Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/17  23:00:00,1927.488329311987,6938957.985523153 
 11/17  24:00:00,1927.488329311987,6938957.985523153 
 11/18  01:00:00,1027.488329311987,3698957.9855231526 
 11/18  02:00:00,1027.488329311987,3698957.9855231526 
 11/18  03:00:00,1027.488329311987,3698957.9855231526 
 11/18  04:00:00,1027.488329311987,3698957.9855231526 
 11/18  05:00:00,1027.488329311987,3698957.9855231526 
 11/18  06:00:00,1027.488329311987,3698957.9855231526 
 11/18  07:00:00,1135.8186316912625,4088947.0740885464 
 11/18  08:00:00,1088.8701462198321,3919932.5263913954 
 11/18  09:00:00,9324.515548738806,33568255.9754597 
 11/18  10:00:00,12245.875104974788,44085150.37790924 
 11/18  11:00:00,13150.326669893106,47341176.01161519 
 11/18  12:00:00,13110.104656660069,47196376.76397625 
 11/18  13:00:00,11967.847983456075,43084252.74044187 
 11/18  14:00:00,13168.951161118403,47408224.180026256 
 11/18  15:00:00,13775.16464844717,49590592.73440981 
 11/18  16:00:00,13318.320008975199,47945952.03231072 
 11/18  17:00:00,11892.815009183832,42814134.03306179 
 11/18  18:00:00,11034.902521199767,39725649.07631916 
 11/18  19:00:00,6565.468832362312,23635687.796504326 
 11/18  20:00:00,3568.888751901962,12847999.506847063 
 11/18  21:00:00,2152.488329311987,7748957.985523153 
 11/18  22:00:00,1027.488329311987,3698957.9855231526 
 11/18  23:00:00,1027.488329311987,3698957.9855231526 
 11/18  24:00:00,1027.488329311987,3698957.9855231526 
 11/19  01:00:00,1027.488329311987,3698957.9855231526 
 11/19  02:00:00,1027.488329311987,3698957.9855231526 
 11/19  03:00:00,1027.488329311987,3698957.9855231526 
 11/19  04:00:00,1027.488329311987,3698957.9855231526 
 11/19  05:00:00,1027.488329311987,3698957.9855231526 
 11/19  06:00:00,1027.488329311987,3698957.9855231526 
 11/19  07:00:00,1118.63396919035,4027082.2890852597 
 11/19  08:00:00,1075.2231517589653,3870803.346332276 
 11/19  09:00:00,9320.22894682733,33552824.208578393 
 11/19  10:00:00,12431.825896168906,44754573.22620806 
 11/19  11:00:00,13661.928618936265,49182943.02817056 
 11/19  12:00:00,13626.091019341064,49053927.66962783 
 11/19  13:00:00,12367.312994856135,44522326.781482086 
 11/19  14:00:00,13492.728188230984,48573821.47763154 
 11/19  15:00:00,14071.202423865167,50656328.725914605 
 11/19  16:00:00,13540.553138461526,48745991.2984615 
 11/19  17:00:00,12088.020396746826,43516873.42828858 
 11/19  18:00:00,11538.631911715278,41539074.882175 
 11/19  19:00:00,6563.8176154547455,23629743.415637083 
 11/19  20:00:00,3572.538693499152,12861139.296596948 
 11/19  21:00:00,2152.488329311987,7748957.985523153 
 11/19  22:00:00,1027.488329311987,3698957.9855231526 
 11/19  23:00:00,1027.488329311987,3698957.9855231526 
 11/19  24:00:00,1027.488329311987,3698957.9855231526 
 11/20  01:00:00,1027.488329311987,3698957.9855231526 
 11/20  02:00:00,1027.488329311987,3698957.9855231526 
 11/20  03:00:00,1027.488329311987,3698957.9855231526 
 11/20  04:00:00,1027.488329311987,3698957.9855231526 
 11/20  05:00:00,1027.488329311987,3698957.9855231526 
 11/20  06:00:00,1027.488329311987,3698957.9855231526 
 11/20  07:00:00,1117.3273989244508,4022378.6361280223 
 11/20  08:00:00,1075.0041262193556,3870014.85438968 
 11/20  09:00:00,9331.288080005721,33592637.08802059 
 11/20  10:00:00,12845.175427693981,46242631.53969833 
 11/20  11:00:00,14031.347245661696,50512850.0843821 
 11/20  12:00:00,14138.476169997026,50898514.2119893 
 11/20  13:00:00,12700.767258752321,45722762.131508365 
 11/20  14:00:00,13750.939274421284,49503381.38791661 
 11/20  15:00:00,14247.050878106345,51289383.16118285 
 11/20  16:00:00,13679.927930218133,49247740.54878527 
 11/20  17:00:00,12290.771115610443,44246776.0161976 
 11/20  18:00:00,11800.68310953001,42482459.19430804 
 11/20  19:00:00,6559.631392237174,23614673.01205383 
 11/20  20:00:00,3573.0945447314025,12863140.361033048 
 11/20  21:00:00,2152.488329311987,7748957.985523153 
 11/20  22:00:00,1027.488329311987,3698957.9855231526 
 11/20  23:00:00,1027.488329311987,3698957.9855231526 
 11/20  24:00:00,1027.488329311987,3698957.9855231526 
 11/21  01:00:00,1027.488329311987,3698957.9855231526 
 11/21  02:00:00,1027.488329311987,3698957.9855231526 
 11/21  03:00:00,1027.488329311987,3698957.9855231526 
 11/21  04:00:00,1027.488329311987,3698957.9855231526 
 11/21  05:00:00,1027.488329311987,3698957.9855231526 
 11/21  06:00:00,1027.488329311987,3698957.9855231526 
 11/21  07:00:00,1127.6288312864367,4059463.7926311726 
 11/21  08:00:00,1077.9267864366645,3880536.431171992 
 11/21  09:00:00,9322.971668718275,33562698.00738579 
 11/21  10:00:00,12897.446578849489,46430807.683858156 
 11/21  11:00:00,14085.282620696196,50707017.43450631 
 11/21  12:00:00,14056.50171502216,50603406.174079776 
 11/21  13:00:00,12692.266858206089,45692160.68954192 
 11/21  14:00:00,13748.766942662329,49495560.99358439 
 11/21  15:00:00,14195.039933504326,51102143.760615565 
 11/21  16:00:00,13670.244669942975,49212880.81179471 
 11/21  17:00:00,12536.106675973548,45129984.03350477 
 11/21  18:00:00,11788.547510654224,42438771.0383552 
 11/21  19:00:00,6569.548411719428,23650374.282189947 
 11/21  20:00:00,3573.879321446395,12865965.557207022 
 11/21  21:00:00,2152.488329311987,7748957.985523153 
 11/21  22:00:00,1027.488329311987,3698957.9855231526 
 11/21  23:00:00,1027.488329311987,3698957.9855231526 
 11/21  24:00:00,1027.488329311987,3698957.9855231526 
 11/22  01:00:00,1027.488329311987,3698957.9855231526 
 11/22  02:00:00,1027.488329311987,3698957.9855231526 
 11/22  03:00:00,1027.488329311987,3698957.9855231526 
 11/22  04:00:00,1027.488329311987,3698957.9855231526 
 11/22  05:00:00,1027.488329311987,3698957.9855231526 
 11/22  06:00:00,1027.488329311987,3698957.9855231526 
 11/22  07:00:00,1115.8924072886211,4017212.6662390362 
 11/22  08:00:00,1066.3970248235141,3839029.289364651 
 11/22  09:00:00,9664.818636857482,34793347.09268693 
 11/22  10:00:00,13415.807831883916,48296908.1947821 
 11/22  11:00:00,14946.477235528822,53807318.04790376 
 11/22  12:00:00,15045.17246025212,54162620.85690764 
 11/22  13:00:00,13505.922734310567,48621321.84351804 
 11/22  14:00:00,14622.93249029623,52642556.96506643 
 11/22  15:00:00,14942.390763152112,53792606.74734761 
 11/22  16:00:00,14248.558282555729,51294809.81720062 
 11/22  17:00:00,12630.450325198508,45469621.17071463 
 11/22  18:00:00,12150.770178452975,43742772.64243071 
 11/22  19:00:00,7042.259612340895,25352134.604427222 
 11/22  20:00:00,3560.7964756798265,12818867.312447377 
 11/22  21:00:00,2152.488329311987,7748957.985523153 
 11/22  22:00:00,1027.488329311987,3698957.9855231526 
 11/22  23:00:00,1027.488329311987,3698957.9855231526 
 11/22  24:00:00,1027.488329311987,3698957.9855231526 
 11/23  01:00:00,1927.488329311987,6938957.985523153 
 11/23  02:00:00,1927.488329311987,6938957.985523153 
 11/23  03:00:00,1927.488329311987,6938957.985523153 
 11/23  04:00:00,1927.488329311987,6938957.985523153 
 11/23  05:00:00,1927.488329311987,6938957.985523153 
 11/23  06:00:00,1927.488329311987,6938957.985523153 
 11/23  07:00:00,1927.488329311987,6938957.985523153 
 11/23  08:00:00,1927.488329311987,6938957.985523153 
 11/23  09:00:00,1927.488329311987,6938957.985523153 
 11/23  10:00:00,1927.488329311987,6938957.985523153 
 11/23  11:00:00,1927.488329311987,6938957.985523153 
 11/23  12:00:00,1927.488329311987,6938957.985523153 
 11/23  13:00:00,1927.488329311987,6938957.985523153 
 11/23  14:00:00,1927.488329311987,6938957.985523153 
 11/23  15:00:00,1927.488329311987,6938957.985523153 
 11/23  16:00:00,1927.488329311987,6938957.985523153 
 11/23  17:00:00,1927.488329311987,6938957.985523153 
 11/23  18:00:00,1927.488329311987,6938957.985523153 
 11/23  19:00:00,1927.488329311987,6938957.985523153 
 11/23  20:00:00,1927.488329311987,6938957.985523153 
 11/23  21:00:00,1927.488329311987,6938957.985523153 
 11/23  22:00:00,1927.488329311987,6938957.985523153 
 11/23  23:00:00,1927.488329311987,6938957.985523153 
 11/23  24:00:00,1927.488329311987,6938957.985523153 
 11/24  01:00:00,1927.488329311987,6938957.985523153 
 11/24  02:00:00,1927.488329311987,6938957.985523153 
 11/24  03:00:00,1927.488329311987,6938957.985523153 
 11/24  04:00:00,1927.488329311987,6938957.985523153 
 11/24  05:00:00,1927.488329311987,6938957.985523153 
 11/24  06:00:00,1927.488329311987,6938957.985523153 
 11/24  07:00:00,1927.488329311987,6938957.985523153 
 11/24  08:00:00,1927.488329311987,6938957.985523153 
 11/24  09:00:00,1927.488329311987,6938957.985523153 
 11/24  10:00:00,1927.488329311987,6938957.985523153 
 11/24  11:00:00,1927.488329311987,6938957.985523153 
 11/24  12:00:00,1927.488329311987,6938957.985523153 
 11/24  13:00:00,1927.488329311987,6938957.985523153 
 11/24  14:00:00,1927.488329311987,6938957.985523153 
 11/24  15:00:00,1927.488329311987,6938957.985523153 
 11/24  16:00:00,1927.488329311987,6938957.985523153 
 11/24  17:00:00,1927.488329311987,6938957.985523153 
 11/24  18:00:00,1927.488329311987,6938957.985523153 
 11/24  19:00:00,1927.488329311987,6938957.985523153 
 11/24  20:00:00,1927.488329311987,6938957.985523153 
 11/24  21:00:00,1927.488329311987,6938957.985523153 
 11/24  22:00:00,1927.488329311987,6938957.985523153 
 11/24  23:00:00,1927.488329311987,6938957.985523153 
 11/24  24:00:00,1927.488329311987,6938957.985523153 
 11/25  01:00:00,1027.5605179358643,3699217.8645691113 
 11/25  02:00:00,1027.899210790084,3700437.1588443024 
 11/25  03:00:00,1028.223231741822,3701603.634270559 
 11/25  04:00:00,1028.4518289504235,3702426.584221525 
 11/25  05:00:00,1028.7666665283505,3703559.999502061 
 11/25  06:00:00,1028.9197832248365,3704111.2196094114 
 11/25  07:00:00,1157.8486797250887,4168255.2470103195 
 11/25  08:00:00,1150.4609543211482,4141659.4355561333 
 11/25  09:00:00,9342.91745999888,33634502.85599597 
 11/25  10:00:00,12213.506501210413,43968623.404357485 
 11/25  11:00:00,12595.573376656379,45344064.15596296 
 11/25  12:00:00,12228.891112337707,44024008.00441575 
 11/25  13:00:00,11084.308096185197,39903509.146266714 
 11/25  14:00:00,11854.443999212672,42675998.39716562 
 11/25  15:00:00,12138.247851384112,43697692.2649828 
 11/25  16:00:00,11673.78370451306,42025621.33624701 
 11/25  17:00:00,10615.40950983187,38215474.23539473 
 11/25  18:00:00,10599.665750508202,38158796.70182952 
 11/25  19:00:00,6588.302305035937,23717888.29812937 
 11/25  20:00:00,3605.4286605148513,12979543.177853465 
 11/25  21:00:00,2152.488329311987,7748957.985523153 
 11/25  22:00:00,1027.488329311987,3698957.9855231526 
 11/25  23:00:00,1027.488329311987,3698957.9855231526 
 11/25  24:00:00,1027.488329311987,3698957.9855231526 
 11/26  01:00:00,1027.488329311987,3698957.9855231526 
 11/26  02:00:00,1028.1211805829957,3701236.2500987845 
 11/26  03:00:00,1029.5459177187179,3706365.303787384 
 11/26  04:00:00,1030.2488755044633,3708895.951816068 
 11/26  05:00:00,1031.552696727613,3713589.7082194067 
 11/26  06:00:00,1032.93744734927,3718574.810457372 
 11/26  07:00:00,1190.8092273273392,4286913.218378421 
 11/26  08:00:00,1190.3636271187975,4285309.0576276705 
 11/26  09:00:00,9370.28665113093,33733031.94407135 
 11/26  10:00:00,12232.679584929481,44037646.50574613 
 11/26  11:00:00,12625.16807135017,45450605.0568606 
 11/26  12:00:00,12251.211192900573,44104360.294442065 
 11/26  13:00:00,11102.919262364248,39970509.34451129 
 11/26  14:00:00,11917.889627741566,42904402.65986963 
 11/26  15:00:00,12210.09128807231,43956328.637060314 
 11/26  16:00:00,11717.023079556231,42181283.08640243 
 11/26  17:00:00,10619.984470193172,38231944.09269542 
 11/26  18:00:00,10599.74543019207,38159083.54869145 
 11/26  19:00:00,6587.582468852965,23715296.887870673 
 11/26  20:00:00,3606.08995202795,12981923.82730062 
 11/26  21:00:00,2152.488329311987,7748957.985523153 
 11/26  22:00:00,1027.488329311987,3698957.9855231526 
 11/26  23:00:00,1027.488329311987,3698957.9855231526 
 11/26  24:00:00,1027.488329311987,3698957.9855231526 
 11/27  01:00:00,1027.488329311987,3698957.9855231526 
 11/27  02:00:00,1027.488329311987,3698957.9855231526 
 11/27  03:00:00,1027.488329311987,3698957.9855231526 
 11/27  04:00:00,1027.488329311987,3698957.9855231526 
 11/27  05:00:00,1027.6459822948327,3699525.536261398 
 11/27  06:00:00,1027.888518486588,3700398.6665517176 
 11/27  07:00:00,1149.738449671875,4139058.4188187504 
 11/27  08:00:00,1127.7595184440465,4059934.266398568 
 11/27  09:00:00,9329.62076470872,33586634.75295138 
 11/27  10:00:00,12235.717987332446,44048584.7543968 
 11/27  11:00:00,12660.134043470054,45576482.556492195 
 11/27  12:00:00,12485.204150175556,44946734.940632 
 11/27  13:00:00,11133.985458667017,40082347.65120126 
 11/27  14:00:00,12724.634579650905,45808684.486743264 
 11/27  15:00:00,13241.406687888906,47669064.07640006 
 11/27  16:00:00,12888.601083193727,46398963.89949742 
 11/27  17:00:00,11410.650444381448,41078341.59977322 
 11/27  18:00:00,10606.427504993111,38183139.017975196 
 11/27  19:00:00,6572.21794989072,23659984.61960659 
 11/27  20:00:00,3585.363096049764,12907307.145779151 
 11/27  21:00:00,2152.488329311987,7748957.985523153 
 11/27  22:00:00,1027.488329311987,3698957.9855231526 
 11/27  23:00:00,1027.488329311987,3698957.9855231526 
 11/27  24:00:00,1027.488329311987,3698957.9855231526 
 11/28  01:00:00,1027.488329311987,3698957.9855231526 
 11/28  02:00:00,1027.488329311987,3698957.9855231526 
 11/28  03:00:00,1027.488329311987,3698957.9855231526 
 11/28  04:00:00,1027.488329311987,3698957.9855231526 
 11/28  05:00:00,1027.488329311987,3698957.9855231526 
 11/28  06:00:00,1027.488329311987,3698957.9855231526 
 11/28  07:00:00,1146.0338243443064,4125721.767639504 
 11/28  08:00:00,1116.1912995879693,4018288.6785166897 
 11/28  09:00:00,9325.804236704978,33572895.25213792 
 11/28  10:00:00,12234.162262688462,44042984.14567846 
 11/28  11:00:00,13515.669198040076,48656409.112944275 
 11/28  12:00:00,13669.860545130105,49211497.962468386 
 11/28  13:00:00,12543.79751273382,45157671.045841746 
 11/28  14:00:00,13679.761144193548,49247140.11909677 
 11/28  15:00:00,14276.141215604002,51394108.376174405 
 11/28  16:00:00,13644.792316589068,49121252.339720644 
 11/28  17:00:00,12005.982929362111,43221538.545703605 
 11/28  18:00:00,11096.178164840741,39946241.39342667 
 11/28  19:00:00,6573.398137760063,23664233.295936223 
 11/28  20:00:00,3575.0783192163053,12870281.9491787 
 11/28  21:00:00,2152.488329311987,7748957.985523153 
 11/28  22:00:00,1027.488329311987,3698957.9855231526 
 11/28  23:00:00,1027.488329311987,3698957.9855231526 
 11/28  24:00:00,1027.488329311987,3698957.9855231526 
 11/29  01:00:00,1027.488329311987,3698957.9855231526 
 11/29  02:00:00,1027.488329311987,3698957.9855231526 
 11/29  03:00:00,1027.488329311987,3698957.9855231526 
 11/29  04:00:00,1027.488329311987,3698957.9855231526 
 11/29  05:00:00,1027.488329311987,3698957.9855231526 
 11/29  06:00:00,1027.488329311987,3698957.9855231526 
 11/29  07:00:00,1114.5579178188264,4012408.5041477755 
 11/29  08:00:00,1075.000176241373,3870000.6344689433 
 11/29  09:00:00,9316.855015951867,33540678.05742672 
 11/29  10:00:00,12821.041060673317,46155747.81842394 
 11/29  11:00:00,14072.758783901812,50661931.62204652 
 11/29  12:00:00,13970.642948644367,50294314.615119725 
 11/29  13:00:00,12540.401571163302,45145445.65618789 
 11/29  14:00:00,13468.664533625764,48487192.32105275 
 11/29  15:00:00,13924.807822624862,50129308.1614495 
 11/29  16:00:00,13334.007411109498,48002426.679994196 
 11/29  17:00:00,11523.81901609002,41485748.457924075 
 11/29  18:00:00,10601.88839145498,38166798.20923793 
 11/29  19:00:00,6569.4198876440405,23649911.595518544 
 11/29  20:00:00,3578.509852803275,12882635.470091792 
 11/29  21:00:00,2152.488329311987,7748957.985523153 
 11/29  22:00:00,1027.488329311987,3698957.9855231526 
 11/29  23:00:00,1027.488329311987,3698957.9855231526 
 11/29  24:00:00,1027.488329311987,3698957.9855231526 
 11/30  01:00:00,1927.488329311987,6938957.985523153 
 11/30  02:00:00,1927.488329311987,6938957.985523153 
 11/30  03:00:00,1927.488329311987,6938957.985523153 
 11/30  04:00:00,1927.488329311987,6938957.985523153 
 11/30  05:00:00,1927.488329311987,6938957.985523153 
 11/30  06:00:00,1927.488329311987,6938957.985523153 
 11/30  07:00:00,1927.488329311987,6938957.985523153 
 11/30  08:00:00,1927.488329311987,6938957.985523153 
 11/30  09:00:00,1927.488329311987,6938957.985523153 
 11/30  10:00:00,1927.488329311987,6938957.985523153 
 11/30  11:00:00,1927.488329311987,6938957.985523153 
 11/30  12:00:00,1927.488329311987,6938957.985523153 
 11/30  13:00:00,1927.488329311987,6938957.985523153 
 11/30  14:00:00,1927.488329311987,6938957.985523153 
 11/30  15:00:00,1927.488329311987,6938957.985523153 
 11/30  16:00:00,1927.488329311987,6938957.985523153 
 11/30  17:00:00,1927.488329311987,6938957.985523153 
 11/30  18:00:00,1927.488329311987,6938957.985523153 
 11/30  19:00:00,1927.488329311987,6938957.985523153 
 11/30  20:00:00,1927.488329311987,6938957.985523153 
 11/30  21:00:00,1927.488329311987,6938957.985523153 
 11/30  22:00:00,1927.488329311987,6938957.985523153 
 11/30  23:00:00,1927.488329311987,6938957.985523153 
 11/30  24:00:00,1927.488329311987,6938957.985523153 
 12/01  01:00:00,1927.488329311987,6938957.985523153 
 12/01  02:00:00,1927.488329311987,6938957.985523153 
 12/01  03:00:00,1927.488329311987,6938957.985523153 
 12/01  04:00:00,1927.488329311987,6938957.985523153 
 12/01  05:00:00,1927.488329311987,6938957.985523153 
 12/01  06:00:00,1927.488329311987,6938957.985523153 
 12/01  07:00:00,1927.488329311987,6938957.985523153 
 12/01  08:00:00,1927.488329311987,6938957.985523153 
 12/01  09:00:00,1927.488329311987,6938957.985523153 
 12/01  10:00:00,1927.488329311987,6938957.985523153 
 12/01  11:00:00,1927.488329311987,6938957.985523153 
 12/01  12:00:00,1927.488329311987,6938957.985523153 
 12/01  13:00:00,1927.488329311987,6938957.985523153 
 12/01  14:00:00,1927.488329311987,6938957.985523153 
 12/01  15:00:00,1927.488329311987,6938957.985523153 
 12/01  16:00:00,1927.488329311987,6938957.985523153 
 12/01  17:00:00,1927.488329311987,6938957.985523153 
 12/01  18:00:00,1927.488329311987,6938957.985523153 
 12/01  19:00:00,1927.488329311987,6938957.985523153 
 12/01  20:00:00,1927.488329311987,6938957.985523153 
 12/01  21:00:00,1927.488329311987,6938957.985523153 
 12/01  22:00:00,1927.488329311987,6938957.985523153 
 12/01  23:00:00,1927.488329311987,6938957.985523153 
 12/01  24:00:00,1927.488329311987,6938957.985523153 
 12/02  01:00:00,1027.488329311987,3698957.9855231526 
 12/02  02:00:00,1027.488329311987,3698957.9855231526 
 12/02  03:00:00,1027.488329311987,3698957.9855231526 
 12/02  04:00:00,1027.488329311987,3698957.9855231526 
 12/02  05:00:00,1027.488329311987,3698957.9855231526 
 12/02  06:00:00,1027.488329311987,3698957.9855231526 
 12/02  07:00:00,1135.9139700187543,4089290.2920675157 
 12/02  08:00:00,1087.1788865016747,3913843.9914060286 
 12/02  09:00:00,9323.10130697615,33563164.70511414 
 12/02  10:00:00,12616.379759390484,45418967.13380575 
 12/02  11:00:00,13810.749090312878,49718696.72512636 
 12/02  12:00:00,14010.309566762899,50437114.440346435 
 12/02  13:00:00,12785.260615319246,46026938.215149276 
 12/02  14:00:00,13919.726400630923,50111015.04227133 
 12/02  15:00:00,14487.55447485355,52155196.10947278 
 12/02  16:00:00,13904.91036206951,50057677.30345024 
 12/02  17:00:00,12239.073208266695,44060663.5497601 
 12/02  18:00:00,11716.828915137196,42180584.0944939 
 12/02  19:00:00,6559.45264959606,23614029.538545817 
 12/02  20:00:00,3571.7781999396498,12858401.51978274 
 12/02  21:00:00,2152.488329311987,7748957.985523153 
 12/02  22:00:00,1027.488329311987,3698957.9855231526 
 12/02  23:00:00,1027.488329311987,3698957.9855231526 
 12/02  24:00:00,1027.488329311987,3698957.9855231526 
 12/03  01:00:00,1027.488329311987,3698957.9855231526 
 12/03  02:00:00,1027.488329311987,3698957.9855231526 
 12/03  03:00:00,1027.488329311987,3698957.9855231526 
 12/03  04:00:00,1027.488329311987,3698957.9855231526 
 12/03  05:00:00,1027.488329311987,3698957.9855231526 
 12/03  06:00:00,1027.488329311987,3698957.9855231526 
 12/03  07:00:00,1125.4742140735214,4051707.170664677 
 12/03  08:00:00,1082.0871817660745,3895513.8543578684 
 12/03  09:00:00,9318.727039955382,33547417.343839377 
 12/03  10:00:00,12429.544943687262,44746361.79727415 
 12/03  11:00:00,13711.810485423326,49362517.74752397 
 12/03  12:00:00,13791.817005940626,49650541.22138625 
 12/03  13:00:00,12459.310155064944,44853516.558233805 
 12/03  14:00:00,13605.077897769379,48978280.43196976 
 12/03  15:00:00,14190.311818468235,51085122.54648565 
 12/03  16:00:00,13433.265306681238,48359755.104052454 
 12/03  17:00:00,11750.858095155663,42303089.14256039 
 12/03  18:00:00,10805.866611369554,38901119.800930396 
 12/03  19:00:00,6567.114320591649,23641611.554129936 
 12/03  20:00:00,3573.576674066642,12864876.02663991 
 12/03  21:00:00,2152.488329311987,7748957.985523153 
 12/03  22:00:00,1027.488329311987,3698957.9855231526 
 12/03  23:00:00,1027.488329311987,3698957.9855231526 
 12/03  24:00:00,1027.488329311987,3698957.9855231526 
 12/04  01:00:00,1027.488329311987,3698957.9855231526 
 12/04  02:00:00,1027.488329311987,3698957.9855231526 
 12/04  03:00:00,1027.488329311987,3698957.9855231526 
 12/04  04:00:00,1027.488329311987,3698957.9855231526 
 12/04  05:00:00,1027.488329311987,3698957.9855231526 
 12/04  06:00:00,1027.488329311987,3698957.9855231526 
 12/04  07:00:00,1127.1577451962219,4057767.8827063995 
 12/04  08:00:00,1083.3635460012472,3900108.76560449 
 12/04  09:00:00,9319.290819419737,33549446.94991105 
 12/04  10:00:00,12617.752207189567,45423907.94588244 
 12/04  11:00:00,13908.685405862238,50071267.46110405 
 12/04  12:00:00,13986.353070018273,50350871.052065775 
 12/04  13:00:00,12691.832913973949,45690598.49030621 
 12/04  14:00:00,13751.953745979199,49507033.485525124 
 12/04  15:00:00,13830.902987976371,49791250.75671493 
 12/04  16:00:00,12748.719872921496,45895391.54251738 
 12/04  17:00:00,10595.813021650814,38144926.877942935 
 12/04  18:00:00,10590.329395475514,38125185.82371185 
 12/04  19:00:00,6573.308277624018,23663909.799446464 
 12/04  20:00:00,3586.06684367243,12909840.63722075 
 12/04  21:00:00,2152.488329311987,7748957.985523153 
 12/04  22:00:00,1027.488329311987,3698957.9855231526 
 12/04  23:00:00,1027.488329311987,3698957.9855231526 
 12/04  24:00:00,1027.488329311987,3698957.9855231526 
 12/05  01:00:00,1027.488329311987,3698957.9855231526 
 12/05  02:00:00,1027.488329311987,3698957.9855231526 
 12/05  03:00:00,1027.488329311987,3698957.9855231526 
 12/05  04:00:00,1027.488329311987,3698957.9855231526 
 12/05  05:00:00,1027.488329311987,3698957.9855231526 
 12/05  06:00:00,1027.488329311987,3698957.9855231526 
 12/05  07:00:00,1147.1397301358375,4129703.028489016 
 12/05  08:00:00,1104.3002151037265,3975480.774373415 
 12/05  09:00:00,9331.678091020489,33594041.12767376 
 12/05  10:00:00,12208.213680464793,43949569.249673255 
 12/05  11:00:00,12591.77097996607,45330375.52787785 
 12/05  12:00:00,12210.133415011755,43956480.29404232 
 12/05  13:00:00,11070.881928810455,39855174.943717636 
 12/05  14:00:00,11840.254412742292,42624915.885872245 
 12/05  15:00:00,12113.77035764874,43609573.287535466 
 12/05  16:00:00,11599.65436929707,41758755.729469456 
 12/05  17:00:00,10587.963052149857,38116666.98773948 
 12/05  18:00:00,10588.425294462522,38118331.060065076 
 12/05  19:00:00,6577.96841380508,23680686.289698288 
 12/05  20:00:00,3588.192189426253,12917491.881934512 
 12/05  21:00:00,2152.488329311987,7748957.985523153 
 12/05  22:00:00,1027.488329311987,3698957.9855231526 
 12/05  23:00:00,1027.488329311987,3698957.9855231526 
 12/05  24:00:00,1027.488329311987,3698957.9855231526 
 12/06  01:00:00,1027.488329311987,3698957.9855231526 
 12/06  02:00:00,1027.488329311987,3698957.9855231526 
 12/06  03:00:00,1027.488329311987,3698957.9855231526 
 12/06  04:00:00,1027.488329311987,3698957.9855231526 
 12/06  05:00:00,1027.488329311987,3698957.9855231526 
 12/06  06:00:00,1027.488329311987,3698957.9855231526 
 12/06  07:00:00,1146.023929231568,4125686.1452336446 
 12/06  08:00:00,1107.1731000133689,3985823.1600481276 
 12/06  09:00:00,9329.758694249147,33587131.29929693 
 12/06  10:00:00,12208.394148759697,43950218.93553491 
 12/06  11:00:00,12592.673232383915,45333623.63658209 
 12/06  12:00:00,12208.998051147486,43952392.98413094 
 12/06  13:00:00,11072.769179059953,39861969.044615835 
 12/06  14:00:00,11835.43574331412,42607568.67593083 
 12/06  15:00:00,12095.2487590216,43542895.53247776 
 12/06  16:00:00,11594.490212677989,41740164.765640765 
 12/06  17:00:00,10588.392767872207,38118213.96433994 
 12/06  18:00:00,10585.96009902881,38109456.356503725 
 12/06  19:00:00,6577.2790485701935,23678204.5748527 
 12/06  20:00:00,3590.238748007077,12924859.492825478 
 12/06  21:00:00,2152.488329311987,7748957.985523153 
 12/06  22:00:00,1027.488329311987,3698957.9855231526 
 12/06  23:00:00,1027.488329311987,3698957.9855231526 
 12/06  24:00:00,1027.488329311987,3698957.9855231526 
 12/07  01:00:00,1927.488329311987,6938957.985523153 
 12/07  02:00:00,1927.488329311987,6938957.985523153 
 12/07  03:00:00,1927.488329311987,6938957.985523153 
 12/07  04:00:00,1927.488329311987,6938957.985523153 
 12/07  05:00:00,1927.488329311987,6938957.985523153 
 12/07  06:00:00,1927.488329311987,6938957.985523153 
 12/07  07:00:00,1927.488329311987,6938957.985523153 
 12/07  08:00:00,1927.488329311987,6938957.985523153 
 12/07  09:00:00,1927.488329311987,6938957.985523153 
 12/07  10:00:00,1927.488329311987,6938957.985523153 
 12/07  11:00:00,1927.488329311987,6938957.985523153 
 12/07  12:00:00,1927.488329311987,6938957.985523153 
 12/07  13:00:00,1927.488329311987,6938957.985523153 
 12/07  14:00:00,1927.488329311987,6938957.985523153 
 12/07  15:00:00,1927.488329311987,6938957.985523153 
 12/07  16:00:00,1927.488329311987,6938957.985523153 
 12/07  17:00:00,1927.488329311987,6938957.985523153 
 12/07  18:00:00,1927.488329311987,6938957.985523153 
 12/07  19:00:00,1927.488329311987,6938957.985523153 
 12/07  20:00:00,1927.488329311987,6938957.985523153 
 12/07  21:00:00,1927.488329311987,6938957.985523153 
 12/07  22:00:00,1927.488329311987,6938957.985523153 
 12/07  23:00:00,1927.488329311987,6938957.985523153 
 12/07  24:00:00,1927.488329311987,6938957.985523153 
 12/08  01:00:00,1927.488329311987,6938957.985523153 
 12/08  02:00:00,1927.488329311987,6938957.985523153 
 12/08  03:00:00,1927.488329311987,6938957.985523153 
 12/08  04:00:00,1927.488329311987,6938957.985523153 
 12/08  05:00:00,1927.488329311987,6938957.985523153 
 12/08  06:00:00,1927.488329311987,6938957.985523153 
 12/08  07:00:00,1927.488329311987,6938957.985523153 
 12/08  08:00:00,1927.488329311987,6938957.985523153 
 12/08  09:00:00,1927.488329311987,6938957.985523153 
