Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/16  04:00:00,1851.5834924567969,6665700.572844469 
 11/16  05:00:00,1851.5834924567969,6665700.572844469 
 11/16  06:00:00,1851.5834924567969,6665700.572844469 
 11/16  07:00:00,1851.5834924567969,6665700.572844469 
 11/16  08:00:00,1851.5834924567969,6665700.572844469 
 11/16  09:00:00,1851.5834924567969,6665700.572844469 
 11/16  10:00:00,1851.5834924567969,6665700.572844469 
 11/16  11:00:00,1851.5834924567969,6665700.572844469 
 11/16  12:00:00,1851.5834924567969,6665700.572844469 
 11/16  13:00:00,1851.5834924567969,6665700.572844469 
 11/16  14:00:00,1851.5834924567969,6665700.572844469 
 11/16  15:00:00,1851.5834924567969,6665700.572844469 
 11/16  16:00:00,1851.5834924567969,6665700.572844469 
 11/16  17:00:00,1851.5834924567969,6665700.572844469 
 11/16  18:00:00,1851.5834924567969,6665700.572844469 
 11/16  19:00:00,1851.5834924567969,6665700.572844469 
 11/16  20:00:00,1851.5834924567969,6665700.572844469 
 11/16  21:00:00,1851.5834924567969,6665700.572844469 
 11/16  22:00:00,1851.5834924567969,6665700.572844469 
 11/16  23:00:00,1851.5834924567969,6665700.572844469 
 11/16  24:00:00,1851.5834924567969,6665700.572844469 
 11/17  01:00:00,1851.5834924567969,6665700.572844469 
 11/17  02:00:00,1851.5834924567969,6665700.572844469 
 11/17  03:00:00,1851.5834924567969,6665700.572844469 
 11/17  04:00:00,1851.5834924567969,6665700.572844469 
 11/17  05:00:00,1851.5834924567969,6665700.572844469 
 11/17  06:00:00,1851.5834924567969,6665700.572844469 
 11/17  07:00:00,1851.5834924567969,6665700.572844469 
 11/17  08:00:00,1851.5834924567969,6665700.572844469 
 11/17  09:00:00,1851.5834924567969,6665700.572844469 
 11/17  10:00:00,1851.5834924567969,6665700.572844469 
 11/17  11:00:00,1851.5834924567969,6665700.572844469 
 11/17  12:00:00,1851.5834924567969,6665700.572844469 
 11/17  13:00:00,1851.5834924567969,6665700.572844469 
 11/17  14:00:00,1851.5834924567969,6665700.572844469 
 11/17  15:00:00,1851.5834924567969,6665700.572844469 
 11/17  16:00:00,1851.5834924567969,6665700.572844469 
 11/17  17:00:00,1851.5834924567969,6665700.572844469 
 11/17  18:00:00,1851.5834924567969,6665700.572844469 
 11/17  19:00:00,1851.5834924567969,6665700.572844469 
 11/17  20:00:00,1851.5834924567969,6665700.572844469 
 11/17  21:00:00,1851.5834924567969,6665700.572844469 
 11/17  22:00:00,1851.5834924567969,6665700.572844469 
 11/17  23:00:00,1851.5834924567969,6665700.572844469 
 11/17  24:00:00,1851.5834924567969,6665700.572844469 
 11/18  01:00:00,951.5834924567969,3425700.572844469 
 11/18  02:00:00,951.5834924567969,3425700.572844469 
 11/18  03:00:00,951.5834924567969,3425700.572844469 
 11/18  04:00:00,951.5834924567969,3425700.572844469 
 11/18  05:00:00,951.5834924567969,3425700.572844469 
 11/18  06:00:00,951.5834924567969,3425700.572844469 
 11/18  07:00:00,1058.2025305883487,3809529.110118056 
 11/18  08:00:00,1008.9014621427996,3632045.263714079 
 11/18  09:00:00,9244.409120148528,33279872.832534704 
 11/18  10:00:00,12138.174685950922,43697428.86942332 
 11/18  11:00:00,12766.496221647381,45959386.39793057 
 11/18  12:00:00,12778.38022491902,46002168.809708476 
 11/18  13:00:00,11753.565682523496,42312836.45708458 
 11/18  14:00:00,12837.697709386437,46215711.753791176 
 11/18  15:00:00,13329.924594456235,47987728.540042445 
 11/18  16:00:00,12838.674098514777,46219226.75465321 
 11/18  17:00:00,11534.4554944482,41524039.780013524 
 11/18  18:00:00,10681.877159342534,38454757.773633115 
 11/18  19:00:00,6483.767729914494,23341563.82769218 
 11/18  20:00:00,3488.5424136801257,12558752.689248452 
 11/18  21:00:00,2076.583492456797,7475700.572844469 
 11/18  22:00:00,951.5834924567969,3425700.572844469 
 11/18  23:00:00,951.5834924567969,3425700.572844469 
 11/18  24:00:00,951.5834924567969,3425700.572844469 
 11/19  01:00:00,951.5834924567969,3425700.572844469 
 11/19  02:00:00,951.5834924567969,3425700.572844469 
 11/19  03:00:00,951.5834924567969,3425700.572844469 
 11/19  04:00:00,951.5834924567969,3425700.572844469 
 11/19  05:00:00,951.5834924567969,3425700.572844469 
 11/19  06:00:00,951.5834924567969,3425700.572844469 
 11/19  07:00:00,1040.825061169568,3746970.220210445 
 11/19  08:00:00,995.2506569479008,3582902.3650124427 
 11/19  09:00:00,9237.758687742922,33255931.275874518 
 11/19  10:00:00,12139.733822710263,43703041.76175695 
 11/19  11:00:00,13271.397707670747,47777031.74761469 
 11/19  12:00:00,13200.164183226323,47520591.05961477 
 11/19  13:00:00,12106.483929120031,43583342.14483211 
 11/19  14:00:00,13109.281352828504,47193412.87018262 
 11/19  15:00:00,13566.67169829493,48840018.113861755 
 11/19  16:00:00,13011.570221866577,46841652.798719674 
 11/19  17:00:00,11699.218326339487,42117185.974822156 
 11/19  18:00:00,11240.163236220777,40464587.6503948 
 11/19  19:00:00,6482.304593192992,23336296.535494767 
 11/19  20:00:00,3490.6819015952483,12566454.845742894 
 11/19  21:00:00,2076.583492456797,7475700.572844469 
 11/19  22:00:00,951.5834924567969,3425700.572844469 
 11/19  23:00:00,951.5834924567969,3425700.572844469 
 11/19  24:00:00,951.5834924567969,3425700.572844469 
 11/20  01:00:00,951.5834924567969,3425700.572844469 
 11/20  02:00:00,951.5834924567969,3425700.572844469 
 11/20  03:00:00,951.5834924567969,3425700.572844469 
 11/20  04:00:00,951.5834924567969,3425700.572844469 
 11/20  05:00:00,951.5834924567969,3425700.572844469 
 11/20  06:00:00,951.5834924567969,3425700.572844469 
 11/20  07:00:00,1039.26220245274,3741343.9288298646 
 11/20  08:00:00,994.5244119246349,3580287.882928686 
 11/20  09:00:00,9249.361111397186,33297700.001029864 
 11/20  10:00:00,12586.497056101256,45311389.40196452 
 11/20  11:00:00,13537.890713300956,48736406.56788344 
 11/20  12:00:00,13634.650203472356,49084740.73250048 
 11/20  13:00:00,12382.629418859742,44577465.907895066 
 11/20  14:00:00,13315.40611965347,47935462.03075249 
 11/20  15:00:00,13709.989971862564,49355963.89870523 
 11/20  16:00:00,13146.545561684756,47327564.02206513 
 11/20  17:00:00,11845.738606126217,42644658.98205438 
 11/20  18:00:00,11444.37941007784,41199765.876280226 
 11/20  19:00:00,6479.05999334977,23324615.976059172 
 11/20  20:00:00,3490.8026212854907,12566889.436627768 
 11/20  21:00:00,2076.583492456797,7475700.572844469 
 11/20  22:00:00,951.5834924567969,3425700.572844469 
 11/20  23:00:00,951.5834924567969,3425700.572844469 
 11/20  24:00:00,951.5834924567969,3425700.572844469 
 11/21  01:00:00,951.5834924567969,3425700.572844469 
 11/21  02:00:00,951.5834924567969,3425700.572844469 
 11/21  03:00:00,951.5834924567969,3425700.572844469 
 11/21  04:00:00,951.5834924567969,3425700.572844469 
 11/21  05:00:00,951.5834924567969,3425700.572844469 
 11/21  06:00:00,951.5834924567969,3425700.572844469 
 11/21  07:00:00,1050.7245026275166,3782608.2094590594 
 11/21  08:00:00,998.5715987402083,3594857.7554647494 
 11/21  09:00:00,9242.63688037232,33273492.769340347 
 11/21  10:00:00,12624.861873677015,45449502.74523725 
 11/21  11:00:00,13566.768443101131,48840366.39516407 
 11/21  12:00:00,13560.49597584285,48817785.51303427 
 11/21  13:00:00,12367.215281022538,44521975.01168114 
 11/21  14:00:00,13319.595239357444,47950542.861686796 
 11/21  15:00:00,13671.808522966861,49218510.682680696 
 11/21  16:00:00,13139.49289860583,47302174.43498099 
 11/21  17:00:00,11888.293377633254,42797856.15947971 
 11/21  18:00:00,11414.959510733031,41093854.238638915 
 11/21  19:00:00,6483.195758939712,23339504.73218296 
 11/21  20:00:00,3491.449815418751,12569219.335507503 
 11/21  21:00:00,2076.583492456797,7475700.572844469 
 11/21  22:00:00,951.5834924567969,3425700.572844469 
 11/21  23:00:00,951.5834924567969,3425700.572844469 
 11/21  24:00:00,951.5834924567969,3425700.572844469 
 11/22  01:00:00,951.5834924567969,3425700.572844469 
 11/22  02:00:00,951.5834924567969,3425700.572844469 
 11/22  03:00:00,951.5834924567969,3425700.572844469 
 11/22  04:00:00,951.5834924567969,3425700.572844469 
 11/22  05:00:00,951.5834924567969,3425700.572844469 
 11/22  06:00:00,951.5834924567969,3425700.572844469 
 11/22  07:00:00,1039.9592992931903,3743853.4774554856 
 11/22  08:00:00,988.6771727721908,3559237.821979887 
 11/22  09:00:00,9533.229090746514,34319624.726687446 
 11/22  10:00:00,12989.277488380618,46761398.95817022 
 11/22  11:00:00,14242.865108558122,51274314.39080924 
 11/22  12:00:00,14380.7463940304,51770687.01850945 
 11/22  13:00:00,13061.62777841571,47021860.00229655 
 11/22  14:00:00,14035.602860052184,50528170.29618786 
 11/22  15:00:00,14305.915966509052,51501297.4794326 
 11/22  16:00:00,13619.848531160042,49031454.712176144 
 11/22  17:00:00,12037.570133825333,43335252.4817712 
 11/22  18:00:00,11647.156165570323,41929762.19605316 
 11/22  19:00:00,6861.353567297978,24700872.842272718 
 11/22  20:00:00,3482.8175672572524,12538143.242126107 
 11/22  21:00:00,2076.583492456797,7475700.572844469 
 11/22  22:00:00,951.5834924567969,3425700.572844469 
 11/22  23:00:00,951.5834924567969,3425700.572844469 
 11/22  24:00:00,951.5834924567969,3425700.572844469 
 11/23  01:00:00,1851.5834924567969,6665700.572844469 
 11/23  02:00:00,1851.5834924567969,6665700.572844469 
 11/23  03:00:00,1851.5834924567969,6665700.572844469 
 11/23  04:00:00,1851.5834924567969,6665700.572844469 
 11/23  05:00:00,1851.5834924567969,6665700.572844469 
 11/23  06:00:00,1851.5834924567969,6665700.572844469 
 11/23  07:00:00,1851.5834924567969,6665700.572844469 
 11/23  08:00:00,1851.5834924567969,6665700.572844469 
 11/23  09:00:00,1851.5834924567969,6665700.572844469 
 11/23  10:00:00,1851.5834924567969,6665700.572844469 
 11/23  11:00:00,1851.5834924567969,6665700.572844469 
 11/23  12:00:00,1851.5834924567969,6665700.572844469 
 11/23  13:00:00,1851.5834924567969,6665700.572844469 
 11/23  14:00:00,1851.5834924567969,6665700.572844469 
 11/23  15:00:00,1851.5834924567969,6665700.572844469 
 11/23  16:00:00,1851.5834924567969,6665700.572844469 
 11/23  17:00:00,1851.5834924567969,6665700.572844469 
 11/23  18:00:00,1851.5834924567969,6665700.572844469 
 11/23  19:00:00,1851.5834924567969,6665700.572844469 
 11/23  20:00:00,1851.5834924567969,6665700.572844469 
 11/23  21:00:00,1851.5834924567969,6665700.572844469 
 11/23  22:00:00,1851.5834924567969,6665700.572844469 
 11/23  23:00:00,1851.5834924567969,6665700.572844469 
 11/23  24:00:00,1851.5834924567969,6665700.572844469 
 11/24  01:00:00,1851.5834924567969,6665700.572844469 
 11/24  02:00:00,1851.5834924567969,6665700.572844469 
 11/24  03:00:00,1851.5834924567969,6665700.572844469 
 11/24  04:00:00,1851.5834924567969,6665700.572844469 
 11/24  05:00:00,1851.5834924567969,6665700.572844469 
 11/24  06:00:00,1851.5834924567969,6665700.572844469 
 11/24  07:00:00,1851.5834924567969,6665700.572844469 
 11/24  08:00:00,1851.5834924567969,6665700.572844469 
 11/24  09:00:00,1851.5834924567969,6665700.572844469 
 11/24  10:00:00,1851.5834924567969,6665700.572844469 
 11/24  11:00:00,1851.5834924567969,6665700.572844469 
 11/24  12:00:00,1851.5834924567969,6665700.572844469 
 11/24  13:00:00,1851.5834924567969,6665700.572844469 
 11/24  14:00:00,1851.5834924567969,6665700.572844469 
 11/24  15:00:00,1851.5834924567969,6665700.572844469 
 11/24  16:00:00,1851.5834924567969,6665700.572844469 
 11/24  17:00:00,1851.5834924567969,6665700.572844469 
 11/24  18:00:00,1851.5834924567969,6665700.572844469 
 11/24  19:00:00,1851.5834924567969,6665700.572844469 
 11/24  20:00:00,1851.5834924567969,6665700.572844469 
 11/24  21:00:00,1851.5834924567969,6665700.572844469 
 11/24  22:00:00,1851.5834924567969,6665700.572844469 
 11/24  23:00:00,1851.5834924567969,6665700.572844469 
 11/24  24:00:00,1851.6182360797911,6665825.649887249 
 11/25  01:00:00,951.7195660504499,3426190.43778162 
 11/25  02:00:00,952.1468442480453,3427728.639292964 
 11/25  03:00:00,952.5948552977293,3429341.4790718257 
 11/25  04:00:00,952.8266374272921,3430175.8947382513 
 11/25  05:00:00,953.1438341612843,3431317.8029806237 
 11/25  06:00:00,953.299330656903,3431877.5903648506 
 11/25  07:00:00,1074.6509543523634,3868743.4356685095 
 11/25  08:00:00,1071.9127414639327,3858885.8692701575 
 11/25  09:00:00,9265.380485472102,33355369.747699566 
 11/25  10:00:00,12129.736660506704,43667051.97782414 
 11/25  11:00:00,12499.135801444261,44996888.885199346 
 11/25  12:00:00,12125.294449397097,43651060.017829545 
 11/25  13:00:00,10998.37757406025,39594159.2666169 
 11/25  14:00:00,11752.31334300688,42308328.034824766 
 11/25  15:00:00,12020.493981923744,43273778.33492548 
 11/25  16:00:00,11547.377077359752,41570557.478495106 
 11/25  17:00:00,10509.153051386753,37832950.9849923 
 11/25  18:00:00,10502.637045197414,37809493.362710685 
 11/25  19:00:00,6506.38312305342,23422979.24299231 
 11/25  20:00:00,3521.5858137561063,12677708.92952198 
 11/25  21:00:00,2076.583492456797,7475700.572844469 
 11/25  22:00:00,951.5834924567969,3425700.572844469 
 11/25  23:00:00,951.5834924567969,3425700.572844469 
 11/25  24:00:00,951.5834924567969,3425700.572844469 
 11/26  01:00:00,951.5834924567969,3425700.572844469 
 11/26  02:00:00,952.2760165286535,3428193.659503153 
 11/26  03:00:00,953.6571255441736,3433165.6519590253 
 11/26  04:00:00,954.4516171708267,3436025.821814976 
 11/26  05:00:00,955.8190309315345,3440948.5113535244 
 11/26  06:00:00,957.2106083293154,3445958.1899855356 
 11/26  07:00:00,1096.8020170190143,3948487.261268452 
 11/26  08:00:00,1096.5392914178858,3947541.449104389 
 11/26  09:00:00,9293.71555977836,33457376.015202098 
 11/26  10:00:00,12145.113408535468,43722408.270727694 
 11/26  11:00:00,12519.287848369566,45069436.25413044 
 11/26  12:00:00,12140.311709775615,43705122.15519222 
 11/26  13:00:00,11011.068810834868,39639847.71900551 
 11/26  14:00:00,11802.513811400018,42489049.72104006 
 11/26  15:00:00,12085.024488026604,43506088.15689577 
 11/26  16:00:00,11590.749869086421,41726699.52871111 
 11/26  17:00:00,10511.767796768661,37842364.06836718 
 11/26  18:00:00,10502.340240793044,37808424.86685496 
 11/26  19:00:00,6505.592201474849,23420131.925309457 
 11/26  20:00:00,3521.418479113194,12677106.524807496 
 11/26  21:00:00,2076.583492456797,7475700.572844469 
 11/26  22:00:00,951.5834924567969,3425700.572844469 
 11/26  23:00:00,951.5834924567969,3425700.572844469 
 11/26  24:00:00,951.5834924567969,3425700.572844469 
 11/27  01:00:00,951.5834924567969,3425700.572844469 
 11/27  02:00:00,951.5834924567969,3425700.572844469 
 11/27  03:00:00,951.5834924567969,3425700.572844469 
 11/27  04:00:00,951.6043572873755,3425775.6862345524 
 11/27  05:00:00,951.7913811196294,3426448.9720306657 
 11/27  06:00:00,952.0433987616765,3427356.2355420357 
 11/27  07:00:00,1068.62170526355,3847038.1389487805 
 11/27  08:00:00,1053.9525455947237,3794229.1641410054 
 11/27  09:00:00,9251.155851369485,33304161.064930145 
 11/27  10:00:00,12134.3527266786,43683669.81604296 
 11/27  11:00:00,12530.806935635563,45110904.968288034 
 11/27  12:00:00,12325.245490130175,44370883.764468625 
 11/27  13:00:00,11179.141207382465,40244908.34657688 
 11/27  14:00:00,12476.392813718956,44915014.129388236 
 11/27  15:00:00,12914.033569659034,46490520.85077252 
 11/27  16:00:00,12539.940787019197,45143786.833269104 
 11/27  17:00:00,11166.28688657676,40198632.791676335 
 11/27  18:00:00,10503.916682024414,37814100.0552879 
 11/27  19:00:00,6491.62016557782,23369832.596080154 
 11/27  20:00:00,3503.1115691593704,12611201.648973735 
 11/27  21:00:00,2076.583492456797,7475700.572844469 
 11/27  22:00:00,951.5834924567969,3425700.572844469 
 11/27  23:00:00,951.5834924567969,3425700.572844469 
 11/27  24:00:00,951.5834924567969,3425700.572844469 
 11/28  01:00:00,951.5834924567969,3425700.572844469 
 11/28  02:00:00,951.5834924567969,3425700.572844469 
 11/28  03:00:00,951.5834924567969,3425700.572844469 
 11/28  04:00:00,951.5834924567969,3425700.572844469 
 11/28  05:00:00,951.5834924567969,3425700.572844469 
 11/28  06:00:00,951.5834924567969,3425700.572844469 
 11/28  07:00:00,1065.6135862660635,3836208.910557829 
 11/28  08:00:00,1043.8271063255988,3757777.5827721553 
 11/28  09:00:00,9247.163831697686,33289789.79411167 
 11/28  10:00:00,12132.85109098169,43678263.92753409 
 11/28  11:00:00,13046.240978324988,46966467.52196996 
 11/28  12:00:00,13234.990640591328,47645966.306128785 
 11/28  13:00:00,12228.23606720567,44021649.84194041 
 11/28  14:00:00,13240.488781283602,47665759.612620965 
 11/28  15:00:00,13730.148739408174,49428535.46186942 
 11/28  16:00:00,13119.455374862868,47230039.34950632 
 11/28  17:00:00,11637.818686264181,41896147.270551056 
 11/28  18:00:00,10685.135216541647,38466486.77954993 
 11/28  19:00:00,6486.731782744211,23352234.417879157 
 11/28  20:00:00,3493.3089088584584,12575912.071890451 
 11/28  21:00:00,2076.583492456797,7475700.572844469 
 11/28  22:00:00,951.5834924567969,3425700.572844469 
 11/28  23:00:00,951.5834924567969,3425700.572844469 
 11/28  24:00:00,951.5834924567969,3425700.572844469 
 11/29  01:00:00,951.5834924567969,3425700.572844469 
 11/29  02:00:00,951.5834924567969,3425700.572844469 
 11/29  03:00:00,951.5834924567969,3425700.572844469 
 11/29  04:00:00,951.5834924567969,3425700.572844469 
 11/29  05:00:00,951.5834924567969,3425700.572844469 
 11/29  06:00:00,951.5834924567969,3425700.572844469 
 11/29  07:00:00,1038.7277570827039,3739419.925497734 
 11/29  08:00:00,996.5091023629509,3587432.768506624 
 11/29  09:00:00,9237.311926085142,33254322.933906514 
 11/29  10:00:00,12536.18691799067,45130272.90476641 
 11/29  11:00:00,13572.165853061484,48859797.07102134 
 11/29  12:00:00,13503.925614952666,48614132.2138296 
 11/29  13:00:00,12255.868732832407,44121127.43819667 
 11/29  14:00:00,13083.571937064711,47100858.97343296 
 11/29  15:00:00,13442.611930678122,48393402.95044124 
 11/29  16:00:00,12844.182167776782,46239055.803996414 
 11/29  17:00:00,11250.024355280497,40500087.67900979 
 11/29  18:00:00,10501.084623372593,37803904.64414134 
 11/29  19:00:00,6488.024592611064,23356888.533399828 
 11/29  20:00:00,3496.848216385776,12588653.578988794 
 11/29  21:00:00,2076.583492456797,7475700.572844469 
 11/29  22:00:00,951.5834924567969,3425700.572844469 
 11/29  23:00:00,951.5834924567969,3425700.572844469 
 11/29  24:00:00,951.5834924567969,3425700.572844469 
 11/30  01:00:00,1851.5834924567969,6665700.572844469 
 11/30  02:00:00,1851.5834924567969,6665700.572844469 
 11/30  03:00:00,1851.5834924567969,6665700.572844469 
 11/30  04:00:00,1851.5834924567969,6665700.572844469 
 11/30  05:00:00,1851.5834924567969,6665700.572844469 
 11/30  06:00:00,1851.5834924567969,6665700.572844469 
 11/30  07:00:00,1851.5834924567969,6665700.572844469 
 11/30  08:00:00,1851.5834924567969,6665700.572844469 
 11/30  09:00:00,1851.5834924567969,6665700.572844469 
 11/30  10:00:00,1851.5834924567969,6665700.572844469 
 11/30  11:00:00,1851.5834924567969,6665700.572844469 
 11/30  12:00:00,1851.5834924567969,6665700.572844469 
 11/30  13:00:00,1851.5834924567969,6665700.572844469 
 11/30  14:00:00,1851.5834924567969,6665700.572844469 
 11/30  15:00:00,1851.5834924567969,6665700.572844469 
 11/30  16:00:00,1851.5834924567969,6665700.572844469 
 11/30  17:00:00,1851.5834924567969,6665700.572844469 
 11/30  18:00:00,1851.5834924567969,6665700.572844469 
 11/30  19:00:00,1851.5834924567969,6665700.572844469 
 11/30  20:00:00,1851.5834924567969,6665700.572844469 
 11/30  21:00:00,1851.5834924567969,6665700.572844469 
 11/30  22:00:00,1851.5834924567969,6665700.572844469 
 11/30  23:00:00,1851.5834924567969,6665700.572844469 
 11/30  24:00:00,1851.5834924567969,6665700.572844469 
 12/01  01:00:00,1851.5834924567969,6665700.572844469 
 12/01  02:00:00,1851.5834924567969,6665700.572844469 
 12/01  03:00:00,1851.5834924567969,6665700.572844469 
 12/01  04:00:00,1851.5834924567969,6665700.572844469 
 12/01  05:00:00,1851.5834924567969,6665700.572844469 
 12/01  06:00:00,1851.5834924567969,6665700.572844469 
 12/01  07:00:00,1851.5834924567969,6665700.572844469 
 12/01  08:00:00,1851.5834924567969,6665700.572844469 
 12/01  09:00:00,1851.5834924567969,6665700.572844469 
 12/01  10:00:00,1851.5834924567969,6665700.572844469 
 12/01  11:00:00,1851.5834924567969,6665700.572844469 
 12/01  12:00:00,1851.5834924567969,6665700.572844469 
 12/01  13:00:00,1851.5834924567969,6665700.572844469 
 12/01  14:00:00,1851.5834924567969,6665700.572844469 
 12/01  15:00:00,1851.5834924567969,6665700.572844469 
 12/01  16:00:00,1851.5834924567969,6665700.572844469 
 12/01  17:00:00,1851.5834924567969,6665700.572844469 
 12/01  18:00:00,1851.5834924567969,6665700.572844469 
 12/01  19:00:00,1851.5834924567969,6665700.572844469 
 12/01  20:00:00,1851.5834924567969,6665700.572844469 
 12/01  21:00:00,1851.5834924567969,6665700.572844469 
 12/01  22:00:00,1851.5834924567969,6665700.572844469 
 12/01  23:00:00,1851.5834924567969,6665700.572844469 
 12/01  24:00:00,1851.5834924567969,6665700.572844469 
 12/02  01:00:00,951.5834924567969,3425700.572844469 
 12/02  02:00:00,951.5834924567969,3425700.572844469 
 12/02  03:00:00,951.5834924567969,3425700.572844469 
 12/02  04:00:00,951.5834924567969,3425700.572844469 
 12/02  05:00:00,951.5834924567969,3425700.572844469 
 12/02  06:00:00,951.5834924567969,3425700.572844469 
 12/02  07:00:00,1058.6504340839151,3811141.562702094 
 12/02  08:00:00,1009.1927916675675,3633094.0500032427 
 12/02  09:00:00,9243.274143886767,33275786.917992365 
 12/02  10:00:00,12288.672059387625,44239219.41379545 
 12/02  11:00:00,13384.502304294827,48184208.29546137 
 12/02  12:00:00,13482.535905023698,48537129.25808531 
 12/02  13:00:00,12423.334144513796,44724002.92024966 
 12/02  14:00:00,13438.896594328196,48380027.739581496 
 12/02  15:00:00,13892.000813803581,50011202.929692894 
 12/02  16:00:00,13311.864202929408,47922711.13054587 
 12/02  17:00:00,11801.80563879042,42486500.299645506 
 12/02  18:00:00,11371.891685399949,40938810.06743981 
 12/02  19:00:00,6479.807270822763,23327306.174961947 
 12/02  20:00:00,3490.1004462944206,12564361.606659912 
 12/02  21:00:00,2076.583492456797,7475700.572844469 
 12/02  22:00:00,951.5834924567969,3425700.572844469 
 12/02  23:00:00,951.5834924567969,3425700.572844469 
 12/02  24:00:00,951.5834924567969,3425700.572844469 
 12/03  01:00:00,951.5834924567969,3425700.572844469 
 12/03  02:00:00,951.5834924567969,3425700.572844469 
 12/03  03:00:00,951.5834924567969,3425700.572844469 
 12/03  04:00:00,951.5834924567969,3425700.572844469 
 12/03  05:00:00,951.5834924567969,3425700.572844469 
 12/03  06:00:00,951.5834924567969,3425700.572844469 
 12/03  07:00:00,1047.8471849174343,3772249.865702763 
 12/03  08:00:00,1002.2998075094176,3608279.307033904 
 12/03  09:00:00,9239.522542159135,33262281.15177289 
 12/03  10:00:00,12276.509764317376,44195435.151542544 
 12/03  11:00:00,13271.727133265325,47778217.67975517 
 12/03  12:00:00,13293.729207238488,47857425.14605855 
 12/03  13:00:00,12149.280534894138,43737409.9256189 
 12/03  14:00:00,13180.426405601142,47449535.06016412 
 12/03  15:00:00,13634.358814845,49083691.733442 
 12/03  16:00:00,12907.912010602608,46468483.238169394 
 12/03  17:00:00,11374.971703128833,40949898.1312638 
 12/03  18:00:00,10658.711656318816,38371361.96274774 
 12/03  19:00:00,6483.352049676763,23340067.37883635 
 12/03  20:00:00,3491.654610922974,12569956.599322706 
 12/03  21:00:00,2076.583492456797,7475700.572844469 
 12/03  22:00:00,951.5834924567969,3425700.572844469 
 12/03  23:00:00,951.5834924567969,3425700.572844469 
 12/03  24:00:00,951.5834924567969,3425700.572844469 
 12/04  01:00:00,951.5834924567969,3425700.572844469 
 12/04  02:00:00,951.5834924567969,3425700.572844469 
 12/04  03:00:00,951.5834924567969,3425700.572844469 
 12/04  04:00:00,951.5834924567969,3425700.572844469 
 12/04  05:00:00,951.5834924567969,3425700.572844469 
 12/04  06:00:00,951.5834924567969,3425700.572844469 
 12/04  07:00:00,1049.7303465688196,3779029.24764775 
 12/04  08:00:00,1003.6856951754041,3613268.5026314557 
 12/04  09:00:00,9239.300827988112,33261482.9807572 
 12/04  10:00:00,12416.311522832995,44698721.48219879 
 12/04  11:00:00,13416.834666728542,48300604.800222754 
 12/04  12:00:00,13467.642655845024,48483513.56104208 
 12/04  13:00:00,12346.26960786284,44446570.58830622 
 12/04  14:00:00,13302.130048237465,47887668.17365487 
 12/04  15:00:00,13364.229034435766,48111224.523968756 
 12/04  16:00:00,12406.193315271265,44662295.93497655 
 12/04  17:00:00,10496.582986123169,37787698.750043415 
 12/04  18:00:00,10495.155368880589,37782559.32797012 
 12/04  19:00:00,6492.990011690972,23374764.042087503 
 12/04  20:00:00,3503.82789425908,12613780.419332687 
 12/04  21:00:00,2076.583492456797,7475700.572844469 
 12/04  22:00:00,951.5834924567969,3425700.572844469 
 12/04  23:00:00,951.5834924567969,3425700.572844469 
 12/04  24:00:00,951.5834924567969,3425700.572844469 
 12/05  01:00:00,951.5834924567969,3425700.572844469 
 12/05  02:00:00,951.5834924567969,3425700.572844469 
 12/05  03:00:00,951.5834924567969,3425700.572844469 
 12/05  04:00:00,951.5834924567969,3425700.572844469 
 12/05  05:00:00,951.5834924567969,3425700.572844469 
 12/05  06:00:00,951.5834924567969,3425700.572844469 
 12/05  07:00:00,1067.7361134626822,3843850.008465656 
 12/05  08:00:00,1027.857020126818,3700285.272456545 
 12/05  09:00:00,9253.553676973374,33312793.237104148 
 12/05  10:00:00,12121.410175643961,43637076.63231826 
 12/05  11:00:00,12495.982519858213,44985537.071489565 
 12/05  12:00:00,12118.699187275419,43627317.07419151 
 12/05  13:00:00,10990.50183803065,39565806.616910346 
 12/05  14:00:00,11743.054981690819,42274997.93408695 
 12/05  15:00:00,12002.770649540327,43209974.33834517 
 12/05  16:00:00,11497.427930797523,41390740.550871074 
 12/05  17:00:00,10492.501648063444,37773005.9330284 
 12/05  18:00:00,10493.715172314627,37777374.62033266 
 12/05  19:00:00,6497.790134161478,23392044.482981317 
 12/05  20:00:00,3506.4904111231544,12623365.480043354 
 12/05  21:00:00,2076.583492456797,7475700.572844469 
 12/05  22:00:00,951.5834924567969,3425700.572844469 
 12/05  23:00:00,951.5834924567969,3425700.572844469 
 12/05  24:00:00,951.5834924567969,3425700.572844469 
 12/06  01:00:00,951.5834924567969,3425700.572844469 
 12/06  02:00:00,951.5834924567969,3425700.572844469 
 12/06  03:00:00,951.5834924567969,3425700.572844469 
 12/06  04:00:00,951.5834924567969,3425700.572844469 
 12/06  05:00:00,951.5834924567969,3425700.572844469 
 12/06  06:00:00,951.5834924567969,3425700.572844469 
 12/06  07:00:00,1066.4123362030252,3839084.4103308907 
 12/06  08:00:00,1032.315649327429,3716336.3375787437 
 12/06  09:00:00,9251.99314976782,33307175.339164153 
 12/06  10:00:00,12120.076545968905,43632275.56548805 
 12/06  11:00:00,12496.109324842006,44985993.56943122 
 12/06  12:00:00,12117.961628450885,43624661.86242318 
 12/06  13:00:00,10992.382581549131,39572577.293576874 
 12/06  14:00:00,11743.168493579678,42275406.57688685 
