Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/16  12:00:00,2046.278456973058,7366602.445103008 
 11/16  13:00:00,2046.278456973058,7366602.445103008 
 11/16  14:00:00,2046.278456973058,7366602.445103008 
 11/16  15:00:00,2046.278456973058,7366602.445103008 
 11/16  16:00:00,2046.278456973058,7366602.445103008 
 11/16  17:00:00,2046.278456973058,7366602.445103008 
 11/16  18:00:00,2046.278456973058,7366602.445103008 
 11/16  19:00:00,2046.278456973058,7366602.445103008 
 11/16  20:00:00,2046.278456973058,7366602.445103008 
 11/16  21:00:00,2046.278456973058,7366602.445103008 
 11/16  22:00:00,2046.278456973058,7366602.445103008 
 11/16  23:00:00,2046.278456973058,7366602.445103008 
 11/16  24:00:00,2046.278456973058,7366602.445103008 
 11/17  01:00:00,2046.278456973058,7366602.445103008 
 11/17  02:00:00,2046.278456973058,7366602.445103008 
 11/17  03:00:00,2046.278456973058,7366602.445103008 
 11/17  04:00:00,2046.278456973058,7366602.445103008 
 11/17  05:00:00,2046.278456973058,7366602.445103008 
 11/17  06:00:00,2046.278456973058,7366602.445103008 
 11/17  07:00:00,2046.278456973058,7366602.445103008 
 11/17  08:00:00,2046.278456973058,7366602.445103008 
 11/17  09:00:00,2046.278456973058,7366602.445103008 
 11/17  10:00:00,2046.278456973058,7366602.445103008 
 11/17  11:00:00,2046.278456973058,7366602.445103008 
 11/17  12:00:00,2046.278456973058,7366602.445103008 
 11/17  13:00:00,2046.278456973058,7366602.445103008 
 11/17  14:00:00,2046.278456973058,7366602.445103008 
 11/17  15:00:00,2046.278456973058,7366602.445103008 
 11/17  16:00:00,2046.278456973058,7366602.445103008 
 11/17  17:00:00,2046.278456973058,7366602.445103008 
 11/17  18:00:00,2046.278456973058,7366602.445103008 
 11/17  19:00:00,2046.278456973058,7366602.445103008 
 11/17  20:00:00,2046.278456973058,7366602.445103008 
 11/17  21:00:00,2046.278456973058,7366602.445103008 
 11/17  22:00:00,2046.278456973058,7366602.445103008 
 11/17  23:00:00,2046.278456973058,7366602.445103008 
 11/17  24:00:00,2046.278456973058,7366602.445103008 
 11/18  01:00:00,1146.278456973058,4126602.4451030088 
 11/18  02:00:00,1146.278456973058,4126602.4451030088 
 11/18  03:00:00,1146.278456973058,4126602.4451030088 
 11/18  04:00:00,1146.278456973058,4126602.4451030088 
 11/18  05:00:00,1146.278456973058,4126602.4451030088 
 11/18  06:00:00,1146.278456973058,4126602.4451030088 
 11/18  07:00:00,1262.1846051651114,4543864.5785944015 
 11/18  08:00:00,1216.6358724096222,4379889.14067464 
 11/18  09:00:00,9461.05893891089,34059812.18007921 
 11/18  10:00:00,12456.058130692172,44841809.27049182 
 11/18  11:00:00,13974.894331949956,50309619.59501983 
 11/18  12:00:00,13688.40660574935,49278263.780697666 
 11/18  13:00:00,12100.140964582006,43560507.47249523 
 11/18  14:00:00,13704.315498060274,49335535.79301699 
 11/18  15:00:00,14508.711884593995,52231362.78453839 
 11/18  16:00:00,14078.603675282558,50682973.23101721 
 11/18  17:00:00,12600.554844212838,45361997.439166225 
 11/18  18:00:00,11682.829701540115,42058186.92554441 
 11/18  19:00:00,6694.19432129421,24099099.556659155 
 11/18  20:00:00,3695.512592082871,13303845.331498336 
 11/18  21:00:00,2271.278456973058,8176602.445103008 
 11/18  22:00:00,1146.278456973058,4126602.4451030088 
 11/18  23:00:00,1146.278456973058,4126602.4451030088 
 11/18  24:00:00,1146.278456973058,4126602.4451030088 
 11/19  01:00:00,1146.278456973058,4126602.4451030088 
 11/19  02:00:00,1146.278456973058,4126602.4451030088 
 11/19  03:00:00,1146.278456973058,4126602.4451030088 
 11/19  04:00:00,1146.278456973058,4126602.4451030088 
 11/19  05:00:00,1146.278456973058,4126602.4451030088 
 11/19  06:00:00,1146.278456973058,4126602.4451030088 
 11/19  07:00:00,1243.2166333554264,4475579.880079534 
 11/19  08:00:00,1202.1384394904633,4327698.3821656685 
 11/19  09:00:00,9460.919402805575,34059309.85010008 
 11/19  10:00:00,12984.12694641152,46742857.007081464 
 11/19  11:00:00,14360.501549206821,51697805.577144556 
 11/19  12:00:00,14305.262703252172,51498945.73170781 
 11/19  13:00:00,12786.569103494174,46031648.77257903 
 11/19  14:00:00,14112.121458729054,50803637.2514246 
 11/19  15:00:00,14893.02042738439,53614873.5385838 
 11/19  16:00:00,14352.591522948538,51669329.48261474 
 11/19  17:00:00,12847.42914535082,46250744.923262954 
 11/19  18:00:00,12157.979318750678,43768725.54750244 
 11/19  19:00:00,6689.401774005713,24081846.38642057 
 11/19  20:00:00,3700.647190099743,13322329.884359075 
 11/19  21:00:00,2271.278456973058,8176602.445103009 
 11/19  22:00:00,1146.278456973058,4126602.4451030088 
 11/19  23:00:00,1146.278456973058,4126602.4451030088 
 11/19  24:00:00,1146.278456973058,4126602.4451030088 
 11/20  01:00:00,1146.278456973058,4126602.4451030088 
 11/20  02:00:00,1146.278456973058,4126602.4451030088 
 11/20  03:00:00,1146.278456973058,4126602.4451030088 
 11/20  04:00:00,1146.278456973058,4126602.4451030088 
 11/20  05:00:00,1146.278456973058,4126602.4451030088 
 11/20  06:00:00,1146.278456973058,4126602.4451030088 
 11/20  07:00:00,1242.7064080508035,4473743.068982892 
 11/20  08:00:00,1202.6932225318515,4329695.601114665 
 11/20  09:00:00,9480.860261686379,34131096.94207096 
 11/20  10:00:00,13508.256205228292,48629722.33882184 
 11/20  11:00:00,14872.200810220062,53539922.916792214 
 11/20  12:00:00,14955.797255839363,53840870.1210217 
 11/20  13:00:00,13189.978443826789,47483922.39777643 
 11/20  14:00:00,14461.475479117296,52061311.72482227 
 11/20  15:00:00,15109.244569290913,54393280.44944729 
 11/20  16:00:00,14524.350342697768,52287661.233711965 
 11/20  17:00:00,13071.710425525143,47058157.53189053 
 11/20  18:00:00,12515.157148551752,45054565.7347863 
 11/20  19:00:00,6687.518977018595,24075068.31726695 
 11/20  20:00:00,3704.7544017708938,13337115.846375218 
 11/20  21:00:00,2271.278456973058,8176602.445103009 
 11/20  22:00:00,1146.278456973058,4126602.4451030088 
 11/20  23:00:00,1146.278456973058,4126602.4451030088 
 11/20  24:00:00,1146.278456973058,4126602.4451030088 
 11/21  01:00:00,1146.278456973058,4126602.4451030088 
 11/21  02:00:00,1146.278456973058,4126602.4451030088 
 11/21  03:00:00,1146.278456973058,4126602.4451030088 
 11/21  04:00:00,1146.278456973058,4126602.4451030088 
 11/21  05:00:00,1146.278456973058,4126602.4451030088 
 11/21  06:00:00,1146.278456973058,4126602.4451030088 
 11/21  07:00:00,1252.0804405507736,4507489.585982785 
 11/21  08:00:00,1204.5874355677465,4336514.768043888 
 11/21  09:00:00,9466.492035609677,34079371.32819484 
 11/21  10:00:00,13596.681218020796,48948052.38487487 
 11/21  11:00:00,14979.920107063737,53927712.38542946 
 11/21  12:00:00,14863.693574851592,53509296.86946573 
 11/21  13:00:00,13187.397412191782,47474630.68389042 
 11/21  14:00:00,14457.724652572215,52047808.74925996 
 11/21  15:00:00,15033.30843309417,54119910.35913901 
 11/21  16:00:00,14769.781377682102,53171212.95965557 
 11/21  17:00:00,13230.430651394126,47629550.34501886 
 11/21  18:00:00,12484.141228208407,44942908.42155026 
 11/21  19:00:00,6697.5302787349265,24111109.003445737 
 11/21  20:00:00,3703.4643296206823,13332471.586634457 
 11/21  21:00:00,2271.278456973058,8176602.445103009 
 11/21  22:00:00,1146.278456973058,4126602.4451030088 
 11/21  23:00:00,1146.278456973058,4126602.4451030088 
 11/21  24:00:00,1146.278456973058,4126602.4451030088 
 11/22  01:00:00,1146.278456973058,4126602.4451030088 
 11/22  02:00:00,1146.278456973058,4126602.4451030088 
 11/22  03:00:00,1146.278456973058,4126602.4451030088 
 11/22  04:00:00,1146.278456973058,4126602.4451030088 
 11/22  05:00:00,1146.278456973058,4126602.4451030088 
 11/22  06:00:00,1146.278456973058,4126602.4451030088 
 11/22  07:00:00,1238.9507330102263,4460222.638836814 
 11/22  08:00:00,1190.3338825715343,4285201.977257524 
 11/22  09:00:00,9933.800562986162,35761682.02675018 
 11/22  10:00:00,14264.293870561512,51351457.93402144 
 11/22  11:00:00,16048.608117735923,57774989.22384932 
 11/22  12:00:00,16089.184502063827,57921064.20742977 
 11/22  13:00:00,14204.692020549246,51136891.27397728 
 11/22  14:00:00,15534.820117797324,55925352.424070366 
 11/22  15:00:00,15941.706968184448,57390145.08546401 
 11/22  16:00:00,15241.27812946172,54868601.2660622 
 11/22  17:00:00,13660.630348753946,49178269.2555142 
 11/22  18:00:00,13053.57004294188,46992852.15459077 
 11/22  19:00:00,7355.08033903558,26478289.22052809 
 11/22  20:00:00,3683.4388124516668,13260379.724826 
 11/22  21:00:00,2271.278456973058,8176602.445103008 
 11/22  22:00:00,1146.278456973058,4126602.4451030088 
 11/22  23:00:00,1146.278456973058,4126602.4451030088 
 11/22  24:00:00,1146.278456973058,4126602.4451030088 
 11/23  01:00:00,2046.278456973058,7366602.445103008 
 11/23  02:00:00,2046.278456973058,7366602.445103008 
 11/23  03:00:00,2046.278456973058,7366602.445103008 
 11/23  04:00:00,2046.278456973058,7366602.445103008 
 11/23  05:00:00,2046.278456973058,7366602.445103008 
 11/23  06:00:00,2046.278456973058,7366602.445103008 
 11/23  07:00:00,2046.278456973058,7366602.445103008 
 11/23  08:00:00,2046.278456973058,7366602.445103008 
 11/23  09:00:00,2046.278456973058,7366602.445103008 
 11/23  10:00:00,2046.278456973058,7366602.445103008 
 11/23  11:00:00,2046.278456973058,7366602.445103008 
 11/23  12:00:00,2046.278456973058,7366602.445103008 
 11/23  13:00:00,2046.278456973058,7366602.445103008 
 11/23  14:00:00,2046.278456973058,7366602.445103008 
 11/23  15:00:00,2046.278456973058,7366602.445103008 
 11/23  16:00:00,2046.278456973058,7366602.445103008 
 11/23  17:00:00,2046.278456973058,7366602.445103008 
 11/23  18:00:00,2046.278456973058,7366602.445103008 
 11/23  19:00:00,2046.278456973058,7366602.445103008 
 11/23  20:00:00,2046.278456973058,7366602.445103008 
 11/23  21:00:00,2046.278456973058,7366602.445103008 
 11/23  22:00:00,2046.278456973058,7366602.445103008 
 11/23  23:00:00,2046.278456973058,7366602.445103008 
 11/23  24:00:00,2046.278456973058,7366602.445103008 
 11/24  01:00:00,2046.278456973058,7366602.445103008 
 11/24  02:00:00,2046.278456973058,7366602.445103008 
 11/24  03:00:00,2046.278456973058,7366602.445103008 
 11/24  04:00:00,2046.278456973058,7366602.445103008 
 11/24  05:00:00,2046.278456973058,7366602.445103008 
 11/24  06:00:00,2046.278456973058,7366602.445103008 
 11/24  07:00:00,2046.278456973058,7366602.445103008 
 11/24  08:00:00,2046.278456973058,7366602.445103008 
 11/24  09:00:00,2046.278456973058,7366602.445103008 
 11/24  10:00:00,2046.278456973058,7366602.445103008 
 11/24  11:00:00,2046.278456973058,7366602.445103008 
 11/24  12:00:00,2046.278456973058,7366602.445103008 
 11/24  13:00:00,2046.278456973058,7366602.445103008 
 11/24  14:00:00,2046.278456973058,7366602.445103008 
 11/24  15:00:00,2046.278456973058,7366602.445103008 
 11/24  16:00:00,2046.278456973058,7366602.445103008 
 11/24  17:00:00,2046.278456973058,7366602.445103008 
 11/24  18:00:00,2046.278456973058,7366602.445103008 
 11/24  19:00:00,2046.278456973058,7366602.445103008 
 11/24  20:00:00,2046.278456973058,7366602.445103008 
 11/24  21:00:00,2046.278456973058,7366602.445103008 
 11/24  22:00:00,2046.278456973058,7366602.445103008 
 11/24  23:00:00,2046.278456973058,7366602.445103008 
 11/24  24:00:00,2046.278456973058,7366602.445103008 
 11/25  01:00:00,1146.3024952195615,4126688.982790422 
 11/25  02:00:00,1146.6062298605873,4127782.4274981143 
 11/25  03:00:00,1146.8766243088323,4128755.8475117963 
 11/25  04:00:00,1146.9642237948779,4129071.20566156 
 11/25  05:00:00,1147.1649883302973,4129793.9579890706 
 11/25  06:00:00,1147.2902581323603,4130244.929276498 
 11/25  07:00:00,1289.9296169209188,4643746.620915308 
 11/25  08:00:00,1274.618267291754,4588625.7622503145 
 11/25  09:00:00,9469.24032760904,34089265.179392554 
 11/25  10:00:00,12367.814489035236,44524132.16052686 
 11/25  11:00:00,12768.684673578355,45967264.824882075 
 11/25  12:00:00,12408.14499051472,44669321.96585299 
 11/25  13:00:00,11224.87711508837,40409557.61431813 
 11/25  14:00:00,12021.609088015983,43277792.71685754 
 11/25  15:00:00,12351.834133157467,44466602.879366875 
 11/25  16:00:00,11910.348986794097,42877256.352458745 
 11/25  17:00:00,10798.128379106636,38873262.164783895 
 11/25  18:00:00,10758.475785614864,38730512.82821351 
 11/25  19:00:00,6717.41970292089,24182710.9305152 
 11/25  20:00:00,3737.2619963023867,13454143.186688593 
 11/25  21:00:00,2271.278456973058,8176602.445103008 
 11/25  22:00:00,1146.278456973058,4126602.4451030088 
 11/25  23:00:00,1146.278456973058,4126602.4451030088 
 11/25  24:00:00,1146.278456973058,4126602.4451030088 
 11/26  01:00:00,1146.278456973058,4126602.4451030088 
 11/26  02:00:00,1146.8080078178964,4128508.8281444265 
 11/26  03:00:00,1148.2510856769472,4133703.9084370104 
 11/26  04:00:00,1148.9326806222323,4136157.6502400357 
 11/26  05:00:00,1150.0680609612164,4140245.019460378 
 11/26  06:00:00,1151.486227862825,4145350.4203061694 
 11/26  07:00:00,1338.7691200695544,4819568.832250396 
 11/26  08:00:00,1336.8023782129223,4812488.5615665205 
 11/26  09:00:00,9500.579065481437,34202084.63573319 
 11/26  10:00:00,12401.072591028611,44643861.32770299 
 11/26  11:00:00,12817.167138691037,46141801.69928773 
 11/26  12:00:00,12440.997715577412,44787591.77607868 
 11/26  13:00:00,11246.803547643023,40488492.771514885 
 11/26  14:00:00,12111.687463512664,43602074.86864559 
 11/26  15:00:00,12453.218911463495,44831588.08126858 
 11/26  16:00:00,11937.12890546592,42973664.05967731 
 11/26  17:00:00,10807.728709241137,38907823.353268094 
 11/26  18:00:00,10759.79225591732,38735252.12130235 
 11/26  19:00:00,6716.88491305642,24180785.68700311 
 11/26  20:00:00,3739.097951875372,13460752.626751339 
 11/26  21:00:00,2271.278456973058,8176602.445103008 
 11/26  22:00:00,1146.278456973058,4126602.4451030088 
 11/26  23:00:00,1146.278456973058,4126602.4451030088 
 11/26  24:00:00,1146.278456973058,4126602.4451030088 
 11/27  01:00:00,1146.278456973058,4126602.4451030088 
 11/27  02:00:00,1146.278456973058,4126602.4451030088 
 11/27  03:00:00,1146.278456973058,4126602.4451030088 
 11/27  04:00:00,1146.278456973058,4126602.4451030088 
 11/27  05:00:00,1146.3723898265237,4126940.603375485 
 11/27  06:00:00,1146.6003693574007,4127761.3296866426 
 11/27  07:00:00,1278.24988679218,4601699.592451848 
 11/27  08:00:00,1249.1138828251728,4496809.978170622 
 11/27  09:00:00,9457.770425999435,34047973.53359797 
 11/27  10:00:00,12423.302018309383,44723887.26591378 
 11/27  11:00:00,12933.64960079753,46561138.562871106 
 11/27  12:00:00,12996.421813591685,46787118.52893007 
 11/27  13:00:00,11275.310129638514,40591116.46669865 
 11/27  14:00:00,13185.7454998338,47468683.79940167 
 11/27  15:00:00,13828.8487510093,49783855.50363348 
 11/27  16:00:00,13544.084452763162,48758704.029947385 
 11/27  17:00:00,11896.827513014312,42828579.046851516 
 11/27  18:00:00,10785.813803625326,38828929.69305118 
 11/27  19:00:00,6700.59983278568,24122159.39802845 
 11/27  20:00:00,3715.0961847768895,13374346.265196804 
 11/27  21:00:00,2271.278456973058,8176602.445103008 
 11/27  22:00:00,1146.278456973058,4126602.4451030088 
 11/27  23:00:00,1146.278456973058,4126602.4451030088 
 11/27  24:00:00,1146.278456973058,4126602.4451030088 
 11/28  01:00:00,1146.278456973058,4126602.4451030088 
 11/28  02:00:00,1146.278456973058,4126602.4451030088 
 11/28  03:00:00,1146.278456973058,4126602.4451030088 
 11/28  04:00:00,1146.278456973058,4126602.4451030088 
 11/28  05:00:00,1146.278456973058,4126602.4451030088 
 11/28  06:00:00,1146.278456973058,4126602.4451030088 
 11/28  07:00:00,1272.5704582690098,4581253.649768434 
 11/28  08:00:00,1238.4397314908704,4458383.033367134 
 11/28  09:00:00,9455.047508745076,34038171.03148228 
 11/28  10:00:00,12550.92313280078,45183323.27808281 
 11/28  11:00:00,14202.953977181161,51130634.317852184 
 11/28  12:00:00,14425.404880299284,51931457.56907742 
 11/28  13:00:00,13049.995308475745,46979983.11051268 
 11/28  14:00:00,14373.298803252,51743875.69170721 
 11/28  15:00:00,15165.162759241797,54594585.93327048 
 11/28  16:00:00,14676.901359452686,52836844.89402967 
 11/28  17:00:00,12749.237235645294,45897254.048323065 
 11/28  18:00:00,11640.391484719661,41905409.34499078 
 11/28  19:00:00,6701.880753353935,24126770.712074164 
 11/28  20:00:00,3705.8546422050604,13341076.711938217 
 11/28  21:00:00,2271.278456973058,8176602.445103009 
 11/28  22:00:00,1146.278456973058,4126602.4451030088 
 11/28  23:00:00,1146.278456973058,4126602.4451030088 
 11/28  24:00:00,1146.278456973058,4126602.4451030088 
 11/29  01:00:00,1146.278456973058,4126602.4451030088 
 11/29  02:00:00,1146.278456973058,4126602.4451030088 
 11/29  03:00:00,1146.278456973058,4126602.4451030088 
 11/29  04:00:00,1146.278456973058,4126602.4451030088 
 11/29  05:00:00,1146.278456973058,4126602.4451030088 
 11/29  06:00:00,1146.278456973058,4126602.4451030088 
 11/29  07:00:00,1237.6525987987375,4455549.355675454 
 11/29  08:00:00,1200.2741352828539,4320986.8870182745 
 11/29  09:00:00,9456.439259233648,34043181.333241135 
 11/29  10:00:00,13431.857147722463,48354685.73180088 
 11/29  11:00:00,14929.970882367132,53747895.176521674 
 11/29  12:00:00,14724.258697684701,53007331.311664924 
 11/29  13:00:00,12994.47758745859,46780119.314850934 
 11/29  14:00:00,14084.606897138758,50704584.82969953 
 11/29  15:00:00,14694.781730260103,52901214.22893637 
 11/29  16:00:00,14088.056561208403,50717003.62035026 
 11/29  17:00:00,12068.539414813664,43446741.89332919 
 11/29  18:00:00,10781.022115436741,38811679.61557227 
 11/29  19:00:00,6705.9869265071,24141552.93542556 
 11/29  20:00:00,3707.6392855833055,13347501.4280999 
 11/29  21:00:00,2271.278456973058,8176602.445103009 
 11/29  22:00:00,1146.278456973058,4126602.4451030088 
 11/29  23:00:00,1146.278456973058,4126602.4451030088 
 11/29  24:00:00,1146.278456973058,4126602.4451030088 
 11/30  01:00:00,2046.278456973058,7366602.445103008 
 11/30  02:00:00,2046.278456973058,7366602.445103008 
 11/30  03:00:00,2046.278456973058,7366602.445103008 
 11/30  04:00:00,2046.278456973058,7366602.445103008 
 11/30  05:00:00,2046.278456973058,7366602.445103008 
 11/30  06:00:00,2046.278456973058,7366602.445103008 
 11/30  07:00:00,2046.278456973058,7366602.445103008 
 11/30  08:00:00,2046.278456973058,7366602.445103008 
 11/30  09:00:00,2046.278456973058,7366602.445103008 
 11/30  10:00:00,2046.278456973058,7366602.445103008 
 11/30  11:00:00,2046.278456973058,7366602.445103008 
 11/30  12:00:00,2046.278456973058,7366602.445103008 
 11/30  13:00:00,2046.278456973058,7366602.445103008 
 11/30  14:00:00,2046.278456973058,7366602.445103008 
 11/30  15:00:00,2046.278456973058,7366602.445103008 
 11/30  16:00:00,2046.278456973058,7366602.445103008 
 11/30  17:00:00,2046.278456973058,7366602.445103008 
 11/30  18:00:00,2046.278456973058,7366602.445103008 
 11/30  19:00:00,2046.278456973058,7366602.445103008 
 11/30  20:00:00,2046.278456973058,7366602.445103008 
 11/30  21:00:00,2046.278456973058,7366602.445103008 
 11/30  22:00:00,2046.278456973058,7366602.445103008 
 11/30  23:00:00,2046.278456973058,7366602.445103008 
 11/30  24:00:00,2046.278456973058,7366602.445103008 
 12/01  01:00:00,2046.278456973058,7366602.445103008 
 12/01  02:00:00,2046.278456973058,7366602.445103008 
 12/01  03:00:00,2046.278456973058,7366602.445103008 
 12/01  04:00:00,2046.278456973058,7366602.445103008 
 12/01  05:00:00,2046.278456973058,7366602.445103008 
 12/01  06:00:00,2046.278456973058,7366602.445103008 
 12/01  07:00:00,2046.278456973058,7366602.445103008 
 12/01  08:00:00,2046.278456973058,7366602.445103008 
 12/01  09:00:00,2046.278456973058,7366602.445103008 
 12/01  10:00:00,2046.278456973058,7366602.445103008 
 12/01  11:00:00,2046.278456973058,7366602.445103008 
 12/01  12:00:00,2046.278456973058,7366602.445103008 
 12/01  13:00:00,2046.278456973058,7366602.445103008 
 12/01  14:00:00,2046.278456973058,7366602.445103008 
 12/01  15:00:00,2046.278456973058,7366602.445103008 
 12/01  16:00:00,2046.278456973058,7366602.445103008 
 12/01  17:00:00,2046.278456973058,7366602.445103009 
 12/01  18:00:00,2046.278456973058,7366602.445103008 
 12/01  19:00:00,2046.278456973058,7366602.445103008 
 12/01  20:00:00,2046.278456973058,7366602.445103008 
 12/01  21:00:00,2046.278456973058,7366602.445103008 
 12/01  22:00:00,2046.278456973058,7366602.445103008 
 12/01  23:00:00,2046.278456973058,7366602.445103008 
 12/01  24:00:00,2046.278456973058,7366602.445103008 
 12/02  01:00:00,1146.278456973058,4126602.4451030088 
 12/02  02:00:00,1146.278456973058,4126602.4451030088 
 12/02  03:00:00,1146.278456973058,4126602.4451030088 
 12/02  04:00:00,1146.278456973058,4126602.4451030088 
 12/02  05:00:00,1146.278456973058,4126602.4451030088 
 12/02  06:00:00,1146.278456973058,4126602.4451030088 
 12/02  07:00:00,1260.662642531438,4538385.513113176 
 12/02  08:00:00,1213.511237551732,4368640.455186235 
 12/02  09:00:00,9464.901480158718,34073645.32857139 
 12/02  10:00:00,13016.630991804497,46859871.570496194 
 12/02  11:00:00,14665.139142765549,52794500.91395598 
 12/02  12:00:00,14852.381116875871,53468572.02075313 
 12/02  13:00:00,13340.622998587223,48026242.794914 
 12/02  14:00:00,14698.155326064418,52913359.173831895 
 12/02  15:00:00,15416.32789973569,55498780.43904848 
 12/02  16:00:00,14815.227991092917,53334820.7679345 
 12/02  17:00:00,13045.557605948037,46964007.38141292 
 12/02  18:00:00,12418.447461852596,44706410.862669356 
 12/02  19:00:00,6686.789743001887,24072443.074806795 
 12/02  20:00:00,3700.1111681791763,13320400.205445033 
 12/02  21:00:00,2271.278456973058,8176602.445103009 
 12/02  22:00:00,1146.278456973058,4126602.4451030088 
 12/02  23:00:00,1146.278456973058,4126602.4451030088 
 12/02  24:00:00,1146.278456973058,4126602.4451030088 
 12/03  01:00:00,1146.278456973058,4126602.4451030088 
 12/03  02:00:00,1146.278456973058,4126602.4451030088 
 12/03  03:00:00,1146.278456973058,4126602.4451030088 
 12/03  04:00:00,1146.278456973058,4126602.4451030088 
 12/03  05:00:00,1146.278456973058,4126602.4451030088 
 12/03  06:00:00,1146.278456973058,4126602.4451030088 
 12/03  07:00:00,1250.5097093007007,4501834.953482522 
 12/03  08:00:00,1209.2680095736337,4353364.834465082 
 12/03  09:00:00,9461.512934615534,34061446.56461593 
 12/03  10:00:00,13003.226137459751,46811614.0948551 
 12/03  11:00:00,14538.21808322958,52337585.09962649 
 12/03  12:00:00,14605.207211604398,52578745.961775824 
 12/03  13:00:00,12932.125934646356,46555653.364726886 
 12/03  14:00:00,14288.680743317458,51439250.67594285 
 12/03  15:00:00,15053.428316965816,54192341.941076934 
 12/03  16:00:00,14251.920515563394,51306913.85602822 
 12/03  17:00:00,12475.842494278775,44913032.97940359 
 12/03  18:00:00,11642.263874450473,41912149.948021695 
 12/03  19:00:00,6694.429856577028,24099947.4836773 
 12/03  20:00:00,3702.29370212736,13328257.327658497 
 12/03  21:00:00,2271.278456973058,8176602.445103009 
 12/03  22:00:00,1146.278456973058,4126602.4451030088 
 12/03  23:00:00,1146.278456973058,4126602.4451030088 
 12/03  24:00:00,1146.278456973058,4126602.4451030088 
 12/04  01:00:00,1146.278456973058,4126602.4451030088 
 12/04  02:00:00,1146.278456973058,4126602.4451030088 
 12/04  03:00:00,1146.278456973058,4126602.4451030088 
 12/04  04:00:00,1146.278456973058,4126602.4451030088 
 12/04  05:00:00,1146.278456973058,4126602.4451030088 
 12/04  06:00:00,1146.278456973058,4126602.4451030088 
 12/04  07:00:00,1252.2777948317278,4508200.06139422 
 12/04  08:00:00,1210.4809766205735,4357731.515834064 
 12/04  09:00:00,9461.723620378818,34062205.033363745 
 12/04  10:00:00,13246.981890817071,47689134.80694146 
 12/04  11:00:00,14794.53047024384,53260309.692877814 
 12/04  12:00:00,14839.334492018483,53421604.17126654 
 12/04  13:00:00,13197.052143632787,47509387.71707804 
 12/04  14:00:00,14475.67583823344,52112433.01764038 
 12/04  15:00:00,14582.274868354376,52496189.52607575 
 12/04  16:00:00,13446.129709916171,48406066.95569822 
 12/04  17:00:00,10772.566527078656,38781239.49748316 
 12/04  18:00:00,10745.186956780672,38682673.04441042 
 12/04  19:00:00,6700.156501906676,24120563.406864032 
 12/04  20:00:00,3715.488621514599,13375759.037452556 
 12/04  21:00:00,2271.278456973058,8176602.445103008 
 12/04  22:00:00,1146.278456973058,4126602.4451030088 
 12/04  23:00:00,1146.278456973058,4126602.4451030088 
 12/04  24:00:00,1146.278456973058,4126602.4451030088 
 12/05  01:00:00,1146.278456973058,4126602.4451030088 
 12/05  02:00:00,1146.278456973058,4126602.4451030088 
 12/05  03:00:00,1146.278456973058,4126602.4451030088 
 12/05  04:00:00,1146.278456973058,4126602.4451030088 
 12/05  05:00:00,1146.278456973058,4126602.4451030088 
 12/05  06:00:00,1146.278456973058,4126602.4451030088 
 12/05  07:00:00,1273.0155524101033,4582855.988676372 
 12/05  08:00:00,1231.707986410029,4434148.751076104 
 12/05  09:00:00,9459.328554876283,34053582.79755462 
 12/05  10:00:00,12362.783493752071,44506020.57750745 
 12/05  11:00:00,12749.132029443428,45896875.30599634 
 12/05  12:00:00,12358.663713769382,44491189.36956976 
 12/05  13:00:00,11199.815405166395,40319335.458599016 
 12/05  14:00:00,12004.796605201047,43217267.77872378 
 12/05  15:00:00,12317.506137958133,44343022.096649274 
 12/05  16:00:00,11784.908292410535,42425669.85267793 
 12/05  17:00:00,10745.329743775814,38683187.07759294 
 12/05  18:00:00,10744.991581123606,38681969.69204499 
 12/05  19:00:00,6704.245253243686,24135282.911677267 
 12/05  20:00:00,3716.7307721183333,13380230.779625999 
 12/05  21:00:00,2271.278456973058,8176602.445103008 
 12/05  22:00:00,1146.278456973058,4126602.4451030088 
 12/05  23:00:00,1146.278456973058,4126602.4451030088 
 12/05  24:00:00,1146.278456973058,4126602.4451030088 
 12/06  01:00:00,1146.278456973058,4126602.4451030088 
 12/06  02:00:00,1146.278456973058,4126602.4451030088 
 12/06  03:00:00,1146.278456973058,4126602.4451030088 
 12/06  04:00:00,1146.278456973058,4126602.4451030088 
 12/06  05:00:00,1146.278456973058,4126602.4451030088 
 12/06  06:00:00,1146.278456973058,4126602.4451030088 
 12/06  07:00:00,1271.3588496805737,4576891.858850066 
 12/06  08:00:00,1233.1493157936554,4439337.53685716 
 12/06  09:00:00,9456.808612835495,34044511.00620779 
 12/06  10:00:00,12363.825601999952,44509772.16719982 
 12/06  11:00:00,12750.597887377106,45902152.39455758 
 12/06  12:00:00,12357.343763229306,44486437.547625504 
 12/06  13:00:00,11201.880220379306,40326768.79336551 
 12/06  14:00:00,11983.354053087238,43140074.59111406 
 12/06  15:00:00,12253.696480409697,44113307.32947491 
 12/06  16:00:00,11753.600364682468,42312961.31285688 
 12/06  17:00:00,10745.620684294732,38684234.46346104 
 12/06  18:00:00,10742.235508175112,38672047.8294304 
 12/06  19:00:00,6702.549318674206,24129177.547227137 
 12/06  20:00:00,3718.096851575662,13385148.665672384 
 12/06  21:00:00,2271.278456973058,8176602.445103008 
 12/06  22:00:00,1146.278456973058,4126602.4451030088 
