Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/26  12:00:00,1729.3614780250618,6225701.320890224 
 10/26  13:00:00,1729.3614780250618,6225701.320890224 
 10/26  14:00:00,1729.3614780250618,6225701.320890224 
 10/26  15:00:00,1729.3614780250618,6225701.320890224 
 10/26  16:00:00,1729.3614780250618,6225701.320890224 
 10/26  17:00:00,1729.3614780250618,6225701.320890224 
 10/26  18:00:00,1729.3614780250618,6225701.320890224 
 10/26  19:00:00,1729.3614780250618,6225701.320890224 
 10/26  20:00:00,1729.3614780250618,6225701.320890224 
 10/26  21:00:00,1729.3614780250618,6225701.320890224 
 10/26  22:00:00,1729.3614780250618,6225701.320890224 
 10/26  23:00:00,1729.3614780250618,6225701.320890224 
 10/26  24:00:00,1729.3614780250618,6225701.320890224 
 10/27  01:00:00,1729.3614780250618,6225701.320890224 
 10/27  02:00:00,1729.3614780250618,6225701.320890224 
 10/27  03:00:00,1729.3614780250618,6225701.320890224 
 10/27  04:00:00,1729.3614780250618,6225701.320890224 
 10/27  05:00:00,1729.3614780250618,6225701.320890224 
 10/27  06:00:00,1729.3614780250618,6225701.320890224 
 10/27  07:00:00,1729.3614780250618,6225701.320890224 
 10/27  08:00:00,1729.3614780250618,6225701.320890224 
 10/27  09:00:00,1729.3614780250618,6225701.320890224 
 10/27  10:00:00,1729.3614780250618,6225701.320890224 
 10/27  11:00:00,1729.3614780250618,6225701.320890224 
 10/27  12:00:00,1729.3614780250618,6225701.320890224 
 10/27  13:00:00,1729.3614780250618,6225701.320890224 
 10/27  14:00:00,1729.3614780250618,6225701.320890224 
 10/27  15:00:00,1729.3614780250618,6225701.320890224 
 10/27  16:00:00,1729.3614780250618,6225701.320890224 
 10/27  17:00:00,1729.3614780250618,6225701.320890224 
 10/27  18:00:00,1729.3614780250618,6225701.320890224 
 10/27  19:00:00,1729.3614780250618,6225701.320890224 
 10/27  20:00:00,1729.3614780250618,6225701.320890224 
 10/27  21:00:00,1729.3614780250618,6225701.320890224 
 10/27  22:00:00,1729.3614780250618,6225701.320890224 
 10/27  23:00:00,1729.3614780250618,6225701.320890224 
 10/27  24:00:00,1729.3614780250618,6225701.320890224 
 10/28  01:00:00,829.361478025062,2985701.320890223 
 10/28  02:00:00,829.361478025062,2985701.320890223 
 10/28  03:00:00,829.361478025062,2985701.320890223 
 10/28  04:00:00,829.361478025062,2985701.320890223 
 10/28  05:00:00,829.361478025062,2985701.320890223 
 10/28  06:00:00,829.361478025062,2985701.320890223 
 10/28  07:00:00,888.1637051764571,3197389.3386352453 
 10/28  08:00:00,850.2543428752368,3060915.6343508526 
 10/28  09:00:00,9109.411364635547,32793880.91268797 
 10/28  10:00:00,12203.771915606298,43933578.89618268 
 10/28  11:00:00,12740.360600488184,45865298.16175746 
 10/28  12:00:00,12501.769258279652,45006369.329806745 
 10/28  13:00:00,11507.302396634585,41426288.62788451 
 10/28  14:00:00,12253.268826166439,44111767.77419918 
 10/28  15:00:00,12555.219839576297,45198791.42247467 
 10/28  16:00:00,12215.798327650766,43976873.97954276 
 10/28  17:00:00,11100.66530188911,39962395.08680079 
 10/28  18:00:00,10911.336630512596,39280811.869845346 
 10/28  19:00:00,6838.87561758471,24619952.223304953 
 10/28  20:00:00,3804.7089588428016,13696952.251834087 
 10/28  21:00:00,1954.3614780250618,7035701.320890224 
 10/28  22:00:00,829.361478025062,2985701.320890223 
 10/28  23:00:00,829.361478025062,2985701.320890223 
 10/28  24:00:00,829.361478025062,2985701.320890223 
 10/29  01:00:00,829.361478025062,2985701.320890223 
 10/29  02:00:00,829.361478025062,2985701.320890223 
 10/29  03:00:00,829.361478025062,2985701.320890223 
 10/29  04:00:00,829.361478025062,2985701.320890223 
 10/29  05:00:00,829.361478025062,2985701.320890223 
 10/29  06:00:00,829.361478025062,2985701.320890223 
 10/29  07:00:00,888.0818924226165,3197094.81272142 
 10/29  08:00:00,850.434847383669,3061565.450581209 
 10/29  09:00:00,9109.250435412221,32793301.56748399 
 10/29  10:00:00,12076.419458049108,43475110.04897679 
 10/29  11:00:00,12839.280419824137,46221409.511366904 
 10/29  12:00:00,12758.841797465037,45931830.47087412 
 10/29  13:00:00,11960.266965589803,43056961.07612329 
 10/29  14:00:00,12882.18870322054,46375879.33159394 
 10/29  15:00:00,13170.623652885835,47414245.150389 
 10/29  16:00:00,12709.754759531726,45755117.13431421 
 10/29  17:00:00,11557.682039196054,41607655.34110579 
 10/29  18:00:00,11177.549046046523,40239176.56576748 
 10/29  19:00:00,6834.5696206930525,24604450.63449499 
 10/29  20:00:00,3786.6572364378653,13631966.051176315 
 10/29  21:00:00,1954.3614780250618,7035701.320890224 
 10/29  22:00:00,829.361478025062,2985701.320890223 
 10/29  23:00:00,829.361478025062,2985701.320890223 
 10/29  24:00:00,829.361478025062,2985701.320890223 
 10/30  01:00:00,829.361478025062,2985701.320890223 
 10/30  02:00:00,829.361478025062,2985701.320890223 
 10/30  03:00:00,829.361478025062,2985701.320890223 
 10/30  04:00:00,829.361478025062,2985701.320890223 
 10/30  05:00:00,829.361478025062,2985701.320890223 
 10/30  06:00:00,829.361478025062,2985701.320890223 
 10/30  07:00:00,909.8953679570131,3275623.3246452473 
 10/30  08:00:00,860.7357239397359,3098648.6061830483 
 10/30  09:00:00,9113.926462019426,32810135.26326993 
 10/30  10:00:00,12398.860558211549,44635898.009561576 
 10/30  11:00:00,12913.694151826629,46489298.94657587 
 10/30  12:00:00,12846.786189960947,46248430.2838594 
 10/30  13:00:00,11891.501425321663,42809405.131157994 
 10/30  14:00:00,12810.258208817513,46116929.551743045 
 10/30  15:00:00,13109.490616959869,47194166.22105553 
 10/30  16:00:00,12616.157163791831,45418165.7896506 
 10/30  17:00:00,11419.464125220911,41110070.85079528 
 10/30  18:00:00,11039.443680741904,39741997.25067085 
 10/30  19:00:00,6841.41995939735,24629111.853830457 
 10/30  20:00:00,3781.58460288518,13613704.570386648 
 10/30  21:00:00,1954.3614780250618,7035701.320890224 
 10/30  22:00:00,829.361478025062,2985701.320890223 
 10/30  23:00:00,829.361478025062,2985701.320890223 
 10/30  24:00:00,829.361478025062,2985701.320890223 
 10/31  01:00:00,829.361478025062,2985701.320890223 
 10/31  02:00:00,829.361478025062,2985701.320890223 
 10/31  03:00:00,829.361478025062,2985701.320890223 
 10/31  04:00:00,829.361478025062,2985701.320890223 
 10/31  05:00:00,829.361478025062,2985701.320890223 
 10/31  06:00:00,829.361478025062,2985701.320890223 
 10/31  07:00:00,908.8002589788125,3271680.932323725 
 10/31  08:00:00,858.6652522332969,3091194.9080398693 
 10/31  09:00:00,9113.41054242762,32808277.95273943 
 10/31  10:00:00,11982.848308627596,43138253.91105935 
 10/31  11:00:00,12356.987444905131,44485154.80165847 
 10/31  12:00:00,11981.196867299343,43132308.72227764 
 10/31  13:00:00,10855.979278652892,39081525.40315041 
 10/31  14:00:00,11606.060499873092,41781817.79954313 
 10/31  15:00:00,11856.152252197204,42682148.10790993 
 10/31  16:00:00,11355.903432464902,40881252.35687365 
 10/31  17:00:00,10357.108494491982,37285590.58017114 
 10/31  18:00:00,10357.820865868014,37288155.117124856 
 10/31  19:00:00,6360.688382917548,22898478.17850317 
 10/31  20:00:00,3365.122970334218,12114442.693203185 
 10/31  21:00:00,1954.3614780250618,7035701.320890224 
 10/31  22:00:00,829.361478025062,2985701.320890223 
 10/31  23:00:00,829.361478025062,2985701.320890223 
 10/31  24:00:00,829.361478025062,2985701.320890223 
 11/01  01:00:00,829.361478025062,2985701.320890223 
 11/01  02:00:00,829.361478025062,2985701.320890223 
 11/01  03:00:00,829.361478025062,2985701.320890223 
 11/01  04:00:00,829.361478025062,2985701.320890223 
 11/01  05:00:00,829.361478025062,2985701.320890223 
 11/01  06:00:00,829.361478025062,2985701.320890223 
 11/01  07:00:00,936.5910909543381,3371727.9274356174 
 11/01  08:00:00,927.8367969147284,3340212.4688930223 
 11/01  09:00:00,9146.136501439298,32926091.40518147 
 11/01  10:00:00,12000.330052431187,43201188.18875228 
 11/01  11:00:00,12370.985270124884,44535546.972449586 
 11/01  12:00:00,11993.159025977217,43175372.49351798 
 11/01  13:00:00,10868.878381472538,39127962.17330113 
 11/01  14:00:00,11619.220881100066,41829195.17196024 
 11/01  15:00:00,11870.344203881596,42733239.13397375 
 11/01  16:00:00,11371.223529644223,40936404.706719205 
 11/01  17:00:00,10374.073750271673,37346665.50097802 
 11/01  18:00:00,10374.387510424189,37347795.037527084 
 11/01  19:00:00,6380.250645339219,22968902.323221188 
 11/01  20:00:00,3385.569223435441,12188049.204367587 
 11/01  21:00:00,1954.3614780250618,7035701.320890224 
 11/01  22:00:00,829.361478025062,2985701.320890223 
 11/01  23:00:00,829.361478025062,2985701.320890223 
 11/01  24:00:00,829.361478025062,2985701.320890223 
 11/02  01:00:00,1729.3614780250618,6225701.320890224 
 11/02  02:00:00,1729.3614780250618,6225701.320890224 
 11/02  03:00:00,1729.3614780250618,6225701.320890224 
 11/02  04:00:00,1729.3614780250618,6225701.320890224 
 11/02  05:00:00,1729.3614780250618,6225701.320890224 
 11/02  06:00:00,1729.3763395245726,6225754.822288462 
 11/02  07:00:00,1729.4266831842401,6225936.059463265 
 11/02  08:00:00,1729.4650199929717,6226074.071974698 
 11/02  09:00:00,1729.4805064018065,6226129.823046504 
 11/02  10:00:00,1729.3928787883704,6225814.363638133 
 11/02  11:00:00,1729.3614780250618,6225701.320890224 
 11/02  12:00:00,1729.3614780250618,6225701.320890224 
 11/02  13:00:00,1729.3614780250618,6225701.320890224 
 11/02  14:00:00,1729.3614780250618,6225701.320890224 
 11/02  15:00:00,1729.3614780250618,6225701.320890224 
 11/02  16:00:00,1729.3614780250618,6225701.320890224 
 11/02  17:00:00,1729.3614780250618,6225701.320890224 
 11/02  18:00:00,1729.3614780250618,6225701.320890224 
 11/02  19:00:00,1729.3614780250618,6225701.320890224 
 11/02  20:00:00,1729.3614780250618,6225701.320890224 
 11/02  21:00:00,1729.3614780250618,6225701.320890224 
 11/02  22:00:00,1729.3614780250618,6225701.320890224 
 11/02  23:00:00,1729.3614780250618,6225701.320890224 
 11/02  24:00:00,1729.3614780250618,6225701.320890224 
 11/03  01:00:00,1729.3614780250618,6225701.320890224 
 11/03  02:00:00,1729.3614780250618,6225701.320890224 
 11/03  03:00:00,1729.3614780250618,6225701.320890224 
 11/03  04:00:00,1729.3624296405194,6225704.74670587 
 11/03  05:00:00,1729.3804330996186,6225769.559158627 
 11/03  06:00:00,1729.4169722211818,6225901.099996255 
 11/03  07:00:00,1729.482929705966,6226138.546941478 
 11/03  08:00:00,1729.6884984336164,6226878.59436102 
 11/03  09:00:00,1729.9085426888923,6227670.753680011 
 11/03  10:00:00,1729.9772907755762,6227918.246792075 
 11/03  11:00:00,1729.8060440713875,6227301.758656995 
 11/03  12:00:00,1729.440704430659,6225986.535950374 
 11/03  13:00:00,1729.3614780250618,6225701.320890224 
 11/03  14:00:00,1729.3614780250618,6225701.320890224 
 11/03  15:00:00,1729.3614780250618,6225701.320890224 
 11/03  16:00:00,1729.3614780250618,6225701.320890224 
 11/03  17:00:00,1729.3614780250618,6225701.320890224 
 11/03  18:00:00,1729.3614780250618,6225701.320890224 
 11/03  19:00:00,1729.3614780250618,6225701.320890224 
 11/03  20:00:00,1729.3614780250618,6225701.320890224 
 11/03  21:00:00,1729.3614780250618,6225701.320890224 
 11/03  22:00:00,1729.3614780250618,6225701.320890224 
 11/03  23:00:00,1729.3614780250618,6225701.320890224 
 11/03  24:00:00,1729.3614780250618,6225701.320890224 
 11/04  01:00:00,829.3672300423857,2985722.0281525883 
 11/04  02:00:00,829.4458987499854,2986005.2354999473 
 11/04  03:00:00,829.6198101412585,2986631.316508531 
 11/04  04:00:00,829.7921176592238,2987251.6235732054 
 11/04  05:00:00,829.8799606123373,2987567.858204414 
 11/04  06:00:00,829.8952747782862,2987622.9892018302 
 11/04  07:00:00,933.9723180699161,3362300.345051698 
 11/04  08:00:00,928.0800405692194,3341088.1460491894 
 11/04  09:00:00,9139.193527051391,32901096.69738501 
 11/04  10:00:00,11995.523322683508,43183883.96166063 
 11/04  11:00:00,12366.728657382624,44520223.16657746 
 11/04  12:00:00,11988.071856571496,43157058.683657385 
 11/04  13:00:00,10859.587645945787,39094515.525404826 
 11/04  14:00:00,11608.28302413007,41789818.88686825 
 11/04  15:00:00,11867.597266474955,42723350.15930984 
 11/04  16:00:00,11363.366462336919,40908119.26441291 
 11/04  17:00:00,10358.753896194467,37291514.02630008 
 11/04  18:00:00,10360.311909527913,37297122.87430049 
 11/04  19:00:00,6364.975458699634,22913911.65131868 
 11/04  20:00:00,3371.997943528303,12139192.59670189 
 11/04  21:00:00,1954.3614780250618,7035701.320890224 
 11/04  22:00:00,829.361478025062,2985701.320890223 
 11/04  23:00:00,829.361478025062,2985701.320890223 
 11/04  24:00:00,829.361478025062,2985701.320890223 
 11/05  01:00:00,829.361478025062,2985701.320890223 
 11/05  02:00:00,829.361478025062,2985701.320890223 
 11/05  03:00:00,829.361478025062,2985701.320890223 
 11/05  04:00:00,829.361478025062,2985701.320890223 
 11/05  05:00:00,829.361478025062,2985701.320890223 
 11/05  06:00:00,829.361478025062,2985701.320890223 
 11/05  07:00:00,930.4544162426146,3349635.8984734127 
 11/05  08:00:00,903.3561328864957,3252082.0783913843 
 11/05  09:00:00,9122.482480514052,32840936.929850586 
 11/05  10:00:00,11987.105551098717,43153579.98395539 
 11/05  11:00:00,12357.625568439236,44487452.04638125 
 11/05  12:00:00,11981.661790696131,43133982.446506076 
 11/05  13:00:00,11202.76106203097,40329939.82331149 
 11/05  14:00:00,12191.02398591982,43887686.349311344 
 11/05  15:00:00,12605.429323400404,45379545.56424145 
 11/05  16:00:00,12183.33245753746,43859996.84713486 
 11/05  17:00:00,11069.925963838317,39851733.469817944 
 11/05  18:00:00,10465.962194366464,37677463.89971927 
 11/05  19:00:00,6360.106106763441,22896381.984348383 
 11/05  20:00:00,3365.6621856143743,12116383.868211748 
 11/05  21:00:00,1954.3614780250618,7035701.320890224 
 11/05  22:00:00,829.361478025062,2985701.320890223 
 11/05  23:00:00,829.361478025062,2985701.320890223 
 11/05  24:00:00,829.361478025062,2985701.320890223 
 11/06  01:00:00,829.361478025062,2985701.320890223 
 11/06  02:00:00,829.361478025062,2985701.320890223 
 11/06  03:00:00,829.361478025062,2985701.320890223 
 11/06  04:00:00,829.361478025062,2985701.320890223 
 11/06  05:00:00,829.361478025062,2985701.320890223 
 11/06  06:00:00,829.361478025062,2985701.320890223 
 11/06  07:00:00,925.1956855716808,3330704.4680580506 
 11/06  08:00:00,874.7144944414086,3148972.179989071 
 11/06  09:00:00,9119.79641718969,32831267.101882886 
 11/06  10:00:00,12285.59562185571,44228144.23868055 
 11/06  11:00:00,12894.218108681594,46419185.19125375 
 11/06  12:00:00,12781.35792771367,46012888.53976922 
 11/06  13:00:00,11837.677889870418,42615640.40353351 
 11/06  14:00:00,12678.8071384415,45643705.698389396 
 11/06  15:00:00,12986.037481501226,46749734.93340441 
 11/06  16:00:00,12462.519790461047,44865071.245659776 
 11/06  17:00:00,11255.682447227762,40520456.81001995 
 11/06  18:00:00,10815.429806913338,38935547.30488801 
 11/06  19:00:00,6358.345888536258,22890045.19873053 
 11/06  20:00:00,3363.794483189882,12109660.139483577 
 11/06  21:00:00,1954.3614780250618,7035701.320890224 
 11/06  22:00:00,829.361478025062,2985701.320890223 
 11/06  23:00:00,829.361478025062,2985701.320890223 
 11/06  24:00:00,829.361478025062,2985701.320890223 
 11/07  01:00:00,829.361478025062,2985701.320890223 
 11/07  02:00:00,829.361478025062,2985701.320890223 
 11/07  03:00:00,829.361478025062,2985701.320890223 
 11/07  04:00:00,829.361478025062,2985701.320890223 
 11/07  05:00:00,829.361478025062,2985701.320890223 
 11/07  06:00:00,829.361478025062,2985701.320890223 
 11/07  07:00:00,918.5221148395653,3306679.6134224352 
 11/07  08:00:00,870.4844834578465,3133744.1404482475 
 11/07  09:00:00,9277.398452537425,33398634.429134727 
 11/07  10:00:00,12439.845877983083,44783445.1607391 
 11/07  11:00:00,12943.990515615083,46598365.8562143 
 11/07  12:00:00,12661.161142699844,45580180.11371944 
 11/07  13:00:00,11564.380409106856,41631769.47278468 
 11/07  14:00:00,12463.166124743744,44867398.04907748 
 11/07  15:00:00,12655.955454755613,45561439.63712022 
 11/07  16:00:00,12063.086583429793,43427111.70034726 
 11/07  17:00:00,10910.595566498549,39278144.03939477 
 11/07  18:00:00,10842.961771908074,39034662.37886907 
 11/07  19:00:00,6825.359498429094,24571294.19434474 
 11/07  20:00:00,3796.514958276112,13667453.849794004 
 11/07  21:00:00,1954.3614780250618,7035701.320890224 
 11/07  22:00:00,829.361478025062,2985701.320890223 
 11/07  23:00:00,829.361478025062,2985701.320890223 
 11/07  24:00:00,829.361478025062,2985701.320890223 
 11/08  01:00:00,829.361478025062,2985701.320890223 
 11/08  02:00:00,829.361478025062,2985701.320890223 
 11/08  03:00:00,829.361478025062,2985701.320890223 
 11/08  04:00:00,829.361478025062,2985701.320890223 
 11/08  05:00:00,829.361478025062,2985701.320890223 
 11/08  06:00:00,829.361478025062,2985701.320890223 
 11/08  07:00:00,911.5321256875256,3281515.6524750926 
 11/08  08:00:00,858.464770763265,3090473.174747754 
 11/08  09:00:00,9111.223094347022,32800403.13964928 
 11/08  10:00:00,12254.282428292998,44115416.741854794 
 11/08  11:00:00,12802.74114479887,46089868.12127593 
 11/08  12:00:00,12533.992425599143,45122372.7321569 
 11/08  13:00:00,11496.831241049702,41388592.46777892 
 11/08  14:00:00,12466.467118595216,44879281.626942776 
 11/08  15:00:00,12862.06017562631,46303416.63225472 
 11/08  16:00:00,12318.822005982694,44347759.2215377 
 11/08  17:00:00,11119.24842454826,40029294.32837373 
 11/08  18:00:00,10866.292288640085,39118652.239104316 
 11/08  19:00:00,6836.741533923496,24612269.522124585 
 11/08  20:00:00,3769.562522341569,13570425.08042965 
 11/08  21:00:00,1954.3614780250618,7035701.320890224 
 11/08  22:00:00,829.361478025062,2985701.320890223 
 11/08  23:00:00,829.361478025062,2985701.320890223 
 11/08  24:00:00,829.361478025062,2985701.320890223 
 11/09  01:00:00,1729.3614780250618,6225701.320890224 
 11/09  02:00:00,1729.3614780250618,6225701.320890224 
 11/09  03:00:00,1729.3614780250618,6225701.320890224 
 11/09  04:00:00,1729.3614780250618,6225701.320890224 
 11/09  05:00:00,1729.3614780250618,6225701.320890224 
 11/09  06:00:00,1729.3614780250618,6225701.320890224 
 11/09  07:00:00,1729.3614780250618,6225701.320890224 
 11/09  08:00:00,1729.3614780250618,6225701.320890224 
 11/09  09:00:00,1729.3614780250618,6225701.320890224 
 11/09  10:00:00,1729.3614780250618,6225701.320890224 
 11/09  11:00:00,1729.3614780250618,6225701.320890224 
 11/09  12:00:00,1729.3614780250618,6225701.320890224 
 11/09  13:00:00,1729.3614780250618,6225701.320890224 
 11/09  14:00:00,1729.3614780250618,6225701.320890224 
 11/09  15:00:00,1729.3614780250618,6225701.320890224 
 11/09  16:00:00,1729.3614780250618,6225701.320890224 
 11/09  17:00:00,1729.3614780250618,6225701.320890224 
 11/09  18:00:00,1729.3614780250618,6225701.320890224 
 11/09  19:00:00,1729.3614780250618,6225701.320890224 
 11/09  20:00:00,1729.3614780250618,6225701.320890224 
 11/09  21:00:00,1729.3614780250618,6225701.320890224 
 11/09  22:00:00,1729.3614780250618,6225701.320890224 
 11/09  23:00:00,1729.3614780250618,6225701.320890224 
 11/09  24:00:00,1729.3614780250618,6225701.320890224 
 11/10  01:00:00,1729.3614780250618,6225701.320890224 
 11/10  02:00:00,1729.3614780250618,6225701.320890224 
 11/10  03:00:00,1729.3614780250618,6225701.320890224 
 11/10  04:00:00,1729.3614780250618,6225701.320890224 
 11/10  05:00:00,1729.3614780250618,6225701.320890224 
 11/10  06:00:00,1729.3614780250618,6225701.320890224 
 11/10  07:00:00,1729.3614780250618,6225701.320890224 
 11/10  08:00:00,1729.3614780250618,6225701.320890224 
 11/10  09:00:00,1729.3614780250618,6225701.320890224 
 11/10  10:00:00,1729.3614780250618,6225701.320890224 
 11/10  11:00:00,1729.3614780250618,6225701.320890224 
 11/10  12:00:00,1729.3614780250618,6225701.320890224 
 11/10  13:00:00,1729.3614780250618,6225701.320890224 
 11/10  14:00:00,1729.3614780250618,6225701.320890224 
 11/10  15:00:00,1729.3614780250618,6225701.320890224 
 11/10  16:00:00,1729.3614780250618,6225701.320890224 
 11/10  17:00:00,1729.3614780250618,6225701.320890224 
 11/10  18:00:00,1729.3614780250618,6225701.320890224 
 11/10  19:00:00,1729.3614780250618,6225701.320890224 
 11/10  20:00:00,1729.3614780250618,6225701.320890224 
 11/10  21:00:00,1729.3614780250618,6225701.320890224 
 11/10  22:00:00,1729.3614780250618,6225701.320890224 
 11/10  23:00:00,1729.3614780250618,6225701.320890224 
 11/10  24:00:00,1729.3614780250618,6225701.320890224 
 11/11  01:00:00,829.361478025062,2985701.320890223 
 11/11  02:00:00,829.361478025062,2985701.320890223 
 11/11  03:00:00,829.361478025062,2985701.320890223 
 11/11  04:00:00,829.361478025062,2985701.320890223 
 11/11  05:00:00,829.361478025062,2985701.320890223 
 11/11  06:00:00,829.361478025062,2985701.320890223 
 11/11  07:00:00,929.3055761313917,3345500.07407301 
 11/11  08:00:00,897.016868951881,3229260.728226771 
 11/11  09:00:00,9119.238733528971,32829259.440704294 
 11/11  10:00:00,11990.581352936284,43166092.87057063 
 11/11  11:00:00,12371.984771772424,44539145.17838073 
 11/11  12:00:00,11990.22746315418,43164818.86735505 
 11/11  13:00:00,10856.715772001779,39084176.77920641 
 11/11  14:00:00,11607.136963555571,41785693.06880006 
 11/11  15:00:00,11855.338080772724,42679217.09078181 
 11/11  16:00:00,11356.160567974048,40882178.04470657 
 11/11  17:00:00,10358.525665741323,37290692.39666876 
 11/11  18:00:00,10359.958833781766,37295851.80161436 
 11/11  19:00:00,6364.917151736208,22913701.746250346 
 11/11  20:00:00,3372.4907786446347,12140966.803120688 
 11/11  21:00:00,1954.3614780250618,7035701.320890224 
 11/11  22:00:00,829.361478025062,2985701.320890223 
 11/11  23:00:00,829.361478025062,2985701.320890223 
 11/11  24:00:00,829.361478025062,2985701.320890223 
 11/12  01:00:00,829.361478025062,2985701.320890223 
 11/12  02:00:00,829.361478025062,2985701.320890223 
 11/12  03:00:00,829.361478025062,2985701.320890223 
 11/12  04:00:00,829.361478025062,2985701.320890223 
 11/12  05:00:00,829.361478025062,2985701.320890223 
 11/12  06:00:00,829.361478025062,2985701.320890223 
 11/12  07:00:00,932.8054205189035,3358099.5138680525 
 11/12  08:00:00,920.8495066784187,3315058.2240423076 
 11/12  09:00:00,9129.753553049224,32867112.79097721 
 11/12  10:00:00,11994.082816410133,43178698.139076486 
 11/12  11:00:00,12454.441716657846,44835990.179968245 
 11/12  12:00:00,12358.69167484339,44491290.029436216 
 11/12  13:00:00,11346.634461163918,40847884.060190104 
 11/12  14:00:00,12295.300162981048,44263080.58673178 
 11/12  15:00:00,12681.386758014232,45652992.32885124 
 11/12  16:00:00,12240.578352356195,44066082.0684823 
 11/12  17:00:00,11086.334241340337,39910803.2688252 
 11/12  18:00:00,10614.638893001687,38212700.01480608 
 11/12  19:00:00,6358.977131370931,22892317.672935348 
 11/12  20:00:00,3363.2427763144588,12107673.99473205 
 11/12  21:00:00,1954.3614780250618,7035701.320890224 
 11/12  22:00:00,829.361478025062,2985701.320890223 
 11/12  23:00:00,829.361478025062,2985701.320890223 
 11/12  24:00:00,829.361478025062,2985701.320890223 
 11/13  01:00:00,829.361478025062,2985701.320890223 
 11/13  02:00:00,829.361478025062,2985701.320890223 
 11/13  03:00:00,829.361478025062,2985701.320890223 
 11/13  04:00:00,829.361478025062,2985701.320890223 
 11/13  05:00:00,829.361478025062,2985701.320890223 
 11/13  06:00:00,829.361478025062,2985701.320890223 
 11/13  07:00:00,906.38463856585,3262984.6988370596 
 11/13  08:00:00,866.7175403842571,3120183.1453833254 
 11/13  09:00:00,9117.694998156796,32823701.993364464 
 11/13  10:00:00,11981.823701615793,43134565.325816855 
 11/13  11:00:00,12610.954335034145,45399435.606122926 
 11/13  12:00:00,12374.989225276691,44549961.210996084 
 11/13  13:00:00,11281.039624773828,40611742.64918578 
 11/13  14:00:00,12072.201949028176,43459927.016501434 
 11/13  15:00:00,12342.659423562323,44433573.92482436 
 11/13  16:00:00,11802.062451179874,42487424.82424755 
 11/13  17:00:00,10770.033320105205,38772119.95237874 
 11/13  18:00:00,10764.552894073437,38752390.41866437 
 11/13  19:00:00,6739.075920359032,24260673.313292515 
 11/13  20:00:00,3447.8213787315754,12412156.963433672 
 11/13  21:00:00,1954.3614780250618,7035701.320890224 
 11/13  22:00:00,829.361478025062,2985701.320890223 
 11/13  23:00:00,829.361478025062,2985701.320890223 
 11/13  24:00:00,829.361478025062,2985701.320890223 
 11/14  01:00:00,829.361478025062,2985701.320890223 
 11/14  02:00:00,829.361478025062,2985701.320890223 
 11/14  03:00:00,829.361478025062,2985701.320890223 
 11/14  04:00:00,829.361478025062,2985701.320890223 
 11/14  05:00:00,829.361478025062,2985701.320890223 
 11/14  06:00:00,829.361478025062,2985701.320890223 
 11/14  07:00:00,926.2032626357911,3334331.745488848 
 11/14  08:00:00,884.1933869356719,3183096.192968419 
 11/14  09:00:00,9118.403927225936,32826254.138013367 
 11/14  10:00:00,11993.921394485387,43178117.02014739 
 11/14  11:00:00,12359.229663345559,44493226.78804402 
 11/14  12:00:00,12027.84091216421,43300227.28379116 
 11/14  13:00:00,11246.425946384474,40487133.406984106 
 11/14  14:00:00,12140.824687124605,43706968.87364858 
 11/14  15:00:00,12539.478753828662,45142123.51378319 
 11/14  16:00:00,12033.935891292673,43322169.20865362 
 11/14  17:00:00,10489.14557694578,37760924.07700481 
 11/14  18:00:00,10357.709542921046,37287754.35451576 
 11/14  19:00:00,6362.228962388741,22904024.26459946 
 11/14  20:00:00,3368.736344714761,12127450.840973139 
 11/14  21:00:00,1954.3614780250618,7035701.320890224 
 11/14  22:00:00,829.361478025062,2985701.320890223 
 11/14  23:00:00,829.361478025062,2985701.320890223 
 11/14  24:00:00,829.361478025062,2985701.320890223 
 11/15  01:00:00,829.361478025062,2985701.320890223 
 11/15  02:00:00,829.361478025062,2985701.320890223 
 11/15  03:00:00,829.361478025062,2985701.320890223 
 11/15  04:00:00,829.361478025062,2985701.320890223 
 11/15  05:00:00,829.361478025062,2985701.320890223 
 11/15  06:00:00,829.361478025062,2985701.320890223 
 11/15  07:00:00,928.5375777435048,3342735.2798766177 
 11/15  08:00:00,903.0765160544452,3251075.4577960027 
 11/15  09:00:00,9123.51221062967,32844643.95826681 
 11/15  10:00:00,11988.491791832334,43158570.45059641 
 11/15  11:00:00,12359.841882682627,44495430.777657464 
 11/15  12:00:00,11983.496257921546,43140586.52851757 
 11/15  13:00:00,10857.829194735394,39088185.10104742 
 11/15  14:00:00,11607.519634126731,41787070.68285623 
 11/15  15:00:00,12066.500005169537,43439400.018610336 
 11/15  16:00:00,11783.770118531744,42421572.42671428 
 11/15  17:00:00,10358.791206040602,37291648.34174617 
 11/15  18:00:00,10358.990296482412,37292365.067336686 
 11/15  19:00:00,6364.466309677647,22912078.714839526 
 11/15  20:00:00,3372.4373160937103,12140774.337937355 
 11/15  21:00:00,1954.3614780250618,7035701.320890224 
 11/15  22:00:00,829.361478025062,2985701.320890223 
 11/15  23:00:00,829.361478025062,2985701.320890223 
 11/15  24:00:00,829.361478025062,2985701.320890223 
 11/16  01:00:00,1729.3614780250618,6225701.320890224 
 11/16  02:00:00,1729.3614780250618,6225701.320890224 
 11/16  03:00:00,1729.3614780250618,6225701.320890224 
