Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/15  05:00:00,962.206640788371,3463943.906838136 
 11/15  06:00:00,962.206640788371,3463943.906838136 
 11/15  07:00:00,1066.7167589506423,3840180.3322223127 
 11/15  08:00:00,1022.7226818265517,3681801.6545755863 
 11/15  09:00:00,9255.391967102583,33319411.0815693 
 11/15  10:00:00,12125.574828830684,43652069.38379046 
 11/15  11:00:00,12507.640653724393,45027506.353407815 
 11/15  12:00:00,12137.270984896964,43694175.54562907 
 11/15  13:00:00,11006.629584714374,39623866.50497175 
 11/15  14:00:00,11769.162239649911,42368984.06273968 
 11/15  15:00:00,12385.930170225187,44589348.61281068 
 11/15  16:00:00,12199.634033876233,43918682.52195443 
 11/15  17:00:00,10526.026398947393,37893695.03621063 
 11/15  18:00:00,10511.162235260466,37840184.04693768 
 11/15  19:00:00,6502.428596986856,23408742.949152682 
 11/15  20:00:00,3513.820972645371,12649755.501523336 
 11/15  21:00:00,2087.2066407883713,7513943.906838136 
 11/15  22:00:00,962.206640788371,3463943.906838136 
 11/15  23:00:00,962.206640788371,3463943.906838136 
 11/15  24:00:00,962.206640788371,3463943.906838136 
 11/16  01:00:00,1862.206640788371,6703943.906838136 
 11/16  02:00:00,1862.206640788371,6703943.906838136 
 11/16  03:00:00,1862.206640788371,6703943.906838136 
 11/16  04:00:00,1862.206640788371,6703943.906838136 
 11/16  05:00:00,1862.206640788371,6703943.906838136 
 11/16  06:00:00,1862.206640788371,6703943.906838136 
 11/16  07:00:00,1862.206640788371,6703943.906838136 
 11/16  08:00:00,1862.2066407883708,6703943.906838136 
 11/16  09:00:00,1862.206640788371,6703943.906838136 
 11/16  10:00:00,1862.206640788371,6703943.906838136 
 11/16  11:00:00,1862.206640788371,6703943.906838136 
 11/16  12:00:00,1862.206640788371,6703943.906838136 
 11/16  13:00:00,1862.206640788371,6703943.906838136 
 11/16  14:00:00,1862.206640788371,6703943.906838136 
 11/16  15:00:00,1862.206640788371,6703943.906838136 
 11/16  16:00:00,1862.206640788371,6703943.906838136 
 11/16  17:00:00,1862.2066407883708,6703943.906838136 
 11/16  18:00:00,1862.206640788371,6703943.906838136 
 11/16  19:00:00,1862.206640788371,6703943.906838136 
 11/16  20:00:00,1862.206640788371,6703943.906838136 
 11/16  21:00:00,1862.206640788371,6703943.906838136 
 11/16  22:00:00,1862.206640788371,6703943.906838136 
 11/16  23:00:00,1862.206640788371,6703943.906838136 
 11/16  24:00:00,1862.206640788371,6703943.906838136 
 11/17  01:00:00,1862.206640788371,6703943.906838136 
 11/17  02:00:00,1862.206640788371,6703943.906838136 
 11/17  03:00:00,1862.206640788371,6703943.906838136 
 11/17  04:00:00,1862.206640788371,6703943.906838136 
 11/17  05:00:00,1862.206640788371,6703943.906838136 
 11/17  06:00:00,1862.206640788371,6703943.906838136 
 11/17  07:00:00,1862.206640788371,6703943.906838136 
 11/17  08:00:00,1862.206640788371,6703943.906838136 
 11/17  09:00:00,1862.206640788371,6703943.906838136 
 11/17  10:00:00,1862.206640788371,6703943.906838136 
 11/17  11:00:00,1862.206640788371,6703943.906838136 
 11/17  12:00:00,1862.206640788371,6703943.906838136 
 11/17  13:00:00,1862.206640788371,6703943.906838136 
 11/17  14:00:00,1862.206640788371,6703943.906838136 
 11/17  15:00:00,1862.206640788371,6703943.906838136 
 11/17  16:00:00,1862.206640788371,6703943.906838136 
 11/17  17:00:00,1862.206640788371,6703943.906838136 
 11/17  18:00:00,1862.206640788371,6703943.906838136 
 11/17  19:00:00,1862.206640788371,6703943.906838136 
 11/17  20:00:00,1862.206640788371,6703943.906838136 
 11/17  21:00:00,1862.206640788371,6703943.906838136 
 11/17  22:00:00,1862.206640788371,6703943.906838136 
 11/17  23:00:00,1862.206640788371,6703943.906838136 
 11/17  24:00:00,1862.206640788371,6703943.906838136 
 11/18  01:00:00,962.206640788371,3463943.906838136 
 11/18  02:00:00,962.206640788371,3463943.906838136 
 11/18  03:00:00,962.206640788371,3463943.906838136 
 11/18  04:00:00,962.206640788371,3463943.906838136 
 11/18  05:00:00,962.206640788371,3463943.906838136 
 11/18  06:00:00,962.206640788371,3463943.906838136 
 11/18  07:00:00,1068.8081949130337,3847709.5016869213 
 11/18  08:00:00,1019.8811607234031,3671572.178604251 
 11/18  09:00:00,9255.549915583968,33319979.69610228 
 11/18  10:00:00,12152.37591778774,43748553.304035865 
 11/18  11:00:00,12863.363414654572,46308108.29275645 
 11/18  12:00:00,12817.7972350509,46144070.04618324 
 11/18  13:00:00,11783.839975658026,42421823.91236889 
 11/18  14:00:00,12883.524989887628,46380689.96359546 
 11/18  15:00:00,13391.307432730542,48208706.75782995 
 11/18  16:00:00,12906.255612246387,46462520.20408699 
 11/18  17:00:00,11581.875208807976,41694750.751708716 
 11/18  18:00:00,10702.730087822298,38529828.31616027 
 11/18  19:00:00,6494.682754366075,23380857.915717863 
 11/18  20:00:00,3499.6601209312157,12598776.435352376 
 11/18  21:00:00,2087.2066407883713,7513943.906838136 
 11/18  22:00:00,962.206640788371,3463943.906838136 
 11/18  23:00:00,962.206640788371,3463943.906838136 
 11/18  24:00:00,962.206640788371,3463943.906838136 
 11/19  01:00:00,962.206640788371,3463943.906838136 
 11/19  02:00:00,962.206640788371,3463943.906838136 
 11/19  03:00:00,962.206640788371,3463943.906838136 
 11/19  04:00:00,962.206640788371,3463943.906838136 
 11/19  05:00:00,962.206640788371,3463943.906838136 
 11/19  06:00:00,962.206640788371,3463943.906838136 
 11/19  07:00:00,1051.4363872814029,3785170.9942130507 
 11/19  08:00:00,1006.3484343513292,3622854.363664785 
 11/19  09:00:00,9248.90653857937,33296063.538885735 
 11/19  10:00:00,12154.863169806265,43757507.41130255 
 11/19  11:00:00,13327.376170506115,47978554.21382201 
 11/19  12:00:00,13260.596265567192,47738146.55604188 
 11/19  13:00:00,12143.083555001063,43715100.79800382 
 11/19  14:00:00,13164.164007553813,47390990.42719373 
 11/19  15:00:00,13636.813560918172,49092528.81930542 
 11/19  16:00:00,13086.13071654781,47110070.57957212 
 11/19  17:00:00,11749.260724079946,42297338.606687814 
 11/19  18:00:00,11281.65963764095,40613974.695507415 
 11/19  19:00:00,6493.173380007442,23375424.168026786 
 11/19  20:00:00,3501.92831848791,12606941.946556473 
 11/19  21:00:00,2087.2066407883713,7513943.906838136 
 11/19  22:00:00,962.206640788371,3463943.906838136 
 11/19  23:00:00,962.206640788371,3463943.906838136 
 11/19  24:00:00,962.206640788371,3463943.906838136 
 11/20  01:00:00,962.206640788371,3463943.906838136 
 11/20  02:00:00,962.206640788371,3463943.906838136 
 11/20  03:00:00,962.206640788371,3463943.906838136 
 11/20  04:00:00,962.206640788371,3463943.906838136 
 11/20  05:00:00,962.206640788371,3463943.906838136 
 11/20  06:00:00,962.206640788371,3463943.906838136 
 11/20  07:00:00,1049.9952075218575,3779982.747078688 
 11/20  08:00:00,1005.6586179609819,3620371.0246595354 
 11/20  09:00:00,9260.736916584197,33338652.899703108 
 11/20  10:00:00,12621.992912176493,45439174.48383537 
 11/20  11:00:00,13601.30053532866,48964681.92718317 
 11/20  12:00:00,13707.62529514856,49347451.06253482 
 11/20  13:00:00,12428.211769115327,44741562.368815176 
 11/20  14:00:00,13378.671479769433,48163217.327169955 
 11/20  15:00:00,13784.862438957956,49625504.78024865 
 11/20  16:00:00,13222.043892961494,47599358.01466138 
 11/20  17:00:00,11900.282850444526,42841018.2616003 
 11/20  18:00:00,11491.513481466836,41369448.53328061 
 11/20  19:00:00,6489.923441087012,23363724.387913242 
 11/20  20:00:00,3502.1153709970304,12607615.335589308 
 11/20  21:00:00,2087.2066407883713,7513943.906838136 
 11/20  22:00:00,962.206640788371,3463943.906838136 
 11/20  23:00:00,962.206640788371,3463943.906838136 
 11/20  24:00:00,962.206640788371,3463943.906838136 
 11/21  01:00:00,962.206640788371,3463943.906838136 
 11/21  02:00:00,962.206640788371,3463943.906838136 
 11/21  03:00:00,962.206640788371,3463943.906838136 
 11/21  04:00:00,962.206640788371,3463943.906838136 
 11/21  05:00:00,962.206640788371,3463943.906838136 
 11/21  06:00:00,962.206640788371,3463943.906838136 
 11/21  07:00:00,1061.1730496760028,3820222.978833611 
 11/21  08:00:00,1009.4772223776263,3634118.000559455 
 11/21  09:00:00,9253.766577260172,33313559.678136617 
 11/21  10:00:00,12661.646690283764,45581928.08502155 
 11/21  11:00:00,13633.518256266654,49080665.72255995 
 11/21  12:00:00,13630.877021031587,49071157.27571371 
 11/21  13:00:00,12415.619115489808,44696228.81576332 
 11/21  14:00:00,13379.60405893699,48166574.61217317 
 11/21  15:00:00,13743.493397512,49476576.231043205 
 11/21  16:00:00,13212.698750255717,47565715.50092058 
 11/21  17:00:00,11947.127962009421,43009660.663233906 
 11/21  18:00:00,11461.083465493148,41259900.47577533 
 11/21  19:00:00,6494.786005701268,23381229.620524567 
 11/21  20:00:00,3502.7813032657327,12610012.691756638 
 11/21  21:00:00,2087.2066407883713,7513943.906838136 
 11/21  22:00:00,962.206640788371,3463943.906838136 
 11/21  23:00:00,962.206640788371,3463943.906838136 
 11/21  24:00:00,962.206640788371,3463943.906838136 
 11/22  01:00:00,962.206640788371,3463943.906838136 
 11/22  02:00:00,962.206640788371,3463943.906838136 
 11/22  03:00:00,962.206640788371,3463943.906838136 
 11/22  04:00:00,962.206640788371,3463943.906838136 
 11/22  05:00:00,962.206640788371,3463943.906838136 
 11/22  06:00:00,962.206640788371,3463943.906838136 
 11/22  07:00:00,1050.5830532180696,3782098.9915850507 
 11/22  08:00:00,999.3051542910126,3597498.555447645 
 11/22  09:00:00,9555.823558722092,34400964.811399534 
 11/22  10:00:00,13043.786108481088,46957629.99053192 
 11/22  11:00:00,14339.560209644125,51622416.75471885 
 11/22  12:00:00,14471.677455524637,52098038.8398887 
 11/22  13:00:00,13124.551750349634,47248386.30125869 
 11/22  14:00:00,14118.147162814274,50825329.78613139 
 11/22  15:00:00,14395.389907451321,51823403.66682476 
 11/22  16:00:00,13710.15821055753,49356569.558007106 
 11/22  17:00:00,12117.13343274876,43621680.357895546 
 11/22  18:00:00,11712.276565194417,42164195.634699896 
 11/22  19:00:00,6882.036309911807,24775330.715682495 
 11/22  20:00:00,3493.678894421675,12577244.01991803 
 11/22  21:00:00,2087.2066407883713,7513943.906838136 
 11/22  22:00:00,962.206640788371,3463943.906838136 
 11/22  23:00:00,962.206640788371,3463943.906838136 
 11/22  24:00:00,962.206640788371,3463943.906838136 
 11/23  01:00:00,1862.206640788371,6703943.906838136 
 11/23  02:00:00,1862.206640788371,6703943.906838136 
 11/23  03:00:00,1862.206640788371,6703943.906838136 
 11/23  04:00:00,1862.206640788371,6703943.906838136 
 11/23  05:00:00,1862.206640788371,6703943.906838136 
 11/23  06:00:00,1862.206640788371,6703943.906838136 
 11/23  07:00:00,1862.206640788371,6703943.906838136 
 11/23  08:00:00,1862.206640788371,6703943.906838136 
 11/23  09:00:00,1862.206640788371,6703943.906838136 
 11/23  10:00:00,1862.206640788371,6703943.906838136 
 11/23  11:00:00,1862.206640788371,6703943.906838136 
 11/23  12:00:00,1862.206640788371,6703943.906838136 
 11/23  13:00:00,1862.206640788371,6703943.906838136 
 11/23  14:00:00,1862.206640788371,6703943.906838136 
 11/23  15:00:00,1862.206640788371,6703943.906838136 
 11/23  16:00:00,1862.206640788371,6703943.906838136 
 11/23  17:00:00,1862.206640788371,6703943.906838136 
 11/23  18:00:00,1862.206640788371,6703943.906838136 
 11/23  19:00:00,1862.206640788371,6703943.906838136 
 11/23  20:00:00,1862.206640788371,6703943.906838136 
 11/23  21:00:00,1862.206640788371,6703943.906838136 
 11/23  22:00:00,1862.206640788371,6703943.906838136 
 11/23  23:00:00,1862.206640788371,6703943.906838136 
 11/23  24:00:00,1862.206640788371,6703943.906838136 
 11/24  01:00:00,1862.206640788371,6703943.906838136 
 11/24  02:00:00,1862.206640788371,6703943.906838136 
 11/24  03:00:00,1862.206640788371,6703943.906838136 
 11/24  04:00:00,1862.206640788371,6703943.906838136 
 11/24  05:00:00,1862.206640788371,6703943.906838136 
 11/24  06:00:00,1862.206640788371,6703943.906838136 
 11/24  07:00:00,1862.206640788371,6703943.906838136 
 11/24  08:00:00,1862.206640788371,6703943.906838136 
 11/24  09:00:00,1862.206640788371,6703943.906838136 
 11/24  10:00:00,1862.206640788371,6703943.906838136 
 11/24  11:00:00,1862.206640788371,6703943.906838136 
 11/24  12:00:00,1862.206640788371,6703943.906838136 
 11/24  13:00:00,1862.206640788371,6703943.906838136 
 11/24  14:00:00,1862.206640788371,6703943.906838136 
 11/24  15:00:00,1862.206640788371,6703943.906838136 
 11/24  16:00:00,1862.206640788371,6703943.906838136 
 11/24  17:00:00,1862.206640788371,6703943.906838136 
 11/24  18:00:00,1862.206640788371,6703943.906838136 
 11/24  19:00:00,1862.206640788371,6703943.906838136 
 11/24  20:00:00,1862.206640788371,6703943.906838136 
 11/24  21:00:00,1862.206640788371,6703943.906838136 
 11/24  22:00:00,1862.206640788371,6703943.906838136 
 11/24  23:00:00,1862.206640788371,6703943.906838136 
 11/24  24:00:00,1862.2332077737683,6704039.547985565 
 11/25  01:00:00,962.3347816168703,3464405.213820733 
 11/25  02:00:00,962.738524999869,3465858.689999528 
 11/25  03:00:00,963.1786652858494,3467443.1950290576 
 11/25  04:00:00,963.4096815855473,3468274.85370797 
 11/25  05:00:00,963.7261717306418,3469414.2182303104 
 11/25  06:00:00,963.8849980095338,3469985.992834321 
 11/25  07:00:00,1086.4819589435363,3911335.0521967304 
 11/25  08:00:00,1083.2984633061506,3899874.467902142 
 11/25  09:00:00,9275.924154925193,33393326.9577307 
 11/25  10:00:00,12140.914048816465,43707290.57573928 
 11/25  11:00:00,12510.804266030167,45038895.3577086 
 11/25  12:00:00,12138.9859474228,43700349.41072208 
 11/25  13:00:00,11010.149863905455,39636539.51005964 
 11/25  14:00:00,11765.878595143853,42357162.94251788 
 11/25  15:00:00,12036.640968735885,43331907.487449184 
 11/25  16:00:00,11564.408273663452,41631869.78518844 
 11/25  17:00:00,10523.678027944768,37885240.90060116 
 11/25  18:00:00,10515.930797422381,37857350.87072058 
 11/25  19:00:00,6517.778998109916,23464004.393195696 
 11/25  20:00:00,3533.279582981112,12719806.498732004 
 11/25  21:00:00,2087.2066407883713,7513943.906838136 
 11/25  22:00:00,962.206640788371,3463943.906838136 
 11/25  23:00:00,962.206640788371,3463943.906838136 
 11/25  24:00:00,962.206640788371,3463943.906838136 
 11/26  01:00:00,962.206640788371,3463943.906838136 
 11/26  02:00:00,962.8841770696321,3466383.0374506754 
 11/26  03:00:00,964.2703276663757,3471373.1795989526 
 11/26  04:00:00,965.047622691415,3474171.4416890936 
 11/26  05:00:00,966.4048673015421,3479057.5222855518 
 11/26  06:00:00,967.7980184121888,3484072.8662838796 
 11/26  07:00:00,1109.9219600427443,3995719.0561538795 
 11/26  08:00:00,1109.658929551309,3994772.146384713 
 11/26  09:00:00,9303.84600667846,33493845.624042448 
 11/26  10:00:00,12157.074061426403,43765466.621135056 
 11/26  11:00:00,12532.540282563377,45117145.01722816 
 11/26  12:00:00,12155.045619193574,43758164.22909687 
 11/26  13:00:00,11023.608182838116,39684989.45821722 
 11/26  14:00:00,11818.345641449781,42546044.30921922 
 11/26  15:00:00,12102.472736074464,43568901.849868074 
 11/26  16:00:00,11609.038494936953,41792538.58177303 
 11/26  17:00:00,10526.136865110126,37894092.71439646 
 11/26  18:00:00,10515.696182801716,37856506.258086175 
 11/26  19:00:00,6517.029533938973,23461306.3221803 
 11/26  20:00:00,3533.244473321598,12719680.103957754 
 11/26  21:00:00,2087.2066407883713,7513943.906838136 
 11/26  22:00:00,962.206640788371,3463943.906838136 
 11/26  23:00:00,962.206640788371,3463943.906838136 
 11/26  24:00:00,962.206640788371,3463943.906838136 
 11/27  01:00:00,962.206640788371,3463943.906838136 
 11/27  02:00:00,962.206640788371,3463943.906838136 
 11/27  03:00:00,962.206640788371,3463943.906838136 
 11/27  04:00:00,962.22517571503,3464010.6325741084 
 11/27  05:00:00,962.409406388792,3464673.8629996516 
 11/27  06:00:00,962.6601631525177,3465576.587349064 
 11/27  07:00:00,1079.9547800730395,3887837.208262942 
 11/27  08:00:00,1063.9728086092837,3830302.1109934216 
 11/27  09:00:00,9261.988495771166,33343158.584776197 
 11/27  10:00:00,12147.451051647458,43730823.78593085 
 11/27  11:00:00,12547.811048497008,45172119.77458923 
 11/27  12:00:00,12346.23825895432,44446457.73223555 
 11/27  13:00:00,11195.470993105206,40303695.57517874 
 11/27  14:00:00,12507.651945088088,45027547.002317116 
 11/27  15:00:00,12950.523688952384,46621885.280228585 
 11/27  16:00:00,12577.808931429565,45280112.15314643 
 11/27  17:00:00,11198.700132809976,40315320.478115916 
 11/27  18:00:00,10517.801272068979,37864084.57944833 
 11/27  19:00:00,6502.862539197866,23410305.141112313 
 11/27  20:00:00,3514.6079308431345,12652588.551035283 
 11/27  21:00:00,2087.2066407883713,7513943.906838136 
 11/27  22:00:00,962.206640788371,3463943.906838136 
 11/27  23:00:00,962.206640788371,3463943.906838136 
 11/27  24:00:00,962.206640788371,3463943.906838136 
 11/28  01:00:00,962.206640788371,3463943.906838136 
 11/28  02:00:00,962.206640788371,3463943.906838136 
 11/28  03:00:00,962.206640788371,3463943.906838136 
 11/28  04:00:00,962.206640788371,3463943.906838136 
 11/28  05:00:00,962.206640788371,3463943.906838136 
 11/28  06:00:00,962.206640788371,3463943.906838136 
 11/28  07:00:00,1076.7723388162165,3876380.41973838 
 11/28  08:00:00,1053.6710999220772,3793215.959719478 
 11/28  09:00:00,9258.000188080816,33328800.677090935 
 11/28  10:00:00,12146.122602184816,43726041.36786534 
 11/28  11:00:00,13087.14740610119,47113730.66196428 
 11/28  12:00:00,13292.875393131491,47854351.415273376 
 11/28  13:00:00,12269.883036243522,44171578.93047668 
 11/28  14:00:00,13301.906610242637,47886863.79687348 
 11/28  15:00:00,13803.83535621779,49693807.282384045 
 11/28  16:00:00,13192.701809460126,47493726.51405646 
 11/28  17:00:00,11685.677169029186,42068437.80850507 
 11/28  18:00:00,10705.884775621742,38541185.19223827 
 11/28  19:00:00,6498.80106966022,23395683.85077679 
 11/28  20:00:00,3504.695152473722,12616902.548905399 
 11/28  21:00:00,2087.2066407883713,7513943.906838136 
 11/28  22:00:00,962.206640788371,3463943.906838136 
 11/28  23:00:00,962.206640788371,3463943.906838136 
 11/28  24:00:00,962.206640788371,3463943.906838136 
 11/29  01:00:00,962.206640788371,3463943.906838136 
 11/29  02:00:00,962.206640788371,3463943.906838136 
 11/29  03:00:00,962.206640788371,3463943.906838136 
 11/29  04:00:00,962.206640788371,3463943.906838136 
 11/29  05:00:00,962.206640788371,3463943.906838136 
 11/29  06:00:00,962.206640788371,3463943.906838136 
 11/29  07:00:00,1048.763917222971,3775550.1020026957 
 11/29  08:00:00,1007.2922852771545,3626252.2269977564 
 11/29  09:00:00,9248.326592387824,33293975.732596166 
 11/29  10:00:00,12636.370880563674,45490935.17002923 
 11/29  11:00:00,13632.965918943151,49078677.30819533 
 11/29  12:00:00,13570.308344878891,48853110.04156402 
 11/29  13:00:00,12296.103693836518,44265973.29781146 
 11/29  14:00:00,13137.629212117288,47295465.16362223 
 11/29  15:00:00,13509.37343428172,48633744.3634142 
 11/29  16:00:00,12908.230310494233,46469629.11777924 
 11/29  17:00:00,11286.235702084388,40630448.5275038 
 11/29  18:00:00,10514.72011957259,37852992.430461325 
 11/29  19:00:00,6499.204407719935,23397135.867791764 
 11/29  20:00:00,3508.249669487894,12629698.81015642 
 11/29  21:00:00,2087.2066407883713,7513943.906838136 
 11/29  22:00:00,962.206640788371,3463943.906838136 
 11/29  23:00:00,962.206640788371,3463943.906838136 
 11/29  24:00:00,962.206640788371,3463943.906838136 
 11/30  01:00:00,1862.206640788371,6703943.906838136 
 11/30  02:00:00,1862.206640788371,6703943.906838136 
 11/30  03:00:00,1862.206640788371,6703943.906838136 
 11/30  04:00:00,1862.206640788371,6703943.906838136 
 11/30  05:00:00,1862.206640788371,6703943.906838136 
 11/30  06:00:00,1862.206640788371,6703943.906838136 
 11/30  07:00:00,1862.206640788371,6703943.906838136 
 11/30  08:00:00,1862.2066407883708,6703943.906838136 
 11/30  09:00:00,1862.2066407883708,6703943.906838136 
 11/30  10:00:00,1862.206640788371,6703943.906838136 
 11/30  11:00:00,1862.206640788371,6703943.906838136 
 11/30  12:00:00,1862.206640788371,6703943.906838136 
 11/30  13:00:00,1862.206640788371,6703943.906838136 
 11/30  14:00:00,1862.206640788371,6703943.906838136 
 11/30  15:00:00,1862.206640788371,6703943.906838136 
 11/30  16:00:00,1862.206640788371,6703943.906838136 
 11/30  17:00:00,1862.206640788371,6703943.906838136 
 11/30  18:00:00,1862.206640788371,6703943.906838136 
 11/30  19:00:00,1862.206640788371,6703943.906838136 
 11/30  20:00:00,1862.206640788371,6703943.906838136 
 11/30  21:00:00,1862.206640788371,6703943.906838136 
 11/30  22:00:00,1862.206640788371,6703943.906838136 
 11/30  23:00:00,1862.206640788371,6703943.906838136 
 11/30  24:00:00,1862.206640788371,6703943.906838136 
 12/01  01:00:00,1862.206640788371,6703943.906838136 
 12/01  02:00:00,1862.206640788371,6703943.906838136 
 12/01  03:00:00,1862.206640788371,6703943.906838136 
 12/01  04:00:00,1862.206640788371,6703943.906838136 
 12/01  05:00:00,1862.206640788371,6703943.906838136 
 12/01  06:00:00,1862.206640788371,6703943.906838136 
 12/01  07:00:00,1862.206640788371,6703943.906838136 
 12/01  08:00:00,1862.206640788371,6703943.906838136 
 12/01  09:00:00,1862.206640788371,6703943.906838136 
 12/01  10:00:00,1862.206640788371,6703943.906838136 
 12/01  11:00:00,1862.206640788371,6703943.906838136 
 12/01  12:00:00,1862.206640788371,6703943.906838136 
 12/01  13:00:00,1862.206640788371,6703943.906838136 
 12/01  14:00:00,1862.206640788371,6703943.906838136 
 12/01  15:00:00,1862.206640788371,6703943.906838136 
 12/01  16:00:00,1862.206640788371,6703943.906838136 
 12/01  17:00:00,1862.2066407883708,6703943.906838136 
 12/01  18:00:00,1862.206640788371,6703943.906838136 
 12/01  19:00:00,1862.206640788371,6703943.906838136 
 12/01  20:00:00,1862.206640788371,6703943.906838136 
 12/01  21:00:00,1862.206640788371,6703943.906838136 
 12/01  22:00:00,1862.206640788371,6703943.906838136 
 12/01  23:00:00,1862.206640788371,6703943.906838136 
 12/01  24:00:00,1862.206640788371,6703943.906838136 
 12/02  01:00:00,962.206640788371,3463943.906838136 
 12/02  02:00:00,962.206640788371,3463943.906838136 
 12/02  03:00:00,962.206640788371,3463943.906838136 
 12/02  04:00:00,962.206640788371,3463943.906838136 
 12/02  05:00:00,962.206640788371,3463943.906838136 
 12/02  06:00:00,962.206640788371,3463943.906838136 
 12/02  07:00:00,1069.3882824934567,3849797.816976444 
 12/02  08:00:00,1019.6849130797481,3670865.6870870935 
 12/02  09:00:00,9254.343218064349,33315635.58503166 
 12/02  10:00:00,12308.935700543307,44312168.52195591 
 12/02  11:00:00,13439.906547134076,48383663.56968267 
 12/02  12:00:00,13554.878250281803,48797561.70101449 
 12/02  13:00:00,12473.92597147933,44906133.497325584 
 12/02  14:00:00,13507.638652583197,48627499.14929952 
 12/02  15:00:00,13976.242417912476,50314472.70448492 
 12/02  16:00:00,13398.589071237695,48234920.6564557 
 12/02  17:00:00,11855.734601532818,42680644.56551814 
 12/02  18:00:00,11419.282522022833,41109417.079282194 
 12/02  19:00:00,6490.60560340452,23366180.17225627 
 12/02  20:00:00,3501.2865148888404,12604631.453599826 
 12/02  21:00:00,2087.2066407883713,7513943.906838136 
 12/02  22:00:00,962.206640788371,3463943.906838136 
 12/02  23:00:00,962.206640788371,3463943.906838136 
 12/02  24:00:00,962.206640788371,3463943.906838136 
 12/03  01:00:00,962.206640788371,3463943.906838136 
 12/03  02:00:00,962.206640788371,3463943.906838136 
 12/03  03:00:00,962.206640788371,3463943.906838136 
 12/03  04:00:00,962.206640788371,3463943.906838136 
 12/03  05:00:00,962.206640788371,3463943.906838136 
 12/03  06:00:00,962.206640788371,3463943.906838136 
 12/03  07:00:00,1058.3831353505834,3810179.2872621 
 12/03  08:00:00,1013.3189524427377,3647948.2287938558 
 12/03  09:00:00,9250.506404661213,33301823.05678036 
 12/03  10:00:00,12297.029638980857,44269306.700331084 
 12/03  11:00:00,13327.366353359968,47978518.87209589 
 12/03  12:00:00,13363.982760175008,48110337.93663002 
 12/03  13:00:00,12192.814101793341,43894130.76645604 
 12/03  14:00:00,13239.387004329405,47661793.215585865 
 12/03  15:00:00,13709.615429762896,49354615.547146425 
 12/03  16:00:00,12975.023549129792,46710084.77686725 
 12/03  17:00:00,11424.125078741778,41126850.2834704 
 12/03  18:00:00,10678.012121882844,38440843.63877824 
 12/03  19:00:00,6494.7475868248475,23381091.312569447 
 12/03  20:00:00,3502.9688847600314,12610687.985136114 
 12/03  21:00:00,2087.2066407883713,7513943.906838136 
 12/03  22:00:00,962.206640788371,3463943.906838136 
 12/03  23:00:00,962.206640788371,3463943.906838136 
 12/03  24:00:00,962.206640788371,3463943.906838136 
 12/04  01:00:00,962.206640788371,3463943.906838136 
 12/04  02:00:00,962.206640788371,3463943.906838136 
 12/04  03:00:00,962.206640788371,3463943.906838136 
 12/04  04:00:00,962.206640788371,3463943.906838136 
 12/04  05:00:00,962.206640788371,3463943.906838136 
 12/04  06:00:00,962.206640788371,3463943.906838136 
 12/04  07:00:00,1060.2858703610577,3817029.133299809 
 12/04  08:00:00,1014.6504587340839,3652741.651442702 
 12/04  09:00:00,9250.229718280583,33300826.985810097 
 12/04  10:00:00,12440.70631908388,44786542.74870196 
 12/04  11:00:00,13478.839539903867,48523822.34365392 
 12/04  12:00:00,13539.868339967585,48743526.023883305 
 12/04  13:00:00,12395.758879167299,44624731.965002276 
 12/04  14:00:00,13370.014607628633,48132052.58746307 
 12/04  15:00:00,13428.880228305501,48343968.8218998 
 12/04  16:00:00,12451.905504618004,44826859.816624805 
 12/04  17:00:00,10510.157714775274,37836567.77319099 
 12/04  18:00:00,10508.427435076712,37830338.76627616 
 12/04  19:00:00,6504.200207996815,23415120.74878853 
 12/04  20:00:00,3515.350489757894,12655261.76312842 
 12/04  21:00:00,2087.2066407883713,7513943.906838136 
 12/04  22:00:00,962.206640788371,3463943.906838136 
 12/04  23:00:00,962.206640788371,3463943.906838136 
 12/04  24:00:00,962.206640788371,3463943.906838136 
 12/05  01:00:00,962.206640788371,3463943.906838136 
 12/05  02:00:00,962.206640788371,3463943.906838136 
 12/05  03:00:00,962.206640788371,3463943.906838136 
 12/05  04:00:00,962.206640788371,3463943.906838136 
 12/05  05:00:00,962.206640788371,3463943.906838136 
 12/05  06:00:00,962.206640788371,3463943.906838136 
 12/05  07:00:00,1079.0128143868005,3884446.1317924815 
 12/05  08:00:00,1037.7977374399134,3736071.854783688 
 12/05  09:00:00,9264.393562310986,33351816.82431955 
 12/05  10:00:00,12132.458782240079,43676851.61606428 
 12/05  11:00:00,12508.944511608115,45032200.24178921 
 12/05  12:00:00,12131.3625930826,43672905.33509736 
 12/05  13:00:00,11001.734876314791,39606245.55473325 
 12/05  14:00:00,11756.119845398232,42322031.443433635 
 12/05  15:00:00,12017.856580687716,43264283.69047578 
 12/05  16:00:00,11510.87435988399,41439147.69558236 
 12/05  17:00:00,10505.529748014622,37819907.09285264 
 12/05  18:00:00,10506.587880428327,37823716.36954199 
 12/05  19:00:00,6509.00711313735,23432425.607294455 
 12/05  20:00:00,3517.915946557842,12664497.407608232 
 12/05  21:00:00,2087.2066407883713,7513943.906838136 
 12/05  22:00:00,962.206640788371,3463943.906838136 
 12/05  23:00:00,962.206640788371,3463943.906838136 
