Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/12  22:00:00,1028.617809490233,3703024.1141648386 
 11/12  23:00:00,1028.617809490233,3703024.1141648386 
 11/12  24:00:00,1028.617809490233,3703024.1141648386 
 11/13  01:00:00,1028.617809490233,3703024.1141648386 
 11/13  02:00:00,1028.617809490233,3703024.1141648386 
 11/13  03:00:00,1028.617809490233,3703024.1141648386 
 11/13  04:00:00,1028.617809490233,3703024.1141648386 
 11/13  05:00:00,1028.617809490233,3703024.1141648386 
 11/13  06:00:00,1028.617809490233,3703024.1141648386 
 11/13  07:00:00,1100.2979133913236,3961072.4882087647 
 11/13  08:00:00,1073.1639069244334,3863390.0649279603 
 11/13  09:00:00,9321.562516706486,33557625.060143344 
 11/13  10:00:00,12216.416585211195,43979099.7067603 
 11/13  11:00:00,13162.5235647837,47385084.833221324 
 11/13  12:00:00,13033.093712467831,46919137.36488419 
 11/13  13:00:00,11792.551508639777,42453185.4311032 
 11/13  14:00:00,12835.119962066323,46206431.86343877 
 11/13  15:00:00,13259.742410040993,47735072.67614758 
 11/13  16:00:00,12570.50461155266,45253816.60158958 
 11/13  17:00:00,11354.442851652204,40875994.26594793 
 11/13  18:00:00,11315.101949410897,40734367.01787923 
 11/13  19:00:00,6559.255803389377,23613320.89220176 
 11/13  20:00:00,3567.899907006161,12844439.665222181 
 11/13  21:00:00,2153.617809490233,7753024.114164839 
 11/13  22:00:00,1028.617809490233,3703024.1141648386 
 11/13  23:00:00,1028.617809490233,3703024.1141648386 
 11/13  24:00:00,1028.617809490233,3703024.1141648386 
 11/14  01:00:00,1028.617809490233,3703024.1141648386 
 11/14  02:00:00,1028.617809490233,3703024.1141648386 
 11/14  03:00:00,1028.617809490233,3703024.1141648386 
 11/14  04:00:00,1028.617809490233,3703024.1141648386 
 11/14  05:00:00,1028.617809490233,3703024.1141648386 
 11/14  06:00:00,1028.617809490233,3703024.1141648386 
 11/14  07:00:00,1125.0046860968305,4050016.86994859 
 11/14  08:00:00,1083.5976144811477,3900951.412132132 
 11/14  09:00:00,9326.103656595413,33573973.16374349 
 11/14  10:00:00,12247.848756929807,44092255.52494731 
 11/14  11:00:00,12640.193993812616,45504698.37772542 
 11/14  12:00:00,12638.435337542373,45498367.21515254 
 11/14  13:00:00,11111.536727869545,40001532.22033036 
 11/14  14:00:00,12845.323799187629,46243165.67707546 
 11/14  15:00:00,13394.741664082134,48221069.990695685 
 11/14  16:00:00,12848.616960089128,46255021.05632086 
 11/14  17:00:00,10875.540895147926,39151947.222532526 
 11/14  18:00:00,10598.711916217511,38155362.898383036 
 11/14  19:00:00,6571.177433589502,23656238.760922205 
 11/14  20:00:00,3581.835364244771,12894607.311281174 
 11/14  21:00:00,2153.617809490233,7753024.114164839 
 11/14  22:00:00,1028.617809490233,3703024.1141648386 
 11/14  23:00:00,1028.617809490233,3703024.1141648386 
 11/14  24:00:00,1028.617809490233,3703024.1141648386 
 11/15  01:00:00,1028.617809490233,3703024.1141648386 
 11/15  02:00:00,1028.617809490233,3703024.1141648386 
 11/15  03:00:00,1028.617809490233,3703024.1141648386 
 11/15  04:00:00,1028.617809490233,3703024.1141648386 
 11/15  05:00:00,1028.617809490233,3703024.1141648386 
 11/15  06:00:00,1028.617809490233,3703024.1141648386 
 11/15  07:00:00,1134.3579316181422,4083688.553825312 
 11/15  08:00:00,1091.6183157789992,3929825.9368043975 
 11/15  09:00:00,9324.01836023041,33566466.09682947 
 11/15  10:00:00,12204.814993632155,43937333.977075756 
 11/15  11:00:00,12593.784660932091,45337624.779355526 
 11/15  12:00:00,12218.028311882299,43984901.92277628 
 11/15  13:00:00,11074.188828369592,39867079.78213054 
 11/15  14:00:00,11859.7949844621,42695261.94406356 
 11/15  15:00:00,12568.540232573388,45246744.837264195 
 11/15  16:00:00,12427.613875053401,44739409.95019224 
 11/15  17:00:00,10624.015039280577,38246454.14141008 
 11/15  18:00:00,10596.636911790138,38147892.882444486 
 11/15  19:00:00,6572.285391259777,23660227.408535197 
 11/15  20:00:00,3585.1222472890067,12906440.090240424 
 11/15  21:00:00,2153.617809490233,7753024.114164839 
 11/15  22:00:00,1028.617809490233,3703024.1141648386 
 11/15  23:00:00,1028.617809490233,3703024.1141648386 
 11/15  24:00:00,1028.617809490233,3703024.1141648386 
 11/16  01:00:00,1928.617809490233,6943024.114164839 
 11/16  02:00:00,1928.617809490233,6943024.114164839 
 11/16  03:00:00,1928.617809490233,6943024.114164839 
 11/16  04:00:00,1928.617809490233,6943024.114164839 
 11/16  05:00:00,1928.617809490233,6943024.114164839 
 11/16  06:00:00,1928.617809490233,6943024.114164839 
 11/16  07:00:00,1928.617809490233,6943024.114164839 
 11/16  08:00:00,1928.617809490233,6943024.114164839 
 11/16  09:00:00,1928.617809490233,6943024.114164839 
 11/16  10:00:00,1928.617809490233,6943024.114164839 
 11/16  11:00:00,1928.617809490233,6943024.114164839 
 11/16  12:00:00,1928.617809490233,6943024.114164839 
 11/16  13:00:00,1928.617809490233,6943024.114164839 
 11/16  14:00:00,1928.617809490233,6943024.114164839 
 11/16  15:00:00,1928.617809490233,6943024.114164839 
 11/16  16:00:00,1928.617809490233,6943024.114164839 
 11/16  17:00:00,1928.617809490233,6943024.114164839 
 11/16  18:00:00,1928.617809490233,6943024.114164839 
 11/16  19:00:00,1928.617809490233,6943024.114164839 
 11/16  20:00:00,1928.617809490233,6943024.114164839 
 11/16  21:00:00,1928.617809490233,6943024.114164839 
 11/16  22:00:00,1928.617809490233,6943024.114164839 
 11/16  23:00:00,1928.617809490233,6943024.114164839 
 11/16  24:00:00,1928.617809490233,6943024.114164839 
 11/17  01:00:00,1928.617809490233,6943024.114164839 
 11/17  02:00:00,1928.617809490233,6943024.114164839 
 11/17  03:00:00,1928.617809490233,6943024.114164839 
 11/17  04:00:00,1928.617809490233,6943024.114164839 
 11/17  05:00:00,1928.617809490233,6943024.114164839 
 11/17  06:00:00,1928.617809490233,6943024.114164839 
 11/17  07:00:00,1928.617809490233,6943024.114164839 
 11/17  08:00:00,1928.617809490233,6943024.114164839 
 11/17  09:00:00,1928.617809490233,6943024.114164839 
 11/17  10:00:00,1928.617809490233,6943024.114164839 
 11/17  11:00:00,1928.617809490233,6943024.114164839 
 11/17  12:00:00,1928.617809490233,6943024.114164839 
 11/17  13:00:00,1928.617809490233,6943024.114164839 
 11/17  14:00:00,1928.617809490233,6943024.114164839 
 11/17  15:00:00,1928.617809490233,6943024.114164839 
 11/17  16:00:00,1928.617809490233,6943024.114164839 
 11/17  17:00:00,1928.617809490233,6943024.114164839 
 11/17  18:00:00,1928.617809490233,6943024.114164839 
 11/17  19:00:00,1928.617809490233,6943024.114164839 
 11/17  20:00:00,1928.617809490233,6943024.114164839 
 11/17  21:00:00,1928.617809490233,6943024.114164839 
 11/17  22:00:00,1928.617809490233,6943024.114164839 
 11/17  23:00:00,1928.617809490233,6943024.114164839 
 11/17  24:00:00,1928.617809490233,6943024.114164839 
 11/18  01:00:00,1028.617809490233,3703024.1141648386 
 11/18  02:00:00,1028.617809490233,3703024.1141648386 
 11/18  03:00:00,1028.617809490233,3703024.1141648386 
 11/18  04:00:00,1028.617809490233,3703024.1141648386 
 11/18  05:00:00,1028.617809490233,3703024.1141648386 
 11/18  06:00:00,1028.617809490233,3703024.1141648386 
 11/18  07:00:00,1136.9722671426314,4093100.1617134735 
 11/18  08:00:00,1090.0949798720999,3924341.9275395595 
 11/18  09:00:00,9325.719523829981,33572590.28578794 
 11/18  10:00:00,12247.66347580274,44091588.51288986 
 11/18  11:00:00,13154.54698235838,47356369.136490166 
 11/18  12:00:00,13115.485640329887,47215748.3051876 
 11/18  13:00:00,11971.051546106868,43095785.565984726 
 11/18  14:00:00,13173.887236864459,47425994.052712046 
 11/18  15:00:00,13781.913357693076,49614888.087695085 
 11/18  16:00:00,13325.481932830615,47971734.9581902 
 11/18  17:00:00,11898.761761205962,42835542.34034146 
 11/18  18:00:00,11037.957509528056,39736647.034301 
 11/18  19:00:00,6566.775664317647,23640392.391543522 
 11/18  20:00:00,3570.1073857782753,12852386.588801794 
 11/18  21:00:00,2153.617809490233,7753024.114164839 
 11/18  22:00:00,1028.617809490233,3703024.1141648386 
 11/18  23:00:00,1028.617809490233,3703024.1141648386 
 11/18  24:00:00,1028.617809490233,3703024.1141648386 
 11/19  01:00:00,1028.617809490233,3703024.1141648386 
 11/19  02:00:00,1028.617809490233,3703024.1141648386 
 11/19  03:00:00,1028.617809490233,3703024.1141648386 
 11/19  04:00:00,1028.617809490233,3703024.1141648386 
 11/19  05:00:00,1028.617809490233,3703024.1141648386 
 11/19  06:00:00,1028.617809490233,3703024.1141648386 
 11/19  07:00:00,1119.7988099873915,4031275.715954609 
 11/19  08:00:00,1076.4161846673312,3875098.264802393 
 11/19  09:00:00,9321.541911459317,33557550.88125354 
 11/19  10:00:00,12434.462134780366,44764063.68520932 
 11/19  11:00:00,13668.655315292175,49207159.13505183 
 11/19  12:00:00,13632.44779986293,49076812.079506546 
 11/19  13:00:00,12370.634921683195,44534285.7180595 
 11/19  14:00:00,13498.349991691659,48594059.97008998 
 11/19  15:00:00,14078.93294330158,50684158.59588568 
 11/19  16:00:00,13548.200666877645,48773522.400759526 
 11/19  17:00:00,12094.567309909553,43540442.315674394 
 11/19  18:00:00,11543.267969416756,41555764.68990032 
 11/19  19:00:00,6565.143664259676,23634517.191334832 
 11/19  20:00:00,3573.7699709561093,12865571.895441996 
 11/19  21:00:00,2153.617809490233,7753024.114164839 
 11/19  22:00:00,1028.617809490233,3703024.1141648386 
 11/19  23:00:00,1028.617809490233,3703024.1141648386 
 11/19  24:00:00,1028.617809490233,3703024.1141648386 
 11/20  01:00:00,1028.617809490233,3703024.1141648386 
 11/20  02:00:00,1028.617809490233,3703024.1141648386 
 11/20  03:00:00,1028.617809490233,3703024.1141648386 
 11/20  04:00:00,1028.617809490233,3703024.1141648386 
 11/20  05:00:00,1028.617809490233,3703024.1141648386 
 11/20  06:00:00,1028.617809490233,3703024.1141648386 
 11/20  07:00:00,1118.4800881976375,4026528.3175114957 
 11/20  08:00:00,1076.2200074451766,3874392.0268026358 
 11/20  09:00:00,9332.5213429711,33597076.834695965 
 11/20  10:00:00,12849.589590629783,46258522.526267216 
 11/20  11:00:00,14039.20253217578,50541129.115832806 
 11/20  12:00:00,14145.967553817405,50925483.193742655 
 11/20  13:00:00,12705.41698227865,45739501.13620314 
 11/20  14:00:00,13757.351568418017,49526465.64630486 
 11/20  15:00:00,14255.156191292223,51318562.288652 
 11/20  16:00:00,13687.874294321446,49276347.459557205 
 11/20  17:00:00,12297.998176827608,44272793.43657939 
 11/20  18:00:00,11806.796238782808,42504466.459618114 
 11/20  19:00:00,6560.927271165173,23619338.17619462 
 11/20  20:00:00,3574.3449960329863,12867641.985718751 
 11/20  21:00:00,2153.617809490233,7753024.114164839 
 11/20  22:00:00,1028.617809490233,3703024.1141648386 
 11/20  23:00:00,1028.617809490233,3703024.1141648386 
 11/20  24:00:00,1028.617809490233,3703024.1141648386 
 11/21  01:00:00,1028.617809490233,3703024.1141648386 
 11/21  02:00:00,1028.617809490233,3703024.1141648386 
 11/21  03:00:00,1028.617809490233,3703024.1141648386 
 11/21  04:00:00,1028.617809490233,3703024.1141648386 
 11/21  05:00:00,1028.617809490233,3703024.1141648386 
 11/21  06:00:00,1028.617809490233,3703024.1141648386 
 11/21  07:00:00,1128.8272830998767,4063778.219159556 
 11/21  08:00:00,1079.11774562188,3884823.8842387684 
 11/21  09:00:00,9324.183198433893,33567059.514362015 
 11/21  10:00:00,12902.107407126912,46447586.66565688 
 11/21  11:00:00,14093.554197574997,50736795.111269996 
 11/21  12:00:00,14063.866291490973,50629918.64936751 
 11/21  13:00:00,12696.97366381458,45709105.18973249 
 11/21  14:00:00,13755.133914010206,49518482.09043674 
 11/21  15:00:00,14202.979354960305,51130725.6778571 
 11/21  16:00:00,13678.170589602776,49241414.12256999 
 11/21  17:00:00,12543.966776396413,45158280.39502709 
 11/21  18:00:00,11794.325475958707,42459571.71345135 
 11/21  19:00:00,6570.889710412816,23655202.957486138 
 11/21  20:00:00,3575.130708974066,12870470.552306637 
 11/21  21:00:00,2153.617809490233,7753024.114164839 
 11/21  22:00:00,1028.617809490233,3703024.1141648386 
 11/21  23:00:00,1028.617809490233,3703024.1141648386 
 11/21  24:00:00,1028.617809490233,3703024.1141648386 
 11/22  01:00:00,1028.617809490233,3703024.1141648386 
 11/22  02:00:00,1028.617809490233,3703024.1141648386 
 11/22  03:00:00,1028.617809490233,3703024.1141648386 
 11/22  04:00:00,1028.617809490233,3703024.1141648386 
 11/22  05:00:00,1028.617809490233,3703024.1141648386 
 11/22  06:00:00,1028.617809490233,3703024.1141648386 
 11/22  07:00:00,1117.0409615595145,4021347.4616142525 
 11/22  08:00:00,1067.5892684711635,3843321.366496189 
 11/22  09:00:00,9667.107255352907,34801586.11927046 
 11/22  10:00:00,13422.970945139585,48322695.4025025 
 11/22  11:00:00,14957.210311074597,53845957.11986855 
 11/22  12:00:00,15055.108832573475,54198391.7972645 
 11/22  13:00:00,13512.454798999755,48644837.27639911 
 11/22  14:00:00,14631.590934305437,52673727.36349958 
 11/22  15:00:00,14951.815638464883,53826536.29847357 
 11/22  16:00:00,14257.771317572551,51327976.74326119 
 11/22  17:00:00,12639.776281639277,45503194.6139014 
 11/22  18:00:00,12158.306877732182,43769904.759835854 
 11/22  19:00:00,7045.0604801183235,25362217.728425965 
 11/22  20:00:00,3561.9427703976257,12822993.973431453 
 11/22  21:00:00,2153.617809490233,7753024.114164839 
 11/22  22:00:00,1028.617809490233,3703024.1141648386 
 11/22  23:00:00,1028.617809490233,3703024.1141648386 
 11/22  24:00:00,1028.617809490233,3703024.1141648386 
 11/23  01:00:00,1928.617809490233,6943024.114164839 
 11/23  02:00:00,1928.617809490233,6943024.114164839 
 11/23  03:00:00,1928.617809490233,6943024.114164839 
 11/23  04:00:00,1928.617809490233,6943024.114164839 
 11/23  05:00:00,1928.617809490233,6943024.114164839 
 11/23  06:00:00,1928.617809490233,6943024.114164839 
 11/23  07:00:00,1928.617809490233,6943024.114164839 
 11/23  08:00:00,1928.617809490233,6943024.114164839 
 11/23  09:00:00,1928.617809490233,6943024.114164839 
 11/23  10:00:00,1928.617809490233,6943024.114164839 
 11/23  11:00:00,1928.617809490233,6943024.114164839 
 11/23  12:00:00,1928.617809490233,6943024.114164839 
 11/23  13:00:00,1928.617809490233,6943024.114164839 
 11/23  14:00:00,1928.617809490233,6943024.114164839 
 11/23  15:00:00,1928.617809490233,6943024.114164839 
 11/23  16:00:00,1928.617809490233,6943024.114164839 
 11/23  17:00:00,1928.617809490233,6943024.114164839 
 11/23  18:00:00,1928.617809490233,6943024.114164839 
 11/23  19:00:00,1928.617809490233,6943024.114164839 
 11/23  20:00:00,1928.617809490233,6943024.114164839 
 11/23  21:00:00,1928.617809490233,6943024.114164839 
 11/23  22:00:00,1928.617809490233,6943024.114164839 
 11/23  23:00:00,1928.617809490233,6943024.114164839 
 11/23  24:00:00,1928.617809490233,6943024.114164839 
 11/24  01:00:00,1928.617809490233,6943024.114164839 
 11/24  02:00:00,1928.617809490233,6943024.114164839 
 11/24  03:00:00,1928.617809490233,6943024.114164839 
 11/24  04:00:00,1928.617809490233,6943024.114164839 
 11/24  05:00:00,1928.617809490233,6943024.114164839 
 11/24  06:00:00,1928.617809490233,6943024.114164839 
 11/24  07:00:00,1928.617809490233,6943024.114164839 
 11/24  08:00:00,1928.617809490233,6943024.114164839 
 11/24  09:00:00,1928.617809490233,6943024.114164839 
 11/24  10:00:00,1928.617809490233,6943024.114164839 
 11/24  11:00:00,1928.617809490233,6943024.114164839 
 11/24  12:00:00,1928.617809490233,6943024.114164839 
 11/24  13:00:00,1928.617809490233,6943024.114164839 
 11/24  14:00:00,1928.617809490233,6943024.114164839 
 11/24  15:00:00,1928.617809490233,6943024.114164839 
 11/24  16:00:00,1928.617809490233,6943024.114164839 
 11/24  17:00:00,1928.617809490233,6943024.114164839 
 11/24  18:00:00,1928.617809490233,6943024.114164839 
 11/24  19:00:00,1928.617809490233,6943024.114164839 
 11/24  20:00:00,1928.617809490233,6943024.114164839 
 11/24  21:00:00,1928.617809490233,6943024.114164839 
 11/24  22:00:00,1928.617809490233,6943024.114164839 
 11/24  23:00:00,1928.617809490233,6943024.114164839 
 11/24  24:00:00,1928.617809490233,6943024.114164839 
 11/25  01:00:00,1028.6890368676545,3703280.532723557 
 11/25  02:00:00,1029.0278386546504,3704500.219156742 
 11/25  03:00:00,1029.3484488336017,3705654.415800966 
 11/25  04:00:00,1029.5769321770558,3706476.9558374006 
 11/25  05:00:00,1029.8917277211108,3707610.2197959996 
 11/25  06:00:00,1030.044824206809,3708161.3671445115 
 11/25  07:00:00,1159.0961925690297,4172746.293248507 
 11/25  08:00:00,1151.652339932664,4145948.4237575904 
 11/25  09:00:00,9344.095308860364,33638743.11189731 
 11/25  10:00:00,12214.902617693322,43973649.42369596 
 11/25  11:00:00,12597.093088440517,45349535.11838587 
 11/25  12:00:00,12230.489214148036,44029761.17093293 
 11/25  13:00:00,11085.643679522065,39908317.24627943 
 11/25  14:00:00,11855.98850073545,42681558.60264762 
 11/25  15:00:00,12140.035560854016,43704128.019074455 
 11/25  16:00:00,11675.702747214258,42032529.88997134 
 11/25  17:00:00,10617.04045094538,38221345.62340336 
 11/25  18:00:00,10601.136732127954,38164092.23566064 
 11/25  19:00:00,6589.524108255013,23722286.789718043 
 11/25  20:00:00,3606.680406343284,12984049.462835826 
 11/25  21:00:00,2153.617809490233,7753024.114164839 
 11/25  22:00:00,1028.617809490233,3703024.1141648386 
 11/25  23:00:00,1028.617809490233,3703024.1141648386 
 11/25  24:00:00,1028.617809490233,3703024.1141648386 
 11/26  01:00:00,1028.617809490233,3703024.1141648386 
 11/26  02:00:00,1029.2491671796993,3705297.0018469174 
 11/26  03:00:00,1030.6735050407983,3710424.6181468745 
 11/26  04:00:00,1031.376449198583,3712955.2171149 
 11/26  05:00:00,1032.6827011900957,3717657.724284345 
 11/26  06:00:00,1034.063297614336,3722627.8714116095 
 11/26  07:00:00,1192.212854646455,4291966.276727239 
 11/26  08:00:00,1191.7473500066367,4290290.460023891 
 11/26  09:00:00,9371.456722427543,33737244.20073916 
 11/26  10:00:00,12234.097876164611,44042752.3541926 
 11/26  11:00:00,12626.840340020026,45456625.2240721 
 11/26  12:00:00,12252.934000091971,44110562.4003311 
 11/26  13:00:00,11104.287190945168,39975433.887402594 
 11/26  14:00:00,11919.644700066296,42910720.920238666 
 11/26  15:00:00,12211.892532989099,43962813.11876075 
 11/26  16:00:00,11718.792342952262,42187652.43462814 
 11/26  17:00:00,10621.651010107606,38237943.63638738 
 11/26  18:00:00,10601.218213739103,38164385.56946078 
 11/26  19:00:00,6588.883883008615,23719981.97883101 
 11/26  20:00:00,3607.306836353463,12986304.610872466 
 11/26  21:00:00,2153.617809490233,7753024.114164839 
 11/26  22:00:00,1028.617809490233,3703024.1141648386 
 11/26  23:00:00,1028.617809490233,3703024.1141648386 
 11/26  24:00:00,1028.617809490233,3703024.1141648386 
 11/27  01:00:00,1028.617809490233,3703024.1141648386 
 11/27  02:00:00,1028.617809490233,3703024.1141648386 
 11/27  03:00:00,1028.617809490233,3703024.1141648386 
 11/27  04:00:00,1028.617809490233,3703024.1141648386 
 11/27  05:00:00,1028.773895419654,3703586.023510755 
 11/27  06:00:00,1029.018444997368,3704466.401990525 
 11/27  07:00:00,1150.9550823940235,4143438.2966184854 
 11/27  08:00:00,1128.749451061718,4063498.0238221856 
 11/27  09:00:00,9330.804205829372,33590895.140985735 
 11/27  10:00:00,12237.36057517485,44054498.070629455 
 11/27  11:00:00,12662.222700274444,45584001.72098799 
 11/27  12:00:00,12487.851901745182,44956266.84628265 
 11/27  13:00:00,11135.34693332664,40087248.959975906 
 11/27  14:00:00,12729.015282155322,45824455.01575916 
 11/27  15:00:00,13246.724989514361,47688209.96225169 
 11/27  16:00:00,12894.725135861892,46421010.4891028 
 11/27  17:00:00,11414.553237083272,41092391.65349978 
 11/27  18:00:00,10608.028553300519,38188902.79188187 
 11/27  19:00:00,6573.4241369354095,23664326.892967477 
 11/27  20:00:00,3586.5885129175667,12911718.646503242 
 11/27  21:00:00,2153.617809490233,7753024.114164839 
 11/27  22:00:00,1028.617809490233,3703024.1141648386 
 11/27  23:00:00,1028.617809490233,3703024.1141648386 
 11/27  24:00:00,1028.617809490233,3703024.1141648386 
 11/28  01:00:00,1028.617809490233,3703024.1141648386 
 11/28  02:00:00,1028.617809490233,3703024.1141648386 
 11/28  03:00:00,1028.617809490233,3703024.1141648386 
 11/28  04:00:00,1028.617809490233,3703024.1141648386 
 11/28  05:00:00,1028.617809490233,3703024.1141648386 
 11/28  06:00:00,1028.617809490233,3703024.1141648386 
 11/28  07:00:00,1147.242770137811,4130073.9724961203 
 11/28  08:00:00,1117.3497139284214,4022458.970142317 
 11/28  09:00:00,9326.994669177497,33577180.80903898 
 11/28  10:00:00,12235.812210051155,44048923.95618415 
 11/28  11:00:00,13521.464759894152,48677273.135618955 
 11/28  12:00:00,13676.910963097886,49236879.467152394 
 11/28  13:00:00,12548.512068639293,45174643.44710146 
 11/28  14:00:00,13681.687591659858,49254075.32997549 
 11/28  15:00:00,14284.696090330108,51424905.92518839 
 11/28  16:00:00,13652.756576205118,49149923.67433843 
 11/28  17:00:00,12011.98062164506,43243130.23792222 
 11/28  18:00:00,11099.27859904674,39957402.95656826 
 11/28  19:00:00,6574.834587521918,23669404.515078906 
 11/28  20:00:00,3576.344641761232,12874840.710340437 
 11/28  21:00:00,2153.617809490233,7753024.114164839 
 11/28  22:00:00,1028.617809490233,3703024.1141648386 
 11/28  23:00:00,1028.617809490233,3703024.1141648386 
 11/28  24:00:00,1028.617809490233,3703024.1141648386 
 11/29  01:00:00,1028.617809490233,3703024.1141648386 
 11/29  02:00:00,1028.617809490233,3703024.1141648386 
 11/29  03:00:00,1028.617809490233,3703024.1141648386 
 11/29  04:00:00,1028.617809490233,3703024.1141648386 
 11/29  05:00:00,1028.617809490233,3703024.1141648386 
 11/29  06:00:00,1028.617809490233,3703024.1141648386 
 11/29  07:00:00,1115.7232726953616,4016603.7817033017 
 11/29  08:00:00,1076.2065794945042,3874343.6861802153 
 11/29  09:00:00,9318.060882219412,33545019.175989877 
 11/29  10:00:00,12825.237753889945,46170855.91400381 
 11/29  11:00:00,14080.81075487343,50690918.71754435 
 11/29  12:00:00,13977.61276269221,50319405.94569195 
 11/29  13:00:00,12544.467606124885,45160083.38204959 
 11/29  14:00:00,13474.425813365142,48507932.92811451 
 11/29  15:00:00,13931.939981035404,50154983.931727454 
 11/29  16:00:00,13341.124702641704,48028048.92951014 
 11/29  17:00:00,11528.443052041986,41502394.98735116 
 11/29  18:00:00,10603.47044279055,38172493.59404598 
 11/29  19:00:00,6570.677188273485,23654437.877784543 
 11/29  20:00:00,3579.72931331794,12887025.527944585 
 11/29  21:00:00,2153.617809490233,7753024.114164839 
 11/29  22:00:00,1028.617809490233,3703024.1141648386 
 11/29  23:00:00,1028.617809490233,3703024.1141648386 
 11/29  24:00:00,1028.617809490233,3703024.1141648386 
 11/30  01:00:00,1928.617809490233,6943024.114164839 
 11/30  02:00:00,1928.617809490233,6943024.114164839 
 11/30  03:00:00,1928.617809490233,6943024.114164839 
 11/30  04:00:00,1928.617809490233,6943024.114164839 
 11/30  05:00:00,1928.617809490233,6943024.114164839 
 11/30  06:00:00,1928.617809490233,6943024.114164839 
 11/30  07:00:00,1928.617809490233,6943024.114164839 
 11/30  08:00:00,1928.617809490233,6943024.114164839 
 11/30  09:00:00,1928.617809490233,6943024.114164839 
 11/30  10:00:00,1928.617809490233,6943024.114164839 
 11/30  11:00:00,1928.617809490233,6943024.114164839 
 11/30  12:00:00,1928.617809490233,6943024.114164839 
 11/30  13:00:00,1928.617809490233,6943024.114164839 
 11/30  14:00:00,1928.617809490233,6943024.114164839 
 11/30  15:00:00,1928.617809490233,6943024.114164839 
 11/30  16:00:00,1928.617809490233,6943024.114164839 
 11/30  17:00:00,1928.617809490233,6943024.114164839 
 11/30  18:00:00,1928.617809490233,6943024.114164839 
 11/30  19:00:00,1928.617809490233,6943024.114164839 
 11/30  20:00:00,1928.617809490233,6943024.114164839 
 11/30  21:00:00,1928.617809490233,6943024.114164839 
 11/30  22:00:00,1928.617809490233,6943024.114164839 
 11/30  23:00:00,1928.617809490233,6943024.114164839 
 11/30  24:00:00,1928.617809490233,6943024.114164839 
 12/01  01:00:00,1928.617809490233,6943024.114164839 
 12/01  02:00:00,1928.617809490233,6943024.114164839 
 12/01  03:00:00,1928.617809490233,6943024.114164839 
 12/01  04:00:00,1928.617809490233,6943024.114164839 
 12/01  05:00:00,1928.617809490233,6943024.114164839 
 12/01  06:00:00,1928.617809490233,6943024.114164839 
 12/01  07:00:00,1928.617809490233,6943024.114164839 
 12/01  08:00:00,1928.617809490233,6943024.114164839 
 12/01  09:00:00,1928.617809490233,6943024.114164839 
 12/01  10:00:00,1928.617809490233,6943024.114164839 
 12/01  11:00:00,1928.617809490233,6943024.114164839 
 12/01  12:00:00,1928.617809490233,6943024.114164839 
 12/01  13:00:00,1928.617809490233,6943024.114164839 
 12/01  14:00:00,1928.617809490233,6943024.114164839 
 12/01  15:00:00,1928.617809490233,6943024.114164839 
 12/01  16:00:00,1928.617809490233,6943024.114164839 
 12/01  17:00:00,1928.617809490233,6943024.114164839 
 12/01  18:00:00,1928.617809490233,6943024.114164839 
 12/01  19:00:00,1928.617809490233,6943024.114164839 
 12/01  20:00:00,1928.617809490233,6943024.114164839 
 12/01  21:00:00,1928.617809490233,6943024.114164839 
 12/01  22:00:00,1928.617809490233,6943024.114164839 
 12/01  23:00:00,1928.617809490233,6943024.114164839 
 12/01  24:00:00,1928.617809490233,6943024.114164839 
 12/02  01:00:00,1028.617809490233,3703024.1141648386 
 12/02  02:00:00,1028.617809490233,3703024.1141648386 
 12/02  03:00:00,1028.617809490233,3703024.1141648386 
 12/02  04:00:00,1028.617809490233,3703024.1141648386 
 12/02  05:00:00,1028.617809490233,3703024.1141648386 
 12/02  06:00:00,1028.617809490233,3703024.1141648386 
 12/02  07:00:00,1137.0695612844524,4093450.4206240294 
 12/02  08:00:00,1088.380241662917,3918168.8699865006 
 12/02  09:00:00,9324.310102485611,33567516.36894821 
 12/02  10:00:00,12619.504132008853,45430214.87523186 
 12/02  11:00:00,13818.015756327459,49744856.72277886 
 12/02  12:00:00,14018.182616383965,50465457.418982275 
 12/02  13:00:00,12790.601030634622,46046163.71028463 
 12/02  14:00:00,13926.884820063056,50136785.352227 
 12/02  15:00:00,14496.357993579175,52186888.77688503 
 12/02  16:00:00,13913.490646635273,50088566.32788699 
 12/02  17:00:00,12246.394769119339,44087021.16882962 
 12/02  18:00:00,11722.401953623836,42200647.03304581 
 12/02  19:00:00,6560.718522654959,23618586.681557853 
 12/02  20:00:00,3573.0172853262284,12862862.227174424 
 12/02  21:00:00,2153.617809490233,7753024.114164839 
 12/02  22:00:00,1028.617809490233,3703024.1141648386 
 12/02  23:00:00,1028.617809490233,3703024.1141648386 
 12/02  24:00:00,1028.617809490233,3703024.1141648386 
 12/03  01:00:00,1028.617809490233,3703024.1141648386 
 12/03  02:00:00,1028.617809490233,3703024.1141648386 
 12/03  03:00:00,1028.617809490233,3703024.1141648386 
 12/03  04:00:00,1028.617809490233,3703024.1141648386 
 12/03  05:00:00,1028.617809490233,3703024.1141648386 
 12/03  06:00:00,1028.617809490233,3703024.1141648386 
 12/03  07:00:00,1126.645847508626,4055925.0510310535 
 12/03  08:00:00,1083.2853230815458,3899827.163093564 
