Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 09/29  08:00:00,4950000.0 
 09/29  09:00:00,4950000.0 
 09/29  10:00:00,4950000.0 
 09/29  11:00:00,4950000.0 
 09/29  12:00:00,4950000.0 
 09/29  13:00:00,4950000.0 
 09/29  14:00:00,4950000.0 
 09/29  15:00:00,4950000.0 
 09/29  16:00:00,4950000.0 
 09/29  17:00:00,4950000.0 
 09/29  18:00:00,4950000.0 
 09/29  19:00:00,4950000.0 
 09/29  20:00:00,4950000.0 
 09/29  21:00:00,4950000.0 
 09/29  22:00:00,4950000.0 
 09/29  23:00:00,4950000.0 
 09/29  24:00:00,4950000.0 
 09/30  01:00:00,1710000.0 
 09/30  02:00:00,1710000.0 
 09/30  03:00:00,1710000.0 
 09/30  04:00:00,1710000.0 
 09/30  05:00:00,1710000.0 
 09/30  06:00:00,1710000.0 
 09/30  07:00:00,7221605.774942555 
 09/30  08:00:00,7928679.202609383 
 09/30  09:00:00,39617080.68220766 
 09/30  10:00:00,54358469.708124354 
 09/30  11:00:00,58868876.4360725 
 09/30  12:00:00,58164083.14243811 
 09/30  13:00:00,52051991.0125394 
 09/30  14:00:00,57377012.33207323 
 09/30  15:00:00,60788149.82072574 
 09/30  16:00:00,59354102.205276996 
 09/30  17:00:00,54443097.50287259 
 09/30  18:00:00,51211229.69653416 
 09/30  19:00:00,31002809.68876066 
 09/30  20:00:00,19133682.174586147 
 09/30  21:00:00,5760000.0 
 09/30  22:00:00,1710000.0 
 09/30  23:00:00,1710000.0 
 09/30  24:00:00,1710000.0,14346901605.676746,10449270000.0,6556950000.0,735904948.1923801,3161726657.484375,1450261776.6475413,1450261776.6475413,,,,,,,,6556950000.0,,10449270000.0,,3892320000.0 
 10/01  01:00:00,3711280.238302948 
 10/01  02:00:00,3711280.238302948 
 10/01  03:00:00,3711280.238302948 
 10/01  04:00:00,3711280.238302948 
 10/01  05:00:00,3711280.238302948 
 10/01  06:00:00,3711280.238302948 
 10/01  07:00:00,7552907.88131476 
 10/01  08:00:00,8343682.9715558905 
 10/01  09:00:00,40006587.91230476 
 10/01  10:00:00,56043953.5947291 
 10/01  11:00:00,60783947.29196983 
 10/01  12:00:00,59420075.86308552 
 10/01  13:00:00,52564640.839474015 
 10/01  14:00:00,57487156.57725582 
 10/01  15:00:00,60707295.83214015 
 10/01  16:00:00,59528417.367318705 
 10/01  17:00:00,54294097.6733142 
 10/01  18:00:00,50674556.91725945 
 10/01  19:00:00,29764013.222673066 
 10/01  20:00:00,18163635.319660466 
 10/01  21:00:00,7761280.238302948 
 10/01  22:00:00,3711280.238302948 
 10/01  23:00:00,3711280.238302948 
 10/01  24:00:00,3711280.238302948 
 10/02  01:00:00,3711280.238302948 
 10/02  02:00:00,3711280.238302948 
 10/02  03:00:00,3711280.238302948 
 10/02  04:00:00,3711280.238302948 
 10/02  05:00:00,3711280.238302948 
 10/02  06:00:00,3711280.238302948 
 10/02  07:00:00,3896020.4189259205 
 10/02  08:00:00,5809351.753796224 
 10/02  09:00:00,37023547.414412156 
 10/02  10:00:00,51451056.68828515 
 10/02  11:00:00,55659514.12014757 
 10/02  12:00:00,56091911.53327494 
 10/02  13:00:00,50745228.44488457 
 10/02  14:00:00,57217581.75538482 
 10/02  15:00:00,59755661.0141203 
 10/02  16:00:00,58523995.2823989 
 10/02  17:00:00,53647847.89542288 
 10/02  18:00:00,51035110.583929434 
 10/02  19:00:00,29627936.27041666 
 10/02  20:00:00,17053346.67093785 
 10/02  21:00:00,7761280.238302948 
 10/02  22:00:00,3711280.238302948 
 10/02  23:00:00,3711280.238302948 
 10/02  24:00:00,3711280.238302948 
 10/03  01:00:00,3711280.238302948 
 10/03  02:00:00,3711280.238302948 
 10/03  03:00:00,3711280.238302948 
 10/03  04:00:00,3711280.238302948 
 10/03  05:00:00,3711280.238302948 
 10/03  06:00:00,3711280.238302948 
 10/03  07:00:00,6677221.422158273 
 10/03  08:00:00,6590209.312858856 
 10/03  09:00:00,37275915.74051755 
 10/03  10:00:00,52496360.47971849 
 10/03  11:00:00,56864432.657452494 
 10/03  12:00:00,56681237.443496704 
 10/03  13:00:00,50747324.89470097 
 10/03  14:00:00,54513389.4953617 
 10/03  15:00:00,55355100.3449502 
 10/03  16:00:00,52348832.97281516 
 10/03  17:00:00,47268663.48943061 
 10/03  18:00:00,44609944.55320502 
 10/03  19:00:00,25321830.36905609 
 10/03  20:00:00,12822719.888075095 
 10/03  21:00:00,7761280.238302948 
 10/03  22:00:00,3711280.238302948 
 10/03  23:00:00,3711280.238302948 
 10/03  24:00:00,3711280.238302948 
 10/04  01:00:00,3711280.238302948 
 10/04  02:00:00,3711280.238302948 
 10/04  03:00:00,3711280.238302948 
 10/04  04:00:00,3711280.238302948 
 10/04  05:00:00,3711280.238302948 
 10/04  06:00:00,3711280.238302948 
 10/04  07:00:00,3914481.85279025 
 10/04  08:00:00,3805445.026159134 
 10/04  09:00:00,33529770.547610328 
 10/04  10:00:00,45759916.53416974 
 10/04  11:00:00,50232660.50217293 
 10/04  12:00:00,50133504.326024584 
 10/04  13:00:00,45056914.16958807 
 10/04  14:00:00,50179145.49532163 
 10/04  15:00:00,52651641.27766661 
 10/04  16:00:00,50195433.6314892 
 10/04  17:00:00,44648155.86625717 
 10/04  18:00:00,43702631.59664005 
 10/04  19:00:00,27411590.212862026 
 10/04  20:00:00,16617132.999139609 
 10/04  21:00:00,7761280.238302948 
 10/04  22:00:00,3711280.238302948 
 10/04  23:00:00,3711280.238302948 
 10/04  24:00:00,3711280.238302948 
 10/05  01:00:00,6951280.238302948 
 10/05  02:00:00,6951280.238302948 
 10/05  03:00:00,6951280.238302948 
 10/05  04:00:00,6951280.238302948 
 10/05  05:00:00,6951280.238302948 
 10/05  06:00:00,6951280.238302948 
 10/05  07:00:00,6951280.238302948 
 10/05  08:00:00,6951280.238302948 
 10/05  09:00:00,6951280.238302948 
 10/05  10:00:00,6951280.238302948 
 10/05  11:00:00,6951280.238302948 
 10/05  12:00:00,6951280.238302948 
 10/05  13:00:00,6951280.238302948 
 10/05  14:00:00,6951280.238302948 
 10/05  15:00:00,6951280.238302948 
 10/05  16:00:00,6951280.238302948 
 10/05  17:00:00,6951280.238302948 
 10/05  18:00:00,6951280.238302948 
 10/05  19:00:00,6951280.238302948 
 10/05  20:00:00,6951280.238302948 
 10/05  21:00:00,6951280.238302948 
 10/05  22:00:00,6951280.238302948 
 10/05  23:00:00,6951280.238302948 
 10/05  24:00:00,6951280.238302948 
 10/06  01:00:00,6951280.238302948 
 10/06  02:00:00,6951280.238302948 
 10/06  03:00:00,6951280.238302948 
 10/06  04:00:00,6951280.238302948 
 10/06  05:00:00,6951280.238302948 
 10/06  06:00:00,6951280.238302948 
 10/06  07:00:00,6951280.238302948 
 10/06  08:00:00,6951280.238302948 
 10/06  09:00:00,6951280.238302948 
 10/06  10:00:00,6951280.238302948 
 10/06  11:00:00,6951280.238302948 
 10/06  12:00:00,6951280.238302948 
 10/06  13:00:00,6951280.238302948 
 10/06  14:00:00,6951280.238302948 
 10/06  15:00:00,6951280.238302948 
 10/06  16:00:00,6951280.238302948 
 10/06  17:00:00,6951280.238302948 
 10/06  18:00:00,6951280.238302948 
 10/06  19:00:00,6951280.238302948 
 10/06  20:00:00,6951280.238302948 
 10/06  21:00:00,6951280.238302948 
 10/06  22:00:00,6951280.238302948 
 10/06  23:00:00,6951280.238302948 
 10/06  24:00:00,6951280.238302948 
 10/07  01:00:00,3711280.238302948 
 10/07  02:00:00,3711280.238302948 
 10/07  03:00:00,3711280.238302948 
 10/07  04:00:00,3711280.238302948 
 10/07  05:00:00,3711280.238302948 
 10/07  06:00:00,3711280.238302948 
 10/07  07:00:00,4050170.146290727 
 10/07  08:00:00,3898116.965529079 
 10/07  09:00:00,33570148.82255302 
 10/07  10:00:00,44017648.55355407 
 10/07  11:00:00,45455628.096563876 
 10/07  12:00:00,44058653.49651571 
 10/07  13:00:00,39884713.61726637 
 10/07  14:00:00,42692805.8415278 
 10/07  15:00:00,43694300.36265536 
 10/07  16:00:00,41855202.56618455 
 10/07  17:00:00,38177939.39360709 
 10/07  18:00:00,38172649.13513261 
 10/07  19:00:00,23688401.75405658 
 10/07  20:00:00,12884852.346958034 
 10/07  21:00:00,7761280.238302948 
 10/07  22:00:00,3711280.238302948 
 10/07  23:00:00,3711280.238302948 
 10/07  24:00:00,3711280.238302948 
 10/08  01:00:00,3711280.238302948 
 10/08  02:00:00,3711280.238302948 
 10/08  03:00:00,3711280.238302948 
 10/08  04:00:00,3711280.238302948 
 10/08  05:00:00,3711280.238302948 
 10/08  06:00:00,3711280.238302948 
 10/08  07:00:00,4022902.706862108 
 10/08  08:00:00,3863677.2923038467 
 10/08  09:00:00,33629823.82639374 
 10/08  10:00:00,44938529.176778376 
 10/08  11:00:00,49281689.12730097 
 10/08  12:00:00,49499747.7385446 
 10/08  13:00:00,43942069.891553834 
 10/08  14:00:00,48270147.77679254 
 10/08  15:00:00,50423477.67325797 
 10/08  16:00:00,49630199.4930758 
 10/08  17:00:00,44593411.77732779 
 10/08  18:00:00,41328187.22474049 
 10/08  19:00:00,23694684.703989215 
 10/08  20:00:00,12886362.899565715 
 10/08  21:00:00,7761280.238302948 
 10/08  22:00:00,3711280.238302948 
 10/08  23:00:00,3711280.238302948 
 10/08  24:00:00,3711280.238302948 
 10/09  01:00:00,3711280.238302948 
 10/09  02:00:00,3711280.238302948 
 10/09  03:00:00,3711280.238302948 
 10/09  04:00:00,3711280.238302948 
 10/09  05:00:00,3711280.238302948 
 10/09  06:00:00,3711280.238302948 
 10/09  07:00:00,4040276.7354807896 
 10/09  08:00:00,3870621.252588126 
 10/09  09:00:00,33648847.30613272 
 10/09  10:00:00,45645966.097249195 
 10/09  11:00:00,51116803.92554197 
 10/09  12:00:00,51276550.29172068 
 10/09  13:00:00,46530169.86822721 
 10/09  14:00:00,52201482.85316977 
 10/09  15:00:00,54328240.55888546 
 10/09  16:00:00,52872535.1681747 
 10/09  17:00:00,48422771.85737226 
 10/09  18:00:00,45731705.4351986 
 10/09  19:00:00,25060020.35841907 
 10/09  20:00:00,12829049.497987455 
 10/09  21:00:00,7761280.238302948 
 10/09  22:00:00,3711280.238302948 
 10/09  23:00:00,3711280.238302948 
 10/09  24:00:00,3711280.238302948 
 10/10  01:00:00,3711280.238302948 
 10/10  02:00:00,3711280.238302948 
 10/10  03:00:00,3711280.238302948 
 10/10  04:00:00,3711280.238302948 
 10/10  05:00:00,3711280.238302948 
 10/10  06:00:00,3711280.238302948 
 10/10  07:00:00,3983619.465126516 
 10/10  08:00:00,3807706.0422661253 
 10/10  09:00:00,34235954.378822856 
 10/10  10:00:00,48918196.80291817 
 10/10  11:00:00,54201969.67958361 
 10/10  12:00:00,54712741.22136876 
 10/10  13:00:00,49583854.27684797 
 10/10  14:00:00,54762158.2661957 
 10/10  15:00:00,57870861.27868735 
 10/10  16:00:00,55709191.88660829 
 10/10  17:00:00,50458840.592890136 
 10/10  18:00:00,47321382.73999553 
 10/10  19:00:00,27659535.182014376 
 10/10  20:00:00,15926181.082371123 
 10/10  21:00:00,7761280.238302948 
 10/10  22:00:00,3711280.238302948 
 10/10  23:00:00,3711280.238302948 
 10/10  24:00:00,3711280.238302948 
 10/11  01:00:00,3711280.238302948 
 10/11  02:00:00,3711280.238302948 
 10/11  03:00:00,3711280.238302948 
 10/11  04:00:00,3711280.238302948 
 10/11  05:00:00,3711280.238302948 
 10/11  06:00:00,3711280.238302948 
 10/11  07:00:00,3918368.329747008 
 10/11  08:00:00,3783386.0082622035 
 10/11  09:00:00,35645665.99369052 
 10/11  10:00:00,50220597.101259924 
 10/11  11:00:00,55773255.26420384 
 10/11  12:00:00,56513316.52412371 
 10/11  13:00:00,50853460.298998624 
 10/11  14:00:00,56051688.60803086 
 10/11  15:00:00,58487587.82665707 
 10/11  16:00:00,56823296.62870459 
 10/11  17:00:00,52099718.816996306 
 10/11  18:00:00,50093079.23615733 
 10/11  19:00:00,29403352.992698617 
 10/11  20:00:00,17586015.48844638 
 10/11  21:00:00,7761280.238302948 
 10/11  22:00:00,3711280.238302948 
 10/11  23:00:00,3711280.238302948 
 10/11  24:00:00,3711280.238302948 
 10/12  01:00:00,6951280.238302948 
 10/12  02:00:00,6951280.238302948 
 10/12  03:00:00,6951280.238302948 
 10/12  04:00:00,6951280.238302948 
 10/12  05:00:00,6951280.238302948 
 10/12  06:00:00,6951280.238302948 
 10/12  07:00:00,6951280.238302948 
 10/12  08:00:00,6951280.238302948 
 10/12  09:00:00,6951280.238302948 
 10/12  10:00:00,6951280.238302948 
 10/12  11:00:00,6951280.238302948 
 10/12  12:00:00,6951280.238302948 
 10/12  13:00:00,6951280.238302948 
 10/12  14:00:00,6951280.238302948 
 10/12  15:00:00,6951280.238302948 
 10/12  16:00:00,6951280.238302948 
 10/12  17:00:00,6951280.238302948 
 10/12  18:00:00,6951280.238302948 
 10/12  19:00:00,6951280.238302948 
 10/12  20:00:00,6951280.238302948 
 10/12  21:00:00,6951280.238302948 
 10/12  22:00:00,6951280.238302948 
 10/12  23:00:00,6951280.238302948 
 10/12  24:00:00,6951280.238302948 
 10/13  01:00:00,6951280.238302948 
 10/13  02:00:00,6951280.238302948 
 10/13  03:00:00,6951280.238302948 
 10/13  04:00:00,6951280.238302948 
 10/13  05:00:00,6951280.238302948 
 10/13  06:00:00,6951280.238302948 
 10/13  07:00:00,6951280.238302948 
 10/13  08:00:00,6951280.238302948 
 10/13  09:00:00,6951280.238302948 
 10/13  10:00:00,6951280.238302948 
 10/13  11:00:00,6951280.238302948 
 10/13  12:00:00,6951280.238302948 
 10/13  13:00:00,6951280.238302948 
 10/13  14:00:00,6951280.238302948 
 10/13  15:00:00,6951280.238302948 
 10/13  16:00:00,6951280.238302948 
 10/13  17:00:00,6951280.238302948 
 10/13  18:00:00,6951280.238302948 
 10/13  19:00:00,6951280.238302948 
 10/13  20:00:00,6951280.238302948 
 10/13  21:00:00,6951280.238302948 
 10/13  22:00:00,6951280.238302948 
 10/13  23:00:00,6951280.238302948 
 10/13  24:00:00,6951280.238302948 
 10/14  01:00:00,3711280.238302948 
 10/14  02:00:00,3711280.238302948 
 10/14  03:00:00,3711280.238302948 
 10/14  04:00:00,3711280.238302948 
 10/14  05:00:00,3711280.238302948 
 10/14  06:00:00,3711280.238302948 
 10/14  07:00:00,4013114.432704732 
 10/14  08:00:00,3832005.9557081787 
 10/14  09:00:00,33608769.35311241 
 10/14  10:00:00,47761852.497644894 
 10/14  11:00:00,51623458.966396526 
 10/14  12:00:00,51168339.93520506 
 10/14  13:00:00,45893071.418859616 
 10/14  14:00:00,50534614.722930074 
 10/14  15:00:00,51868827.41312997 
 10/14  16:00:00,48502222.14517487 
 10/14  17:00:00,43184062.274070546 
 10/14  18:00:00,41998590.99489832 
 10/14  19:00:00,23625053.736362897 
 10/14  20:00:00,12846467.16271051 
 10/14  21:00:00,7761280.238302948 
 10/14  22:00:00,3711280.238302948 
 10/14  23:00:00,3711280.238302948 
 10/14  24:00:00,3711280.238302948 
 10/15  01:00:00,3711280.238302948 
 10/15  02:00:00,3711280.238302948 
 10/15  03:00:00,3711280.238302948 
 10/15  04:00:00,3711280.238302948 
 10/15  05:00:00,3711280.238302948 
 10/15  06:00:00,3711280.238302948 
 10/15  07:00:00,4017818.6195066087 
 10/15  08:00:00,3844631.5682066423 
 10/15  09:00:00,33605910.47684595 
 10/15  10:00:00,47537349.15464974 
 10/15  11:00:00,51410845.65426698 
 10/15  12:00:00,51476628.74169226 
 10/15  13:00:00,46507869.090159796 
 10/15  14:00:00,52006520.67574583 
 10/15  15:00:00,54503761.29411906 
 10/15  16:00:00,53251612.96936094 
 10/15  17:00:00,48045886.669595495 
 10/15  18:00:00,44916060.571840756 
 10/15  19:00:00,23629608.199898545 
 10/15  20:00:00,12826505.865069725 
 10/15  21:00:00,7761280.238302948 
 10/15  22:00:00,3711280.238302948 
 10/15  23:00:00,3711280.238302948 
 10/15  24:00:00,3711280.238302948 
 10/16  01:00:00,3711280.238302948 
 10/16  02:00:00,3711280.238302948 
 10/16  03:00:00,3711280.238302948 
 10/16  04:00:00,3711280.238302948 
 10/16  05:00:00,3711280.238302948 
 10/16  06:00:00,3711280.238302948 
 10/16  07:00:00,3980180.997339203 
 10/16  08:00:00,3812969.016721191 
 10/16  09:00:00,34307563.411025494 
 10/16  10:00:00,48173524.51910889 
 10/16  11:00:00,52620425.33057951 
 10/16  12:00:00,52725262.46269156 
 10/16  13:00:00,47078142.53116838 
 10/16  14:00:00,52136879.32230364 
 10/16  15:00:00,54289445.36396225 
 10/16  16:00:00,52652146.826383784 
 10/16  17:00:00,47475830.62271595 
 10/16  18:00:00,44289708.42447327 
 10/16  19:00:00,23635954.647710424 
 10/16  20:00:00,12847364.70630912 
 10/16  21:00:00,7761280.238302948 
 10/16  22:00:00,3711280.238302948 
 10/16  23:00:00,3711280.238302948 
 10/16  24:00:00,3711280.238302948 
 10/17  01:00:00,3711280.238302948 
 10/17  02:00:00,3711280.238302948 
 10/17  03:00:00,3711280.238302948 
 10/17  04:00:00,3711280.238302948 
 10/17  05:00:00,3711280.238302948 
 10/17  06:00:00,3711280.238302948 
 10/17  07:00:00,3985882.326162057 
 10/17  08:00:00,3809586.7822089386 
 10/17  09:00:00,34478861.69777015 
 10/17  10:00:00,48584700.91433733 
 10/17  11:00:00,52726358.561809845 
 10/17  12:00:00,53276161.011060506 
 10/17  13:00:00,47264956.55089981 
 10/17  14:00:00,52394240.167985745 
 10/17  15:00:00,54855626.78754966 
 10/17  16:00:00,53330286.68783349 
 10/17  17:00:00,48479390.05814727 
 10/17  18:00:00,45647876.469285846 
 10/17  19:00:00,25561750.450376987 
 10/17  20:00:00,12824742.327469688 
 10/17  21:00:00,7761280.238302948 
 10/17  22:00:00,3711280.238302948 
 10/17  23:00:00,3711280.238302948 
 10/17  24:00:00,3711280.238302948 
 10/18  01:00:00,3711280.238302948 
 10/18  02:00:00,3711280.238302948 
 10/18  03:00:00,3711280.238302948 
 10/18  04:00:00,3711280.238302948 
 10/18  05:00:00,3711280.238302948 
 10/18  06:00:00,3711280.238302948 
 10/18  07:00:00,3920496.959487752 
 10/18  08:00:00,4398056.841088943 
 10/18  09:00:00,36457732.93360928 
 10/18  10:00:00,50088928.42476891 
 10/18  11:00:00,55073830.15341811 
 10/18  12:00:00,55536479.18953244 
 10/18  13:00:00,50296474.25447943 
 10/18  14:00:00,55715999.24043061 
 10/18  15:00:00,58200965.802415594 
 10/18  16:00:00,56560808.14773908 
 10/18  17:00:00,50969391.45331897 
 10/18  18:00:00,47735398.64716477 
 10/18  19:00:00,28192616.03687614 
 10/18  20:00:00,15120930.525644014 
 10/18  21:00:00,7761280.238302948 
 10/18  22:00:00,3711280.238302948 
 10/18  23:00:00,3711280.238302948 
 10/18  24:00:00,3711280.238302948 
 10/19  01:00:00,6951280.238302948 
 10/19  02:00:00,6951280.238302948 
 10/19  03:00:00,6951280.238302948 
 10/19  04:00:00,6951280.238302948 
 10/19  05:00:00,6951280.238302948 
 10/19  06:00:00,6951280.238302948 
 10/19  07:00:00,6951280.238302948 
 10/19  08:00:00,6951280.238302948 
 10/19  09:00:00,6951280.238302948 
 10/19  10:00:00,6951280.238302948 
 10/19  11:00:00,6951280.238302948 
 10/19  12:00:00,6951280.238302948 
 10/19  13:00:00,6951280.238302948 
 10/19  14:00:00,6951280.238302948 
 10/19  15:00:00,6951280.238302948 
 10/19  16:00:00,6951280.238302948 
 10/19  17:00:00,6951280.238302948 
 10/19  18:00:00,6951280.238302948 
 10/19  19:00:00,6951280.238302948 
 10/19  20:00:00,6951280.238302948 
 10/19  21:00:00,6951280.238302948 
 10/19  22:00:00,6951280.238302948 
 10/19  23:00:00,6951280.238302948 
 10/19  24:00:00,6951280.238302948 
 10/20  01:00:00,6951280.238302948 
 10/20  02:00:00,6951280.238302948 
 10/20  03:00:00,6951280.238302948 
 10/20  04:00:00,6951280.238302948 
 10/20  05:00:00,6951280.238302948 
 10/20  06:00:00,6951280.238302948 
 10/20  07:00:00,6951280.238302948 
 10/20  08:00:00,6951280.238302948 
 10/20  09:00:00,6951280.238302948 
 10/20  10:00:00,6951280.238302948 
 10/20  11:00:00,6951280.238302948 
 10/20  12:00:00,6951280.238302948 
 10/20  13:00:00,6951280.238302948 
 10/20  14:00:00,6951280.238302948 
 10/20  15:00:00,6951280.238302948 
 10/20  16:00:00,6951280.238302948 
 10/20  17:00:00,6951280.238302948 
 10/20  18:00:00,6951280.238302948 
 10/20  19:00:00,6951280.238302948 
 10/20  20:00:00,6951280.238302948 
 10/20  21:00:00,6951280.238302948 
 10/20  22:00:00,6951280.238302948 
 10/20  23:00:00,6951280.238302948 
 10/20  24:00:00,6951280.238302948 
 10/21  01:00:00,3711280.238302948 
 10/21  02:00:00,3711280.238302948 
 10/21  03:00:00,3711280.238302948 
 10/21  04:00:00,3711280.238302948 
 10/21  05:00:00,3711280.238302948 
 10/21  06:00:00,3711280.238302948 
 10/21  07:00:00,3957507.5602543787 
 10/21  08:00:00,3809246.9090351793 
 10/21  09:00:00,34230184.30307119 
 10/21  10:00:00,48901258.08761183 
 10/21  11:00:00,54354168.15713559 
 10/21  12:00:00,55639807.866052955 
 10/21  13:00:00,49147652.85023645 
 10/21  14:00:00,54524456.15545152 
 10/21  15:00:00,56354614.78534269 
 10/21  16:00:00,54280488.02813211 
 10/21  17:00:00,48496263.05677061 
 10/21  18:00:00,45559463.97820553 
 10/21  19:00:00,27283689.54688829 
 10/21  20:00:00,15774300.344497794 
 10/21  21:00:00,7761280.238302948 
 10/21  22:00:00,3711280.238302948 
 10/21  23:00:00,3711280.238302948 
 10/21  24:00:00,3711280.238302948 
 10/22  01:00:00,3711280.238302948 
 10/22  02:00:00,3711280.238302948 
 10/22  03:00:00,3711280.238302948 
 10/22  04:00:00,3711280.238302948 
 10/22  05:00:00,3711280.238302948 
 10/22  06:00:00,3711280.238302948 
 10/22  07:00:00,3942611.1532434714 
 10/22  08:00:00,3822488.565651777 
 10/22  09:00:00,33566809.55129389 
 10/22  10:00:00,44014337.4371617 
 10/22  11:00:00,45398584.89280765 
 10/22  12:00:00,44015282.3560264 
 10/22  13:00:00,39891777.756682985 
 10/22  14:00:00,42666494.94912341 
 10/22  15:00:00,43608981.325676024 
 10/22  16:00:00,41799433.454675324 
 10/22  17:00:00,38181296.97198707 
 10/22  18:00:00,38209890.55841589 
 10/22  19:00:00,23692784.996015146 
 10/22  20:00:00,12888888.755758032 
 10/22  21:00:00,7761280.238302948 
 10/22  22:00:00,3711280.238302948 
 10/22  23:00:00,3711280.238302948 
 10/22  24:00:00,3711280.238302948 
 10/23  01:00:00,3711280.238302948 
 10/23  02:00:00,3711280.238302948 
 10/23  03:00:00,3711280.238302948 
 10/23  04:00:00,3711280.238302948 
 10/23  05:00:00,3711280.238302948 
 10/23  06:00:00,3711280.238302948 
 10/23  07:00:00,3993329.4756374354 
 10/23  08:00:00,3862766.6949601965 
 10/23  09:00:00,33560523.51009246 
 10/23  10:00:00,44021643.154077835 
 10/23  11:00:00,47823570.69622093 
 10/23  12:00:00,47594590.30276733 
 10/23  13:00:00,43068619.93688693 
 10/23  14:00:00,48144716.519478165 
 10/23  15:00:00,50170071.60179786 
 10/23  16:00:00,47844597.295376725 
 10/23  17:00:00,42211006.82542211 
 10/23  18:00:00,40317304.58970311 
 10/23  19:00:00,23633810.497344363 
 10/23  20:00:00,12847805.2482562 
 10/23  21:00:00,7761280.238302948 
 10/23  22:00:00,3711280.238302948 
 10/23  23:00:00,3711280.238302948 
 10/23  24:00:00,3711280.238302948 
 10/24  01:00:00,3711280.238302948 
 10/24  02:00:00,3711280.238302948 
 10/24  03:00:00,3711280.238302948 
 10/24  04:00:00,3711280.238302948 
 10/24  05:00:00,3711280.238302948 
 10/24  06:00:00,3711280.238302948 
 10/24  07:00:00,3946519.379368746 
 10/24  08:00:00,3828934.0889343186 
 10/24  09:00:00,33561606.40600954 
 10/24  10:00:00,44037689.05314951 
 10/24  11:00:00,49370821.616841845 
 10/24  12:00:00,49645473.437512405 
 10/24  13:00:00,45004533.826793104 
 10/24  14:00:00,50196115.12217179 
 10/24  15:00:00,52739862.863681674 
 10/24  16:00:00,51435707.90165984 
 10/24  17:00:00,46186600.05406941 
 10/24  18:00:00,43507324.07597831 
 10/24  19:00:00,23622565.486739427 
 10/24  20:00:00,12825097.673573524 
 10/24  21:00:00,7761280.238302948 
 10/24  22:00:00,3711280.238302948 
 10/24  23:00:00,3711280.238302948 
 10/24  24:00:00,3711280.238302948 
 10/25  01:00:00,3711280.238302948 
 10/25  02:00:00,3711280.238302948 
 10/25  03:00:00,3711280.238302948 
 10/25  04:00:00,3711280.238302948 
 10/25  05:00:00,3711280.238302948 
 10/25  06:00:00,3711280.238302948 
 10/25  07:00:00,3956112.344039139 
 10/25  08:00:00,3809281.590006912 
 10/25  09:00:00,34312369.94794666 
 10/25  10:00:00,48032209.10827765 
 10/25  11:00:00,52068218.80928523 
 10/25  12:00:00,52011980.86738765 
 10/25  13:00:00,46416704.22759646 
 10/25  14:00:00,51090454.433042675 
 10/25  15:00:00,53409119.980145924 
 10/25  16:00:00,51529221.381062105 
 10/25  17:00:00,46057494.467800744 
 10/25  18:00:00,43661024.309971265 
 10/25  19:00:00,23626352.191719595 
 10/25  20:00:00,12828682.01452106 
 10/25  21:00:00,7761280.238302948 
 10/25  22:00:00,3711280.238302948 
 10/25  23:00:00,3711280.238302948 
 10/25  24:00:00,3711280.238302948 
 10/26  01:00:00,6951280.238302948 
 10/26  02:00:00,6951280.238302948 
 10/26  03:00:00,6951280.238302948 
 10/26  04:00:00,6951280.238302948 
 10/26  05:00:00,6951280.238302948 
 10/26  06:00:00,6951280.238302948 
 10/26  07:00:00,6951280.238302948 
 10/26  08:00:00,6951280.238302948 
 10/26  09:00:00,6951280.238302948 
 10/26  10:00:00,6951280.238302948 
 10/26  11:00:00,6951280.238302948 
 10/26  12:00:00,6951280.238302948 
 10/26  13:00:00,6951280.238302948 
 10/26  14:00:00,6951280.238302948 
 10/26  15:00:00,6951280.238302948 
 10/26  16:00:00,6951280.238302948 
 10/26  17:00:00,6951280.238302948 
 10/26  18:00:00,6951280.238302948 
 10/26  19:00:00,6951280.238302948 
 10/26  20:00:00,6951280.238302948 
 10/26  21:00:00,6951280.238302948 
 10/26  22:00:00,6951280.238302948 
 10/26  23:00:00,6951280.238302948 
 10/26  24:00:00,6951280.238302948 
 10/27  01:00:00,6951280.238302948 
 10/27  02:00:00,6951280.238302948 
 10/27  03:00:00,6951280.238302948 
 10/27  04:00:00,6951280.238302948 
 10/27  05:00:00,6951280.238302948 
 10/27  06:00:00,6951280.238302948 
 10/27  07:00:00,6951280.238302948 
 10/27  08:00:00,6951280.238302948 
 10/27  09:00:00,6951280.238302948 
 10/27  10:00:00,6951280.238302948 
 10/27  11:00:00,6951280.238302948 
 10/27  12:00:00,6951280.238302948 
