Date/Time,Electricity:Facility [J](Hourly) 
 10/13  16:00:00,5421126077.835423 
 10/13  17:00:00,4344277298.632126 
 10/13  18:00:00,3843488282.6913724 
 10/13  19:00:00,3679964834.0522127 
 10/13  20:00:00,3425187314.9689765 
 10/13  21:00:00,3241685632.410928 
 10/13  22:00:00,2481637088.3067527 
 10/13  23:00:00,2548477044.8198204 
 10/13  24:00:00,2151545452.5967755 
 10/14  01:00:00,2062563114.6563613 
 10/14  02:00:00,2079799608.3217518 
 10/14  03:00:00,2066230519.2983654 
 10/14  04:00:00,2057082461.7812688 
 10/14  05:00:00,2422909650.2329416 
 10/14  06:00:00,3099521877.542351 
 10/14  07:00:00,3029941336.9732237 
 10/14  08:00:00,3356356317.2868176 
 10/14  09:00:00,3289884687.5827694 
 10/14  10:00:00,3220457946.6769795 
 10/14  11:00:00,3414836512.01871 
 10/14  12:00:00,3091404182.460815 
 10/14  13:00:00,3166862110.505479 
 10/14  14:00:00,3171580088.9648237 
 10/14  15:00:00,3307925725.8369536 
 10/14  16:00:00,3439638970.8195157 
 10/14  17:00:00,3071858522.4733562 
 10/14  18:00:00,2918772821.968184 
 10/14  19:00:00,2694686921.127935 
 10/14  20:00:00,2687345628.5220037 
 10/14  21:00:00,2485803137.230001 
 10/14  22:00:00,2403405942.4903507 
 10/14  23:00:00,2424893328.9218416 
 10/14  24:00:00,2250891044.6764636 
 10/15  01:00:00,2067816756.4854445 
 10/15  02:00:00,2058621440.07897 
 10/15  03:00:00,2069980929.2590013 
 10/15  04:00:00,2030427382.3235826 
 10/15  05:00:00,2113224405.1427412 
 10/15  06:00:00,2445177043.1853886 
 10/15  07:00:00,2412314901.79358 
 10/15  08:00:00,2590670662.5609026 
 10/15  09:00:00,2548369653.92506 
 10/15  10:00:00,2399678609.6907997 
 10/15  11:00:00,2523412358.6945267 
 10/15  12:00:00,2585267074.3058534 
 10/15  13:00:00,2679689565.3561754 
 10/15  14:00:00,2695005031.1949654 
 10/15  15:00:00,2779823729.3005776 
 10/15  16:00:00,2889784000.3683844 
 10/15  17:00:00,3042131849.012182 
 10/15  18:00:00,2889898474.255184 
 10/15  19:00:00,2910792878.9256454 
 10/15  20:00:00,2867464119.041125 
 10/15  21:00:00,2821004335.916602 
 10/15  22:00:00,2667011916.624426 
 10/15  23:00:00,2644739167.6455865 
 10/15  24:00:00,2551542440.164609 
 10/16  01:00:00,2555108236.801191 
 10/16  02:00:00,2567329718.64607 
 10/16  03:00:00,2252844597.5300584 
 10/16  04:00:00,2217720845.7041388 
 10/16  05:00:00,2550989490.5776615 
 10/16  06:00:00,3120242450.92258 
 10/16  07:00:00,3240677424.050321 
 10/16  08:00:00,4667733566.450316 
 10/16  09:00:00,4754008005.780878 
 10/16  10:00:00,4782208918.833136 
 10/16  11:00:00,5007314772.437391 
 10/16  12:00:00,4734162845.626156 
 10/16  13:00:00,5055625574.185577 
 10/16  14:00:00,5062286049.974307 
 10/16  15:00:00,5160480047.643664 
 10/16  16:00:00,5446218366.01928 
 10/16  17:00:00,4338140414.841875 
 10/16  18:00:00,3681090986.096321 
 10/16  19:00:00,3605059924.688045 
 10/16  20:00:00,3413847734.99553 
 10/16  21:00:00,3190379471.797777 
 10/16  22:00:00,2445263852.286728 
 10/16  23:00:00,2570732298.073061 
 10/16  24:00:00,2194765344.731943 
 10/17  01:00:00,2151785675.507324 
 10/17  02:00:00,2173829338.9052954 
 10/17  03:00:00,2154219862.884213 
 10/17  04:00:00,2141643379.8905559 
 10/17  05:00:00,2543090978.9626875 
 10/17  06:00:00,3117393518.2577715 
 10/17  07:00:00,3206809653.246812 
 10/17  08:00:00,4595403721.845814 
 10/17  09:00:00,4688749475.53061 
 10/17  10:00:00,4878603441.788336 
 10/17  11:00:00,5045368713.242836 
 10/17  12:00:00,4750841770.175796 
 10/17  13:00:00,5016734474.208739 
 10/17  14:00:00,4976769239.981733 
 10/17  15:00:00,5088723445.294174 
 10/17  16:00:00,5404700159.464598 
 10/17  17:00:00,4326330326.042252 
 10/17  18:00:00,3824421230.2414865 
 10/17  19:00:00,3768727820.6642675 
 10/17  20:00:00,3636467438.5696964 
 10/17  21:00:00,3360071765.478552 
 10/17  22:00:00,2473464164.3588457 
 10/17  23:00:00,2618809237.294956 
 10/17  24:00:00,2180467546.625761 
 10/18  01:00:00,2162511239.6184874 
 10/18  02:00:00,2178622840.547585 
 10/18  03:00:00,2145842378.6024404 
 10/18  04:00:00,2133688778.6583562 
 10/18  05:00:00,2491535620.8550763 
 10/18  06:00:00,3094312371.37556 
 10/18  07:00:00,3224247895.0196977 
 10/18  08:00:00,4646956297.444018 
 10/18  09:00:00,4781285086.981586 
 10/18  10:00:00,4858727803.746365 
 10/18  11:00:00,5031528667.641831 
 10/18  12:00:00,4702382482.759331 
 10/18  13:00:00,4986291508.019511 
 10/18  14:00:00,4995579064.151394 
 10/18  15:00:00,5079109173.526033 
 10/18  16:00:00,5378785113.611203 
 10/18  17:00:00,4333423993.343134 
 10/18  18:00:00,3821337953.211257 
 10/18  19:00:00,3754980310.550785 
 10/18  20:00:00,3489920734.164961 
 10/18  21:00:00,3220676670.801473 
 10/18  22:00:00,2439036601.0807858 
 10/18  23:00:00,2332373626.218771 
 10/18  24:00:00,2169048495.5500717 
 10/19  01:00:00,2165675277.9682255 
 10/19  02:00:00,2149286971.373192 
 10/19  03:00:00,2135452743.5899081 
 10/19  04:00:00,2123742967.717208 
 10/19  05:00:00,2475865932.353537 
 10/19  06:00:00,3121622760.811105 
 10/19  07:00:00,3197582807.5254865 
 10/19  08:00:00,4569850736.121327 
 10/19  09:00:00,4673271538.389196 
 10/19  10:00:00,4841772706.510503 
 10/19  11:00:00,5029870784.673056 
 10/19  12:00:00,4694936032.636779 
 10/19  13:00:00,5014935930.513182 
 10/19  14:00:00,4993375043.665629 
 10/19  15:00:00,5056216586.016235 
 10/19  16:00:00,5378562818.250103 
 10/19  17:00:00,4334972738.033135 
 10/19  18:00:00,3734503240.141511 
 10/19  19:00:00,3659139246.851416 
 10/19  20:00:00,3644350150.479935 
 10/19  21:00:00,3346021943.130117 
 10/19  22:00:00,2466862232.2791977 
 10/19  23:00:00,2389515980.544052 
 10/19  24:00:00,2173039733.796982 
 10/20  01:00:00,2150795750.5512223 
 10/20  02:00:00,2152469912.607074 
 10/20  03:00:00,2147973444.7348514 
 10/20  04:00:00,2142397886.1073394 
 10/20  05:00:00,2480951131.222546 
 10/20  06:00:00,3083470511.370629 
 10/20  07:00:00,3185765620.20718 
 10/20  08:00:00,4574406523.2896 
 10/20  09:00:00,4713341449.647747 
 10/20  10:00:00,4885557521.338027 
 10/20  11:00:00,5043146959.684103 
 10/20  12:00:00,4667802727.250776 
 10/20  13:00:00,5043413030.205382 
 10/20  14:00:00,5038889622.7062 
 10/20  15:00:00,5085807478.601477 
 10/20  16:00:00,5430186504.619992 
 10/20  17:00:00,4454908686.90569 
 10/20  18:00:00,3833827661.446047 
 10/20  19:00:00,3581657419.5762424 
 10/20  20:00:00,3381285275.997397 
 10/20  21:00:00,3213421641.9041967 
 10/20  22:00:00,2471416308.276726 
 10/20  23:00:00,2341038012.023737 
 10/20  24:00:00,2073362057.413637 
 10/21  01:00:00,2059825379.9531577 
 10/21  02:00:00,2052949352.8343086 
 10/21  03:00:00,2054813880.3324049 
 10/21  04:00:00,2039424891.608257 
 10/21  05:00:00,2384719006.338155 
 10/21  06:00:00,3102761556.8724456 
 10/21  07:00:00,3000623356.1476226 
 10/21  08:00:00,3289729063.5059204 
 10/21  09:00:00,3236103203.2057304 
 10/21  10:00:00,3174646337.832754 
 10/21  11:00:00,3311599537.7577696 
 10/21  12:00:00,3026216016.0886664 
 10/21  13:00:00,3127825926.7538104 
 10/21  14:00:00,3190796161.6412897 
 10/21  15:00:00,3239562860.1482596 
 10/21  16:00:00,3453789055.987562 
 10/21  17:00:00,3027550737.4412656 
 10/21  18:00:00,2877211313.7680464 
 10/21  19:00:00,2629127935.0277843 
 10/21  20:00:00,2639551698.567951 
 10/21  21:00:00,2491671453.191278 
 10/21  22:00:00,2391649105.590057 
 10/21  23:00:00,2256713365.3277154 
 10/21  24:00:00,2071188987.2413418 
 10/22  01:00:00,2088650866.0926855 
 10/22  02:00:00,2053041453.8113444 
 10/22  03:00:00,2068949597.436583 
 10/22  04:00:00,2039482629.3002422 
 10/22  05:00:00,2121380436.1989248 
 10/22  06:00:00,2470954125.920221 
 10/22  07:00:00,2423489208.2929115 
 10/22  08:00:00,2591847341.9771385 
 10/22  09:00:00,2551474013.133698 
 10/22  10:00:00,2394345474.278274 
 10/22  11:00:00,2515245637.507448 
 10/22  12:00:00,2597451599.163544 
 10/22  13:00:00,2674807556.152316 
 10/22  14:00:00,2668873408.83644 
 10/22  15:00:00,2735999466.9938145 
 10/22  16:00:00,2898161665.2478004 
 10/22  17:00:00,3151093277.9671097 
 10/22  18:00:00,2958349213.8517194 
 10/22  19:00:00,2891808651.0068417 
 10/22  20:00:00,2822768287.658898 
 10/22  21:00:00,2668402813.0685215 
 10/22  22:00:00,2566288049.677158 
 10/22  23:00:00,2588015019.6426682 
 10/22  24:00:00,2423896809.20884 
 10/23  01:00:00,2417159044.9899855 
 10/23  02:00:00,2313252880.84408 
 10/23  03:00:00,2210406855.282289 
 10/23  04:00:00,2211421293.6076546 
 10/23  05:00:00,2556602612.362443 
 10/23  06:00:00,3146244598.8518624 
 10/23  07:00:00,3295593720.5591817 
 10/23  08:00:00,4731175162.337162 
 10/23  09:00:00,4790707313.955552 
 10/23  10:00:00,4971159492.825449 
 10/23  11:00:00,5080915909.748755 
 10/23  12:00:00,4741516406.113824 
 10/23  13:00:00,5052021991.883401 
 10/23  14:00:00,5122456366.37317 
 10/23  15:00:00,5186413256.06369 
 10/23  16:00:00,5500954894.195011 
 10/23  17:00:00,4524392898.537731 
 10/23  18:00:00,3845394989.5735717 
 10/23  19:00:00,3766349634.746128 
 10/23  20:00:00,3650236624.9040575 
 10/23  21:00:00,3387313199.201841 
 10/23  22:00:00,2457500700.3589234 
 10/23  23:00:00,2602310752.654867 
 10/23  24:00:00,2166889953.6438646 
 10/24  01:00:00,2158786847.405089 
 10/24  02:00:00,2168446993.424402 
 10/24  03:00:00,2162043433.5261755 
 10/24  04:00:00,2141622405.2008317 
 10/24  05:00:00,2484863756.668847 
 10/24  06:00:00,3101483037.060582 
 10/24  07:00:00,3232142138.6809144 
 10/24  08:00:00,4615533929.217771 
 10/24  09:00:00,4724592558.04952 
 10/24  10:00:00,4616004783.9865885 
 10/24  11:00:00,5005642520.361371 
 10/24  12:00:00,4651878676.498527 
 10/24  13:00:00,5018885174.555854 
 10/24  14:00:00,5038900688.999176 
 10/24  15:00:00,5092092572.929751 
 10/24  16:00:00,5362869790.735188 
 10/24  17:00:00,4197523558.179347 
 10/24  18:00:00,3697298115.0311284 
 10/24  19:00:00,3531826696.791206 
 10/24  20:00:00,3432252876.3775434 
 10/24  21:00:00,3313916534.3230333 
 10/24  22:00:00,2465844827.3471956 
 10/24  23:00:00,2573832542.993908 
 10/24  24:00:00,2200902192.5925126 
 10/25  01:00:00,2151079207.644576 
 10/25  02:00:00,2136921749.9022915 
 10/25  03:00:00,2142912713.549152 
 10/25  04:00:00,2088031616.756736 
 10/25  05:00:00,2472759388.4579372 
 10/25  06:00:00,3093024130.565232 
 10/25  07:00:00,3230408630.1952996 
 10/25  08:00:00,4554413342.306461 
 10/25  09:00:00,4603232098.19302 
 10/25  10:00:00,4769711685.131338 
 10/25  11:00:00,4985835299.395007 
 10/25  12:00:00,4481254231.670777 
 10/25  13:00:00,4976188159.232017 
 10/25  14:00:00,4985316812.205155 
 10/25  15:00:00,5035480398.045496 
 10/25  16:00:00,5353577139.131397 
 10/25  17:00:00,4326609539.918419 
 10/25  18:00:00,3750074239.715108 
 10/25  19:00:00,3594465946.8750067 
 10/25  20:00:00,3474162887.037772 
 10/25  21:00:00,3216209668.4257064 
 10/25  22:00:00,2453239330.288221 
 10/25  23:00:00,2319348249.165075 
 10/25  24:00:00,2163491803.138374 
 10/26  01:00:00,2170186319.5123987 
 10/26  02:00:00,2152309165.1682277 
 10/26  03:00:00,2135791955.3657537 
 10/26  04:00:00,2127852738.1739497 
 10/26  05:00:00,2513776988.4153576 
 10/26  06:00:00,3087184779.9142036 
 10/26  07:00:00,3260396545.972695 
 10/26  08:00:00,4660874666.180838 
 10/26  09:00:00,4722294621.594542 
 10/26  10:00:00,4788233502.605971 
 10/26  11:00:00,4997260269.771204 
 10/26  12:00:00,4606991313.066181 
 10/26  13:00:00,5032602929.209836 
 10/26  14:00:00,5045211005.74773 
 10/26  15:00:00,5105866201.890689 
 10/26  16:00:00,5303334737.069687 
 10/26  17:00:00,3960663622.5211086 
 10/26  18:00:00,3654678754.2765737 
 10/26  19:00:00,3537969824.7686357 
 10/26  20:00:00,3473574810.3370275 
 10/26  21:00:00,3233616930.799475 
 10/26  22:00:00,2429352399.83981 
 10/26  23:00:00,2334965281.88182 
 10/26  24:00:00,2146079835.4004729 
 10/27  01:00:00,2137737668.1779795 
 10/27  02:00:00,2082405763.8363025 
 10/27  03:00:00,2081587570.8202996 
 10/27  04:00:00,2080194604.428837 
 10/27  05:00:00,2446870722.378492 
 10/27  06:00:00,3104350765.7017884 
 10/27  07:00:00,3212349847.605537 
 10/27  08:00:00,4574425565.004532 
 10/27  09:00:00,4683774988.014398 
 10/27  10:00:00,4686304554.752815 
 10/27  11:00:00,4962532814.954192 
 10/27  12:00:00,4654100975.973676 
 10/27  13:00:00,5018177054.725044 
 10/27  14:00:00,5054971330.802801 
 10/27  15:00:00,5106648961.601194 
 10/27  16:00:00,5353627304.814142 
 10/27  17:00:00,4226755663.5770125 
 10/27  18:00:00,3652019211.128467 
 10/27  19:00:00,3583134444.1382065 
 10/27  20:00:00,3558073865.436692 
 10/27  21:00:00,3301174746.220273 
 10/27  22:00:00,2489969433.6877403 
 10/27  23:00:00,2341072672.853943 
 10/27  24:00:00,2074622906.1304274 
 10/28  01:00:00,2057901926.2653658 
 10/28  02:00:00,2032079310.6291268 
 10/28  03:00:00,1992341254.687719 
 10/28  04:00:00,1996292911.2202163 
 10/28  05:00:00,2358273689.5174575 
 10/28  06:00:00,3087128162.7699013 
 10/28  07:00:00,2990055317.824646 
 10/28  08:00:00,3259767514.8762774 
 10/28  09:00:00,3199399532.4091077 
 10/28  10:00:00,3115043911.450624 
 10/28  11:00:00,3303829808.346461 
 10/28  12:00:00,3027208488.382756 
 10/28  13:00:00,3114356703.8068323 
 10/28  14:00:00,3129312508.986537 
 10/28  15:00:00,3181859586.687932 
 10/28  16:00:00,3421318007.9672265 
 10/28  17:00:00,2984199910.1727047 
 10/28  18:00:00,2849332980.8862495 
 10/28  19:00:00,2578854068.1393604 
 10/28  20:00:00,2617821060.5543704 
 10/28  21:00:00,2421259538.047771 
 10/28  22:00:00,2320847336.9206448 
 10/28  23:00:00,2291425562.6366415 
 10/28  24:00:00,2051784651.2581904 
 10/29  01:00:00,2055210366.135098 
 10/29  02:00:00,2000037522.8503041 
 10/29  03:00:00,1995141379.5353327 
 10/29  04:00:00,1993889605.8757586 
 10/29  05:00:00,2058856854.5356514 
 10/29  06:00:00,2405495223.916353 
 10/29  07:00:00,2407683741.2825856 
 10/29  08:00:00,2413055029.2186155 
 10/29  09:00:00,2456471380.9762816 
 10/29  10:00:00,2386885051.2901535 
 10/29  11:00:00,2412343983.3480673 
 10/29  12:00:00,2514745225.978184 
 10/29  13:00:00,2531207768.9117355 
 10/29  14:00:00,2592416742.642299 
 10/29  15:00:00,2528702515.123352 
 10/29  16:00:00,2784094091.607787 
 10/29  17:00:00,2921385380.9947395 
 10/29  18:00:00,2855436037.8050065 
 10/29  19:00:00,2670344331.149476 
 10/29  20:00:00,2696085183.8890104 
 10/29  21:00:00,2546556628.506777 
 10/29  22:00:00,2473010439.0824394 
 10/29  23:00:00,2347978199.640443 
 10/29  24:00:00,2330739122.10714 
 10/30  01:00:00,2205928920.826879 
 10/30  02:00:00,2187120485.9824343 
 10/30  03:00:00,2185535054.3397737 
 10/30  04:00:00,2140657656.1497405 
 10/30  05:00:00,2477787447.1334467 
 10/30  06:00:00,3031278952.228792 
 10/30  07:00:00,3180671122.4187865 
 10/30  08:00:00,4466804232.597013 
 10/30  09:00:00,4494374490.139952 
 10/30  10:00:00,4688777816.727282 
 10/30  11:00:00,4909109274.225614 
 10/30  12:00:00,4522192256.320099 
 10/30  13:00:00,4919701985.467375 
 10/30  14:00:00,4980007230.719677 
 10/30  15:00:00,5032177222.77235 
 10/30  16:00:00,5333697714.583341 
 10/30  17:00:00,4398722476.398948 
 10/30  18:00:00,3662569707.774625 
 10/30  19:00:00,3472961935.4915 
 10/30  20:00:00,3333556604.6134176 
 10/30  21:00:00,3208248558.526425 
 10/30  22:00:00,2431191063.4476233 
 10/30  23:00:00,2336387629.409417 
 10/30  24:00:00,2146702944.1357613 
 10/31  01:00:00,2140783301.4278438 
 10/31  02:00:00,2084792874.6481497 
 10/31  03:00:00,2080418464.4293141 
 10/31  04:00:00,2080677794.8240755 
 10/31  05:00:00,2456170158.0400167 
 10/31  06:00:00,3051641857.260112 
 10/31  07:00:00,3194501404.3122005 
 10/31  08:00:00,4616921027.5206785 
 10/31  09:00:00,4702788171.658371 
 10/31  10:00:00,4878997869.81249 
 10/31  11:00:00,5013516491.398633 
 10/31  12:00:00,4598447575.734241 
 10/31  13:00:00,4999146577.337089 
 10/31  14:00:00,4981313830.196782 
 10/31  15:00:00,5009599535.352523 
 10/31  16:00:00,5318298686.527252 
 10/31  17:00:00,4076840727.5697985 
 10/31  18:00:00,3625749014.4449997 
 10/31  19:00:00,3377626024.871938 
 10/31  20:00:00,3160674435.8348866 
 10/31  21:00:00,3037688870.6314306 
 10/31  22:00:00,2397811064.1405325 
 10/31  23:00:00,2304013988.7075586 
 10/31  24:00:00,2672786226.8813586 
 11/01  01:00:00,2634906045.670697 
 11/01  02:00:00,2633631595.090411 
 11/01  03:00:00,2632515916.307116 
 11/01  04:00:00,2631658175.994226 
 11/01  05:00:00,2987599933.4480605 
 11/01  06:00:00,3650241062.1477203 
 11/01  07:00:00,3770760282.8918266 
 11/01  08:00:00,5126984328.294084 
 11/01  09:00:00,5233639408.08133 
 11/01  10:00:00,5406768452.723601 
 11/01  11:00:00,5504028186.165759 
 11/01  12:00:00,5183935267.049381 
 11/01  13:00:00,5530653113.64368 
 11/01  14:00:00,5536768876.681009 
 11/01  15:00:00,5575391853.169083 
 11/01  16:00:00,5883338105.335248 
 11/01  17:00:00,4639040932.22093 
 11/01  18:00:00,4214156650.4965744 
 11/01  19:00:00,4063958074.3089237 
 11/01  20:00:00,3892830983.6260276 
 11/01  21:00:00,3770700628.4655433 
 11/01  22:00:00,2996449407.2849026 
 11/01  23:00:00,2883701544.1294737 
 11/01  24:00:00,2737333699.2553034 
 11/02  01:00:00,2693787160.5276814 
 11/02  02:00:00,2709463079.7543206 
 11/02  03:00:00,2705383059.848464 
 11/02  04:00:00,2655711487.014491 
 11/02  05:00:00,3056982213.9730945 
 11/02  06:00:00,3718295362.250419 
 11/02  07:00:00,3816180212.098633 
 11/02  08:00:00,5286055544.056696 
 11/02  09:00:00,5348362083.623908 
 11/02  10:00:00,5388903278.06114 
 11/02  11:00:00,5634286151.069789 
 11/02  12:00:00,5354031612.603144 
 11/02  13:00:00,5488373022.823318 
 11/02  14:00:00,5526403281.236499 
 11/02  15:00:00,5629926732.166042 
 11/02  16:00:00,5829311181.800145 
 11/02  17:00:00,4654965333.53475 
 11/02  18:00:00,4264880443.5439796 
 11/02  19:00:00,4090744729.946706 
 11/02  20:00:00,3941264258.5635047 
 11/02  21:00:00,3764273924.8124824 
 11/02  22:00:00,2991714932.270866 
 11/02  23:00:00,2886405248.2384095 
 11/02  24:00:00,2733648487.3575644 
 11/03  01:00:00,2697996036.768275 
 11/03  02:00:00,2697571568.191964 
 11/03  03:00:00,2704711516.207558 
 11/03  04:00:00,2691968132.049586 
 11/03  05:00:00,3053166700.52648 
 11/03  06:00:00,3681622893.3581877 
 11/03  07:00:00,3817264262.1401963 
 11/03  08:00:00,5293787342.780947 
 11/03  09:00:00,5286864159.410044 
 11/03  10:00:00,5429456647.889749 
 11/03  11:00:00,5592715261.689556 
 11/03  12:00:00,5317708560.802016 
 11/03  13:00:00,5610332166.365979 
 11/03  14:00:00,5636040584.216625 
 11/03  15:00:00,5649372555.72056 
 11/03  16:00:00,5880397257.519749 
 11/03  17:00:00,4808693928.663151 
 11/03  18:00:00,4193160618.5543776 
 11/03  19:00:00,4060713549.6327853 
 11/03  20:00:00,3899976478.6723356 
 11/03  21:00:00,3774634692.2304926 
 11/03  22:00:00,3011964628.8584366 
 11/03  23:00:00,2864421431.978341 
 11/03  24:00:00,2636051888.265923 
 11/04  01:00:00,2620336016.4863276 
 11/04  02:00:00,2620874163.052373 
 11/04  03:00:00,2607022643.8476906 
 11/04  04:00:00,2542018262.44304 
 11/04  05:00:00,2891150340.5184994 
 11/04  06:00:00,3662799436.986467 
 11/04  07:00:00,3554424209.0501966 
 11/04  08:00:00,3825702106.0423374 
 11/04  09:00:00,3905634634.830459 
 11/04  10:00:00,3880101725.0287895 
 11/04  11:00:00,3988635072.569451 
 11/04  12:00:00,3587865651.6616335 
 11/04  13:00:00,3663435771.5176506 
 11/04  14:00:00,3785930377.7336 
 11/04  15:00:00,3830984781.7424927 
 11/04  16:00:00,3909594986.63169 
 11/04  17:00:00,3512035598.0701175 
 11/04  18:00:00,3406281905.902189 
 11/04  19:00:00,3190432955.5017524 
 11/04  20:00:00,3153569259.4028206 
 11/04  21:00:00,3003922519.3489637 
 11/04  22:00:00,2770180565.1836715 
 11/04  23:00:00,2672887044.9038777 
 11/04  24:00:00,2619513860.914119 
 11/05  01:00:00,2635030499.7257853 
 11/05  02:00:00,2603086984.890144 
 11/05  03:00:00,2591959038.817531 
 11/05  04:00:00,2598765981.077961 
 11/05  05:00:00,2606461941.683303 
 11/05  06:00:00,3010738415.3617535 
 11/05  07:00:00,2972178625.3889728 
 11/05  08:00:00,3002207443.2928095 
 11/05  09:00:00,3053121500.92425 
 11/05  10:00:00,3007820169.1110196 
 11/05  11:00:00,3054635392.370161 
 11/05  12:00:00,3152041611.3771653 
 11/05  13:00:00,3144446880.6616254 
 11/05  14:00:00,3245425547.7382374 
 11/05  15:00:00,3200602926.7234344 
 11/05  16:00:00,3460925326.7619634 
 11/05  17:00:00,3532916594.7971 
 11/05  18:00:00,3442392135.4262133 
 11/05  19:00:00,3209182923.30128 
 11/05  20:00:00,3246366318.088733 
 11/05  21:00:00,3107593439.7040744 
 11/05  22:00:00,3104063026.9728675 
 11/05  23:00:00,3062926200.2607894 
 11/05  24:00:00,2941628220.5384398 
 11/06  01:00:00,2778452999.385958 
 11/06  02:00:00,2770046233.9416018 
 11/06  03:00:00,2777656685.8945856 
 11/06  04:00:00,2737744806.8529863 
 11/06  05:00:00,2742894932.8869886 
 11/06  06:00:00,3049662681.4031854 
 11/06  07:00:00,3564106834.8856354 
 11/06  08:00:00,3709994503.510634 
 11/06  09:00:00,5261061960.175379 
 11/06  10:00:00,5376080949.196105 
 11/06  11:00:00,5311473514.644735 
 11/06  12:00:00,5430424245.41221 
 11/06  13:00:00,5137379962.50639 
 11/06  14:00:00,5494640638.359533 
 11/06  15:00:00,5551861710.268596 
 11/06  16:00:00,5614232455.619831 
 11/06  17:00:00,5827035920.350112 
 11/06  18:00:00,4653850108.31647 
 11/06  19:00:00,4139314087.0234814 
 11/06  20:00:00,3875591935.6468935 
 11/06  21:00:00,3723843728.3033085 
 11/06  22:00:00,3598989861.1678605 
 11/06  23:00:00,2978132736.787581 
 11/06  24:00:00,2885890532.7809987 
 11/07  01:00:00,2702428516.8077965 
 11/07  02:00:00,2699856541.692911 
 11/07  03:00:00,2686003047.838707 
 11/07  04:00:00,2692337708.859994 
 11/07  05:00:00,2689479476.8196955 
 11/07  06:00:00,2986868360.8973546 
 11/07  07:00:00,3554603552.7540016 
 11/07  08:00:00,3679098247.3752704 
 11/07  09:00:00,5278795394.022955 
 11/07  10:00:00,5366870169.850571 
 11/07  11:00:00,5372031413.525338 
 11/07  12:00:00,5424376801.271254 
 11/07  13:00:00,5206507189.965089 
 11/07  14:00:00,5519893048.050584 
 11/07  15:00:00,5558189767.076509 
 11/07  16:00:00,5700091770.088228 
 11/07  17:00:00,5983933592.869279 
 11/07  18:00:00,4773580618.265727 
 11/07  19:00:00,4253306959.518386 
 11/07  20:00:00,4036769521.7672443 
 11/07  21:00:00,3806121178.873059 
 11/07  22:00:00,3582598295.4215107 
 11/07  23:00:00,2948695630.78012 
 11/07  24:00:00,2876346255.0997252 
 11/08  01:00:00,2654029275.9275866 
 11/08  02:00:00,2684438700.594615 
 11/08  03:00:00,2626128027.381723 
 11/08  04:00:00,2618713247.5127892 
 11/08  05:00:00,2617118464.9021454 
 11/08  06:00:00,2901561831.6804485 
 11/08  07:00:00,3466625856.9598017 
 11/08  08:00:00,3635928533.2022324 
 11/08  09:00:00,5078053873.788782 
 11/08  10:00:00,5184712513.861211 
 11/08  11:00:00,5046147328.761737 
 11/08  12:00:00,5123375571.019085 
 11/08  13:00:00,4964509168.702702 
 11/08  14:00:00,5394294054.037611 
 11/08  15:00:00,5382981242.219315 
 11/08  16:00:00,5434779495.561821 
 11/08  17:00:00,5575742304.505909 
 11/08  18:00:00,4525622941.993005 
 11/08  19:00:00,4006027758.5172515 
 11/08  20:00:00,3818426010.4819393 
 11/08  21:00:00,3645824118.965527 
 11/08  22:00:00,3505652617.6509647 
 11/08  23:00:00,2911497638.1114902 
 11/08  24:00:00,2797708146.153931 
 11/09  01:00:00,2630372186.2460685 
 11/09  02:00:00,2626189101.776901 
 11/09  03:00:00,2626341910.885886 
 11/09  04:00:00,2626003974.8120914 
 11/09  05:00:00,2626082012.278614 
 11/09  06:00:00,2912548873.8858657 
 11/09  07:00:00,3477445582.0166416 
 11/09  08:00:00,3620672272.7101917 
 11/09  09:00:00,4969614786.841576 
 11/09  10:00:00,5054109736.936372 
 11/09  11:00:00,5021321338.213104 
 11/09  12:00:00,5226716304.597495 
 11/09  13:00:00,5038082928.778222 
 11/09  14:00:00,5502124670.381643 
 11/09  15:00:00,5473020448.816262 
 11/09  16:00:00,5597707177.823757 
 11/09  17:00:00,5877023440.796764 
 11/09  18:00:00,4554744530.652962 
 11/09  19:00:00,4012000578.9597034 
 11/09  20:00:00,3860323965.260292 
 11/09  21:00:00,3666571545.2011366 
 11/09  22:00:00,3535839378.6670527 
 11/09  23:00:00,2923090005.464417 
 11/09  24:00:00,2871818707.63325 
 11/10  01:00:00,2640527343.1516237 
 11/10  02:00:00,2637636380.4948087 
 11/10  03:00:00,2633963838.466466 
 11/10  04:00:00,2628070538.7769737 
 11/10  05:00:00,2624881835.1665726 
 11/10  06:00:00,2904947838.997117 
 11/10  07:00:00,3460316044.1977715 
 11/10  08:00:00,3593112389.6426744 
 11/10  09:00:00,4956423776.398994 
 11/10  10:00:00,5081256151.256413 
 11/10  11:00:00,5276308354.22409 
 11/10  12:00:00,5325146548.780958 
 11/10  13:00:00,4967706807.015113 
 11/10  14:00:00,5439321515.952806 
 11/10  15:00:00,5370756036.775722 
 11/10  16:00:00,5510595331.167103 
 11/10  17:00:00,5849313371.351667 
 11/10  18:00:00,4582826578.859097 
 11/10  19:00:00,3991759797.204556 
 11/10  20:00:00,3794806259.4583755 
 11/10  21:00:00,3635126314.283804 
 11/10  22:00:00,3520295296.5791225 
 11/10  23:00:00,2922455266.828877 
 11/10  24:00:00,2863631521.0728474 
 11/11  01:00:00,2543285677.2715216 
 11/11  02:00:00,2539194410.0615134 
 11/11  03:00:00,2537554332.8027716 
