Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 09/27  02:00:00,1710000.0 
 09/27  03:00:00,1710000.0 
 09/27  04:00:00,1710000.0 
 09/27  05:00:00,1710000.0 
 09/27  06:00:00,1710000.0 
 09/27  07:00:00,8087601.692888639 
 09/27  08:00:00,8920031.105125103 
 09/27  09:00:00,40746673.084449634 
 09/27  10:00:00,55587946.51156512 
 09/27  11:00:00,60743324.59620322 
 09/27  12:00:00,60296675.27551879 
 09/27  13:00:00,54429419.04301344 
 09/27  14:00:00,58942906.53152875 
 09/27  15:00:00,59869166.79015093 
 09/27  16:00:00,57017622.59239679 
 09/27  17:00:00,51277823.574803166 
 09/27  18:00:00,47608458.30636307 
 09/27  19:00:00,29319341.16529351 
 09/27  20:00:00,17698943.04916989 
 09/27  21:00:00,5760000.0 
 09/27  22:00:00,1710000.0 
 09/27  23:00:00,1710000.0 
 09/27  24:00:00,1710000.0 
 09/28  01:00:00,4950000.0 
 09/28  02:00:00,4950000.0 
 09/28  03:00:00,4950000.0 
 09/28  04:00:00,4950000.0 
 09/28  05:00:00,4950000.0 
 09/28  06:00:00,4950000.0 
 09/28  07:00:00,4950000.0 
 09/28  08:00:00,4950000.0 
 09/28  09:00:00,4950000.0 
 09/28  10:00:00,4950000.0 
 09/28  11:00:00,4950000.0 
 09/28  12:00:00,4950000.0 
 09/28  13:00:00,4950000.0 
 09/28  14:00:00,4950000.0 
 09/28  15:00:00,4950000.0 
 09/28  16:00:00,4950000.0 
 09/28  17:00:00,4950000.0 
 09/28  18:00:00,4950000.0 
 09/28  19:00:00,4950000.0 
 09/28  20:00:00,4950000.0 
 09/28  21:00:00,4950000.0 
 09/28  22:00:00,4950000.0 
 09/28  23:00:00,4950000.0 
 09/28  24:00:00,4950000.0 
 09/29  01:00:00,4950000.0 
 09/29  02:00:00,4950000.0 
 09/29  03:00:00,4950000.0 
 09/29  04:00:00,4950000.0 
 09/29  05:00:00,4950000.0 
 09/29  06:00:00,4950000.0 
 09/29  07:00:00,4950000.0 
 09/29  08:00:00,4950000.0 
 09/29  09:00:00,4950000.0 
 09/29  10:00:00,4950000.0 
 09/29  11:00:00,4950000.0 
 09/29  12:00:00,4950000.0 
 09/29  13:00:00,4950000.0 
 09/29  14:00:00,4950000.0 
 09/29  15:00:00,4950000.0 
 09/29  16:00:00,4950000.0 
 09/29  17:00:00,4950000.0 
 09/29  18:00:00,4950000.0 
 09/29  19:00:00,4950000.0 
 09/29  20:00:00,4950000.0 
 09/29  21:00:00,4950000.0 
 09/29  22:00:00,4950000.0 
 09/29  23:00:00,4950000.0 
 09/29  24:00:00,4950000.0 
 09/30  01:00:00,1710000.0 
 09/30  02:00:00,1710000.0 
 09/30  03:00:00,1710000.0 
 09/30  04:00:00,1710000.0 
 09/30  05:00:00,1710000.0 
 09/30  06:00:00,1710000.0 
 09/30  07:00:00,7276671.937817991 
 09/30  08:00:00,7995035.975301976 
 09/30  09:00:00,39730533.73269456 
 09/30  10:00:00,54550112.88285775 
 09/30  11:00:00,59081543.09094771 
 09/30  12:00:00,58353677.06215734 
 09/30  13:00:00,52180463.82524587 
 09/30  14:00:00,57557412.463347234 
 09/30  15:00:00,61016856.67917937 
 09/30  16:00:00,59587068.44504872 
 09/30  17:00:00,54667197.11219826 
 09/30  18:00:00,51411046.1839057 
 09/30  19:00:00,31111404.827399515 
 09/30  20:00:00,19220008.16339068 
 09/30  21:00:00,5760000.0 
 09/30  22:00:00,1710000.0 
 09/30  23:00:00,1710000.0 
 09/30  24:00:00,1710000.0,14392076787.972895,10449270000.0,6556950000.0,744422393.0303776,3198384394.9425325,1460856399.3998516,1460856399.3998516,,,,,,,,6556950000.0,,10449270000.0,,3892320000.0 
 10/01  01:00:00,3731607.955927129 
 10/01  02:00:00,3731607.955927129 
 10/01  03:00:00,3731607.955927129 
 10/01  04:00:00,3731607.955927129 
 10/01  05:00:00,3731607.955927129 
 10/01  06:00:00,3731607.955927129 
 10/01  07:00:00,7631715.829982166 
 10/01  08:00:00,8435403.30749664 
 10/01  09:00:00,40153058.677407466 
 10/01  10:00:00,56264411.055392735 
 10/01  11:00:00,60995097.066243544 
 10/01  12:00:00,59619647.39468865 
 10/01  13:00:00,52686377.552006155 
 10/01  14:00:00,57684840.59649085 
 10/01  15:00:00,61045639.10146783 
 10/01  16:00:00,59657242.43145469 
 10/01  17:00:00,54518540.23415116 
 10/01  18:00:00,50872638.85859605 
 10/01  19:00:00,29868325.051553253 
 10/01  20:00:00,18264721.24029063 
 10/01  21:00:00,7781607.955927129 
 10/01  22:00:00,3731607.955927129 
 10/01  23:00:00,3731607.955927129 
 10/01  24:00:00,3731607.955927129 
 10/02  01:00:00,3731607.955927129 
 10/02  02:00:00,3731607.955927129 
 10/02  03:00:00,3731607.955927129 
 10/02  04:00:00,3731607.955927129 
 10/02  05:00:00,3731607.955927129 
 10/02  06:00:00,3731607.955927129 
 10/02  07:00:00,3917117.155234344 
 10/02  08:00:00,5859739.42479738 
 10/02  09:00:00,37104117.63816279 
 10/02  10:00:00,51629022.45580116 
 10/02  11:00:00,55841546.84819463 
 10/02  12:00:00,56271584.40003201 
 10/02  13:00:00,50862064.58221927 
 10/02  14:00:00,57410299.77142326 
 10/02  15:00:00,59968998.0437812 
 10/02  16:00:00,58751401.79629881 
 10/02  17:00:00,53863040.55624167 
 10/02  18:00:00,51233400.85716165 
 10/02  19:00:00,29730218.529368743 
 10/02  20:00:00,17134831.314131785 
 10/02  21:00:00,7781607.955927129 
 10/02  22:00:00,3731607.955927129 
 10/02  23:00:00,3731607.955927129 
 10/02  24:00:00,3731607.955927129 
 10/03  01:00:00,3731607.955927129 
 10/03  02:00:00,3731607.955927129 
 10/03  03:00:00,3731607.955927129 
 10/03  04:00:00,3731607.955927129 
 10/03  05:00:00,3731607.955927129 
 10/03  06:00:00,3731607.955927129 
 10/03  07:00:00,6737599.573348366 
 10/03  08:00:00,6651501.982260833 
 10/03  09:00:00,37444408.22092468 
 10/03  10:00:00,52639185.24043904 
 10/03  11:00:00,57061455.511702046 
 10/03  12:00:00,56863065.99086803 
 10/03  13:00:00,50855338.76700654 
 10/03  14:00:00,54673459.1134466 
 10/03  15:00:00,55533283.227476515 
 10/03  16:00:00,52506952.38985866 
 10/03  17:00:00,47432014.87041086 
 10/03  18:00:00,44756501.66196771 
 10/03  19:00:00,25370042.148564655 
 10/03  20:00:00,12843592.284801524 
 10/03  21:00:00,7781607.955927129 
 10/03  22:00:00,3731607.955927129 
 10/03  23:00:00,3731607.955927129 
 10/03  24:00:00,3731607.955927129 
 10/04  01:00:00,3731607.955927129 
 10/04  02:00:00,3731607.955927129 
 10/04  03:00:00,3731607.955927129 
 10/04  04:00:00,3731607.955927129 
 10/04  05:00:00,3731607.955927129 
 10/04  06:00:00,3731607.955927129 
 10/04  07:00:00,3935560.409007625 
 10/04  08:00:00,3826598.7033585072 
 10/04  09:00:00,33552267.069209874 
 10/04  10:00:00,45829931.06872813 
 10/04  11:00:00,50344649.376250595 
 10/04  12:00:00,50265927.528568 
 10/04  13:00:00,45134461.699452765 
 10/04  14:00:00,50309769.69899709 
 10/04  15:00:00,52815197.03006884 
 10/04  16:00:00,50356822.51953696 
 10/04  17:00:00,44807104.62398395 
 10/04  18:00:00,43838650.183880985 
 10/04  19:00:00,27491188.669170946 
 10/04  20:00:00,16693197.190760773 
 10/04  21:00:00,7781607.955927129 
 10/04  22:00:00,3731607.955927129 
 10/04  23:00:00,3731607.955927129 
 10/04  24:00:00,3731607.955927129 
 10/05  01:00:00,6971607.955927129 
 10/05  02:00:00,6971607.955927129 
 10/05  03:00:00,6971607.955927129 
 10/05  04:00:00,6971607.955927129 
 10/05  05:00:00,6971607.955927129 
 10/05  06:00:00,6971607.955927129 
 10/05  07:00:00,6971607.955927129 
 10/05  08:00:00,6971607.955927129 
 10/05  09:00:00,6971607.955927129 
 10/05  10:00:00,6971607.955927129 
 10/05  11:00:00,6971607.955927129 
 10/05  12:00:00,6971607.955927129 
 10/05  13:00:00,6971607.955927129 
 10/05  14:00:00,6971607.955927129 
 10/05  15:00:00,6971607.955927129 
 10/05  16:00:00,6971607.955927129 
 10/05  17:00:00,6971607.955927129 
 10/05  18:00:00,6971607.955927129 
 10/05  19:00:00,6971607.955927129 
 10/05  20:00:00,6971607.955927129 
 10/05  21:00:00,6971607.955927129 
 10/05  22:00:00,6971607.955927129 
 10/05  23:00:00,6971607.955927129 
 10/05  24:00:00,6971607.955927129 
 10/06  01:00:00,6971607.955927129 
 10/06  02:00:00,6971607.955927129 
 10/06  03:00:00,6971607.955927129 
 10/06  04:00:00,6971607.955927129 
 10/06  05:00:00,6971607.955927129 
 10/06  06:00:00,6971607.955927129 
 10/06  07:00:00,6971607.955927129 
 10/06  08:00:00,6971607.955927129 
 10/06  09:00:00,6971607.955927129 
 10/06  10:00:00,6971607.955927129 
 10/06  11:00:00,6971607.955927129 
 10/06  12:00:00,6971607.955927129 
 10/06  13:00:00,6971607.955927129 
 10/06  14:00:00,6971607.955927129 
 10/06  15:00:00,6971607.955927129 
 10/06  16:00:00,6971607.955927129 
 10/06  17:00:00,6971607.955927129 
 10/06  18:00:00,6971607.955927129 
 10/06  19:00:00,6971607.955927129 
 10/06  20:00:00,6971607.955927129 
 10/06  21:00:00,6971607.955927129 
 10/06  22:00:00,6971607.955927129 
 10/06  23:00:00,6971607.955927129 
 10/06  24:00:00,6971607.955927129 
 10/07  01:00:00,3731607.955927129 
 10/07  02:00:00,3731607.955927129 
 10/07  03:00:00,3731607.955927129 
 10/07  04:00:00,3731607.955927129 
 10/07  05:00:00,3731607.955927129 
 10/07  06:00:00,3731607.955927129 
 10/07  07:00:00,4071493.1022472563 
 10/07  08:00:00,3919844.319451055 
 10/07  09:00:00,33591831.6042148 
 10/07  10:00:00,44045812.51989882 
 10/07  11:00:00,45487218.14555678 
 10/07  12:00:00,44087617.0918344 
 10/07  13:00:00,39907352.30499908 
 10/07  14:00:00,42720954.53008824 
 10/07  15:00:00,43730578.432429954 
 10/07  16:00:00,41889415.996674135 
 10/07  17:00:00,38204931.990434155 
 10/07  18:00:00,38198894.848738305 
 10/07  19:00:00,23712677.63754978 
 10/07  20:00:00,12907214.9507956 
 10/07  21:00:00,7781607.955927129 
 10/07  22:00:00,3731607.955927129 
 10/07  23:00:00,3731607.955927129 
 10/07  24:00:00,3731607.955927129 
 10/08  01:00:00,3731607.955927129 
 10/08  02:00:00,3731607.955927129 
 10/08  03:00:00,3731607.955927129 
 10/08  04:00:00,3731607.955927129 
 10/08  05:00:00,3731607.955927129 
 10/08  06:00:00,3731607.955927129 
 10/08  07:00:00,4044129.126751503 
 10/08  08:00:00,3885404.3618483804 
 10/08  09:00:00,33655576.41398361 
 10/08  10:00:00,44990416.68098992 
 10/08  11:00:00,49391201.132590696 
 10/08  12:00:00,49687369.76038718 
 10/08  13:00:00,44180522.075809106 
 10/08  14:00:00,48242436.90656374 
 10/08  15:00:00,50544479.32875713 
 10/08  16:00:00,49767109.17270801 
 10/08  17:00:00,44717642.98323651 
 10/08  18:00:00,41415170.78391166 
 10/08  19:00:00,23717728.225080375 
 10/08  20:00:00,12908788.205743995 
 10/08  21:00:00,7781607.955927129 
 10/08  22:00:00,3731607.955927129 
 10/08  23:00:00,3731607.955927129 
 10/08  24:00:00,3731607.955927129 
 10/09  01:00:00,3731607.955927129 
 10/09  02:00:00,3731607.955927129 
 10/09  03:00:00,3731607.955927129 
 10/09  04:00:00,3731607.955927129 
 10/09  05:00:00,3731607.955927129 
 10/09  06:00:00,3731607.955927129 
 10/09  07:00:00,4061873.2497468395 
 10/09  08:00:00,3892305.315566687 
 10/09  09:00:00,33674556.968411565 
 10/09  10:00:00,45719419.535800174 
 10/09  11:00:00,51269183.00041512 
 10/09  12:00:00,51419891.379843935 
 10/09  13:00:00,46613894.138921574 
 10/09  14:00:00,52346487.18390214 
 10/09  15:00:00,54515123.35938028 
 10/09  16:00:00,53045649.34964242 
 10/09  17:00:00,48586995.685164556 
 10/09  18:00:00,45882465.45281582 
 10/09  19:00:00,24714007.424446285 
 10/09  20:00:00,12850717.975240204 
 10/09  21:00:00,7781607.955927129 
 10/09  22:00:00,3731607.955927129 
 10/09  23:00:00,3731607.955927129 
 10/09  24:00:00,3731607.955927129 
 10/10  01:00:00,3731607.955927129 
 10/10  02:00:00,3731607.955927129 
 10/10  03:00:00,3731607.955927129 
 10/10  04:00:00,3731607.955927129 
 10/10  05:00:00,3731607.955927129 
 10/10  06:00:00,3731607.955927129 
 10/10  07:00:00,4005155.88625331 
 10/10  08:00:00,3828869.492166824 
 10/10  09:00:00,34290819.481476545 
 10/10  10:00:00,49079553.99178424 
 10/10  11:00:00,54378461.09608473 
 10/10  12:00:00,54886329.797769845 
 10/10  13:00:00,49690704.85310297 
 10/10  14:00:00,55415972.64832509 
 10/10  15:00:00,57662867.99493152 
 10/10  16:00:00,55906320.09699847 
 10/10  17:00:00,50641860.62514049 
 10/10  18:00:00,47487872.15687056 
 10/10  19:00:00,27734755.939659297 
 10/10  20:00:00,16031680.834228437 
 10/10  21:00:00,7781607.955927129 
 10/10  22:00:00,3731607.955927129 
 10/10  23:00:00,3731607.955927129 
 10/10  24:00:00,3731607.955927129 
 10/11  01:00:00,3731607.955927129 
 10/11  02:00:00,3731607.955927129 
 10/11  03:00:00,3731607.955927129 
 10/11  04:00:00,3731607.955927129 
 10/11  05:00:00,3731607.955927129 
 10/11  06:00:00,3731607.955927129 
 10/11  07:00:00,3939623.90638287 
 10/11  08:00:00,3804351.712099933 
 10/11  09:00:00,35703613.91534202 
 10/11  10:00:00,50379152.08943765 
 10/11  11:00:00,55966212.30879187 
 10/11  12:00:00,56704388.80794138 
 10/11  13:00:00,50974160.455481336 
 10/11  14:00:00,56241524.88004705 
 10/11  15:00:00,58733783.74132281 
 10/11  16:00:00,57046949.62983437 
 10/11  17:00:00,52311906.90140235 
 10/11  18:00:00,50387514.02836596 
 10/11  19:00:00,29504326.82951573 
 10/11  20:00:00,17679613.09452437 
 10/11  21:00:00,7781607.955927129 
 10/11  22:00:00,3731607.955927129 
 10/11  23:00:00,3731607.955927129 
 10/11  24:00:00,3731607.955927129 
 10/12  01:00:00,6971607.955927129 
 10/12  02:00:00,6971607.955927129 
 10/12  03:00:00,6971607.955927129 
 10/12  04:00:00,6971607.955927129 
 10/12  05:00:00,6971607.955927129 
 10/12  06:00:00,6971607.955927129 
 10/12  07:00:00,6971607.955927129 
 10/12  08:00:00,6971607.955927129 
 10/12  09:00:00,6971607.955927129 
 10/12  10:00:00,6971607.955927129 
 10/12  11:00:00,6971607.955927129 
 10/12  12:00:00,6971607.955927129 
 10/12  13:00:00,6971607.955927129 
 10/12  14:00:00,6971607.955927129 
 10/12  15:00:00,6971607.955927129 
 10/12  16:00:00,6971607.955927129 
 10/12  17:00:00,6971607.955927129 
 10/12  18:00:00,6971607.955927129 
 10/12  19:00:00,6971607.955927129 
 10/12  20:00:00,6971607.955927129 
 10/12  21:00:00,6971607.955927129 
 10/12  22:00:00,6971607.955927129 
 10/12  23:00:00,6971607.955927129 
 10/12  24:00:00,6971607.955927129 
 10/13  01:00:00,6971607.955927129 
 10/13  02:00:00,6971607.955927129 
 10/13  03:00:00,6971607.955927129 
 10/13  04:00:00,6971607.955927129 
 10/13  05:00:00,6971607.955927129 
 10/13  06:00:00,6971607.955927129 
 10/13  07:00:00,6971607.955927129 
 10/13  08:00:00,6971607.955927129 
 10/13  09:00:00,6971607.955927129 
 10/13  10:00:00,6971607.955927129 
 10/13  11:00:00,6971607.955927129 
 10/13  12:00:00,6971607.955927129 
 10/13  13:00:00,6971607.955927129 
 10/13  14:00:00,6971607.955927129 
 10/13  15:00:00,6971607.955927129 
 10/13  16:00:00,6971607.955927129 
 10/13  17:00:00,6971607.955927129 
 10/13  18:00:00,6971607.955927129 
 10/13  19:00:00,6971607.955927129 
 10/13  20:00:00,6971607.955927129 
 10/13  21:00:00,6971607.955927129 
 10/13  22:00:00,6971607.955927129 
 10/13  23:00:00,6971607.955927129 
 10/13  24:00:00,6971607.955927129 
 10/14  01:00:00,3731607.955927129 
 10/14  02:00:00,3731607.955927129 
 10/14  03:00:00,3731607.955927129 
 10/14  04:00:00,3731607.955927129 
 10/14  05:00:00,3731607.955927129 
 10/14  06:00:00,3731607.955927129 
 10/14  07:00:00,4034645.9004227244 
 10/14  08:00:00,3853421.4426006214 
 10/14  09:00:00,33633248.499658406 
 10/14  10:00:00,47878720.59926224 
 10/14  11:00:00,51755335.85671095 
 10/14  12:00:00,51312016.5101919 
 10/14  13:00:00,45971331.17769833 
 10/14  14:00:00,50656124.01036916 
 10/14  15:00:00,52015929.01122678 
 10/14  16:00:00,48645428.58152782 
 10/14  17:00:00,43313868.16420451 
 10/14  18:00:00,42109279.18818815 
 10/14  19:00:00,23647341.681857213 
 10/14  20:00:00,12867978.42310717 
 10/14  21:00:00,7781607.955927129 
 10/14  22:00:00,3731607.955927129 
 10/14  23:00:00,3731607.955927129 
 10/14  24:00:00,3731607.955927129 
 10/15  01:00:00,3731607.955927129 
 10/15  02:00:00,3731607.955927129 
 10/15  03:00:00,3731607.955927129 
 10/15  04:00:00,3731607.955927129 
 10/15  05:00:00,3731607.955927129 
 10/15  06:00:00,3731607.955927129 
 10/15  07:00:00,4039186.25249653 
 10/15  08:00:00,3866139.5739281634 
 10/15  09:00:00,33630535.69908918 
 10/15  10:00:00,47660540.83934308 
 10/15  11:00:00,51564488.4381322 
 10/15  12:00:00,51626930.72318276 
 10/15  13:00:00,46595838.22045439 
 10/15  14:00:00,52148954.09724282 
 10/15  15:00:00,54672498.42902002 
 10/15  16:00:00,53422515.48228077 
 10/15  17:00:00,48203424.214931995 
 10/15  18:00:00,45056083.92462989 
 10/15  19:00:00,23651734.298953045 
 10/15  20:00:00,12847600.753299098 
 10/15  21:00:00,7781607.955927129 
 10/15  22:00:00,3731607.955927129 
 10/15  23:00:00,3731607.955927129 
 10/15  24:00:00,3731607.955927129 
 10/16  01:00:00,3731607.955927129 
 10/16  02:00:00,3731607.955927129 
 10/16  03:00:00,3731607.955927129 
 10/16  04:00:00,3731607.955927129 
 10/16  05:00:00,3731607.955927129 
 10/16  06:00:00,3731607.955927129 
 10/16  07:00:00,4001698.8619707283 
 10/16  08:00:00,3834172.0201105205 
 10/16  09:00:00,34344588.105176955 
 10/16  10:00:00,48291437.58157445 
 10/16  11:00:00,52785422.44383808 
 10/16  12:00:00,53378589.78393745 
 10/16  13:00:00,46818609.40474528 
 10/16  14:00:00,52277694.64884962 
 10/16  15:00:00,54456914.90686691 
 10/16  16:00:00,52823667.21972062 
 10/16  17:00:00,47632229.6955586 
 10/16  18:00:00,44425972.705392346 
 10/16  19:00:00,23658328.522910655 
 10/16  20:00:00,12869188.844227044 
 10/16  21:00:00,7781607.955927129 
 10/16  22:00:00,3731607.955927129 
 10/16  23:00:00,3731607.955927129 
 10/16  24:00:00,3731607.955927129 
 10/17  01:00:00,3731607.955927129 
 10/17  02:00:00,3731607.955927129 
 10/17  03:00:00,3731607.955927129 
 10/17  04:00:00,3731607.955927129 
 10/17  05:00:00,3731607.955927129 
 10/17  06:00:00,3731607.955927129 
 10/17  07:00:00,4007180.3094450375 
 10/17  08:00:00,3830699.0611355314 
 10/17  09:00:00,34520292.1111087 
 10/17  10:00:00,48721251.59507233 
 10/17  11:00:00,52891173.13493158 
 10/17  12:00:00,53532892.31428602 
 10/17  13:00:00,47328016.48897642 
 10/17  14:00:00,52542087.85959256 
 10/17  15:00:00,55032482.18583703 
 10/17  16:00:00,53510018.049965985 
 10/17  17:00:00,48648261.430824 
 10/17  18:00:00,45798576.439676434 
 10/17  19:00:00,25613254.03479252 
 10/17  20:00:00,12846318.897616174 
 10/17  21:00:00,7781607.955927129 
 10/17  22:00:00,3731607.955927129 
 10/17  23:00:00,3731607.955927129 
 10/17  24:00:00,3731607.955927129 
 10/18  01:00:00,3731607.955927129 
 10/18  02:00:00,3731607.955927129 
 10/18  03:00:00,3731607.955927129 
 10/18  04:00:00,3731607.955927129 
 10/18  05:00:00,3731607.955927129 
 10/18  06:00:00,3731607.955927129 
 10/18  07:00:00,3941585.103753954 
 10/18  08:00:00,4427397.045945772 
 10/18  09:00:00,36526203.01279241 
 10/18  10:00:00,50254721.72003877 
 10/18  11:00:00,55263902.55716463 
 10/18  12:00:00,55721394.97352615 
 10/18  13:00:00,50416128.50210672 
 10/18  14:00:00,55898802.26148434 
 10/18  15:00:00,58413425.31771708 
 10/18  16:00:00,56773847.77653935 
 10/18  17:00:00,51163144.90571439 
 10/18  18:00:00,47902855.79759946 
 10/18  19:00:00,28276193.964174557 
 10/18  20:00:00,15174769.544244036 
 10/18  21:00:00,7781607.955927129 
 10/18  22:00:00,3731607.955927129 
 10/18  23:00:00,3731607.955927129 
 10/18  24:00:00,3731607.955927129 
 10/19  01:00:00,6971607.955927129 
 10/19  02:00:00,6971607.955927129 
 10/19  03:00:00,6971607.955927129 
 10/19  04:00:00,6971607.955927129 
 10/19  05:00:00,6971607.955927129 
 10/19  06:00:00,6971607.955927129 
 10/19  07:00:00,6971607.955927129 
 10/19  08:00:00,6971607.955927129 
 10/19  09:00:00,6971607.955927129 
 10/19  10:00:00,6971607.955927129 
 10/19  11:00:00,6971607.955927129 
 10/19  12:00:00,6971607.955927129 
 10/19  13:00:00,6971607.955927129 
 10/19  14:00:00,6971607.955927129 
 10/19  15:00:00,6971607.955927129 
 10/19  16:00:00,6971607.955927129 
 10/19  17:00:00,6971607.955927129 
 10/19  18:00:00,6971607.955927129 
 10/19  19:00:00,6971607.955927129 
 10/19  20:00:00,6971607.955927129 
 10/19  21:00:00,6971607.955927129 
 10/19  22:00:00,6971607.955927129 
 10/19  23:00:00,6971607.955927129 
 10/19  24:00:00,6971607.955927129 
 10/20  01:00:00,6971607.955927129 
 10/20  02:00:00,6971607.955927129 
 10/20  03:00:00,6971607.955927129 
 10/20  04:00:00,6971607.955927129 
 10/20  05:00:00,6971607.955927129 
 10/20  06:00:00,6971607.955927129 
 10/20  07:00:00,6971607.955927129 
 10/20  08:00:00,6971607.955927129 
 10/20  09:00:00,6971607.955927129 
 10/20  10:00:00,6971607.955927129 
 10/20  11:00:00,6971607.955927129 
 10/20  12:00:00,6971607.955927129 
 10/20  13:00:00,6971607.955927129 
 10/20  14:00:00,6971607.955927129 
 10/20  15:00:00,6971607.955927129 
 10/20  16:00:00,6971607.955927129 
 10/20  17:00:00,6971607.955927129 
 10/20  18:00:00,6971607.955927129 
 10/20  19:00:00,6971607.955927129 
 10/20  20:00:00,6971607.955927129 
 10/20  21:00:00,6971607.955927129 
 10/20  22:00:00,6971607.955927129 
 10/20  23:00:00,6971607.955927129 
 10/20  24:00:00,6971607.955927129 
 10/21  01:00:00,3731607.955927129 
 10/21  02:00:00,3731607.955927129 
 10/21  03:00:00,3731607.955927129 
 10/21  04:00:00,3731607.955927129 
 10/21  05:00:00,3731607.955927129 
 10/21  06:00:00,3731607.955927129 
 10/21  07:00:00,3979114.992009165 
 10/21  08:00:00,3830509.472229981 
 10/21  09:00:00,34263544.428756915 
 10/21  10:00:00,49037404.52757526 
 10/21  11:00:00,54540029.32419157 
 10/21  12:00:00,55892963.90414406 
 10/21  13:00:00,49339651.484877646 
 10/21  14:00:00,54693574.02587422 
 10/21  15:00:00,56547272.302975416 
 10/21  16:00:00,54469518.91457152 
 10/21  17:00:00,48671308.45885906 
 10/21  18:00:00,45727873.628021635 
 10/21  19:00:00,27361567.253555357 
 10/21  20:00:00,15837339.123314098 
 10/21  21:00:00,7781607.955927129 
 10/21  22:00:00,3731607.955927129 
 10/21  23:00:00,3731607.955927129 
 10/21  24:00:00,3731607.955927129 
 10/22  01:00:00,3731607.955927129 
 10/22  02:00:00,3731607.955927129 
 10/22  03:00:00,3731607.955927129 
 10/22  04:00:00,3731607.955927129 
 10/22  05:00:00,3731607.955927129 
 10/22  06:00:00,3731607.955927129 
 10/22  07:00:00,3964034.0919588264 
 10/22  08:00:00,3843825.5647223624 
 10/22  09:00:00,33593064.89931785 
 10/22  10:00:00,44041374.31655371 
 10/22  11:00:00,45427672.64507188 
 10/22  12:00:00,44040792.72576709 
 10/22  13:00:00,39915015.52127872 
 10/22  14:00:00,42691812.06962563 
 10/22  15:00:00,43636059.46217311 
 10/22  16:00:00,41826559.8371973 
 10/22  17:00:00,38208155.24353593 
 10/22  18:00:00,38237643.54291086 
 10/22  19:00:00,23715631.448465705 
 10/22  20:00:00,12910591.161630394 
 10/22  21:00:00,7781607.955927129 
 10/22  22:00:00,3731607.955927129 
 10/22  23:00:00,3731607.955927129 
 10/22  24:00:00,3731607.955927129 
 10/23  01:00:00,3731607.955927129 
 10/23  02:00:00,3731607.955927129 
 10/23  03:00:00,3731607.955927129 
 10/23  04:00:00,3731607.955927129 
 10/23  05:00:00,3731607.955927129 
 10/23  06:00:00,3731607.955927129 
 10/23  07:00:00,4016286.7759376117 
 10/23  08:00:00,3884276.5495095393 
 10/23  09:00:00,33585422.58962332 
 10/23  10:00:00,44053363.75022929 
 10/23  11:00:00,48228392.136644766 
 10/23  12:00:00,47702086.156523705 
 10/23  13:00:00,43133887.409773536 
 10/23  14:00:00,48255087.552892864 
 10/23  15:00:00,50308069.58654839 
 10/23  16:00:00,47988210.18557711 
 10/23  17:00:00,42322874.15149804 
 10/23  18:00:00,40394578.48045218 
 10/23  19:00:00,23653780.42026391 
 10/23  20:00:00,12869036.71035133 
 10/23  21:00:00,7781607.955927129 
 10/23  22:00:00,3731607.955927129 
 10/23  23:00:00,3731607.955927129 
 10/23  24:00:00,3731607.955927129 
 10/24  01:00:00,3731607.955927129 
 10/24  02:00:00,3731607.955927129 
 10/24  03:00:00,3731607.955927129 
 10/24  04:00:00,3731607.955927129 
 10/24  05:00:00,3731607.955927129 
 10/24  06:00:00,3731607.955927129 
 10/24  07:00:00,3967960.1455001775 
 10/24  08:00:00,3850287.8608885165 
 10/24  09:00:00,33585903.51873331 
 10/24  10:00:00,44069393.285172835 
 10/24  11:00:00,49496339.74071265 
 10/24  12:00:00,49778396.591629 
 10/24  13:00:00,45082089.4142098 
 10/24  14:00:00,50323724.34994936 
 10/24  15:00:00,52891445.69672796 
 10/24  16:00:00,51597623.30210464 
 10/24  17:00:00,46341184.101794645 
 10/24  18:00:00,43634489.98461979 
 10/24  19:00:00,23644598.06372016 
 10/24  20:00:00,12846219.71775472 
 10/24  21:00:00,7781607.955927129 
 10/24  22:00:00,3731607.955927129 
 10/24  23:00:00,3731607.955927129 
 10/24  24:00:00,3731607.955927129 
 10/25  01:00:00,3731607.955927129 
 10/25  02:00:00,3731607.955927129 
 10/25  03:00:00,3731607.955927129 
 10/25  04:00:00,3731607.955927129 
 10/25  05:00:00,3731607.955927129 
 10/25  06:00:00,3731607.955927129 
 10/25  07:00:00,3977314.259673129 
 10/25  08:00:00,3830412.6951520224 
 10/25  09:00:00,34350576.619165614 
 10/25  10:00:00,48162830.90049564 
