Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 11/02  03:00:00,68120.85274413347 
 11/02  04:00:00,68519.57558406846 
 11/02  05:00:00,76768.93922819305 
 11/02  06:00:00,55762.036515209096 
 11/02  07:00:00,55887.67859667738 
 11/02  08:00:00,50792.82619391067 
 11/02  09:00:00,69250.10174552488 
 11/02  10:00:00,78645.92924327531 
 11/02  11:00:00,98498.34645649615 
 11/02  12:00:00,111864.34789210734 
 11/02  13:00:00,107881.84564238228 
 11/02  14:00:00,106504.24658652276 
 11/02  15:00:00,109895.36146417572 
 11/02  16:00:00,123452.0597116336 
 11/02  17:00:00,138738.67050700367 
 11/02  18:00:00,142680.65003180562 
 11/02  19:00:00,128171.89788612186 
 11/02  20:00:00,127713.5689598696 
 11/02  21:00:00,108357.39042424726 
 11/02  22:00:00,109168.58161085978 
 11/02  23:00:00,97564.38077551514 
 11/02  24:00:00,80988.58207565715 
 11/03  01:00:00,74752.63060607197 
 11/03  02:00:00,71472.11600030359 
 11/03  03:00:00,68659.58433647102 
 11/03  04:00:00,69473.20421660188 
 11/03  05:00:00,76617.2827755169 
 11/03  06:00:00,54962.3488893135 
 11/03  07:00:00,55887.67859667738 
 11/03  08:00:00,62713.20964181578 
 11/03  09:00:00,74105.97116125404 
 11/03  10:00:00,78093.61856066863 
 11/03  11:00:00,98435.97481110589 
 11/03  12:00:00,98197.88059162896 
 11/03  13:00:00,111052.01210124485 
 11/03  14:00:00,110020.91777130376 
 11/03  15:00:00,111535.0911913868 
 11/03  16:00:00,124473.01398728043 
 11/03  17:00:00,139838.13932310478 
 11/03  18:00:00,143854.06896447027 
 11/03  19:00:00,122095.61423411765 
 11/03  20:00:00,125359.92431554513 
 11/03  21:00:00,116294.02935770682 
 11/03  22:00:00,113904.1614665731 
 11/03  23:00:00,95649.39806873622 
 11/03  24:00:00,80839.74556545509 
 11/04  01:00:00,75121.53866413631 
 11/04  02:00:00,71851.05194067 
 11/04  03:00:00,68601.82143007845 
 11/04  04:00:00,68736.59397432374 
 11/04  05:00:00,76165.67826540572 
 11/04  06:00:00,54733.72985412419 
 11/04  07:00:00,55820.27427571695 
 11/04  08:00:00,49955.18609612816 
 11/04  09:00:00,46624.266018581344 
 11/04  10:00:00,79673.6072992994 
 11/04  11:00:00,97176.01523735812 
 11/04  12:00:00,103516.60788645381 
 11/04  13:00:00,107407.78892539558 
 11/04  14:00:00,106851.58093392046 
 11/04  15:00:00,109872.78312892598 
 11/04  16:00:00,122760.29092179274 
 11/04  17:00:00,138022.1664157938 
 11/04  18:00:00,142135.85894381517 
 11/04  19:00:00,113089.91351944194 
 11/04  20:00:00,133402.79266018968 
 11/04  21:00:00,108404.12266479543 
 11/04  22:00:00,113345.03010606155 
 11/04  23:00:00,94647.97148404067 
 11/04  24:00:00,79383.14831620571 
 11/05  01:00:00,73752.3660389412 
 11/05  02:00:00,69996.50704890468 
 11/05  03:00:00,67307.83879983201 
 11/05  04:00:00,68089.2337248874 
 11/05  05:00:00,75143.6439080266 
 11/05  06:00:00,54556.60551999314 
 11/05  07:00:00,55820.27427571695 
 11/05  08:00:00,49955.18609612816 
 11/05  09:00:00,54848.83184303169 
 11/05  10:00:00,77039.00152966822 
 11/05  11:00:00,89279.5140034344 
 11/05  12:00:00,87679.75272308306 
 11/05  13:00:00,110392.8095462393 
 11/05  14:00:00,108240.57176266637 
 11/05  15:00:00,109805.03605079689 
 11/05  16:00:00,122980.5302625534 
 11/05  17:00:00,138899.3948093988 
 11/05  18:00:00,142688.9547454935 
 11/05  19:00:00,112900.37987564063 
 11/05  20:00:00,134141.8918199768 
 11/05  21:00:00,115227.21941596299 
 11/05  22:00:00,112166.80433888265 
 11/05  23:00:00,95785.2754838713 
 11/05  24:00:00,81074.59204350987 
 11/06  01:00:00,76604.66459352816 
 11/06  02:00:00,71614.91642765021 
 11/06  03:00:00,67934.24077049924 
 11/06  04:00:00,65428.340750102674 
 11/06  05:00:00,66568.41030291727 
 11/06  06:00:00,73415.04507917032 
 11/06  07:00:00,50412.80546291075 
 11/06  08:00:00,52135.52859667738 
 11/06  09:00:00,58303.64760307285 
 11/06  10:00:00,78752.65272400258 
 11/06  11:00:00,87976.19757570716 
 11/06  12:00:00,87342.38643917094 
 11/06  13:00:00,103954.62280237237 
 11/06  14:00:00,109048.03493450953 
 11/06  15:00:00,106492.71359872367 
 11/06  16:00:00,109076.35870387433 
 11/06  17:00:00,121161.95856097402 
 11/06  18:00:00,138783.66280756032 
 11/06  19:00:00,115438.25315433348 
 11/06  20:00:00,132543.5440651726 
 11/06  21:00:00,114170.31049853282 
 11/06  22:00:00,107575.53984059894 
 11/06  23:00:00,98491.73386511639 
 11/06  24:00:00,93343.98028322391 
 11/07  01:00:00,78564.40902898367 
 11/07  02:00:00,73176.97605019144 
 11/07  03:00:00,69000.21711232833 
 11/07  04:00:00,66208.46201656945 
 11/07  05:00:00,66941.13573776917 
 11/07  06:00:00,73573.75301805227 
 11/07  07:00:00,49714.82604623276 
 11/07  08:00:00,52135.52859667738 
 11/07  09:00:00,51195.97950751173 
 11/07  10:00:00,57921.90943261009 
 11/07  11:00:00,80198.39666405451 
 11/07  12:00:00,90282.60411728895 
 11/07  13:00:00,97104.0417696002 
 11/07  14:00:00,110340.89270813025 
 11/07  15:00:00,108096.58576350327 
 11/07  16:00:00,110558.03328834778 
 11/07  17:00:00,124221.8791473112 
 11/07  18:00:00,142331.6069018379 
 11/07  19:00:00,116601.91898944636 
 11/07  20:00:00,136085.46664349054 
 11/07  21:00:00,115171.8967436548 
 11/07  22:00:00,104996.35102810577 
 11/07  23:00:00,98622.90837855116 
 11/07  24:00:00,92734.00366216601 
 11/08  01:00:00,76692.44515092368 
 11/08  02:00:00,70173.66229407402 
 11/08  03:00:00,64935.0696111415 
 11/08  04:00:00,60362.51917259369 
 11/08  05:00:00,59955.91651247696 
 11/08  06:00:00,66605.0228993628 
 11/08  07:00:00,77125.46609180592 
 11/08  08:00:00,61362.64219377779 
 11/08  09:00:00,50792.82619391067 
 11/08  10:00:00,48713.42260041854 
 11/08  11:00:00,62599.43221077544 
 11/08  12:00:00,78980.11690015435 
 11/08  13:00:00,80326.15744613884 
 11/08  14:00:00,95448.26822844913 
 11/08  15:00:00,100796.43819440092 
 11/08  16:00:00,107914.94367419377 
 11/08  17:00:00,118144.94387612745 
 11/08  18:00:00,117210.94614368812 
 11/08  19:00:00,134276.62822217232 
 11/08  20:00:00,107776.29866706982 
 11/08  21:00:00,117126.72273200803 
 11/08  22:00:00,84974.76936285233 
 11/08  23:00:00,93588.33216304856 
 11/08  24:00:00,86020.39862078211 
 11/09  01:00:00,71037.20853512397 
 11/09  02:00:00,65408.957120731946 
 11/09  03:00:00,61840.969328583495 
 11/09  04:00:00,59239.417644967776 
 11/09  05:00:00,60459.34056351805 
 11/09  06:00:00,67241.19440183238 
 11/09  07:00:00,50077.32203592658 
 11/09  08:00:00,52135.52859667738 
 11/09  09:00:00,64446.47403605114 
 11/09  10:00:00,54127.87761672648 
 11/09  11:00:00,63097.55744544757 
 11/09  12:00:00,80984.9281338802 
 11/09  13:00:00,107727.17902111929 
 11/09  14:00:00,104992.32372871242 
 11/09  15:00:00,102839.84927499067 
 11/09  16:00:00,105662.34504984334 
 11/09  17:00:00,118964.57640320057 
 11/09  18:00:00,130027.86092754886 
 11/09  19:00:00,121773.06808960135 
 11/09  20:00:00,113566.6128559655 
 11/09  21:00:00,119010.32822519918 
 11/09  22:00:00,91357.77097070619 
 11/09  23:00:00,83173.33110767865 
 11/09  24:00:00,89416.03012877144 
 11/10  01:00:00,73323.27367722068 
 11/10  02:00:00,67924.30936237797 
 11/10  03:00:00,63345.53685631649 
 11/10  04:00:00,59341.26051844032 
 11/10  05:00:00,58743.900582392 
 11/10  06:00:00,65591.94576132594 
 11/10  07:00:00,75148.05208581394 
 11/10  08:00:00,86932.4646002927 
 11/10  09:00:00,71218.0615835858 
 11/10  10:00:00,48295.09270751057 
 11/10  11:00:00,72079.26627952693 
 11/10  12:00:00,96781.49614611347 
 11/10  13:00:00,89408.38434244166 
 11/10  14:00:00,106821.84962114319 
 11/10  15:00:00,103894.28999564593 
 11/10  16:00:00,105988.34809610291 
 11/10  17:00:00,120421.65046474186 
 11/10  18:00:00,131843.99209937706 
 11/10  19:00:00,122712.14027524294 
 11/10  20:00:00,118903.93672496559 
 11/10  21:00:00,111220.90599491852 
 11/10  22:00:00,89589.98292451017 
 11/10  23:00:00,93108.85834376619 
 11/10  24:00:00,85000.07184229979 
 11/11  01:00:00,70354.15444917222 
 11/11  02:00:00,64563.790355221136 
 11/11  03:00:00,60251.98929692737 
 11/11  04:00:00,57086.2145754815 
 11/11  05:00:00,58030.288972438764 
 11/11  06:00:00,64737.73674714468 
 11/11  07:00:00,62148.37857394045 
 11/11  08:00:00,52068.12427571695 
 11/11  09:00:00,49955.18609612816 
 11/11  10:00:00,46624.266018581344 
 11/11  11:00:00,61120.869100145756 
 11/11  12:00:00,79574.87070738402 
 11/11  13:00:00,92496.66203964737 
 11/11  14:00:00,98607.54376212618 
 11/11  15:00:00,102077.9364025188 
 11/11  16:00:00,102953.25659041104 
 11/11  17:00:00,116141.39381271305 
 11/11  18:00:00,123566.26086793709 
 11/11  19:00:00,128478.13487849993 
 11/11  20:00:00,107665.6795566762 
 11/11  21:00:00,117886.5928028539 
 11/11  22:00:00,74008.94844484632 
 11/11  23:00:00,96365.60362069262 
 11/11  24:00:00,87202.77499295413 
 11/12  01:00:00,71639.19272978042 
 11/12  02:00:00,64799.825064505596 
 11/12  03:00:00,60463.57138427195 
 11/12  04:00:00,57491.323846946616 
 11/12  05:00:00,57931.20091650256 
 11/12  06:00:00,65349.206791351266 
 11/12  07:00:00,76100.1704276906 
 11/12  08:00:00,86577.8043232385 
 11/12  09:00:00,70529.62228463795 
 11/12  10:00:00,46624.266018581344 
 11/12  11:00:00,61451.440819667914 
 11/12  12:00:00,80032.30045293289 
 11/12  13:00:00,94352.1026074134 
 11/12  14:00:00,99578.32487677387 
 11/12  15:00:00,103186.83467142763 
 11/12  16:00:00,104757.41810400641 
 11/12  17:00:00,118103.60214660542 
 11/12  18:00:00,125424.79412153258 
 11/12  19:00:00,130566.84989255175 
 11/12  20:00:00,114523.59916592271 
 11/12  21:00:00,110843.52123203891 
 11/12  22:00:00,82454.36728586433 
 11/12  23:00:00,79994.17655130828 
 11/12  24:00:00,85065.02499407253 
 11/13  01:00:00,69318.88207979864 
 11/13  02:00:00,63307.8990244766 
 11/13  03:00:00,59322.737341457556 
 11/13  04:00:00,56268.601567351594 
 11/13  05:00:00,57080.35989246877 
 11/13  06:00:00,64587.27556781993 
 11/13  07:00:00,74579.31842084191 
 11/13  08:00:00,84757.60108992626 
 11/13  09:00:00,59856.146113499984 
 11/13  10:00:00,46624.266018581344 
 11/13  11:00:00,52606.389093804726 
 11/13  12:00:00,80155.00798842366 
 11/13  13:00:00,95254.92320665118 
 11/13  14:00:00,99712.32220516179 
 11/13  15:00:00,103223.03141775343 
 11/13  16:00:00,104175.0477258823 
 11/13  17:00:00,116891.61253803289 
 11/13  18:00:00,117987.27549932871 
 11/13  19:00:00,127476.57773959546 
 11/13  20:00:00,116075.42328166534 
 11/13  21:00:00,111983.878117933 
 11/13  22:00:00,79720.9451048582 
 11/13  23:00:00,81362.82838605616 
 11/13  24:00:00,88070.05470076448 
 11/14  01:00:00,72165.33870956209 
 11/14  02:00:00,66572.1423019356 
 11/14  03:00:00,62249.847227157516 
 11/14  04:00:00,58897.871149547675 
 11/14  05:00:00,59895.18611193926 
 11/14  06:00:00,66860.8019042093 
 11/14  07:00:00,50830.22798425626 
 11/14  08:00:00,52135.52859667738 
 11/14  09:00:00,50792.82619391067 
 11/14  10:00:00,47883.00360618216 
 11/14  11:00:00,79232.37241418136 
 11/14  12:00:00,93117.54652187087 
 11/14  13:00:00,79792.16858209533 
 11/14  14:00:00,92905.6544630464 
 11/14  15:00:00,103594.0605265181 
 11/14  16:00:00,103146.96133325054 
 11/14  17:00:00,104423.56107760957 
 11/14  18:00:00,121146.87845897739 
 11/14  19:00:00,110448.79938727469 
 11/14  20:00:00,116109.18777121732 
 11/14  21:00:00,88756.68701445314 
 11/14  22:00:00,79468.39178671499 
 11/14  23:00:00,79988.5154746343 
 11/14  24:00:00,85653.46543276015 
 11/15  01:00:00,69830.68508926244 
 11/15  02:00:00,63618.02974553105 
 11/15  03:00:00,60955.80854749154 
 11/15  04:00:00,57559.34204974101 
 11/15  05:00:00,57533.31080418837 
 11/15  06:00:00,64291.59645227912 
 11/15  07:00:00,50830.22798425626 
 11/15  08:00:00,52135.52859667738 
 11/15  09:00:00,50792.82619391067 
 11/15  10:00:00,47462.038303738176 
 11/15  11:00:00,70448.92305248919 
 11/15  12:00:00,79616.40931777994 
 11/15  13:00:00,93021.40762734573 
 11/15  14:00:00,92901.05090947686 
 11/15  15:00:00,101997.97641110184 
 11/15  16:00:00,101915.27879273053 
 11/15  17:00:00,104894.29776492697 
 11/15  18:00:00,123095.95647462585 
 11/15  19:00:00,109378.03590546007 
 11/15  20:00:00,104614.9092166245 
 11/15  21:00:00,92483.33304723678 
 11/15  22:00:00,77153.22771395525 
 11/15  23:00:00,90158.33286498688 
 11/15  24:00:00,82984.10604504883 
 11/16  01:00:00,68987.73980621622 
 11/16  02:00:00,63425.258753228016 
 11/16  03:00:00,60170.009333932605 
 11/16  04:00:00,57709.486733227954 
 11/16  05:00:00,58129.25619091636 
 11/16  06:00:00,64506.40965329858 
 11/16  07:00:00,74903.96812327299 
 11/16  08:00:00,80787.82665706136 
 11/16  09:00:00,59035.78410822304 
 11/16  10:00:00,47462.038303738176 
 11/16  11:00:00,60298.06395065009 
 11/16  12:00:00,77480.36484839197 
 11/16  13:00:00,78453.76429146354 
 11/16  14:00:00,91425.92346436426 
 11/16  15:00:00,91403.52358251433 
 11/16  16:00:00,79655.35637898018 
 11/16  17:00:00,103727.77433506267 
 11/16  18:00:00,97415.87485813792 
 11/16  19:00:00,110923.82370526734 
 11/16  20:00:00,103691.04625697965 
 11/16  21:00:00,90570.57651042542 
 11/16  22:00:00,68296.81387271616 
 11/16  23:00:00,76785.88329078791 
 11/16  24:00:00,81879.13636071052 
 11/17  01:00:00,67912.15242025918 
 11/17  02:00:00,62082.32189737683 
 11/17  03:00:00,57842.88437104058 
 11/17  04:00:00,55001.05959777598 
 11/17  05:00:00,54530.6251398633 
 11/17  06:00:00,62803.704714069296 
 11/17  07:00:00,51825.030604988206 
 11/17  08:00:00,52135.52859667738 
 11/17  09:00:00,50792.82619391067 
 11/17  10:00:00,47462.038303738176 
 11/17  11:00:00,44321.93256422145 
 11/17  12:00:00,60107.11750875546 
 11/17  13:00:00,52327.50793838428 
 11/17  14:00:00,75939.42800448302 
 11/17  15:00:00,52591.05705801914 
 11/17  16:00:00,79614.94719103587 
 11/17  17:00:00,87444.60933942435 
 11/17  18:00:00,92778.6078146485 
 11/17  19:00:00,115049.26352874955 
 11/17  20:00:00,84437.21673371881 
 11/17  21:00:00,94254.01067409375 
 11/17  22:00:00,73865.92037007846 
 11/17  23:00:00,86580.90142466828 
 11/17  24:00:00,76614.40853061975 
 11/18  01:00:00,62143.6543254206 
 11/18  02:00:00,54728.51586179373 
 11/18  03:00:00,52051.95840649397 
 11/18  04:00:00,51394.166264584295 
 11/18  05:00:00,52152.62490447595 
 11/18  06:00:00,59803.88985267342 
 11/18  07:00:00,50830.22798425626 
 11/18  08:00:00,79265.18392121079 
 11/18  09:00:00,57739.90456276777 
 11/18  10:00:00,46624.266018581344 
 11/18  11:00:00,43483.89552303413 
 11/18  12:00:00,78397.7019319532 
 11/18  13:00:00,76997.03342246715 
 11/18  14:00:00,85894.92660486721 
 11/18  15:00:00,65842.34761380944 
 11/18  16:00:00,74477.05908797645 
 11/18  17:00:00,103478.67750175783 
 11/18  18:00:00,84619.02047208176 
 11/18  19:00:00,124516.04573434923 
 11/18  20:00:00,94857.52128507257 
 11/18  21:00:00,98483.61637244861 
 11/18  22:00:00,79443.02375013745 
 11/18  23:00:00,91128.11237680457 
 11/18  24:00:00,82158.95492906887 
 11/19  01:00:00,67194.71163207074 
 11/19  02:00:00,60331.23857107903 
 11/19  03:00:00,55966.80747739271 
 11/19  04:00:00,53333.913868137905 
 11/19  05:00:00,53067.8705366699 
 11/19  06:00:00,59247.17603015038 
 11/19  07:00:00,70106.89098219661 
 11/19  08:00:00,78371.025337511 
 11/19  09:00:00,66184.969315128 
 11/19  10:00:00,46624.266018581344 
 11/19  11:00:00,52047.242846522684 
 11/19  12:00:00,75341.89489801072 
 11/19  13:00:00,75976.74146037428 
 11/19  14:00:00,75517.73274034724 
 11/19  15:00:00,83596.81648892144 
 11/19  16:00:00,80923.81733810384 
 11/19  17:00:00,98775.70226107602 
 11/19  18:00:00,83957.04712476194 
 11/19  19:00:00,115098.1769842142 
 11/19  20:00:00,77847.48536559488 
 11/19  21:00:00,90768.37954379535 
 11/19  22:00:00,68296.81387271616 
 11/19  23:00:00,73239.23560226604 
 11/19  24:00:00,74991.65126459856 
 11/20  01:00:00,61160.47387372202 
 11/20  02:00:00,55791.337383629536 
 11/20  03:00:00,51665.680414583774 
 11/20  04:00:00,48824.69769023258 
 11/20  05:00:00,49161.78511644233 
 11/20  06:00:00,55347.661447677405 
 11/20  07:00:00,64135.95557302185 
 11/20  08:00:00,70418.98843897367 
 11/20  09:00:00,78480.5810686314 
 11/20  10:00:00,82356.26528025762 
 11/20  11:00:00,56312.0527709063 
 11/20  12:00:00,54186.12143847815 
 11/20  13:00:00,76461.28815441833 
 11/20  14:00:00,77065.7619587054 
 11/20  15:00:00,76954.56778224048 
 11/20  16:00:00,78782.99678722082 
 11/20  17:00:00,87921.16544622995 
 11/20  18:00:00,89626.01204471775 
 11/20  19:00:00,97256.8001225556 
 11/20  20:00:00,77847.48536559488 
 11/20  21:00:00,84047.40825083308 
 11/20  22:00:00,68296.81387271616 
 11/20  23:00:00,74261.27400648457 
 11/20  24:00:00,74104.15533680141 
 11/21  01:00:00,57439.223215735125 
 11/21  02:00:00,52453.30021294782 
 11/21  03:00:00,49940.551767522054 
 11/21  04:00:00,46458.2047750607 
 11/21  05:00:00,46838.192950479744 
 11/21  06:00:00,54356.66144591847 
 11/21  07:00:00,62012.32304959964 
 11/21  08:00:00,67928.50629029555 
 11/21  09:00:00,77172.7826812636 
 11/21  10:00:00,80736.3431662893 
 11/21  11:00:00,45819.31291299102 
 11/21  12:00:00,54211.07783260188 
 11/21  13:00:00,76476.52176356308 
 11/21  14:00:00,76797.49997861769 
 11/21  15:00:00,76936.35566419325 
 11/21  16:00:00,79485.08493249184 
 11/21  17:00:00,100630.94820097012 
 11/21  18:00:00,97551.73956036413 
 11/21  19:00:00,93261.09415443137 
 11/21  20:00:00,82851.0359631006 
 11/21  21:00:00,84782.07220650114 
 11/21  22:00:00,68296.81387271616 
 11/21  23:00:00,73261.11503601956 
 11/21  24:00:00,73677.31250081661 
 11/22  01:00:00,59586.908602945434 
 11/22  02:00:00,54436.43903721271 
 11/22  03:00:00,50332.944953330094 
 11/22  04:00:00,47206.67040359637 
 11/22  05:00:00,48177.35059570806 
 11/22  06:00:00,55539.4397075643 
 11/22  07:00:00,63047.82939496507 
 11/22  08:00:00,70444.93051367081 
 11/22  09:00:00,76931.72900519148 
 11/22  10:00:00,73469.96139676846 
 11/22  11:00:00,44321.93256422145 
 11/22  12:00:00,62259.90370110032 
 11/22  13:00:00,77423.0310927017 
 11/22  14:00:00,77782.77298645834 
 11/22  15:00:00,77573.43895110494 
 11/22  16:00:00,90746.63474837237 
 11/22  17:00:00,100363.3540567079 
 11/22  18:00:00,97340.88218732554 
 11/22  19:00:00,93591.75646460464 
 11/22  20:00:00,82995.685285779 
 11/22  21:00:00,84422.3939438406 
 11/22  22:00:00,68296.81387271616 
 11/22  23:00:00,73901.74121443785 
 11/22  24:00:00,75209.49461145258 
 11/23  01:00:00,59929.0341700594 
 11/23  02:00:00,53760.01683706331 
 11/23  03:00:00,49786.82993795392 
 11/23  04:00:00,45918.344360209776 
 11/23  05:00:00,45886.53800289174 
 11/23  06:00:00,52101.45571896477 
 11/23  07:00:00,61807.54927004658 
 11/23  08:00:00,68936.15976600166 
 11/23  09:00:00,74177.04979866554 
 11/23  10:00:00,77924.49857071924 
 11/23  11:00:00,64285.69324774235 
 11/23  12:00:00,43957.34700307988 
 11/23  13:00:00,78139.9890567242 
 11/23  14:00:00,77030.33618302911 
 11/23  15:00:00,84579.71480150727 
 11/23  16:00:00,82168.32641458852 
 11/23  17:00:00,100994.97410816603 
 11/23  18:00:00,106554.35419310172 
 11/23  19:00:00,95741.18975409205 
 11/23  20:00:00,88162.01102832585 
 11/23  21:00:00,81377.17038345126 
 11/23  22:00:00,70015.42877307547 
 11/23  23:00:00,72088.7059568357 
 11/23  24:00:00,71379.28456125436 
 11/24  01:00:00,57196.99538868059 
 11/24  02:00:00,51693.02696168946 
 11/24  03:00:00,48516.87041270092 
 11/24  04:00:00,46335.5300303287 
 11/24  05:00:00,46175.493131394345 
 11/24  06:00:00,53625.705252527085 
 11/24  07:00:00,64696.56361744938 
 11/24  08:00:00,71368.75736598475 
 11/24  09:00:00,76287.43555907837 
 11/24  10:00:00,73202.85221507985 
 11/24  11:00:00,44321.93256422145 
 11/24  12:00:00,62046.36191480515 
 11/24  13:00:00,77663.85061870089 
 11/24  14:00:00,77744.06782608724 
 11/24  15:00:00,84981.09931475652 
 11/24  16:00:00,82573.14288125568 
 11/24  17:00:00,102643.9715778112 
 11/24  18:00:00,113531.08036426619 
 11/24  19:00:00,91582.28348173558 
 11/24  20:00:00,87240.51054465666 
 11/24  21:00:00,82925.22594882271 
 11/24  22:00:00,70204.63503878229 
 11/24  23:00:00,72194.66365866267 
 11/24  24:00:00,72565.25222557435 
 11/25  01:00:00,58559.93956402219 
 11/25  02:00:00,54342.61224385057 
 11/25  03:00:00,50186.57473212812 
 11/25  04:00:00,47526.428679377255 
 11/25  05:00:00,47222.96059463815 
 11/25  06:00:00,54387.02460623531 
 11/25  07:00:00,65228.07813397361 
 11/25  08:00:00,71648.22654568432 
 11/25  09:00:00,77174.48656366719 
 11/25  10:00:00,55910.37676736877 
 11/25  11:00:00,43483.89552303413 
 11/25  12:00:00,76514.1815944552 
 11/25  13:00:00,77259.98580410553 
 11/25  14:00:00,84470.09896636869 
 11/25  15:00:00,79758.91764749402 
 11/25  16:00:00,90948.60548162257 
 11/25  17:00:00,99467.72775422325 
 11/25  18:00:00,110565.9632358999 
 11/25  19:00:00,110516.85269090827 
 11/25  20:00:00,88416.72054757517 
 11/25  21:00:00,82252.79796410732 
 11/25  22:00:00,68296.81387271616 
 11/25  23:00:00,73273.10760686747 
 11/25  24:00:00,73764.81260300448 
 11/26  01:00:00,59124.60991166244 
 11/26  02:00:00,53241.1807271025 
 11/26  03:00:00,48999.014659376924 
 11/26  04:00:00,45887.833485512805 
 11/26  05:00:00,46812.56674076379 
 11/26  06:00:00,54387.85471825307 
 11/26  07:00:00,65711.60668839373 
 11/26  08:00:00,75010.07093132027 
 11/26  09:00:00,80452.78419809394 
 11/26  10:00:00,66861.52548058961 
 11/26  11:00:00,43483.89552303413 
 11/26  12:00:00,78228.6724157705 
 11/26  13:00:00,78429.00865452221 
 11/26  14:00:00,87935.80295964336 
 11/26  15:00:00,87749.4936735176 
 11/26  16:00:00,78495.91522520623 
 11/26  17:00:00,97571.7281721013 
 11/26  18:00:00,100916.55339490096 
 11/26  19:00:00,81390.02748309707 
 11/26  20:00:00,90177.08554413287 
 11/26  21:00:00,75939.48470625635 
 11/26  22:00:00,68296.81387271616 
 11/26  23:00:00,72220.95153550044 
 11/26  24:00:00,73089.54834532675 
 11/27  01:00:00,59387.38972712173 
 11/27  02:00:00,54479.89171031939 
 11/27  03:00:00,50186.939361886034 
 11/27  04:00:00,47405.29710367658 
 11/27  05:00:00,47656.02377042905 
 11/27  06:00:00,53507.95448454633 
 11/27  07:00:00,64285.22871197207 
 11/27  08:00:00,71411.62121219325 
 11/27  09:00:00,76877.33238787527 
 11/27  10:00:00,73529.83176368622 
 11/27  11:00:00,44321.93256422145 
 11/27  12:00:00,62018.305761285264 
 11/27  13:00:00,77886.01081660186 
 11/27  14:00:00,77614.30466155287 
 11/27  15:00:00,84920.16982442656 
 11/27  16:00:00,82700.75461528273 
 11/27  17:00:00,102421.45676095659 
 11/27  18:00:00,112981.8321508902 
 11/27  19:00:00,91949.92331512834 
 11/27  20:00:00,93798.90938903221 
 11/27  21:00:00,79486.04451633207 
 11/27  22:00:00,72331.9307069858 
 11/27  23:00:00,72741.64056287626 
 11/27  24:00:00,73561.94300183134 
 11/28  01:00:00,59915.383233871886 
 11/28  02:00:00,54463.212438247065 
 11/28  03:00:00,50229.72360225654 
 11/28  04:00:00,47664.470298646316 
 11/28  05:00:00,48011.27773347542 
 11/28  06:00:00,54910.39622988036 
 11/28  07:00:00,65801.99731947372 
 11/28  08:00:00,74334.62648117493 
 11/28  09:00:00,80304.80434479562 
 11/28  10:00:00,66897.03782075965 
 11/28  11:00:00,44731.85315971657 
 11/28  12:00:00,78647.50050433853 
 11/28  13:00:00,86387.81478594008 
 11/28  14:00:00,81917.82791686169 
 11/28  15:00:00,89534.02492988619 
 11/28  16:00:00,92267.23523242664 
 11/28  17:00:00,114318.4983642583 
 11/28  18:00:00,113590.53199548647 
 11/28  19:00:00,119784.25181530065 
 11/28  20:00:00,95870.90676486264 
 11/28  21:00:00,82753.12621975025 
 11/28  22:00:00,74309.64871684922 
 11/28  23:00:00,77475.6369170065 
 11/28  24:00:00,79435.54953332599 
 11/29  01:00:00,63437.133668372655 
 11/29  02:00:00,56716.92490055504 
 11/29  03:00:00,52064.11297485407 
 11/29  04:00:00,48893.15132218585 
 11/29  05:00:00,49674.730910103215 
 11/29  06:00:00,57293.84082435725 
 11/29  07:00:00,67564.46250483084 
 11/29  08:00:00,76142.68338093886 
 11/29  09:00:00,82940.95674859486 
 11/29  10:00:00,50139.06307517803 
 11/29  11:00:00,71850.22078526567 
 11/29  12:00:00,99610.98342948602 
 11/29  13:00:00,101054.30858976615 
 11/29  14:00:00,99600.2604848374 
 11/29  15:00:00,99151.10999405073 
 11/29  16:00:00,101486.58777143332 
 11/29  17:00:00,105132.68803194127 
 11/29  18:00:00,122801.8300790734 
 11/29  19:00:00,111215.38706847683 
 11/29  20:00:00,116252.32268179693 
 11/29  21:00:00,97290.48499120581 
 11/29  22:00:00,72806.52996102929 
 11/29  23:00:00,85229.12201042366 
 11/29  24:00:00,80672.79032389869 
 11/30  01:00:00,66523.66892835563 
 11/30  02:00:00,61140.07467133664 
 11/30  03:00:00,55970.090707384 
 11/30  04:00:00,52190.77704701996 
 11/30  05:00:00,52943.57114148294 
 11/30  06:00:00,59172.61755852181 
 11/30  07:00:00,69782.95692228517 
 11/30  08:00:00,78681.96825441257 
 11/30  09:00:00,84271.12555103558 
 11/30  10:00:00,59115.02368693344 
 11/30  11:00:00,54696.462299529296 
 11/30  12:00:00,81029.11267981699 
 11/30  13:00:00,92645.09261405576 
 11/30  14:00:00,87332.1304962197 
 11/30  15:00:00,82921.7953256745 
 11/30  16:00:00,99630.04756443924 
 11/30  17:00:00,106727.00074644818 
 11/30  18:00:00,123866.20994567953 
 11/30  19:00:00,107542.30383505847 
 11/30  20:00:00,93911.09151767041 
 11/30  21:00:00,80726.40327969177 
 11/30  22:00:00,90808.0117926502 
 11/30  23:00:00,93070.19023632162 
 11/30  24:00:00,74478.88943094811 
 12/01  01:00:00,59582.03328531005 
 12/01  02:00:00,53300.39466356706 
 12/01  03:00:00,49453.93338791243 
 12/01  04:00:00,46449.598591048525 
