Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/10  17:00:00,15966.649537810648,57479938.33611834 
 10/10  18:00:00,14887.385713318903,53594588.56794805 
 10/10  19:00:00,8513.189377652932,30647481.759550553 
 10/10  20:00:00,5108.8949401623695,18392021.78458453 
 10/10  21:00:00,2369.1389572400303,8528900.246064108 
 10/10  22:00:00,1244.13895724003,4478900.246064108 
 10/10  23:00:00,1244.13895724003,4478900.246064108 
 10/10  24:00:00,1244.13895724003,4478900.246064108 
 10/11  01:00:00,1244.13895724003,4478900.246064108 
 10/11  02:00:00,1244.13895724003,4478900.246064108 
 10/11  03:00:00,1244.13895724003,4478900.246064108 
 10/11  04:00:00,1244.13895724003,4478900.246064108 
 10/11  05:00:00,1244.13895724003,4478900.246064108 
 10/11  06:00:00,1244.13895724003,4478900.246064108 
 10/11  07:00:00,1311.8313011264156,4722592.6840550965 
 10/11  08:00:00,1271.6801940552152,4578048.698598774 
 10/11  09:00:00,10620.531486387861,38233913.3509963 
 10/11  10:00:00,15695.655632284173,56504360.276223026 
 10/11  11:00:00,17512.83373173391,63046201.43424208 
 10/11  12:00:00,17689.273297843196,63681383.87223551 
 10/11  13:00:00,15388.19249051025,55397492.9658369 
 10/11  14:00:00,17556.611683096446,63203802.05914721 
 10/11  15:00:00,18482.21628322843,66535978.61962235 
 10/11  16:00:00,18391.174208572287,66208227.15086023 
 10/11  17:00:00,16786.54332109185,60431555.955930665 
 10/11  18:00:00,15839.272629393996,57021381.46581839 
 10/11  19:00:00,9340.140420714593,33624505.51457253 
 10/11  20:00:00,5822.611058016506,20961399.80885942 
 10/11  21:00:00,2369.1389572400303,8528900.246064108 
 10/11  22:00:00,1244.13895724003,4478900.246064108 
 10/11  23:00:00,1244.13895724003,4478900.246064108 
 10/11  24:00:00,1244.13895724003,4478900.246064108 
 10/12  01:00:00,2144.1389572400303,7718900.246064108 
 10/12  02:00:00,2144.1389572400303,7718900.246064108 
 10/12  03:00:00,2144.1389572400303,7718900.246064108 
 10/12  04:00:00,2144.1389572400303,7718900.246064108 
 10/12  05:00:00,2144.1389572400303,7718900.246064108 
 10/12  06:00:00,2144.1389572400303,7718900.246064108 
 10/12  07:00:00,2144.1389572400303,7718900.246064108 
 10/12  08:00:00,2144.1389572400303,7718900.246064108 
 10/12  09:00:00,2144.1389572400303,7718900.246064108 
 10/12  10:00:00,2144.1389572400303,7718900.246064108 
 10/12  11:00:00,2144.1389572400303,7718900.246064108 
 10/12  12:00:00,2144.1389572400303,7718900.246064108 
 10/12  13:00:00,2144.1389572400303,7718900.246064108 
 10/12  14:00:00,2144.1389572400303,7718900.246064108 
 10/12  15:00:00,2144.1389572400303,7718900.246064108 
 10/12  16:00:00,2144.1389572400303,7718900.246064108 
 10/12  17:00:00,2144.1389572400303,7718900.246064108 
 10/12  18:00:00,2144.1389572400303,7718900.246064108 
 10/12  19:00:00,2144.1389572400303,7718900.246064108 
 10/12  20:00:00,2144.1389572400303,7718900.246064108 
 10/12  21:00:00,2144.1389572400303,7718900.246064108 
 10/12  22:00:00,2144.1389572400303,7718900.246064108 
 10/12  23:00:00,2144.1389572400303,7718900.246064108 
 10/12  24:00:00,2144.1389572400303,7718900.246064108 
 10/13  01:00:00,2144.1389572400303,7718900.246064108 
 10/13  02:00:00,2144.1389572400303,7718900.246064108 
 10/13  03:00:00,2144.1389572400303,7718900.246064108 
 10/13  04:00:00,2144.1389572400303,7718900.246064108 
 10/13  05:00:00,2144.1389572400303,7718900.246064108 
 10/13  06:00:00,2144.1389572400303,7718900.246064108 
 10/13  07:00:00,2144.1389572400303,7718900.246064108 
 10/13  08:00:00,2144.1389572400303,7718900.246064108 
 10/13  09:00:00,2144.1389572400303,7718900.246064108 
 10/13  10:00:00,2144.1389572400303,7718900.246064108 
 10/13  11:00:00,2144.1389572400303,7718900.246064108 
 10/13  12:00:00,2144.1389572400303,7718900.246064108 
 10/13  13:00:00,2144.1389572400303,7718900.246064108 
 10/13  14:00:00,2144.1389572400303,7718900.246064108 
 10/13  15:00:00,2144.1389572400303,7718900.246064108 
 10/13  16:00:00,2144.1389572400303,7718900.246064108 
 10/13  17:00:00,2144.1389572400303,7718900.246064108 
 10/13  18:00:00,2144.1389572400303,7718900.246064108 
 10/13  19:00:00,2144.1389572400303,7718900.246064108 
 10/13  20:00:00,2144.1389572400303,7718900.246064108 
 10/13  21:00:00,2144.1389572400303,7718900.246064108 
 10/13  22:00:00,2144.1389572400303,7718900.246064108 
 10/13  23:00:00,2144.1389572400303,7718900.246064108 
 10/13  24:00:00,2144.1389572400303,7718900.246064108 
 10/14  01:00:00,1244.13895724003,4478900.246064108 
 10/14  02:00:00,1244.13895724003,4478900.246064108 
 10/14  03:00:00,1244.13895724003,4478900.246064108 
 10/14  04:00:00,1244.13895724003,4478900.246064108 
 10/14  05:00:00,1244.13895724003,4478900.246064108 
 10/14  06:00:00,1244.13895724003,4478900.246064108 
 10/14  07:00:00,1343.2788730218388,4835803.942878619 
 10/14  08:00:00,1289.7788015730703,4643203.685663052 
 10/14  09:00:00,9936.30028898863,35770681.040359065 
 10/14  10:00:00,14543.391038416941,52356207.73830099 
 10/14  11:00:00,16117.831453410497,58024193.2322778 
 10/14  12:00:00,15837.547875419134,57015172.35150888 
 10/14  13:00:00,13385.267346419698,48186962.447110906 
 10/14  14:00:00,15307.980107610376,55108728.38739736 
 10/14  15:00:00,15967.855110175213,57484278.396630764 
 10/14  16:00:00,15017.56991788746,54063251.70439486 
 10/14  17:00:00,13469.109158851872,48488792.97186674 
 10/14  18:00:00,13196.914291702897,47508891.450130425 
 10/14  19:00:00,6794.653230063588,24460751.628228918 
 10/14  20:00:00,3789.577474931497,13642478.90975339 
 10/14  21:00:00,2369.1389572400303,8528900.246064108 
 10/14  22:00:00,1244.13895724003,4478900.246064108 
 10/14  23:00:00,1244.13895724003,4478900.246064108 
 10/14  24:00:00,1244.13895724003,4478900.246064108 
 10/15  01:00:00,1244.13895724003,4478900.246064108 
 10/15  02:00:00,1244.13895724003,4478900.246064108 
 10/15  03:00:00,1244.13895724003,4478900.246064108 
 10/15  04:00:00,1244.13895724003,4478900.246064108 
 10/15  05:00:00,1244.13895724003,4478900.246064108 
 10/15  06:00:00,1244.13895724003,4478900.246064108 
 10/15  07:00:00,1342.873077582352,4834343.079296467 
 10/15  08:00:00,1294.3669310046619,4659720.951616782 
 10/15  09:00:00,9916.930359781509,35700949.29521343 
 10/15  10:00:00,14447.534606177755,52011124.58223992 
 10/15  11:00:00,16164.415490664323,58191895.76639157 
 10/15  12:00:00,15865.997803464,57117592.0924704 
 10/15  13:00:00,13727.172740205457,49417821.86473964 
 10/15  14:00:00,15909.450055442361,57274020.1995925 
 10/15  15:00:00,17128.691656643845,61663289.96391784 
 10/15  16:00:00,16585.046916844134,59706168.90063888 
 10/15  17:00:00,15038.27458680415,54137788.51249494 
 10/15  18:00:00,13963.438750647763,50268379.50233194 
 10/15  19:00:00,6798.620955590065,24475035.440124236 
 10/15  20:00:00,3781.75498946041,13614317.962057475 
 10/15  21:00:00,2369.1389572400303,8528900.246064108 
 10/15  22:00:00,1244.13895724003,4478900.246064108 
 10/15  23:00:00,1244.13895724003,4478900.246064108 
 10/15  24:00:00,1244.13895724003,4478900.246064108 
 10/16  01:00:00,1244.13895724003,4478900.246064108 
 10/16  02:00:00,1244.13895724003,4478900.246064108 
 10/16  03:00:00,1244.13895724003,4478900.246064108 
 10/16  04:00:00,1244.13895724003,4478900.246064108 
 10/16  05:00:00,1244.13895724003,4478900.246064108 
 10/16  06:00:00,1244.13895724003,4478900.246064108 
 10/16  07:00:00,1331.836770554989,4794612.373997959 
 10/16  08:00:00,1282.1668843757302,4615800.783752629 
 10/16  09:00:00,10284.816040799222,37025337.7468772 
 10/16  10:00:00,15021.593372091325,54077736.139528766 
 10/16  11:00:00,16398.53306492623,59034719.033734426 
 10/16  12:00:00,16265.316217377822,58555138.38256015 
 10/16  13:00:00,13969.046590638629,50288567.72629906 
 10/16  14:00:00,15948.72253550887,57415401.12783193 
 10/16  15:00:00,16860.59332388908,60698135.96600069 
 10/16  16:00:00,16443.138646011794,59195299.12564245 
 10/16  17:00:00,15075.41462390214,54271492.646047704 
 10/16  18:00:00,13872.850164821846,49942260.59335865 
 10/16  19:00:00,6800.499267292755,24481797.36225392 
 10/16  20:00:00,3792.2825244148603,13652217.087893497 
 10/16  21:00:00,2369.1389572400303,8528900.246064108 
 10/16  22:00:00,1244.13895724003,4478900.246064108 
 10/16  23:00:00,1244.13895724003,4478900.246064108 
 10/16  24:00:00,1244.13895724003,4478900.246064108 
 10/17  01:00:00,1244.13895724003,4478900.246064108 
 10/17  02:00:00,1244.13895724003,4478900.246064108 
 10/17  03:00:00,1244.13895724003,4478900.246064108 
 10/17  04:00:00,1244.13895724003,4478900.246064108 
 10/17  05:00:00,1244.13895724003,4478900.246064108 
 10/17  06:00:00,1244.13895724003,4478900.246064108 
 10/17  07:00:00,1333.4647785207178,4800473.202674583 
 10/17  08:00:00,1280.129736852614,4608467.05266941 
 10/17  09:00:00,10288.880998139051,37039971.59330058 
 10/17  10:00:00,14949.820183236367,53819352.65965092 
 10/17  11:00:00,16597.5560371524,59751201.733748645 
 10/17  12:00:00,16349.756923189507,58859124.923482224 
 10/17  13:00:00,14160.773477045297,50978784.51736307 
 10/17  14:00:00,16047.409933734107,57770675.76144278 
 10/17  15:00:00,17101.417330391014,61565102.389407665 
 10/17  16:00:00,17017.65439767344,61263555.831624374 
 10/17  17:00:00,15356.576048205094,55283673.773538336 
 10/17  18:00:00,14369.345533492562,51729643.92057322 
 10/17  19:00:00,7603.276565394228,27371795.635419223 
 10/17  20:00:00,3781.5780809683747,13613681.091486149 
 10/17  21:00:00,2369.1389572400303,8528900.246064108 
 10/17  22:00:00,1244.13895724003,4478900.246064108 
 10/17  23:00:00,1244.13895724003,4478900.246064108 
 10/17  24:00:00,1244.13895724003,4478900.246064108 
 10/18  01:00:00,1244.13895724003,4478900.246064108 
 10/18  02:00:00,1244.13895724003,4478900.246064108 
 10/18  03:00:00,1244.13895724003,4478900.246064108 
 10/18  04:00:00,1244.13895724003,4478900.246064108 
 10/18  05:00:00,1244.13895724003,4478900.246064108 
 10/18  06:00:00,1244.13895724003,4478900.246064108 
 10/18  07:00:00,1309.146366624122,4712926.919846839 
 10/18  08:00:00,1518.669635119524,5467210.686430285 
 10/18  09:00:00,10962.581231231898,39465292.43243483 
 10/18  10:00:00,15657.449897798031,56366819.63207291 
 10/18  11:00:00,17507.91169170797,63028482.090148695 
 10/18  12:00:00,17439.6509256125,62782743.33220498 
 10/18  13:00:00,15038.135940031814,54137289.384114526 
 10/18  14:00:00,17380.769204193126,62570769.13509525 
 10/18  15:00:00,18364.487194880257,66112153.901568934 
 10/18  16:00:00,17956.013234965314,64641647.645875126 
 10/18  17:00:00,16202.128785646972,58327663.62832909 
 10/18  18:00:00,15039.8839179353,54143582.10456708 
 10/18  19:00:00,8820.389027182702,31753400.497857727 
 10/18  20:00:00,4754.067107528687,17114641.58710327 
 10/18  21:00:00,2369.1389572400303,8528900.246064108 
 10/18  22:00:00,1244.13895724003,4478900.246064108 
 10/18  23:00:00,1244.13895724003,4478900.246064108 
 10/18  24:00:00,1244.13895724003,4478900.246064108 
 10/19  01:00:00,2144.1389572400303,7718900.246064108 
 10/19  02:00:00,2144.1389572400303,7718900.246064108 
 10/19  03:00:00,2144.1389572400303,7718900.246064108 
 10/19  04:00:00,2144.1389572400303,7718900.246064108 
 10/19  05:00:00,2144.1389572400303,7718900.246064108 
 10/19  06:00:00,2144.1389572400303,7718900.246064108 
 10/19  07:00:00,2144.1389572400303,7718900.246064108 
 10/19  08:00:00,2144.1389572400303,7718900.246064108 
 10/19  09:00:00,2144.1389572400303,7718900.246064108 
 10/19  10:00:00,2144.1389572400303,7718900.246064108 
 10/19  11:00:00,2144.1389572400303,7718900.246064108 
 10/19  12:00:00,2144.1389572400303,7718900.246064108 
 10/19  13:00:00,2144.1389572400303,7718900.246064108 
 10/19  14:00:00,2144.1389572400303,7718900.246064108 
 10/19  15:00:00,2144.1389572400303,7718900.246064108 
 10/19  16:00:00,2144.1389572400303,7718900.246064108 
 10/19  17:00:00,2144.1389572400303,7718900.246064108 
 10/19  18:00:00,2144.1389572400303,7718900.246064108 
 10/19  19:00:00,2144.1389572400303,7718900.246064108 
 10/19  20:00:00,2144.1389572400303,7718900.246064108 
 10/19  21:00:00,2144.1389572400303,7718900.246064108 
 10/19  22:00:00,2144.1389572400303,7718900.246064108 
 10/19  23:00:00,2144.1389572400303,7718900.246064108 
 10/19  24:00:00,2144.1389572400303,7718900.246064108 
 10/20  01:00:00,2144.1389572400303,7718900.246064108 
 10/20  02:00:00,2144.1389572400303,7718900.246064108 
 10/20  03:00:00,2144.1389572400303,7718900.246064108 
 10/20  04:00:00,2144.1389572400303,7718900.246064108 
 10/20  05:00:00,2144.1389572400303,7718900.246064108 
 10/20  06:00:00,2144.1389572400303,7718900.246064108 
 10/20  07:00:00,2144.1389572400303,7718900.246064108 
 10/20  08:00:00,2144.1389572400303,7718900.246064108 
 10/20  09:00:00,2144.1389572400303,7718900.246064108 
 10/20  10:00:00,2144.1389572400303,7718900.246064108 
 10/20  11:00:00,2144.1389572400303,7718900.246064108 
 10/20  12:00:00,2144.1389572400303,7718900.246064108 
 10/20  13:00:00,2144.1389572400303,7718900.246064108 
 10/20  14:00:00,2144.1389572400303,7718900.246064108 
 10/20  15:00:00,2144.1389572400303,7718900.246064108 
 10/20  16:00:00,2144.1389572400303,7718900.246064108 
 10/20  17:00:00,2144.1389572400303,7718900.246064108 
 10/20  18:00:00,2144.1389572400303,7718900.246064108 
 10/20  19:00:00,2144.1389572400303,7718900.246064108 
 10/20  20:00:00,2144.1389572400303,7718900.246064108 
 10/20  21:00:00,2144.1389572400303,7718900.246064108 
 10/20  22:00:00,2144.1389572400303,7718900.246064108 
 10/20  23:00:00,2144.1389572400303,7718900.246064108 
 10/20  24:00:00,2144.1389572400303,7718900.246064108 
 10/21  01:00:00,1244.13895724003,4478900.246064108 
 10/21  02:00:00,1244.13895724003,4478900.246064108 
 10/21  03:00:00,1244.13895724003,4478900.246064108 
 10/21  04:00:00,1244.13895724003,4478900.246064108 
 10/21  05:00:00,1244.13895724003,4478900.246064108 
 10/21  06:00:00,1244.13895724003,4478900.246064108 
 10/21  07:00:00,1326.6895195235247,4776082.270284688 
 10/21  08:00:00,1281.6668519981768,4614000.667193436 
 10/21  09:00:00,10209.072400408786,36752660.641471624 
 10/21  10:00:00,15326.65879568561,55175971.6644682 
 10/21  11:00:00,17116.846014839542,61620645.653422356 
 10/21  12:00:00,17252.49594125384,62108985.38851383 
 10/21  13:00:00,15010.766418982748,54038759.10833789 
 10/21  14:00:00,16817.028705326782,60541303.33917642 
 10/21  15:00:00,17690.215886788093,63684777.192437135 
 10/21  16:00:00,17071.95408874422,61459034.71947918 
 10/21  17:00:00,15558.740581443344,56011466.09319604 
 10/21  18:00:00,14456.242718739792,52042473.78746325 
 10/21  19:00:00,8367.129477013448,30121666.11724842 
 10/21  20:00:00,5028.953471251961,18104232.49650706 
 10/21  21:00:00,2369.1389572400303,8528900.246064108 
 10/21  22:00:00,1244.13895724003,4478900.246064108 
 10/21  23:00:00,1244.13895724003,4478900.246064108 
 10/21  24:00:00,1244.13895724003,4478900.246064108 
 10/22  01:00:00,1244.13895724003,4478900.246064108 
 10/22  02:00:00,1244.13895724003,4478900.246064108 
 10/22  03:00:00,1244.13895724003,4478900.246064108 
 10/22  04:00:00,1244.13895724003,4478900.246064108 
 10/22  05:00:00,1244.13895724003,4478900.246064108 
 10/22  06:00:00,1244.13895724003,4478900.246064108 
 10/22  07:00:00,1318.888682547818,4747999.257172145 
 10/22  08:00:00,1286.245087078641,4630482.313483108 
 10/22  09:00:00,9573.579301837228,34464885.486614026 
 10/22  10:00:00,12577.611536960996,45279401.53305958 
 10/22  11:00:00,13017.179907502046,46861847.66700737 
 10/22  12:00:00,12550.752712299325,45182709.76427756 
 10/22  13:00:00,11313.732649772384,40729437.539180584 
 10/22  14:00:00,12147.928390892586,43732542.207213305 
 10/22  15:00:00,12507.245536436241,45026083.93117046 
 10/22  16:00:00,11989.528754611838,43162303.51660261 
 10/22  17:00:00,10943.75672209865,39397524.19955513 
 10/22  18:00:00,10939.628932702459,39382664.15772885 
 10/22  19:00:00,6823.664723441263,24565193.004388545 
 10/22  20:00:00,3814.6333274106114,13732679.9786782 
 10/22  21:00:00,2369.1389572400303,8528900.246064108 
 10/22  22:00:00,1244.13895724003,4478900.246064108 
 10/22  23:00:00,1244.13895724003,4478900.246064108 
 10/22  24:00:00,1244.13895724003,4478900.246064108 
 10/23  01:00:00,1244.13895724003,4478900.246064108 
 10/23  02:00:00,1244.13895724003,4478900.246064108 
 10/23  03:00:00,1244.13895724003,4478900.246064108 
 10/23  04:00:00,1244.13895724003,4478900.246064108 
 10/23  05:00:00,1244.13895724003,4478900.246064108 
 10/23  06:00:00,1244.13895724003,4478900.246064108 
 10/23  07:00:00,1335.8207571286491,4808954.725663137 
 10/23  08:00:00,1300.4450920403976,4681602.3313454315 
 10/23  09:00:00,9574.25332617238,34467311.97422057 
 10/23  10:00:00,13252.03287689027,47707318.35680497 
 10/23  11:00:00,14642.447616714264,52712811.42017135 
 10/23  12:00:00,14385.947417046598,51789410.70136776 
 10/23  13:00:00,12640.990794966536,45507566.861879535 
 10/23  14:00:00,14510.983462236254,52239540.46405052 
 10/23  15:00:00,15411.790511333875,55482445.84080195 
 10/23  16:00:00,14842.516916911467,53433060.900881276 
 10/23  17:00:00,13035.362127841328,46927303.66022878 
 10/23  18:00:00,12531.607035853413,45113785.32907228 
 10/23  19:00:00,6795.339341788431,24463221.63043835 
 10/23  20:00:00,3793.8416763658806,13657830.03491717 
 10/23  21:00:00,2369.1389572400303,8528900.246064108 
 10/23  22:00:00,1244.13895724003,4478900.246064108 
 10/23  23:00:00,1244.13895724003,4478900.246064108 
 10/23  24:00:00,1244.13895724003,4478900.246064108 
 10/24  01:00:00,1244.13895724003,4478900.246064108 
 10/24  02:00:00,1244.13895724003,4478900.246064108 
 10/24  03:00:00,1244.13895724003,4478900.246064108 
 10/24  04:00:00,1244.13895724003,4478900.246064108 
 10/24  05:00:00,1244.13895724003,4478900.246064108 
 10/24  06:00:00,1244.13895724003,4478900.246064108 
 10/24  07:00:00,1320.262313187701,4752944.327475723 
 10/24  08:00:00,1288.4603675676597,4638457.323243573 
 10/24  09:00:00,9584.41201421805,34503883.25118498 
 10/24  10:00:00,13605.732508058016,48980637.029008865 
 10/24  11:00:00,15061.270178219058,54220572.641588606 
 10/24  12:00:00,15186.82924461899,54672585.28062837 
 10/24  13:00:00,13295.134429480511,47862483.94612984 
 10/24  14:00:00,15261.294468390548,54940660.08620597 
 10/24  15:00:00,16254.563355490063,58516428.07976423 
 10/24  16:00:00,16013.286468569007,57647831.286848426 
 10/24  17:00:00,14384.168216875036,51783005.58075013 
 10/24  18:00:00,13491.621668039654,48569838.004942745 
 10/24  19:00:00,6794.659389112376,24460773.80080455 
 10/24  20:00:00,3780.907891473028,13611268.409302901 
 10/24  21:00:00,2369.1389572400303,8528900.246064108 
 10/24  22:00:00,1244.13895724003,4478900.246064108 
 10/24  23:00:00,1244.13895724003,4478900.246064108 
 10/24  24:00:00,1244.13895724003,4478900.246064108 
 10/25  01:00:00,1244.13895724003,4478900.246064108 
 10/25  02:00:00,1244.13895724003,4478900.246064108 
 10/25  03:00:00,1244.13895724003,4478900.246064108 
 10/25  04:00:00,1244.13895724003,4478900.246064108 
 10/25  05:00:00,1244.13895724003,4478900.246064108 
 10/25  06:00:00,1244.13895724003,4478900.246064108 
 10/25  07:00:00,1323.5286841556535,4764703.262960352 
 10/25  08:00:00,1280.8263545293016,4610974.876305485 
 10/25  09:00:00,10152.686899594299,36549672.83853947 
 10/25  10:00:00,14781.35737119913,53212886.536316864 
 10/25  11:00:00,16367.390892601135,58922607.21336409 
 10/25  12:00:00,16076.658405710226,57875970.26055681 
 10/25  13:00:00,13649.301163812848,49137484.18972625 
 10/25  14:00:00,15539.664477381846,55942792.11857465 
 10/25  15:00:00,16512.47445266778,59444908.029604 
 10/25  16:00:00,15971.435137713554,57497166.495768785 
 10/25  17:00:00,14667.509845282882,52803035.44301838 
 10/25  18:00:00,13663.025992190784,49186893.57188682 
 10/25  19:00:00,6795.450764652897,24463622.75275043 
 10/25  20:00:00,3781.3138466661644,13612729.847998194 
 10/25  21:00:00,2369.1389572400303,8528900.246064108 
 10/25  22:00:00,1244.13895724003,4478900.246064108 
 10/25  23:00:00,1244.13895724003,4478900.246064108 
 10/25  24:00:00,1244.13895724003,4478900.246064108 
 10/26  01:00:00,2144.1389572400303,7718900.246064108 
 10/26  02:00:00,2144.1389572400303,7718900.246064108 
 10/26  03:00:00,2144.1389572400303,7718900.246064108 
 10/26  04:00:00,2144.1389572400303,7718900.246064108 
 10/26  05:00:00,2144.1389572400303,7718900.246064108 
 10/26  06:00:00,2144.1389572400303,7718900.246064108 
 10/26  07:00:00,2144.1389572400303,7718900.246064108 
 10/26  08:00:00,2144.1389572400303,7718900.246064108 
 10/26  09:00:00,2144.1389572400303,7718900.246064108 
 10/26  10:00:00,2144.1389572400303,7718900.246064108 
 10/26  11:00:00,2144.1389572400303,7718900.246064108 
 10/26  12:00:00,2144.1389572400303,7718900.246064108 
 10/26  13:00:00,2144.1389572400303,7718900.246064108 
 10/26  14:00:00,2144.1389572400303,7718900.246064108 
 10/26  15:00:00,2144.1389572400303,7718900.246064108 
 10/26  16:00:00,2144.1389572400303,7718900.246064108 
 10/26  17:00:00,2144.1389572400303,7718900.246064108 
 10/26  18:00:00,2144.1389572400303,7718900.246064108 
 10/26  19:00:00,2144.1389572400303,7718900.246064108 
 10/26  20:00:00,2144.1389572400303,7718900.246064108 
 10/26  21:00:00,2144.1389572400303,7718900.246064108 
 10/26  22:00:00,2144.1389572400303,7718900.246064108 
 10/26  23:00:00,2144.1389572400303,7718900.246064108 
 10/26  24:00:00,2144.1389572400303,7718900.246064108 
 10/27  01:00:00,2144.1389572400303,7718900.246064108 
 10/27  02:00:00,2144.1389572400303,7718900.246064108 
 10/27  03:00:00,2144.1389572400303,7718900.246064108 
 10/27  04:00:00,2144.1389572400303,7718900.246064108 
 10/27  05:00:00,2144.1389572400303,7718900.246064108 
 10/27  06:00:00,2144.1389572400303,7718900.246064108 
 10/27  07:00:00,2144.1389572400303,7718900.246064108 
 10/27  08:00:00,2144.1389572400303,7718900.246064108 
 10/27  09:00:00,2144.1389572400303,7718900.246064108 
 10/27  10:00:00,2144.1389572400303,7718900.246064108 
 10/27  11:00:00,2144.1389572400303,7718900.246064108 
 10/27  12:00:00,2144.1389572400303,7718900.246064108 
 10/27  13:00:00,2144.1389572400303,7718900.246064108 
 10/27  14:00:00,2144.1389572400303,7718900.246064108 
 10/27  15:00:00,2144.1389572400303,7718900.246064108 
 10/27  16:00:00,2144.1389572400303,7718900.246064108 
 10/27  17:00:00,2144.1389572400303,7718900.246064108 
 10/27  18:00:00,2144.1389572400303,7718900.246064108 
 10/27  19:00:00,2144.1389572400303,7718900.246064108 
 10/27  20:00:00,2144.1389572400303,7718900.246064108 
 10/27  21:00:00,2144.1389572400303,7718900.246064108 
 10/27  22:00:00,2144.1389572400303,7718900.246064108 
 10/27  23:00:00,2144.1389572400303,7718900.246064108 
 10/27  24:00:00,2144.1389572400303,7718900.246064108 
 10/28  01:00:00,1244.13895724003,4478900.246064108 
 10/28  02:00:00,1244.13895724003,4478900.246064108 
 10/28  03:00:00,1244.13895724003,4478900.246064108 
 10/28  04:00:00,1244.13895724003,4478900.246064108 
 10/28  05:00:00,1244.13895724003,4478900.246064108 
 10/28  06:00:00,1244.13895724003,4478900.246064108 
 10/28  07:00:00,1307.6838658302545,4707661.916988917 
 10/28  08:00:00,1276.012491135778,4593644.9680888 
 10/28  09:00:00,9572.579959025208,34461287.85249075 
 10/28  10:00:00,14093.099313428354,50735157.52834208 
 10/28  11:00:00,15046.241014923617,54166467.65372503 
 10/28  12:00:00,14908.047190204323,53668969.884735554 
 10/28  13:00:00,12971.424809448745,46697129.31401548 
 10/28  14:00:00,14304.721004334955,51496995.615605846 
 10/28  15:00:00,15225.564687372795,54812032.874542065 
 10/28  16:00:00,14996.722990685263,53988202.766466945 
 10/28  17:00:00,13752.389617823042,49508602.62416295 
 10/28  18:00:00,13075.669752041424,47072411.10734913 
 10/28  19:00:00,6793.224968149953,24455609.885339834 
 10/28  20:00:00,3783.6832496090356,13621259.698592529 
 10/28  21:00:00,2369.1389572400303,8528900.246064108 
 10/28  22:00:00,1244.13895724003,4478900.246064108 
 10/28  23:00:00,1244.13895724003,4478900.246064108 
 10/28  24:00:00,1244.13895724003,4478900.246064108 
 10/29  01:00:00,1244.13895724003,4478900.246064108 
 10/29  02:00:00,1244.13895724003,4478900.246064108 
 10/29  03:00:00,1244.13895724003,4478900.246064108 
 10/29  04:00:00,1244.13895724003,4478900.246064108 
 10/29  05:00:00,1244.13895724003,4478900.246064108 
 10/29  06:00:00,1244.13895724003,4478900.246064108 
 10/29  07:00:00,1310.7282090395581,4718621.552542409 
 10/29  08:00:00,1281.509572204695,4613434.459936902 
 10/29  09:00:00,9577.654563406404,34479556.42826305 
 10/29  10:00:00,14130.492789145334,50869774.0409232 
 10/29  11:00:00,15311.049242331283,55119777.27239261 
 10/29  12:00:00,15616.272398886427,56218580.635991134 
 10/29  13:00:00,13885.10349869999,49986372.59531996 
 10/29  14:00:00,15918.975817882121,57308312.94437563 
 10/29  15:00:00,16397.979682256304,59032726.856122695 
 10/29  16:00:00,16377.93078051915,58960550.80986894 
 10/29  17:00:00,14688.859737180812,52879895.05385092 
 10/29  18:00:00,13865.223560562346,49914804.81802444 
 10/29  19:00:00,6800.771528783158,24482777.50361937 
 10/29  20:00:00,4140.347918024905,14905252.50488966 
 10/29  21:00:00,2369.1389572400303,8528900.246064108 
 10/29  22:00:00,1244.13895724003,4478900.246064108 
 10/29  23:00:00,1244.13895724003,4478900.246064108 
 10/29  24:00:00,1244.13895724003,4478900.246064108 
 10/30  01:00:00,1244.13895724003,4478900.246064108 
 10/30  02:00:00,1244.13895724003,4478900.246064108 
 10/30  03:00:00,1244.13895724003,4478900.246064108 
 10/30  04:00:00,1244.13895724003,4478900.246064108 
 10/30  05:00:00,1244.13895724003,4478900.246064108 
 10/30  06:00:00,1244.13895724003,4478900.246064108 
 10/30  07:00:00,1337.941284265011,4816588.623354039 
 10/30  08:00:00,1300.2163951278135,4680779.022460127 
 10/30  09:00:00,9612.892765031285,34606413.95411262 
 10/30  10:00:00,14268.679344339884,51367245.63962358 
 10/30  11:00:00,15460.877973163519,55659160.70338866 
 10/30  12:00:00,15440.96709651787,55587481.547464326 
 10/30  13:00:00,13385.529529726433,48187906.30701516 
 10/30  14:00:00,15361.384301889837,55300983.48680341 
 10/30  15:00:00,16263.39471060996,58548220.958195865 
 10/30  16:00:00,15796.481385689578,56867332.988482475 
 10/30  17:00:00,14184.167776300692,51063003.9946825 
 10/30  18:00:00,13424.809488771967,48329314.15957908 
 10/30  19:00:00,6796.28203990723,24466615.34366603 
 10/30  20:00:00,3783.095425970105,13619143.533492379 
 10/30  21:00:00,2369.1389572400303,8528900.246064108 
 10/30  22:00:00,1244.13895724003,4478900.246064108 
 10/30  23:00:00,1244.13895724003,4478900.246064108 
 10/30  24:00:00,1244.13895724003,4478900.246064108 
 10/31  01:00:00,1244.13895724003,4478900.246064108 
 10/31  02:00:00,1244.13895724003,4478900.246064108 
 10/31  03:00:00,1244.13895724003,4478900.246064108 
