Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 09/27  10:00:00,52073957.372049466 
 09/27  11:00:00,56319183.57491413 
 09/27  12:00:00,56329003.06025322 
 09/27  13:00:00,51444507.15998232 
 09/27  14:00:00,56011812.157891065 
 09/27  15:00:00,55927931.239842005 
 09/27  16:00:00,53780487.80724813 
 09/27  17:00:00,48001140.12977694 
 09/27  18:00:00,44932821.367184386 
 09/27  19:00:00,27788459.154664986 
 09/27  20:00:00,16606635.462798454 
 09/27  21:00:00,5760000.0 
 09/27  22:00:00,1710000.0 
 09/27  23:00:00,1710000.0 
 09/27  24:00:00,1710000.0 
 09/28  01:00:00,4950000.0 
 09/28  02:00:00,4950000.0 
 09/28  03:00:00,4950000.0 
 09/28  04:00:00,4950000.0 
 09/28  05:00:00,4950000.0 
 09/28  06:00:00,4950000.0 
 09/28  07:00:00,4950000.0 
 09/28  08:00:00,4950000.0 
 09/28  09:00:00,4950000.0 
 09/28  10:00:00,4950000.0 
 09/28  11:00:00,4950000.0 
 09/28  12:00:00,4950000.0 
 09/28  13:00:00,4950000.0 
 09/28  14:00:00,4950000.0 
 09/28  15:00:00,4950000.0 
 09/28  16:00:00,4950000.0 
 09/28  17:00:00,4950000.0 
 09/28  18:00:00,4950000.0 
 09/28  19:00:00,4950000.0 
 09/28  20:00:00,4950000.0 
 09/28  21:00:00,4950000.0 
 09/28  22:00:00,4950000.0 
 09/28  23:00:00,4950000.0 
 09/28  24:00:00,4950000.0 
 09/29  01:00:00,4950000.0 
 09/29  02:00:00,4950000.0 
 09/29  03:00:00,4950000.0 
 09/29  04:00:00,4950000.0 
 09/29  05:00:00,4950000.0 
 09/29  06:00:00,4950000.0 
 09/29  07:00:00,4950000.0 
 09/29  08:00:00,4950000.0 
 09/29  09:00:00,4950000.0 
 09/29  10:00:00,4950000.0 
 09/29  11:00:00,4950000.0 
 09/29  12:00:00,4950000.0 
 09/29  13:00:00,4950000.0 
 09/29  14:00:00,4950000.0 
 09/29  15:00:00,4950000.0 
 09/29  16:00:00,4950000.0 
 09/29  17:00:00,4950000.0 
 09/29  18:00:00,4950000.0 
 09/29  19:00:00,4950000.0 
 09/29  20:00:00,4950000.0 
 09/29  21:00:00,4950000.0 
 09/29  22:00:00,4950000.0 
 09/29  23:00:00,4950000.0 
 09/29  24:00:00,4950000.0 
 09/30  01:00:00,1710000.0 
 09/30  02:00:00,1710000.0 
 09/30  03:00:00,1710000.0 
 09/30  04:00:00,1710000.0 
 09/30  05:00:00,1710000.0 
 09/30  06:00:00,1710000.0 
 09/30  07:00:00,6367643.7485527545 
 09/30  08:00:00,7010996.099529397 
 09/30  09:00:00,38113107.05003379 
 09/30  10:00:00,51349748.88158344 
 09/30  11:00:00,55519056.645668976 
 09/30  12:00:00,55100115.39572641 
 09/30  13:00:00,50015331.74323936 
 09/30  14:00:00,54486020.13412693 
 09/30  15:00:00,57119985.95518382 
 09/30  16:00:00,55640099.852026194 
 09/30  17:00:00,50873654.20365831 
 09/30  18:00:00,48107460.72856662 
 09/30  19:00:00,29299116.552430257 
 09/30  20:00:00,17768023.142264966 
 09/30  21:00:00,5760000.0 
 09/30  22:00:00,1710000.0 
 09/30  23:00:00,1710000.0 
 09/30  24:00:00,1710000.0,13624503908.99294,10449270000.0,6556950000.0,602103282.3599414,2573130626.6330023,1301066386.514057,1301066386.514057,,,,,,,,6556950000.0,,10449270000.0,,3892320000.0 
 10/01  01:00:00,3387315.4026152287 
 10/01  02:00:00,3387315.4026152287 
 10/01  03:00:00,3387315.4026152287 
 10/01  04:00:00,3387315.4026152287 
 10/01  05:00:00,3387315.4026152287 
 10/01  06:00:00,3387315.4026152287 
 10/01  07:00:00,6349213.19263051 
 10/01  08:00:00,6886484.9324957 
 10/01  09:00:00,37967263.592293665 
 10/01  10:00:00,52419300.18381104 
 10/01  11:00:00,56717484.737292014 
 10/01  12:00:00,55869359.22239835 
 10/01  13:00:00,50372992.31025295 
 10/01  14:00:00,54702824.25136092 
 10/01  15:00:00,56723000.610538244 
 10/01  16:00:00,55497198.27848852 
 10/01  17:00:00,51044673.31364285 
 10/01  18:00:00,47468683.377133384 
 10/01  19:00:00,28191414.49312341 
 10/01  20:00:00,16647393.70774203 
 10/01  21:00:00,7437315.402615229 
 10/01  22:00:00,3387315.4026152287 
 10/01  23:00:00,3387315.4026152287 
 10/01  24:00:00,3387315.4026152287 
 10/02  01:00:00,3387315.4026152287 
 10/02  02:00:00,3387315.4026152287 
 10/02  03:00:00,3387315.4026152287 
 10/02  04:00:00,3387315.4026152287 
 10/02  05:00:00,3387315.4026152287 
 10/02  06:00:00,3387315.4026152287 
 10/02  07:00:00,3566821.2570720124 
 10/02  08:00:00,5025259.587957347 
 10/02  09:00:00,35934020.81277126 
 10/02  10:00:00,48770743.803089365 
 10/02  11:00:00,52769626.99410447 
 10/02  12:00:00,53215172.33463684 
 10/02  13:00:00,48904639.54311306 
 10/02  14:00:00,54151676.36293863 
 10/02  15:00:00,56290707.61113557 
 10/02  16:00:00,54916153.98474873 
 10/02  17:00:00,50243670.97500782 
 10/02  18:00:00,47833942.32587607 
 10/02  19:00:00,28079197.03432954 
 10/02  20:00:00,15926517.140672885 
 10/02  21:00:00,7437315.402615229 
 10/02  22:00:00,3387315.4026152287 
 10/02  23:00:00,3387315.4026152287 
 10/02  24:00:00,3387315.4026152287 
 10/03  01:00:00,3387315.4026152287 
 10/03  02:00:00,3387315.4026152287 
 10/03  03:00:00,3387315.4026152287 
 10/03  04:00:00,3387315.4026152287 
 10/03  05:00:00,3387315.4026152287 
 10/03  06:00:00,3387315.4026152287 
 10/03  07:00:00,5721485.575859899 
 10/03  08:00:00,5663919.99693553 
 10/03  09:00:00,36025325.088375345 
 10/03  10:00:00,49546986.10769598 
 10/03  11:00:00,53708273.63311286 
 10/03  12:00:00,53791643.23825512 
 10/03  13:00:00,49001324.95859443 
 10/03  14:00:00,51934371.69014563 
 10/03  15:00:00,52497238.51009179 
 10/03  16:00:00,49829828.40018357 
 10/03  17:00:00,44673899.87088607 
 10/03  18:00:00,42416615.06841221 
 10/03  19:00:00,25147305.29004055 
 10/03  20:00:00,12491250.694145985 
 10/03  21:00:00,7437315.402615229 
 10/03  22:00:00,3387315.4026152287 
 10/03  23:00:00,3387315.4026152287 
 10/03  24:00:00,3387315.4026152287 
 10/04  01:00:00,3387315.4026152287 
 10/04  02:00:00,3387315.4026152287 
 10/04  03:00:00,3387315.4026152287 
 10/04  04:00:00,3387315.4026152287 
 10/04  05:00:00,3387315.4026152287 
 10/04  06:00:00,3387315.4026152287 
 10/04  07:00:00,3584948.264403373 
 10/04  08:00:00,3469889.120827668 
 10/04  09:00:00,33189798.31308675 
 10/04  10:00:00,44569722.30005026 
 10/04  11:00:00,48096653.360893406 
 10/04  12:00:00,48022036.58446248 
 10/04  13:00:00,43786227.40862054 
 10/04  14:00:00,48076393.42201432 
 10/04  15:00:00,50063688.300014496 
 10/04  16:00:00,47579849.93423787 
 10/04  17:00:00,42308419.07049533 
 10/04  18:00:00,41631297.73788062 
 10/04  19:00:00,26263417.46634522 
 10/04  20:00:00,15452884.266267905 
 10/04  21:00:00,7437315.402615229 
 10/04  22:00:00,3387315.4026152287 
 10/04  23:00:00,3387315.4026152287 
 10/04  24:00:00,3387315.4026152287 
 10/05  01:00:00,6627315.402615229 
 10/05  02:00:00,6627315.402615229 
 10/05  03:00:00,6627315.402615229 
 10/05  04:00:00,6627315.402615229 
 10/05  05:00:00,6627315.402615229 
 10/05  06:00:00,6627315.402615229 
 10/05  07:00:00,6627315.402615229 
 10/05  08:00:00,6627315.402615229 
 10/05  09:00:00,6627315.402615229 
 10/05  10:00:00,6627315.402615229 
 10/05  11:00:00,6627315.402615229 
 10/05  12:00:00,6627315.402615229 
 10/05  13:00:00,6627315.402615229 
 10/05  14:00:00,6627315.402615229 
 10/05  15:00:00,6627315.402615229 
 10/05  16:00:00,6627315.402615229 
 10/05  17:00:00,6627315.402615229 
 10/05  18:00:00,6627315.402615229 
 10/05  19:00:00,6627315.402615229 
 10/05  20:00:00,6627315.402615229 
 10/05  21:00:00,6627315.402615229 
 10/05  22:00:00,6627315.402615229 
 10/05  23:00:00,6627315.402615229 
 10/05  24:00:00,6627315.402615229 
 10/06  01:00:00,6627315.402615229 
 10/06  02:00:00,6627315.402615229 
 10/06  03:00:00,6627315.402615229 
 10/06  04:00:00,6627315.402615229 
 10/06  05:00:00,6627315.402615229 
 10/06  06:00:00,6627315.402615229 
 10/06  07:00:00,6627315.402615229 
 10/06  08:00:00,6627315.402615229 
 10/06  09:00:00,6627315.402615229 
 10/06  10:00:00,6627315.402615229 
 10/06  11:00:00,6627315.402615229 
 10/06  12:00:00,6627315.402615229 
 10/06  13:00:00,6627315.402615229 
 10/06  14:00:00,6627315.402615229 
 10/06  15:00:00,6627315.402615229 
 10/06  16:00:00,6627315.402615229 
 10/06  17:00:00,6627315.402615229 
 10/06  18:00:00,6627315.402615229 
 10/06  19:00:00,6627315.402615229 
 10/06  20:00:00,6627315.402615229 
 10/06  21:00:00,6627315.402615229 
 10/06  22:00:00,6627315.402615229 
 10/06  23:00:00,6627315.402615229 
 10/06  24:00:00,6627315.402615229 
 10/07  01:00:00,3387315.4026152287 
 10/07  02:00:00,3387315.4026152287 
 10/07  03:00:00,3387315.4026152287 
 10/07  04:00:00,3387315.4026152287 
 10/07  05:00:00,3387315.4026152287 
 10/07  06:00:00,3387315.4026152287 
 10/07  07:00:00,3719887.947508094 
 10/07  08:00:00,3555857.98305251 
 10/07  09:00:00,33233712.3594061 
 10/07  10:00:00,43596267.03254087 
 10/07  11:00:00,45002960.03699515 
 10/07  12:00:00,43624436.73913529 
 10/07  13:00:00,39525130.77612213 
 10/07  14:00:00,42274280.07506029 
 10/07  15:00:00,43198633.595877424 
 10/07  16:00:00,41390882.593819216 
 10/07  17:00:00,37759414.549967624 
 10/07  18:00:00,37763787.73384694 
 10/07  19:00:00,23327034.247011643 
 10/07  20:00:00,12539567.75003092 
 10/07  21:00:00,7437315.402615229 
 10/07  22:00:00,3387315.4026152287 
 10/07  23:00:00,3387315.4026152287 
 10/07  24:00:00,3387315.4026152287 
 10/08  01:00:00,3387315.4026152287 
 10/08  02:00:00,3387315.4026152287 
 10/08  03:00:00,3387315.4026152287 
 10/08  04:00:00,3387315.4026152287 
 10/08  05:00:00,3387315.4026152287 
 10/08  06:00:00,3387315.4026152287 
 10/08  07:00:00,3688479.12502319 
 10/08  08:00:00,3520689.6308299066 
 10/08  09:00:00,33248948.0075909 
 10/08  10:00:00,43734665.36716392 
 10/08  11:00:00,47622400.892953426 
 10/08  12:00:00,47299116.53265073 
 10/08  13:00:00,43011870.80310063 
 10/08  14:00:00,46877339.47419776 
 10/08  15:00:00,48443470.888284 
 10/08  16:00:00,46777373.69699188 
 10/08  17:00:00,42585053.297689214 
 10/08  18:00:00,40194302.93164942 
 10/08  19:00:00,23313326.053468876 
 10/08  20:00:00,12532933.380942289 
 10/08  21:00:00,7437315.402615229 
 10/08  22:00:00,3387315.4026152287 
 10/08  23:00:00,3387315.4026152287 
 10/08  24:00:00,3387315.4026152287 
 10/09  01:00:00,3387315.4026152287 
 10/09  02:00:00,3387315.4026152287 
 10/09  03:00:00,3387315.4026152287 
 10/09  04:00:00,3387315.4026152287 
 10/09  05:00:00,3387315.4026152287 
 10/09  06:00:00,3387315.4026152287 
 10/09  07:00:00,3708244.0572870914 
 10/09  08:00:00,3527522.2801362006 
 10/09  09:00:00,33285218.75995283 
 10/09  10:00:00,44785557.06877866 
 10/09  11:00:00,48482767.034053095 
 10/09  12:00:00,49511454.85094843 
 10/09  13:00:00,45240538.30643934 
 10/09  14:00:00,49322780.96893749 
 10/09  15:00:00,51357278.717095494 
 10/09  16:00:00,49891527.5119045 
 10/09  17:00:00,45538904.89056641 
 10/09  18:00:00,43741215.76230514 
 10/09  19:00:00,24968993.52142364 
 10/09  20:00:00,12493152.968839295 
 10/09  21:00:00,7437315.402615229 
 10/09  22:00:00,3387315.4026152287 
 10/09  23:00:00,3387315.4026152287 
 10/09  24:00:00,3387315.4026152287 
 10/10  01:00:00,3387315.4026152287 
 10/10  02:00:00,3387315.4026152287 
 10/10  03:00:00,3387315.4026152287 
 10/10  04:00:00,3387315.4026152287 
 10/10  05:00:00,3387315.4026152287 
 10/10  06:00:00,3387315.4026152287 
 10/10  07:00:00,3652175.3689109 
 10/10  08:00:00,3472343.993998537 
 10/10  09:00:00,34211093.579071835 
 10/10  10:00:00,46674064.882953174 
 10/10  11:00:00,51126345.721824266 
 10/10  12:00:00,52300289.72872268 
 10/10  13:00:00,47885398.655427694 
 10/10  14:00:00,51750126.9362644 
 10/10  15:00:00,53944642.103711285 
 10/10  16:00:00,52242486.77393403 
 10/10  17:00:00,47263150.14149386 
 10/10  18:00:00,45054180.839031994 
 10/10  19:00:00,26603551.655787148 
 10/10  20:00:00,14884168.34019193 
 10/10  21:00:00,7437315.402615229 
 10/10  22:00:00,3387315.4026152287 
 10/10  23:00:00,3387315.4026152287 
 10/10  24:00:00,3387315.4026152287 
 10/11  01:00:00,3387315.4026152287 
 10/11  02:00:00,3387315.4026152287 
 10/11  03:00:00,3387315.4026152287 
 10/11  04:00:00,3387315.4026152287 
 10/11  05:00:00,3387315.4026152287 
 10/11  06:00:00,3387315.4026152287 
 10/11  07:00:00,3585320.866738257 
 10/11  08:00:00,3450000.7700254265 
 10/11  09:00:00,35046267.77512418 
 10/11  10:00:00,47870595.30588508 
 10/11  11:00:00,52757559.07809054 
 10/11  12:00:00,53465466.59458004 
 10/11  13:00:00,48926513.7286269 
 10/11  14:00:00,52883786.6504589 
 10/11  15:00:00,55045157.27809651 
 10/11  16:00:00,53364434.17524816 
 10/11  17:00:00,48781022.03389679 
 10/11  18:00:00,46298520.08838538 
 10/11  19:00:00,27862168.033066243 
 10/11  20:00:00,16245309.8240088 
 10/11  21:00:00,7437315.402615229 
 10/11  22:00:00,3387315.4026152287 
 10/11  23:00:00,3387315.4026152287 
 10/11  24:00:00,3387315.4026152287 
 10/12  01:00:00,6627315.402615229 
 10/12  02:00:00,6627315.402615229 
 10/12  03:00:00,6627315.402615229 
 10/12  04:00:00,6627315.402615229 
 10/12  05:00:00,6627315.402615229 
 10/12  06:00:00,6627315.402615229 
 10/12  07:00:00,6627315.402615229 
 10/12  08:00:00,6627315.402615229 
 10/12  09:00:00,6627315.402615229 
 10/12  10:00:00,6627315.402615229 
 10/12  11:00:00,6627315.402615229 
 10/12  12:00:00,6627315.402615229 
 10/12  13:00:00,6627315.402615229 
 10/12  14:00:00,6627315.402615229 
 10/12  15:00:00,6627315.402615229 
 10/12  16:00:00,6627315.402615229 
 10/12  17:00:00,6627315.402615229 
 10/12  18:00:00,6627315.402615229 
 10/12  19:00:00,6627315.402615229 
 10/12  20:00:00,6627315.402615229 
 10/12  21:00:00,6627315.402615229 
 10/12  22:00:00,6627315.402615229 
 10/12  23:00:00,6627315.402615229 
 10/12  24:00:00,6627315.402615229 
 10/13  01:00:00,6627315.402615229 
 10/13  02:00:00,6627315.402615229 
 10/13  03:00:00,6627315.402615229 
 10/13  04:00:00,6627315.402615229 
 10/13  05:00:00,6627315.402615229 
 10/13  06:00:00,6627315.402615229 
 10/13  07:00:00,6627315.402615229 
 10/13  08:00:00,6627315.402615229 
 10/13  09:00:00,6627315.402615229 
 10/13  10:00:00,6627315.402615229 
 10/13  11:00:00,6627315.402615229 
 10/13  12:00:00,6627315.402615229 
 10/13  13:00:00,6627315.402615229 
 10/13  14:00:00,6627315.402615229 
 10/13  15:00:00,6627315.402615229 
 10/13  16:00:00,6627315.402615229 
 10/13  17:00:00,6627315.402615229 
 10/13  18:00:00,6627315.402615229 
 10/13  19:00:00,6627315.402615229 
 10/13  20:00:00,6627315.402615229 
 10/13  21:00:00,6627315.402615229 
 10/13  22:00:00,6627315.402615229 
 10/13  23:00:00,6627315.402615229 
 10/13  24:00:00,6627315.402615229 
 10/14  01:00:00,3387315.4026152287 
 10/14  02:00:00,3387315.4026152287 
 10/14  03:00:00,3387315.4026152287 
 10/14  04:00:00,3387315.4026152287 
 10/14  05:00:00,3387315.4026152287 
 10/14  06:00:00,3387315.4026152287 
 10/14  07:00:00,3678214.142989137 
 10/14  08:00:00,3493009.359606665 
 10/14  09:00:00,33256352.656884488 
 10/14  10:00:00,46162148.95968602 
 10/14  11:00:00,49306305.68345553 
 10/14  12:00:00,48991234.48352836 
 10/14  13:00:00,44603288.758416414 
 10/14  14:00:00,48555623.11617373 
 10/14  15:00:00,49519394.61898581 
 10/14  16:00:00,46272434.3157032 
 10/14  17:00:00,41234364.65812912 
 10/14  18:00:00,40563093.00556028 
 10/14  19:00:00,23284654.773681056 
 10/14  20:00:00,12506301.234082228 
 10/14  21:00:00,7437315.402615229 
 10/14  22:00:00,3387315.4026152287 
 10/14  23:00:00,3387315.4026152287 
 10/14  24:00:00,3387315.4026152287 
 10/15  01:00:00,3387315.4026152287 
 10/15  02:00:00,3387315.4026152287 
 10/15  03:00:00,3387315.4026152287 
 10/15  04:00:00,3387315.4026152287 
 10/15  05:00:00,3387315.4026152287 
 10/15  06:00:00,3387315.4026152287 
 10/15  07:00:00,3683057.4037119867 
 10/15  08:00:00,3504718.5282276594 
 10/15  09:00:00,33252891.564068373 
 10/15  10:00:00,45987827.95684838 
 10/15  11:00:00,49130286.97578558 
 10/15  12:00:00,49256919.71165451 
 10/15  13:00:00,45133662.632209346 
 10/15  14:00:00,49718859.0204045 
 10/15  15:00:00,51778003.45334688 
 10/15  16:00:00,49970001.05683879 
 10/15  17:00:00,45156206.416184895 
 10/15  18:00:00,42563282.13694384 
 10/15  19:00:00,24609026.502985615 
 10/15  20:00:00,12492288.426323362 
 10/15  21:00:00,7437315.402615229 
 10/15  22:00:00,3387315.4026152287 
 10/15  23:00:00,3387315.4026152287 
 10/15  24:00:00,3387315.4026152287 
 10/16  01:00:00,3387315.4026152287 
 10/16  02:00:00,3387315.4026152287 
 10/16  03:00:00,3387315.4026152287 
 10/16  04:00:00,3387315.4026152287 
 10/16  05:00:00,3387315.4026152287 
 10/16  06:00:00,3387315.4026152287 
 10/16  07:00:00,3645330.320412629 
 10/16  08:00:00,3476748.8484273157 
 10/16  09:00:00,33737070.15865315 
 10/16  10:00:00,46356637.527154334 
 10/16  11:00:00,50090412.65006873 
 10/16  12:00:00,50156193.14314586 
 10/16  13:00:00,45735085.34027707 
 10/16  14:00:00,49855772.30960959 
 10/16  15:00:00,51624826.75239482 
 10/16  16:00:00,49935654.77157498 
 10/16  17:00:00,44922164.980783 
 10/16  18:00:00,42256913.507776365 
 10/16  19:00:00,23986793.754324395 
 10/16  20:00:00,12504857.591493176 
 10/16  21:00:00,7437315.402615229 
 10/16  22:00:00,3387315.4026152287 
 10/16  23:00:00,3387315.4026152287 
 10/16  24:00:00,3387315.4026152287 
 10/17  01:00:00,3387315.4026152287 
 10/17  02:00:00,3387315.4026152287 
 10/17  03:00:00,3387315.4026152287 
 10/17  04:00:00,3387315.4026152287 
 10/17  05:00:00,3387315.4026152287 
 10/17  06:00:00,3387315.4026152287 
 10/17  07:00:00,3655478.0670806263 
 10/17  08:00:00,3475047.16284803 
 10/17  09:00:00,34275649.01054244 
 10/17  10:00:00,46549587.88132432 
 10/17  11:00:00,50181715.447759405 
 10/17  12:00:00,50324942.47870384 
 10/17  13:00:00,45886301.98092696 
 10/17  14:00:00,50095217.8085729 
 10/17  15:00:00,52037106.771183506 
 10/17  16:00:00,50489691.39355592 
 10/17  17:00:00,45762724.97797668 
 10/17  18:00:00,43301035.973572284 
 10/17  19:00:00,25334456.974554922 
 10/17  20:00:00,12491574.93187688 
 10/17  21:00:00,7437315.402615229 
 10/17  22:00:00,3387315.4026152287 
 10/17  23:00:00,3387315.4026152287 
 10/17  24:00:00,3387315.4026152287 
 10/18  01:00:00,3387315.4026152287 
 10/18  02:00:00,3387315.4026152287 
 10/18  03:00:00,3387315.4026152287 
 10/18  04:00:00,3387315.4026152287 
 10/18  05:00:00,3387315.4026152287 
 10/18  06:00:00,3387315.4026152287 
 10/18  07:00:00,3588101.8856517873 
 10/18  08:00:00,3914993.480437708 
 10/18  09:00:00,35487171.59390375 
 10/18  10:00:00,47740204.18449257 
 10/18  11:00:00,52071448.07615564 
 10/18  12:00:00,52559638.81779973 
 10/18  13:00:00,48352143.32553671 
 10/18  14:00:00,52790984.937405124 
 10/18  15:00:00,54793281.681557976 
 10/18  16:00:00,53168644.61575961 
 10/18  17:00:00,47889003.238002405 
 10/18  18:00:00,45043075.443026744 
 10/18  19:00:00,26910911.691651616 
 10/18  20:00:00,14367243.674790062 
 10/18  21:00:00,7437315.402615229 
 10/18  22:00:00,3387315.4026152287 
 10/18  23:00:00,3387315.4026152287 
 10/18  24:00:00,3387315.4026152287 
 10/19  01:00:00,6627315.402615229 
 10/19  02:00:00,6627315.402615229 
 10/19  03:00:00,6627315.402615229 
 10/19  04:00:00,6627315.402615229 
 10/19  05:00:00,6627315.402615229 
 10/19  06:00:00,6627315.402615229 
 10/19  07:00:00,6627315.402615229 
 10/19  08:00:00,6627315.402615229 
 10/19  09:00:00,6627315.402615229 
 10/19  10:00:00,6627315.402615229 
 10/19  11:00:00,6627315.402615229 
 10/19  12:00:00,6627315.402615229 
 10/19  13:00:00,6627315.402615229 
 10/19  14:00:00,6627315.402615229 
 10/19  15:00:00,6627315.402615229 
 10/19  16:00:00,6627315.402615229 
 10/19  17:00:00,6627315.402615229 
 10/19  18:00:00,6627315.402615229 
 10/19  19:00:00,6627315.402615229 
 10/19  20:00:00,6627315.402615229 
 10/19  21:00:00,6627315.402615229 
 10/19  22:00:00,6627315.402615229 
 10/19  23:00:00,6627315.402615229 
 10/19  24:00:00,6627315.402615229 
 10/20  01:00:00,6627315.402615229 
 10/20  02:00:00,6627315.402615229 
 10/20  03:00:00,6627315.402615229 
 10/20  04:00:00,6627315.402615229 
 10/20  05:00:00,6627315.402615229 
 10/20  06:00:00,6627315.402615229 
 10/20  07:00:00,6627315.402615229 
 10/20  08:00:00,6627315.402615229 
 10/20  09:00:00,6627315.402615229 
 10/20  10:00:00,6627315.402615229 
 10/20  11:00:00,6627315.402615229 
 10/20  12:00:00,6627315.402615229 
 10/20  13:00:00,6627315.402615229 
 10/20  14:00:00,6627315.402615229 
 10/20  15:00:00,6627315.402615229 
 10/20  16:00:00,6627315.402615229 
 10/20  17:00:00,6627315.402615229 
 10/20  18:00:00,6627315.402615229 
 10/20  19:00:00,6627315.402615229 
 10/20  20:00:00,6627315.402615229 
 10/20  21:00:00,6627315.402615229 
 10/20  22:00:00,6627315.402615229 
 10/20  23:00:00,6627315.402615229 
 10/20  24:00:00,6627315.402615229 
 10/21  01:00:00,3387315.4026152287 
 10/21  02:00:00,3387315.4026152287 
 10/21  03:00:00,3387315.4026152287 
 10/21  04:00:00,3387315.4026152287 
 10/21  05:00:00,3387315.4026152287 
 10/21  06:00:00,3387315.4026152287 
 10/21  07:00:00,3621587.343383066 
 10/21  08:00:00,3472061.301851927 
 10/21  09:00:00,34207306.28010449 
 10/21  10:00:00,46918882.25480576 
 10/21  11:00:00,51431348.38043883 
 10/21  12:00:00,52132319.556616746 
 10/21  13:00:00,47735242.60015097 
 10/21  14:00:00,51810112.32069716 
 10/21  15:00:00,53304618.08705114 
 10/21  16:00:00,51289032.723009415 
 10/21  17:00:00,45648240.62254763 
 10/21  18:00:00,43085849.017232366 
 10/21  19:00:00,26192596.957217008 
 10/21  20:00:00,14854631.336102141 
 10/21  21:00:00,7437315.402615229 
 10/21  22:00:00,3387315.4026152287 
 10/21  23:00:00,3387315.4026152287 
 10/21  24:00:00,3387315.4026152287 
 10/22  01:00:00,3387315.4026152287 
 10/22  02:00:00,3387315.4026152287 
 10/22  03:00:00,3387315.4026152287 
 10/22  04:00:00,3387315.4026152287 
 10/22  05:00:00,3387315.4026152287 
 10/22  06:00:00,3387315.4026152287 
 10/22  07:00:00,3604683.168447693 
 10/22  08:00:00,3484033.167765113 
 10/22  09:00:00,33209831.10899619 
 10/22  10:00:00,43596158.21102614 
 10/22  11:00:00,44985384.11216608 
 10/22  12:00:00,43616778.453714006 
 10/22  13:00:00,39552993.75675552 
 10/22  14:00:00,42295411.25933996 
 10/22  15:00:00,43205663.8212083 
 10/22  16:00:00,41382039.49586403 
 10/22  17:00:00,37781642.499734044 
 10/22  18:00:00,37769390.48599695 
 10/22  19:00:00,23330923.06235142 
 10/22  20:00:00,12544078.112867985 
 10/22  21:00:00,7437315.402615229 
 10/22  22:00:00,3387315.4026152287 
 10/22  23:00:00,3387315.4026152287 
 10/22  24:00:00,3387315.4026152287 
 10/23  01:00:00,3387315.4026152287 
 10/23  02:00:00,3387315.4026152287 
 10/23  03:00:00,3387315.4026152287 
 10/23  04:00:00,3387315.4026152287 
 10/23  05:00:00,3387315.4026152287 
 10/23  06:00:00,3387315.4026152287 
 10/23  07:00:00,3661116.4513263702 
 10/23  08:00:00,3520946.2835636926 
 10/23  09:00:00,33214625.216554053 
 10/23  10:00:00,43575098.99421915 
 10/23  11:00:00,46073184.36614757 
 10/23  12:00:00,46011542.86000401 
 10/23  13:00:00,42039618.888867736 
 10/23  14:00:00,46429090.6418956 
 10/23  15:00:00,47945293.79422282 
 10/23  16:00:00,45611475.30568269 
 10/23  17:00:00,40647497.24991088 
 10/23  18:00:00,39966337.55171943 
 10/23  19:00:00,23290726.600359 
 10/23  20:00:00,12508400.604313549 
 10/23  21:00:00,7437315.402615229 
 10/23  22:00:00,3387315.4026152287 
 10/23  23:00:00,3387315.4026152287 
 10/23  24:00:00,3387315.4026152287 
 10/24  01:00:00,3387315.4026152287 
 10/24  02:00:00,3387315.4026152287 
 10/24  03:00:00,3387315.4026152287 
 10/24  04:00:00,3387315.4026152287 
 10/24  05:00:00,3387315.4026152287 
 10/24  06:00:00,3387315.4026152287 
 10/24  07:00:00,3608610.5035536466 
 10/24  08:00:00,3490025.3819088773 
 10/24  09:00:00,33199575.01405256 
 10/24  10:00:00,43586986.07847634 
 10/24  11:00:00,47331812.31654639 
 10/24  12:00:00,47676090.488716945 
 10/24  13:00:00,43775458.63026095 
 10/24  14:00:00,48215945.18083131 
 10/24  15:00:00,50269395.20069776 
 10/24  16:00:00,48850520.28109193 
 10/24  17:00:00,43807898.23010585 
 10/24  18:00:00,41650411.74810694 
 10/24  19:00:00,24475168.47491309 
 10/24  20:00:00,12493263.802903177 
 10/24  21:00:00,7437315.402615229 
 10/24  22:00:00,3387315.4026152287 
 10/24  23:00:00,3387315.4026152287 
 10/24  24:00:00,3387315.4026152287 
 10/25  01:00:00,3387315.4026152287 
 10/25  02:00:00,3387315.4026152287 
 10/25  03:00:00,3387315.4026152287 
 10/25  04:00:00,3387315.4026152287 
 10/25  05:00:00,3387315.4026152287 
 10/25  06:00:00,3387315.4026152287 
 10/25  07:00:00,3623014.5200513136 
 10/25  08:00:00,3473289.027221878 
 10/25  09:00:00,33701061.89340024 
