Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/25  23:00:00,940.9209451708969,3387315.4026152287 
 10/25  24:00:00,940.9209451708969,3387315.4026152287 
 10/26  01:00:00,1840.9209451708969,6627315.402615229 
 10/26  02:00:00,1840.9209451708969,6627315.402615229 
 10/26  03:00:00,1840.9209451708969,6627315.402615229 
 10/26  04:00:00,1840.9209451708969,6627315.402615229 
 10/26  05:00:00,1840.9209451708969,6627315.402615229 
 10/26  06:00:00,1840.9209451708969,6627315.402615229 
 10/26  07:00:00,1840.9209451708969,6627315.402615229 
 10/26  08:00:00,1840.9209451708969,6627315.402615229 
 10/26  09:00:00,1840.9209451708969,6627315.402615229 
 10/26  10:00:00,1840.9209451708969,6627315.402615229 
 10/26  11:00:00,1840.9209451708969,6627315.402615229 
 10/26  12:00:00,1840.9209451708969,6627315.402615229 
 10/26  13:00:00,1840.9209451708969,6627315.402615229 
 10/26  14:00:00,1840.9209451708969,6627315.402615229 
 10/26  15:00:00,1840.9209451708969,6627315.402615229 
 10/26  16:00:00,1840.9209451708969,6627315.402615229 
 10/26  17:00:00,1840.9209451708969,6627315.402615229 
 10/26  18:00:00,1840.9209451708969,6627315.402615229 
 10/26  19:00:00,1840.9209451708969,6627315.402615229 
 10/26  20:00:00,1840.9209451708969,6627315.402615229 
 10/26  21:00:00,1840.9209451708969,6627315.402615229 
 10/26  22:00:00,1840.9209451708969,6627315.402615229 
 10/26  23:00:00,1840.9209451708969,6627315.402615229 
 10/26  24:00:00,1840.9209451708969,6627315.402615229 
 10/27  01:00:00,1840.9209451708969,6627315.402615229 
 10/27  02:00:00,1840.9209451708969,6627315.402615229 
 10/27  03:00:00,1840.9209451708969,6627315.402615229 
 10/27  04:00:00,1840.9209451708969,6627315.402615229 
 10/27  05:00:00,1840.9209451708969,6627315.402615229 
 10/27  06:00:00,1840.9209451708969,6627315.402615229 
 10/27  07:00:00,1840.9209451708969,6627315.402615229 
 10/27  08:00:00,1840.9209451708969,6627315.402615229 
 10/27  09:00:00,1840.9209451708969,6627315.402615229 
 10/27  10:00:00,1840.9209451708969,6627315.402615229 
 10/27  11:00:00,1840.9209451708969,6627315.402615229 
 10/27  12:00:00,1840.9209451708969,6627315.402615229 
 10/27  13:00:00,1840.9209451708969,6627315.402615229 
 10/27  14:00:00,1840.9209451708969,6627315.402615229 
 10/27  15:00:00,1840.9209451708969,6627315.402615229 
 10/27  16:00:00,1840.9209451708969,6627315.402615229 
 10/27  17:00:00,1840.9209451708969,6627315.402615229 
 10/27  18:00:00,1840.9209451708969,6627315.402615229 
 10/27  19:00:00,1840.9209451708969,6627315.402615229 
 10/27  20:00:00,1840.9209451708969,6627315.402615229 
 10/27  21:00:00,1840.9209451708969,6627315.402615229 
 10/27  22:00:00,1840.9209451708969,6627315.402615229 
 10/27  23:00:00,1840.9209451708969,6627315.402615229 
 10/27  24:00:00,1840.9209451708969,6627315.402615229 
 10/28  01:00:00,940.9209451708969,3387315.4026152287 
 10/28  02:00:00,940.9209451708969,3387315.4026152287 
 10/28  03:00:00,940.9209451708969,3387315.4026152287 
 10/28  04:00:00,940.9209451708969,3387315.4026152287 
 10/28  05:00:00,940.9209451708969,3387315.4026152287 
 10/28  06:00:00,940.9209451708969,3387315.4026152287 
 10/28  07:00:00,995.8531937686467,3585071.4975671284 
 10/28  08:00:00,963.4040270445987,3468254.497360556 
 10/28  09:00:00,9219.911701900988,33191682.126843557 
 10/28  10:00:00,12245.680914696632,44084451.29290788 
 10/28  11:00:00,13152.268676180298,47348167.23424907 
 10/28  12:00:00,12992.140063872426,46771704.229940735 
 10/28  13:00:00,11851.149219965224,42664137.1918748 
 10/28  14:00:00,12723.785221053873,45805626.79579394 
 10/28  15:00:00,13172.900609737188,47422442.195053875 
 10/28  16:00:00,12861.621896577477,46301838.82767892 
 10/28  17:00:00,11653.447567798967,41952411.24407628 
 10/28  18:00:00,11293.577960371038,40656880.657335736 
 10/28  19:00:00,6467.362338941031,23282504.420187708 
 10/28  20:00:00,3471.9640120274844,12499070.443298943 
 10/28  21:00:00,2065.9209451708966,7437315.402615229 
 10/28  22:00:00,940.9209451708969,3387315.4026152287 
 10/28  23:00:00,940.9209451708969,3387315.4026152287 
 10/28  24:00:00,940.9209451708969,3387315.4026152287 
 10/29  01:00:00,940.9209451708969,3387315.4026152287 
 10/29  02:00:00,940.9209451708969,3387315.4026152287 
 10/29  03:00:00,940.9209451708969,3387315.4026152287 
 10/29  04:00:00,940.9209451708969,3387315.4026152287 
 10/29  05:00:00,940.9209451708969,3387315.4026152287 
 10/29  06:00:00,940.9209451708969,3387315.4026152287 
 10/29  07:00:00,996.9008710335606,3588843.1357208183 
 10/29  08:00:00,965.0543661194663,3474195.718030079 
 10/29  09:00:00,9220.533552861634,33193920.79030188 
 10/29  10:00:00,12106.79356793778,43584456.844576016 
 10/29  11:00:00,13337.17966131676,48013846.78074034 
 10/29  12:00:00,13510.789576242183,48638842.47447187 
 10/29  13:00:00,12556.774511969608,45204388.243090585 
 10/29  14:00:00,13726.735375838196,49416247.35301751 
 10/29  15:00:00,13985.559714563677,50348014.97242923 
 10/29  16:00:00,13597.93229400522,48952556.2584188 
 10/29  17:00:00,12284.806559723265,44225303.61500376 
 10/29  18:00:00,11725.45290186691,42211630.44672088 
 10/29  19:00:00,6670.0615761246445,24012221.67404872 
 10/29  20:00:00,3625.6058419916085,13052181.031169789 
 10/29  21:00:00,2065.9209451708966,7437315.402615229 
 10/29  22:00:00,940.9209451708969,3387315.4026152287 
 10/29  23:00:00,940.9209451708969,3387315.4026152287 
 10/29  24:00:00,940.9209451708969,3387315.4026152287 
 10/30  01:00:00,940.9209451708969,3387315.4026152287 
 10/30  02:00:00,940.9209451708969,3387315.4026152287 
 10/30  03:00:00,940.9209451708969,3387315.4026152287 
 10/30  04:00:00,940.9209451708969,3387315.4026152287 
 10/30  05:00:00,940.9209451708969,3387315.4026152287 
 10/30  06:00:00,940.9209451708969,3387315.4026152287 
 10/30  07:00:00,1018.1985890336174,3665514.9205210228 
 10/30  08:00:00,976.2836860601406,3514621.269816506 
 10/30  09:00:00,9230.327363118024,33229178.507224888 
 10/30  10:00:00,12492.389753799218,44972603.11367719 
 10/30  11:00:00,13496.810538600726,48588517.93896261 
 10/30  12:00:00,13577.280401130254,48878209.444068916 
 10/30  13:00:00,12347.890414110316,44452405.49079714 
 10/30  14:00:00,13520.758473540127,48674730.504744455 
 10/30  15:00:00,13992.024519058512,50371288.26861064 
 10/30  16:00:00,13501.257340933891,48604526.42736201 
 10/30  17:00:00,12097.525302053426,43551091.08739233 
 10/30  18:00:00,11539.764843311423,41543153.43592111 
 10/30  19:00:00,6467.243370625373,23282076.134251345 
 10/30  20:00:00,3471.176971639983,12496237.097903939 
 10/30  21:00:00,2065.9209451708966,7437315.402615229 
 10/30  22:00:00,940.9209451708969,3387315.4026152287 
 10/30  23:00:00,940.9209451708969,3387315.4026152287 
 10/30  24:00:00,940.9209451708969,3387315.4026152287 
 10/31  01:00:00,940.9209451708969,3387315.4026152287 
 10/31  02:00:00,940.9209451708969,3387315.4026152287 
 10/31  03:00:00,940.9209451708969,3387315.4026152287 
 10/31  04:00:00,940.9209451708969,3387315.4026152287 
 10/31  05:00:00,940.9209451708969,3387315.4026152287 
 10/31  06:00:00,940.9209451708969,3387315.4026152287 
 10/31  07:00:00,1017.6762261064356,3663634.413983168 
 10/31  08:00:00,974.7843343407214,3509223.6036265977 
 10/31  09:00:00,9227.503892493321,33219014.012975957 
 10/31  10:00:00,12110.182312182322,43596656.323856354 
 10/31  11:00:00,12494.699796055686,44980919.26580047 
 10/31  12:00:00,12115.818072462509,43616945.06086504 
 10/31  13:00:00,10978.66941203842,39523209.88333831 
 10/31  14:00:00,11741.092527247212,42267933.09808996 
 10/31  15:00:00,11996.757115599064,43188325.61615664 
 10/31  16:00:00,11493.373670745003,41376145.21468201 
 10/31  17:00:00,10485.52372929572,37747885.42546459 
 10/31  18:00:00,10486.532230427349,37751516.02953845 
 10/31  19:00:00,6477.028918599835,23317304.106959406 
 10/31  20:00:00,3482.8431757252843,12538235.432611024 
 10/31  21:00:00,2065.9209451708966,7437315.402615229 
 10/31  22:00:00,940.9209451708969,3387315.4026152287 
 10/31  23:00:00,940.9209451708969,3387315.4026152287 
 10/31  24:00:00,940.9209451708969,3387315.4026152287 
 11/01  01:00:00,940.9209451708969,3387315.4026152287 
 11/01  02:00:00,940.9209451708969,3387315.4026152287 
 11/01  03:00:00,940.9209451708969,3387315.4026152287 
 11/01  04:00:00,940.9209451708969,3387315.4026152287 
 11/01  05:00:00,940.9209451708969,3387315.4026152287 
 11/01  06:00:00,940.9209451708969,3387315.4026152287 
 11/01  07:00:00,1064.130681225799,3830870.452412877 
 11/01  08:00:00,1039.008988130337,3740432.357269214 
 11/01  09:00:00,9250.704418846803,33302535.90784849 
 11/01  10:00:00,12116.403059488028,43619051.01415689 
 11/01  11:00:00,12487.14064051307,44953706.30584705 
 11/01  12:00:00,12109.656490347263,43594763.36525014 
 11/01  13:00:00,10987.181013127823,39553851.64726016 
 11/01  14:00:00,11737.113231490293,42253607.63336505 
 11/01  15:00:00,11987.787776866473,43156035.9967193 
 11/01  16:00:00,11488.501289933209,41358604.643759556 
 11/01  17:00:00,10490.351745913722,37765266.2852894 
 11/01  18:00:00,10490.754409790725,37766715.87524661 
 11/01  19:00:00,6496.946920759082,23389008.914732687 
 11/01  20:00:00,3506.1420299769998,12622111.3079172 
 11/01  21:00:00,2065.9209451708966,7437315.402615229 
 11/01  22:00:00,940.9209451708969,3387315.4026152287 
 11/01  23:00:00,940.9209451708969,3387315.4026152287 
 11/01  24:00:00,940.9209451708969,3387315.4026152287 
 11/02  01:00:00,1840.9209451708969,6627315.402615229 
 11/02  02:00:00,1840.9209451708969,6627315.402615229 
 11/02  03:00:00,1840.9209451708969,6627315.402615229 
 11/02  04:00:00,1840.9209451708969,6627315.402615229 
 11/02  05:00:00,1840.9209451708969,6627315.402615229 
 11/02  06:00:00,1840.9209451708969,6627315.402615229 
 11/02  07:00:00,1840.9209451708969,6627315.402615229 
 11/02  08:00:00,1840.934659957306,6627364.775846302 
 11/02  09:00:00,1840.9290435720648,6627344.556859434 
 11/02  10:00:00,1840.9209451708969,6627315.402615229 
 11/02  11:00:00,1840.9209451708969,6627315.402615229 
 11/02  12:00:00,1840.9209451708969,6627315.402615229 
 11/02  13:00:00,1840.9209451708969,6627315.402615229 
 11/02  14:00:00,1840.9209451708969,6627315.402615229 
 11/02  15:00:00,1840.9209451708969,6627315.402615229 
 11/02  16:00:00,1840.9209451708969,6627315.402615229 
 11/02  17:00:00,1840.9209451708969,6627315.402615229 
 11/02  18:00:00,1840.9209451708969,6627315.402615229 
 11/02  19:00:00,1840.9209451708969,6627315.402615229 
 11/02  20:00:00,1840.9209451708969,6627315.402615229 
 11/02  21:00:00,1840.9209451708969,6627315.402615229 
 11/02  22:00:00,1840.9209451708969,6627315.402615229 
 11/02  23:00:00,1840.9209451708969,6627315.402615229 
 11/02  24:00:00,1840.9209451708969,6627315.402615229 
 11/03  01:00:00,1840.9209451708969,6627315.402615229 
 11/03  02:00:00,1840.9209451708969,6627315.402615229 
 11/03  03:00:00,1840.9209451708969,6627315.402615229 
 11/03  04:00:00,1840.9209451708969,6627315.402615229 
 11/03  05:00:00,1840.9209451708969,6627315.402615229 
 11/03  06:00:00,1840.9209451708969,6627315.402615229 
 11/03  07:00:00,1840.958307622947,6627449.90744261 
 11/03  08:00:00,1841.0335648255864,6627720.8333721105 
 11/03  09:00:00,1841.0791557677962,6627884.960764066 
 11/03  10:00:00,1841.0691781260994,6627849.041253958 
 11/03  11:00:00,1840.982049420361,6627535.3779133 
 11/03  12:00:00,1840.9209451708969,6627315.402615229 
 11/03  13:00:00,1840.9209451708969,6627315.402615229 
 11/03  14:00:00,1840.9209451708969,6627315.402615229 
 11/03  15:00:00,1840.9209451708969,6627315.402615229 
 11/03  16:00:00,1840.9209451708969,6627315.402615229 
 11/03  17:00:00,1840.9209451708969,6627315.402615229 
 11/03  18:00:00,1840.9209451708969,6627315.402615229 
 11/03  19:00:00,1840.9209451708969,6627315.402615229 
 11/03  20:00:00,1840.9209451708969,6627315.402615229 
 11/03  21:00:00,1840.9209451708969,6627315.402615229 
 11/03  22:00:00,1840.9209451708969,6627315.402615229 
 11/03  23:00:00,1840.9209451708969,6627315.402615229 
 11/03  24:00:00,1840.9209451708969,6627315.402615229 
 11/04  01:00:00,940.9209451708969,3387315.4026152287 
 11/04  02:00:00,940.9442600802934,3387399.3362890566 
 11/04  03:00:00,941.0057701185466,3387620.772426768 
 11/04  04:00:00,941.038201094344,3387737.5239396384 
 11/04  05:00:00,941.0570532853977,3387805.3918274324 
 11/04  06:00:00,941.0690475040218,3387848.5710144783 
 11/04  07:00:00,1060.27225751338,3816980.1270481683 
 11/04  08:00:00,1039.6596882512326,3742774.8777044374 
 11/04  09:00:00,9244.135313541767,33278887.12875036 
 11/04  10:00:00,12110.37360282558,43597344.97017209 
 11/04  11:00:00,12483.65967292828,44941174.8225418 
 11/04  12:00:00,12107.319342747754,43586349.63389191 
 11/04  13:00:00,10977.002053625303,39517207.39305109 
 11/04  14:00:00,11740.96612516978,42267478.0506112 
 11/04  15:00:00,12029.265350270454,43305355.26097363 
 11/04  16:00:00,11521.126824294159,41476056.56745897 
 11/04  17:00:00,10487.437868990883,37754776.32836718 
 11/04  18:00:00,10484.044600119567,37742560.560430445 
 11/04  19:00:00,6480.74801253761,23330692.845135394 
 11/04  20:00:00,3490.8390904992284,12567020.725797221 
 11/04  21:00:00,2065.9209451708966,7437315.402615229 
 11/04  22:00:00,940.9209451708969,3387315.4026152287 
 11/04  23:00:00,940.9209451708969,3387315.4026152287 
 11/04  24:00:00,940.9209451708969,3387315.4026152287 
 11/05  01:00:00,940.9209451708969,3387315.4026152287 
 11/05  02:00:00,940.9209451708969,3387315.4026152287 
 11/05  03:00:00,940.9209451708969,3387315.4026152287 
 11/05  04:00:00,940.9209451708969,3387315.4026152287 
 11/05  05:00:00,940.9209451708969,3387315.4026152287 
 11/05  06:00:00,940.9209451708969,3387315.4026152287 
 11/05  07:00:00,1053.000705397777,3790802.539431997 
 11/05  08:00:00,1000.4606622491231,3601658.384096843 
 11/05  09:00:00,9233.66723382267,33241202.041761614 
 11/05  10:00:00,12105.175447836147,43578631.61221014 
 11/05  11:00:00,12492.902115165976,44974447.614597514 
 11/05  12:00:00,12267.38922866965,44162601.22321074 
 11/05  13:00:00,11271.147507485446,40576131.0269476 
 11/05  14:00:00,12554.151647610142,45194945.93139651 
 11/05  15:00:00,13069.587837660301,47050516.21557709 
 11/05  16:00:00,12694.542246432731,45700352.08715783 
 11/05  17:00:00,11537.515529790831,41535055.90724699 
 11/05  18:00:00,10676.521912340504,38435478.88442581 
 11/05  19:00:00,6476.972361375107,23317100.50095038 
 11/05  20:00:00,3484.114618229318,12542812.625625543 
 11/05  21:00:00,2065.9209451708966,7437315.402615229 
 11/05  22:00:00,940.9209451708969,3387315.4026152287 
 11/05  23:00:00,940.9209451708969,3387315.4026152287 
 11/05  24:00:00,940.9209451708969,3387315.4026152287 
 11/06  01:00:00,940.9209451708969,3387315.4026152287 
 11/06  02:00:00,940.9209451708969,3387315.4026152287 
 11/06  03:00:00,940.9209451708969,3387315.4026152287 
 11/06  04:00:00,940.9209451708969,3387315.4026152287 
 11/06  05:00:00,940.9209451708969,3387315.4026152287 
 11/06  06:00:00,940.9209451708969,3387315.4026152287 
 11/06  07:00:00,1036.3496766559265,3730858.835961336 
 11/06  08:00:00,982.8005663503507,3538082.038861262 
 11/06  09:00:00,9236.258543587339,33250530.756914422 
 11/06  10:00:00,12351.79246380854,44466452.86971075 
 11/06  11:00:00,13323.642701650242,47965113.72594088 
 11/06  12:00:00,13410.172724903317,48276621.80965195 
 11/06  13:00:00,12291.162662439008,44248185.584780425 
 11/06  14:00:00,13329.04110459043,47984547.976525545 
 11/06  15:00:00,13777.856073646173,49600281.86512622 
 11/06  16:00:00,13185.29240009893,47467052.64035615 
 11/06  17:00:00,11777.620230761193,42399432.830740295 
 11/06  18:00:00,10900.414934516019,39241493.76425767 
 11/06  19:00:00,6474.516269869847,23308258.571531452 
 11/06  20:00:00,3481.9935703646697,12535176.853312809 
 11/06  21:00:00,2065.9209451708966,7437315.402615229 
 11/06  22:00:00,940.9209451708969,3387315.4026152287 
 11/06  23:00:00,940.9209451708969,3387315.4026152287 
 11/06  24:00:00,940.9209451708969,3387315.4026152287 
 11/07  01:00:00,940.9209451708969,3387315.4026152287 
 11/07  02:00:00,940.9209451708969,3387315.4026152287 
 11/07  03:00:00,940.9209451708969,3387315.4026152287 
 11/07  04:00:00,940.9209451708969,3387315.4026152287 
 11/07  05:00:00,940.9209451708969,3387315.4026152287 
 11/07  06:00:00,940.9209451708969,3387315.4026152287 
 11/07  07:00:00,1026.168941138395,3694208.1880982225 
 11/07  08:00:00,975.4676096135108,3511683.3946086396 
 11/07  09:00:00,9366.887044518113,33720793.3602652 
 11/07  10:00:00,12769.392406440844,45969812.66318705 
 11/07  11:00:00,13565.106371428887,48834382.937144 
 11/07  12:00:00,13415.202459011609,48294728.85244179 
 11/07  13:00:00,12062.205030041929,43423938.108150944 
 11/07  14:00:00,13123.391155302874,47244208.15909035 
 11/07  15:00:00,13407.725297024126,48267811.06928685 
 11/07  16:00:00,12659.758780402455,45575131.609448835 
 11/07  17:00:00,11325.66726106654,40772402.13983953 
 11/07  18:00:00,11176.000088322235,40233600.31796004 
 11/07  19:00:00,6547.131237821662,23569672.45615798 
 11/07  20:00:00,3471.918678736468,12498907.243451282 
 11/07  21:00:00,2065.9209451708966,7437315.402615229 
 11/07  22:00:00,940.9209451708969,3387315.4026152287 
 11/07  23:00:00,940.9209451708969,3387315.4026152287 
 11/07  24:00:00,940.9209451708969,3387315.4026152287 
 11/08  01:00:00,940.9209451708969,3387315.4026152287 
 11/08  02:00:00,940.9209451708969,3387315.4026152287 
 11/08  03:00:00,940.9209451708969,3387315.4026152287 
 11/08  04:00:00,940.9209451708969,3387315.4026152287 
 11/08  05:00:00,940.9209451708969,3387315.4026152287 
 11/08  06:00:00,940.9209451708969,3387315.4026152287 
 11/08  07:00:00,1019.6025708962284,3670569.255226422 
 11/08  08:00:00,971.3177094337575,3496743.7539615273 
 11/08  09:00:00,9220.479748379665,33193727.09416679 
 11/08  10:00:00,12237.073382238152,44053464.176057346 
 11/08  11:00:00,13181.200200910247,47452320.7232769 
 11/08  12:00:00,13173.028342962656,47422902.03466556 
 11/08  13:00:00,11988.561179355545,43158820.24567996 
 11/08  14:00:00,13159.306988331115,47373505.15799201 
 11/08  15:00:00,13643.083036625745,49115098.93185268 
 11/08  16:00:00,13019.938394137387,46871778.218894586 
 11/08  17:00:00,11691.399569054658,42089038.44859676 
 11/08  18:00:00,11288.718976597387,40639388.3157506 
 11/08  19:00:00,6902.672783221936,24849622.019598965 
 11/08  20:00:00,3473.4084345856654,12504270.364508396 
 11/08  21:00:00,2065.9209451708966,7437315.402615229 
 11/08  22:00:00,940.9209451708969,3387315.4026152287 
 11/08  23:00:00,940.9209451708969,3387315.4026152287 
 11/08  24:00:00,940.9209451708969,3387315.4026152287 
 11/09  01:00:00,1840.9209451708969,6627315.402615229 
 11/09  02:00:00,1840.9209451708969,6627315.402615229 
 11/09  03:00:00,1840.9209451708969,6627315.402615229 
 11/09  04:00:00,1840.9209451708969,6627315.402615229 
 11/09  05:00:00,1840.9209451708969,6627315.402615229 
 11/09  06:00:00,1840.9209451708969,6627315.402615229 
 11/09  07:00:00,1840.9209451708969,6627315.402615229 
 11/09  08:00:00,1840.9209451708969,6627315.402615229 
 11/09  09:00:00,1840.9209451708969,6627315.402615229 
 11/09  10:00:00,1840.9209451708969,6627315.402615229 
 11/09  11:00:00,1840.9209451708969,6627315.402615229 
 11/09  12:00:00,1840.9209451708969,6627315.402615229 
 11/09  13:00:00,1840.9209451708969,6627315.402615229 
 11/09  14:00:00,1840.9209451708969,6627315.402615229 
 11/09  15:00:00,1840.9209451708969,6627315.402615229 
 11/09  16:00:00,1840.9209451708969,6627315.402615229 
 11/09  17:00:00,1840.9209451708969,6627315.402615229 
 11/09  18:00:00,1840.9209451708969,6627315.402615229 
 11/09  19:00:00,1840.9209451708969,6627315.402615229 
 11/09  20:00:00,1840.9209451708969,6627315.402615229 
 11/09  21:00:00,1840.9209451708969,6627315.402615229 
 11/09  22:00:00,1840.9209451708969,6627315.402615229 
 11/09  23:00:00,1840.9209451708969,6627315.402615229 
 11/09  24:00:00,1840.9209451708969,6627315.402615229 
 11/10  01:00:00,1840.9209451708969,6627315.402615229 
 11/10  02:00:00,1840.9209451708969,6627315.402615229 
 11/10  03:00:00,1840.9209451708969,6627315.402615229 
 11/10  04:00:00,1840.9209451708969,6627315.402615229 
 11/10  05:00:00,1840.9209451708969,6627315.402615229 
 11/10  06:00:00,1840.9209451708969,6627315.402615229 
 11/10  07:00:00,1840.9209451708969,6627315.402615229 
 11/10  08:00:00,1840.9209451708969,6627315.402615229 
 11/10  09:00:00,1840.9209451708969,6627315.402615229 
 11/10  10:00:00,1840.9209451708969,6627315.402615229 
 11/10  11:00:00,1840.9209451708969,6627315.402615229 
 11/10  12:00:00,1840.9209451708969,6627315.402615229 
 11/10  13:00:00,1840.9209451708969,6627315.402615229 
 11/10  14:00:00,1840.9209451708969,6627315.402615229 
 11/10  15:00:00,1840.9209451708969,6627315.402615229 
 11/10  16:00:00,1840.9209451708969,6627315.402615229 
 11/10  17:00:00,1840.9209451708969,6627315.402615229 
 11/10  18:00:00,1840.9209451708969,6627315.402615229 
 11/10  19:00:00,1840.9209451708969,6627315.402615229 
 11/10  20:00:00,1840.9209451708969,6627315.402615229 
 11/10  21:00:00,1840.9209451708969,6627315.402615229 
 11/10  22:00:00,1840.9209451708969,6627315.402615229 
 11/10  23:00:00,1840.9209451708969,6627315.402615229 
 11/10  24:00:00,1840.9209451708969,6627315.402615229 
 11/11  01:00:00,940.9209451708969,3387315.4026152287 
 11/11  02:00:00,940.9209451708969,3387315.4026152287 
 11/11  03:00:00,940.9209451708969,3387315.4026152287 
 11/11  04:00:00,940.9209451708969,3387315.4026152287 
 11/11  05:00:00,940.9209451708969,3387315.4026152287 
 11/11  06:00:00,940.9209451708969,3387315.4026152287 
 11/11  07:00:00,1049.32099669052,3777555.588085872 
 11/11  08:00:00,995.7326329532189,3584637.478631588 
 11/11  09:00:00,9231.414878297885,33233093.561872378 
 11/11  10:00:00,12117.203370628862,43621932.1342639 
 11/11  11:00:00,12513.497172501622,45048589.821005836 
 11/11  12:00:00,12133.806204045592,43681702.33456412 
 11/11  13:00:00,10985.061757356068,39546222.32648185 
 11/11  14:00:00,11755.595600283637,42320144.1610211 
 11/11  15:00:00,12009.504672681303,43234216.821652696 
 11/11  16:00:00,11493.45174940482,41376426.29785736 
 11/11  17:00:00,10486.779006768356,37752404.42436608 
 11/11  18:00:00,10485.594350297153,37748139.66106974 
 11/11  19:00:00,6480.808293293979,23330909.855858322 
 11/11  20:00:00,3491.230874342816,12568431.14763414 
 11/11  21:00:00,2065.9209451708966,7437315.402615229 
 11/11  22:00:00,940.9209451708969,3387315.4026152287 
 11/11  23:00:00,940.9209451708969,3387315.4026152287 
 11/11  24:00:00,940.9209451708969,3387315.4026152287 
 11/12  01:00:00,940.9209451708969,3387315.4026152287 
 11/12  02:00:00,940.9209451708969,3387315.4026152287 
 11/12  03:00:00,940.9209451708969,3387315.4026152287 
 11/12  04:00:00,940.9209451708969,3387315.4026152287 
 11/12  05:00:00,940.9209451708969,3387315.4026152287 
 11/12  06:00:00,940.9209451708969,3387315.4026152287 
 11/12  07:00:00,1057.3735142367714,3806544.651252377 
 11/12  08:00:00,1030.8663320305013,3711118.7953098053 
 11/12  09:00:00,9236.631914541224,33251874.892348398 
 11/12  10:00:00,12116.542133200133,43619551.67952047 
 11/12  11:00:00,12512.522415090563,45045080.69432603 
 11/12  12:00:00,12648.363013504306,45534106.8486155 
 11/12  13:00:00,11650.74077253259,41942666.78111732 
 11/12  14:00:00,12694.371806196135,45699738.50230608 
 11/12  15:00:00,13171.529177563747,47417505.03922948 
 11/12  16:00:00,12762.699894143967,45945719.61891828 
 11/12  17:00:00,11572.529673143352,41661106.82331607 
 11/12  18:00:00,10678.163292895857,38441387.85442509 
 11/12  19:00:00,6476.553499042124,23315592.596551646 
 11/12  20:00:00,3479.8642696162883,12527511.370618638 
 11/12  21:00:00,2065.9209451708966,7437315.402615229 
 11/12  22:00:00,940.9209451708969,3387315.4026152287 
 11/12  23:00:00,940.9209451708969,3387315.4026152287 
 11/12  24:00:00,940.9209451708969,3387315.4026152287 
 11/13  01:00:00,940.9209451708969,3387315.4026152287 
 11/13  02:00:00,940.9209451708969,3387315.4026152287 
 11/13  03:00:00,940.9209451708969,3387315.4026152287 
 11/13  04:00:00,940.9209451708969,3387315.4026152287 
 11/13  05:00:00,940.9209451708969,3387315.4026152287 
 11/13  06:00:00,940.9209451708969,3387315.4026152287 
 11/13  07:00:00,1011.2849141794651,3640625.691046075 
 11/13  08:00:00,980.2907895644099,3529046.842431876 
 11/13  09:00:00,9230.166633004632,33228599.878816668 
 11/13  10:00:00,12103.794040433539,43573658.54556075 
 11/13  11:00:00,12637.136035741622,45493689.72866984 
 11/13  12:00:00,12687.139334482627,45673701.60413745 
 11/13  13:00:00,11528.99656531941,41504387.63514988 
 11/13  14:00:00,12447.207069212544,44809945.44916515 
 11/13  15:00:00,12780.284468528727,46009024.08670342 
 11/13  16:00:00,12180.451660150815,43849625.976542935 
 11/13  17:00:00,11068.6373695551,39847094.530398354 
 11/13  18:00:00,11042.844642043663,39754240.71135719 
 11/13  19:00:00,6469.893536802106,23291616.732487574 
 11/13  20:00:00,3477.0345475092718,12517324.371033378 
 11/13  21:00:00,2065.9209451708966,7437315.402615229 
 11/13  22:00:00,940.9209451708969,3387315.4026152287 
 11/13  23:00:00,940.9209451708969,3387315.4026152287 
 11/13  24:00:00,940.9209451708969,3387315.4026152287 
 11/14  01:00:00,940.9209451708969,3387315.4026152287 
 11/14  02:00:00,940.9209451708969,3387315.4026152287 
 11/14  03:00:00,940.9209451708969,3387315.4026152287 
 11/14  04:00:00,940.9209451708969,3387315.4026152287 
 11/14  05:00:00,940.9209451708969,3387315.4026152287 
 11/14  06:00:00,940.9209451708969,3387315.4026152287 
 11/14  07:00:00,1035.2270025440637,3726817.20915863 
 11/14  08:00:00,991.080645593793,3567890.3241376546 
 11/14  09:00:00,9232.734410343328,33237843.87723598 
 11/14  10:00:00,12123.005257258596,43642818.926130936 
 11/14  11:00:00,12506.318796493992,45022747.66737837 
 11/14  12:00:00,12275.859908617545,44193095.67102316 
 11/14  13:00:00,11007.175501393862,39625831.8050179 
 11/14  14:00:00,12477.60424932581,44919375.29757291 
 11/14  15:00:00,12940.32374660901,46585165.48779244 
 11/14  16:00:00,12423.716801248158,44725380.48449336 
 11/14  17:00:00,10692.939706199026,38494582.94231649 
 11/14  18:00:00,10486.818038225141,37752544.93761051 
 11/14  19:00:00,6478.339366840257,23322021.720624924 
 11/14  20:00:00,3487.473587475267,12554904.914910961 
 11/14  21:00:00,2065.9209451708966,7437315.402615229 
 11/14  22:00:00,940.9209451708969,3387315.4026152287 
 11/14  23:00:00,940.9209451708969,3387315.4026152287 
 11/14  24:00:00,940.9209451708969,3387315.4026152287 
 11/15  01:00:00,940.9209451708969,3387315.4026152287 
 11/15  02:00:00,940.9209451708969,3387315.4026152287 
 11/15  03:00:00,940.9209451708969,3387315.4026152287 
 11/15  04:00:00,940.9209451708969,3387315.4026152287 
