Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/18  08:00:00,1505.892915987417,5421214.497554702 
 10/18  09:00:00,10920.871067424745,39315135.842729084 
 10/18  10:00:00,15585.453206467624,56107631.54328345 
 10/18  11:00:00,17423.780111868393,62725608.4027262 
 10/18  12:00:00,17360.68495257819,62498465.829281494 
 10/18  13:00:00,14989.370302316196,53961733.08833831 
 10/18  14:00:00,17302.717171441356,62289781.817188874 
 10/18  15:00:00,18276.235402400154,65794447.44864054 
 10/18  16:00:00,17863.14710724204,64307329.58607134 
 10/18  17:00:00,16117.140632378241,58021706.27656167 
 10/18  18:00:00,14965.539522405634,53875942.28066028 
 10/18  19:00:00,8749.35070591773,31497662.54130383 
 10/18  20:00:00,4731.806306814668,17034502.704532802 
 10/18  21:00:00,2360.256359137481,8496922.892894931 
 10/18  22:00:00,1235.2563591374808,4446922.892894931 
 10/18  23:00:00,1235.2563591374808,4446922.892894931 
 10/18  24:00:00,1235.2563591374808,4446922.892894931 
 10/19  01:00:00,2135.256359137481,7686922.892894931 
 10/19  02:00:00,2135.256359137481,7686922.892894931 
 10/19  03:00:00,2135.256359137481,7686922.892894931 
 10/19  04:00:00,2135.256359137481,7686922.892894931 
 10/19  05:00:00,2135.256359137481,7686922.892894931 
 10/19  06:00:00,2135.256359137481,7686922.892894931 
 10/19  07:00:00,2135.256359137481,7686922.892894931 
 10/19  08:00:00,2135.256359137481,7686922.892894931 
 10/19  09:00:00,2135.256359137481,7686922.892894931 
 10/19  10:00:00,2135.256359137481,7686922.892894931 
 10/19  11:00:00,2135.256359137481,7686922.892894931 
 10/19  12:00:00,2135.256359137481,7686922.892894931 
 10/19  13:00:00,2135.256359137481,7686922.892894931 
 10/19  14:00:00,2135.256359137481,7686922.892894931 
 10/19  15:00:00,2135.256359137481,7686922.892894931 
 10/19  16:00:00,2135.256359137481,7686922.892894931 
 10/19  17:00:00,2135.256359137481,7686922.892894931 
 10/19  18:00:00,2135.256359137481,7686922.892894931 
 10/19  19:00:00,2135.256359137481,7686922.892894931 
 10/19  20:00:00,2135.256359137481,7686922.892894931 
 10/19  21:00:00,2135.256359137481,7686922.892894931 
 10/19  22:00:00,2135.256359137481,7686922.892894931 
 10/19  23:00:00,2135.256359137481,7686922.892894931 
 10/19  24:00:00,2135.256359137481,7686922.892894931 
 10/20  01:00:00,2135.256359137481,7686922.892894931 
 10/20  02:00:00,2135.256359137481,7686922.892894931 
 10/20  03:00:00,2135.256359137481,7686922.892894931 
 10/20  04:00:00,2135.256359137481,7686922.892894931 
 10/20  05:00:00,2135.256359137481,7686922.892894931 
 10/20  06:00:00,2135.256359137481,7686922.892894931 
 10/20  07:00:00,2135.256359137481,7686922.892894931 
 10/20  08:00:00,2135.256359137481,7686922.892894931 
 10/20  09:00:00,2135.256359137481,7686922.892894931 
 10/20  10:00:00,2135.256359137481,7686922.892894931 
 10/20  11:00:00,2135.256359137481,7686922.892894931 
 10/20  12:00:00,2135.256359137481,7686922.892894931 
 10/20  13:00:00,2135.256359137481,7686922.892894931 
 10/20  14:00:00,2135.256359137481,7686922.892894931 
 10/20  15:00:00,2135.256359137481,7686922.892894931 
 10/20  16:00:00,2135.256359137481,7686922.892894931 
 10/20  17:00:00,2135.256359137481,7686922.892894931 
 10/20  18:00:00,2135.256359137481,7686922.892894931 
 10/20  19:00:00,2135.256359137481,7686922.892894931 
 10/20  20:00:00,2135.256359137481,7686922.892894931 
 10/20  21:00:00,2135.256359137481,7686922.892894931 
 10/20  22:00:00,2135.256359137481,7686922.892894931 
 10/20  23:00:00,2135.256359137481,7686922.892894931 
 10/20  24:00:00,2135.256359137481,7686922.892894931 
 10/21  01:00:00,1235.2563591374808,4446922.892894931 
 10/21  02:00:00,1235.2563591374808,4446922.892894931 
 10/21  03:00:00,1235.2563591374808,4446922.892894931 
 10/21  04:00:00,1235.2563591374808,4446922.892894931 
 10/21  05:00:00,1235.2563591374808,4446922.892894931 
 10/21  06:00:00,1235.2563591374808,4446922.892894931 
 10/21  07:00:00,1317.1639490764844,4741790.216675344 
 10/21  08:00:00,1272.343073926018,4580435.066133665 
 10/21  09:00:00,10181.685128295152,36654066.46186255 
 10/21  10:00:00,15257.534211343613,54927123.160837 
 10/21  11:00:00,17036.332796433813,61330798.06716174 
 10/21  12:00:00,17175.383284192525,61831379.82309309 
 10/21  13:00:00,14962.374497623445,53864548.191444404 
 10/21  14:00:00,16744.06684696108,60278640.649059884 
 10/21  15:00:00,17606.010756398016,63381638.72303286 
 10/21  16:00:00,16989.12653935352,61160855.54167268 
 10/21  17:00:00,15479.626955587119,55726657.04011362 
 10/21  18:00:00,14384.442434722518,51783992.76500106 
 10/21  19:00:00,8333.72136312824,30001396.907261662 
 10/21  20:00:00,5001.888588599635,18006798.918958686 
 10/21  21:00:00,2360.256359137481,8496922.892894931 
 10/21  22:00:00,1235.2563591374808,4446922.892894931 
 10/21  23:00:00,1235.2563591374808,4446922.892894931 
 10/21  24:00:00,1235.2563591374808,4446922.892894931 
 10/22  01:00:00,1235.2563591374808,4446922.892894931 
 10/22  02:00:00,1235.2563591374808,4446922.892894931 
 10/22  03:00:00,1235.2563591374808,4446922.892894931 
 10/22  04:00:00,1235.2563591374808,4446922.892894931 
 10/22  05:00:00,1235.2563591374808,4446922.892894931 
 10/22  06:00:00,1235.2563591374808,4446922.892894931 
 10/22  07:00:00,1309.5071992700332,4714225.91737212 
 10/22  08:00:00,1276.8489015881228,4596656.045717243 
 10/22  09:00:00,9562.442541264516,34424793.148552254 
 10/22  10:00:00,12558.787624550381,45211635.448381364 
 10/22  11:00:00,12997.562711968952,46791225.76308823 
 10/22  12:00:00,12535.0264949985,45126095.3819946 
 10/22  13:00:00,11303.96037569679,40694257.35250844 
 10/22  14:00:00,12135.280983856344,43687011.541882835 
 10/22  15:00:00,12488.079634118278,44957086.6828258 
 10/22  16:00:00,11970.711504287094,43094561.41543353 
 10/22  17:00:00,10925.742473859225,39332672.90589321 
 10/22  18:00:00,10923.451855804424,39324426.680895925 
 10/22  19:00:00,6813.958951046893,24530252.223768815 
 10/22  20:00:00,3804.8904091261966,13697605.472854307 
 10/22  21:00:00,2360.256359137481,8496922.892894931 
 10/22  22:00:00,1235.2563591374808,4446922.892894931 
 10/22  23:00:00,1235.2563591374808,4446922.892894931 
 10/22  24:00:00,1235.2563591374808,4446922.892894931 
 10/23  01:00:00,1235.2563591374808,4446922.892894931 
 10/23  02:00:00,1235.2563591374808,4446922.892894931 
 10/23  03:00:00,1235.2563591374808,4446922.892894931 
 10/23  04:00:00,1235.2563591374808,4446922.892894931 
 10/23  05:00:00,1235.2563591374808,4446922.892894931 
 10/23  06:00:00,1235.2563591374808,4446922.892894931 
 10/23  07:00:00,1326.2919958937152,4774651.185217375 
 10/23  08:00:00,1290.9434498523094,4647396.419468315 
 10/23  09:00:00,9562.721887948923,34425798.79661612 
 10/23  10:00:00,13219.88938310057,47591601.77916205 
 10/23  11:00:00,14590.385896634667,52525389.2278848 
 10/23  12:00:00,14337.250645521652,51614102.323877946 
 10/23  13:00:00,12613.021472235094,45406877.30004634 
 10/23  14:00:00,14463.68963190388,52069282.67485397 
 10/23  15:00:00,15349.687862966672,55258876.30668002 
 10/23  16:00:00,14776.513230913002,53195447.6312868 
 10/23  17:00:00,12980.558480400614,46730010.529442206 
 10/23  18:00:00,12480.916547151985,44931299.56974714 
 10/23  19:00:00,6785.520001624275,24427872.00584739 
 10/23  20:00:00,3782.3632176135925,13616507.583408935 
 10/23  21:00:00,2360.256359137481,8496922.892894931 
 10/23  22:00:00,1235.2563591374808,4446922.892894931 
 10/23  23:00:00,1235.2563591374808,4446922.892894931 
 10/23  24:00:00,1235.2563591374808,4446922.892894931 
 10/24  01:00:00,1235.2563591374808,4446922.892894931 
 10/24  02:00:00,1235.2563591374808,4446922.892894931 
 10/24  03:00:00,1235.2563591374808,4446922.892894931 
 10/24  04:00:00,1235.2563591374808,4446922.892894931 
 10/24  05:00:00,1235.2563591374808,4446922.892894931 
 10/24  06:00:00,1235.2563591374808,4446922.892894931 
 10/24  07:00:00,1310.8495341221883,4719058.3228398785 
 10/24  08:00:00,1279.0647650923265,4604633.154332375 
 10/24  09:00:00,9571.176143796441,34456234.11766719 
 10/24  10:00:00,13563.011893348848,48826842.81605586 
 10/24  11:00:00,15003.69282549612,54013294.17178603 
 10/24  12:00:00,15128.880362419426,54463969.30470993 
 10/24  13:00:00,13262.596376965981,47745346.95707754 
 10/24  14:00:00,15206.936183749944,54744970.2614998 
 10/24  15:00:00,16187.482745380195,58274937.88336871 
 10/24  16:00:00,15941.0825735055,57387897.2646198 
 10/24  17:00:00,14319.888499259687,51551598.59733488 
 10/24  18:00:00,13433.584824761163,48360905.36914019 
 10/24  19:00:00,6784.862011335157,24425503.240806565 
 10/24  20:00:00,3771.7413979450193,13578269.032602068 
 10/24  21:00:00,2360.256359137481,8496922.892894931 
 10/24  22:00:00,1235.2563591374808,4446922.892894931 
 10/24  23:00:00,1235.2563591374808,4446922.892894931 
 10/24  24:00:00,1235.2563591374808,4446922.892894931 
 10/25  01:00:00,1235.2563591374808,4446922.892894931 
 10/25  02:00:00,1235.2563591374808,4446922.892894931 
 10/25  03:00:00,1235.2563591374808,4446922.892894931 
 10/25  04:00:00,1235.2563591374808,4446922.892894931 
 10/25  05:00:00,1235.2563591374808,4446922.892894931 
 10/25  06:00:00,1235.2563591374808,4446922.892894931 
 10/25  07:00:00,1314.1208832953994,4730835.179863438 
 10/25  08:00:00,1271.5252343543634,4577490.843675709 
 10/25  09:00:00,10126.744116713066,36456278.820167035 
 10/25  10:00:00,14717.259324669656,52982133.56881077 
 10/25  11:00:00,16295.276172601018,58662994.22136366 
 10/25  12:00:00,16013.128298677748,57647261.875239894 
 10/25  13:00:00,13614.622169689204,49012639.810881145 
 10/25  14:00:00,15485.985391296595,55749547.408667736 
 10/25  15:00:00,16443.15799953901,59195368.798340425 
 10/25  16:00:00,15902.503636678919,57249013.09204411 
 10/25  17:00:00,14582.869359648159,52498329.694733374 
 10/25  18:00:00,13602.905120244075,48970458.43287867 
 10/25  19:00:00,6785.654180697738,24428355.05051186 
 10/25  20:00:00,3772.1662917504536,13579798.650301635 
 10/25  21:00:00,2360.256359137481,8496922.892894931 
 10/25  22:00:00,1235.2563591374808,4446922.892894931 
 10/25  23:00:00,1235.2563591374808,4446922.892894931 
 10/25  24:00:00,1235.2563591374808,4446922.892894931 
 10/26  01:00:00,2135.256359137481,7686922.892894931 
 10/26  02:00:00,2135.256359137481,7686922.892894931 
 10/26  03:00:00,2135.256359137481,7686922.892894931 
 10/26  04:00:00,2135.256359137481,7686922.892894931 
 10/26  05:00:00,2135.256359137481,7686922.892894931 
 10/26  06:00:00,2135.256359137481,7686922.892894931 
 10/26  07:00:00,2135.256359137481,7686922.892894931 
 10/26  08:00:00,2135.256359137481,7686922.892894931 
 10/26  09:00:00,2135.256359137481,7686922.892894931 
 10/26  10:00:00,2135.256359137481,7686922.892894931 
 10/26  11:00:00,2135.256359137481,7686922.892894931 
 10/26  12:00:00,2135.256359137481,7686922.892894931 
 10/26  13:00:00,2135.256359137481,7686922.892894931 
 10/26  14:00:00,2135.256359137481,7686922.892894931 
 10/26  15:00:00,2135.256359137481,7686922.892894931 
 10/26  16:00:00,2135.256359137481,7686922.892894931 
 10/26  17:00:00,2135.256359137481,7686922.892894931 
 10/26  18:00:00,2135.256359137481,7686922.892894931 
 10/26  19:00:00,2135.256359137481,7686922.892894931 
 10/26  20:00:00,2135.256359137481,7686922.892894931 
 10/26  21:00:00,2135.256359137481,7686922.892894931 
 10/26  22:00:00,2135.256359137481,7686922.892894931 
 10/26  23:00:00,2135.256359137481,7686922.892894931 
 10/26  24:00:00,2135.256359137481,7686922.892894931 
 10/27  01:00:00,2135.256359137481,7686922.892894931 
 10/27  02:00:00,2135.256359137481,7686922.892894931 
 10/27  03:00:00,2135.256359137481,7686922.892894931 
 10/27  04:00:00,2135.256359137481,7686922.892894931 
 10/27  05:00:00,2135.256359137481,7686922.892894931 
 10/27  06:00:00,2135.256359137481,7686922.892894931 
 10/27  07:00:00,2135.256359137481,7686922.892894931 
 10/27  08:00:00,2135.256359137481,7686922.892894931 
 10/27  09:00:00,2135.256359137481,7686922.892894931 
 10/27  10:00:00,2135.256359137481,7686922.892894931 
 10/27  11:00:00,2135.256359137481,7686922.892894931 
 10/27  12:00:00,2135.256359137481,7686922.892894931 
 10/27  13:00:00,2135.256359137481,7686922.892894931 
 10/27  14:00:00,2135.256359137481,7686922.892894931 
 10/27  15:00:00,2135.256359137481,7686922.892894931 
 10/27  16:00:00,2135.256359137481,7686922.892894931 
 10/27  17:00:00,2135.256359137481,7686922.892894931 
 10/27  18:00:00,2135.256359137481,7686922.892894931 
 10/27  19:00:00,2135.256359137481,7686922.892894931 
 10/27  20:00:00,2135.256359137481,7686922.892894931 
 10/27  21:00:00,2135.256359137481,7686922.892894931 
 10/27  22:00:00,2135.256359137481,7686922.892894931 
 10/27  23:00:00,2135.256359137481,7686922.892894931 
 10/27  24:00:00,2135.256359137481,7686922.892894931 
 10/28  01:00:00,1235.2563591374808,4446922.892894931 
 10/28  02:00:00,1235.2563591374808,4446922.892894931 
 10/28  03:00:00,1235.2563591374808,4446922.892894931 
 10/28  04:00:00,1235.2563591374808,4446922.892894931 
 10/28  05:00:00,1235.2563591374808,4446922.892894931 
 10/28  06:00:00,1235.2563591374808,4446922.892894931 
 10/28  07:00:00,1298.4794708415868,4674526.095029714 
 10/28  08:00:00,1266.803686786896,4560493.2724328255 
 10/28  09:00:00,9560.313467350323,34417128.48246116 
 10/28  10:00:00,14038.63149815702,50539073.39336527 
 10/28  11:00:00,14986.88588834269,53952789.19803368 
 10/28  12:00:00,14848.651595487054,53455145.743753396 
 10/28  13:00:00,12938.940585005606,46580186.10602019 
 10/28  14:00:00,14256.800496153961,51324481.78615426 
 10/28  15:00:00,15164.540296178906,54592345.06624406 
 10/28  16:00:00,14934.7072924315,53764946.25275341 
 10/28  17:00:00,13691.109937966607,49287995.77667978 
 10/28  18:00:00,13019.102020663298,46868767.27438788 
 10/28  19:00:00,6783.471800475539,24420498.48171194 
 10/28  20:00:00,3774.5132686446404,13588247.767120706 
 10/28  21:00:00,2360.256359137481,8496922.892894931 
 10/28  22:00:00,1235.2563591374808,4446922.892894931 
 10/28  23:00:00,1235.2563591374808,4446922.892894931 
 10/28  24:00:00,1235.2563591374808,4446922.892894931 
 10/29  01:00:00,1235.2563591374808,4446922.892894931 
 10/29  02:00:00,1235.2563591374808,4446922.892894931 
 10/29  03:00:00,1235.2563591374808,4446922.892894931 
 10/29  04:00:00,1235.2563591374808,4446922.892894931 
 10/29  05:00:00,1235.2563591374808,4446922.892894931 
 10/29  06:00:00,1235.2563591374808,4446922.892894931 
 10/29  07:00:00,1301.4246187043857,4685128.627335789 
 10/29  08:00:00,1272.1993576602194,4579917.687576791 
 10/29  09:00:00,9564.790889599708,34433247.20255895 
 10/29  10:00:00,14074.486448027594,50668151.212899335 
 10/29  11:00:00,15250.025256039848,54900090.92174345 
 10/29  12:00:00,15554.375637257845,55995752.29412825 
 10/29  13:00:00,13847.271089271995,49850175.92137917 
 10/29  14:00:00,15855.334936564035,57079205.771630526 
 10/29  15:00:00,16328.231569656264,58781633.65076256 
 10/29  16:00:00,16301.806431680143,58686503.15404851 
 10/29  17:00:00,14620.544378897044,52633959.764029354 
 10/29  18:00:00,13802.589383388788,49689321.78019964 
 10/29  19:00:00,6790.903766085201,24447253.55790672 
 10/29  20:00:00,4125.0434427873715,14850156.394034538 
 10/29  21:00:00,2360.256359137481,8496922.892894931 
 10/29  22:00:00,1235.2563591374808,4446922.892894931 
 10/29  23:00:00,1235.2563591374808,4446922.892894931 
 10/29  24:00:00,1235.2563591374808,4446922.892894931 
 10/30  01:00:00,1235.2563591374808,4446922.892894931 
 10/30  02:00:00,1235.2563591374808,4446922.892894931 
 10/30  03:00:00,1235.2563591374808,4446922.892894931 
 10/30  04:00:00,1235.2563591374808,4446922.892894931 
 10/30  05:00:00,1235.2563591374808,4446922.892894931 
 10/30  06:00:00,1235.2563591374808,4446922.892894931 
 10/30  07:00:00,1328.378928773407,4782164.143584266 
 10/30  08:00:00,1290.6223100110126,4646240.316039646 
 10/30  09:00:00,9598.98514402999,34556346.518507965 
 10/30  10:00:00,14216.821528776265,51180557.503594555 
 10/30  11:00:00,15401.864139140696,55446710.90090651 
 10/30  12:00:00,15388.427178169075,55398337.84140867 
 10/30  13:00:00,13355.30861847902,48079111.02652448 
 10/30  14:00:00,15308.617554185312,55111023.195067115 
 10/30  15:00:00,16196.844569503377,58308640.450212166 
 10/30  16:00:00,15728.642629791255,56623113.46724852 
 10/30  17:00:00,14122.785213917374,50842026.77010254 
 10/30  18:00:00,13366.311977710844,48118723.11975904 
 10/30  19:00:00,6786.467945585424,24431284.60410753 
 10/30  20:00:00,3773.9216900116785,13586118.084042044 
 10/30  21:00:00,2360.256359137481,8496922.892894931 
 10/30  22:00:00,1235.2563591374808,4446922.892894931 
 10/30  23:00:00,1235.2563591374808,4446922.892894931 
 10/30  24:00:00,1235.2563591374808,4446922.892894931 
 10/31  01:00:00,1235.2563591374808,4446922.892894931 
 10/31  02:00:00,1235.2563591374808,4446922.892894931 
 10/31  03:00:00,1235.2563591374808,4446922.892894931 
 10/31  04:00:00,1235.2563591374808,4446922.892894931 
 10/31  05:00:00,1235.2563591374808,4446922.892894931 
 10/31  06:00:00,1235.2563591374808,4446922.892894931 
 10/31  07:00:00,1327.9434856467556,4780596.548328321 
 10/31  08:00:00,1289.556113622083,4642402.0090395 
 10/31  09:00:00,9575.299320570064,34471077.554052226 
 10/31  10:00:00,12625.8444639128,45453040.07008608 
 10/31  11:00:00,13035.043833823702,46926157.80176533 
 10/31  12:00:00,12552.441427538914,45188789.13914009 
 10/31  13:00:00,11301.65642722731,40685963.13801832 
 10/31  14:00:00,12154.117915028171,43754824.49410141 
 10/31  15:00:00,13776.09734254695,49593950.433169015 
 10/31  16:00:00,13135.381780933687,47287374.41136128 
 10/31  17:00:00,11225.445941478753,40411605.38932351 
 10/31  18:00:00,10932.4428831632,39356794.37938752 
 10/31  19:00:00,6793.26008960398,24455736.322574325 
 10/31  20:00:00,3799.707381401462,13678946.573045265 
 10/31  21:00:00,2360.256359137481,8496922.892894931 
 10/31  22:00:00,1235.2563591374808,4446922.892894931 
 10/31  23:00:00,1235.2563591374808,4446922.892894931 
 10/31  24:00:00,1235.2563591374808,4446922.892894931 
 11/01  01:00:00,1235.2563591374808,4446922.892894931 
 11/01  02:00:00,1235.2563591374808,4446922.892894931 
 11/01  03:00:00,1235.2563591374808,4446922.892894931 
 11/01  04:00:00,1235.2563591374808,4446922.892894931 
 11/01  05:00:00,1235.2563591374808,4446922.892894931 
 11/01  06:00:00,1235.2563591374808,4446922.892894931 
 11/01  07:00:00,1388.902042029288,5000047.351305437 
 11/01  08:00:00,1349.8524343016206,4859468.763485834 
 11/01  09:00:00,9575.719322774694,34472589.5619889 
 11/01  10:00:00,12490.096797661241,44964348.471580476 
 11/01  11:00:00,12882.527469083954,46377098.888702236 
 11/01  12:00:00,12474.53079820407,44908310.87353466 
 11/01  13:00:00,11306.91201218996,40704883.243883856 
 11/01  14:00:00,12094.522237438781,43540280.05477962 
 11/01  15:00:00,12375.059165345403,44550212.995243445 
 11/01  16:00:00,11877.362531118988,42758505.11202836 
 11/01  17:00:00,10871.298546046979,39136674.76576912 
 11/01  18:00:00,10876.050234804778,39153780.845297195 
 11/01  19:00:00,6815.530944219017,24535911.399188463 
 11/01  20:00:00,3830.240240498344,13788864.865794037 
 11/01  21:00:00,2360.256359137481,8496922.892894931 
 11/01  22:00:00,1235.2563591374808,4446922.892894931 
 11/01  23:00:00,1235.2563591374808,4446922.892894931 
 11/01  24:00:00,1235.2563591374808,4446922.892894931 
 11/02  01:00:00,2135.256359137481,7686922.892894931 
 11/02  02:00:00,2135.256359137481,7686922.892894931 
 11/02  03:00:00,2135.256359137481,7686922.892894931 
 11/02  04:00:00,2135.256359137481,7686922.892894931 
 11/02  05:00:00,2135.256359137481,7686922.892894931 
 11/02  06:00:00,2135.256359137481,7686922.892894931 
 11/02  07:00:00,2135.256359137481,7686922.892894931 
 11/02  08:00:00,2135.256359137481,7686922.892894931 
 11/02  09:00:00,2135.256359137481,7686922.892894931 
 11/02  10:00:00,2135.256359137481,7686922.892894931 
 11/02  11:00:00,2135.256359137481,7686922.892894931 
 11/02  12:00:00,2135.256359137481,7686922.892894931 
 11/02  13:00:00,2135.256359137481,7686922.892894931 
 11/02  14:00:00,2135.256359137481,7686922.892894931 
 11/02  15:00:00,2135.256359137481,7686922.892894931 
 11/02  16:00:00,2135.256359137481,7686922.892894931 
 11/02  17:00:00,2135.256359137481,7686922.892894931 
 11/02  18:00:00,2135.256359137481,7686922.892894931 
 11/02  19:00:00,2135.256359137481,7686922.892894931 
 11/02  20:00:00,2135.256359137481,7686922.892894931 
 11/02  21:00:00,2135.256359137481,7686922.892894931 
 11/02  22:00:00,2135.256359137481,7686922.892894931 
 11/02  23:00:00,2135.256359137481,7686922.892894931 
 11/02  24:00:00,2135.256359137481,7686922.892894931 
 11/03  01:00:00,2135.256359137481,7686922.892894931 
 11/03  02:00:00,2135.256359137481,7686922.892894931 
 11/03  03:00:00,2135.256359137481,7686922.892894931 
 11/03  04:00:00,2135.256359137481,7686922.892894931 
 11/03  05:00:00,2135.256359137481,7686922.892894931 
 11/03  06:00:00,2135.256359137481,7686922.892894931 
 11/03  07:00:00,2135.256359137481,7686922.892894931 
 11/03  08:00:00,2135.256359137481,7686922.892894931 
 11/03  09:00:00,2135.256359137481,7686922.892894931 
 11/03  10:00:00,2135.256359137481,7686922.892894931 
 11/03  11:00:00,2135.256359137481,7686922.892894931 
 11/03  12:00:00,2135.256359137481,7686922.892894931 
 11/03  13:00:00,2135.256359137481,7686922.892894931 
 11/03  14:00:00,2135.256359137481,7686922.892894931 
 11/03  15:00:00,2135.256359137481,7686922.892894931 
 11/03  16:00:00,2135.256359137481,7686922.892894931 
 11/03  17:00:00,2135.256359137481,7686922.892894931 
 11/03  18:00:00,2135.256359137481,7686922.892894931 
 11/03  19:00:00,2135.256359137481,7686922.892894931 
 11/03  20:00:00,2135.256359137481,7686922.892894931 
 11/03  21:00:00,2135.256359137481,7686922.892894931 
 11/03  22:00:00,2135.256359137481,7686922.892894931 
 11/03  23:00:00,2135.256359137481,7686922.892894931 
 11/03  24:00:00,2135.256359137481,7686922.892894931 
 11/04  01:00:00,1235.2563591374808,4446922.892894931 
 11/04  02:00:00,1235.2563591374808,4446922.892894931 
 11/04  03:00:00,1235.2563591374808,4446922.892894931 
 11/04  04:00:00,1235.2563591374808,4446922.892894931 
 11/04  05:00:00,1235.2563591374808,4446922.892894931 
 11/04  06:00:00,1235.2563591374808,4446922.892894931 
 11/04  07:00:00,1379.646886592659,4966728.791733573 
 11/04  08:00:00,1343.298217287445,4835873.582234803 
 11/04  09:00:00,9566.786037037651,34440429.73333554 
 11/04  10:00:00,12485.745723844895,44948684.60584162 
 11/04  11:00:00,12901.17842231569,46444242.320336476 
 11/04  12:00:00,12493.240813061439,44975666.927021176 
 11/04  13:00:00,11302.860667611658,40690298.40340197 
 11/04  14:00:00,12203.68861545251,43933279.01562904 
 11/04  15:00:00,13754.01165764544,49514441.96752358 
 11/04  16:00:00,12264.238752770667,44151259.50997439 
 11/04  17:00:00,10968.490521654745,39486565.877957076 
 11/04  18:00:00,10910.64239063246,39278312.60627685 
 11/04  19:00:00,6797.202944172016,24469930.599019255 
 11/04  20:00:00,3809.2865657262246,13713431.636614408 
 11/04  21:00:00,2360.256359137481,8496922.892894931 
 11/04  22:00:00,1235.2563591374808,4446922.892894931 
 11/04  23:00:00,1235.2563591374808,4446922.892894931 
 11/04  24:00:00,1235.2563591374808,4446922.892894931 
 11/05  01:00:00,1235.2563591374808,4446922.892894931 
 11/05  02:00:00,1235.2563591374808,4446922.892894931 
 11/05  03:00:00,1235.2563591374808,4446922.892894931 
 11/05  04:00:00,1235.2563591374808,4446922.892894931 
 11/05  05:00:00,1235.2563591374808,4446922.892894931 
 11/05  06:00:00,1235.2563591374808,4446922.892894931 
 11/05  07:00:00,1363.1094612885195,4907194.06063867 
 11/05  08:00:00,1312.6304644442635,4725469.671999348 
 11/05  09:00:00,9561.376473050397,34420955.302981436 
 11/05  10:00:00,12565.280663158279,45235010.387369804 
 11/05  11:00:00,13667.14526299208,49201722.94677149 
 11/05  12:00:00,13841.629962656267,49829867.86556255 
 11/05  13:00:00,11341.749995898512,40830299.98523464 
 11/05  14:00:00,13929.79090129217,50147247.24465181 
 11/05  15:00:00,14802.993311188486,53290775.92027855 
 11/05  16:00:00,14515.767372320037,52256762.54035213 
 11/05  17:00:00,13147.649489819401,47331538.163349845 
 11/05  18:00:00,12090.247010881647,43524889.239173934 
 11/05  19:00:00,6811.842028432713,24522631.302357763 
 11/05  20:00:00,3802.744704694025,13689880.936898492 
 11/05  21:00:00,2360.256359137481,8496922.892894931 
 11/05  22:00:00,1235.2563591374808,4446922.892894931 
 11/05  23:00:00,1235.2563591374808,4446922.892894931 
 11/05  24:00:00,1235.2563591374808,4446922.892894931 
 11/06  01:00:00,1235.2563591374808,4446922.892894931 
 11/06  02:00:00,1235.2563591374808,4446922.892894931 
 11/06  03:00:00,1235.2563591374808,4446922.892894931 
 11/06  04:00:00,1235.2563591374808,4446922.892894931 
 11/06  05:00:00,1235.2563591374808,4446922.892894931 
 11/06  06:00:00,1235.2563591374808,4446922.892894931 
 11/06  07:00:00,1343.6288430181844,4837063.834865464 
 11/06  08:00:00,1296.628797981327,4667863.672732778 
 11/06  09:00:00,9596.340496324116,34546825.78676682 
 11/06  10:00:00,13814.62553900581,49732651.94042091 
 11/06  11:00:00,15177.927346887383,54640538.44879459 
 11/06  12:00:00,15380.165816313725,55368596.938729405 
 11/06  13:00:00,13473.602066785115,48504967.440426424 
 11/06  14:00:00,15123.857587978782,54445887.31672363 
 11/06  15:00:00,15996.11560536854,57586016.17932674 
 11/06  16:00:00,15322.460707945658,55160858.54860437 
 11/06  17:00:00,13554.749963051581,48797099.86698569 
 11/06  18:00:00,12291.323241645821,44248763.66992496 
 11/06  19:00:00,6795.215950719888,24462777.42259159 
 11/06  20:00:00,3801.8707390563773,13686734.660602957 
 11/06  21:00:00,2360.256359137481,8496922.892894931 
 11/06  22:00:00,1235.2563591374808,4446922.892894931 
 11/06  23:00:00,1235.2563591374808,4446922.892894931 
 11/06  24:00:00,1235.2563591374808,4446922.892894931 
 11/07  01:00:00,1235.2563591374808,4446922.892894931 
 11/07  02:00:00,1235.2563591374808,4446922.892894931 
 11/07  03:00:00,1235.2563591374808,4446922.892894931 
 11/07  04:00:00,1235.2563591374808,4446922.892894931 
 11/07  05:00:00,1235.2563591374808,4446922.892894931 
 11/07  06:00:00,1235.2563591374808,4446922.892894931 
 11/07  07:00:00,1328.7741039577509,4783586.774247903 
 11/07  08:00:00,1281.2565300481697,4612523.508173412 
 11/07  09:00:00,9895.517092725257,35623861.53381093 
 11/07  10:00:00,14595.271933762864,52542978.96154632 
 11/07  11:00:00,15959.279977885797,57453407.92038888 
 11/07  12:00:00,15592.392014189456,56132611.25108204 
 11/07  13:00:00,13354.014055903817,48074450.60125374 
 11/07  14:00:00,15001.373115312108,54004943.215123594 
 11/07  15:00:00,15666.001661375933,56397605.98095335 
 11/07  16:00:00,14823.596318767812,53364946.74756413 
 11/07  17:00:00,13099.57701453449,47158477.25232417 
 11/07  18:00:00,12707.739619734972,45747862.63104591 
 11/07  19:00:00,6775.706053655537,24392541.793159936 
