Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/11  18:00:00,10373.736607891013,37345451.78840764 
 11/11  19:00:00,6378.859431085959,22963893.951909453 
 11/11  20:00:00,3386.878170246803,12192761.412888492 
 11/11  21:00:00,1967.9432570508752,7084595.725383149 
 11/11  22:00:00,842.943257050875,3034595.7253831495 
 11/11  23:00:00,842.943257050875,3034595.7253831495 
 11/11  24:00:00,842.943257050875,3034595.7253831495 
 11/12  01:00:00,842.943257050875,3034595.7253831495 
 11/12  02:00:00,842.943257050875,3034595.7253831495 
 11/12  03:00:00,842.943257050875,3034595.7253831495 
 11/12  04:00:00,842.943257050875,3034595.7253831495 
 11/12  05:00:00,842.943257050875,3034595.7253831495 
 11/12  06:00:00,842.943257050875,3034595.7253831495 
 11/12  07:00:00,948.0112353117847,3412840.4471224253 
 11/12  08:00:00,935.7427114036693,3368673.761053209 
 11/12  09:00:00,9142.159297145461,32911773.469723664 
 11/12  10:00:00,12008.837648752607,43231815.53550939 
 11/12  11:00:00,12387.301737251102,44594286.254103966 
 11/12  12:00:00,12387.492591890725,44594973.33080661 
 11/12  13:00:00,11377.055914285354,40957401.29142727 
 11/12  14:00:00,12344.469996074251,44440091.985867314 
 11/12  15:00:00,12740.14646721859,45864527.28198693 
 11/12  16:00:00,12300.172803769801,44280622.09357128 
 11/12  17:00:00,11142.160882437684,40111779.176775664 
 11/12  18:00:00,10592.327074801826,38132377.469286576 
 11/12  19:00:00,6372.801747204738,22942086.289937053 
 11/12  20:00:00,3377.274517279262,12158188.262205344 
 11/12  21:00:00,1967.943257050875,7084595.725383149 
 11/12  22:00:00,842.943257050875,3034595.7253831495 
 11/12  23:00:00,842.943257050875,3034595.7253831495 
 11/12  24:00:00,842.943257050875,3034595.7253831495 
 11/13  01:00:00,842.943257050875,3034595.7253831495 
 11/13  02:00:00,842.943257050875,3034595.7253831495 
 11/13  03:00:00,842.943257050875,3034595.7253831495 
 11/13  04:00:00,842.943257050875,3034595.7253831495 
 11/13  05:00:00,842.943257050875,3034595.7253831495 
 11/13  06:00:00,842.943257050875,3034595.7253831495 
 11/13  07:00:00,918.759692416194,3307534.892698298 
 11/13  08:00:00,879.339259159738,3165621.3329750574 
 11/13  09:00:00,9131.031346412175,32871712.847083833 
 11/13  10:00:00,11995.610550995534,43184197.98358391 
 11/13  11:00:00,12550.754489487286,45182716.16215423 
 11/13  12:00:00,12398.519545171683,44634670.362618044 
 11/13  13:00:00,11304.861556615884,40697501.60381718 
 11/13  14:00:00,12107.230765665197,43586030.756394714 
 11/13  15:00:00,12393.878362856278,44617962.1062826 
 11/13  16:00:00,11837.873829273103,42616345.78538316 
 11/13  17:00:00,10789.330699706552,38841590.518943585 
 11/13  18:00:00,10781.58051617495,38813689.858229816 
 11/13  19:00:00,6664.830245779232,23993388.88480524 
 11/13  20:00:00,3376.1842909913867,12154263.447568992 
 11/13  21:00:00,1967.943257050875,7084595.725383149 
 11/13  22:00:00,842.943257050875,3034595.7253831495 
 11/13  23:00:00,842.943257050875,3034595.7253831495 
 11/13  24:00:00,842.943257050875,3034595.7253831495 
 11/14  01:00:00,842.943257050875,3034595.7253831495 
 11/14  02:00:00,842.943257050875,3034595.7253831495 
 11/14  03:00:00,842.943257050875,3034595.7253831495 
 11/14  04:00:00,842.943257050875,3034595.7253831495 
 11/14  05:00:00,842.943257050875,3034595.7253831495 
 11/14  06:00:00,842.943257050875,3034595.7253831495 
 11/14  07:00:00,939.6358223463492,3382688.9604468565 
 11/14  08:00:00,895.33966878766,3223222.807635576 
 11/14  09:00:00,9131.946965675586,32875009.076432113 
 11/14  10:00:00,12008.541392500632,43230749.01300228 
 11/14  11:00:00,12374.543426532244,44548356.33551608 
 11/14  12:00:00,12046.86288458806,43368706.384517 
 11/14  13:00:00,11280.759075827307,40610732.6729783 
 11/14  14:00:00,12178.65428929793,43843155.441472545 
 11/14  15:00:00,12585.675174132772,45308430.62687798 
 11/14  16:00:00,12081.538344599672,43493538.04055883 
 11/14  17:00:00,10510.483235880909,37837739.64917127 
 11/14  18:00:00,10371.62958369822,37337866.50131359 
 11/14  19:00:00,6376.1639691845885,22954190.28906452 
 11/14  20:00:00,3383.0352529359266,12178926.910569336 
 11/14  21:00:00,1967.943257050875,7084595.725383149 
 11/14  22:00:00,842.943257050875,3034595.7253831495 
 11/14  23:00:00,842.943257050875,3034595.7253831495 
 11/14  24:00:00,842.943257050875,3034595.7253831495 
 11/15  01:00:00,842.943257050875,3034595.7253831495 
 11/15  02:00:00,842.943257050875,3034595.7253831495 
 11/15  03:00:00,842.943257050875,3034595.7253831495 
 11/15  04:00:00,842.943257050875,3034595.7253831495 
 11/15  05:00:00,842.943257050875,3034595.7253831495 
 11/15  06:00:00,842.943257050875,3034595.7253831495 
 11/15  07:00:00,943.3693421025869,3396129.631569313 
 11/15  08:00:00,914.7861295528837,3293230.0663903817 
 11/15  09:00:00,9136.399936549,32891039.771576397 
 11/15  10:00:00,12002.275767195191,43208192.76190269 
 11/15  11:00:00,12373.836963045902,44545813.066965245 
 11/15  12:00:00,11997.470712629125,43190894.56546485 
 11/15  13:00:00,10871.955136430637,39139038.49115029 
 11/15  14:00:00,11622.07911709376,41839484.82153753 
 11/15  15:00:00,12087.688160606376,43515677.37818296 
 11/15  16:00:00,11808.167984939977,42509404.745783925 
 11/15  17:00:00,10373.180967944332,37343451.4845996 
 11/15  18:00:00,10372.813973492399,37342130.304572634 
 11/15  19:00:00,6378.31367259481,22961929.221341316 
 11/15  20:00:00,3386.783433608664,12192420.360991191 
 11/15  21:00:00,1967.9432570508752,7084595.725383149 
 11/15  22:00:00,842.943257050875,3034595.7253831495 
 11/15  23:00:00,842.943257050875,3034595.7253831495 
 11/15  24:00:00,842.943257050875,3034595.7253831495 
 11/16  01:00:00,1742.943257050875,6274595.725383149 
 11/16  02:00:00,1742.943257050875,6274595.725383149 
 11/16  03:00:00,1742.943257050875,6274595.725383149 
 11/16  04:00:00,1742.943257050875,6274595.725383149 
 11/16  05:00:00,1742.943257050875,6274595.725383149 
 11/16  06:00:00,1742.943257050875,6274595.725383149 
 11/16  07:00:00,1742.943257050875,6274595.725383149 
 11/16  08:00:00,1742.943257050875,6274595.725383149 
 11/16  09:00:00,1742.943257050875,6274595.725383149 
 11/16  10:00:00,1742.943257050875,6274595.725383149 
 11/16  11:00:00,1742.943257050875,6274595.725383149 
 11/16  12:00:00,1742.943257050875,6274595.725383149 
 11/16  13:00:00,1742.943257050875,6274595.725383149 
 11/16  14:00:00,1742.943257050875,6274595.725383149 
 11/16  15:00:00,1742.943257050875,6274595.725383149 
 11/16  16:00:00,1742.943257050875,6274595.725383149 
 11/16  17:00:00,1742.943257050875,6274595.725383149 
 11/16  18:00:00,1742.943257050875,6274595.725383149 
 11/16  19:00:00,1742.943257050875,6274595.725383149 
 11/16  20:00:00,1742.943257050875,6274595.725383149 
 11/16  21:00:00,1742.943257050875,6274595.725383149 
 11/16  22:00:00,1742.943257050875,6274595.725383149 
 11/16  23:00:00,1742.943257050875,6274595.725383149 
 11/16  24:00:00,1742.943257050875,6274595.725383149 
 11/17  01:00:00,1742.943257050875,6274595.725383149 
 11/17  02:00:00,1742.943257050875,6274595.725383149 
 11/17  03:00:00,1742.943257050875,6274595.725383149 
 11/17  04:00:00,1742.943257050875,6274595.725383149 
 11/17  05:00:00,1742.943257050875,6274595.725383149 
 11/17  06:00:00,1742.943257050875,6274595.725383149 
 11/17  07:00:00,1742.943257050875,6274595.725383149 
 11/17  08:00:00,1742.943257050875,6274595.725383149 
 11/17  09:00:00,1742.943257050875,6274595.725383149 
 11/17  10:00:00,1742.943257050875,6274595.725383149 
 11/17  11:00:00,1742.943257050875,6274595.725383149 
 11/17  12:00:00,1742.943257050875,6274595.725383149 
 11/17  13:00:00,1742.943257050875,6274595.725383149 
 11/17  14:00:00,1742.943257050875,6274595.725383149 
 11/17  15:00:00,1742.943257050875,6274595.725383149 
 11/17  16:00:00,1742.943257050875,6274595.725383149 
 11/17  17:00:00,1742.943257050875,6274595.725383149 
 11/17  18:00:00,1742.943257050875,6274595.725383149 
 11/17  19:00:00,1742.943257050875,6274595.725383149 
 11/17  20:00:00,1742.943257050875,6274595.725383149 
 11/17  21:00:00,1742.943257050875,6274595.725383149 
 11/17  22:00:00,1742.943257050875,6274595.725383149 
 11/17  23:00:00,1742.943257050875,6274595.725383149 
 11/17  24:00:00,1742.943257050875,6274595.725383149 
 11/18  01:00:00,842.943257050875,3034595.7253831495 
 11/18  02:00:00,842.943257050875,3034595.7253831495 
 11/18  03:00:00,842.943257050875,3034595.7253831495 
 11/18  04:00:00,842.943257050875,3034595.7253831495 
 11/18  05:00:00,842.943257050875,3034595.7253831495 
 11/18  06:00:00,842.943257050875,3034595.7253831495 
 11/18  07:00:00,944.7493626263613,3401097.705454901 
 11/18  08:00:00,909.9169524798523,3275701.0289274678 
 11/18  09:00:00,9133.988302866284,32882357.890318625 
 11/18  10:00:00,12012.30314922567,43244291.33721241 
 11/18  11:00:00,12530.67948704537,45110446.15336333 
 11/18  12:00:00,12388.821140900425,44599756.107241526 
 11/18  13:00:00,11460.606661856615,41258183.98268381 
 11/18  14:00:00,12411.488740753315,44681359.46671193 
 11/18  15:00:00,12786.50639821729,46031423.03358224 
 11/18  16:00:00,12312.517127179619,44325061.65784663 
 11/18  17:00:00,11072.822843720738,39862162.23739465 
 11/18  18:00:00,10577.980240840878,38080728.867027156 
 11/18  19:00:00,6371.417229596136,22937102.026546095 
 11/18  20:00:00,3375.5638322757186,12152029.796192586 
 11/18  21:00:00,1967.943257050875,7084595.725383149 
 11/18  22:00:00,842.943257050875,3034595.7253831495 
 11/18  23:00:00,842.943257050875,3034595.7253831495 
 11/18  24:00:00,842.943257050875,3034595.7253831495 
 11/19  01:00:00,842.943257050875,3034595.7253831495 
 11/19  02:00:00,842.943257050875,3034595.7253831495 
 11/19  03:00:00,842.943257050875,3034595.7253831495 
 11/19  04:00:00,842.943257050875,3034595.7253831495 
 11/19  05:00:00,842.943257050875,3034595.7253831495 
 11/19  06:00:00,842.943257050875,3034595.7253831495 
 11/19  07:00:00,935.8772119643351,3369157.963071606 
 11/19  08:00:00,887.8200483097739,3196152.173915186 
 11/19  09:00:00,9126.468014713237,32855284.852967653 
 11/19  10:00:00,12098.131304000162,43553272.694400586 
 11/19  11:00:00,12820.463139026124,46153667.30049404 
 11/19  12:00:00,12702.78518139986,45730026.6530395 
 11/19  13:00:00,11735.273640815516,42246985.10693585 
 11/19  14:00:00,12591.959601435176,45331054.56516664 
 11/19  15:00:00,12918.97947709823,46508326.11755363 
 11/19  16:00:00,12419.730996743283,44711031.58827582 
 11/19  17:00:00,11216.879840385645,40380767.42538832 
 11/19  18:00:00,10845.388558906197,39043398.81206231 
 11/19  19:00:00,6518.867653700447,23467923.553321607 
 11/19  20:00:00,3376.187289468849,12154274.242087856 
 11/19  21:00:00,1967.943257050875,7084595.725383149 
 11/19  22:00:00,842.943257050875,3034595.7253831495 
 11/19  23:00:00,842.943257050875,3034595.7253831495 
 11/19  24:00:00,842.943257050875,3034595.7253831495 
 11/20  01:00:00,842.943257050875,3034595.7253831495 
 11/20  02:00:00,842.943257050875,3034595.7253831495 
 11/20  03:00:00,842.943257050875,3034595.7253831495 
 11/20  04:00:00,842.943257050875,3034595.7253831495 
 11/20  05:00:00,842.943257050875,3034595.7253831495 
 11/20  06:00:00,842.943257050875,3034595.7253831495 
 11/20  07:00:00,934.77157587529,3365177.673151044 
 11/20  08:00:00,885.6519285927698,3188346.9429339715 
 11/20  09:00:00,9135.628339427725,32888262.021939814 
 11/20  10:00:00,12433.117967870054,44759224.684332184 
 11/20  11:00:00,13005.095234606379,46818342.84458295 
 11/20  12:00:00,12987.777088211438,46755997.51756117 
 11/20  13:00:00,11924.375825972535,42927752.97350113 
 11/20  14:00:00,12716.464100239828,45779270.760863386 
 11/20  15:00:00,13002.992011445946,46810771.2412054 
 11/20  16:00:00,12499.131715213738,44996874.17476945 
 11/20  17:00:00,11330.15210957083,40788547.59445499 
 11/20  18:00:00,10979.55331164249,39526391.92191297 
 11/20  19:00:00,6809.353606133744,24513672.98208148 
 11/20  20:00:00,3376.283340911251,12154620.027280506 
 11/20  21:00:00,1967.943257050875,7084595.725383149 
 11/20  22:00:00,842.943257050875,3034595.7253831495 
 11/20  23:00:00,842.943257050875,3034595.7253831495 
 11/20  24:00:00,842.943257050875,3034595.7253831495 
 11/21  01:00:00,842.943257050875,3034595.7253831495 
 11/21  02:00:00,842.943257050875,3034595.7253831495 
 11/21  03:00:00,842.943257050875,3034595.7253831495 
 11/21  04:00:00,842.943257050875,3034595.7253831495 
 11/21  05:00:00,842.943257050875,3034595.7253831495 
 11/21  06:00:00,842.943257050875,3034595.7253831495 
 11/21  07:00:00,941.2169272055866,3388380.9379401114 
 11/21  08:00:00,896.1413972840639,3226109.03022263 
 11/21  09:00:00,9131.024564645808,32871688.432724908 
 11/21  10:00:00,12433.71856154835,44761386.821574055 
 11/21  11:00:00,13018.299820749537,46865879.35469834 
 11/21  12:00:00,12924.524028772323,46528286.50358036 
 11/21  13:00:00,11903.381505717814,42852173.42058413 
 11/21  14:00:00,12707.949718632684,45748618.98707767 
 11/21  15:00:00,12983.618948178195,46741028.2134415 
 11/21  16:00:00,12498.314086503338,44993930.71141202 
 11/21  17:00:00,11349.853557801967,40859472.80808708 
 11/21  18:00:00,10960.967525136408,39459483.09049107 
 11/21  19:00:00,6479.119331922586,23324829.594921313 
 11/21  20:00:00,3376.40813211132,12155069.275600752 
 11/21  21:00:00,1967.943257050875,7084595.725383149 
 11/21  22:00:00,842.943257050875,3034595.7253831495 
 11/21  23:00:00,842.943257050875,3034595.7253831495 
 11/21  24:00:00,842.943257050875,3034595.7253831495 
 11/22  01:00:00,842.943257050875,3034595.7253831495 
 11/22  02:00:00,842.943257050875,3034595.7253831495 
 11/22  03:00:00,842.943257050875,3034595.7253831495 
 11/22  04:00:00,842.943257050875,3034595.7253831495 
 11/22  05:00:00,842.943257050875,3034595.7253831495 
 11/22  06:00:00,842.943257050875,3034595.7253831495 
 11/22  07:00:00,934.8328949594812,3365398.421854133 
 11/22  08:00:00,885.7699671218304,3188771.8816385893 
 11/22  09:00:00,9317.747007657745,33543889.22756788 
 11/22  10:00:00,12593.74300038366,45337474.801381186 
 11/22  11:00:00,13341.075333943578,48027871.20219688 
 11/22  12:00:00,13471.237093783851,48496453.537621856 
 11/22  13:00:00,12415.076273799035,44694274.58567652 
 11/22  14:00:00,13216.830587014743,47580590.11325307 
 11/22  15:00:00,13401.811803865818,48246522.49391694 
 11/22  16:00:00,12731.767247358814,45834362.09049173 
 11/22  17:00:00,11319.535969981687,40750329.49193408 
 11/22  18:00:00,11104.537500872131,39976335.003139675 
 11/22  19:00:00,6916.9451742822675,24901002.627416164 
 11/22  20:00:00,3807.915680824917,13708496.450969702 
 11/22  21:00:00,1967.943257050875,7084595.725383149 
 11/22  22:00:00,842.943257050875,3034595.7253831495 
 11/22  23:00:00,842.943257050875,3034595.7253831495 
 11/22  24:00:00,842.943257050875,3034595.7253831495 
 11/23  01:00:00,1742.943257050875,6274595.725383149 
 11/23  02:00:00,1742.943257050875,6274595.725383149 
 11/23  03:00:00,1742.943257050875,6274595.725383149 
 11/23  04:00:00,1742.943257050875,6274595.725383149 
 11/23  05:00:00,1742.943257050875,6274595.725383149 
 11/23  06:00:00,1742.943257050875,6274595.725383149 
 11/23  07:00:00,1742.943257050875,6274595.725383149 
 11/23  08:00:00,1742.943257050875,6274595.725383149 
 11/23  09:00:00,1742.943257050875,6274595.725383149 
 11/23  10:00:00,1742.943257050875,6274595.725383149 
 11/23  11:00:00,1742.943257050875,6274595.725383149 
 11/23  12:00:00,1742.943257050875,6274595.725383149 
 11/23  13:00:00,1742.943257050875,6274595.725383149 
 11/23  14:00:00,1742.943257050875,6274595.725383149 
 11/23  15:00:00,1742.943257050875,6274595.725383149 
 11/23  16:00:00,1742.943257050875,6274595.725383149 
 11/23  17:00:00,1742.943257050875,6274595.725383149 
 11/23  18:00:00,1742.943257050875,6274595.725383149 
 11/23  19:00:00,1742.943257050875,6274595.725383149 
 11/23  20:00:00,1742.943257050875,6274595.725383149 
 11/23  21:00:00,1742.943257050875,6274595.725383149 
 11/23  22:00:00,1742.943257050875,6274595.725383149 
 11/23  23:00:00,1742.943257050875,6274595.725383149 
 11/23  24:00:00,1742.943257050875,6274595.725383149 
 11/24  01:00:00,1742.943257050875,6274595.725383149 
 11/24  02:00:00,1742.943257050875,6274595.725383149 
 11/24  03:00:00,1742.943257050875,6274595.725383149 
 11/24  04:00:00,1742.943257050875,6274595.725383149 
 11/24  05:00:00,1742.943257050875,6274595.725383149 
 11/24  06:00:00,1742.943257050875,6274595.725383149 
 11/24  07:00:00,1742.943257050875,6274595.725383149 
 11/24  08:00:00,1742.9503073554602,6274621.106479656 
 11/24  09:00:00,1742.988226429302,6274757.615145486 
 11/24  10:00:00,1742.9665240597371,6274679.486615054 
 11/24  11:00:00,1742.943257050875,6274595.725383149 
 11/24  12:00:00,1742.943257050875,6274595.725383149 
 11/24  13:00:00,1742.943257050875,6274595.725383149 
 11/24  14:00:00,1742.943257050875,6274595.725383149 
 11/24  15:00:00,1742.943257050875,6274595.725383149 
 11/24  16:00:00,1742.943257050875,6274595.725383149 
 11/24  17:00:00,1742.943257050875,6274595.725383149 
 11/24  18:00:00,1742.943257050875,6274595.725383149 
 11/24  19:00:00,1742.943257050875,6274595.725383149 
 11/24  20:00:00,1742.943257050875,6274595.725383149 
 11/24  21:00:00,1742.943257050875,6274595.725383149 
 11/24  22:00:00,1742.943632722891,6274597.077802407 
 11/24  23:00:00,1742.9857978771893,6274748.872357881 
 11/24  24:00:00,1743.0568358931528,6275004.60921535 
 11/25  01:00:00,843.2888281332972,3035839.7812798694 
 11/25  02:00:00,843.9192196977042,3038109.1909117354 
 11/25  03:00:00,844.3766720248996,3039756.0192896384 
 11/25  04:00:00,844.6225577856767,3040641.208028436 
 11/25  05:00:00,844.957991904156,3041848.770854961 
 11/25  06:00:00,845.1334578339478,3042480.448202212 
 11/25  07:00:00,950.7859168607979,3422829.3006988717 
 11/25  08:00:00,950.280894919528,3421011.2217103005 
 11/25  09:00:00,9168.900555928873,33008042.00134394 
 11/25  10:00:00,12016.406507450454,43259063.42682164 
 11/25  11:00:00,12383.846063014724,44581845.82685301 
 11/25  12:00:00,12004.651605746576,43216745.780687675 
 11/25  13:00:00,10877.464699674545,39158872.91882836 
 11/25  14:00:00,11625.018968026861,41850068.284896694 
 11/25  15:00:00,11874.22255838635,42747201.21019086 
 11/25  16:00:00,11384.575647384409,40984472.33058387 
 11/25  17:00:00,10378.170818080143,37361414.94508851 
 11/25  18:00:00,10383.536968128898,37380733.085264035 
 11/25  19:00:00,6391.133653672832,23008081.153222196 
 11/25  20:00:00,3403.26434736388,12251751.650509968 
 11/25  21:00:00,1967.943257050875,7084595.725383149 
 11/25  22:00:00,842.943257050875,3034595.7253831495 
 11/25  23:00:00,842.943257050875,3034595.7253831495 
 11/25  24:00:00,842.943257050875,3034595.7253831495 
 11/26  01:00:00,842.943257050875,3034595.7253831495 
 11/26  02:00:00,843.7142213122784,3037371.1967242016 
 11/26  03:00:00,845.0727992785958,3042262.077402944 
 11/26  04:00:00,846.0736944116318,3045865.299881874 
 11/26  05:00:00,847.5407827287546,3051146.8178235167 
 11/26  06:00:00,849.1097504936611,3056795.101777179 
 11/26  07:00:00,962.6159320860304,3465417.3555097096 
 11/26  08:00:00,962.4641436928138,3464870.9172941297 
 11/26  09:00:00,9199.19265652413,33117093.56348687 
 11/26  10:00:00,12024.04193214689,43286550.955728814 
 11/26  11:00:00,12397.81465608346,44632132.761900455 
 11/26  12:00:00,12012.725661127708,43245812.38005975 
 11/26  13:00:00,10886.342073028609,39190831.46290299 
 11/26  14:00:00,11644.93292953786,41921758.54633629 
 11/26  15:00:00,11910.363710729527,42877309.3586263 
 11/26  16:00:00,11413.214312446513,41087571.524807446 
 11/26  17:00:00,10377.64199600527,37359511.18561897 
 11/26  18:00:00,10381.105510764843,37371979.83875343 
 11/26  19:00:00,6390.029606390407,23004106.583005466 
 11/26  20:00:00,3401.634156574578,12245882.963668482 
 11/26  21:00:00,1967.943257050875,7084595.725383149 
 11/26  22:00:00,842.943257050875,3034595.7253831495 
 11/26  23:00:00,842.943257050875,3034595.7253831495 
 11/26  24:00:00,842.943257050875,3034595.7253831495 
 11/27  01:00:00,842.943257050875,3034595.7253831495 
 11/27  02:00:00,842.943257050875,3034595.7253831495 
 11/27  03:00:00,842.943257050875,3034595.7253831495 
 11/27  04:00:00,842.9861399254661,3034750.103731678 
 11/27  05:00:00,843.2176725042109,3035583.6210151585 
 11/27  06:00:00,843.5508711659769,3036783.1361975167 
 11/27  07:00:00,947.553817297136,3411193.7422696897 
 11/27  08:00:00,942.0126356676931,3391245.4884036947 
 11/27  09:00:00,9148.928020179359,32936140.872645695 
 11/27  10:00:00,12014.562230709565,43252424.030554436 
 11/27  11:00:00,12389.225292912804,44601211.054486096 
 11/27  12:00:00,12113.242062880407,43607671.426369466 
 11/27  13:00:00,11301.880577749203,40686770.079897135 
 11/27  14:00:00,12171.174612810231,43816228.606116846 
 11/27  15:00:00,12564.453773217128,45232033.58358166 
 11/27  16:00:00,12150.18744373008,43740674.79742828 
 11/27  17:00:00,10840.428861391827,39025543.90101058 
 11/27  18:00:00,10372.158425328858,37339770.33118388 
 11/27  19:00:00,6377.677428011053,22959638.740839787 
 11/27  20:00:00,3386.3605892993946,12190898.12147782 
 11/27  21:00:00,1967.9432570508752,7084595.725383149 
 11/27  22:00:00,842.943257050875,3034595.7253831495 
 11/27  23:00:00,842.943257050875,3034595.7253831495 
 11/27  24:00:00,842.943257050875,3034595.7253831495 
 11/28  01:00:00,842.943257050875,3034595.7253831495 
 11/28  02:00:00,842.943257050875,3034595.7253831495 
 11/28  03:00:00,842.943257050875,3034595.7253831495 
 11/28  04:00:00,842.943257050875,3034595.7253831495 
 11/28  05:00:00,842.943257050875,3034595.7253831495 
 11/28  06:00:00,842.943257050875,3034595.7253831495 
 11/28  07:00:00,946.292053844878,3406651.393841561 
 11/28  08:00:00,938.8279421472259,3379780.5917300135 
 11/28  09:00:00,9142.778260890234,32914001.739204846 
 11/28  10:00:00,12014.411849010117,43251882.65643642 
 11/28  11:00:00,12803.202101671237,46091527.56601646 
 11/28  12:00:00,12699.275433779738,45717391.561607055 
 11/28  13:00:00,11784.535711155524,42424328.560159884 
 11/28  14:00:00,12663.955395592347,45590239.424132444 
 11/28  15:00:00,13012.570614842884,46845254.21343437 
 11/28  16:00:00,12486.83129015749,44952592.64456697 
 11/28  17:00:00,11167.033714232812,40201321.37123812 
 11/28  18:00:00,10584.494046355143,38104178.56687851 
 11/28  19:00:00,6372.556564864937,22941203.63351378 
 11/28  20:00:00,3377.95100409279,12160623.61473404 
 11/28  21:00:00,1967.943257050875,7084595.725383149 
 11/28  22:00:00,842.943257050875,3034595.7253831495 
 11/28  23:00:00,842.943257050875,3034595.7253831495 
 11/28  24:00:00,842.943257050875,3034595.7253831495 
 11/29  01:00:00,842.943257050875,3034595.7253831495 
 11/29  02:00:00,842.943257050875,3034595.7253831495 
 11/29  03:00:00,842.943257050875,3034595.7253831495 
 11/29  04:00:00,842.943257050875,3034595.7253831495 
 11/29  05:00:00,842.943257050875,3034595.7253831495 
 11/29  06:00:00,842.943257050875,3034595.7253831495 
 11/29  07:00:00,933.65575014915,3361160.70053694 
 11/29  08:00:00,893.6631779915534,3217187.4407695923 
 11/29  09:00:00,9127.463534428714,32858868.723943375 
 11/29  10:00:00,12426.139359659328,44734101.694773585 
 11/29  11:00:00,13022.043728740377,46879357.42346535 
 11/29  12:00:00,12917.075338464349,46501471.21847166 
 11/29  13:00:00,11833.759450181404,42601534.020653054 
 11/29  14:00:00,12586.339317251928,45310821.54210694 
 11/29  15:00:00,12870.750242605554,46334700.87338 
 11/29  16:00:00,12340.306579340966,44425103.68562748 
 11/29  17:00:00,10889.258851523211,39201331.86548357 
 11/29  18:00:00,10370.586841121945,37334112.628039 
 11/29  19:00:00,6374.757252384539,22949126.108584348 
 11/29  20:00:00,3381.1217367675636,12172038.25236323 
 11/29  21:00:00,1967.943257050875,7084595.725383149 
 11/29  22:00:00,842.943257050875,3034595.7253831495 
 11/29  23:00:00,842.943257050875,3034595.7253831495 
 11/29  24:00:00,842.943257050875,3034595.7253831495 
 11/30  01:00:00,1742.943257050875,6274595.725383149 
 11/30  02:00:00,1742.943257050875,6274595.725383149 
 11/30  03:00:00,1742.943257050875,6274595.725383149 
 11/30  04:00:00,1742.943257050875,6274595.725383149 
 11/30  05:00:00,1742.943257050875,6274595.725383149 
 11/30  06:00:00,1742.943257050875,6274595.725383149 
 11/30  07:00:00,1742.943257050875,6274595.725383149 
 11/30  08:00:00,1742.943257050875,6274595.725383149 
 11/30  09:00:00,1742.943257050875,6274595.725383149 
 11/30  10:00:00,1742.943257050875,6274595.725383149 
 11/30  11:00:00,1742.943257050875,6274595.725383149 
 11/30  12:00:00,1742.943257050875,6274595.725383149 
 11/30  13:00:00,1742.943257050875,6274595.725383149 
 11/30  14:00:00,1742.943257050875,6274595.725383149 
 11/30  15:00:00,1742.943257050875,6274595.725383149 
 11/30  16:00:00,1742.943257050875,6274595.725383149 
 11/30  17:00:00,1742.943257050875,6274595.725383149 
 11/30  18:00:00,1742.943257050875,6274595.725383149 
 11/30  19:00:00,1742.943257050875,6274595.725383149 
 11/30  20:00:00,1742.943257050875,6274595.725383149 
 11/30  21:00:00,1742.943257050875,6274595.725383149 
 11/30  22:00:00,1742.943257050875,6274595.725383149 
 11/30  23:00:00,1742.943257050875,6274595.725383149 
 11/30  24:00:00,1742.943257050875,6274595.725383149 
 12/01  01:00:00,1742.943257050875,6274595.725383149 
 12/01  02:00:00,1742.943257050875,6274595.725383149 
 12/01  03:00:00,1742.943257050875,6274595.725383149 
 12/01  04:00:00,1742.943257050875,6274595.725383149 
 12/01  05:00:00,1742.943257050875,6274595.725383149 
 12/01  06:00:00,1742.943257050875,6274595.725383149 
 12/01  07:00:00,1742.943257050875,6274595.725383149 
 12/01  08:00:00,1742.943257050875,6274595.725383149 
 12/01  09:00:00,1742.943257050875,6274595.725383149 
 12/01  10:00:00,1742.943257050875,6274595.725383149 
 12/01  11:00:00,1742.943257050875,6274595.725383149 
 12/01  12:00:00,1742.943257050875,6274595.725383149 
 12/01  13:00:00,1742.943257050875,6274595.725383149 
 12/01  14:00:00,1742.943257050875,6274595.725383149 
 12/01  15:00:00,1742.943257050875,6274595.725383149 
 12/01  16:00:00,1742.943257050875,6274595.725383149 
 12/01  17:00:00,1742.943257050875,6274595.725383149 
 12/01  18:00:00,1742.943257050875,6274595.725383149 
 12/01  19:00:00,1742.943257050875,6274595.725383149 
 12/01  20:00:00,1742.943257050875,6274595.725383149 
 12/01  21:00:00,1742.943257050875,6274595.725383149 
 12/01  22:00:00,1742.943257050875,6274595.725383149 
 12/01  23:00:00,1742.943257050875,6274595.725383149 
 12/01  24:00:00,1742.943257050875,6274595.725383149 
 12/02  01:00:00,842.943257050875,3034595.7253831495 
 12/02  02:00:00,842.943257050875,3034595.7253831495 
 12/02  03:00:00,842.943257050875,3034595.7253831495 
 12/02  04:00:00,842.943257050875,3034595.7253831495 
 12/02  05:00:00,842.943257050875,3034595.7253831495 
 12/02  06:00:00,842.943257050875,3034595.7253831495 
 12/02  07:00:00,944.2744304507373,3399387.9496226544 
 12/02  08:00:00,913.6709021249794,3289215.2476499253 
 12/02  09:00:00,9133.237806360186,32879656.10289667 
 12/02  10:00:00,12253.938121073832,44114177.2358658 
