Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 09/28  22:00:00,1375.0,4950000.0 
 09/28  23:00:00,1375.0,4950000.0 
 09/28  24:00:00,1375.0,4950000.0 
 09/29  01:00:00,1375.0,4950000.0 
 09/29  02:00:00,1375.0,4950000.0 
 09/29  03:00:00,1375.0,4950000.0 
 09/29  04:00:00,1375.0,4950000.0 
 09/29  05:00:00,1375.0,4950000.0 
 09/29  06:00:00,1375.0,4950000.0 
 09/29  07:00:00,1375.0,4950000.0 
 09/29  08:00:00,1375.0,4950000.0 
 09/29  09:00:00,1375.0,4950000.0 
 09/29  10:00:00,1375.0,4950000.0 
 09/29  11:00:00,1375.0,4950000.0 
 09/29  12:00:00,1375.0,4950000.0 
 09/29  13:00:00,1375.0,4950000.0 
 09/29  14:00:00,1375.0,4950000.0 
 09/29  15:00:00,1375.0,4950000.0 
 09/29  16:00:00,1375.0,4950000.0 
 09/29  17:00:00,1375.0,4950000.0 
 09/29  18:00:00,1375.0,4950000.0 
 09/29  19:00:00,1375.0,4950000.0 
 09/29  20:00:00,1375.0,4950000.0 
 09/29  21:00:00,1375.0,4950000.0 
 09/29  22:00:00,1375.0,4950000.0 
 09/29  23:00:00,1375.0,4950000.0 
 09/29  24:00:00,1375.0,4950000.0 
 09/30  01:00:00,475.0,1710000.0 
 09/30  02:00:00,475.0,1710000.0 
 09/30  03:00:00,475.0,1710000.0 
 09/30  04:00:00,475.0,1710000.0 
 09/30  05:00:00,475.0,1710000.0 
 09/30  06:00:00,475.0,1710000.0 
 09/30  07:00:00,2303.595253903881,8292942.914053971 
 09/30  08:00:00,2557.690100325823,9207684.361172963 
 09/30  09:00:00,11647.649095035242,41931536.742126875 
 09/30  10:00:00,16121.121493187002,58036037.375473216 
 09/30  11:00:00,17484.672789712247,62944822.04296409 
 09/30  12:00:00,17174.955786345956,61829840.83084544 
 09/30  13:00:00,15159.075944380875,54572673.39977115 
 09/30  14:00:00,16909.887654723774,60875595.55700558 
 09/30  15:00:00,18114.226266338574,65211214.55881887 
 09/30  16:00:00,17739.243416774298,63861276.300387464 
 09/30  17:00:00,16327.278721699404,58778203.39811785 
 09/30  18:00:00,15294.898797550988,55061635.671183564 
 09/30  19:00:00,9318.864501311353,33547912.204720866 
 09/30  20:00:00,5780.22690936154,20808816.873701543 
 09/30  21:00:00,1600.0,5760000.0 
 09/30  22:00:00,475.0,1710000.0 
 09/30  23:00:00,475.0,1710000.0 
 09/30  24:00:00,475.0,1710000.0 
 10/01  01:00:00,1139.730969729631,4103031.4910266716 
 10/01  02:00:00,1139.730969729631,4103031.4910266716 
 10/01  03:00:00,1139.730969729631,4103031.4910266716 
 10/01  04:00:00,1139.730969729631,4103031.4910266716 
 10/01  05:00:00,1139.730969729631,4103031.4910266716 
 10/01  06:00:00,1139.730969729631,4103031.4910266716 
 10/01  07:00:00,2503.1292171331775,9011265.181679439 
 10/01  08:00:00,2809.4070190348452,10113865.268525444 
 10/01  09:00:00,11948.128275259165,43013261.79093299 
 10/01  10:00:00,16887.92872464215,60796543.40871175 
 10/01  11:00:00,17953.36017212811,64632096.6196612 
 10/01  12:00:00,17579.994600126272,63287980.56045457 
 10/01  13:00:00,15269.844074828401,54971438.66938225 
 10/01  14:00:00,17051.95205262272,61387027.38944179 
 10/01  15:00:00,18170.184118997997,65412662.8283928 
 10/01  16:00:00,17702.804055231205,63730094.59883233 
 10/01  17:00:00,16292.202879700399,58651930.36692144 
 10/01  18:00:00,15148.031877058842,54532914.75741183 
 10/01  19:00:00,8847.621562580389,31851437.6252894 
 10/01  20:00:00,5568.595425465448,20046943.53167561 
 10/01  21:00:00,2264.730969729631,8153031.491026672 
 10/01  22:00:00,1139.730969729631,4103031.4910266716 
 10/01  23:00:00,1139.730969729631,4103031.4910266716 
 10/01  24:00:00,1139.730969729631,4103031.4910266716 
 10/02  01:00:00,1139.730969729631,4103031.4910266716 
 10/02  02:00:00,1139.730969729631,4103031.4910266716 
 10/02  03:00:00,1139.730969729631,4103031.4910266716 
 10/02  04:00:00,1139.730969729631,4103031.4910266716 
 10/02  05:00:00,1139.730969729631,4103031.4910266716 
 10/02  06:00:00,1139.730969729631,4103031.4910266716 
 10/02  07:00:00,1195.1693337910274,4302609.601647698 
 10/02  08:00:00,1887.9375205004421,6796575.073801592 
 10/02  09:00:00,10776.880779182935,38796770.80505857 
 10/02  10:00:00,15242.364915123224,54872513.694443606 
 10/02  11:00:00,16428.831657777573,59143793.967999265 
 10/02  12:00:00,16541.134808014976,59548085.308853924 
 10/02  13:00:00,14720.97589086068,52995513.20709845 
 10/02  14:00:00,16924.680463121214,60928849.66723638 
 10/02  15:00:00,17752.346756063045,63908448.321826965 
 10/02  16:00:00,17461.579286711472,62861685.432161294 
 10/02  17:00:00,16063.665053349809,57829194.19205931 
 10/02  18:00:00,15246.998092747555,54889193.133891195 
 10/02  19:00:00,8786.69672541325,31632108.211487703 
 10/02  20:00:00,5175.1759507300185,18630633.42262807 
 10/02  21:00:00,2264.730969729631,8153031.491026672 
 10/02  22:00:00,1139.730969729631,4103031.4910266716 
 10/02  23:00:00,1139.730969729631,4103031.4910266716 
 10/02  24:00:00,1139.730969729631,4103031.4910266716 
 10/03  01:00:00,1139.730969729631,4103031.4910266716 
 10/03  02:00:00,1139.730969729631,4103031.4910266716 
 10/03  03:00:00,1139.730969729631,4103031.4910266716 
 10/03  04:00:00,1139.730969729631,4103031.4910266716 
 10/03  05:00:00,1139.730969729631,4103031.4910266716 
 10/03  06:00:00,1139.730969729631,4103031.4910266716 
 10/03  07:00:00,2181.2657293631028,7852556.625707169 
 10/03  08:00:00,2142.0046879962556,7711216.876786519 
 10/03  09:00:00,10969.196262853424,39489106.54627232 
 10/03  10:00:00,15527.64031694506,55899505.14100222 
 10/03  11:00:00,16838.99778015434,60620392.00855562 
 10/03  12:00:00,16709.049447620306,60152578.0114331 
 10/03  13:00:00,14693.922066465439,52898119.439275585 
 10/03  14:00:00,16011.371914805746,57640938.89330068 
 10/03  15:00:00,16329.14864331397,58784935.1159303 
 10/03  16:00:00,15399.788336548,55439238.0115728 
 10/03  17:00:00,13968.234194906898,50285643.10166484 
 10/03  18:00:00,13191.954399321987,47491035.83755915 
 10/03  19:00:00,7316.723423191237,26340204.323488455 
 10/03  20:00:00,3673.2880312145353,13223836.912372328 
 10/03  21:00:00,2264.730969729631,8153031.491026672 
 10/03  22:00:00,1139.730969729631,4103031.4910266716 
 10/03  23:00:00,1139.730969729631,4103031.4910266716 
 10/03  24:00:00,1139.730969729631,4103031.4910266716 
 10/04  01:00:00,1139.730969729631,4103031.4910266716 
 10/04  02:00:00,1139.730969729631,4103031.4910266716 
 10/04  03:00:00,1139.730969729631,4103031.4910266716 
 10/04  04:00:00,1139.730969729631,4103031.4910266716 
 10/04  05:00:00,1139.730969729631,4103031.4910266716 
 10/04  06:00:00,1139.730969729631,4103031.4910266716 
 10/04  07:00:00,1200.7265738921578,4322615.666011768 
 10/04  08:00:00,1170.4362255770425,4213570.412077353 
 10/04  09:00:00,9439.256706335735,33981324.142808646 
 10/04  10:00:00,13382.916991017277,48178501.1676622 
 10/04  11:00:00,14710.257803879465,52956928.093966074 
 10/04  12:00:00,14645.080583263101,52722290.099747166 
 10/04  13:00:00,12948.478050776788,46614520.98279643 
 10/04  14:00:00,14650.25471379335,52740916.96965607 
 10/04  15:00:00,15510.706420848439,55838543.115054384 
 10/04  16:00:00,14823.282042540366,53363815.35314531 
 10/04  17:00:00,13278.648015939418,47803132.857381895 
 10/04  18:00:00,12954.246994967521,46635289.18188308 
 10/04  19:00:00,8051.285540335806,28984627.945208903 
 10/04  20:00:00,5025.032420099698,18090116.712358914 
 10/04  21:00:00,2264.730969729631,8153031.491026672 
 10/04  22:00:00,1139.730969729631,4103031.4910266716 
 10/04  23:00:00,1139.730969729631,4103031.4910266716 
 10/04  24:00:00,1139.730969729631,4103031.4910266716 
 10/05  01:00:00,2039.730969729631,7343031.491026672 
 10/05  02:00:00,2039.730969729631,7343031.491026672 
 10/05  03:00:00,2039.730969729631,7343031.491026672 
 10/05  04:00:00,2039.730969729631,7343031.491026672 
 10/05  05:00:00,2039.730969729631,7343031.491026672 
 10/05  06:00:00,2039.730969729631,7343031.491026672 
 10/05  07:00:00,2039.730969729631,7343031.491026672 
 10/05  08:00:00,2039.730969729631,7343031.491026672 
 10/05  09:00:00,2039.730969729631,7343031.491026672 
 10/05  10:00:00,2039.730969729631,7343031.491026672 
 10/05  11:00:00,2039.730969729631,7343031.491026672 
 10/05  12:00:00,2039.730969729631,7343031.491026672 
 10/05  13:00:00,2039.730969729631,7343031.491026672 
 10/05  14:00:00,2039.730969729631,7343031.491026672 
 10/05  15:00:00,2039.730969729631,7343031.491026672 
 10/05  16:00:00,2039.730969729631,7343031.491026672 
 10/05  17:00:00,2039.730969729631,7343031.491026672 
 10/05  18:00:00,2039.730969729631,7343031.491026672 
 10/05  19:00:00,2039.730969729631,7343031.491026672 
 10/05  20:00:00,2039.730969729631,7343031.491026672 
 10/05  21:00:00,2039.730969729631,7343031.491026672 
 10/05  22:00:00,2039.730969729631,7343031.491026672 
 10/05  23:00:00,2039.730969729631,7343031.491026672 
 10/05  24:00:00,2039.730969729631,7343031.491026672 
 10/06  01:00:00,2039.730969729631,7343031.491026672 
 10/06  02:00:00,2039.730969729631,7343031.491026672 
 10/06  03:00:00,2039.730969729631,7343031.491026672 
 10/06  04:00:00,2039.730969729631,7343031.491026672 
 10/06  05:00:00,2039.730969729631,7343031.491026672 
 10/06  06:00:00,2039.730969729631,7343031.491026672 
 10/06  07:00:00,2039.730969729631,7343031.491026672 
 10/06  08:00:00,2039.730969729631,7343031.491026672 
 10/06  09:00:00,2039.730969729631,7343031.491026672 
 10/06  10:00:00,2039.730969729631,7343031.491026672 
 10/06  11:00:00,2039.730969729631,7343031.491026672 
 10/06  12:00:00,2039.730969729631,7343031.491026672 
 10/06  13:00:00,2039.730969729631,7343031.491026672 
 10/06  14:00:00,2039.730969729631,7343031.491026672 
 10/06  15:00:00,2039.730969729631,7343031.491026672 
 10/06  16:00:00,2039.730969729631,7343031.491026672 
 10/06  17:00:00,2039.730969729631,7343031.491026672 
 10/06  18:00:00,2039.730969729631,7343031.491026672 
 10/06  19:00:00,2039.730969729631,7343031.491026672 
 10/06  20:00:00,2039.730969729631,7343031.491026672 
 10/06  21:00:00,2039.730969729631,7343031.491026672 
 10/06  22:00:00,2039.730969729631,7343031.491026672 
 10/06  23:00:00,2039.730969729631,7343031.491026672 
 10/06  24:00:00,2039.730969729631,7343031.491026672 
 10/07  01:00:00,1139.730969729631,4103031.4910266716 
 10/07  02:00:00,1139.730969729631,4103031.4910266716 
 10/07  03:00:00,1139.730969729631,4103031.4910266716 
 10/07  04:00:00,1139.730969729631,4103031.4910266716 
 10/07  05:00:00,1139.730969729631,4103031.4910266716 
 10/07  06:00:00,1139.730969729631,4103031.4910266716 
 10/07  07:00:00,1239.9958736615513,4463985.145181585 
 10/07  08:00:00,1199.3933016581257,4317815.885969252 
 10/07  09:00:00,9453.712348611283,34033364.455000624 
 10/07  10:00:00,12389.483749078929,44602141.49668414 
 10/07  11:00:00,12828.202157594751,46181527.76734111 
 10/07  12:00:00,12406.279568231075,44662606.44563188 
 10/07  13:00:00,11200.52824702598,40321901.689293526 
 10/07  14:00:00,12023.140163659977,43283304.589175925 
 10/07  15:00:00,13255.365190885814,47719314.68718893 
 10/07  16:00:00,12271.847099669994,44178649.55881198 
 10/07  17:00:00,10775.869996129073,38793131.98606466 
 10/07  18:00:00,10758.751868029136,38731506.724904895 
 10/07  19:00:00,6702.652284233785,24129548.223241627 
 10/07  20:00:00,3699.5165746968837,13318259.668908782 
 10/07  21:00:00,2264.730969729631,8153031.491026672 
 10/07  22:00:00,1139.730969729631,4103031.4910266716 
 10/07  23:00:00,1139.730969729631,4103031.4910266716 
 10/07  24:00:00,1139.730969729631,4103031.4910266716 
 10/08  01:00:00,1139.730969729631,4103031.4910266716 
 10/08  02:00:00,1139.730969729631,4103031.4910266716 
 10/08  03:00:00,1139.730969729631,4103031.4910266716 
 10/08  04:00:00,1139.730969729631,4103031.4910266716 
 10/08  05:00:00,1139.730969729631,4103031.4910266716 
 10/08  06:00:00,1139.730969729631,4103031.4910266716 
 10/08  07:00:00,1232.459368714347,4436853.727371648 
 10/08  08:00:00,1189.6628058329002,4282786.100998441 
 10/08  09:00:00,9479.056897578048,34124604.83128098 
 10/08  10:00:00,12994.019749388875,46778471.09779995 
 10/08  11:00:00,14428.414750860265,51942293.103096955 
 10/08  12:00:00,14304.298327231272,51495473.97803258 
 10/08  13:00:00,12566.43245484614,45239156.837446116 
 10/08  14:00:00,13894.974436942559,50021907.97299321 
 10/08  15:00:00,14952.372530370078,53828541.10933228 
 10/08  16:00:00,14326.282799578032,51574618.07848091 
 10/08  17:00:00,13047.129026423194,46969664.4951235 
 10/08  18:00:00,12250.906012149931,44103261.64373976 
 10/08  19:00:00,6704.912952258443,24137686.628130395 
 10/08  20:00:00,3699.7750122963853,13319190.044266988 
 10/08  21:00:00,2264.730969729631,8153031.491026672 
 10/08  22:00:00,1139.730969729631,4103031.4910266716 
 10/08  23:00:00,1139.730969729631,4103031.4910266716 
 10/08  24:00:00,1139.730969729631,4103031.4910266716 
 10/09  01:00:00,1139.730969729631,4103031.4910266716 
 10/09  02:00:00,1139.730969729631,4103031.4910266716 
 10/09  03:00:00,1139.730969729631,4103031.4910266716 
 10/09  04:00:00,1139.730969729631,4103031.4910266716 
 10/09  05:00:00,1139.730969729631,4103031.4910266716 
 10/09  06:00:00,1139.730969729631,4103031.4910266716 
 10/09  07:00:00,1238.0294749331156,4456906.109759215 
 10/09  08:00:00,1191.5883830379335,4289718.178936561 
 10/09  09:00:00,9484.649391205687,34144737.808340475 
 10/09  10:00:00,13378.077173093097,48161077.82313515 
 10/09  11:00:00,14898.287783132071,53633836.01927546 
 10/09  12:00:00,14995.040528516794,53982145.90266046 
 10/09  13:00:00,13363.21023477017,48107556.84517261 
 10/09  14:00:00,15270.738467023491,54974658.481284566 
 10/09  15:00:00,15990.995905600317,57567585.26016114 
 10/09  16:00:00,15600.06760442031,56160243.37591311 
 10/09  17:00:00,14326.967528768619,51577083.10356703 
 10/09  18:00:00,13494.938864030779,48581779.91051081 
 10/09  19:00:00,7066.984371121152,25441143.736036144 
 10/09  20:00:00,3674.645405142703,13228723.458513731 
 10/09  21:00:00,2264.730969729631,8153031.491026672 
 10/09  22:00:00,1139.730969729631,4103031.4910266716 
 10/09  23:00:00,1139.730969729631,4103031.4910266716 
 10/09  24:00:00,1139.730969729631,4103031.4910266716 
 10/10  01:00:00,1139.730969729631,4103031.4910266716 
 10/10  02:00:00,1139.730969729631,4103031.4910266716 
 10/10  03:00:00,1139.730969729631,4103031.4910266716 
 10/10  04:00:00,1139.730969729631,4103031.4910266716 
 10/10  05:00:00,1139.730969729631,4103031.4910266716 
 10/10  06:00:00,1139.730969729631,4103031.4910266716 
 10/10  07:00:00,1221.5949320547006,4397741.755396922 
 10/10  08:00:00,1171.1025873659007,4215969.314517243 
 10/10  09:00:00,9927.475597272709,35738912.15018175 
 10/10  10:00:00,14411.417658030547,51881103.56890997 
 10/10  11:00:00,15988.079667936072,57557086.804569855 
 10/10  12:00:00,16123.715986305895,58045377.55070123 
 10/10  13:00:00,14346.78086875392,51648411.12751411 
 10/10  14:00:00,16274.577940338446,58588480.58521841 
 10/10  15:00:00,17036.027146553715,61329697.72759338 
 10/10  16:00:00,16540.310335696988,59545117.208509155 
 10/10  17:00:00,15006.320163614553,54022752.58901239 
 10/10  18:00:00,14030.979189215843,50511525.08117703 
 10/10  19:00:00,8101.838484292551,29166618.543453183 
 10/10  20:00:00,4778.584508170226,17202904.229412816 
 10/10  21:00:00,2264.730969729631,8153031.491026672 
 10/10  22:00:00,1139.730969729631,4103031.4910266716 
 10/10  23:00:00,1139.730969729631,4103031.4910266716 
 10/10  24:00:00,1139.730969729631,4103031.4910266716 
 10/11  01:00:00,1139.730969729631,4103031.4910266716 
 10/11  02:00:00,1139.730969729631,4103031.4910266716 
 10/11  03:00:00,1139.730969729631,4103031.4910266716 
 10/11  04:00:00,1139.730969729631,4103031.4910266716 
 10/11  05:00:00,1139.730969729631,4103031.4910266716 
 10/11  06:00:00,1139.730969729631,4103031.4910266716 
 10/11  07:00:00,1202.0635022155996,4327428.607976158 
 10/11  08:00:00,1163.4840027617238,4188542.409942206 
 10/11  09:00:00,10231.521825151789,36833478.57054644 
 10/11  10:00:00,14850.68330588507,53462459.90118625 
 10/11  11:00:00,16520.41316035184,59473487.377266616 
 10/11  12:00:00,16717.379987812263,60182567.95612415 
 10/11  13:00:00,14773.124021919315,53183246.47890954 
 10/11  14:00:00,16592.286789026773,59732232.44049639 
 10/11  15:00:00,17411.414792328615,62681093.25238301 
 10/11  16:00:00,17152.523249836206,61749083.69941034 
 10/11  17:00:00,15704.331309917627,56535592.71570346 
 10/11  18:00:00,14844.356141314758,53439682.10873313 
 10/11  19:00:00,8779.32025518683,31605552.918672595 
 10/11  20:00:00,5349.248837794338,19257295.81605962 
 10/11  21:00:00,2264.730969729631,8153031.491026672 
 10/11  22:00:00,1139.730969729631,4103031.4910266716 
 10/11  23:00:00,1139.730969729631,4103031.4910266716 
 10/11  24:00:00,1139.730969729631,4103031.4910266716 
 10/12  01:00:00,2039.730969729631,7343031.491026672 
 10/12  02:00:00,2039.730969729631,7343031.491026672 
 10/12  03:00:00,2039.730969729631,7343031.491026672 
 10/12  04:00:00,2039.730969729631,7343031.491026672 
 10/12  05:00:00,2039.730969729631,7343031.491026672 
 10/12  06:00:00,2039.730969729631,7343031.491026672 
 10/12  07:00:00,2039.730969729631,7343031.491026672 
 10/12  08:00:00,2039.730969729631,7343031.491026672 
 10/12  09:00:00,2039.730969729631,7343031.491026672 
 10/12  10:00:00,2039.730969729631,7343031.491026672 
 10/12  11:00:00,2039.730969729631,7343031.491026672 
 10/12  12:00:00,2039.730969729631,7343031.491026672 
 10/12  13:00:00,2039.730969729631,7343031.491026672 
 10/12  14:00:00,2039.730969729631,7343031.491026672 
 10/12  15:00:00,2039.730969729631,7343031.491026672 
 10/12  16:00:00,2039.730969729631,7343031.491026672 
 10/12  17:00:00,2039.730969729631,7343031.491026672 
 10/12  18:00:00,2039.730969729631,7343031.491026672 
 10/12  19:00:00,2039.730969729631,7343031.491026672 
 10/12  20:00:00,2039.730969729631,7343031.491026672 
 10/12  21:00:00,2039.730969729631,7343031.491026672 
 10/12  22:00:00,2039.730969729631,7343031.491026672 
 10/12  23:00:00,2039.730969729631,7343031.491026672 
 10/12  24:00:00,2039.730969729631,7343031.491026672 
 10/13  01:00:00,2039.730969729631,7343031.491026672 
 10/13  02:00:00,2039.730969729631,7343031.491026672 
 10/13  03:00:00,2039.730969729631,7343031.491026672 
 10/13  04:00:00,2039.730969729631,7343031.491026672 
 10/13  05:00:00,2039.730969729631,7343031.491026672 
 10/13  06:00:00,2039.730969729631,7343031.491026672 
 10/13  07:00:00,2039.730969729631,7343031.491026672 
 10/13  08:00:00,2039.730969729631,7343031.491026672 
 10/13  09:00:00,2039.730969729631,7343031.491026672 
 10/13  10:00:00,2039.730969729631,7343031.491026672 
 10/13  11:00:00,2039.730969729631,7343031.491026672 
 10/13  12:00:00,2039.730969729631,7343031.491026672 
 10/13  13:00:00,2039.730969729631,7343031.491026672 
 10/13  14:00:00,2039.730969729631,7343031.491026672 
 10/13  15:00:00,2039.730969729631,7343031.491026672 
 10/13  16:00:00,2039.730969729631,7343031.491026672 
 10/13  17:00:00,2039.730969729631,7343031.491026672 
 10/13  18:00:00,2039.730969729631,7343031.491026672 
 10/13  19:00:00,2039.730969729631,7343031.491026672 
 10/13  20:00:00,2039.730969729631,7343031.491026672 
 10/13  21:00:00,2039.730969729631,7343031.491026672 
 10/13  22:00:00,2039.730969729631,7343031.491026672 
 10/13  23:00:00,2039.730969729631,7343031.491026672 
 10/13  24:00:00,2039.730969729631,7343031.491026672 
 10/14  01:00:00,1139.730969729631,4103031.4910266716 
 10/14  02:00:00,1139.730969729631,4103031.4910266716 
 10/14  03:00:00,1139.730969729631,4103031.4910266716 
 10/14  04:00:00,1139.730969729631,4103031.4910266716 
 10/14  05:00:00,1139.730969729631,4103031.4910266716 
 10/14  06:00:00,1139.730969729631,4103031.4910266716 
 10/14  07:00:00,1230.612678927879,4430205.644140365 
 10/14  08:00:00,1179.2089835790555,4245152.340884601 
 10/14  09:00:00,9474.908803348239,34109671.69205366 
 10/14  10:00:00,13924.63307301166,50128679.062841974 
 10/14  11:00:00,15140.086027134357,54504309.697683685 
 10/14  12:00:00,14971.80076792459,53898482.76452853 
 10/14  13:00:00,13179.437506857097,47445975.02468555 
 10/14  14:00:00,14694.059863087536,52898615.50711512 
 10/14  15:00:00,15203.83885170599,54733819.86614156 
 10/14  16:00:00,14252.882820099876,51310378.152359545 
 10/14  17:00:00,12744.357076746259,45879685.47628653 
 10/14  18:00:00,12404.003736037605,44654413.44973538 
 10/14  19:00:00,6680.406009509021,24049461.634232473 
 10/14  20:00:00,3682.199870381646,13255919.533373926 
 10/14  21:00:00,2264.730969729631,8153031.491026672 
 10/14  22:00:00,1139.730969729631,4103031.4910266716 
 10/14  23:00:00,1139.730969729631,4103031.4910266716 
 10/14  24:00:00,1139.730969729631,4103031.4910266716 
 10/15  01:00:00,1139.730969729631,4103031.4910266716 
 10/15  02:00:00,1139.730969729631,4103031.4910266716 
 10/15  03:00:00,1139.730969729631,4103031.4910266716 
 10/15  04:00:00,1139.730969729631,4103031.4910266716 
 10/15  05:00:00,1139.730969729631,4103031.4910266716 
 10/15  06:00:00,1139.730969729631,4103031.4910266716 
 10/15  07:00:00,1231.0437040358124,4431757.334528925 
 10/15  08:00:00,1183.2518741921488,4259706.747091736 
 10/15  09:00:00,9473.520435748425,34104673.56869433 
 10/15  10:00:00,13820.344400648553,49753239.84233479 
 10/15  11:00:00,15079.906453331309,54287663.231992714 
 10/15  12:00:00,15339.086613252706,55220711.80770974 
 10/15  13:00:00,13309.504069859859,47914214.651495494 
 10/15  14:00:00,15186.426126947727,54671134.05701182 
 10/15  15:00:00,16072.003476431899,57859212.51515484 
 10/15  16:00:00,15819.071776621377,56948658.39583696 
 10/15  17:00:00,14203.078927544073,51131084.139158666 
 10/15  18:00:00,13231.200019709533,47632320.07095431 
 10/15  19:00:00,6683.061126385917,24059020.0549893 
 10/15  20:00:00,3674.2151340640858,13227174.48263071 
 10/15  21:00:00,2264.730969729631,8153031.491026672 
 10/15  22:00:00,1139.730969729631,4103031.4910266716 
 10/15  23:00:00,1139.730969729631,4103031.4910266716 
 10/15  24:00:00,1139.730969729631,4103031.4910266716 
 10/16  01:00:00,1139.730969729631,4103031.4910266716 
 10/16  02:00:00,1139.730969729631,4103031.4910266716 
 10/16  03:00:00,1139.730969729631,4103031.4910266716 
 10/16  04:00:00,1139.730969729631,4103031.4910266716 
 10/16  05:00:00,1139.730969729631,4103031.4910266716 
 10/16  06:00:00,1139.730969729631,4103031.4910266716 
 10/16  07:00:00,1220.5040011977412,4393814.404311868 
 10/16  08:00:00,1172.8055454053756,4222099.963459352 
 10/16  09:00:00,9741.949091010345,35071016.727637246 
 10/16  10:00:00,14175.926534682347,51033335.524856456 
 10/16  11:00:00,15654.46795547683,56356084.63971659 
 10/16  12:00:00,15488.532846108472,55758718.24599051 
 10/16  13:00:00,13525.182093714293,48690655.53737146 
 10/16  14:00:00,15228.184257852245,54821463.32826809 
 10/16  15:00:00,15993.611075954046,57576999.873434566 
 10/16  16:00:00,15553.566882960075,55992840.77865627 
 10/16  17:00:00,14035.570951705233,50528055.42613884 
 10/16  18:00:00,13031.256645568985,46912523.92404834 
 10/16  19:00:00,6684.545494362893,24064363.77970641 
 10/16  20:00:00,3681.9747317543106,13255109.034315519 
 10/16  21:00:00,2264.730969729631,8153031.491026672 
 10/16  22:00:00,1139.730969729631,4103031.4910266716 
 10/16  23:00:00,1139.730969729631,4103031.4910266716 
 10/16  24:00:00,1139.730969729631,4103031.4910266716 
 10/17  01:00:00,1139.730969729631,4103031.4910266716 
 10/17  02:00:00,1139.730969729631,4103031.4910266716 
 10/17  03:00:00,1139.730969729631,4103031.4910266716 
 10/17  04:00:00,1139.730969729631,4103031.4910266716 
 10/17  05:00:00,1139.730969729631,4103031.4910266716 
 10/17  06:00:00,1139.730969729631,4103031.4910266716 
 10/17  07:00:00,1222.1174906776387,4399622.966439499 
 10/17  08:00:00,1171.3536111820763,4216873.000255475 
 10/17  09:00:00,10076.755725163117,36276320.61058722 
 10/17  10:00:00,14239.0256940242,51260492.49848712 
 10/17  11:00:00,15523.37214724591,55884139.73008528 
 10/17  12:00:00,15730.440576175994,56629586.07423358 
 10/17  13:00:00,13692.05589580934,49291401.22491363 
 10/17  14:00:00,15300.390988124927,55081407.55724974 
 10/17  15:00:00,16190.104253843012,58284375.31383484 
 10/17  16:00:00,16005.630097241989,57620268.350071155 
 10/17  17:00:00,14471.122031375375,52096039.31295135 
 10/17  18:00:00,13580.434676826957,48889564.83657705 
 10/17  19:00:00,7338.538797259358,26418739.670133688 
 10/17  20:00:00,3674.1255180515086,13226851.864985432 
 10/17  21:00:00,2264.730969729631,8153031.491026672 
 10/17  22:00:00,1139.730969729631,4103031.4910266716 
 10/17  23:00:00,1139.730969729631,4103031.4910266716 
 10/17  24:00:00,1139.730969729631,4103031.4910266716 
 10/18  01:00:00,1139.730969729631,4103031.4910266716 
 10/18  02:00:00,1139.730969729631,4103031.4910266716 
 10/18  03:00:00,1139.730969729631,4103031.4910266716 
 10/18  04:00:00,1139.730969729631,4103031.4910266716 
 10/18  05:00:00,1139.730969729631,4103031.4910266716 
 10/18  06:00:00,1139.730969729631,4103031.4910266716 
 10/18  07:00:00,1201.801279579681,4326484.60648685 
 10/18  08:00:00,1368.1652041891857,4925394.735081068 
 10/18  09:00:00,10508.446842608659,37830408.63339117 
 10/18  10:00:00,14810.910946482563,53319279.40733723 
 10/18  11:00:00,16301.221229987554,58684396.427955195 
 10/18  12:00:00,16480.511338951354,59329840.820224874 
 10/18  13:00:00,14583.400410943279,52500241.4793958 
 10/18  14:00:00,16451.340615791778,59224826.2168504 
 10/18  15:00:00,17305.98917788024,62301561.040368885 
 10/18  16:00:00,16855.002914052522,60678010.490589075 
 10/18  17:00:00,15199.773610281885,54719184.9970148 
 10/18  18:00:00,14164.367802107377,50991724.08758656 
 10/18  19:00:00,8293.783405640372,29857620.260305338 
 10/18  20:00:00,4488.760112407296,16159536.40466627 
 10/18  21:00:00,2264.730969729631,8153031.491026672 
 10/18  22:00:00,1139.730969729631,4103031.4910266716 
 10/18  23:00:00,1139.730969729631,4103031.4910266716 
 10/18  24:00:00,1139.730969729631,4103031.4910266716 
 10/19  01:00:00,2039.730969729631,7343031.491026672 
 10/19  02:00:00,2039.730969729631,7343031.491026672 
 10/19  03:00:00,2039.730969729631,7343031.491026672 
 10/19  04:00:00,2039.730969729631,7343031.491026672 
 10/19  05:00:00,2039.730969729631,7343031.491026672 
 10/19  06:00:00,2039.730969729631,7343031.491026672 
 10/19  07:00:00,2039.730969729631,7343031.491026672 
 10/19  08:00:00,2039.730969729631,7343031.491026672 
 10/19  09:00:00,2039.730969729631,7343031.491026672 
 10/19  10:00:00,2039.730969729631,7343031.491026672 
 10/19  11:00:00,2039.730969729631,7343031.491026672 
 10/19  12:00:00,2039.730969729631,7343031.491026672 
 10/19  13:00:00,2039.730969729631,7343031.491026672 
 10/19  14:00:00,2039.730969729631,7343031.491026672 
 10/19  15:00:00,2039.730969729631,7343031.491026672 
 10/19  16:00:00,2039.730969729631,7343031.491026672 
