Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/11  03:00:00,1032.5719066902948,3717258.8640850615 
 11/11  04:00:00,1032.5719066902948,3717258.8640850615 
 11/11  05:00:00,1032.5719066902948,3717258.8640850615 
 11/11  06:00:00,1032.5719066902948,3717258.8640850615 
 11/11  07:00:00,1142.9164031300377,4114499.051268135 
 11/11  08:00:00,1090.537802152679,3925936.087749644 
 11/11  09:00:00,9328.831724444844,33583794.20800145 
 11/11  10:00:00,12247.163503244203,44089788.61167914 
 11/11  11:00:00,12662.262355255227,45584144.47891882 
 11/11  12:00:00,12274.004442243262,44186415.99207575 
 11/11  13:00:00,11090.525849815149,39925893.05933453 
 11/11  14:00:00,11888.836192750248,42799810.29390089 
 11/11  15:00:00,12512.426820222958,45044736.552802645 
 11/11  16:00:00,11619.197574660455,41829111.26877764 
 11/11  17:00:00,10602.11904534904,38167628.56325655 
 11/11  18:00:00,10603.316594882072,38171939.741575465 
 11/11  19:00:00,6577.093618903635,23677537.028053086 
 11/11  20:00:00,3589.500073235442,12922200.263647592 
 11/11  21:00:00,2157.571906690295,7767258.8640850615 
 11/11  22:00:00,1032.5719066902948,3717258.8640850615 
 11/11  23:00:00,1032.5719066902948,3717258.8640850615 
 11/11  24:00:00,1032.5719066902948,3717258.8640850615 
 11/12  01:00:00,1032.5719066902948,3717258.8640850615 
 11/12  02:00:00,1032.5719066902948,3717258.8640850615 
 11/12  03:00:00,1032.5719066902948,3717258.8640850615 
 11/12  04:00:00,1032.5719066902948,3717258.8640850615 
 11/12  05:00:00,1032.5719066902948,3717258.8640850615 
 11/12  06:00:00,1032.5719066902948,3717258.8640850615 
 11/12  07:00:00,1155.6395933588399,4160302.5360918236 
 11/12  08:00:00,1120.0790634844207,4032284.6285439143 
 11/12  09:00:00,9332.189428876185,33595881.94395427 
 11/12  10:00:00,12237.01885279345,44053267.87005642 
 11/12  11:00:00,12836.807616445376,46212507.419203356 
 11/12  12:00:00,13074.346578993624,47067647.68437704 
 11/12  13:00:00,11914.78670708788,42893232.145516366 
 11/12  14:00:00,13081.19130058342,47092288.68210031 
 11/12  15:00:00,13728.624613034355,49423048.60692368 
 11/12  16:00:00,13337.09030205517,48013525.0873986 
 11/12  17:00:00,12039.384938739546,43341785.77946237 
 11/12  18:00:00,11080.641480451475,39890309.32962531 
 11/12  19:00:00,6583.119752202168,23699231.107927803 
 11/12  20:00:00,3577.773735208403,12879985.44675025 
 11/12  21:00:00,2157.571906690295,7767258.8640850615 
 11/12  22:00:00,1032.5719066902948,3717258.8640850615 
 11/12  23:00:00,1032.5719066902948,3717258.8640850615 
 11/12  24:00:00,1032.5719066902948,3717258.8640850615 
 11/13  01:00:00,1032.5719066902948,3717258.8640850615 
 11/13  02:00:00,1032.5719066902948,3717258.8640850615 
 11/13  03:00:00,1032.5719066902948,3717258.8640850615 
 11/13  04:00:00,1032.5719066902948,3717258.8640850615 
 11/13  05:00:00,1032.5719066902948,3717258.8640850615 
 11/13  06:00:00,1032.5719066902948,3717258.8640850615 
 11/13  07:00:00,1104.3804086618245,3975769.4711825685 
 11/13  08:00:00,1077.3969804126505,3878629.1294855424 
 11/13  09:00:00,9325.806492716936,33572903.37378097 
 11/13  10:00:00,12222.17081014198,43999814.916511126 
 11/13  11:00:00,13179.008809998006,47444431.71599282 
 11/13  12:00:00,13053.64206100351,46993111.41961263 
 11/13  13:00:00,11805.852418947077,42501068.70820947 
 11/13  14:00:00,12852.722827906835,46269802.18046461 
 11/13  15:00:00,13281.713529771045,47814168.70717576 
 11/13  16:00:00,12591.980947932847,45331131.41255825 
 11/13  17:00:00,11368.613436666654,40927008.37199995 
 11/13  18:00:00,11327.09847749857,40777554.51899486 
 11/13  19:00:00,6563.5010477953765,23628603.772063356 
 11/13  20:00:00,3572.129365923616,12859665.717325017 
 11/13  21:00:00,2157.571906690295,7767258.8640850615 
 11/13  22:00:00,1032.5719066902948,3717258.8640850615 
 11/13  23:00:00,1032.5719066902948,3717258.8640850615 
 11/13  24:00:00,1032.5719066902948,3717258.8640850615 
 11/14  01:00:00,1032.5719066902948,3717258.8640850615 
 11/14  02:00:00,1032.5719066902948,3717258.8640850615 
 11/14  03:00:00,1032.5719066902948,3717258.8640850615 
 11/14  04:00:00,1032.5719066902948,3717258.8640850615 
 11/14  05:00:00,1032.5719066902948,3717258.8640850615 
 11/14  06:00:00,1032.5719066902948,3717258.8640850615 
 11/14  07:00:00,1129.092651406525,4064733.5450634905 
 11/14  08:00:00,1087.8003060633232,3916081.1018279647 
 11/14  09:00:00,9330.41889051162,33589508.00584183 
 11/14  10:00:00,12253.899291703157,44114037.45013137 
 11/14  11:00:00,12647.551211786129,45531184.36243006 
 11/14  12:00:00,12677.162044305827,45637783.35950098 
 11/14  13:00:00,11116.237487850689,40018454.95626247 
 11/14  14:00:00,12848.81958551132,46255750.50784075 
 11/14  15:00:00,13414.498524354975,48292194.687677905 
 11/14  16:00:00,12870.90188095524,46335246.77143886 
 11/14  17:00:00,10884.636803391146,39184692.49220812 
 11/14  18:00:00,10604.078921840332,38174684.118625194 
 11/14  19:00:00,6575.409151277776,23671472.944599994 
 11/14  20:00:00,3586.1148446530797,12910013.440751089 
 11/14  21:00:00,2157.571906690295,7767258.8640850615 
 11/14  22:00:00,1032.5719066902948,3717258.8640850615 
 11/14  23:00:00,1032.5719066902948,3717258.8640850615 
 11/14  24:00:00,1032.5719066902948,3717258.8640850615 
 11/15  01:00:00,1032.5719066902948,3717258.8640850615 
 11/15  02:00:00,1032.5719066902948,3717258.8640850615 
 11/15  03:00:00,1032.5719066902948,3717258.8640850615 
 11/15  04:00:00,1032.5719066902948,3717258.8640850615 
 11/15  05:00:00,1032.5719066902948,3717258.8640850615 
 11/15  06:00:00,1032.5719066902948,3717258.8640850615 
 11/15  07:00:00,1138.4569501383166,4098445.0204979405 
 11/15  08:00:00,1095.8128033587325,3944926.0920914374 
 11/15  09:00:00,9328.128922116884,33581264.119620785 
 11/15  10:00:00,12209.717558141318,43954983.20930874 
 11/15  11:00:00,12599.048835448782,45356575.807615615 
 11/15  12:00:00,12222.938385614689,44002578.18821289 
 11/15  13:00:00,11079.108733491363,39884791.4405689 
 11/15  14:00:00,11864.947147226125,42713809.73001405 
 11/15  15:00:00,12579.818643409617,45287347.11627462 
 11/15  16:00:00,12441.732638186857,44790237.49747269 
 11/15  17:00:00,10630.015350812077,38268055.26292348 
 11/15  18:00:00,10601.874120183702,38166746.83266132 
 11/15  19:00:00,6576.504571650166,23675416.4579406 
 11/15  20:00:00,3589.33129545881,12921592.663651716 
 11/15  21:00:00,2157.571906690295,7767258.8640850615 
 11/15  22:00:00,1032.5719066902948,3717258.8640850615 
 11/15  23:00:00,1032.5719066902948,3717258.8640850615 
 11/15  24:00:00,1032.5719066902948,3717258.8640850615 
 11/16  01:00:00,1932.5719066902948,6957258.8640850615 
 11/16  02:00:00,1932.5719066902948,6957258.8640850615 
 11/16  03:00:00,1932.5719066902948,6957258.8640850615 
 11/16  04:00:00,1932.5719066902948,6957258.8640850615 
 11/16  05:00:00,1932.5719066902948,6957258.8640850615 
 11/16  06:00:00,1932.5719066902948,6957258.8640850615 
 11/16  07:00:00,1932.5719066902948,6957258.8640850615 
 11/16  08:00:00,1932.5719066902948,6957258.8640850615 
 11/16  09:00:00,1932.5719066902948,6957258.8640850615 
 11/16  10:00:00,1932.5719066902948,6957258.8640850615 
 11/16  11:00:00,1932.5719066902948,6957258.8640850615 
 11/16  12:00:00,1932.5719066902948,6957258.8640850615 
 11/16  13:00:00,1932.5719066902948,6957258.8640850615 
 11/16  14:00:00,1932.5719066902948,6957258.8640850615 
 11/16  15:00:00,1932.5719066902948,6957258.8640850615 
 11/16  16:00:00,1932.5719066902948,6957258.8640850615 
 11/16  17:00:00,1932.5719066902948,6957258.8640850615 
 11/16  18:00:00,1932.5719066902948,6957258.8640850615 
 11/16  19:00:00,1932.5719066902948,6957258.8640850615 
 11/16  20:00:00,1932.5719066902948,6957258.8640850615 
 11/16  21:00:00,1932.5719066902948,6957258.8640850615 
 11/16  22:00:00,1932.5719066902948,6957258.8640850615 
 11/16  23:00:00,1932.5719066902948,6957258.8640850615 
 11/16  24:00:00,1932.5719066902948,6957258.8640850615 
 11/17  01:00:00,1932.5719066902948,6957258.8640850615 
 11/17  02:00:00,1932.5719066902948,6957258.8640850615 
 11/17  03:00:00,1932.5719066902948,6957258.8640850615 
 11/17  04:00:00,1932.5719066902948,6957258.8640850615 
 11/17  05:00:00,1932.5719066902948,6957258.8640850615 
 11/17  06:00:00,1932.5719066902948,6957258.8640850615 
 11/17  07:00:00,1932.5719066902948,6957258.8640850615 
 11/17  08:00:00,1932.5719066902948,6957258.8640850615 
 11/17  09:00:00,1932.5719066902948,6957258.8640850615 
 11/17  10:00:00,1932.5719066902948,6957258.8640850615 
 11/17  11:00:00,1932.5719066902948,6957258.8640850615 
 11/17  12:00:00,1932.5719066902948,6957258.8640850615 
 11/17  13:00:00,1932.5719066902948,6957258.8640850615 
 11/17  14:00:00,1932.5719066902948,6957258.8640850615 
 11/17  15:00:00,1932.5719066902948,6957258.8640850615 
 11/17  16:00:00,1932.5719066902948,6957258.8640850615 
 11/17  17:00:00,1932.5719066902948,6957258.8640850615 
 11/17  18:00:00,1932.5719066902948,6957258.8640850615 
 11/17  19:00:00,1932.5719066902948,6957258.8640850615 
 11/17  20:00:00,1932.5719066902948,6957258.8640850615 
 11/17  21:00:00,1932.5719066902948,6957258.8640850615 
 11/17  22:00:00,1932.5719066902948,6957258.8640850615 
 11/17  23:00:00,1932.5719066902948,6957258.8640850615 
 11/17  24:00:00,1932.5719066902948,6957258.8640850615 
 11/18  01:00:00,1032.5719066902948,3717258.8640850615 
 11/18  02:00:00,1032.5719066902948,3717258.8640850615 
 11/18  03:00:00,1032.5719066902948,3717258.8640850615 
 11/18  04:00:00,1032.5719066902948,3717258.8640850615 
 11/18  05:00:00,1032.5719066902948,3717258.8640850615 
 11/18  06:00:00,1032.5719066902948,3717258.8640850615 
 11/18  07:00:00,1141.1347781877744,4108085.2014759886 
 11/18  08:00:00,1094.333486678739,3939600.55204346 
 11/18  09:00:00,9329.934884969687,33587765.585890874 
 11/18  10:00:00,12253.964601878011,44114272.56676084 
 11/18  11:00:00,13169.755344096277,47411119.2387466 
 11/18  12:00:00,13134.43085889377,47283951.09201756 
 11/18  13:00:00,11982.290287329579,43136245.03438648 
 11/18  14:00:00,13191.269702099482,47488570.92755813 
 11/18  15:00:00,13805.956695786152,49701444.104830146 
 11/18  16:00:00,13350.664761591435,48062393.14172916 
 11/18  17:00:00,11919.78660410431,42911231.77477552 
 11/18  18:00:00,11048.55506988045,39774798.25156962 
 11/18  19:00:00,6571.678554526779,23658042.796296403 
 11/18  20:00:00,3574.3894558520005,12867802.041067202 
 11/18  21:00:00,2157.571906690295,7767258.8640850615 
 11/18  22:00:00,1032.5719066902948,3717258.8640850615 
 11/18  23:00:00,1032.5719066902948,3717258.8640850615 
 11/18  24:00:00,1032.5719066902948,3717258.8640850615 
 11/19  01:00:00,1032.5719066902948,3717258.8640850615 
 11/19  02:00:00,1032.5719066902948,3717258.8640850615 
 11/19  03:00:00,1032.5719066902948,3717258.8640850615 
 11/19  04:00:00,1032.5719066902948,3717258.8640850615 
 11/19  05:00:00,1032.5719066902948,3717258.8640850615 
 11/19  06:00:00,1032.5719066902948,3717258.8640850615 
 11/19  07:00:00,1123.909101426305,4046072.7651346987 
 11/19  08:00:00,1080.6266822223695,3890256.0560005303 
 11/19  09:00:00,9326.219233862605,33574389.24190537 
 11/19  10:00:00,12444.010800293963,44798438.88105826 
 11/19  11:00:00,13692.656606064804,49293563.78183329 
 11/19  12:00:00,13654.024623622587,49154488.64504132 
 11/19  13:00:00,12383.75888436146,44581531.98370126 
 11/19  14:00:00,13518.550467473206,48666781.68290354 
 11/19  15:00:00,14106.109386539383,50781993.79154177 
 11/19  16:00:00,13575.118758772775,48870427.53158199 
 11/19  17:00:00,12117.962701052644,43624665.72378951 
 11/19  18:00:00,11559.842570696388,41615433.254507005 
 11/19  19:00:00,6569.810394553339,23651317.42039202 
 11/19  20:00:00,3578.1110782750084,12881199.88179003 
 11/19  21:00:00,2157.571906690295,7767258.8640850615 
 11/19  22:00:00,1032.5719066902948,3717258.8640850615 
 11/19  23:00:00,1032.5719066902948,3717258.8640850615 
 11/19  24:00:00,1032.5719066902948,3717258.8640850615 
 11/20  01:00:00,1032.5719066902948,3717258.8640850615 
 11/20  02:00:00,1032.5719066902948,3717258.8640850615 
 11/20  03:00:00,1032.5719066902948,3717258.8640850615 
 11/20  04:00:00,1032.5719066902948,3717258.8640850615 
 11/20  05:00:00,1032.5719066902948,3717258.8640850615 
 11/20  06:00:00,1032.5719066902948,3717258.8640850615 
 11/20  07:00:00,1122.6326959350408,4041477.7053661468 
 11/20  08:00:00,1080.4609665654516,3889659.479635625 
 11/20  09:00:00,9336.863608772626,33612708.99158146 
 11/20  10:00:00,12863.650045464663,46309140.163672775 
 11/20  11:00:00,14064.389146751055,50631800.92830381 
 11/20  12:00:00,14171.327905324419,51016780.459167905 
 11/20  13:00:00,12721.819868196473,45798551.5255073 
 11/20  14:00:00,13779.783646440348,49607221.12718525 
 11/20  15:00:00,14283.588478214035,51420918.521570526 
 11/20  16:00:00,13715.850691971533,49377062.49109752 
 11/20  17:00:00,12325.030960990938,44370111.45956738 
 11/20  18:00:00,11829.341151649844,42585628.14593943 
 11/20  19:00:00,6565.530659133763,23635910.37288155 
 11/20  20:00:00,3578.7417170757108,12883470.181472562 
 11/20  21:00:00,2157.571906690295,7767258.8640850615 
 11/20  22:00:00,1032.5719066902948,3717258.8640850615 
 11/20  23:00:00,1032.5719066902948,3717258.8640850615 
 11/20  24:00:00,1032.5719066902948,3717258.8640850615 
 11/21  01:00:00,1032.5719066902948,3717258.8640850615 
 11/21  02:00:00,1032.5719066902948,3717258.8640850615 
 11/21  03:00:00,1032.5719066902948,3717258.8640850615 
 11/21  04:00:00,1032.5719066902948,3717258.8640850615 
 11/21  05:00:00,1032.5719066902948,3717258.8640850615 
 11/21  06:00:00,1032.5719066902948,3717258.8640850615 
 11/21  07:00:00,1132.978586247124,4078722.910489646 
 11/21  08:00:00,1083.3227660944906,3899961.957940166 
 11/21  09:00:00,9328.45764066814,33582447.50640531 
 11/21  10:00:00,12918.951687750532,46508226.07590191 
 11/21  11:00:00,14123.082588442763,50843097.318393946 
 11/21  12:00:00,14090.123742437667,50724445.4727756 
 11/21  13:00:00,12714.443514358558,45771996.65169082 
 11/21  14:00:00,13777.420118734999,49598712.42744599 
 11/21  15:00:00,14230.81656094614,51230939.6194061 
 11/21  16:00:00,13706.032713071316,49341717.76705674 
 11/21  17:00:00,12572.04645926645,45259367.25335923 
 11/21  18:00:00,11814.956697409196,42533844.1106731 
 11/21  19:00:00,6575.773243250274,23672783.675700985 
 11/21  20:00:00,3579.523456447755,12886284.443211919 
 11/21  21:00:00,2157.571906690295,7767258.8640850615 
 11/21  22:00:00,1032.5719066902948,3717258.8640850615 
 11/21  23:00:00,1032.5719066902948,3717258.8640850615 
 11/21  24:00:00,1032.5719066902948,3717258.8640850615 
 11/22  01:00:00,1032.5719066902948,3717258.8640850615 
 11/22  02:00:00,1032.5719066902948,3717258.8640850615 
 11/22  03:00:00,1032.5719066902948,3717258.8640850615 
 11/22  04:00:00,1032.5719066902948,3717258.8640850615 
 11/22  05:00:00,1032.5719066902948,3717258.8640850615 
 11/22  06:00:00,1032.5719066902948,3717258.8640850615 
 11/22  07:00:00,1121.1153498571348,4036015.2594856857 
 11/22  08:00:00,1071.7169151952867,3858180.8947030315 
 11/22  09:00:00,9675.146438337939,34830527.17801659 
 11/22  10:00:00,13448.400389680222,48414241.40284881 
 11/22  11:00:00,14995.013412648379,53982048.285534166 
 11/22  12:00:00,15090.235326062106,54324847.17382359 
 11/22  13:00:00,13535.519396443478,48727869.827196516 
 11/22  14:00:00,14662.24190335798,52784070.852088735 
 11/22  15:00:00,14984.952562436116,53945829.22477002 
 11/22  16:00:00,14290.443517101863,51445596.66156671 
 11/22  17:00:00,12672.700990024237,45621723.56408726 
 11/22  18:00:00,12185.478584848015,43867722.90545285 
 11/22  19:00:00,7055.243956129484,25398878.24206614 
 11/22  20:00:00,3566.0701197597614,12837852.43113514 
 11/22  21:00:00,2157.571906690295,7767258.8640850615 
 11/22  22:00:00,1032.5719066902948,3717258.8640850615 
 11/22  23:00:00,1032.5719066902948,3717258.8640850615 
 11/22  24:00:00,1032.5719066902948,3717258.8640850615 
 11/23  01:00:00,1932.5719066902948,6957258.8640850615 
 11/23  02:00:00,1932.5719066902948,6957258.8640850615 
 11/23  03:00:00,1932.5719066902948,6957258.8640850615 
 11/23  04:00:00,1932.5719066902948,6957258.8640850615 
 11/23  05:00:00,1932.5719066902948,6957258.8640850615 
 11/23  06:00:00,1932.5719066902948,6957258.8640850615 
 11/23  07:00:00,1932.5719066902948,6957258.8640850615 
 11/23  08:00:00,1932.5719066902948,6957258.8640850615 
 11/23  09:00:00,1932.5719066902948,6957258.8640850615 
 11/23  10:00:00,1932.5719066902948,6957258.8640850615 
 11/23  11:00:00,1932.5719066902948,6957258.8640850615 
 11/23  12:00:00,1932.5719066902948,6957258.8640850615 
 11/23  13:00:00,1932.5719066902948,6957258.8640850615 
 11/23  14:00:00,1932.5719066902948,6957258.8640850615 
 11/23  15:00:00,1932.5719066902948,6957258.8640850615 
 11/23  16:00:00,1932.5719066902948,6957258.8640850615 
 11/23  17:00:00,1932.5719066902948,6957258.8640850615 
 11/23  18:00:00,1932.5719066902948,6957258.8640850615 
 11/23  19:00:00,1932.5719066902948,6957258.8640850615 
 11/23  20:00:00,1932.5719066902948,6957258.8640850615 
 11/23  21:00:00,1932.5719066902948,6957258.8640850615 
 11/23  22:00:00,1932.5719066902948,6957258.8640850615 
 11/23  23:00:00,1932.5719066902948,6957258.8640850615 
 11/23  24:00:00,1932.5719066902948,6957258.8640850615 
 11/24  01:00:00,1932.5719066902948,6957258.8640850615 
 11/24  02:00:00,1932.5719066902948,6957258.8640850615 
 11/24  03:00:00,1932.5719066902948,6957258.8640850615 
 11/24  04:00:00,1932.5719066902948,6957258.8640850615 
 11/24  05:00:00,1932.5719066902948,6957258.8640850615 
 11/24  06:00:00,1932.5719066902948,6957258.8640850615 
 11/24  07:00:00,1932.5719066902948,6957258.8640850615 
 11/24  08:00:00,1932.5719066902948,6957258.8640850615 
 11/24  09:00:00,1932.5719066902948,6957258.8640850615 
 11/24  10:00:00,1932.5719066902948,6957258.8640850615 
 11/24  11:00:00,1932.5719066902948,6957258.8640850615 
 11/24  12:00:00,1932.5719066902948,6957258.8640850615 
 11/24  13:00:00,1932.5719066902948,6957258.8640850615 
 11/24  14:00:00,1932.5719066902948,6957258.8640850615 
 11/24  15:00:00,1932.5719066902948,6957258.8640850615 
 11/24  16:00:00,1932.5719066902948,6957258.8640850615 
 11/24  17:00:00,1932.5719066902948,6957258.8640850615 
 11/24  18:00:00,1932.5719066902948,6957258.8640850615 
 11/24  19:00:00,1932.5719066902948,6957258.8640850615 
 11/24  20:00:00,1932.5719066902948,6957258.8640850615 
 11/24  21:00:00,1932.5719066902948,6957258.8640850615 
 11/24  22:00:00,1932.5719066902948,6957258.8640850615 
 11/24  23:00:00,1932.5719066902948,6957258.8640850615 
 11/24  24:00:00,1932.5719066902948,6957258.8640850615 
 11/25  01:00:00,1032.6396064883886,3717502.583358199 
 11/25  02:00:00,1032.977990461996,3718720.765663185 
 11/25  03:00:00,1033.290021741291,3719844.078268647 
 11/25  04:00:00,1033.5170674272008,3720661.4427379235 
 11/25  05:00:00,1033.8325677150008,3721797.243774003 
 11/25  06:00:00,1033.9856046672767,3722348.1768021956 
 11/25  07:00:00,1163.467678145769,4188483.6413247692 
 11/25  08:00:00,1155.670704498106,4160414.5361931818 
 11/25  09:00:00,9348.228634220763,33653623.08319475 
 11/25  10:00:00,12219.805350477747,43991299.26171989 
 11/25  11:00:00,12602.44583176612,45368804.99435803 
 11/25  12:00:00,12236.118840128256,44050027.82446172 
 11/25  13:00:00,11090.336200682965,39925210.32245867 
 11/25  14:00:00,11861.432244831496,42701156.08139338 
 11/25  15:00:00,12146.357893720682,43726888.41739445 
 11/25  16:00:00,11682.497220068284,42056989.99224582 
 11/25  17:00:00,10622.79433784605,38242059.61624578 
 11/25  18:00:00,10606.323757561484,38182765.52722134 
 11/25  19:00:00,6593.754288835075,23737515.439806268 
 11/25  20:00:00,3611.0649856186033,12999833.948226972 
 11/25  21:00:00,2157.571906690295,7767258.8640850615 
 11/25  22:00:00,1032.5719066902948,3717258.8640850615 
 11/25  23:00:00,1032.5719066902948,3717258.8640850615 
 11/25  24:00:00,1032.5719066902948,3717258.8640850615 
 11/26  01:00:00,1032.5719066902948,3717258.8640850615 
 11/26  02:00:00,1033.1980105218172,3719512.8378785425 
 11/26  03:00:00,1034.6282234952992,3724661.6045830776 
 11/26  04:00:00,1035.3337820773154,3727201.6154783354 
 11/26  05:00:00,1036.632227507038,3731876.019025337 
 11/26  06:00:00,1038.0083474057392,3736830.050660662 
 11/26  07:00:00,1197.14234683138,4309712.448592968 
 11/26  08:00:00,1196.6260002879364,4307853.601036571 
 11/26  09:00:00,9375.57780966045,33752080.114777625 
 11/26  10:00:00,12239.113324072096,44060807.966659546 
 11/26  11:00:00,12632.718381805398,45477786.17449944 
 11/26  12:00:00,12259.010677774007,44132438.43998642 
 11/26  13:00:00,11109.12373740671,39992845.454664156 
 11/26  14:00:00,11925.888734930057,42933199.4457482 
 11/26  15:00:00,12218.221130439313,43985596.06958152 
 11/26  16:00:00,11725.003102103394,42210011.167572215 
 11/26  17:00:00,10627.569777945733,38259251.20060463 
 11/26  18:00:00,10606.400958596585,38183043.45094771 
 11/26  19:00:00,6593.1588942025455,23735372.019129165 
 11/26  20:00:00,3611.749457134844,13002298.045685438 
 11/26  21:00:00,2157.571906690295,7767258.8640850615 
 11/26  22:00:00,1032.5719066902948,3717258.8640850615 
 11/26  23:00:00,1032.5719066902948,3717258.8640850615 
 11/26  24:00:00,1032.5719066902948,3717258.8640850615 
 11/27  01:00:00,1032.5719066902948,3717258.8640850615 
 11/27  02:00:00,1032.5719066902948,3717258.8640850615 
 11/27  03:00:00,1032.5719066902948,3717258.8640850615 
 11/27  04:00:00,1032.5719066902948,3717258.8640850615 
 11/27  05:00:00,1032.7257099868561,3717812.555952682 
 11/27  06:00:00,1032.9667089510276,3718680.1522236997 
 11/27  07:00:00,1155.2205227402274,4158793.8818648187 
 11/27  08:00:00,1132.7174172664786,4077782.702159323 
 11/27  09:00:00,9334.973869181369,33605905.92905292 
 11/27  10:00:00,12243.080941982847,44075091.391138256 
 11/27  11:00:00,12669.501648131754,45610205.93327432 
 11/27  12:00:00,12497.113066377246,44989607.03895808 
 11/27  13:00:00,11140.098807435495,40104355.70676778 
 11/27  14:00:00,12744.168292680644,45879005.85365032 
 11/27  15:00:00,13265.166841521039,47754600.62947574 
 11/27  16:00:00,12916.11098854996,46497999.55877985 
 11/27  17:00:00,11428.185134580424,41141466.48448953 
 11/27  18:00:00,10613.676910657392,38209236.87836661 
 11/27  19:00:00,6577.652008750331,23679547.23150119 
 11/27  20:00:00,3590.8952731193617,12927222.983229702 
 11/27  21:00:00,2157.571906690295,7767258.8640850615 
 11/27  22:00:00,1032.5719066902948,3717258.8640850615 
 11/27  23:00:00,1032.5719066902948,3717258.8640850615 
 11/27  24:00:00,1032.5719066902948,3717258.8640850615 
 11/28  01:00:00,1032.5719066902948,3717258.8640850615 
 11/28  02:00:00,1032.5719066902948,3717258.8640850615 
 11/28  03:00:00,1032.5719066902948,3717258.8640850615 
 11/28  04:00:00,1032.5719066902948,3717258.8640850615 
 11/28  05:00:00,1032.5719066902948,3717258.8640850615 
 11/28  06:00:00,1032.5719066902948,3717258.8640850615 
 11/28  07:00:00,1151.4770271534653,4145317.297752476 
 11/28  08:00:00,1121.2948568924405,4036661.4848127863 
 11/28  09:00:00,9331.16357409691,33592188.86674887 
 11/28  10:00:00,12241.632497614784,44069876.99141323 
 11/28  11:00:00,13542.427520258116,48752739.07292922 
 11/28  12:00:00,13702.255648701,49328120.33532361 
 11/28  13:00:00,12565.332663462272,45235197.58846418 
 11/28  14:00:00,13704.359423501417,49335693.9246051 
 11/28  15:00:00,14314.120769321185,51530834.76955627 
 11/28  16:00:00,13680.3695442523,49249330.35930828 
 11/28  17:00:00,12138.394839154167,43698221.420954995 
 11/28  18:00:00,11047.50613880689,39771022.0997048 
 11/28  19:00:00,6579.752146633335,23687107.72788 
 11/28  20:00:00,3580.751565935807,12890705.637368906 
 11/28  21:00:00,2157.571906690295,7767258.8640850615 
 11/28  22:00:00,1032.5719066902948,3717258.8640850615 
 11/28  23:00:00,1032.5719066902948,3717258.8640850615 
 11/28  24:00:00,1032.5719066902948,3717258.8640850615 
 11/29  01:00:00,1032.5719066902948,3717258.8640850615 
 11/29  02:00:00,1032.5719066902948,3717258.8640850615 
 11/29  03:00:00,1032.5719066902948,3717258.8640850615 
 11/29  04:00:00,1032.5719066902948,3717258.8640850615 
 11/29  05:00:00,1032.5719066902948,3717258.8640850615 
 11/29  06:00:00,1032.5719066902948,3717258.8640850615 
 11/29  07:00:00,1119.8107669563344,4031318.7610428045 
 11/29  08:00:00,1080.3701727452835,3889332.6218830207 
 11/29  09:00:00,9322.292790370031,33560254.04533211 
 11/29  10:00:00,12839.056611599326,46220603.801757574 
 11/29  11:00:00,14109.156743609194,50792964.27699311 
 11/29  12:00:00,14002.231594534853,50408033.740325466 
 11/29  13:00:00,12558.795693860327,45211664.49789718 
 11/29  14:00:00,13494.700144564547,48580920.52043238 
 11/29  15:00:00,13957.056295241311,50245402.66286872 
 11/29  16:00:00,13366.19413644155,48118298.89118959 
 11/29  17:00:00,11544.79457809559,41561260.48114412 
 11/29  18:00:00,10609.05673919057,38192604.26108606 
 11/29  19:00:00,6575.078367418942,23670282.122708194 
 11/29  20:00:00,3584.001175617416,12902404.232222697 
 11/29  21:00:00,2157.571906690295,7767258.8640850615 
 11/29  22:00:00,1032.5719066902948,3717258.8640850615 
 11/29  23:00:00,1032.5719066902948,3717258.8640850615 
 11/29  24:00:00,1032.5719066902948,3717258.8640850615 
 11/30  01:00:00,1932.5719066902948,6957258.8640850615 
 11/30  02:00:00,1932.5719066902948,6957258.8640850615 
 11/30  03:00:00,1932.5719066902948,6957258.8640850615 
 11/30  04:00:00,1932.5719066902948,6957258.8640850615 
 11/30  05:00:00,1932.5719066902948,6957258.8640850615 
 11/30  06:00:00,1932.5719066902948,6957258.8640850615 
 11/30  07:00:00,1932.5719066902948,6957258.8640850615 
 11/30  08:00:00,1932.5719066902948,6957258.8640850615 
 11/30  09:00:00,1932.5719066902948,6957258.8640850615 
 11/30  10:00:00,1932.5719066902948,6957258.8640850615 
 11/30  11:00:00,1932.5719066902948,6957258.8640850615 
 11/30  12:00:00,1932.5719066902948,6957258.8640850615 
 11/30  13:00:00,1932.5719066902948,6957258.8640850615 
 11/30  14:00:00,1932.5719066902948,6957258.8640850615 
 11/30  15:00:00,1932.5719066902948,6957258.8640850615 
 11/30  16:00:00,1932.5719066902948,6957258.8640850615 
 11/30  17:00:00,1932.5719066902948,6957258.8640850615 
 11/30  18:00:00,1932.5719066902948,6957258.8640850615 
 11/30  19:00:00,1932.5719066902948,6957258.8640850615 
 11/30  20:00:00,1932.5719066902948,6957258.8640850615 
 11/30  21:00:00,1932.5719066902948,6957258.8640850615 
 11/30  22:00:00,1932.5719066902948,6957258.8640850615 
 11/30  23:00:00,1932.5719066902948,6957258.8640850615 
 11/30  24:00:00,1932.5719066902948,6957258.8640850615 
