Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/16  17:00:00,1984.526656332286,7144295.96279623 
 11/16  18:00:00,1984.5266563322862,7144295.96279623 
 11/16  19:00:00,1984.5266563322862,7144295.96279623 
 11/16  20:00:00,1984.5266563322862,7144295.96279623 
 11/16  21:00:00,1984.5266563322862,7144295.96279623 
 11/16  22:00:00,1984.5266563322862,7144295.96279623 
 11/16  23:00:00,1984.5266563322862,7144295.96279623 
 11/16  24:00:00,1984.5266563322862,7144295.96279623 
 11/17  01:00:00,1984.5266563322862,7144295.96279623 
 11/17  02:00:00,1984.5266563322862,7144295.96279623 
 11/17  03:00:00,1984.5266563322862,7144295.96279623 
 11/17  04:00:00,1984.5266563322862,7144295.96279623 
 11/17  05:00:00,1984.5266563322862,7144295.96279623 
 11/17  06:00:00,1984.5266563322862,7144295.96279623 
 11/17  07:00:00,1984.5266563322862,7144295.96279623 
 11/17  08:00:00,1984.5266563322862,7144295.96279623 
 11/17  09:00:00,1984.5266563322862,7144295.96279623 
 11/17  10:00:00,1984.5266563322862,7144295.96279623 
 11/17  11:00:00,1984.5266563322862,7144295.96279623 
 11/17  12:00:00,1984.5266563322862,7144295.96279623 
 11/17  13:00:00,1984.5266563322862,7144295.96279623 
 11/17  14:00:00,1984.5266563322862,7144295.96279623 
 11/17  15:00:00,1984.5266563322862,7144295.96279623 
 11/17  16:00:00,1984.5266563322862,7144295.96279623 
 11/17  17:00:00,1984.5266563322862,7144295.96279623 
 11/17  18:00:00,1984.5266563322862,7144295.96279623 
 11/17  19:00:00,1984.5266563322862,7144295.96279623 
 11/17  20:00:00,1984.5266563322862,7144295.96279623 
 11/17  21:00:00,1984.5266563322862,7144295.96279623 
 11/17  22:00:00,1984.5266563322862,7144295.96279623 
 11/17  23:00:00,1984.5266563322862,7144295.96279623 
 11/17  24:00:00,1984.5266563322862,7144295.96279623 
 11/18  01:00:00,1084.5266563322862,3904295.9627962303 
 11/18  02:00:00,1084.5266563322862,3904295.9627962303 
 11/18  03:00:00,1084.5266563322862,3904295.9627962303 
 11/18  04:00:00,1084.5266563322862,3904295.9627962303 
 11/18  05:00:00,1084.5266563322862,3904295.9627962303 
 11/18  06:00:00,1084.5266563322862,3904295.9627962303 
 11/18  07:00:00,1196.002838731821,4305610.219434555 
 11/18  08:00:00,1150.0587630421173,4140211.546951623 
 11/18  09:00:00,9386.878642337837,33792763.112416215 
 11/18  10:00:00,12339.064840238978,44420633.42486033 
 11/18  11:00:00,13483.81263402383,48541725.482485786 
 11/18  12:00:00,13387.012543099103,48193245.15515677 
 11/18  13:00:00,12133.286737808605,43679832.256110966 
 11/18  14:00:00,13418.221439177974,48305597.181040704 
 11/18  15:00:00,14126.127784527682,50854060.02429965 
 11/18  16:00:00,13682.040762807215,49255346.74610598 
 11/18  17:00:00,12219.81270376526,43991325.73355494 
 11/18  18:00:00,11206.113196839511,40342007.508622244 
 11/18  19:00:00,6627.742248680843,23859872.09525103 
 11/18  20:00:00,3629.9444266370156,13067799.935893256 
 11/18  21:00:00,2209.5266563322857,7954295.96279623 
 11/18  22:00:00,1084.5266563322862,3904295.9627962303 
 11/18  23:00:00,1084.5266563322862,3904295.9627962303 
 11/18  24:00:00,1084.5266563322862,3904295.9627962303 
 11/19  01:00:00,1084.5266563322862,3904295.9627962303 
 11/19  02:00:00,1084.5266563322862,3904295.9627962303 
 11/19  03:00:00,1084.5266563322862,3904295.9627962303 
 11/19  04:00:00,1084.5266563322862,3904295.9627962303 
 11/19  05:00:00,1084.5266563322862,3904295.9627962303 
 11/19  06:00:00,1084.5266563322862,3904295.9627962303 
 11/19  07:00:00,1178.2304562191098,4241629.642388795 
 11/19  08:00:00,1136.0821332907967,4089895.6798468684 
 11/19  09:00:00,9389.407573036486,33801867.26293135 
 11/19  10:00:00,12773.543461316694,45984756.4607401 
 11/19  11:00:00,13996.2887212292,50386639.39642513 
 11/19  12:00:00,13944.476509950067,50200115.435820244 
 11/19  13:00:00,12567.049193422936,45241377.096322566 
 11/19  14:00:00,13783.69637237486,49621306.9405495 
 11/19  15:00:00,14462.35559594644,52064480.14540718 
 11/19  16:00:00,13928.905513169648,50144059.84741073 
 11/19  17:00:00,12440.365241609677,44785314.869794846 
 11/19  18:00:00,11812.321191880588,42524356.29077011 
 11/19  19:00:00,6627.328956485968,23858384.24334948 
 11/19  20:00:00,3634.9230879089405,13085723.116472185 
 11/19  21:00:00,2209.5266563322857,7954295.96279623 
 11/19  22:00:00,1084.5266563322862,3904295.9627962303 
 11/19  23:00:00,1084.5266563322862,3904295.9627962303 
 11/19  24:00:00,1084.5266563322862,3904295.9627962303 
 11/20  01:00:00,1084.5266563322862,3904295.9627962303 
 11/20  02:00:00,1084.5266563322862,3904295.9627962303 
 11/20  03:00:00,1084.5266563322862,3904295.9627962303 
 11/20  04:00:00,1084.5266563322862,3904295.9627962303 
 11/20  05:00:00,1084.5266563322862,3904295.9627962303 
 11/20  06:00:00,1084.5266563322862,3904295.9627962303 
 11/20  07:00:00,1177.3400279215234,4238424.100517484 
 11/20  08:00:00,1136.2468381862925,4090488.617470653 
 11/20  09:00:00,9400.519183232322,33841869.059636354 
 11/20  10:00:00,13088.149544384738,47117338.359785065 
 11/20  11:00:00,14425.660203850664,51932376.73386239 
 11/20  12:00:00,14518.039585459446,52264942.50765401 
 11/20  13:00:00,12937.54903267809,46575176.51764113 
 11/20  14:00:00,14085.616983082364,50708221.13909651 
 11/20  15:00:00,14657.772445924824,52767980.80532937 
 11/20  16:00:00,14083.377373512976,50700158.544646725 
 11/20  17:00:00,12671.57184470268,45617658.640929654 
 11/20  18:00:00,12121.571112644218,43637656.00551919 
 11/20  19:00:00,6620.3771025507995,23833357.569182876 
 11/20  20:00:00,3634.7611702828112,13085140.213018121 
 11/20  21:00:00,2209.5266563322857,7954295.96279623 
 11/20  22:00:00,1084.5266563322862,3904295.9627962303 
 11/20  23:00:00,1084.5266563322862,3904295.9627962303 
 11/20  24:00:00,1084.5266563322862,3904295.9627962303 
 11/21  01:00:00,1084.5266563322862,3904295.9627962303 
 11/21  02:00:00,1084.5266563322862,3904295.9627962303 
 11/21  03:00:00,1084.5266563322862,3904295.9627962303 
 11/21  04:00:00,1084.5266563322862,3904295.9627962303 
 11/21  05:00:00,1084.5266563322862,3904295.9627962303 
 11/21  06:00:00,1084.5266563322862,3904295.9627962303 
 11/21  07:00:00,1186.747878867143,4272292.363921716 
 11/21  08:00:00,1138.64019404,4099104.6985440007 
 11/21  09:00:00,9388.505915700132,33798621.29652048 
 11/21  10:00:00,13155.108999625812,47358392.398652926 
 11/21  11:00:00,14508.64674561075,52231128.284198694 
 11/21  12:00:00,14432.813450219863,51958128.42079151 
 11/21  13:00:00,12932.417125599875,46556701.65215955 
 11/21  14:00:00,14084.342344192468,50703632.43909289 
 11/21  15:00:00,14597.008237048096,52549229.65337314 
 11/21  16:00:00,14238.104425581398,51257175.932093024 
 11/21  17:00:00,12836.089444554422,46209922.000395924 
 11/21  18:00:00,12098.777802762108,43555600.08994359 
 11/21  19:00:00,6631.773685969596,23874385.269490544 
 11/21  20:00:00,3636.268541174327,13090566.748227576 
 11/21  21:00:00,2209.5266563322857,7954295.96279623 
 11/21  22:00:00,1084.5266563322862,3904295.9627962303 
 11/21  23:00:00,1084.5266563322862,3904295.9627962303 
 11/21  24:00:00,1084.5266563322862,3904295.9627962303 
 11/22  01:00:00,1084.5266563322862,3904295.9627962303 
 11/22  02:00:00,1084.5266563322862,3904295.9627962303 
 11/22  03:00:00,1084.5266563322862,3904295.9627962303 
 11/22  04:00:00,1084.5266563322862,3904295.9627962303 
 11/22  05:00:00,1084.5266563322862,3904295.9627962303 
 11/22  06:00:00,1084.5266563322862,3904295.9627962303 
 11/22  07:00:00,1174.8311078058653,4229391.9881011145 
 11/22  08:00:00,1125.868194111269,4053125.4988005687 
 11/22  09:00:00,9787.72695192405,35235817.02692658 
 11/22  10:00:00,13802.251260756673,49688104.53872402 
 11/22  11:00:00,15479.019933829535,55724471.76178633 
 11/22  12:00:00,15546.879456412546,55968766.04308516 
 11/22  13:00:00,13838.382351206605,49818176.46434377 
 11/22  14:00:00,15062.08408462238,54223502.704640575 
 11/22  15:00:00,15420.315010614639,55513134.0382127 
 11/22  16:00:00,14722.012886183256,52999246.39025973 
 11/22  17:00:00,13122.071614559896,47239457.81241563 
 11/22  18:00:00,12558.25305874692,45209711.0114889 
 11/22  19:00:00,7188.134026357278,25877282.494886205 
 11/22  20:00:00,3619.924285258426,13031727.426930334 
 11/22  21:00:00,2209.526656332286,7954295.96279623 
 11/22  22:00:00,1084.5266563322862,3904295.9627962303 
 11/22  23:00:00,1084.5266563322862,3904295.9627962303 
 11/22  24:00:00,1084.5266563322862,3904295.9627962303 
 11/23  01:00:00,1984.5266563322862,7144295.96279623 
 11/23  02:00:00,1984.5266563322862,7144295.96279623 
 11/23  03:00:00,1984.5266563322862,7144295.96279623 
 11/23  04:00:00,1984.5266563322862,7144295.96279623 
 11/23  05:00:00,1984.5266563322862,7144295.96279623 
 11/23  06:00:00,1984.5266563322862,7144295.96279623 
 11/23  07:00:00,1984.5266563322862,7144295.96279623 
 11/23  08:00:00,1984.5266563322862,7144295.96279623 
 11/23  09:00:00,1984.5266563322862,7144295.96279623 
 11/23  10:00:00,1984.5266563322862,7144295.96279623 
 11/23  11:00:00,1984.5266563322862,7144295.96279623 
 11/23  12:00:00,1984.5266563322862,7144295.96279623 
 11/23  13:00:00,1984.5266563322862,7144295.96279623 
 11/23  14:00:00,1984.5266563322862,7144295.96279623 
 11/23  15:00:00,1984.5266563322862,7144295.96279623 
 11/23  16:00:00,1984.5266563322862,7144295.96279623 
 11/23  17:00:00,1984.5266563322862,7144295.96279623 
 11/23  18:00:00,1984.5266563322862,7144295.96279623 
 11/23  19:00:00,1984.5266563322862,7144295.96279623 
 11/23  20:00:00,1984.5266563322862,7144295.96279623 
 11/23  21:00:00,1984.5266563322862,7144295.96279623 
 11/23  22:00:00,1984.5266563322862,7144295.96279623 
 11/23  23:00:00,1984.5266563322862,7144295.96279623 
 11/23  24:00:00,1984.5266563322862,7144295.96279623 
 11/24  01:00:00,1984.5266563322862,7144295.96279623 
 11/24  02:00:00,1984.5266563322862,7144295.96279623 
 11/24  03:00:00,1984.5266563322862,7144295.96279623 
 11/24  04:00:00,1984.5266563322862,7144295.96279623 
 11/24  05:00:00,1984.5266563322862,7144295.96279623 
 11/24  06:00:00,1984.5266563322862,7144295.96279623 
 11/24  07:00:00,1984.5266563322862,7144295.96279623 
 11/24  08:00:00,1984.5266563322862,7144295.96279623 
 11/24  09:00:00,1984.5266563322862,7144295.96279623 
 11/24  10:00:00,1984.5266563322862,7144295.96279623 
 11/24  11:00:00,1984.5266563322862,7144295.96279623 
 11/24  12:00:00,1984.5266563322862,7144295.96279623 
 11/24  13:00:00,1984.5266563322862,7144295.96279623 
 11/24  14:00:00,1984.5266563322862,7144295.96279623 
 11/24  15:00:00,1984.5266563322862,7144295.96279623 
 11/24  16:00:00,1984.5266563322862,7144295.96279623 
 11/24  17:00:00,1984.5266563322862,7144295.96279623 
 11/24  18:00:00,1984.5266563322862,7144295.96279623 
 11/24  19:00:00,1984.5266563322862,7144295.96279623 
 11/24  20:00:00,1984.5266563322862,7144295.96279623 
 11/24  21:00:00,1984.5266563322862,7144295.96279623 
 11/24  22:00:00,1984.5266563322862,7144295.96279623 
 11/24  23:00:00,1984.5266563322862,7144295.96279623 
 11/24  24:00:00,1984.5266563322862,7144295.96279623 
 11/25  01:00:00,1084.5618724384822,3904422.740778536 
 11/25  02:00:00,1084.887851613233,3905596.265807639 
 11/25  03:00:00,1085.15569305846,3906560.495010456 
 11/25  04:00:00,1085.2867246824298,3907032.2088567475 
 11/25  05:00:00,1085.5965729088857,3908147.6624719882 
 11/25  06:00:00,1085.7462185996487,3908686.386958736 
 11/25  07:00:00,1221.0924941272262,4395932.978858015 
 11/25  08:00:00,1209.5434932316043,4354356.575633775 
 11/25  09:00:00,9402.868440538892,33850326.385940015 
 11/25  10:00:00,12284.923102145154,44225723.16772255 
 11/25  11:00:00,12674.147970749967,45626932.69469989 
 11/25  12:00:00,12312.505237878844,44325018.85636383 
 11/25  13:00:00,11152.011413706354,40147241.08934287 
 11/25  14:00:00,11933.346712560418,42960048.165217504 
 11/25  15:00:00,12230.520365971666,44029873.317498 
 11/25  16:00:00,11770.917899600754,42375304.43856272 
 11/25  17:00:00,10700.30431166782,38521095.52200416 
 11/25  18:00:00,10675.48599749434,38431749.59097962 
 11/25  19:00:00,6650.171957804255,23940619.04809532 
 11/25  20:00:00,3668.5684527875555,13206846.4300352 
 11/25  21:00:00,2209.526656332286,7954295.96279623 
 11/25  22:00:00,1084.5266563322862,3904295.9627962303 
 11/25  23:00:00,1084.5266563322862,3904295.9627962303 
 11/25  24:00:00,1084.5266563322862,3904295.9627962303 
 11/26  01:00:00,1084.5266563322862,3904295.9627962303 
 11/26  02:00:00,1085.09393166661,3906338.1539997957 
 11/26  03:00:00,1086.5347498372832,3911525.0994142196 
 11/26  04:00:00,1087.2313246783913,3914032.768842209 
 11/26  05:00:00,1088.4584916928293,3918450.570094186 
 11/26  06:00:00,1089.8263962238334,3923375.0264057997 
 11/26  07:00:00,1261.8084719463945,4542510.499007021 
 11/26  08:00:00,1260.6572776674097,4538366.199602676 
 11/26  09:00:00,9431.607010712069,33953785.23856345 
 11/26  10:00:00,12309.96321876866,44315867.58756718 
 11/26  11:00:00,12712.61559813081,45765416.153270915 
 11/26  12:00:00,12340.518723809677,44425867.40571484 
 11/26  13:00:00,11172.371027709938,40220535.69975577 
 11/26  14:00:00,12009.347718109842,43233651.78519543 
 11/26  15:00:00,12306.908843697289,44304871.83731023 
 11/26  16:00:00,11803.266330226084,42491758.788813904 
 11/26  17:00:00,10707.254668441745,38546116.80639028 
 11/26  18:00:00,10675.104124527414,38430374.84829869 
 11/26  19:00:00,6649.6139004898105,23938610.041763313 
 11/26  20:00:00,3669.8549987659144,13211477.995557291 
 11/26  21:00:00,2209.526656332286,7954295.96279623 
 11/26  22:00:00,1084.5266563322862,3904295.9627962303 
 11/26  23:00:00,1084.5266563322862,3904295.9627962303 
 11/26  24:00:00,1084.5266563322862,3904295.9627962303 
 11/27  01:00:00,1084.5266563322862,3904295.9627962303 
 11/27  02:00:00,1084.5266563322862,3904295.9627962303 
 11/27  03:00:00,1084.5266563322862,3904295.9627962303 
 11/27  04:00:00,1084.5266563322862,3904295.9627962303 
 11/27  05:00:00,1084.660444069734,3904777.598651042 
 11/27  06:00:00,1084.8915363121203,3905609.5307236332 
 11/27  07:00:00,1211.345920593906,4360845.314138062 
 11/27  08:00:00,1185.500194274413,4267800.699387887 
 11/27  09:00:00,9389.864946082054,33803513.805895396 
 11/27  10:00:00,12319.88898756423,44351600.355231225 
 11/27  11:00:00,12776.917198814095,45996901.915730745 
 11/27  12:00:00,12621.804316499713,45438495.53939897 
 11/27  13:00:00,11201.870795957024,40326734.865445286 
 11/27  14:00:00,12945.51979377948,46603871.257606134 
 11/27  15:00:00,13519.04013937376,48668544.50174554 
 11/27  16:00:00,13202.457719291895,47528847.789450824 
 11/27  17:00:00,11626.616054853434,41855817.79747236 
 11/27  18:00:00,10689.119134216737,38480828.88318025 
 11/27  19:00:00,6633.313146520504,23879927.32747381 
 11/27  20:00:00,3647.4909948866252,13130967.581591852 
 11/27  21:00:00,2209.526656332286,7954295.96279623 
 11/27  22:00:00,1084.5266563322862,3904295.9627962303 
 11/27  23:00:00,1084.5266563322862,3904295.9627962303 
 11/27  24:00:00,1084.5266563322862,3904295.9627962303 
 11/28  01:00:00,1084.5266563322862,3904295.9627962303 
 11/28  02:00:00,1084.5266563322862,3904295.9627962303 
 11/28  03:00:00,1084.5266563322862,3904295.9627962303 
 11/28  04:00:00,1084.5266563322862,3904295.9627962303 
 11/28  05:00:00,1084.5266563322862,3904295.9627962303 
 11/28  06:00:00,1084.5266563322862,3904295.9627962303 
 11/28  07:00:00,1207.1312042334393,4345672.335240383 
 11/28  08:00:00,1174.0545765421025,4226596.47555157 
 11/28  09:00:00,9386.304029514304,33790694.5062515 
 11/28  10:00:00,12320.524043928892,44353886.55814401 
 11/28  11:00:00,13830.771150959685,49790776.143454865 
 11/28  12:00:00,14031.952041983403,50515027.35114025 
 11/28  13:00:00,12792.804905888792,46054097.66119966 
 11/28  14:00:00,14002.233630050605,50408041.068182185 
 11/28  15:00:00,14699.191548678635,52917089.575243086 
 11/28  16:00:00,14042.44621770166,50552806.38372598 
 11/28  17:00:00,12511.449950894714,45041219.82322097 
 11/28  18:00:00,11186.883083685403,40272779.10126744 
 11/28  19:00:00,6635.160898945311,23886579.236203115 
 11/28  20:00:00,3637.873792828558,13096345.65418281 
 11/28  21:00:00,2209.5266563322857,7954295.96279623 
 11/28  22:00:00,1084.5266563322862,3904295.9627962303 
 11/28  23:00:00,1084.5266563322862,3904295.9627962303 
 11/28  24:00:00,1084.5266563322862,3904295.9627962303 
 11/29  01:00:00,1084.5266563322862,3904295.9627962303 
 11/29  02:00:00,1084.5266563322862,3904295.9627962303 
 11/29  03:00:00,1084.5266563322862,3904295.9627962303 
 11/29  04:00:00,1084.5266563322862,3904295.9627962303 
 11/29  05:00:00,1084.5266563322862,3904295.9627962303 
 11/29  06:00:00,1084.5266563322862,3904295.9627962303 
 11/29  07:00:00,1173.4397521462988,4224383.1077266745 
 11/29  08:00:00,1135.0211843152415,4086076.263534869 
 11/29  09:00:00,9380.45001258648,33769620.045311324 
 11/29  10:00:00,13051.087453146078,46983914.831325874 
 11/29  11:00:00,14479.574891762619,52126469.61034543 
 11/29  12:00:00,14322.832825443407,51562198.171596274 
 11/29  13:00:00,12753.637735074932,45913095.84626976 
 11/29  14:00:00,13758.681927109275,49531254.93759339 
 11/29  15:00:00,14293.669647737217,51457210.73185398 
 11/29  16:00:00,13695.56273918095,49304025.86105141 
 11/29  17:00:00,11768.438153102416,42366377.3511687 
 11/29  18:00:00,10683.623814305893,38461045.731501214 
 11/29  19:00:00,6634.116553959459,23882819.594254054 
 11/29  20:00:00,3640.0610127711816,13104219.645976253 
 11/29  21:00:00,2209.5266563322857,7954295.96279623 
 11/29  22:00:00,1084.5266563322862,3904295.9627962303 
 11/29  23:00:00,1084.5266563322862,3904295.9627962303 
 11/29  24:00:00,1084.5266563322862,3904295.9627962303 
 11/30  01:00:00,1984.5266563322862,7144295.96279623 
 11/30  02:00:00,1984.5266563322862,7144295.96279623 
 11/30  03:00:00,1984.5266563322862,7144295.96279623 
 11/30  04:00:00,1984.5266563322862,7144295.96279623 
 11/30  05:00:00,1984.5266563322862,7144295.96279623 
 11/30  06:00:00,1984.5266563322862,7144295.96279623 
 11/30  07:00:00,1984.5266563322862,7144295.96279623 
 11/30  08:00:00,1984.5266563322862,7144295.96279623 
 11/30  09:00:00,1984.526656332286,7144295.96279623 
 11/30  10:00:00,1984.5266563322862,7144295.96279623 
 11/30  11:00:00,1984.5266563322862,7144295.96279623 
 11/30  12:00:00,1984.5266563322862,7144295.96279623 
 11/30  13:00:00,1984.5266563322862,7144295.96279623 
 11/30  14:00:00,1984.5266563322862,7144295.96279623 
 11/30  15:00:00,1984.5266563322862,7144295.96279623 
 11/30  16:00:00,1984.5266563322862,7144295.96279623 
 11/30  17:00:00,1984.5266563322862,7144295.96279623 
 11/30  18:00:00,1984.5266563322862,7144295.96279623 
 11/30  19:00:00,1984.5266563322862,7144295.96279623 
 11/30  20:00:00,1984.5266563322862,7144295.96279623 
 11/30  21:00:00,1984.5266563322862,7144295.96279623 
 11/30  22:00:00,1984.5266563322862,7144295.96279623 
 11/30  23:00:00,1984.5266563322862,7144295.96279623 
 11/30  24:00:00,1984.5266563322862,7144295.96279623 
 12/01  01:00:00,1984.5266563322862,7144295.96279623 
 12/01  02:00:00,1984.5266563322862,7144295.96279623 
 12/01  03:00:00,1984.5266563322862,7144295.96279623 
 12/01  04:00:00,1984.5266563322862,7144295.96279623 
 12/01  05:00:00,1984.5266563322862,7144295.96279623 
 12/01  06:00:00,1984.5266563322862,7144295.96279623 
 12/01  07:00:00,1984.5266563322862,7144295.96279623 
 12/01  08:00:00,1984.5266563322862,7144295.96279623 
 12/01  09:00:00,1984.5266563322862,7144295.96279623 
 12/01  10:00:00,1984.5266563322862,7144295.96279623 
 12/01  11:00:00,1984.5266563322862,7144295.96279623 
 12/01  12:00:00,1984.5266563322862,7144295.96279623 
 12/01  13:00:00,1984.5266563322862,7144295.96279623 
 12/01  14:00:00,1984.5266563322862,7144295.96279623 
 12/01  15:00:00,1984.5266563322862,7144295.96279623 
 12/01  16:00:00,1984.5266563322862,7144295.96279623 
 12/01  17:00:00,1984.526656332286,7144295.96279623 
 12/01  18:00:00,1984.5266563322862,7144295.96279623 
 12/01  19:00:00,1984.5266563322862,7144295.96279623 
 12/01  20:00:00,1984.5266563322862,7144295.96279623 
 12/01  21:00:00,1984.5266563322862,7144295.96279623 
 12/01  22:00:00,1984.5266563322862,7144295.96279623 
 12/01  23:00:00,1984.5266563322862,7144295.96279623 
 12/01  24:00:00,1984.5266563322862,7144295.96279623 
 12/02  01:00:00,1084.5266563322862,3904295.9627962303 
 12/02  02:00:00,1084.5266563322862,3904295.9627962303 
 12/02  03:00:00,1084.5266563322862,3904295.9627962303 
 12/02  04:00:00,1084.5266563322862,3904295.9627962303 
 12/02  05:00:00,1084.5266563322862,3904295.9627962303 
 12/02  06:00:00,1084.5266563322862,3904295.9627962303 
 12/02  07:00:00,1195.3180947439992,4303145.141078397 
 12/02  08:00:00,1147.6473320541409,4131530.395394907 
 12/02  09:00:00,9385.655390017211,33788359.40406196 
 12/02  10:00:00,12788.48575060249,46038548.70216897 
 12/02  11:00:00,14203.298886721877,51131875.99219875 
 12/02  12:00:00,14404.08644340781,51854711.19626812 
 12/02  13:00:00,13054.517433718627,46996262.761387065 
 12/02  14:00:00,14286.471687879162,51431298.076364994 
 12/02  15:00:00,14933.118666811331,53759227.20052079 
 12/02  16:00:00,14340.471946058624,51625699.00581105 
 12/02  17:00:00,12617.233593022622,45422040.93488145 
 12/02  18:00:00,12032.099226387018,43315557.21499326 
 12/02  19:00:00,6621.1639332700925,23836190.159772333 
 12/02  20:00:00,3633.7390281590124,13081460.501372444 
 12/02  21:00:00,2209.5266563322857,7954295.96279623 
 12/02  22:00:00,1084.5266563322862,3904295.9627962303 
 12/02  23:00:00,1084.5266563322862,3904295.9627962303 
 12/02  24:00:00,1084.5266563322862,3904295.9627962303 
 12/03  01:00:00,1084.5266563322862,3904295.9627962303 
 12/03  02:00:00,1084.5266563322862,3904295.9627962303 
 12/03  03:00:00,1084.5266563322862,3904295.9627962303 
 12/03  04:00:00,1084.5266563322862,3904295.9627962303 
 12/03  05:00:00,1084.5266563322862,3904295.9627962303 
 12/03  06:00:00,1084.5266563322862,3904295.9627962303 
 12/03  07:00:00,1185.1979200015762,4266712.512005676 
 12/03  08:00:00,1142.968328638751,4114685.9830995034 
 12/03  09:00:00,9383.312426856088,33779924.73668192 
 12/03  10:00:00,12675.000183167811,45630000.659404114 
 12/03  11:00:00,14088.60788258147,50718988.37729329 
 12/03  12:00:00,14169.002978349816,51008410.72205934 
 12/03  13:00:00,12691.210449049224,45688357.61657721 
 12/03  14:00:00,13925.220024739263,50130792.08906135 
 12/03  15:00:00,14604.141099820477,52574907.959353715 
 12/03  16:00:00,13833.28121048937,49799812.357761726 
 12/03  17:00:00,12082.695604509852,43497704.17623547 
 12/03  18:00:00,11170.941533678335,40215389.521242 
 12/03  19:00:00,6632.938580525577,23878578.88989208 
 12/03  20:00:00,3636.1271632098387,13090057.787555419 
 12/03  21:00:00,2209.5266563322857,7954295.96279623 
 12/03  22:00:00,1084.5266563322862,3904295.9627962303 
 12/03  23:00:00,1084.5266563322862,3904295.9627962303 
 12/03  24:00:00,1084.5266563322862,3904295.9627962303 
 12/04  01:00:00,1084.5266563322862,3904295.9627962303 
 12/04  02:00:00,1084.5266563322862,3904295.9627962303 
 12/04  03:00:00,1084.5266563322862,3904295.9627962303 
 12/04  04:00:00,1084.5266563322862,3904295.9627962303 
 12/04  05:00:00,1084.5266563322862,3904295.9627962303 
 12/04  06:00:00,1084.5266563322862,3904295.9627962303 
 12/04  07:00:00,1186.9769992760241,4273117.197393687 
 12/04  08:00:00,1144.2636040328484,4119348.974518255 
 12/04  09:00:00,9384.456908793174,33784044.87165543 
 12/04  10:00:00,12888.785879602718,46399629.166569784 
 12/04  11:00:00,14319.017224752299,51548462.009108275 
 12/04  12:00:00,14386.654847568761,51791957.45124754 
 12/04  13:00:00,12939.092225406772,46580732.01146438 
 12/04  14:00:00,14091.498475603901,50729394.51217405 
 12/04  15:00:00,14196.954240060904,51109035.26421925 
 12/04  16:00:00,13068.16256471429,47045385.232971445 
 12/04  17:00:00,10676.60253746879,38435769.13488765 
 12/04  18:00:00,10663.622483185076,38389040.93946627 
 12/04  19:00:00,6633.994557043333,23882380.405355997 
 12/04  20:00:00,3648.1059939053353,13133181.578059206 
 12/04  21:00:00,2209.5266563322857,7954295.96279623 
 12/04  22:00:00,1084.5266563322862,3904295.9627962303 
 12/04  23:00:00,1084.5266563322862,3904295.9627962303 
 12/04  24:00:00,1084.5266563322862,3904295.9627962303 
 12/05  01:00:00,1084.5266563322862,3904295.9627962303 
 12/05  02:00:00,1084.5266563322862,3904295.9627962303 
 12/05  03:00:00,1084.5266563322862,3904295.9627962303 
 12/05  04:00:00,1084.5266563322862,3904295.9627962303 
 12/05  05:00:00,1084.5266563322862,3904295.9627962303 
 12/05  06:00:00,1084.5266563322862,3904295.9627962303 
 12/05  07:00:00,1207.12295485402,4345642.637474472 
 12/05  08:00:00,1165.085637405779,4194308.294660804 
 12/05  09:00:00,9391.082690508934,33807897.68583217 
 12/05  10:00:00,12281.322367867104,44212760.52432157 
 12/05  11:00:00,12666.380913691904,45598971.28929086 
 12/05  12:00:00,12280.87399770621,44211146.39174236 
 12/05  13:00:00,11131.44652391068,40073207.48607845 
 12/05  14:00:00,11918.03861678497,42904939.020425886 
 12/05  15:00:00,12202.459122694676,43928852.84170083 
 12/05  16:00:00,11684.790084904052,42065244.305654585 
 12/05  17:00:00,10662.289854600102,38384243.47656038 
 12/05  18:00:00,10662.746826287468,38385888.57463488 
 12/05  19:00:00,6638.368977557133,23898128.319205675 
 12/05  20:00:00,3649.8234914153045,13139364.569095097 
 12/05  21:00:00,2209.526656332286,7954295.96279623 
 12/05  22:00:00,1084.5266563322862,3904295.9627962303 
 12/05  23:00:00,1084.5266563322862,3904295.9627962303 
 12/05  24:00:00,1084.5266563322862,3904295.9627962303 
 12/06  01:00:00,1084.5266563322862,3904295.9627962303 
 12/06  02:00:00,1084.5266563322862,3904295.9627962303 
 12/06  03:00:00,1084.5266563322862,3904295.9627962303 
 12/06  04:00:00,1084.5266563322862,3904295.9627962303 
 12/06  05:00:00,1084.5266563322862,3904295.9627962303 
 12/06  06:00:00,1084.5266563322862,3904295.9627962303 
 12/06  07:00:00,1205.7786275158796,4340803.059057167 
 12/06  08:00:00,1167.2917977394188,4202250.471861908 
 12/06  09:00:00,9388.876105958749,33799953.9814515 
 12/06  10:00:00,12281.880717260901,44214770.58213924 
 12/06  11:00:00,12667.60847132648,45603390.49677533 
 12/06  12:00:00,12279.640329006404,44206705.18442306 
 12/06  13:00:00,11133.325289481196,40079971.0421323 
 12/06  14:00:00,11906.27188102058,42862578.7716741 
 12/06  15:00:00,12170.628871319408,43814263.936749876 
 12/06  16:00:00,11670.143923508476,42012518.12463052 
 12/06  17:00:00,10662.952199506572,38386627.91822366 
 12/06  18:00:00,10659.900054986418,38375640.19795111 
