Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/29  11:00:00,13897.21415068535,50029970.94246725 
 10/29  12:00:00,14121.797687542105,50838471.67515158 
 10/29  13:00:00,12971.156787091582,46696164.43352969 
 10/29  14:00:00,14385.208162854009,51786749.386274435 
 10/29  15:00:00,14727.086608492446,53017511.79057281 
 10/29  16:00:00,14337.512083005215,51615043.49881877 
 10/29  17:00:00,12975.657423803108,46712366.7256912 
 10/29  18:00:00,12407.035842620193,44665329.03343269 
 10/29  19:00:00,6567.996981411537,23644789.133081533 
 10/29  20:00:00,3783.257433298405,13619726.759874258 
 10/29  21:00:00,2157.6166774035896,7767420.038652923 
 10/29  22:00:00,1032.6166774035896,3717420.038652923 
 10/29  23:00:00,1032.6166774035896,3717420.038652923 
 10/29  24:00:00,1032.6166774035896,3717420.038652923 
 10/30  01:00:00,1032.6166774035896,3717420.038652923 
 10/30  02:00:00,1032.6166774035896,3717420.038652923 
 10/30  03:00:00,1032.6166774035896,3717420.038652923 
 10/30  04:00:00,1032.6166774035896,3717420.038652923 
 10/30  05:00:00,1032.6166774035896,3717420.038652923 
 10/30  06:00:00,1032.6166774035896,3717420.038652923 
 10/30  07:00:00,1112.470597425263,4004894.150730946 
 10/30  08:00:00,1073.5342387716687,3864723.2595780077 
 10/30  09:00:00,9333.568086314266,33600845.110731356 
 10/30  10:00:00,12783.59636799696,46020946.92478906 
 10/30  11:00:00,14123.625697353491,50845052.510472566 
 10/30  12:00:00,14103.278634549319,50771803.08437755 
 10/30  13:00:00,12657.45466317331,45566836.78742392 
 10/30  14:00:00,14069.771397452305,50651177.0308283 
 10/30  15:00:00,14675.893469110331,52833216.488797195 
 10/30  16:00:00,14187.460161559302,51074856.58161349 
 10/30  17:00:00,12723.107780456798,45803188.00964448 
 10/30  18:00:00,12031.287823960934,43312636.166259356 
 10/30  19:00:00,6564.871774630769,23633538.388670772 
 10/30  20:00:00,3566.0297255873384,12837707.012114419 
 10/30  21:00:00,2157.6166774035896,7767420.038652923 
 10/30  22:00:00,1032.6166774035896,3717420.038652923 
 10/30  23:00:00,1032.6166774035896,3717420.038652923 
 10/30  24:00:00,1032.6166774035896,3717420.038652923 
 10/31  01:00:00,1032.6166774035896,3717420.038652923 
 10/31  02:00:00,1032.6166774035896,3717420.038652923 
 10/31  03:00:00,1032.6166774035896,3717420.038652923 
 10/31  04:00:00,1032.6166774035896,3717420.038652923 
 10/31  05:00:00,1032.6166774035896,3717420.038652923 
 10/31  06:00:00,1032.6166774035896,3717420.038652923 
 10/31  07:00:00,1111.8021098961337,4002487.595626081 
 10/31  08:00:00,1072.1379675837716,3859696.683301578 
 10/31  09:00:00,9331.317514629744,33592743.05266708 
 10/31  10:00:00,12230.717360067072,44030582.49624147 
 10/31  11:00:00,12621.202849523786,45436330.25828563 
 10/31  12:00:00,12230.278952667883,44029004.22960437 
 10/31  13:00:00,11078.563225426826,39882827.61153658 
 10/31  14:00:00,11853.608455813339,42672990.44092802 
 10/31  15:00:00,12122.98645327859,43642751.23180292 
 10/31  16:00:00,11616.230133447929,41818428.48041255 
 10/31  17:00:00,10603.638550964739,38173098.78347306 
 10/31  18:00:00,10602.768913395825,38169968.08822497 
 10/31  19:00:00,6574.697376704757,23668910.556137122 
 10/31  20:00:00,3580.272291208626,12888980.248351056 
 10/31  21:00:00,2157.6166774035896,7767420.038652923 
 10/31  22:00:00,1032.6166774035896,3717420.038652923 
 10/31  23:00:00,1032.6166774035896,3717420.038652923 
 10/31  24:00:00,1032.6166774035896,3717420.038652923 
 11/01  01:00:00,1032.6166774035896,3717420.038652923 
 11/01  02:00:00,1032.6166774035896,3717420.038652923 
 11/01  03:00:00,1032.6166774035896,3717420.038652923 
 11/01  04:00:00,1032.6166774035896,3717420.038652923 
 11/01  05:00:00,1032.6166774035896,3717420.038652923 
 11/01  06:00:00,1032.6166774035896,3717420.038652923 
 11/01  07:00:00,1164.8781076274317,4193561.1874587545 
 11/01  08:00:00,1129.4324284392503,4065956.7423813017 
 11/01  09:00:00,9346.107414554795,33645986.69239727 
 11/01  10:00:00,12220.75207265937,43994707.46157372 
 11/01  11:00:00,12601.809065403872,45366512.635453925 
 11/01  12:00:00,12218.280692541284,43985810.493148625 
 11/01  13:00:00,11085.39828654113,39907433.831548065 
 11/01  14:00:00,11840.863562264089,42627108.82415072 
 11/01  15:00:00,12102.169059721928,43567808.61499894 
 11/01  16:00:00,11602.835094179592,41770206.33904654 
 11/01  17:00:00,10599.438525374235,38157978.69134725 
 11/01  18:00:00,10602.553896837871,38169194.02861634 
 11/01  19:00:00,6595.531303614793,23743912.69301325 
 11/01  20:00:00,3606.9792218487946,12985125.19865566 
 11/01  21:00:00,2157.6166774035896,7767420.038652923 
 11/01  22:00:00,1032.6166774035896,3717420.038652923 
 11/01  23:00:00,1032.6166774035896,3717420.038652923 
 11/01  24:00:00,1032.6166774035896,3717420.038652923 
 11/02  01:00:00,1932.6166774035896,6957420.038652923 
 11/02  02:00:00,1932.6166774035896,6957420.038652923 
 11/02  03:00:00,1932.6166774035896,6957420.038652923 
 11/02  04:00:00,1932.6166774035896,6957420.038652923 
 11/02  05:00:00,1932.6166774035896,6957420.038652923 
 11/02  06:00:00,1932.6166774035896,6957420.038652923 
 11/02  07:00:00,1932.6166774035896,6957420.038652923 
 11/02  08:00:00,1932.6166774035896,6957420.038652923 
 11/02  09:00:00,1932.6166774035896,6957420.038652923 
 11/02  10:00:00,1932.6166774035896,6957420.038652923 
 11/02  11:00:00,1932.6166774035896,6957420.038652923 
 11/02  12:00:00,1932.6166774035896,6957420.038652923 
 11/02  13:00:00,1932.6166774035896,6957420.038652923 
 11/02  14:00:00,1932.6166774035896,6957420.038652923 
 11/02  15:00:00,1932.6166774035896,6957420.038652923 
 11/02  16:00:00,1932.6166774035896,6957420.038652923 
 11/02  17:00:00,1932.6166774035896,6957420.038652923 
 11/02  18:00:00,1932.6166774035896,6957420.038652923 
 11/02  19:00:00,1932.6166774035896,6957420.038652923 
 11/02  20:00:00,1932.6166774035896,6957420.038652923 
 11/02  21:00:00,1932.6166774035896,6957420.038652923 
 11/02  22:00:00,1932.6166774035896,6957420.038652923 
 11/02  23:00:00,1932.6166774035896,6957420.038652923 
 11/02  24:00:00,1932.6166774035896,6957420.038652923 
 11/03  01:00:00,1932.6166774035896,6957420.038652923 
 11/03  02:00:00,1932.6166774035896,6957420.038652923 
 11/03  03:00:00,1932.6166774035896,6957420.038652923 
 11/03  04:00:00,1932.6166774035896,6957420.038652923 
 11/03  05:00:00,1932.6166774035896,6957420.038652923 
 11/03  06:00:00,1932.6166774035896,6957420.038652923 
 11/03  07:00:00,1932.6166774035896,6957420.038652923 
 11/03  08:00:00,1932.6556999471034,6957560.519809574 
 11/03  09:00:00,1932.7010444805542,6957723.760129996 
 11/03  10:00:00,1932.6849685675566,6957665.886843204 
 11/03  11:00:00,1932.6221968159134,6957439.908537288 
 11/03  12:00:00,1932.6166774035896,6957420.038652923 
 11/03  13:00:00,1932.6166774035896,6957420.038652923 
 11/03  14:00:00,1932.6166774035896,6957420.038652923 
 11/03  15:00:00,1932.6166774035896,6957420.038652923 
 11/03  16:00:00,1932.6166774035896,6957420.038652923 
 11/03  17:00:00,1932.6166774035896,6957420.038652923 
 11/03  18:00:00,1932.6166774035896,6957420.038652923 
 11/03  19:00:00,1932.6166774035896,6957420.038652923 
 11/03  20:00:00,1932.6166774035896,6957420.038652923 
 11/03  21:00:00,1932.6166774035896,6957420.038652923 
 11/03  22:00:00,1932.6166774035896,6957420.038652923 
 11/03  23:00:00,1932.6166774035896,6957420.038652923 
 11/03  24:00:00,1932.6166774035896,6957420.038652923 
 11/04  01:00:00,1032.6166774035896,3717420.038652923 
 11/04  02:00:00,1032.6166774035896,3717420.038652923 
 11/04  03:00:00,1032.636589281722,3717491.7214142 
 11/04  04:00:00,1032.6661459836441,3717598.12554112 
 11/04  05:00:00,1032.6847010385964,3717664.9237389467 
 11/04  06:00:00,1032.6984663686458,3717714.478927125 
 11/04  07:00:00,1160.2624369115442,4176944.77288156 
 11/04  08:00:00,1128.9467403706863,4064208.2653344707 
 11/04  09:00:00,9338.21542212731,33617575.51965831 
 11/04  10:00:00,12215.973693896218,43977505.29802638 
 11/04  11:00:00,12600.707900540512,45362548.44194585 
 11/04  12:00:00,12219.255083817814,43989318.30174413 
 11/04  13:00:00,11075.586532640684,39872111.51750646 
 11/04  14:00:00,11867.88638152305,42724390.97348298 
 11/04  15:00:00,12374.788726686678,44549239.41607204 
 11/04  16:00:00,11668.166164441645,42005398.19198992 
 11/04  17:00:00,10611.744059979708,38202278.61592695 
 11/04  18:00:00,10601.715775710272,38166176.792556986 
 11/04  19:00:00,6576.9308116471075,23676950.92192959 
 11/04  20:00:00,3589.340425980377,12921625.533529358 
 11/04  21:00:00,2157.6166774035896,7767420.038652923 
 11/04  22:00:00,1032.6166774035896,3717420.038652923 
 11/04  23:00:00,1032.6166774035896,3717420.038652923 
 11/04  24:00:00,1032.6166774035896,3717420.038652923 
 11/05  01:00:00,1032.6166774035896,3717420.038652923 
 11/05  02:00:00,1032.6166774035896,3717420.038652923 
 11/05  03:00:00,1032.6166774035896,3717420.038652923 
 11/05  04:00:00,1032.6166774035896,3717420.038652923 
 11/05  05:00:00,1032.6166774035896,3717420.038652923 
 11/05  06:00:00,1032.6166774035896,3717420.038652923 
 11/05  07:00:00,1146.831402266778,4128593.048160401 
 11/05  08:00:00,1094.657697001207,3940767.709204345 
 11/05  09:00:00,9328.180682340006,33581450.45642403 
 11/05  10:00:00,12220.157656406946,43992567.56306501 
 11/05  11:00:00,12636.282580942845,45490617.29139425 
 11/05  12:00:00,12639.745812296584,45503084.9242677 
 11/05  13:00:00,11103.758413815642,39973530.28973631 
 11/05  14:00:00,12956.85711552871,46644685.61590336 
 11/05  15:00:00,13602.888542897166,48970398.754429795 
 11/05  16:00:00,13248.647465337974,47695130.87521671 
 11/05  17:00:00,11977.776111745783,43119994.002284825 
 11/05  18:00:00,10860.80960517645,39098914.578635216 
 11/05  19:00:00,6580.227899831591,23688820.43939372 
 11/05  20:00:00,3582.5600500297996,12897216.180107279 
 11/05  21:00:00,2157.6166774035896,7767420.038652923 
 11/05  22:00:00,1032.6166774035896,3717420.038652923 
 11/05  23:00:00,1032.6166774035896,3717420.038652923 
 11/05  24:00:00,1032.6166774035896,3717420.038652923 
 11/06  01:00:00,1032.6166774035896,3717420.038652923 
 11/06  02:00:00,1032.6166774035896,3717420.038652923 
 11/06  03:00:00,1032.6166774035896,3717420.038652923 
 11/06  04:00:00,1032.6166774035896,3717420.038652923 
 11/06  05:00:00,1032.6166774035896,3717420.038652923 
 11/06  06:00:00,1032.6166774035896,3717420.038652923 
 11/06  07:00:00,1129.8110736130604,4067319.8650070177 
 11/06  08:00:00,1079.3688065246251,3885727.7034886503 
 11/06  09:00:00,9339.288957692948,33621440.24769461 
 11/06  10:00:00,12572.15941617039,45259773.8982134 
 11/06  11:00:00,13863.239110948647,49907660.79941513 
 11/06  12:00:00,13999.907563940895,50399667.23018722 
 11/06  13:00:00,12664.33465536518,45591604.75931465 
 11/06  14:00:00,13869.537372569248,49930334.54124929 
 11/06  15:00:00,14466.521736267343,52079478.25056244 
 11/06  16:00:00,13856.468428747223,49883286.343490005 
 11/06  17:00:00,12284.736147336993,44225050.130413175 
 11/06  18:00:00,11153.16282983899,40151386.18742037 
 11/06  19:00:00,6581.67556846469,23694032.04647289 
 11/06  20:00:00,3581.652075447846,12893947.471612249 
 11/06  21:00:00,2157.6166774035896,7767420.038652923 
 11/06  22:00:00,1032.6166774035896,3717420.038652923 
 11/06  23:00:00,1032.6166774035896,3717420.038652923 
 11/06  24:00:00,1032.6166774035896,3717420.038652923 
 11/07  01:00:00,1032.6166774035896,3717420.038652923 
 11/07  02:00:00,1032.6166774035896,3717420.038652923 
 11/07  03:00:00,1032.6166774035896,3717420.038652923 
 11/07  04:00:00,1032.6166774035896,3717420.038652923 
 11/07  05:00:00,1032.6166774035896,3717420.038652923 
 11/07  06:00:00,1032.6166774035896,3717420.038652923 
 11/07  07:00:00,1117.8733282966411,4024343.9818679076 
 11/07  08:00:00,1069.7193357258348,3850989.6086130063 
 11/07  09:00:00,9512.725391219961,34245811.408391856 
 11/07  10:00:00,13206.01552423464,47541655.88724471 
 11/07  11:00:00,14268.826918150124,51367776.90534045 
 11/07  12:00:00,14075.324843671386,50671169.43721698 
 11/07  13:00:00,12472.148016717692,44899732.860183686 
 11/07  14:00:00,13696.003858966844,49305613.89228063 
 11/07  15:00:00,14108.692677085899,50791293.63750924 
 11/07  16:00:00,13297.2448374198,47870081.41471128 
 11/07  17:00:00,11780.25221092027,42408907.95931298 
 11/07  18:00:00,11502.392779396769,41408614.005828366 
 11/07  19:00:00,6559.451863136177,23614026.70729024 
 11/07  20:00:00,3565.4140939036843,12835490.738053264 
 11/07  21:00:00,2157.6166774035896,7767420.038652923 
 11/07  22:00:00,1032.6166774035896,3717420.038652923 
 11/07  23:00:00,1032.6166774035896,3717420.038652923 
 11/07  24:00:00,1032.6166774035896,3717420.038652923 
 11/08  01:00:00,1032.6166774035896,3717420.038652923 
 11/08  02:00:00,1032.6166774035896,3717420.038652923 
 11/08  03:00:00,1032.6166774035896,3717420.038652923 
 11/08  04:00:00,1032.6166774035896,3717420.038652923 
 11/08  05:00:00,1032.6166774035896,3717420.038652923 
 11/08  06:00:00,1032.6166774035896,3717420.038652923 
 11/08  07:00:00,1113.949799992964,4010219.279974671 
 11/08  08:00:00,1066.790583188414,3840446.0994782904 
 11/08  09:00:00,9312.909875088975,33526475.55032031 
 11/08  10:00:00,12408.314466416281,44669932.07909861 
 11/08  11:00:00,13703.94017893252,49334184.644157074 
 11/08  12:00:00,13778.31373933429,49601929.46160345 
 11/08  13:00:00,12403.685907700288,44653269.267721035 
 11/08  14:00:00,13759.373346567849,49533744.04764426 
 11/08  15:00:00,14387.852293415404,51796268.25629545 
 11/08  16:00:00,13715.973266441659,49377503.75918997 
 11/08  17:00:00,12243.090383202722,44075125.3795298 
 11/08  18:00:00,11716.065587634015,42177836.11548246 
 11/08  19:00:00,6779.4845435128655,24406144.356646314 
 11/08  20:00:00,3567.9154320132748,12844495.555247791 
 11/08  21:00:00,2157.6166774035896,7767420.038652923 
 11/08  22:00:00,1032.6166774035896,3717420.038652923 
 11/08  23:00:00,1032.6166774035896,3717420.038652923 
 11/08  24:00:00,1032.6166774035896,3717420.038652923 
 11/09  01:00:00,1932.6166774035896,6957420.038652923 
 11/09  02:00:00,1932.6166774035896,6957420.038652923 
 11/09  03:00:00,1932.6166774035896,6957420.038652923 
 11/09  04:00:00,1932.6166774035896,6957420.038652923 
 11/09  05:00:00,1932.6166774035896,6957420.038652923 
 11/09  06:00:00,1932.6166774035896,6957420.038652923 
 11/09  07:00:00,1932.6166774035896,6957420.038652923 
 11/09  08:00:00,1932.6166774035896,6957420.038652923 
 11/09  09:00:00,1932.6166774035896,6957420.038652923 
 11/09  10:00:00,1932.6166774035896,6957420.038652923 
 11/09  11:00:00,1932.6166774035896,6957420.038652923 
 11/09  12:00:00,1932.6166774035896,6957420.038652923 
 11/09  13:00:00,1932.6166774035896,6957420.038652923 
 11/09  14:00:00,1932.6166774035896,6957420.038652923 
 11/09  15:00:00,1932.6166774035896,6957420.038652923 
 11/09  16:00:00,1932.6166774035896,6957420.038652923 
 11/09  17:00:00,1932.6166774035896,6957420.038652923 
 11/09  18:00:00,1932.6166774035896,6957420.038652923 
 11/09  19:00:00,1932.6166774035896,6957420.038652923 
 11/09  20:00:00,1932.6166774035896,6957420.038652923 
 11/09  21:00:00,1932.6166774035896,6957420.038652923 
 11/09  22:00:00,1932.6166774035896,6957420.038652923 
 11/09  23:00:00,1932.6166774035896,6957420.038652923 
 11/09  24:00:00,1932.6166774035896,6957420.038652923 
 11/10  01:00:00,1932.6166774035896,6957420.038652923 
 11/10  02:00:00,1932.6166774035896,6957420.038652923 
 11/10  03:00:00,1932.6166774035896,6957420.038652923 
 11/10  04:00:00,1932.6166774035896,6957420.038652923 
 11/10  05:00:00,1932.6166774035896,6957420.038652923 
 11/10  06:00:00,1932.6166774035896,6957420.038652923 
 11/10  07:00:00,1932.6166774035896,6957420.038652923 
 11/10  08:00:00,1932.6166774035896,6957420.038652923 
 11/10  09:00:00,1932.6166774035896,6957420.038652923 
 11/10  10:00:00,1932.6166774035896,6957420.038652923 
 11/10  11:00:00,1932.6166774035896,6957420.038652923 
 11/10  12:00:00,1932.6166774035896,6957420.038652923 
 11/10  13:00:00,1932.6166774035896,6957420.038652923 
 11/10  14:00:00,1932.6166774035896,6957420.038652923 
 11/10  15:00:00,1932.6166774035896,6957420.038652923 
 11/10  16:00:00,1932.6166774035896,6957420.038652923 
 11/10  17:00:00,1932.6166774035896,6957420.038652923 
 11/10  18:00:00,1932.6166774035896,6957420.038652923 
 11/10  19:00:00,1932.6166774035896,6957420.038652923 
 11/10  20:00:00,1932.6166774035896,6957420.038652923 
 11/10  21:00:00,1932.6166774035896,6957420.038652923 
 11/10  22:00:00,1932.6166774035896,6957420.038652923 
 11/10  23:00:00,1932.6166774035896,6957420.038652923 
 11/10  24:00:00,1932.6166774035896,6957420.038652923 
 11/11  01:00:00,1032.6166774035896,3717420.038652923 
 11/11  02:00:00,1032.6166774035896,3717420.038652923 
 11/11  03:00:00,1032.6166774035896,3717420.038652923 
 11/11  04:00:00,1032.6166774035896,3717420.038652923 
 11/11  05:00:00,1032.6166774035896,3717420.038652923 
 11/11  06:00:00,1032.6166774035896,3717420.038652923 
 11/11  07:00:00,1142.9515923713902,4114625.732537005 
 11/11  08:00:00,1090.5854989246582,3926107.796128769 
 11/11  09:00:00,9328.88527782802,33583987.00018088 
 11/11  10:00:00,12247.24117516046,44090068.23057766 
 11/11  11:00:00,12662.351812820469,45584466.52615368 
 11/11  12:00:00,12274.077470228194,44186678.8928215 
 11/11  13:00:00,11090.578246097903,39926081.68595244 
 11/11  14:00:00,11888.907661541274,42800067.581548594 
 11/11  15:00:00,12512.56612472179,45045238.048998445 
 11/11  16:00:00,11619.264915152937,41829353.69455057 
 11/11  17:00:00,10602.177153205685,38167837.75154047 
 11/11  18:00:00,10603.374265960683,38172147.35745846 
 11/11  19:00:00,6577.138951554595,23677700.225596543 
 11/11  20:00:00,3589.548692026282,12922375.291294618 
 11/11  21:00:00,2157.6166774035896,7767420.038652923 
 11/11  22:00:00,1032.6166774035896,3717420.038652923 
 11/11  23:00:00,1032.6166774035896,3717420.038652923 
 11/11  24:00:00,1032.6166774035896,3717420.038652923 
 11/12  01:00:00,1032.6166774035896,3717420.038652923 
 11/12  02:00:00,1032.6166774035896,3717420.038652923 
 11/12  03:00:00,1032.6166774035896,3717420.038652923 
 11/12  04:00:00,1032.6166774035896,3717420.038652923 
 11/12  05:00:00,1032.6166774035896,3717420.038652923 
 11/12  06:00:00,1032.6166774035896,3717420.038652923 
 11/12  07:00:00,1155.6881369051894,4160477.2928586826 
 11/12  08:00:00,1120.1147302900702,4032413.0290442533 
 11/12  09:00:00,9332.236501037425,33596051.40373473 
 11/12  10:00:00,12237.082637044827,44053497.49336138 
 11/12  11:00:00,12836.925247200346,46212930.88992125 
 11/12  12:00:00,13074.560594278491,47068418.13940257 
 11/12  13:00:00,11914.919024974533,42893708.489908315 
 11/12  14:00:00,13081.385888241097,47092989.19766795 
 11/12  15:00:00,13728.898643670464,49424035.11721367 
 11/12  16:00:00,13337.37641180713,48014555.08250566 
 11/12  17:00:00,12039.645518707955,43342723.86734864 
 11/12  18:00:00,11080.768151210485,39890765.344357744 
 11/12  19:00:00,6583.161803035224,23699382.49092681 
 11/12  20:00:00,3577.8206904127055,12880154.48548574 
 11/12  21:00:00,2157.6166774035896,7767420.038652923 
 11/12  22:00:00,1032.6166774035896,3717420.038652923 
 11/12  23:00:00,1032.6166774035896,3717420.038652923 
 11/12  24:00:00,1032.6166774035896,3717420.038652923 
 11/13  01:00:00,1032.6166774035896,3717420.038652923 
 11/13  02:00:00,1032.6166774035896,3717420.038652923 
 11/13  03:00:00,1032.6166774035896,3717420.038652923 
 11/13  04:00:00,1032.6166774035896,3717420.038652923 
 11/13  05:00:00,1032.6166774035896,3717420.038652923 
 11/13  06:00:00,1032.6166774035896,3717420.038652923 
 11/13  07:00:00,1104.4271581306211,3975937.7692702366 
 11/13  08:00:00,1077.4444196591396,3878799.910772903 
 11/13  09:00:00,9325.84995717173,33573059.84581822 
 11/13  10:00:00,12222.232290894419,44000036.247219905 
 11/13  11:00:00,13179.197582885983,47445111.29838954 
 11/13  12:00:00,13053.868164732316,46993925.393036336 
 11/13  13:00:00,11806.001195147099,42501604.30252955 
 11/13  14:00:00,12852.919912875295,46270511.68635106 
 11/13  15:00:00,13281.959754680283,47815055.11684902 
 11/13  16:00:00,12592.225636522262,45332012.291480154 
 11/13  17:00:00,11368.773517949408,40927584.66461788 
 11/13  18:00:00,11327.233943926527,40778042.198135495 
 11/13  19:00:00,6563.548901308001,23628776.044708803 
 11/13  20:00:00,3572.176145377577,12859834.12335928 
 11/13  21:00:00,2157.6166774035896,7767420.038652923 
 11/13  22:00:00,1032.6166774035896,3717420.038652923 
 11/13  23:00:00,1032.6166774035896,3717420.038652923 
 11/13  24:00:00,1032.6166774035896,3717420.038652923 
 11/14  01:00:00,1032.6166774035896,3717420.038652923 
 11/14  02:00:00,1032.6166774035896,3717420.038652923 
 11/14  03:00:00,1032.6166774035896,3717420.038652923 
 11/14  04:00:00,1032.6166774035896,3717420.038652923 
 11/14  05:00:00,1032.6166774035896,3717420.038652923 
 11/14  06:00:00,1032.6166774035896,3717420.038652923 
 11/14  07:00:00,1129.140555706771,4064906.0005443757 
 11/14  08:00:00,1087.8480636230884,3916253.0290431185 
 11/14  09:00:00,9330.467300559338,33589682.28201362 
 11/14  10:00:00,12253.965405890322,44114275.46120516 
 11/14  11:00:00,12647.631617104496,45531473.82157619 
 11/14  12:00:00,12677.293207770383,45638255.54797338 
 11/14  13:00:00,11116.290636581596,40018646.29169375 
 11/14  14:00:00,12849.004208434808,46256415.15036531 
 11/14  15:00:00,13414.730648401912,48293030.33424688 
 11/14  16:00:00,12871.153333524837,46336152.00068942 
 11/14  17:00:00,10884.739360830761,39185061.69899075 
 11/14  18:00:00,10604.139532829911,38174902.31818768 
 11/14  19:00:00,6575.456523895676,23671643.486024432 
 11/14  20:00:00,3586.1631484718773,12910187.33449876 
 11/14  21:00:00,2157.6166774035896,7767420.038652923 
 11/14  22:00:00,1032.6166774035896,3717420.038652923 
 11/14  23:00:00,1032.6166774035896,3717420.038652923 
 11/14  24:00:00,1032.6166774035896,3717420.038652923 
 11/15  01:00:00,1032.6166774035896,3717420.038652923 
 11/15  02:00:00,1032.6166774035896,3717420.038652923 
 11/15  03:00:00,1032.6166774035896,3717420.038652923 
 11/15  04:00:00,1032.6166774035896,3717420.038652923 
 11/15  05:00:00,1032.6166774035896,3717420.038652923 
 11/15  06:00:00,1032.6166774035896,3717420.038652923 
 11/15  07:00:00,1138.5047837808177,4098617.2216109443 
 11/15  08:00:00,1095.8604920221883,3945097.7712798784 
 11/15  09:00:00,9328.176421791099,33581435.11844796 
 11/15  10:00:00,12209.774207871335,43955187.1483368 
 11/15  11:00:00,12599.1084469752,45356790.409110725 
 11/15  12:00:00,12222.993883196636,44002777.97950789 
 11/15  13:00:00,11079.158015523928,39884968.85588613 
 11/15  14:00:00,11865.011412328626,42714041.084383056 
 11/15  15:00:00,12579.957518682082,45287847.0672555 
 11/15  16:00:00,12441.89908919211,44790836.72109158 
 11/15  17:00:00,10630.083556821464,38268300.80455728 
 11/15  18:00:00,10601.93330195346,38166959.88703246 
 11/15  19:00:00,6576.549758132982,23675579.129278734 
 11/15  20:00:00,3589.3879093008377,12921796.473483015 
 11/15  21:00:00,2157.6166774035896,7767420.038652923 
 11/15  22:00:00,1032.6166774035896,3717420.038652923 
 11/15  23:00:00,1032.6166774035896,3717420.038652923 
 11/15  24:00:00,1032.6166774035896,3717420.038652923 
 11/16  01:00:00,1932.6166774035896,6957420.038652923 
 11/16  02:00:00,1932.6166774035896,6957420.038652923 
 11/16  03:00:00,1932.6166774035896,6957420.038652923 
 11/16  04:00:00,1932.6166774035896,6957420.038652923 
 11/16  05:00:00,1932.6166774035896,6957420.038652923 
 11/16  06:00:00,1932.6166774035896,6957420.038652923 
 11/16  07:00:00,1932.6166774035896,6957420.038652923 
 11/16  08:00:00,1932.6166774035896,6957420.038652923 
 11/16  09:00:00,1932.6166774035896,6957420.038652923 
 11/16  10:00:00,1932.6166774035896,6957420.038652923 
 11/16  11:00:00,1932.6166774035896,6957420.038652923 
 11/16  12:00:00,1932.6166774035896,6957420.038652923 
 11/16  13:00:00,1932.6166774035896,6957420.038652923 
 11/16  14:00:00,1932.6166774035896,6957420.038652923 
 11/16  15:00:00,1932.6166774035896,6957420.038652923 
 11/16  16:00:00,1932.6166774035896,6957420.038652923 
 11/16  17:00:00,1932.6166774035896,6957420.038652923 
 11/16  18:00:00,1932.6166774035896,6957420.038652923 
 11/16  19:00:00,1932.6166774035896,6957420.038652923 
 11/16  20:00:00,1932.6166774035896,6957420.038652923 
 11/16  21:00:00,1932.6166774035896,6957420.038652923 
 11/16  22:00:00,1932.6166774035896,6957420.038652923 
 11/16  23:00:00,1932.6166774035896,6957420.038652923 
 11/16  24:00:00,1932.6166774035896,6957420.038652923 
 11/17  01:00:00,1932.6166774035896,6957420.038652923 
 11/17  02:00:00,1932.6166774035896,6957420.038652923 
 11/17  03:00:00,1932.6166774035896,6957420.038652923 
 11/17  04:00:00,1932.6166774035896,6957420.038652923 
 11/17  05:00:00,1932.6166774035896,6957420.038652923 
 11/17  06:00:00,1932.6166774035896,6957420.038652923 
 11/17  07:00:00,1932.6166774035896,6957420.038652923 
 11/17  08:00:00,1932.6166774035896,6957420.038652923 
 11/17  09:00:00,1932.6166774035896,6957420.038652923 
 11/17  10:00:00,1932.6166774035896,6957420.038652923 
 11/17  11:00:00,1932.6166774035896,6957420.038652923 
 11/17  12:00:00,1932.6166774035896,6957420.038652923 
 11/17  13:00:00,1932.6166774035896,6957420.038652923 
 11/17  14:00:00,1932.6166774035896,6957420.038652923 
 11/17  15:00:00,1932.6166774035896,6957420.038652923 
 11/17  16:00:00,1932.6166774035896,6957420.038652923 
 11/17  17:00:00,1932.6166774035896,6957420.038652923 
 11/17  18:00:00,1932.6166774035896,6957420.038652923 
 11/17  19:00:00,1932.6166774035896,6957420.038652923 
 11/17  20:00:00,1932.6166774035896,6957420.038652923 
 11/17  21:00:00,1932.6166774035896,6957420.038652923 
 11/17  22:00:00,1932.6166774035896,6957420.038652923 
 11/17  23:00:00,1932.6166774035896,6957420.038652923 
 11/17  24:00:00,1932.6166774035896,6957420.038652923 
 11/18  01:00:00,1032.6166774035896,3717420.038652923 
 11/18  02:00:00,1032.6166774035896,3717420.038652923 
 11/18  03:00:00,1032.6166774035896,3717420.038652923 
 11/18  04:00:00,1032.6166774035896,3717420.038652923 
 11/18  05:00:00,1032.6166774035896,3717420.038652923 
 11/18  06:00:00,1032.6166774035896,3717420.038652923 
 11/18  07:00:00,1141.1832343670071,4108259.6437212266 
 11/18  08:00:00,1094.3842752378282,3939783.390856182 
 11/18  09:00:00,9329.982752250133,33587937.908100486 
 11/18  10:00:00,12254.036182774178,44114530.25798704 
 11/18  11:00:00,13169.932386416182,47411756.59109826 
 11/18  12:00:00,13134.651223143244,47284744.40331568 
 11/18  13:00:00,11982.420372289815,43136713.34024333 
 11/18  14:00:00,13191.46783515674,47489284.20656426 
 11/18  15:00:00,13806.233407480422,49702440.26692952 
 11/18  16:00:00,13350.949705466903,48063418.939680845 
