Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/25  11:00:00,13758.668194073449,49531205.49866441 
 10/25  12:00:00,13772.411734512736,49580682.24424585 
 10/25  13:00:00,12500.801837390747,45002886.61460669 
 10/25  14:00:00,13587.971125172815,48916696.050622135 
 10/25  15:00:00,14099.300625498498,50757482.25179459 
 10/25  16:00:00,13586.808396249995,48912510.226499975 
 10/25  17:00:00,12088.941898239631,43520190.833662674 
 10/25  18:00:00,11559.11926136448,41612829.340912126 
 10/25  19:00:00,6806.8386479655765,24504619.132676076 
 10/25  20:00:00,3464.8636265315113,12473509.055513442 
 10/25  21:00:00,2060.611765995962,7418202.357585463 
 10/25  22:00:00,935.6117659959618,3368202.3575854627 
 10/25  23:00:00,935.6117659959618,3368202.3575854627 
 10/25  24:00:00,935.6117659959618,3368202.3575854627 
 10/26  01:00:00,1835.6117659959618,6608202.357585463 
 10/26  02:00:00,1835.6117659959618,6608202.357585463 
 10/26  03:00:00,1835.6117659959618,6608202.357585463 
 10/26  04:00:00,1835.6117659959618,6608202.357585463 
 10/26  05:00:00,1835.6117659959618,6608202.357585463 
 10/26  06:00:00,1835.6117659959618,6608202.357585463 
 10/26  07:00:00,1835.6117659959618,6608202.357585463 
 10/26  08:00:00,1835.6117659959618,6608202.357585463 
 10/26  09:00:00,1835.6117659959618,6608202.357585463 
 10/26  10:00:00,1835.6117659959618,6608202.357585463 
 10/26  11:00:00,1835.6117659959618,6608202.357585463 
 10/26  12:00:00,1835.6117659959618,6608202.357585463 
 10/26  13:00:00,1835.6117659959618,6608202.357585463 
 10/26  14:00:00,1835.6117659959618,6608202.357585463 
 10/26  15:00:00,1835.6117659959618,6608202.357585463 
 10/26  16:00:00,1835.6117659959618,6608202.357585463 
 10/26  17:00:00,1835.6117659959618,6608202.357585463 
 10/26  18:00:00,1835.6117659959618,6608202.357585463 
 10/26  19:00:00,1835.6117659959618,6608202.357585463 
 10/26  20:00:00,1835.6117659959618,6608202.357585463 
 10/26  21:00:00,1835.6117659959618,6608202.357585463 
 10/26  22:00:00,1835.6117659959618,6608202.357585463 
 10/26  23:00:00,1835.6117659959618,6608202.357585463 
 10/26  24:00:00,1835.6117659959618,6608202.357585463 
 10/27  01:00:00,1835.6117659959618,6608202.357585463 
 10/27  02:00:00,1835.6117659959618,6608202.357585463 
 10/27  03:00:00,1835.6117659959618,6608202.357585463 
 10/27  04:00:00,1835.6117659959618,6608202.357585463 
 10/27  05:00:00,1835.6117659959618,6608202.357585463 
 10/27  06:00:00,1835.6117659959618,6608202.357585463 
 10/27  07:00:00,1835.6117659959618,6608202.357585463 
 10/27  08:00:00,1835.6117659959618,6608202.357585463 
 10/27  09:00:00,1835.6117659959618,6608202.357585463 
 10/27  10:00:00,1835.6117659959618,6608202.357585463 
 10/27  11:00:00,1835.6117659959618,6608202.357585463 
 10/27  12:00:00,1835.6117659959618,6608202.357585463 
 10/27  13:00:00,1835.6117659959618,6608202.357585463 
 10/27  14:00:00,1835.6117659959618,6608202.357585463 
 10/27  15:00:00,1835.6117659959618,6608202.357585463 
 10/27  16:00:00,1835.6117659959618,6608202.357585463 
 10/27  17:00:00,1835.6117659959618,6608202.357585463 
 10/27  18:00:00,1835.6117659959618,6608202.357585463 
 10/27  19:00:00,1835.6117659959618,6608202.357585463 
 10/27  20:00:00,1835.6117659959618,6608202.357585463 
 10/27  21:00:00,1835.6117659959618,6608202.357585463 
 10/27  22:00:00,1835.6117659959618,6608202.357585463 
 10/27  23:00:00,1835.6117659959618,6608202.357585463 
 10/27  24:00:00,1835.6117659959618,6608202.357585463 
 10/28  01:00:00,935.6117659959618,3368202.3575854627 
 10/28  02:00:00,935.6117659959618,3368202.3575854627 
 10/28  03:00:00,935.6117659959618,3368202.3575854627 
 10/28  04:00:00,935.6117659959618,3368202.3575854627 
 10/28  05:00:00,935.6117659959618,3368202.3575854627 
 10/28  06:00:00,935.6117659959618,3368202.3575854627 
 10/28  07:00:00,990.4891097716988,3565760.795178116 
 10/28  08:00:00,957.973152550398,3448703.3491814323 
 10/28  09:00:00,9214.59974970186,33172559.098926697 
 10/28  10:00:00,12237.379331667518,44054565.59400307 
 10/28  11:00:00,13131.799537125198,47274478.333650716 
 10/28  12:00:00,12966.050125379885,46677780.45136759 
 10/28  13:00:00,11831.240230279076,42592464.829004675 
 10/28  14:00:00,12698.352847933802,45714070.25256169 
 10/28  15:00:00,13141.718552263323,47310186.788147956 
 10/28  16:00:00,12824.963167773525,46169867.403984696 
 10/28  17:00:00,11623.035606165164,41842928.18219458 
 10/28  18:00:00,11271.948159890808,40579013.37560692 
 10/28  19:00:00,6461.987380938655,23263154.571379162 
 10/28  20:00:00,3466.522106714224,12479479.584171206 
 10/28  21:00:00,2060.611765995962,7418202.357585463 
 10/28  22:00:00,935.6117659959618,3368202.3575854627 
 10/28  23:00:00,935.6117659959618,3368202.3575854627 
 10/28  24:00:00,935.6117659959618,3368202.3575854627 
 10/29  01:00:00,935.6117659959618,3368202.3575854627 
 10/29  02:00:00,935.6117659959618,3368202.3575854627 
 10/29  03:00:00,935.6117659959618,3368202.3575854627 
 10/29  04:00:00,935.6117659959618,3368202.3575854627 
 10/29  05:00:00,935.6117659959618,3368202.3575854627 
 10/29  06:00:00,935.6117659959618,3368202.3575854627 
 10/29  07:00:00,991.4821492116564,3569335.737161963 
 10/29  08:00:00,959.5557883372679,3454400.838014165 
 10/29  09:00:00,9215.161569171782,33174581.64901841 
 10/29  10:00:00,12099.84955769301,43559458.40769484 
 10/29  11:00:00,13309.09569154027,47912744.48954497 
 10/29  12:00:00,13476.704077769798,48516134.67997126 
 10/29  13:00:00,12532.652088541454,45117547.518749245 
 10/29  14:00:00,13690.403733627289,49285453.44105823 
 10/29  15:00:00,13944.340435558472,50199625.568010494 
 10/29  16:00:00,13555.195786464992,48798704.83127397 
 10/29  17:00:00,12245.808864390947,44084911.91180741 
 10/29  18:00:00,11698.561048567852,42114819.77484427 
 10/29  19:00:00,6661.250213149595,23980500.76733854 
 10/29  20:00:00,3618.237638600128,13025655.498960461 
 10/29  21:00:00,2060.611765995962,7418202.357585463 
 10/29  22:00:00,935.6117659959618,3368202.3575854627 
 10/29  23:00:00,935.6117659959618,3368202.3575854627 
 10/29  24:00:00,935.6117659959618,3368202.3575854627 
 10/30  01:00:00,935.6117659959618,3368202.3575854627 
 10/30  02:00:00,935.6117659959618,3368202.3575854627 
 10/30  03:00:00,935.6117659959618,3368202.3575854627 
 10/30  04:00:00,935.6117659959618,3368202.3575854627 
 10/30  05:00:00,935.6117659959618,3368202.3575854627 
 10/30  06:00:00,935.6117659959618,3368202.3575854627 
 10/30  07:00:00,1012.8471468568378,3646249.728684616 
 10/30  08:00:00,970.690868006417,3494487.124823101 
 10/30  09:00:00,9224.684986788256,33208865.95243772 
 10/30  10:00:00,12416.458348530236,44699250.05470885 
 10/30  11:00:00,13465.673095048674,48476423.14217522 
 10/30  12:00:00,13545.824325956895,48764967.57344482 
 10/30  13:00:00,12330.3722262013,44389340.01432468 
 10/30  14:00:00,13490.548646363717,48565975.12690939 
 10/30  15:00:00,13952.603548523806,50229372.7746857 
 10/30  16:00:00,13462.076939380384,48463476.98176938 
 10/30  17:00:00,12064.323776727393,43431565.596218616 
 10/30  18:00:00,11516.650535280505,41459941.92700981 
 10/30  19:00:00,6556.638070688208,23603897.05447755 
 10/30  20:00:00,3465.8374502084057,12477014.820750263 
 10/30  21:00:00,2060.611765995962,7418202.357585463 
 10/30  22:00:00,935.6117659959618,3368202.3575854627 
 10/30  23:00:00,935.6117659959618,3368202.3575854627 
 10/30  24:00:00,935.6117659959618,3368202.3575854627 
 10/31  01:00:00,935.6117659959618,3368202.3575854627 
 10/31  02:00:00,935.6117659959618,3368202.3575854627 
 10/31  03:00:00,935.6117659959618,3368202.3575854627 
 10/31  04:00:00,935.6117659959618,3368202.3575854627 
 10/31  05:00:00,935.6117659959618,3368202.3575854627 
 10/31  06:00:00,935.6117659959618,3368202.3575854627 
 10/31  07:00:00,1012.3496448606242,3644458.721498247 
 10/31  08:00:00,969.199565874654,3489118.437148754 
 10/31  09:00:00,9221.934532083924,33198964.31550213 
 10/31  10:00:00,12103.308188256764,43571909.47772434 
 10/31  11:00:00,12487.779149454089,44956004.93803471 
 10/31  12:00:00,12109.245396536287,43593283.42753064 
 10/31  13:00:00,10972.591291161443,39501328.6481812 
 10/31  14:00:00,11735.06888716055,42246247.99377798 
 10/31  15:00:00,11989.92878723011,43163743.6340284 
 10/31  16:00:00,11486.516704510055,41351460.1362362 
 10/31  17:00:00,10478.80186097458,37723686.69950849 
 10/31  18:00:00,10479.573584920912,37726464.90571528 
 10/31  19:00:00,6471.108843367907,23295991.83612447 
 10/31  20:00:00,3477.2256314738506,12518012.273305863 
 10/31  21:00:00,2060.611765995962,7418202.357585463 
 10/31  22:00:00,935.6117659959618,3368202.3575854627 
 10/31  23:00:00,935.6117659959618,3368202.3575854627 
 10/31  24:00:00,935.6117659959618,3368202.3575854627 
 11/01  01:00:00,935.6117659959618,3368202.3575854627 
 11/01  02:00:00,935.6117659959618,3368202.3575854627 
 11/01  03:00:00,935.6117659959618,3368202.3575854627 
 11/01  04:00:00,935.6117659959618,3368202.3575854627 
 11/01  05:00:00,935.6117659959618,3368202.3575854627 
 11/01  06:00:00,935.6117659959618,3368202.3575854627 
 11/01  07:00:00,1058.24466433753,3809680.791615108 
 11/01  08:00:00,1034.1168739083887,3722820.7460701982 
 11/01  09:00:00,9245.316887896686,33283140.79642807 
 11/01  10:00:00,12110.823563500644,43598964.82860231 
 11/01  11:00:00,12481.535027437309,44933526.09877431 
 11/01  12:00:00,12104.050865566038,43574583.116037734 
 11/01  13:00:00,10981.510526394606,39533437.89502058 
 11/01  14:00:00,11731.448867845966,42233215.92424548 
 11/01  15:00:00,11982.128767638484,43135663.563498534 
 11/01  16:00:00,11482.78276154551,41338017.94156383 
 11/01  17:00:00,10484.713777245459,37744969.598083645 
 11/01  18:00:00,10485.113419493953,37746408.31017823 
 11/01  19:00:00,6491.292084405541,23368651.503859952 
 11/01  20:00:00,3500.3634571769207,12601308.445836915 
 11/01  21:00:00,2060.611765995962,7418202.357585463 
 11/01  22:00:00,935.6117659959618,3368202.3575854627 
 11/01  23:00:00,935.6117659959618,3368202.3575854627 
 11/01  24:00:00,935.6117659959618,3368202.3575854627 
 11/02  01:00:00,1835.6117659959618,6608202.357585463 
 11/02  02:00:00,1835.6117659959618,6608202.357585463 
 11/02  03:00:00,1835.6117659959618,6608202.357585463 
 11/02  04:00:00,1835.6117659959618,6608202.357585463 
 11/02  05:00:00,1835.6117659959618,6608202.357585463 
 11/02  06:00:00,1835.6117659959618,6608202.357585463 
 11/02  07:00:00,1835.6127492497506,6608205.897299102 
 11/02  08:00:00,1835.6295403576996,6608266.345287719 
 11/02  09:00:00,1835.623210303951,6608243.557094225 
 11/02  10:00:00,1835.6117659959618,6608202.357585463 
 11/02  11:00:00,1835.6117659959618,6608202.357585463 
 11/02  12:00:00,1835.6117659959618,6608202.357585463 
 11/02  13:00:00,1835.6117659959618,6608202.357585463 
 11/02  14:00:00,1835.6117659959618,6608202.357585463 
 11/02  15:00:00,1835.6117659959618,6608202.357585463 
 11/02  16:00:00,1835.6117659959618,6608202.357585463 
 11/02  17:00:00,1835.6117659959618,6608202.357585463 
 11/02  18:00:00,1835.6117659959618,6608202.357585463 
 11/02  19:00:00,1835.6117659959618,6608202.357585463 
 11/02  20:00:00,1835.6117659959618,6608202.357585463 
 11/02  21:00:00,1835.6117659959618,6608202.357585463 
 11/02  22:00:00,1835.6117659959618,6608202.357585463 
 11/02  23:00:00,1835.6117659959618,6608202.357585463 
 11/02  24:00:00,1835.6117659959618,6608202.357585463 
 11/03  01:00:00,1835.6117659959618,6608202.357585463 
 11/03  02:00:00,1835.6117659959618,6608202.357585463 
 11/03  03:00:00,1835.6117659959618,6608202.357585463 
 11/03  04:00:00,1835.6117659959618,6608202.357585463 
 11/03  05:00:00,1835.6117659959618,6608202.357585463 
 11/03  06:00:00,1835.6117659959618,6608202.357585463 
 11/03  07:00:00,1835.6532730813722,6608351.78309294 
 11/03  08:00:00,1835.72827693733,6608621.796974389 
 11/03  09:00:00,1835.7740684420833,6608786.6463915 
 11/03  10:00:00,1835.779501044652,6608806.203760748 
 11/03  11:00:00,1835.6776301565833,6608439.4685637 
 11/03  12:00:00,1835.6117659959618,6608202.357585463 
 11/03  13:00:00,1835.6117659959618,6608202.357585463 
 11/03  14:00:00,1835.6117659959618,6608202.357585463 
 11/03  15:00:00,1835.6117659959618,6608202.357585463 
 11/03  16:00:00,1835.6117659959618,6608202.357585463 
 11/03  17:00:00,1835.6117659959618,6608202.357585463 
 11/03  18:00:00,1835.6117659959618,6608202.357585463 
 11/03  19:00:00,1835.6117659959618,6608202.357585463 
 11/03  20:00:00,1835.6117659959618,6608202.357585463 
 11/03  21:00:00,1835.6117659959618,6608202.357585463 
 11/03  22:00:00,1835.6117659959618,6608202.357585463 
 11/03  23:00:00,1835.6117659959618,6608202.357585463 
 11/03  24:00:00,1835.6117659959618,6608202.357585463 
 11/04  01:00:00,935.6117659959618,3368202.3575854627 
 11/04  02:00:00,935.6375783955361,3368295.2822239306 
 11/04  03:00:00,935.7000663581042,3368520.2388891745 
 11/04  04:00:00,935.7329423341241,3368638.5924028475 
 11/04  05:00:00,935.7519580254266,3368707.048891536 
 11/04  06:00:00,935.7638659794575,3368749.9175260467 
 11/04  07:00:00,1054.301430339453,3795485.1492220312 
 11/04  08:00:00,1034.648376033238,3724734.1537196566 
 11/04  09:00:00,9238.80372698694,33259693.417152986 
 11/04  10:00:00,12104.871903495461,43577538.85258366 
 11/04  11:00:00,12477.434086944788,44918762.71300124 
 11/04  12:00:00,12100.82833827317,43562982.01778342 
 11/04  13:00:00,10971.386658635372,39496991.971087344 
 11/04  14:00:00,11733.984311930993,42242343.52295157 
 11/04  15:00:00,12020.799035419479,43274876.527510114 
 11/04  16:00:00,11512.878848434138,41446363.8543629 
 11/04  17:00:00,10480.532838236548,37729918.21765157 
 11/04  18:00:00,10477.439023914503,37718780.48609221 
 11/04  19:00:00,6475.220297455129,23310793.070838466 
 11/04  20:00:00,3485.1287110154526,12546463.359655628 
 11/04  21:00:00,2060.611765995962,7418202.357585463 
 11/04  22:00:00,935.6117659959618,3368202.3575854627 
 11/04  23:00:00,935.6117659959618,3368202.3575854627 
 11/04  24:00:00,935.6117659959618,3368202.3575854627 
 11/05  01:00:00,935.6117659959618,3368202.3575854627 
 11/05  02:00:00,935.6117659959618,3368202.3575854627 
 11/05  03:00:00,935.6117659959618,3368202.3575854627 
 11/05  04:00:00,935.6117659959618,3368202.3575854627 
 11/05  05:00:00,935.6117659959618,3368202.3575854627 
 11/05  06:00:00,935.6117659959618,3368202.3575854627 
 11/05  07:00:00,1047.3829946017856,3770578.780566429 
 11/05  08:00:00,995.397951292746,3583432.624653886 
 11/05  09:00:00,9228.260674335193,33221738.4276067 
 11/05  10:00:00,12098.602849416333,43554970.25789879 
 11/05  11:00:00,12485.338797123699,44947219.669645324 
 11/05  12:00:00,12245.73675482405,44084652.31736659 
 11/05  13:00:00,11250.497349768959,40501790.459168255 
 11/05  14:00:00,12533.057941598057,45119008.58975301 
 11/05  15:00:00,13044.27009137466,46959372.328948766 
 11/05  16:00:00,12666.350371582332,45598861.337696396 
 11/05  17:00:00,11513.3340747368,41448002.66905249 
 11/05  18:00:00,10665.911632837977,38397281.87821672 
 11/05  19:00:00,6471.295292709443,23296663.053753998 
 11/05  20:00:00,3478.433947543065,12522362.211155036 
 11/05  21:00:00,2060.611765995962,7418202.357585463 
 11/05  22:00:00,935.6117659959618,3368202.3575854627 
 11/05  23:00:00,935.6117659959618,3368202.3575854627 
 11/05  24:00:00,935.6117659959618,3368202.3575854627 
 11/06  01:00:00,935.6117659959618,3368202.3575854627 
 11/06  02:00:00,935.6117659959618,3368202.3575854627 
 11/06  03:00:00,935.6117659959618,3368202.3575854627 
 11/06  04:00:00,935.6117659959618,3368202.3575854627 
 11/06  05:00:00,935.6117659959618,3368202.3575854627 
 11/06  06:00:00,935.6117659959618,3368202.3575854627 
 11/06  07:00:00,1031.1139944629076,3712010.3800664674 
 11/06  08:00:00,977.328516122883,3518382.658042379 
 11/06  09:00:00,9230.61857544828,33230226.871613804 
 11/06  10:00:00,12340.156324738511,44424562.76905864 
 11/06  11:00:00,13295.866427742047,47865119.13987137 
 11/06  12:00:00,13375.508577373725,48151830.87854541 
 11/06  13:00:00,12270.068383385114,44172246.18018641 
 11/06  14:00:00,13297.66684313196,47871600.63527506 
 11/06  15:00:00,13737.645755291545,49455524.71904957 
 11/06  16:00:00,13145.547234705222,47323970.044938795 
 11/06  17:00:00,11751.832889462657,42306598.402065575 
 11/06  18:00:00,10886.413954385958,39191090.23578945 
 11/06  19:00:00,6468.7486439752665,23287495.118310966 
 11/06  20:00:00,3476.308114914472,12514709.2136921 
 11/06  21:00:00,2060.611765995962,7418202.357585463 
 11/06  22:00:00,935.6117659959618,3368202.3575854627 
 11/06  23:00:00,935.6117659959618,3368202.3575854627 
 11/06  24:00:00,935.6117659959618,3368202.3575854627 
 11/07  01:00:00,935.6117659959618,3368202.3575854627 
 11/07  02:00:00,935.6117659959618,3368202.3575854627 
 11/07  03:00:00,935.6117659959618,3368202.3575854627 
 11/07  04:00:00,935.6117659959618,3368202.3575854627 
 11/07  05:00:00,935.6117659959618,3368202.3575854627 
 11/07  06:00:00,935.6117659959618,3368202.3575854627 
 11/07  07:00:00,1020.9069279088542,3675264.940471875 
 11/07  08:00:00,970.1146702477927,3492412.8128920537 
 11/07  09:00:00,9358.530345483201,33690709.24373953 
 11/07  10:00:00,12749.293611380053,45897457.000968195 
 11/07  11:00:00,13527.04255771286,48697353.207766294 
 11/07  12:00:00,13377.939820811183,48160583.35492026 
 11/07  13:00:00,12038.17685529268,43337436.67905366 
 11/07  14:00:00,13091.211773194747,47128362.38350109 
 11/07  15:00:00,13369.139402856663,48128901.85028398 
 11/07  16:00:00,12624.824879520673,45449369.56627442 
 11/07  17:00:00,11304.619172613297,40696629.021407865 
 11/07  18:00:00,11158.442859593579,40170394.29453688 
 11/07  19:00:00,6682.427384842975,24056738.58543471 
 11/07  20:00:00,3466.5446387714437,12479560.699577196 
 11/07  21:00:00,2060.611765995962,7418202.357585463 
 11/07  22:00:00,935.6117659959618,3368202.3575854627 
 11/07  23:00:00,935.6117659959618,3368202.3575854627 
 11/07  24:00:00,935.6117659959618,3368202.3575854627 
 11/08  01:00:00,935.6117659959618,3368202.3575854627 
 11/08  02:00:00,935.6117659959618,3368202.3575854627 
 11/08  03:00:00,935.6117659959618,3368202.3575854627 
 11/08  04:00:00,935.6117659959618,3368202.3575854627 
 11/08  05:00:00,935.6117659959618,3368202.3575854627 
 11/08  06:00:00,935.6117659959618,3368202.3575854627 
 11/08  07:00:00,1014.2169316743777,3651180.95402776 
 11/08  08:00:00,965.8207703699004,3476954.7733316417 
 11/08  09:00:00,9215.206421451521,33174743.117225472 
 11/08  10:00:00,12221.566005058798,43997637.61821168 
 11/08  11:00:00,13150.41623026591,47341498.428957276 
 11/08  12:00:00,13137.084728431415,47293505.0223531 
 11/08  13:00:00,11964.027417183126,43070498.70185925 
 11/08  14:00:00,13124.886064133649,47249589.83088113 
 11/08  15:00:00,13600.834008740345,48963002.431465246 
 11/08  16:00:00,12981.482856824086,46733338.2845667 
 11/08  17:00:00,11662.717195557207,41985781.904005945 
 11/08  18:00:00,11265.583410976391,40556100.279515006 
 11/08  19:00:00,6958.594692341465,25050940.892429277 
 11/08  20:00:00,3467.9271006629933,12484537.562386775 
 11/08  21:00:00,2060.611765995962,7418202.357585463 
 11/08  22:00:00,935.6117659959618,3368202.3575854627 
 11/08  23:00:00,935.6117659959618,3368202.3575854627 
 11/08  24:00:00,935.6117659959618,3368202.3575854627 
 11/09  01:00:00,1835.6117659959618,6608202.357585463 
 11/09  02:00:00,1835.6117659959618,6608202.357585463 
 11/09  03:00:00,1835.6117659959618,6608202.357585463 
 11/09  04:00:00,1835.6117659959618,6608202.357585463 
 11/09  05:00:00,1835.6117659959618,6608202.357585463 
 11/09  06:00:00,1835.6117659959618,6608202.357585463 
 11/09  07:00:00,1835.6117659959618,6608202.357585463 
 11/09  08:00:00,1835.6117659959618,6608202.357585463 
 11/09  09:00:00,1835.6117659959618,6608202.357585463 
 11/09  10:00:00,1835.6117659959618,6608202.357585463 
 11/09  11:00:00,1835.6117659959618,6608202.357585463 
 11/09  12:00:00,1835.6117659959618,6608202.357585463 
 11/09  13:00:00,1835.6117659959618,6608202.357585463 
 11/09  14:00:00,1835.6117659959618,6608202.357585463 
 11/09  15:00:00,1835.6117659959618,6608202.357585463 
 11/09  16:00:00,1835.6117659959618,6608202.357585463 
 11/09  17:00:00,1835.6117659959618,6608202.357585463 
 11/09  18:00:00,1835.6117659959618,6608202.357585463 
 11/09  19:00:00,1835.6117659959618,6608202.357585463 
 11/09  20:00:00,1835.6117659959618,6608202.357585463 
 11/09  21:00:00,1835.6117659959618,6608202.357585463 
 11/09  22:00:00,1835.6117659959618,6608202.357585463 
 11/09  23:00:00,1835.6117659959618,6608202.357585463 
 11/09  24:00:00,1835.6117659959618,6608202.357585463 
 11/10  01:00:00,1835.6117659959618,6608202.357585463 
 11/10  02:00:00,1835.6117659959618,6608202.357585463 
 11/10  03:00:00,1835.6117659959618,6608202.357585463 
 11/10  04:00:00,1835.6117659959618,6608202.357585463 
 11/10  05:00:00,1835.6117659959618,6608202.357585463 
 11/10  06:00:00,1835.6117659959618,6608202.357585463 
 11/10  07:00:00,1835.6117659959618,6608202.357585463 
 11/10  08:00:00,1835.6117659959618,6608202.357585463 
 11/10  09:00:00,1835.6117659959618,6608202.357585463 
 11/10  10:00:00,1835.6117659959618,6608202.357585463 
 11/10  11:00:00,1835.6117659959618,6608202.357585463 
 11/10  12:00:00,1835.6117659959618,6608202.357585463 
 11/10  13:00:00,1835.6117659959618,6608202.357585463 
 11/10  14:00:00,1835.6117659959618,6608202.357585463 
 11/10  15:00:00,1835.6117659959618,6608202.357585463 
 11/10  16:00:00,1835.6117659959618,6608202.357585463 
 11/10  17:00:00,1835.6117659959618,6608202.357585463 
 11/10  18:00:00,1835.6117659959618,6608202.357585463 
 11/10  19:00:00,1835.6117659959618,6608202.357585463 
 11/10  20:00:00,1835.6117659959618,6608202.357585463 
 11/10  21:00:00,1835.6117659959618,6608202.357585463 
 11/10  22:00:00,1835.6117659959618,6608202.357585463 
 11/10  23:00:00,1835.6117659959618,6608202.357585463 
 11/10  24:00:00,1835.6117659959618,6608202.357585463 
 11/11  01:00:00,935.6117659959618,3368202.3575854627 
 11/11  02:00:00,935.6117659959618,3368202.3575854627 
 11/11  03:00:00,935.6117659959618,3368202.3575854627 
 11/11  04:00:00,935.6117659959618,3368202.3575854627 
 11/11  05:00:00,935.6117659959618,3368202.3575854627 
 11/11  06:00:00,935.6117659959618,3368202.3575854627 
 11/11  07:00:00,1043.9166081694248,3758099.789409929 
 11/11  08:00:00,990.4665252433463,3565679.490876047 
 11/11  09:00:00,9225.917523633867,33213303.08508192 
 11/11  10:00:00,12110.559448581205,43598014.01489234 
 11/11  11:00:00,12505.545000019221,45019962.00006919 
 11/11  12:00:00,12125.971192785537,43653496.294027925 
 11/11  13:00:00,10981.634659885442,39533884.77558759 
 11/11  14:00:00,11748.614324182035,42295011.56705533 
 11/11  15:00:00,12001.761843378754,43206342.63616351 
 11/11  16:00:00,11486.802397959797,41352488.63265526 
 11/11  17:00:00,10480.351672797126,37729266.02206965 
 11/11  18:00:00,10478.940570612394,37724186.05420462 
 11/11  19:00:00,6475.256192149404,23310922.29173786 
 11/11  20:00:00,3485.546381563887,12547966.973629992 
 11/11  21:00:00,2060.611765995962,7418202.357585463 
 11/11  22:00:00,935.6117659959618,3368202.3575854627 
 11/11  23:00:00,935.6117659959618,3368202.3575854627 
 11/11  24:00:00,935.6117659959618,3368202.3575854627 
 11/12  01:00:00,935.6117659959618,3368202.3575854627 
 11/12  02:00:00,935.6117659959618,3368202.3575854627 
 11/12  03:00:00,935.6117659959618,3368202.3575854627 
 11/12  04:00:00,935.6117659959618,3368202.3575854627 
 11/12  05:00:00,935.6117659959618,3368202.3575854627 
 11/12  06:00:00,935.6117659959618,3368202.3575854627 
 11/12  07:00:00,1051.640676501515,3785906.435405454 
 11/12  08:00:00,1025.6700029731292,3692412.0107032647 
 11/12  09:00:00,9231.229231230252,33232425.23242891 
 11/12  10:00:00,12110.610052222832,43598196.1880022 
 11/12  11:00:00,12504.371238453532,45015736.45843272 
 11/12  12:00:00,12569.275327756812,45249391.179924525 
 11/12  13:00:00,11636.133697921106,41890081.31251598 
 11/12  14:00:00,12674.666895407438,45628800.82346678 
 11/12  15:00:00,13141.808551585002,47310510.785706006 
 11/12  16:00:00,12733.196395334613,45839507.0232046 
 11/12  17:00:00,11548.419703122145,41574310.931239724 
 11/12  18:00:00,10667.716355491571,38403778.87976966 
 11/12  19:00:00,6471.1530349555815,23296150.925840095 
 11/12  20:00:00,3474.300090835328,12507480.327007182 
 11/12  21:00:00,2060.611765995962,7418202.357585463 
 11/12  22:00:00,935.6117659959618,3368202.3575854627 
 11/12  23:00:00,935.6117659959618,3368202.3575854627 
 11/12  24:00:00,935.6117659959618,3368202.3575854627 
 11/13  01:00:00,935.6117659959618,3368202.3575854627 
 11/13  02:00:00,935.6117659959618,3368202.3575854627 
 11/13  03:00:00,935.6117659959618,3368202.3575854627 
 11/13  04:00:00,935.6117659959618,3368202.3575854627 
 11/13  05:00:00,935.6117659959618,3368202.3575854627 
 11/13  06:00:00,935.6117659959618,3368202.3575854627 
 11/13  07:00:00,1006.0568299304296,3621804.5877495464 
 11/13  08:00:00,974.6999188761665,3508919.7079541995 
 11/13  09:00:00,9224.71472161304,33208972.997806944 
 11/13  10:00:00,12097.499130423636,43550996.86952509 
 11/13  11:00:00,12627.146291093735,45457726.64793745 
 11/13  12:00:00,12669.594597103987,45610540.54957435 
 11/13  13:00:00,11515.025460594305,41454091.6581395 
 11/13  14:00:00,12424.69587281675,44728905.1421403 
 11/13  15:00:00,12754.658559573758,45916770.81446553 
 11/13  16:00:00,12162.52733172521,43785098.39421076 
 11/13  17:00:00,11051.606283949108,39785782.622216776 
 11/13  18:00:00,11025.895902595707,39693225.24934454 
 11/13  19:00:00,6464.541820373353,23272350.55334407 
 11/13  20:00:00,3471.547126614453,12497569.655812033 
 11/13  21:00:00,2060.611765995962,7418202.357585463 
 11/13  22:00:00,935.6117659959618,3368202.3575854627 
 11/13  23:00:00,935.6117659959618,3368202.3575854627 
 11/13  24:00:00,935.6117659959618,3368202.3575854627 
 11/14  01:00:00,935.6117659959618,3368202.3575854627 
 11/14  02:00:00,935.6117659959618,3368202.3575854627 
 11/14  03:00:00,935.6117659959618,3368202.3575854627 
 11/14  04:00:00,935.6117659959618,3368202.3575854627 
 11/14  05:00:00,935.6117659959618,3368202.3575854627 
 11/14  06:00:00,935.6117659959618,3368202.3575854627 
 11/14  07:00:00,1029.971934548821,3707898.9643757557 
 11/14  08:00:00,985.5825228050278,3548097.0820981 
 11/14  09:00:00,9227.150763691996,33217742.74929119 
 11/14  10:00:00,12115.977261133285,43617518.140079826 
 11/14  11:00:00,12498.520320896321,44994673.15522676 
 11/14  12:00:00,12265.310679768278,44155118.4471658 
 11/14  13:00:00,11133.819083704835,40081748.701337405 
 11/14  14:00:00,12449.567068437103,44818441.44637357 
 11/14  15:00:00,12914.739718817873,46493062.98774433 
 11/14  16:00:00,12404.228433852786,44655222.361870036 
 11/14  17:00:00,10682.80253431175,38458089.1235223 
