Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/21  08:00:00,1140.913376118414,4107288.15402629 
 11/21  09:00:00,9391.150618871368,33808142.22793692 
 11/21  10:00:00,13166.184361209409,47398263.700353876 
 11/21  11:00:00,14525.918452885313,52293306.43038713 
 11/21  12:00:00,14447.80988584127,52012115.58902857 
 11/21  13:00:00,12941.59721547623,46589749.975714415 
 11/21  14:00:00,14097.348538747858,50750454.73949228 
 11/21  15:00:00,14612.060464647548,52603417.672731176 
 11/21  16:00:00,14253.802608469334,51313689.39048961 
 11/21  17:00:00,12850.716789885344,46262580.443587236 
 11/21  18:00:00,12111.057908405579,43599808.47026008 
 11/21  19:00:00,6634.162800113576,23882986.08040887 
 11/21  20:00:00,3638.6124094490883,13099004.674016718 
 11/21  21:00:00,2211.6514383153217,7961945.177935159 
 11/21  22:00:00,1086.6514383153217,3911945.1779351584 
 11/21  23:00:00,1086.6514383153217,3911945.1779351584 
 11/21  24:00:00,1086.6514383153217,3911945.1779351584 
 11/22  01:00:00,1086.6514383153217,3911945.1779351584 
 11/22  02:00:00,1086.6514383153217,3911945.1779351584 
 11/22  03:00:00,1086.6514383153217,3911945.1779351584 
 11/22  04:00:00,1086.6514383153217,3911945.1779351584 
 11/22  05:00:00,1086.6514383153217,3911945.1779351584 
 11/22  06:00:00,1086.6514383153217,3911945.1779351584 
 11/22  07:00:00,1177.0329329580463,4237318.558648966 
 11/22  08:00:00,1128.0865907210027,4061111.72659561 
 11/22  09:00:00,9792.529238837467,35253105.25981488 
 11/22  10:00:00,13816.569820716775,49739651.354580395 
 11/22  11:00:00,15498.336621850593,55794011.83866213 
 11/22  12:00:00,15565.085774115538,56034308.786815934 
 11/22  13:00:00,13850.819026065436,49862948.49383557 
 11/22  14:00:00,15078.234664969941,54281644.79389178 
 11/22  15:00:00,15438.036922009149,55576932.919232935 
 11/22  16:00:00,14739.643557990896,53062716.80876723 
 11/22  17:00:00,13140.280299194106,47305009.07709879 
 11/22  18:00:00,12574.621013900643,45268635.65004232 
 11/22  19:00:00,7193.7319595878835,25897435.054516375 
 11/22  20:00:00,3622.1410047372146,13039707.617053973 
 11/22  21:00:00,2211.6514383153217,7961945.177935159 
 11/22  22:00:00,1086.6514383153217,3911945.1779351584 
 11/22  23:00:00,1086.6514383153217,3911945.1779351584 
 11/22  24:00:00,1086.6514383153217,3911945.1779351584 
 11/23  01:00:00,1986.6514383153217,7151945.177935159 
 11/23  02:00:00,1986.6514383153217,7151945.177935159 
 11/23  03:00:00,1986.6514383153217,7151945.177935159 
 11/23  04:00:00,1986.6514383153217,7151945.177935159 
 11/23  05:00:00,1986.6514383153217,7151945.177935159 
 11/23  06:00:00,1986.6514383153217,7151945.177935159 
 11/23  07:00:00,1986.6514383153217,7151945.177935159 
 11/23  08:00:00,1986.6514383153217,7151945.177935159 
 11/23  09:00:00,1986.6514383153217,7151945.177935159 
 11/23  10:00:00,1986.6514383153217,7151945.177935159 
 11/23  11:00:00,1986.6514383153217,7151945.177935159 
 11/23  12:00:00,1986.6514383153217,7151945.177935159 
 11/23  13:00:00,1986.6514383153217,7151945.177935159 
 11/23  14:00:00,1986.6514383153217,7151945.177935159 
 11/23  15:00:00,1986.6514383153217,7151945.177935159 
 11/23  16:00:00,1986.6514383153217,7151945.177935159 
 11/23  17:00:00,1986.6514383153217,7151945.177935159 
 11/23  18:00:00,1986.6514383153217,7151945.177935159 
 11/23  19:00:00,1986.6514383153217,7151945.177935159 
 11/23  20:00:00,1986.6514383153217,7151945.177935159 
 11/23  21:00:00,1986.6514383153217,7151945.177935159 
 11/23  22:00:00,1986.6514383153217,7151945.177935159 
 11/23  23:00:00,1986.6514383153217,7151945.177935159 
 11/23  24:00:00,1986.6514383153217,7151945.177935159 
 11/24  01:00:00,1986.6514383153217,7151945.177935159 
 11/24  02:00:00,1986.6514383153217,7151945.177935159 
 11/24  03:00:00,1986.6514383153217,7151945.177935159 
 11/24  04:00:00,1986.6514383153217,7151945.177935159 
 11/24  05:00:00,1986.6514383153217,7151945.177935159 
 11/24  06:00:00,1986.6514383153217,7151945.177935159 
 11/24  07:00:00,1986.6514383153217,7151945.177935159 
 11/24  08:00:00,1986.6514383153217,7151945.177935159 
 11/24  09:00:00,1986.6514383153217,7151945.177935159 
 11/24  10:00:00,1986.6514383153217,7151945.177935159 
 11/24  11:00:00,1986.6514383153217,7151945.177935159 
 11/24  12:00:00,1986.6514383153217,7151945.177935159 
 11/24  13:00:00,1986.6514383153217,7151945.177935159 
 11/24  14:00:00,1986.6514383153217,7151945.177935159 
 11/24  15:00:00,1986.6514383153217,7151945.177935159 
 11/24  16:00:00,1986.6514383153217,7151945.177935159 
 11/24  17:00:00,1986.6514383153217,7151945.177935159 
 11/24  18:00:00,1986.6514383153217,7151945.177935159 
 11/24  19:00:00,1986.6514383153217,7151945.177935159 
 11/24  20:00:00,1986.6514383153217,7151945.177935159 
 11/24  21:00:00,1986.6514383153217,7151945.177935159 
 11/24  22:00:00,1986.6514383153217,7151945.177935159 
 11/24  23:00:00,1986.6514383153217,7151945.177935159 
 11/24  24:00:00,1986.6514383153217,7151945.177935159 
 11/25  01:00:00,1086.6859052203235,3912069.258793165 
 11/25  02:00:00,1087.0109600087594,3913239.456031534 
 11/25  03:00:00,1087.2789218179964,3914204.118544787 
 11/25  04:00:00,1087.4059521199379,3914661.427631777 
 11/25  05:00:00,1087.7139146333911,3915770.0926802084 
 11/25  06:00:00,1087.8633430011064,3916308.034803983 
 11/25  07:00:00,1223.454615238148,4404436.614857333 
 11/25  08:00:00,1211.7471411816778,4362289.70825404 
 11/25  09:00:00,9405.118853781616,33858427.87361382 
 11/25  10:00:00,12287.670927208368,44235615.337950125 
 11/25  11:00:00,12677.243239240091,45638075.66126433 
 11/25  12:00:00,12315.736396424389,44336651.0271278 
 11/25  13:00:00,11154.534443915585,40156323.9980961 
 11/25  14:00:00,11936.321350462547,42970756.86166517 
 11/25  15:00:00,12234.003510532903,44042412.63791845 
 11/25  16:00:00,11774.543426552664,42388356.33558959 
 11/25  17:00:00,10703.507776189423,38532627.99428192 
 11/25  18:00:00,10678.32577191761,38441972.778903395 
 11/25  19:00:00,6652.482158635046,23948935.771086168 
 11/25  20:00:00,3670.9234071839983,13215324.265862394 
 11/25  21:00:00,2211.6514383153217,7961945.177935159 
 11/25  22:00:00,1086.6514383153217,3911945.1779351584 
 11/25  23:00:00,1086.6514383153217,3911945.1779351584 
 11/25  24:00:00,1086.6514383153217,3911945.1779351584 
 11/26  01:00:00,1086.6514383153217,3911945.1779351584 
 11/26  02:00:00,1087.2179508221407,3913984.622959706 
 11/26  03:00:00,1088.6545373055424,3919156.334299953 
 11/26  04:00:00,1089.353465804143,3921672.476894915 
 11/26  05:00:00,1090.574970064044,3926069.892230558 
 11/26  06:00:00,1091.947366125035,3931010.5180501267 
 11/26  07:00:00,1264.4527703790902,4552029.973364725 
 11/26  08:00:00,1263.2790376714847,4547804.535617344 
 11/26  09:00:00,9433.944759150503,33962201.13294181 
 11/26  10:00:00,12312.995030861191,44326782.11110029 
 11/26  11:00:00,12716.071069816244,45777855.851338476 
 11/26  12:00:00,12343.843596556824,44437836.94760456 
 11/26  13:00:00,11174.954361470136,40229835.70129249 
 11/26  14:00:00,12012.803538160004,43246092.73737602 
 11/26  15:00:00,12311.500864858517,44321403.11349067 
 11/26  16:00:00,11806.60344596511,42503772.405474395 
 11/26  17:00:00,10710.641194611566,38558308.30060163 
 11/26  18:00:00,10677.921907473718,38440518.86690539 
 11/26  19:00:00,6651.779291574303,23946405.44966749 
 11/26  20:00:00,3672.2266800918014,13220016.048330486 
 11/26  21:00:00,2211.6514383153217,7961945.177935159 
 11/26  22:00:00,1086.6514383153217,3911945.1779351584 
 11/26  23:00:00,1086.6514383153217,3911945.1779351584 
 11/26  24:00:00,1086.6514383153217,3911945.1779351584 
 11/27  01:00:00,1086.6514383153217,3911945.1779351584 
 11/27  02:00:00,1086.6514383153217,3911945.1779351584 
 11/27  03:00:00,1086.6514383153217,3911945.1779351584 
 11/27  04:00:00,1086.6514383153217,3911945.1779351584 
 11/27  05:00:00,1086.7859891779156,3912429.5610404955 
 11/27  06:00:00,1087.015595222254,3913256.142800114 
 11/27  07:00:00,1213.6454942849464,4369123.779425806 
 11/27  08:00:00,1187.686736783864,4275672.25242191 
 11/27  09:00:00,9392.14445708886,33811720.045519896 
 11/27  10:00:00,12323.313491419594,44363928.56911055 
 11/27  11:00:00,12781.687349777854,46014074.45920028 
 11/27  12:00:00,12627.063242682329,45457427.67365638 
 11/27  13:00:00,11204.388734446524,40335799.444007486 
 11/27  14:00:00,12953.943154353015,46634195.35567086 
 11/27  15:00:00,13529.519413396742,48706269.888228275 
 11/27  16:00:00,13214.18348243805,47571060.53677698 
 11/27  17:00:00,11635.427364741023,41887538.513067685 
 11/27  18:00:00,10692.317662275673,38492343.584192425 
 11/27  19:00:00,6635.616772707396,23888220.381746627 
 11/27  20:00:00,3649.8179103336183,13139344.477201028 
 11/27  21:00:00,2211.6514383153217,7961945.177935159 
 11/27  22:00:00,1086.6514383153217,3911945.1779351584 
 11/27  23:00:00,1086.6514383153217,3911945.1779351584 
 11/27  24:00:00,1086.6514383153217,3911945.1779351584 
 11/28  01:00:00,1086.6514383153217,3911945.1779351584 
 11/28  02:00:00,1086.6514383153217,3911945.1779351584 
 11/28  03:00:00,1086.6514383153217,3911945.1779351584 
 11/28  04:00:00,1086.6514383153217,3911945.1779351584 
 11/28  05:00:00,1086.6514383153217,3911945.1779351584 
 11/28  06:00:00,1086.6514383153217,3911945.1779351584 
 11/28  07:00:00,1209.386688236617,4353792.077651821 
 11/28  08:00:00,1176.2343176945628,4234443.543700427 
 11/28  09:00:00,9388.620777650498,33799034.799541794 
 11/28  10:00:00,12324.01357163332,44366448.85787995 
 11/28  11:00:00,13843.612384793081,49837004.58525509 
 11/28  12:00:00,14045.391487997082,50563409.356789485 
 11/28  13:00:00,12801.586978568721,46085713.12284739 
 11/28  14:00:00,14014.807682398896,50453307.656636015 
 11/28  15:00:00,14714.91864943873,52973707.13797942 
 11/28  16:00:00,14057.249033063083,50606096.5190271 
 11/28  17:00:00,12525.088354140713,45090318.07490657 
 11/28  18:00:00,11193.436388589014,40296370.99892045 
 11/28  19:00:00,6637.523305549335,23895083.89997761 
 11/28  20:00:00,3640.194477340967,13104700.118427482 
 11/28  21:00:00,2211.6514383153217,7961945.177935159 
 11/28  22:00:00,1086.6514383153217,3911945.1779351584 
 11/28  23:00:00,1086.6514383153217,3911945.1779351584 
 11/28  24:00:00,1086.6514383153217,3911945.1779351584 
 11/29  01:00:00,1086.6514383153217,3911945.1779351584 
 11/29  02:00:00,1086.6514383153217,3911945.1779351584 
 11/29  03:00:00,1086.6514383153217,3911945.1779351584 
 11/29  04:00:00,1086.6514383153217,3911945.1779351584 
 11/29  05:00:00,1086.6514383153217,3911945.1779351584 
 11/29  06:00:00,1086.6514383153217,3911945.1779351584 
 11/29  07:00:00,1175.658553510585,4232370.792638107 
 11/29  08:00:00,1137.2726458056716,4094181.5249004182 
 11/29  09:00:00,9382.999017981405,33778796.46473306 
 11/29  10:00:00,13060.354042058278,47017274.5514098 
 11/29  11:00:00,14494.795959872945,52181265.455542594 
 11/29  12:00:00,14335.625958551907,51608253.450786866 
 11/29  13:00:00,12761.757319300546,45942326.34948196 
 11/29  14:00:00,13769.306449858288,49569503.219489835 
 11/29  15:00:00,14307.399109285108,51506636.79342639 
 11/29  16:00:00,13709.030667636769,49352510.40349237 
 11/29  17:00:00,11778.341812534425,42402030.525123924 
 11/29  18:00:00,10686.770926019604,38472375.33367059 
 11/29  19:00:00,6636.602211208556,23891767.960350804 
 11/29  20:00:00,3642.360212240914,13112496.764067292 
 11/29  21:00:00,2211.6514383153217,7961945.177935159 
 11/29  22:00:00,1086.6514383153217,3911945.1779351584 
 11/29  23:00:00,1086.6514383153217,3911945.1779351584 
 11/29  24:00:00,1086.6514383153217,3911945.1779351584 
 11/30  01:00:00,1986.6514383153217,7151945.177935159 
 11/30  02:00:00,1986.6514383153217,7151945.177935159 
 11/30  03:00:00,1986.6514383153217,7151945.177935159 
 11/30  04:00:00,1986.6514383153217,7151945.177935159 
 11/30  05:00:00,1986.6514383153217,7151945.177935159 
 11/30  06:00:00,1986.6514383153217,7151945.177935159 
 11/30  07:00:00,1986.6514383153217,7151945.177935159 
 11/30  08:00:00,1986.6514383153217,7151945.177935159 
 11/30  09:00:00,1986.6514383153217,7151945.177935159 
 11/30  10:00:00,1986.6514383153217,7151945.177935159 
 11/30  11:00:00,1986.6514383153217,7151945.177935159 
 11/30  12:00:00,1986.6514383153217,7151945.177935159 
 11/30  13:00:00,1986.6514383153217,7151945.177935159 
 11/30  14:00:00,1986.6514383153217,7151945.177935159 
 11/30  15:00:00,1986.6514383153217,7151945.177935159 
 11/30  16:00:00,1986.6514383153217,7151945.177935159 
 11/30  17:00:00,1986.6514383153217,7151945.177935159 
 11/30  18:00:00,1986.6514383153217,7151945.177935159 
 11/30  19:00:00,1986.6514383153217,7151945.177935159 
 11/30  20:00:00,1986.6514383153217,7151945.177935159 
 11/30  21:00:00,1986.6514383153217,7151945.177935159 
 11/30  22:00:00,1986.6514383153217,7151945.177935159 
 11/30  23:00:00,1986.6514383153217,7151945.177935159 
 11/30  24:00:00,1986.6514383153217,7151945.177935159 
 12/01  01:00:00,1986.6514383153217,7151945.177935159 
 12/01  02:00:00,1986.6514383153217,7151945.177935159 
 12/01  03:00:00,1986.6514383153217,7151945.177935159 
 12/01  04:00:00,1986.6514383153217,7151945.177935159 
 12/01  05:00:00,1986.6514383153217,7151945.177935159 
 12/01  06:00:00,1986.6514383153217,7151945.177935159 
 12/01  07:00:00,1986.6514383153217,7151945.177935159 
 12/01  08:00:00,1986.6514383153217,7151945.177935159 
 12/01  09:00:00,1986.6514383153217,7151945.177935159 
 12/01  10:00:00,1986.6514383153217,7151945.177935159 
 12/01  11:00:00,1986.6514383153217,7151945.177935159 
 12/01  12:00:00,1986.6514383153217,7151945.177935159 
 12/01  13:00:00,1986.6514383153217,7151945.177935159 
 12/01  14:00:00,1986.6514383153217,7151945.177935159 
 12/01  15:00:00,1986.6514383153217,7151945.177935159 
 12/01  16:00:00,1986.6514383153217,7151945.177935159 
 12/01  17:00:00,1986.6514383153217,7151945.177935159 
 12/01  18:00:00,1986.6514383153217,7151945.177935159 
 12/01  19:00:00,1986.6514383153217,7151945.177935159 
 12/01  20:00:00,1986.6514383153217,7151945.177935159 
 12/01  21:00:00,1986.6514383153217,7151945.177935159 
 12/01  22:00:00,1986.6514383153217,7151945.177935159 
 12/01  23:00:00,1986.6514383153217,7151945.177935159 
 12/01  24:00:00,1986.6514383153217,7151945.177935159 
 12/02  01:00:00,1086.6514383153217,3911945.1779351584 
 12/02  02:00:00,1086.6514383153217,3911945.1779351584 
 12/02  03:00:00,1086.6514383153217,3911945.1779351584 
 12/02  04:00:00,1086.6514383153217,3911945.1779351584 
 12/02  05:00:00,1086.6514383153217,3911945.1779351584 
 12/02  06:00:00,1086.6514383153217,3911945.1779351584 
 12/02  07:00:00,1197.5660113569602,4311237.640885057 
 12/02  08:00:00,1149.917274295453,4139702.18746363 
 12/02  09:00:00,9388.193534581964,33797496.72449507 
 12/02  10:00:00,12795.687603111755,46064475.37120232 
 12/02  11:00:00,14218.835471353352,51187807.69687207 
 12/02  12:00:00,14418.976841289777,51908316.62864319 
 12/02  13:00:00,13064.381352366687,47031772.868520066 
 12/02  14:00:00,14300.64966442594,51482338.79193339 
 12/02  15:00:00,14949.713696430772,53818969.30715077 
 12/02  16:00:00,14356.731919579066,51684234.91048463 
 12/02  17:00:00,12632.02643201998,45475295.15527193 
 12/02  18:00:00,12044.27549552903,43359391.78390451 
 12/02  19:00:00,6623.569805470169,23844851.29969261 
 12/02  20:00:00,3636.058850381689,13089811.861374082 
 12/02  21:00:00,2211.6514383153217,7961945.177935159 
 12/02  22:00:00,1086.6514383153217,3911945.1779351584 
 12/02  23:00:00,1086.6514383153217,3911945.1779351584 
 12/02  24:00:00,1086.6514383153217,3911945.1779351584 
 12/03  01:00:00,1086.6514383153217,3911945.1779351584 
 12/03  02:00:00,1086.6514383153217,3911945.1779351584 
 12/03  03:00:00,1086.6514383153217,3911945.1779351584 
 12/03  04:00:00,1086.6514383153217,3911945.1779351584 
 12/03  05:00:00,1086.6514383153217,3911945.1779351584 
 12/03  06:00:00,1086.6514383153217,3911945.1779351584 
 12/03  07:00:00,1187.440544448781,4274785.960015612 
 12/03  08:00:00,1145.258471360049,4122930.496896176 
 12/03  09:00:00,9385.866160222662,33789118.17680158 
 12/03  10:00:00,12681.402155842141,45653047.76103172 
 12/03  11:00:00,14103.965222223394,50774274.800004214 
 12/03  12:00:00,14183.42563038719,51060332.26939389 
 12/03  13:00:00,12699.753219915772,45719111.59169678 
 12/03  14:00:00,13937.640109157754,50175504.39296792 
 12/03  15:00:00,14619.521937570471,52630278.9752537 
 12/03  16:00:00,13847.68105013654,49851651.780491546 
 12/03  17:00:00,12095.565630055116,43544036.268198416 
 12/03  18:00:00,11178.013655998026,40240849.16159289 
 12/03  19:00:00,6635.396419496286,23887427.11018663 
 12/03  20:00:00,3638.4190910181323,13098308.727665279 
 12/03  21:00:00,2211.6514383153217,7961945.177935159 
 12/03  22:00:00,1086.6514383153217,3911945.1779351584 
 12/03  23:00:00,1086.6514383153217,3911945.1779351584 
 12/03  24:00:00,1086.6514383153217,3911945.1779351584 
 12/04  01:00:00,1086.6514383153217,3911945.1779351584 
 12/04  02:00:00,1086.6514383153217,3911945.1779351584 
 12/04  03:00:00,1086.6514383153217,3911945.1779351584 
 12/04  04:00:00,1086.6514383153217,3911945.1779351584 
 12/04  05:00:00,1086.6514383153217,3911945.1779351584 
 12/04  06:00:00,1086.6514383153217,3911945.1779351584 
 12/04  07:00:00,1189.203924159143,4281134.126972916 
 12/04  08:00:00,1146.521802907721,4127478.4904677956 
 12/04  09:00:00,9387.148774535792,33793735.58832885 
 12/04  10:00:00,12897.358327051477,46430489.97738531 
 12/04  11:00:00,14335.37905049529,51607364.58178304 
 12/04  12:00:00,14402.112086596151,51847603.51174615 
 12/04  13:00:00,12948.104482590748,46613176.13732669 
 12/04  14:00:00,14104.652781280403,50776750.01260945 
 12/04  15:00:00,14210.312958491973,51157126.6505711 
 12/04  16:00:00,13080.85375156436,47091073.5056317 
 12/04  17:00:00,10679.721062796241,38446995.82606647 
 12/04  18:00:00,10666.370508344342,38398933.830039635 
 12/04  19:00:00,6636.216429954835,23890379.147837404 
 12/04  20:00:00,3650.4086266163163,13141471.055818738 
 12/04  21:00:00,2211.6514383153217,7961945.177935159 
 12/04  22:00:00,1086.6514383153217,3911945.1779351584 
 12/04  23:00:00,1086.6514383153217,3911945.1779351584 
 12/04  24:00:00,1086.6514383153217,3911945.1779351584 
 12/05  01:00:00,1086.6514383153217,3911945.1779351584 
 12/05  02:00:00,1086.6514383153217,3911945.1779351584 
 12/05  03:00:00,1086.6514383153217,3911945.1779351584 
 12/05  04:00:00,1086.6514383153217,3911945.1779351584 
 12/05  05:00:00,1086.6514383153217,3911945.1779351584 
 12/05  06:00:00,1086.6514383153217,3911945.1779351584 
 12/05  07:00:00,1209.3775507827745,4353759.182817988 
 12/05  08:00:00,1167.4019439130495,4202646.998086979 
 12/05  09:00:00,9393.292446898973,33815852.8088363 
 12/05  10:00:00,12284.17419868186,44223027.115254685 
 12/05  11:00:00,12669.207022506842,45609145.281024635 
 12/05  12:00:00,12283.538589977874,44220738.92392035 
 12/05  13:00:00,11133.736042496708,40081449.75298815 
 12/05  14:00:00,11921.01295837538,42915646.650151365 
 12/05  15:00:00,12205.837110183473,43941013.5966605 
 12/05  16:00:00,11688.024098647218,42076886.755129986 
 12/05  17:00:00,10665.08613074796,38394310.07069266 
 12/05  18:00:00,10665.55253028937,38395989.10904173 
 12/05  19:00:00,6640.628035860472,23906260.929097697 
 12/05  20:00:00,3652.1130632662857,13147607.027758628 
 12/05  21:00:00,2211.6514383153217,7961945.177935159 
 12/05  22:00:00,1086.6514383153217,3911945.1779351584 
 12/05  23:00:00,1086.6514383153217,3911945.1779351584 
 12/05  24:00:00,1086.6514383153217,3911945.1779351584 
 12/06  01:00:00,1086.6514383153217,3911945.1779351584 
 12/06  02:00:00,1086.6514383153217,3911945.1779351584 
 12/06  03:00:00,1086.6514383153217,3911945.1779351584 
 12/06  04:00:00,1086.6514383153217,3911945.1779351584 
 12/06  05:00:00,1086.6514383153217,3911945.1779351584 
 12/06  06:00:00,1086.6514383153217,3911945.1779351584 
 12/06  07:00:00,1208.0219674994428,4348879.082997994 
 12/06  08:00:00,1169.5205190792321,4210273.868685236 
 12/06  09:00:00,9391.091306911987,33807928.70488316 
 12/06  10:00:00,12284.71779103788,44224984.04773636 
 12/06  11:00:00,12670.428634418864,45613543.08390791 
 12/06  12:00:00,12282.292548557794,44216253.17480807 
 12/06  13:00:00,11135.595992098726,40088145.57155543 
 12/06  14:00:00,11908.929945740254,42872147.80466492 
 12/06  15:00:00,12173.463468433614,43824468.48636101 
 12/06  16:00:00,11672.988337633647,42022758.01548112 
 12/06  17:00:00,10665.767222554754,38396762.001197115 
 12/06  18:00:00,10662.699259681156,38385717.33485217 
 12/06  19:00:00,6639.499670795015,23902198.81486205 
 12/06  20:00:00,3653.8447846538206,13153841.224753756 
 12/06  21:00:00,2211.6514383153217,7961945.177935159 
 12/06  22:00:00,1086.6514383153217,3911945.1779351584 
 12/06  23:00:00,1086.6514383153217,3911945.1779351584 
 12/06  24:00:00,1086.6514383153217,3911945.1779351584 
 12/07  01:00:00,1986.6514383153217,7151945.177935159 
 12/07  02:00:00,1986.6514383153217,7151945.177935159 
 12/07  03:00:00,1986.6514383153217,7151945.177935159 
 12/07  04:00:00,1986.6514383153217,7151945.177935159 
 12/07  05:00:00,1986.6514383153217,7151945.177935159 
 12/07  06:00:00,1986.6514383153217,7151945.177935159 
 12/07  07:00:00,1986.6514383153217,7151945.177935159 
 12/07  08:00:00,1986.6514383153217,7151945.177935159 
 12/07  09:00:00,1986.6514383153217,7151945.177935159 
 12/07  10:00:00,1986.6514383153217,7151945.177935159 
 12/07  11:00:00,1986.6514383153217,7151945.177935159 
 12/07  12:00:00,1986.6514383153217,7151945.177935159 
 12/07  13:00:00,1986.6514383153217,7151945.177935159 
 12/07  14:00:00,1986.6514383153217,7151945.177935159 
 12/07  15:00:00,1986.6514383153217,7151945.177935159 
 12/07  16:00:00,1986.6514383153217,7151945.177935159 
 12/07  17:00:00,1986.6514383153217,7151945.177935159 
 12/07  18:00:00,1986.6514383153217,7151945.177935159 
 12/07  19:00:00,1986.6514383153217,7151945.177935159 
 12/07  20:00:00,1986.6514383153217,7151945.177935159 
 12/07  21:00:00,1986.6514383153217,7151945.177935159 
 12/07  22:00:00,1986.6514383153217,7151945.177935159 
 12/07  23:00:00,1986.6514383153217,7151945.177935159 
 12/07  24:00:00,1986.6514383153217,7151945.177935159 
 12/08  01:00:00,1986.6514383153217,7151945.177935159 
 12/08  02:00:00,1986.6514383153217,7151945.177935159 
 12/08  03:00:00,1986.6514383153217,7151945.177935159 
 12/08  04:00:00,1986.6514383153217,7151945.177935159 
 12/08  05:00:00,1986.6514383153217,7151945.177935159 
 12/08  06:00:00,1986.6514383153217,7151945.177935159 
 12/08  07:00:00,1986.6514383153217,7151945.177935159 
 12/08  08:00:00,1986.6514383153217,7151945.177935159 
 12/08  09:00:00,1986.6514383153217,7151945.177935159 
 12/08  10:00:00,1986.6514383153217,7151945.177935159 
 12/08  11:00:00,1986.6514383153217,7151945.177935159 
 12/08  12:00:00,1986.6514383153217,7151945.177935159 
 12/08  13:00:00,1986.6514383153217,7151945.177935159 
 12/08  14:00:00,1986.6514383153217,7151945.177935159 
 12/08  15:00:00,1986.6514383153217,7151945.177935159 
 12/08  16:00:00,1986.6514383153217,7151945.177935159 
 12/08  17:00:00,1986.6514383153217,7151945.177935159 
 12/08  18:00:00,1986.6514383153217,7151945.177935159 
 12/08  19:00:00,1986.6514383153217,7151945.177935159 
 12/08  20:00:00,1986.6514383153217,7151945.177935159 
 12/08  21:00:00,1986.6514383153217,7151945.177935159 
 12/08  22:00:00,1986.6514383153217,7151945.177935159 
 12/08  23:00:00,1986.6514383153217,7151945.177935159 
 12/08  24:00:00,1986.6514383153217,7151945.177935159 
 12/09  01:00:00,1087.5677869409178,3915244.032987303 
 12/09  02:00:00,1088.203380853383,3917532.1710721785 
 12/09  03:00:00,1088.67033742976,3919213.2147471355 
 12/09  04:00:00,1089.2054863470978,3921139.7508495525 
 12/09  05:00:00,1089.6180034455385,3922624.8124039387 
 12/09  06:00:00,1090.1003250594772,3924361.1702141184 
 12/09  07:00:00,1231.0594413026179,4431813.9886894245 
 12/09  08:00:00,1219.1353107725586,4388887.118781211 
 12/09  09:00:00,9402.80346878813,33850092.48763727 
 12/09  10:00:00,12295.397764819696,44263431.9533509 
 12/09  11:00:00,12712.006848536612,45763224.6547318 
 12/09  12:00:00,12348.624071625381,44455046.65785138 
 12/09  13:00:00,11166.385359914912,40198987.29569368 
 12/09  14:00:00,12014.073691815993,43250665.29053757 
 12/09  15:00:00,13106.63396643587,47183882.27916913 
 12/09  16:00:00,12159.05890148503,43772612.0453461 
 12/09  17:00:00,10681.247126925982,38452489.65693354 
 12/09  18:00:00,10663.78245492364,38389616.8377251 
 12/09  19:00:00,6638.630626681208,23899070.25605235 
 12/09  20:00:00,3652.3638152315098,13148509.734833436 
 12/09  21:00:00,2211.6514383153217,7961945.177935159 
 12/09  22:00:00,1086.6514383153217,3911945.1779351584 
 12/09  23:00:00,1086.6514383153217,3911945.1779351584 
 12/09  24:00:00,1086.6514383153217,3911945.1779351584 
 12/10  01:00:00,1086.6514383153217,3911945.1779351584 
 12/10  02:00:00,1086.6514383153217,3911945.1779351584 
 12/10  03:00:00,1086.6514383153217,3911945.1779351584 
 12/10  04:00:00,1086.8207655332403,3912554.755919665 
 12/10  05:00:00,1087.5550974637626,3915198.3508695452 
 12/10  06:00:00,1088.1756244146616,3917432.2478927816 
 12/10  07:00:00,1233.4739056964293,4440506.060507146 
 12/10  08:00:00,1215.132363037311,4374476.50693432 
 12/10  09:00:00,9402.050231233647,33847380.83244112 
 12/10  10:00:00,12305.487978116944,44299756.721221 
 12/10  11:00:00,12736.216891305325,45850380.80869917 
 12/10  12:00:00,12379.32488693171,44565569.59295415 
 12/10  13:00:00,11188.207497056228,40277546.98940242 
 12/10  14:00:00,12020.350110684001,43273260.3984624 
 12/10  15:00:00,13115.678771213556,47216443.5763688 
 12/10  16:00:00,11801.875294742862,42486751.06107431 
 12/10  17:00:00,10728.962553946501,38624265.1942074 
 12/10  18:00:00,10678.726174892137,38443414.22961169 
 12/10  19:00:00,6642.1208932157415,23911635.21557667 
 12/10  20:00:00,3656.032776565149,13161717.995634539 
 12/10  21:00:00,2211.6514383153217,7961945.177935159 
 12/10  22:00:00,1086.6514383153217,3911945.1779351584 
 12/10  23:00:00,1086.6514383153217,3911945.1779351584 
 12/10  24:00:00,1086.6514383153217,3911945.1779351584 
 12/11  01:00:00,1086.6514383153217,3911945.1779351584 
 12/11  02:00:00,1086.6514383153217,3911945.1779351584 
 12/11  03:00:00,1086.6514383153217,3911945.1779351584 
 12/11  04:00:00,1086.6514383153217,3911945.1779351584 
 12/11  05:00:00,1086.6514383153217,3911945.1779351584 
 12/11  06:00:00,1086.6514383153217,3911945.1779351584 
 12/11  07:00:00,1217.5901641906462,4383324.591086326 
 12/11  08:00:00,1185.68970321791,4268482.931584476 
 12/11  09:00:00,9396.18101117079,33826251.640214846 
 12/11  10:00:00,12280.772795225996,44210782.06281359 
