Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/31  07:00:00,1451.9277336524044,5226939.841148656 
 10/31  08:00:00,1412.7501563594565,5085900.562894044 
 10/31  09:00:00,9757.914444756749,35128492.0011243 
 10/31  10:00:00,12901.31437447301,46444731.74810283 
 10/31  11:00:00,14775.643984208124,53192318.343149245 
 10/31  12:00:00,12767.50023204781,45963000.83537213 
 10/31  13:00:00,11428.001007137507,41140803.62569502 
 10/31  14:00:00,12363.598880452073,44508955.96962747 
 10/31  15:00:00,14191.266009594485,51088557.63454015 
 10/31  16:00:00,13735.502510546998,49447809.03796919 
 10/31  17:00:00,12597.763084542948,45351947.10435461 
 10/31  18:00:00,12136.801587245223,43692485.7140828 
 10/31  19:00:00,6919.206041782811,24909141.75041811 
 10/31  20:00:00,3918.8820409229,14107975.34732244 
 10/31  21:00:00,2475.453917931782,8911634.104554415 
 10/31  22:00:00,1350.4539179317821,4861634.104554417 
 10/31  23:00:00,1350.4539179317821,4861634.104554417 
 10/31  24:00:00,1350.4539179317821,4861634.104554417 
 11/01  01:00:00,1350.4539179317821,4861634.104554417 
 11/01  02:00:00,1350.4539179317821,4861634.104554417 
 11/01  03:00:00,1350.4539179317821,4861634.104554417 
 11/01  04:00:00,1350.4539179317821,4861634.104554417 
 11/01  05:00:00,1350.4539179317821,4861634.104554417 
 11/01  06:00:00,1350.4539179317821,4861634.104554417 
 11/01  07:00:00,1516.855106057538,5460678.381807137 
 11/01  08:00:00,1478.1284936465468,5321262.577127569 
 11/01  09:00:00,9723.577212115011,35004877.96361404 
 11/01  10:00:00,12660.78571033497,45578828.55720589 
 11/01  11:00:00,13114.328535778006,47211582.728800826 
 11/01  12:00:00,12639.752411563077,45503108.681627065 
 11/01  13:00:00,11438.894230646427,41180019.230327144 
 11/01  14:00:00,12241.473625058683,44069305.050211266 
 11/01  15:00:00,12575.151325607567,45270544.77218725 
 11/01  16:00:00,12075.863450899924,43473108.42323973 
 11/01  17:00:00,11045.526976071511,39763897.11385745 
 11/01  18:00:00,11053.220385296438,39791593.38706718 
 11/01  19:00:00,6948.492319326891,25014572.349576805 
 11/01  20:00:00,3955.8930710599084,14241215.05581567 
 11/01  21:00:00,2475.453917931782,8911634.104554417 
 11/01  22:00:00,1350.4539179317821,4861634.104554417 
 11/01  23:00:00,1350.4539179317821,4861634.104554417 
 11/01  24:00:00,1350.4539179317821,4861634.104554417 
 11/02  01:00:00,2250.453917931782,8101634.104554417 
 11/02  02:00:00,2250.453917931782,8101634.104554417 
 11/02  03:00:00,2250.453917931782,8101634.104554417 
 11/02  04:00:00,2250.453917931782,8101634.104554417 
 11/02  05:00:00,2250.453917931782,8101634.104554417 
 11/02  06:00:00,2250.453917931782,8101634.104554417 
 11/02  07:00:00,2250.453917931782,8101634.104554417 
 11/02  08:00:00,2250.453917931782,8101634.104554417 
 11/02  09:00:00,2250.453917931782,8101634.104554417 
 11/02  10:00:00,2250.453917931782,8101634.104554417 
 11/02  11:00:00,2250.453917931782,8101634.104554417 
 11/02  12:00:00,2250.453917931782,8101634.104554417 
 11/02  13:00:00,2250.453917931782,8101634.104554417 
 11/02  14:00:00,2250.453917931782,8101634.104554417 
 11/02  15:00:00,2250.453917931782,8101634.104554417 
 11/02  16:00:00,2250.453917931782,8101634.104554417 
 11/02  17:00:00,2250.453917931782,8101634.104554417 
 11/02  18:00:00,2250.453917931782,8101634.104554417 
 11/02  19:00:00,2250.453917931782,8101634.104554417 
 11/02  20:00:00,2250.453917931782,8101634.104554417 
 11/02  21:00:00,2250.453917931782,8101634.104554417 
 11/02  22:00:00,2250.453917931782,8101634.104554417 
 11/02  23:00:00,2250.453917931782,8101634.104554417 
 11/02  24:00:00,2250.453917931782,8101634.104554417 
 11/03  01:00:00,2250.453917931782,8101634.104554417 
 11/03  02:00:00,2250.453917931782,8101634.104554417 
 11/03  03:00:00,2250.453917931782,8101634.104554417 
 11/03  04:00:00,2250.453917931782,8101634.104554417 
 11/03  05:00:00,2250.453917931782,8101634.104554417 
 11/03  06:00:00,2250.453917931782,8101634.104554417 
 11/03  07:00:00,2250.453917931782,8101634.104554417 
 11/03  08:00:00,2250.453917931782,8101634.104554417 
 11/03  09:00:00,2250.453917931782,8101634.104554417 
 11/03  10:00:00,2250.453917931782,8101634.104554417 
 11/03  11:00:00,2250.453917931782,8101634.104554417 
 11/03  12:00:00,2250.453917931782,8101634.104554417 
 11/03  13:00:00,2250.453917931782,8101634.104554417 
 11/03  14:00:00,2250.453917931782,8101634.104554417 
 11/03  15:00:00,2250.453917931782,8101634.104554417 
 11/03  16:00:00,2250.453917931782,8101634.104554417 
 11/03  17:00:00,2250.453917931782,8101634.104554417 
 11/03  18:00:00,2250.453917931782,8101634.104554417 
 11/03  19:00:00,2250.453917931782,8101634.104554417 
 11/03  20:00:00,2250.453917931782,8101634.104554417 
 11/03  21:00:00,2250.453917931782,8101634.104554417 
 11/03  22:00:00,2250.453917931782,8101634.104554417 
 11/03  23:00:00,2250.453917931782,8101634.104554417 
 11/03  24:00:00,2250.453917931782,8101634.104554417 
 11/04  01:00:00,1350.4539179317821,4861634.104554417 
 11/04  02:00:00,1350.4539179317821,4861634.104554417 
 11/04  03:00:00,1350.4539179317821,4861634.104554417 
 11/04  04:00:00,1350.4539179317821,4861634.104554417 
 11/04  05:00:00,1350.4539179317821,4861634.104554417 
 11/04  06:00:00,1350.4539179317821,4861634.104554417 
 11/04  07:00:00,1505.7972001199723,5420869.920431901 
 11/04  08:00:00,1469.3765446083185,5289755.560589947 
 11/04  09:00:00,9712.562279220085,34965224.205192305 
 11/04  10:00:00,12678.851552624163,45643865.58944699 
 11/04  11:00:00,13155.570791643899,47360054.84991803 
 11/04  12:00:00,12691.713125790156,45690167.252844565 
 11/04  13:00:00,11433.88256737469,41161977.24254888 
 11/04  14:00:00,12429.567507590513,44746443.027325846 
 11/04  15:00:00,14273.07954419056,51383086.35908601 
 11/04  16:00:00,12719.559661541814,45790414.78155053 
 11/04  17:00:00,11313.589374892475,40728921.74961292 
 11/04  18:00:00,11159.348778087784,40173655.60111602 
 11/04  19:00:00,6928.157091107412,24941365.52798668 
 11/04  20:00:00,3932.7095566966664,14157754.404107999 
 11/04  21:00:00,2475.453917931782,8911634.104554415 
 11/04  22:00:00,1350.4539179317821,4861634.104554417 
 11/04  23:00:00,1350.4539179317821,4861634.104554417 
 11/04  24:00:00,1350.4539179317821,4861634.104554417 
 11/05  01:00:00,1350.4539179317821,4861634.104554417 
 11/05  02:00:00,1350.4539179317821,4861634.104554417 
 11/05  03:00:00,1350.4539179317821,4861634.104554417 
 11/05  04:00:00,1350.4539179317821,4861634.104554417 
 11/05  05:00:00,1350.4539179317821,4861634.104554417 
 11/05  06:00:00,1350.4539179317821,4861634.104554417 
 11/05  07:00:00,1487.8037783723976,5356093.602140631 
 11/05  08:00:00,1437.3260784068843,5174373.882264784 
 11/05  09:00:00,9714.917129673358,34973701.66682409 
 11/05  10:00:00,12842.28824645258,46232237.68722929 
 11/05  11:00:00,14427.59405592822,51939338.6013416 
 11/05  12:00:00,14406.646395069942,51863927.02225179 
 11/05  13:00:00,11478.510430510005,41322637.549836025 
 11/05  14:00:00,14519.309935684027,52269515.768462494 
 11/05  15:00:00,15492.296283135885,55772266.61928919 
 11/05  16:00:00,15243.600687726452,54876962.47581522 
 11/05  17:00:00,13822.23346851701,49760040.48666123 
 11/05  18:00:00,13001.186127792844,46804270.060054235 
 11/05  19:00:00,6943.49077358013,24996566.784888465 
 11/05  20:00:00,3925.59571808052,14132144.585089872 
 11/05  21:00:00,2475.453917931782,8911634.104554415 
 11/05  22:00:00,1350.4539179317821,4861634.104554417 
 11/05  23:00:00,1350.4539179317821,4861634.104554417 
 11/05  24:00:00,1350.4539179317821,4861634.104554417 
 11/06  01:00:00,1350.4539179317821,4861634.104554417 
 11/06  02:00:00,1350.4539179317821,4861634.104554417 
 11/06  03:00:00,1350.4539179317821,4861634.104554417 
 11/06  04:00:00,1350.4539179317821,4861634.104554417 
 11/06  05:00:00,1350.4539179317821,4861634.104554417 
 11/06  06:00:00,1350.4539179317821,4861634.104554417 
 11/06  07:00:00,1467.4461170553354,5282806.021399208 
 11/06  08:00:00,1420.1597920250017,5112575.251290007 
 11/06  09:00:00,9787.779700831554,35236006.9229936 
 11/06  10:00:00,14559.887840714866,52415596.22657352 
 11/06  11:00:00,15954.522919734598,57436282.51104455 
 11/06  12:00:00,16169.884365797245,58211583.71687008 
 11/06  13:00:00,13924.638157203128,50128697.36593125 
 11/06  14:00:00,15825.70800658689,56972548.8237128 
 11/06  15:00:00,16865.98579492818,60717548.86174145 
 11/06  16:00:00,16162.76706592283,58185961.437322184 
 11/06  17:00:00,14272.60557951391,51381380.08625007 
 11/06  18:00:00,13444.866774607082,48401520.3885855 
 11/06  19:00:00,6920.559015085707,24914012.454308543 
 11/06  20:00:00,3924.4098216584343,14127875.357970364 
 11/06  21:00:00,2475.453917931782,8911634.104554415 
 11/06  22:00:00,1350.4539179317821,4861634.104554417 
 11/06  23:00:00,1350.4539179317821,4861634.104554417 
 11/06  24:00:00,1350.4539179317821,4861634.104554417 
 11/07  01:00:00,1350.4539179317821,4861634.104554417 
 11/07  02:00:00,1350.4539179317821,4861634.104554417 
 11/07  03:00:00,1350.4539179317821,4861634.104554417 
 11/07  04:00:00,1350.4539179317821,4861634.104554417 
 11/07  05:00:00,1350.4539179317821,4861634.104554417 
 11/07  06:00:00,1350.4539179317821,4861634.104554417 
 11/07  07:00:00,1450.4789435808784,5221724.196891163 
 11/07  08:00:00,1401.7788005373359,5046403.68193441 
 11/07  09:00:00,10416.889942447811,37500803.792812124 
 11/07  10:00:00,15374.639553984827,55348702.39434538 
 11/07  11:00:00,16911.16562530135,60880196.25108485 
 11/07  12:00:00,16452.961424048233,59230661.126573645 
 11/07  13:00:00,13852.852278086906,49870268.20111286 
 11/07  14:00:00,15746.07727983157,56685878.207393646 
 11/07  15:00:00,16569.394951426897,59649821.82513682 
 11/07  16:00:00,15711.399934754721,56561039.765117005 
 11/07  17:00:00,13867.154602697527,49921756.5697111 
 11/07  18:00:00,13457.134888450197,48445685.59842071 
 11/07  19:00:00,6901.668014268956,24846004.85136824 
 11/07  20:00:00,3889.255406827719,14001319.464579787 
 11/07  21:00:00,2475.453917931782,8911634.104554417 
 11/07  22:00:00,1350.4539179317821,4861634.104554417 
 11/07  23:00:00,1350.4539179317821,4861634.104554417 
 11/07  24:00:00,1350.4539179317821,4861634.104554417 
 11/08  01:00:00,1350.4539179317821,4861634.104554417 
 11/08  02:00:00,1350.4539179317821,4861634.104554417 
 11/08  03:00:00,1350.4539179317821,4861634.104554417 
 11/08  04:00:00,1350.4539179317821,4861634.104554417 
 11/08  05:00:00,1350.4539179317821,4861634.104554417 
 11/08  06:00:00,1350.4539179317821,4861634.104554417 
 11/08  07:00:00,1453.7673344183377,5233562.403906015 
 11/08  08:00:00,1400.6221204301964,5042239.633548708 
 11/08  09:00:00,9711.112255719556,34960004.1205904 
 11/08  10:00:00,14643.962763199781,52718265.94751921 
 11/08  11:00:00,16415.000303837776,59094001.093816 
 11/08  12:00:00,15902.944464354727,57250600.07167702 
 11/08  13:00:00,13769.46195685912,49570063.04469283 
 11/08  14:00:00,15892.895860956796,57214425.099444464 
 11/08  15:00:00,16843.93743075349,60638174.75071256 
 11/08  16:00:00,16116.828323428726,58020581.964343406 
 11/08  17:00:00,14496.641081506614,52187907.89342381 
 11/08  18:00:00,13771.32076526711,49576754.7549616 
 11/08  19:00:00,7419.806778585718,26711304.402908586 
 11/08  20:00:00,3895.6640277780293,14024390.500000903 
 11/08  21:00:00,2475.453917931782,8911634.104554417 
 11/08  22:00:00,1350.4539179317821,4861634.104554417 
 11/08  23:00:00,1350.4539179317821,4861634.104554417 
 11/08  24:00:00,1350.4539179317821,4861634.104554417 
 11/09  01:00:00,2250.453917931782,8101634.104554417 
 11/09  02:00:00,2250.453917931782,8101634.104554417 
 11/09  03:00:00,2250.453917931782,8101634.104554417 
 11/09  04:00:00,2250.453917931782,8101634.104554417 
 11/09  05:00:00,2250.453917931782,8101634.104554417 
 11/09  06:00:00,2250.453917931782,8101634.104554417 
 11/09  07:00:00,2250.453917931782,8101634.104554417 
 11/09  08:00:00,2250.453917931782,8101634.104554417 
 11/09  09:00:00,2250.453917931782,8101634.104554417 
 11/09  10:00:00,2250.453917931782,8101634.104554417 
 11/09  11:00:00,2250.453917931782,8101634.104554417 
 11/09  12:00:00,2250.453917931782,8101634.104554417 
 11/09  13:00:00,2250.453917931782,8101634.104554417 
 11/09  14:00:00,2250.453917931782,8101634.104554417 
 11/09  15:00:00,2250.453917931782,8101634.104554417 
 11/09  16:00:00,2250.453917931782,8101634.104554417 
 11/09  17:00:00,2250.453917931782,8101634.104554417 
 11/09  18:00:00,2250.453917931782,8101634.104554417 
 11/09  19:00:00,2250.453917931782,8101634.104554417 
 11/09  20:00:00,2250.453917931782,8101634.104554417 
 11/09  21:00:00,2250.453917931782,8101634.104554417 
 11/09  22:00:00,2250.453917931782,8101634.104554417 
 11/09  23:00:00,2250.453917931782,8101634.104554417 
 11/09  24:00:00,2250.453917931782,8101634.104554417 
 11/10  01:00:00,2250.453917931782,8101634.104554417 
 11/10  02:00:00,2250.453917931782,8101634.104554417 
 11/10  03:00:00,2250.453917931782,8101634.104554417 
 11/10  04:00:00,2250.453917931782,8101634.104554417 
 11/10  05:00:00,2250.453917931782,8101634.104554417 
 11/10  06:00:00,2250.453917931782,8101634.104554417 
 11/10  07:00:00,2250.453917931782,8101634.104554417 
 11/10  08:00:00,2250.453917931782,8101634.104554417 
 11/10  09:00:00,2250.453917931782,8101634.104554417 
 11/10  10:00:00,2250.453917931782,8101634.104554417 
 11/10  11:00:00,2250.453917931782,8101634.104554417 
 11/10  12:00:00,2250.453917931782,8101634.104554417 
 11/10  13:00:00,2250.453917931782,8101634.104554417 
 11/10  14:00:00,2250.453917931782,8101634.104554417 
 11/10  15:00:00,2250.453917931782,8101634.104554417 
 11/10  16:00:00,2250.453917931782,8101634.104554417 
 11/10  17:00:00,2250.453917931782,8101634.104554417 
 11/10  18:00:00,2250.453917931782,8101634.104554417 
 11/10  19:00:00,2250.453917931782,8101634.104554417 
 11/10  20:00:00,2250.453917931782,8101634.104554417 
 11/10  21:00:00,2250.453917931782,8101634.104554417 
 11/10  22:00:00,2250.453917931782,8101634.104554417 
 11/10  23:00:00,2250.453917931782,8101634.104554417 
 11/10  24:00:00,2250.453917931782,8101634.104554417 
 11/11  01:00:00,1350.4539179317821,4861634.104554417 
 11/11  02:00:00,1350.4539179317821,4861634.104554417 
 11/11  03:00:00,1350.4539179317821,4861634.104554417 
 11/11  04:00:00,1350.4539179317821,4861634.104554417 
 11/11  05:00:00,1350.4539179317821,4861634.104554417 
 11/11  06:00:00,1350.4539179317821,4861634.104554417 
 11/11  07:00:00,1482.48684335999,5336952.636095963 
 11/11  08:00:00,1431.9891499663704,5155160.939878934 
 11/11  09:00:00,9742.199448880692,35071918.01597049 
 11/11  10:00:00,12931.477909392923,46553320.47381451 
 11/11  11:00:00,14796.484988629658,53267345.95906676 
 11/11  12:00:00,13581.876563404296,48894755.62825546 
 11/11  13:00:00,11458.47689079141,41250516.80684908 
 11/11  14:00:00,13601.596331231569,48965746.792433634 
 11/11  15:00:00,14309.341831070518,51513630.59185387 
 11/11  16:00:00,13678.515526017261,49242655.89366215 
 11/11  17:00:00,11173.803769138925,40225693.56890012 
 11/11  18:00:00,11149.772719725075,40139181.79101027 
 11/11  19:00:00,6928.123327028302,24941243.97730189 
 11/11  20:00:00,3932.6512192888495,14157544.389439858 
 11/11  21:00:00,2475.453917931782,8911634.104554415 
 11/11  22:00:00,1350.4539179317821,4861634.104554417 
 11/11  23:00:00,1350.4539179317821,4861634.104554417 
 11/11  24:00:00,1350.4539179317821,4861634.104554417 
 11/12  01:00:00,1350.4539179317821,4861634.104554417 
 11/12  02:00:00,1350.4539179317821,4861634.104554417 
 11/12  03:00:00,1350.4539179317821,4861634.104554417 
 11/12  04:00:00,1350.4539179317821,4861634.104554417 
 11/12  05:00:00,1350.4539179317821,4861634.104554417 
 11/12  06:00:00,1350.4539179317821,4861634.104554417 
 11/12  07:00:00,1501.2991126245756,5404676.8054484725 
 11/12  08:00:00,1458.1134733751155,5249208.504150417 
 11/12  09:00:00,9719.258187251146,34989329.47410413 
 11/12  10:00:00,13195.916358307022,47505298.889905274 
 11/12  11:00:00,14878.53434702721,53562723.64929795 
 11/12  12:00:00,14716.682854601886,52980058.27656678 
 11/12  13:00:00,11492.23258471152,41372037.304961465 
 11/12  14:00:00,14828.634820656254,53383085.35436252 
 11/12  15:00:00,15720.675297593876,56594431.071337946 
 11/12  16:00:00,15403.132177911944,55451275.840482995 
 11/12  17:00:00,14014.200504877303,50451121.817558296 
 11/12  18:00:00,13116.66425415838,47219991.314970165 
 11/12  19:00:00,6932.908558595339,24958470.81094322 
 11/12  20:00:00,3930.121313878705,14148436.729963338 
 11/12  21:00:00,2475.453917931782,8911634.104554415 
 11/12  22:00:00,1350.4539179317821,4861634.104554417 
 11/12  23:00:00,1350.4539179317821,4861634.104554417 
 11/12  24:00:00,1350.4539179317821,4861634.104554417 
 11/13  01:00:00,1350.4539179317821,4861634.104554417 
 11/13  02:00:00,1350.4539179317821,4861634.104554417 
 11/13  03:00:00,1350.4539179317821,4861634.104554417 
 11/13  04:00:00,1350.4539179317821,4861634.104554417 
 11/13  05:00:00,1350.4539179317821,4861634.104554417 
 11/13  06:00:00,1350.4539179317821,4861634.104554417 
 11/13  07:00:00,1436.9808712170789,5173131.136381483 
 11/13  08:00:00,1417.7275672104363,5103819.241957571 
 11/13  09:00:00,9727.970547251754,35020693.97010632 
 11/13  10:00:00,13596.254579709355,48946516.48695368 
 11/13  11:00:00,15147.483844244474,54530941.83928011 
 11/13  12:00:00,14844.082767014019,53438697.96125047 
 11/13  13:00:00,12921.645310880738,46517923.11917066 
 11/13  14:00:00,14437.34482674884,51974441.37629582 
 11/13  15:00:00,15304.459552311317,55096054.388320744 
 11/13  16:00:00,14552.718665331278,52389787.19519259 
 11/13  17:00:00,13214.006640311514,47570423.905121446 
 11/13  18:00:00,13119.08147876646,47228693.32355925 
 11/13  19:00:00,6908.579126729369,24870884.85622573 
 11/13  20:00:00,3902.02836360478,14047302.108977212 
 11/13  21:00:00,2475.453917931782,8911634.104554417 
 11/13  22:00:00,1350.4539179317821,4861634.104554417 
 11/13  23:00:00,1350.4539179317821,4861634.104554417 
 11/13  24:00:00,1350.4539179317821,4861634.104554417 
 11/14  01:00:00,1350.4539179317821,4861634.104554417 
 11/14  02:00:00,1350.4539179317821,4861634.104554417 
 11/14  03:00:00,1350.4539179317821,4861634.104554417 
 11/14  04:00:00,1350.4539179317821,4861634.104554417 
 11/14  05:00:00,1350.4539179317821,4861634.104554417 
 11/14  06:00:00,1350.4539179317821,4861634.104554417 
 11/14  07:00:00,1468.3707178926254,5286134.584413452 
 11/14  08:00:00,1430.6783942431273,5150442.2192752585 
 11/14  09:00:00,9747.805072156269,35092098.25976256 
 11/14  10:00:00,13397.522921478665,48231082.517323196 
 11/14  11:00:00,14797.039733264666,53269343.039752804 
 11/14  12:00:00,14354.959493473674,51677854.17650522 
 11/14  13:00:00,11493.890976103985,41378007.51397434 
 11/14  14:00:00,14202.094181160635,51127539.05217828 
 11/14  15:00:00,15084.850128482794,54305460.46253806 
 11/14  16:00:00,14593.63011325443,52537068.40771595 
 11/14  17:00:00,13140.964554057442,47307472.394606784 
 11/14  18:00:00,11568.325619711028,41645972.2309597 
 11/14  19:00:00,6929.138163362225,24944897.38810401 
 11/14  20:00:00,3929.563309858315,14146427.91548993 
 11/14  21:00:00,2475.453917931782,8911634.104554415 
 11/14  22:00:00,1350.4539179317821,4861634.104554417 
 11/14  23:00:00,1350.4539179317821,4861634.104554417 
 11/14  24:00:00,1350.4539179317821,4861634.104554417 
 11/15  01:00:00,1350.4539179317821,4861634.104554417 
 11/15  02:00:00,1350.4539179317821,4861634.104554417 
 11/15  03:00:00,1350.4539179317821,4861634.104554417 
 11/15  04:00:00,1350.4539179317821,4861634.104554417 
 11/15  05:00:00,1350.4539179317821,4861634.104554417 
 11/15  06:00:00,1350.4539179317821,4861634.104554417 
 11/15  07:00:00,1476.7073724751135,5316146.540910408 
 11/15  08:00:00,1437.7329732704047,5175838.7037734585 
 11/15  09:00:00,9704.921261602301,34937716.54176829 
 11/15  10:00:00,12739.445962289989,45862005.46424395 
 11/15  11:00:00,13250.618607513296,47702226.987047866 
 11/15  12:00:00,12705.286084939584,45739029.905782506 
 11/15  13:00:00,11425.313082930663,41131127.09855039 
 11/15  14:00:00,12716.933526281435,45780960.69461316 
 11/15  15:00:00,14295.040576888747,51462146.07679949 
 11/15  16:00:00,14065.961114280808,50637460.01141091 
 11/15  17:00:00,12111.822538005377,43602561.136819355 
 11/15  18:00:00,11174.46630894695,40228078.712209016 
 11/15  19:00:00,6929.775765144379,24947192.754519768 
 11/15  20:00:00,3932.5780132634427,14157280.847748391 
 11/15  21:00:00,2475.453917931782,8911634.104554415 
 11/15  22:00:00,1350.4539179317821,4861634.104554417 
 11/15  23:00:00,1350.4539179317821,4861634.104554417 
 11/15  24:00:00,1350.4539179317821,4861634.104554417 
 11/16  01:00:00,2250.453917931782,8101634.104554417 
 11/16  02:00:00,2250.453917931782,8101634.104554417 
 11/16  03:00:00,2250.453917931782,8101634.104554417 
 11/16  04:00:00,2250.453917931782,8101634.104554417 
 11/16  05:00:00,2250.453917931782,8101634.104554417 
 11/16  06:00:00,2250.453917931782,8101634.104554417 
 11/16  07:00:00,2250.453917931782,8101634.104554417 
 11/16  08:00:00,2250.453917931782,8101634.104554417 
 11/16  09:00:00,2250.453917931782,8101634.104554417 
 11/16  10:00:00,2250.453917931782,8101634.104554417 
 11/16  11:00:00,2250.453917931782,8101634.104554417 
 11/16  12:00:00,2250.453917931782,8101634.104554417 
 11/16  13:00:00,2250.453917931782,8101634.104554417 
 11/16  14:00:00,2250.453917931782,8101634.104554417 
 11/16  15:00:00,2250.453917931782,8101634.104554417 
 11/16  16:00:00,2250.453917931782,8101634.104554417 
 11/16  17:00:00,2250.453917931782,8101634.104554417 
 11/16  18:00:00,2250.453917931782,8101634.104554417 
 11/16  19:00:00,2250.453917931782,8101634.104554417 
 11/16  20:00:00,2250.453917931782,8101634.104554417 
 11/16  21:00:00,2250.453917931782,8101634.104554417 
 11/16  22:00:00,2250.453917931782,8101634.104554417 
 11/16  23:00:00,2250.453917931782,8101634.104554417 
 11/16  24:00:00,2250.453917931782,8101634.104554417 
 11/17  01:00:00,2250.453917931782,8101634.104554417 
 11/17  02:00:00,2250.453917931782,8101634.104554417 
 11/17  03:00:00,2250.453917931782,8101634.104554417 
 11/17  04:00:00,2250.453917931782,8101634.104554417 
 11/17  05:00:00,2250.453917931782,8101634.104554417 
 11/17  06:00:00,2250.453917931782,8101634.104554417 
 11/17  07:00:00,2250.453917931782,8101634.104554417 
 11/17  08:00:00,2250.453917931782,8101634.104554417 
 11/17  09:00:00,2250.453917931782,8101634.104554417 
 11/17  10:00:00,2250.453917931782,8101634.104554417 
 11/17  11:00:00,2250.453917931782,8101634.104554417 
 11/17  12:00:00,2250.453917931782,8101634.104554417 
 11/17  13:00:00,2250.453917931782,8101634.104554417 
 11/17  14:00:00,2250.453917931782,8101634.104554417 
 11/17  15:00:00,2250.453917931782,8101634.104554417 
 11/17  16:00:00,2250.453917931782,8101634.104554417 
 11/17  17:00:00,2250.453917931782,8101634.104554417 
 11/17  18:00:00,2250.453917931782,8101634.104554417 
 11/17  19:00:00,2250.453917931782,8101634.104554417 
 11/17  20:00:00,2250.453917931782,8101634.104554417 
 11/17  21:00:00,2250.453917931782,8101634.104554417 
 11/17  22:00:00,2250.453917931782,8101634.104554417 
 11/17  23:00:00,2250.453917931782,8101634.104554417 
 11/17  24:00:00,2250.453917931782,8101634.104554417 
 11/18  01:00:00,1350.4539179317821,4861634.104554417 
 11/18  02:00:00,1350.4539179317821,4861634.104554417 
 11/18  03:00:00,1350.4539179317821,4861634.104554417 
 11/18  04:00:00,1350.4539179317821,4861634.104554417 
 11/18  05:00:00,1350.4539179317821,4861634.104554417 
 11/18  06:00:00,1350.4539179317821,4861634.104554417 
 11/18  07:00:00,1482.7819587902145,5338015.051644772 
 11/18  08:00:00,1438.2594653180777,5177734.07514508 
 11/18  09:00:00,9734.461084437187,35044059.90397388 
 11/18  10:00:00,13559.668988250098,48814808.357700355 
 11/18  11:00:00,15005.943926829239,54021398.136585265 
 11/18  12:00:00,14749.022365994442,53096480.517579995 
 11/18  13:00:00,12346.076662543315,44445875.98515594 
 11/18  14:00:00,14708.000456238422,52948801.64245833 
 11/18  15:00:00,15788.919152590712,56840108.94932656 
 11/18  16:00:00,15402.117829746623,55447624.18708784 
 11/18  17:00:00,13852.33939238931,49868421.81260152 
 11/18  18:00:00,13088.327368601942,47117978.526967 
 11/18  19:00:00,6916.5251482740205,24899490.53378647 
 11/18  20:00:00,3906.8506763080213,14064662.434708877 
 11/18  21:00:00,2475.453917931782,8911634.104554417 
 11/18  22:00:00,1350.4539179317821,4861634.104554417 
 11/18  23:00:00,1350.4539179317821,4861634.104554417 
 11/18  24:00:00,1350.4539179317821,4861634.104554417 
 11/19  01:00:00,1350.4539179317821,4861634.104554417 
 11/19  02:00:00,1350.4539179317821,4861634.104554417 
 11/19  03:00:00,1350.4539179317821,4861634.104554417 
 11/19  04:00:00,1350.4539179317821,4861634.104554417 
 11/19  05:00:00,1350.4539179317821,4861634.104554417 
 11/19  06:00:00,1350.4539179317821,4861634.104554417 
 11/19  07:00:00,1461.8712318487414,5262736.434655469 
 11/19  08:00:00,1420.9862491654396,5115550.496995583 
 11/19  09:00:00,9749.980413717582,35099929.489383295 
 11/19  10:00:00,14512.492730677757,52244973.83043992 
 11/19  11:00:00,15636.649496735163,56291938.18824658 
 11/19  12:00:00,15529.516962290993,55906261.06424758 
 11/19  13:00:00,13498.537829987254,48594736.18795411 
 11/19  14:00:00,15190.805272267797,54686898.98016407 
 11/19  15:00:00,16302.521608710467,58689077.79135768 
 11/19  16:00:00,15761.582993151336,56741698.775344804 
 11/19  17:00:00,14120.495851185784,50833785.06426882 
 11/19  18:00:00,13399.620937650874,48238635.37554314 
 11/19  19:00:00,6913.507935069576,24888628.566250473 
 11/19  20:00:00,3915.303407757666,14095092.267927596 
 11/19  21:00:00,2475.453917931782,8911634.104554417 
 11/19  22:00:00,1350.4539179317821,4861634.104554417 
 11/19  23:00:00,1350.4539179317821,4861634.104554417 
 11/19  24:00:00,1350.4539179317821,4861634.104554417 
 11/20  01:00:00,1350.4539179317821,4861634.104554417 
 11/20  02:00:00,1350.4539179317821,4861634.104554417 
 11/20  03:00:00,1350.4539179317821,4861634.104554417 
 11/20  04:00:00,1350.4539179317821,4861634.104554417 
 11/20  05:00:00,1350.4539179317821,4861634.104554417 
 11/20  06:00:00,1350.4539179317821,4861634.104554417 
 11/20  07:00:00,1462.3685550714602,5264526.798257256 
 11/20  08:00:00,1422.7053166391797,5121739.139901047 
 11/20  09:00:00,9787.022199490251,35233279.91816491 
 11/20  10:00:00,14920.817942497248,53714944.59299009 
 11/20  11:00:00,16351.066613736097,58863839.80944995 
 11/20  12:00:00,16377.815469477617,58960135.69011942 
 11/20  13:00:00,13986.439274453158,50351181.38803136 
 11/20  14:00:00,15685.388051418611,56467396.985107005 
 11/20  15:00:00,16586.598029548157,59711752.90637338 
 11/20  16:00:00,15990.76023734165,57566736.854429945 
 11/20  17:00:00,14698.321564911936,52913957.633682966 
 11/20  18:00:00,13959.560789384781,50254418.84178521 
