Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/18  05:00:00,1032.8498497031,3718259.45893116 
 10/18  06:00:00,1032.8498497031,3718259.45893116 
 10/18  07:00:00,1091.0374948718932,3927734.9815388154 
 10/18  08:00:00,1224.4741593783006,4408106.973761883 
 10/18  09:00:00,10133.721747107427,36481398.28958674 
 10/18  10:00:00,13929.393915257971,50145818.0949287 
 10/18  11:00:00,15316.38581850577,55138988.94662077 
 10/18  12:00:00,15444.4207224239,55599914.60072604 
 10/18  13:00:00,13982.808819330889,50338111.7495912 
 10/18  14:00:00,15494.145153127658,55778922.55125957 
 10/18  15:00:00,16187.185482683184,58273867.737659454 
 10/18  16:00:00,15731.644936958312,56633921.77304992 
 10/18  17:00:00,14176.636474945282,51035891.309803024 
 10/18  18:00:00,13275.796959159756,47792869.05297512 
 10/18  19:00:00,7839.327029853132,28221577.30747128 
 10/18  20:00:00,4205.423214460254,15139523.572056916 
 10/18  21:00:00,2157.8498497031,7768259.45893116 
 10/18  22:00:00,1032.8498497031,3718259.45893116 
 10/18  23:00:00,1032.8498497031,3718259.45893116 
 10/18  24:00:00,1032.8498497031,3718259.45893116 
 10/19  01:00:00,1932.8498497031,6958259.45893116 
 10/19  02:00:00,1932.8498497031,6958259.45893116 
 10/19  03:00:00,1932.8498497031,6958259.45893116 
 10/19  04:00:00,1932.8498497031,6958259.45893116 
 10/19  05:00:00,1932.8498497031,6958259.45893116 
 10/19  06:00:00,1932.8498497031,6958259.45893116 
 10/19  07:00:00,1932.8498497031,6958259.45893116 
 10/19  08:00:00,1932.8498497031,6958259.45893116 
 10/19  09:00:00,1932.8498497031,6958259.45893116 
 10/19  10:00:00,1932.8498497031,6958259.45893116 
 10/19  11:00:00,1932.8498497031,6958259.45893116 
 10/19  12:00:00,1932.8498497031,6958259.45893116 
 10/19  13:00:00,1932.8498497031,6958259.45893116 
 10/19  14:00:00,1932.8498497031,6958259.45893116 
 10/19  15:00:00,1932.8498497031,6958259.45893116 
 10/19  16:00:00,1932.8498497031,6958259.45893116 
 10/19  17:00:00,1932.8498497031,6958259.45893116 
 10/19  18:00:00,1932.8498497031,6958259.45893116 
 10/19  19:00:00,1932.8498497031,6958259.45893116 
 10/19  20:00:00,1932.8498497031,6958259.45893116 
 10/19  21:00:00,1932.8498497031,6958259.45893116 
 10/19  22:00:00,1932.8498497031,6958259.45893116 
 10/19  23:00:00,1932.8498497031,6958259.45893116 
 10/19  24:00:00,1932.8498497031,6958259.45893116 
 10/20  01:00:00,1932.8498497031,6958259.45893116 
 10/20  02:00:00,1932.8498497031,6958259.45893116 
 10/20  03:00:00,1932.8498497031,6958259.45893116 
 10/20  04:00:00,1932.8498497031,6958259.45893116 
 10/20  05:00:00,1932.8498497031,6958259.45893116 
 10/20  06:00:00,1932.8498497031,6958259.45893116 
 10/20  07:00:00,1932.8498497031,6958259.45893116 
 10/20  08:00:00,1932.8498497031,6958259.45893116 
 10/20  09:00:00,1932.8498497031,6958259.45893116 
 10/20  10:00:00,1932.8498497031,6958259.45893116 
 10/20  11:00:00,1932.8498497031,6958259.45893116 
 10/20  12:00:00,1932.8498497031,6958259.45893116 
 10/20  13:00:00,1932.8498497031,6958259.45893116 
 10/20  14:00:00,1932.8498497031,6958259.45893116 
 10/20  15:00:00,1932.8498497031,6958259.45893116 
 10/20  16:00:00,1932.8498497031,6958259.45893116 
 10/20  17:00:00,1932.8498497031,6958259.45893116 
 10/20  18:00:00,1932.8498497031,6958259.45893116 
 10/20  19:00:00,1932.8498497031,6958259.45893116 
 10/20  20:00:00,1932.8498497031,6958259.45893116 
 10/20  21:00:00,1932.8498497031,6958259.45893116 
 10/20  22:00:00,1932.8498497031,6958259.45893116 
 10/20  23:00:00,1932.8498497031,6958259.45893116 
 10/20  24:00:00,1932.8498497031,6958259.45893116 
 10/21  01:00:00,1032.8498497031,3718259.45893116 
 10/21  02:00:00,1032.8498497031,3718259.45893116 
 10/21  03:00:00,1032.8498497031,3718259.45893116 
 10/21  04:00:00,1032.8498497031,3718259.45893116 
 10/21  05:00:00,1032.8498497031,3718259.45893116 
 10/21  06:00:00,1032.8498497031,3718259.45893116 
 10/21  07:00:00,1101.3684484066393,3964926.4142639013 
 10/21  08:00:00,1060.149890423867,3816539.6055259206 
 10/21  09:00:00,9511.557475899375,34241606.91323775 
 10/21  10:00:00,13596.611613828285,48947801.80978182 
 10/21  11:00:00,15116.277497599162,54418598.991356984 
 10/21  12:00:00,15492.32412696145,55772366.85706122 
 10/21  13:00:00,13684.869152788398,49265528.95003823 
 10/21  14:00:00,15161.664231454226,54581991.23323521 
 10/21  15:00:00,15672.430935302138,56420751.3670877 
 10/21  16:00:00,15095.938387084405,54345378.19350386 
 10/21  17:00:00,13487.87421569529,48556347.176503055 
 10/21  18:00:00,12671.4604231882,45617257.523477525 
 10/21  19:00:00,7586.224417184234,27310407.901863243 
 10/21  20:00:00,4387.763336409202,15795948.011073124 
 10/21  21:00:00,2157.8498497031,7768259.45893116 
 10/21  22:00:00,1032.8498497031,3718259.45893116 
 10/21  23:00:00,1032.8498497031,3718259.45893116 
 10/21  24:00:00,1032.8498497031,3718259.45893116 
 10/22  01:00:00,1032.8498497031,3718259.45893116 
 10/22  02:00:00,1032.8498497031,3718259.45893116 
 10/22  03:00:00,1032.8498497031,3718259.45893116 
 10/22  04:00:00,1032.8498497031,3718259.45893116 
 10/22  05:00:00,1032.8498497031,3718259.45893116 
 10/22  06:00:00,1032.8498497031,3718259.45893116 
 10/22  07:00:00,1097.2074105364827,3949946.6779313385 
 10/22  08:00:00,1063.8364430463491,3829811.194966857 
 10/22  09:00:00,9326.623796115513,33575845.66601585 
 10/22  10:00:00,12228.77878406189,44023603.6226228 
 10/22  11:00:00,12613.485430515388,45408547.549855396 
 10/22  12:00:00,12228.897708195265,44024031.74950296 
 10/22  13:00:00,11083.271098104822,39899775.95317736 
 10/22  14:00:00,11854.221252778834,42675196.51000381 
 10/22  15:00:00,12116.186602633672,43618271.76948121 
 10/22  16:00:00,11613.53910037102,41808740.76133567 
 10/22  17:00:00,10608.478386773631,38190522.19238508 
 10/22  18:00:00,10616.510253230088,38219436.91162832 
 10/22  19:00:00,6583.480300581073,23700529.08209186 
 10/22  20:00:00,3582.3100981662315,12896316.353398433 
 10/22  21:00:00,2157.8498497031,7768259.45893116 
 10/22  22:00:00,1032.8498497031,3718259.45893116 
 10/22  23:00:00,1032.8498497031,3718259.45893116 
 10/22  24:00:00,1032.8498497031,3718259.45893116 
 10/23  01:00:00,1032.8498497031,3718259.45893116 
 10/23  02:00:00,1032.8498497031,3718259.45893116 
 10/23  03:00:00,1032.8498497031,3718259.45893116 
 10/23  04:00:00,1032.8498497031,3718259.45893116 
 10/23  05:00:00,1032.8498497031,3718259.45893116 
 10/23  06:00:00,1032.8498497031,3718259.45893116 
 10/23  07:00:00,1111.7211220759532,4002196.039473431 
 10/23  08:00:00,1075.0409366051701,3870147.371778613 
 10/23  09:00:00,9324.73611042968,33569049.99754684 
 10/23  10:00:00,12231.264817701103,44032553.343723975 
 10/23  11:00:00,13377.862250261502,48160304.100941405 
 10/23  12:00:00,13230.41938467303,47629509.78482291 
 10/23  13:00:00,11969.733262526304,43091039.74509469 
 10/23  14:00:00,13384.078521180356,48182682.67624928 
 10/23  15:00:00,13949.339199560802,50217621.11841889 
 10/23  16:00:00,13303.919037721393,47894108.535797015 
 10/23  17:00:00,11735.980323937853,42249529.16617627 
 10/23  18:00:00,11206.277892342463,40342600.412432864 
 10/23  19:00:00,6567.139545387276,23641702.363394193 
 10/23  20:00:00,3570.905570082725,12855260.052297806 
 10/23  21:00:00,2157.8498497031,7768259.45893116 
 10/23  22:00:00,1032.8498497031,3718259.45893116 
 10/23  23:00:00,1032.8498497031,3718259.45893116 
 10/23  24:00:00,1032.8498497031,3718259.45893116 
 10/24  01:00:00,1032.8498497031,3718259.45893116 
 10/24  02:00:00,1032.8498497031,3718259.45893116 
 10/24  03:00:00,1032.8498497031,3718259.45893116 
 10/24  04:00:00,1032.8498497031,3718259.45893116 
 10/24  05:00:00,1032.8498497031,3718259.45893116 
 10/24  06:00:00,1032.8498497031,3718259.45893116 
 10/24  07:00:00,1098.3050468066124,3953898.168503805 
 10/24  08:00:00,1065.6329669573847,3836278.681046585 
 10/24  09:00:00,9324.992658599196,33569973.57095711 
 10/24  10:00:00,12235.64237541848,44048312.55150652 
 10/24  11:00:00,13725.803903624837,49412894.053049415 
 10/24  12:00:00,13802.996464368618,49690787.271727026 
 10/24  13:00:00,12508.616546084648,45031019.56590474 
 10/24  14:00:00,13955.52378326444,50239885.61975198 
 10/24  15:00:00,14664.474901480628,52792109.64533026 
 10/24  16:00:00,14303.153717101879,51491353.381566755 
 10/24  17:00:00,12844.49263570673,46240173.48854423 
 10/24  18:00:00,12097.637162312174,43551493.78432383 
 10/24  19:00:00,6563.92559280917,23630132.134113014 
 10/24  20:00:00,3564.5389823763244,12832340.336554768 
 10/24  21:00:00,2157.8498497031,7768259.45893116 
 10/24  22:00:00,1032.8498497031,3718259.45893116 
 10/24  23:00:00,1032.8498497031,3718259.45893116 
 10/24  24:00:00,1032.8498497031,3718259.45893116 
 10/25  01:00:00,1032.8498497031,3718259.45893116 
 10/25  02:00:00,1032.8498497031,3718259.45893116 
 10/25  03:00:00,1032.8498497031,3718259.45893116 
 10/25  04:00:00,1032.8498497031,3718259.45893116 
 10/25  05:00:00,1032.8498497031,3718259.45893116 
 10/25  06:00:00,1032.8498497031,3718259.45893116 
 10/25  07:00:00,1100.9405221712286,3963385.8798164236 
 10/25  08:00:00,1060.1331872327623,3816479.474037944 
 10/25  09:00:00,9534.842325418385,34325432.371506184 
 10/25  10:00:00,13354.469655694204,48076090.760499135 
 10/25  11:00:00,14478.209439239694,52121553.98126291 
 10/25  12:00:00,14462.338392185577,52064418.21186808 
 10/25  13:00:00,12901.58456675703,46445704.44032531 
 10/25  14:00:00,14204.232163502664,51135235.788609594 
 10/25  15:00:00,14850.925288713435,53463331.039368376 
 10/25  16:00:00,14328.609778502172,51582995.202607825 
 10/25  17:00:00,12808.134707151403,46109284.94574505 
 10/25  18:00:00,12140.721792682345,43706598.45365645 
 10/25  19:00:00,6564.912861662994,23633686.301986776 
 10/25  20:00:00,3564.780072148889,12833208.259736 
 10/25  21:00:00,2157.8498497031,7768259.45893116 
 10/25  22:00:00,1032.8498497031,3718259.45893116 
 10/25  23:00:00,1032.8498497031,3718259.45893116 
 10/25  24:00:00,1032.8498497031,3718259.45893116 
 10/26  01:00:00,1932.8498497031,6958259.45893116 
 10/26  02:00:00,1932.8498497031,6958259.45893116 
 10/26  03:00:00,1932.8498497031,6958259.45893116 
 10/26  04:00:00,1932.8498497031,6958259.45893116 
 10/26  05:00:00,1932.8498497031,6958259.45893116 
 10/26  06:00:00,1932.8498497031,6958259.45893116 
 10/26  07:00:00,1932.8498497031,6958259.45893116 
 10/26  08:00:00,1932.8498497031,6958259.45893116 
 10/26  09:00:00,1932.8498497031,6958259.45893116 
 10/26  10:00:00,1932.8498497031,6958259.45893116 
 10/26  11:00:00,1932.8498497031,6958259.45893116 
 10/26  12:00:00,1932.8498497031,6958259.45893116 
 10/26  13:00:00,1932.8498497031,6958259.45893116 
 10/26  14:00:00,1932.8498497031,6958259.45893116 
 10/26  15:00:00,1932.8498497031,6958259.45893116 
 10/26  16:00:00,1932.8498497031,6958259.45893116 
 10/26  17:00:00,1932.8498497031,6958259.45893116 
 10/26  18:00:00,1932.8498497031,6958259.45893116 
 10/26  19:00:00,1932.8498497031,6958259.45893116 
 10/26  20:00:00,1932.8498497031,6958259.45893116 
 10/26  21:00:00,1932.8498497031,6958259.45893116 
 10/26  22:00:00,1932.8498497031,6958259.45893116 
 10/26  23:00:00,1932.8498497031,6958259.45893116 
 10/26  24:00:00,1932.8498497031,6958259.45893116 
 10/27  01:00:00,1932.8498497031,6958259.45893116 
 10/27  02:00:00,1932.8498497031,6958259.45893116 
 10/27  03:00:00,1932.8498497031,6958259.45893116 
 10/27  04:00:00,1932.8498497031,6958259.45893116 
 10/27  05:00:00,1932.8498497031,6958259.45893116 
 10/27  06:00:00,1932.8498497031,6958259.45893116 
 10/27  07:00:00,1932.8498497031,6958259.45893116 
 10/27  08:00:00,1932.8498497031,6958259.45893116 
 10/27  09:00:00,1932.8498497031,6958259.45893116 
 10/27  10:00:00,1932.8498497031,6958259.45893116 
 10/27  11:00:00,1932.8498497031,6958259.45893116 
 10/27  12:00:00,1932.8498497031,6958259.45893116 
 10/27  13:00:00,1932.8498497031,6958259.45893116 
 10/27  14:00:00,1932.8498497031,6958259.45893116 
 10/27  15:00:00,1932.8498497031,6958259.45893116 
 10/27  16:00:00,1932.8498497031,6958259.45893116 
 10/27  17:00:00,1932.8498497031,6958259.45893116 
 10/27  18:00:00,1932.8498497031,6958259.45893116 
 10/27  19:00:00,1932.8498497031,6958259.45893116 
 10/27  20:00:00,1932.8498497031,6958259.45893116 
 10/27  21:00:00,1932.8498497031,6958259.45893116 
 10/27  22:00:00,1932.8498497031,6958259.45893116 
 10/27  23:00:00,1932.8498497031,6958259.45893116 
 10/27  24:00:00,1932.8498497031,6958259.45893116 
 10/28  01:00:00,1032.8498497031,3718259.45893116 
 10/28  02:00:00,1032.8498497031,3718259.45893116 
 10/28  03:00:00,1032.8498497031,3718259.45893116 
 10/28  04:00:00,1032.8498497031,3718259.45893116 
 10/28  05:00:00,1032.8498497031,3718259.45893116 
 10/28  06:00:00,1032.8498497031,3718259.45893116 
 10/28  07:00:00,1089.9577434762518,3923847.8765145065 
 10/28  08:00:00,1057.676475818665,3807635.3129471936 
 10/28  09:00:00,9315.730465008728,33536629.67403142 
 10/28  10:00:00,12705.077485653235,45738278.94835165 
 10/28  11:00:00,13668.714269637156,49207371.370693766 
 10/28  12:00:00,13520.07415794226,48672266.96859213 
 10/28  13:00:00,12194.298129791028,43899473.26724771 
 10/28  14:00:00,13170.381884015242,47413374.78245487 
 10/28  15:00:00,13787.459508584252,49634854.230903305 
 10/28  16:00:00,13528.572529803776,48702861.1072936 
 10/28  17:00:00,12250.575154515394,44102070.55625543 
 10/28  18:00:00,11737.208739964764,42253951.463873155 
 10/28  19:00:00,6563.025862686682,23626893.105672054 
 10/28  20:00:00,3566.9714437481452,12841097.197493322 
 10/28  21:00:00,2157.8498497031,7768259.45893116 
 10/28  22:00:00,1032.8498497031,3718259.45893116 
 10/28  23:00:00,1032.8498497031,3718259.45893116 
 10/28  24:00:00,1032.8498497031,3718259.45893116 
 10/29  01:00:00,1032.8498497031,3718259.45893116 
 10/29  02:00:00,1032.8498497031,3718259.45893116 
 10/29  03:00:00,1032.8498497031,3718259.45893116 
 10/29  04:00:00,1032.8498497031,3718259.45893116 
 10/29  05:00:00,1032.8498497031,3718259.45893116 
 10/29  06:00:00,1032.8498497031,3718259.45893116 
 10/29  07:00:00,1091.6528299336776,3929950.187761239 
 10/29  08:00:00,1060.489186007711,3817761.0696277595 
 10/29  09:00:00,9319.195855376665,33549105.079355992 
 10/29  10:00:00,12455.54266704484,44839953.60136142 
 10/29  11:00:00,13898.836513088048,50035811.44711697 
 10/29  12:00:00,14123.44755394752,50844411.19421107 
 10/29  13:00:00,12972.198740420714,46699915.46551458 
 10/29  14:00:00,14386.893972849346,51792818.30225764 
 10/29  15:00:00,14728.917486524779,53024102.9514892 
 10/29  16:00:00,14339.408367635735,51621870.12348864 
 10/29  17:00:00,12977.372364718609,46718540.512986995 
 10/29  18:00:00,12408.66782648136,44671204.17533289 
 10/29  19:00:00,6568.259308612936,23645733.511006575 
 10/29  20:00:00,3783.666075771077,13621197.872775877 
 10/29  21:00:00,2157.8498497031,7768259.45893116 
 10/29  22:00:00,1032.8498497031,3718259.45893116 
 10/29  23:00:00,1032.8498497031,3718259.45893116 
 10/29  24:00:00,1032.8498497031,3718259.45893116 
 10/30  01:00:00,1032.8498497031,3718259.45893116 
 10/30  02:00:00,1032.8498497031,3718259.45893116 
 10/30  03:00:00,1032.8498497031,3718259.45893116 
 10/30  04:00:00,1032.8498497031,3718259.45893116 
 10/30  05:00:00,1032.8498497031,3718259.45893116 
 10/30  06:00:00,1032.8498497031,3718259.45893116 
 10/30  07:00:00,1112.7166210227301,4005779.835681828 
 10/30  08:00:00,1073.7840614202378,3865622.621112856 
 10/30  09:00:00,9334.170250745821,33603012.90268496 
 10/30  10:00:00,12784.913266503785,46025687.75941363 
 10/30  11:00:00,14128.688721162918,50863279.3961865 
 10/30  12:00:00,14105.425566777358,50779532.040398486 
 10/30  13:00:00,12658.24650118391,45569687.40426208 
 10/30  14:00:00,14071.627923871463,50657860.525937274 
 10/30  15:00:00,14677.631337401323,52839472.814644754 
 10/30  16:00:00,14189.193849551322,51081097.85838476 
 10/30  17:00:00,12727.898164742906,45820433.39307445 
 10/30  18:00:00,12034.026996071967,43322497.18585907 
 10/30  19:00:00,6565.149128311245,23634536.861920487 
 10/30  20:00:00,3566.2609763710147,12838539.514935652 
 10/30  21:00:00,2157.8498497031,7768259.45893116 
 10/30  22:00:00,1032.8498497031,3718259.45893116 
 10/30  23:00:00,1032.8498497031,3718259.45893116 
 10/30  24:00:00,1032.8498497031,3718259.45893116 
 10/31  01:00:00,1032.8498497031,3718259.45893116 
 10/31  02:00:00,1032.8498497031,3718259.45893116 
 10/31  03:00:00,1032.8498497031,3718259.45893116 
 10/31  04:00:00,1032.8498497031,3718259.45893116 
 10/31  05:00:00,1032.8498497031,3718259.45893116 
 10/31  06:00:00,1032.8498497031,3718259.45893116 
 10/31  07:00:00,1112.0522949590954,4003388.2618527426 
 10/31  08:00:00,1072.4022760632438,3860648.193827678 
 10/31  09:00:00,9331.55307053488,33593591.05392556 
 10/31  10:00:00,12231.223833678832,44032405.8012438 
 10/31  11:00:00,12621.522761863645,45437481.94270912 
 10/31  12:00:00,12230.565870768829,44030037.134767786 
 10/31  13:00:00,11078.81119922063,39883720.31719427 
 10/31  14:00:00,11853.886443194608,42673991.19550058 
 10/31  15:00:00,12123.334868180867,43644005.52545112 
 10/31  16:00:00,11616.57040813424,41819653.46928327 
 10/31  17:00:00,10603.936099160212,38174169.95697676 
 10/31  18:00:00,10603.071079574649,38171055.88646873 
 10/31  19:00:00,6574.967350739933,23669882.462663766 
 10/31  20:00:00,3580.5344238753255,12889923.925951172 
 10/31  21:00:00,2157.8498497031,7768259.45893116 
 10/31  22:00:00,1032.8498497031,3718259.45893116 
 10/31  23:00:00,1032.8498497031,3718259.45893116 
 10/31  24:00:00,1032.8498497031,3718259.45893116 
 11/01  01:00:00,1032.8498497031,3718259.45893116 
 11/01  02:00:00,1032.8498497031,3718259.45893116 
 11/01  03:00:00,1032.8498497031,3718259.45893116 
 11/01  04:00:00,1032.8498497031,3718259.45893116 
 11/01  05:00:00,1032.8498497031,3718259.45893116 
 11/01  06:00:00,1032.8498497031,3718259.45893116 
 11/01  07:00:00,1165.137010167396,4194493.236602626 
 11/01  08:00:00,1129.6903451977098,4066885.2427117554 
 11/01  09:00:00,9346.352589936843,33646869.32377263 
 11/01  10:00:00,12221.039725231934,43995743.01083497 
 11/01  11:00:00,12602.112266523507,45367604.159484625 
 11/01  12:00:00,12218.564608599703,43986832.59095894 
 11/01  13:00:00,11085.649806819645,39908339.304550715 
 11/01  14:00:00,11841.14599248174,42628125.57293427 
 11/01  15:00:00,12102.468064061002,43568885.03061961 
 11/01  16:00:00,11603.1355460778,41771287.96588008 
 11/01  17:00:00,10599.731027825805,38159031.70017289 
 11/01  18:00:00,10602.851286835323,38170264.63260716 
 11/01  19:00:00,6595.782878416349,23744818.362298854 
 11/01  20:00:00,3607.238919421404,12986060.109917056 
 11/01  21:00:00,2157.8498497031,7768259.45893116 
 11/01  22:00:00,1032.8498497031,3718259.45893116 
 11/01  23:00:00,1032.8498497031,3718259.45893116 
 11/01  24:00:00,1032.8498497031,3718259.45893116 
 11/02  01:00:00,1932.8498497031,6958259.45893116 
 11/02  02:00:00,1932.8498497031,6958259.45893116 
 11/02  03:00:00,1932.8498497031,6958259.45893116 
 11/02  04:00:00,1932.8498497031,6958259.45893116 
 11/02  05:00:00,1932.8498497031,6958259.45893116 
 11/02  06:00:00,1932.8498497031,6958259.45893116 
 11/02  07:00:00,1932.8498497031,6958259.45893116 
 11/02  08:00:00,1932.8498497031,6958259.45893116 
 11/02  09:00:00,1932.8498497031,6958259.45893116 
 11/02  10:00:00,1932.8498497031,6958259.45893116 
 11/02  11:00:00,1932.8498497031,6958259.45893116 
 11/02  12:00:00,1932.8498497031,6958259.45893116 
 11/02  13:00:00,1932.8498497031,6958259.45893116 
 11/02  14:00:00,1932.8498497031,6958259.45893116 
 11/02  15:00:00,1932.8498497031,6958259.45893116 
 11/02  16:00:00,1932.8498497031,6958259.45893116 
 11/02  17:00:00,1932.8498497031,6958259.45893116 
 11/02  18:00:00,1932.8498497031,6958259.45893116 
 11/02  19:00:00,1932.8498497031,6958259.45893116 
 11/02  20:00:00,1932.8498497031,6958259.45893116 
 11/02  21:00:00,1932.8498497031,6958259.45893116 
 11/02  22:00:00,1932.8498497031,6958259.45893116 
 11/02  23:00:00,1932.8498497031,6958259.45893116 
 11/02  24:00:00,1932.8498497031,6958259.45893116 
 11/03  01:00:00,1932.8498497031,6958259.45893116 
 11/03  02:00:00,1932.8498497031,6958259.45893116 
 11/03  03:00:00,1932.8498497031,6958259.45893116 
 11/03  04:00:00,1932.8498497031,6958259.45893116 
 11/03  05:00:00,1932.8498497031,6958259.45893116 
 11/03  06:00:00,1932.8498497031,6958259.45893116 
 11/03  07:00:00,1932.8498497031,6958259.45893116 
 11/03  08:00:00,1932.8886843285122,6958399.263582644 
 11/03  09:00:00,1932.9340260195743,6958562.493670467 
 11/03  10:00:00,1932.9179381061908,6958504.577182287 
 11/03  11:00:00,1932.855316608,6958279.1397888 
 11/03  12:00:00,1932.8498497031,6958259.45893116 
 11/03  13:00:00,1932.8498497031,6958259.45893116 
 11/03  14:00:00,1932.8498497031,6958259.45893116 
 11/03  15:00:00,1932.8498497031,6958259.45893116 
 11/03  16:00:00,1932.8498497031,6958259.45893116 
 11/03  17:00:00,1932.8498497031,6958259.45893116 
 11/03  18:00:00,1932.8498497031,6958259.45893116 
 11/03  19:00:00,1932.8498497031,6958259.45893116 
 11/03  20:00:00,1932.8498497031,6958259.45893116 
 11/03  21:00:00,1932.8498497031,6958259.45893116 
 11/03  22:00:00,1932.8498497031,6958259.45893116 
 11/03  23:00:00,1932.8498497031,6958259.45893116 
 11/03  24:00:00,1932.8498497031,6958259.45893116 
 11/04  01:00:00,1032.8498497031,3718259.45893116 
 11/04  02:00:00,1032.8498497031,3718259.45893116 
 11/04  03:00:00,1032.8695730768222,3718330.4630765608 
 11/04  04:00:00,1032.8991241220044,3718436.8468392165 
 11/04  05:00:00,1032.9176795298984,3718503.6463076337 
 11/04  06:00:00,1032.9314505415655,3718553.221949636 
 11/04  07:00:00,1160.5185335401588,4177866.7207445716 
 11/04  08:00:00,1129.1738947008864,4065026.0209231917 
 11/04  09:00:00,9338.459248898973,33618453.2960363 
 11/04  10:00:00,12216.265845044247,43978557.04215929 
 11/04  11:00:00,12601.012421840634,45363644.718626276 
 11/04  12:00:00,12219.54493736372,43990361.77450939 
 11/04  13:00:00,11075.848824729177,39873055.76902504 
 11/04  14:00:00,11868.218026287122,42725584.89463364 
 11/04  15:00:00,12375.41593947068,44551497.38209446 
 11/04  16:00:00,11668.544925656148,42006761.732362136 
 11/04  17:00:00,10612.076423230525,38203475.12362989 
 11/04  18:00:00,10602.018678475737,38167267.24251265 
 11/04  19:00:00,6577.176479581574,23677835.326493666 
 11/04  20:00:00,3589.594025684126,12922538.492462851 
 11/04  21:00:00,2157.8498497031,7768259.45893116 
 11/04  22:00:00,1032.8498497031,3718259.45893116 
 11/04  23:00:00,1032.8498497031,3718259.45893116 
 11/04  24:00:00,1032.8498497031,3718259.45893116 
 11/05  01:00:00,1032.8498497031,3718259.45893116 
 11/05  02:00:00,1032.8498497031,3718259.45893116 
 11/05  03:00:00,1032.8498497031,3718259.45893116 
 11/05  04:00:00,1032.8498497031,3718259.45893116 
 11/05  05:00:00,1032.8498497031,3718259.45893116 
 11/05  06:00:00,1032.8498497031,3718259.45893116 
 11/05  07:00:00,1147.0701341762178,4129452.4830343844 
 11/05  08:00:00,1094.9066978476944,3941664.1122517 
 11/05  09:00:00,9328.423457073319,33582324.44546395 
 11/05  10:00:00,12220.464954591109,43993673.83652799 
 11/05  11:00:00,12636.720131031416,45492192.4717131 
 11/05  12:00:00,12640.499269797157,45505797.37126976 
 11/05  13:00:00,11104.030830094642,39974510.98834071 
 11/05  14:00:00,12957.974841798234,46648709.43047364 
 11/05  15:00:00,13604.258963550405,48975332.26878146 
 11/05  16:00:00,13250.090835884577,47700327.00918449 
 11/05  17:00:00,11979.030426265157,43124509.53455456 
 11/05  18:00:00,10861.30830798931,39100709.908761516 
 11/05  19:00:00,6580.503825025512,23689813.770091843 
 11/05  20:00:00,3582.813400978678,12898128.243523242 
 11/05  21:00:00,2157.8498497031,7768259.45893116 
 11/05  22:00:00,1032.8498497031,3718259.45893116 
 11/05  23:00:00,1032.8498497031,3718259.45893116 
 11/05  24:00:00,1032.8498497031,3718259.45893116 
 11/06  01:00:00,1032.8498497031,3718259.45893116 
 11/06  02:00:00,1032.8498497031,3718259.45893116 
 11/06  03:00:00,1032.8498497031,3718259.45893116 
 11/06  04:00:00,1032.8498497031,3718259.45893116 
 11/06  05:00:00,1032.8498497031,3718259.45893116 
 11/06  06:00:00,1032.8498497031,3718259.45893116 
 11/06  07:00:00,1130.0682497155822,4068245.6989760958 
 11/06  08:00:00,1079.6161064929101,3886617.983374476 
 11/06  09:00:00,9339.564214973303,33622431.17390389 
 11/06  10:00:00,12572.841611756307,45262229.8023227 
 11/06  11:00:00,13864.779135451192,49913204.887624286 
 11/06  12:00:00,14001.411595754093,50405081.74471473 
 11/06  13:00:00,12665.270434752369,45594973.56510853 
 11/06  14:00:00,13870.957664862486,49935447.59350495 
 11/06  15:00:00,14468.281199709483,52085812.31895415 
 11/06  16:00:00,13858.1474072575,49889330.666126996 
 11/06  17:00:00,12286.172685761954,44230221.66874303 
 11/06  18:00:00,11153.857362280381,40153886.50420938 
 11/06  19:00:00,6581.938542284262,23694978.752223343 
 11/06  20:00:00,3581.91041286563,12894877.486316267 
 11/06  21:00:00,2157.8498497031,7768259.45893116 
 11/06  22:00:00,1032.8498497031,3718259.45893116 
 11/06  23:00:00,1032.8498497031,3718259.45893116 
 11/06  24:00:00,1032.8498497031,3718259.45893116 
 11/07  01:00:00,1032.8498497031,3718259.45893116 
 11/07  02:00:00,1032.8498497031,3718259.45893116 
 11/07  03:00:00,1032.8498497031,3718259.45893116 
 11/07  04:00:00,1032.8498497031,3718259.45893116 
 11/07  05:00:00,1032.8498497031,3718259.45893116 
 11/07  06:00:00,1032.8498497031,3718259.45893116 
 11/07  07:00:00,1118.1180335173276,4025224.920662379 
 11/07  08:00:00,1069.9604204230218,3851857.513522879 
 11/07  09:00:00,9513.104531980913,34247176.31513129 
 11/07  10:00:00,13207.273257673125,47546183.727623254 
 11/07  11:00:00,14270.785473089145,51374827.70312092 
 11/07  12:00:00,14077.064419058212,50677431.908609554 
 11/07  13:00:00,12473.175996731565,44903433.58823362 
 11/07  14:00:00,13697.49977990329,49310999.207651846 
 11/07  15:00:00,14110.446374608624,50797606.94859105 
 11/07  16:00:00,13299.007938086768,47876428.57711237 
 11/07  17:00:00,11781.602188675153,42413767.87923055 
 11/07  18:00:00,11503.53072619144,41412710.61428919 
 11/07  19:00:00,6559.6944989267095,23614900.196136154 
 11/07  20:00:00,3565.6530473647936,12836350.970513256 
