Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/23  18:00:00,11653.219332376386,41951589.596554995 
 10/23  19:00:00,6626.98895616359,23857160.242188923 
 10/23  20:00:00,3629.828998139298,13067384.393301472 
 10/23  21:00:00,2214.1196428727517,7970830.714341907 
 10/23  22:00:00,1089.119642872752,3920830.714341907 
 10/23  23:00:00,1089.119642872752,3920830.714341907 
 10/23  24:00:00,1089.119642872752,3920830.714341907 
 10/24  01:00:00,1089.119642872752,3920830.714341907 
 10/24  02:00:00,1089.119642872752,3920830.714341907 
 10/24  03:00:00,1089.119642872752,3920830.714341907 
 10/24  04:00:00,1089.119642872752,3920830.714341907 
 10/24  05:00:00,1089.119642872752,3920830.714341907 
 10/24  06:00:00,1089.119642872752,3920830.714341907 
 10/24  07:00:00,1156.456549901051,4163243.5796437836 
 10/24  08:00:00,1124.8216236747382,4049357.8452290576 
 10/24  09:00:00,9384.268151496328,33783365.34538678 
 10/24  10:00:00,12537.986791878984,45136752.450764336 
 10/24  11:00:00,14066.141887991593,50638110.79676973 
 10/24  12:00:00,14173.376516338565,51024155.45881884 
 10/24  13:00:00,12720.883991175178,45795182.36823064 
 10/24  14:00:00,14306.801941349215,51504486.98885718 
 10/24  15:00:00,15085.498117217277,54307793.22198221 
 10/24  16:00:00,14754.088203821171,53114717.53375622 
 10/24  17:00:00,13259.143674303887,47732917.22749399 
 10/24  18:00:00,12471.512466721824,44897444.88019857 
 10/24  19:00:00,6624.8227168312405,23849361.78059247 
 10/24  20:00:00,3621.6996849955053,13038118.86598382 
 10/24  21:00:00,2214.1196428727517,7970830.714341907 
 10/24  22:00:00,1089.119642872752,3920830.714341907 
 10/24  23:00:00,1089.119642872752,3920830.714341907 
 10/24  24:00:00,1089.119642872752,3920830.714341907 
 10/25  01:00:00,1089.119642872752,3920830.714341907 
 10/25  02:00:00,1089.119642872752,3920830.714341907 
 10/25  03:00:00,1089.119642872752,3920830.714341907 
 10/25  04:00:00,1089.119642872752,3920830.714341907 
 10/25  05:00:00,1089.119642872752,3920830.714341907 
 10/25  06:00:00,1089.119642872752,3920830.714341907 
 10/25  07:00:00,1159.7746672511457,4175188.802104124 
 10/25  08:00:00,1118.7859188035734,4027629.3076928644 
 10/25  09:00:00,9644.753397633367,34721112.23148012 
 10/25  10:00:00,13712.729264733665,49365825.3530412 
 10/25  11:00:00,14906.786466258773,53664431.27853158 
 10/25  12:00:00,14882.680508758007,53577649.83152883 
 10/25  13:00:00,13132.932659606739,47278557.57458426 
 10/25  14:00:00,14563.935545221908,52430167.96279886 
 10/25  15:00:00,15289.049450850245,55040578.02306088 
 10/25  16:00:00,14763.152375110447,53147348.550397605 
 10/25  17:00:00,13221.74142641441,47598269.13509188 
 10/25  18:00:00,12688.383548047648,45678180.77297153 
 10/25  19:00:00,6626.007521318771,23853627.076747574 
 10/25  20:00:00,3622.8319683966247,13042195.08622785 
 10/25  21:00:00,2214.1196428727517,7970830.714341907 
 10/25  22:00:00,1089.119642872752,3920830.714341907 
 10/25  23:00:00,1089.119642872752,3920830.714341907 
 10/25  24:00:00,1089.119642872752,3920830.714341907 
 10/26  01:00:00,1989.119642872752,7160830.714341907 
 10/26  02:00:00,1989.119642872752,7160830.714341907 
 10/26  03:00:00,1989.119642872752,7160830.714341907 
 10/26  04:00:00,1989.119642872752,7160830.714341907 
 10/26  05:00:00,1989.119642872752,7160830.714341907 
 10/26  06:00:00,1989.119642872752,7160830.714341907 
 10/26  07:00:00,1989.119642872752,7160830.714341907 
 10/26  08:00:00,1989.1196428727517,7160830.714341907 
 10/26  09:00:00,1989.119642872752,7160830.714341907 
 10/26  10:00:00,1989.119642872752,7160830.714341907 
 10/26  11:00:00,1989.119642872752,7160830.714341907 
 10/26  12:00:00,1989.119642872752,7160830.714341907 
 10/26  13:00:00,1989.119642872752,7160830.714341907 
 10/26  14:00:00,1989.119642872752,7160830.714341907 
 10/26  15:00:00,1989.119642872752,7160830.714341907 
 10/26  16:00:00,1989.119642872752,7160830.714341907 
 10/26  17:00:00,1989.119642872752,7160830.714341907 
 10/26  18:00:00,1989.1196428727517,7160830.714341907 
 10/26  19:00:00,1989.119642872752,7160830.714341907 
 10/26  20:00:00,1989.119642872752,7160830.714341907 
 10/26  21:00:00,1989.119642872752,7160830.714341907 
 10/26  22:00:00,1989.119642872752,7160830.714341907 
 10/26  23:00:00,1989.119642872752,7160830.714341907 
 10/26  24:00:00,1989.119642872752,7160830.714341907 
 10/27  01:00:00,1989.119642872752,7160830.714341907 
 10/27  02:00:00,1989.119642872752,7160830.714341907 
 10/27  03:00:00,1989.119642872752,7160830.714341907 
 10/27  04:00:00,1989.119642872752,7160830.714341907 
 10/27  05:00:00,1989.119642872752,7160830.714341907 
 10/27  06:00:00,1989.119642872752,7160830.714341907 
 10/27  07:00:00,1989.119642872752,7160830.714341907 
 10/27  08:00:00,1989.119642872752,7160830.714341907 
 10/27  09:00:00,1989.119642872752,7160830.714341907 
 10/27  10:00:00,1989.119642872752,7160830.714341907 
 10/27  11:00:00,1989.119642872752,7160830.714341907 
 10/27  12:00:00,1989.119642872752,7160830.714341907 
 10/27  13:00:00,1989.119642872752,7160830.714341907 
 10/27  14:00:00,1989.119642872752,7160830.714341907 
 10/27  15:00:00,1989.119642872752,7160830.714341907 
 10/27  16:00:00,1989.119642872752,7160830.714341907 
 10/27  17:00:00,1989.119642872752,7160830.714341907 
 10/27  18:00:00,1989.119642872752,7160830.714341907 
 10/27  19:00:00,1989.119642872752,7160830.714341907 
 10/27  20:00:00,1989.119642872752,7160830.714341907 
 10/27  21:00:00,1989.119642872752,7160830.714341907 
 10/27  22:00:00,1989.119642872752,7160830.714341907 
 10/27  23:00:00,1989.119642872752,7160830.714341907 
 10/27  24:00:00,1989.119642872752,7160830.714341907 
 10/28  01:00:00,1089.119642872752,3920830.714341907 
 10/28  02:00:00,1089.119642872752,3920830.714341907 
 10/28  03:00:00,1089.119642872752,3920830.714341907 
 10/28  04:00:00,1089.119642872752,3920830.714341907 
 10/28  05:00:00,1089.119642872752,3920830.714341907 
 10/28  06:00:00,1089.119642872752,3920830.714341907 
 10/28  07:00:00,1147.6122733320965,4131404.183995547 
 10/28  08:00:00,1115.7073242548267,4016546.3673173757 
 10/28  09:00:00,9378.997741180718,33764391.86825058 
 10/28  10:00:00,12830.824226609338,46190967.215793625 
 10/28  11:00:00,14028.653299140049,50503151.876904175 
 10/28  12:00:00,13876.386723722391,49954992.20540061 
 10/28  13:00:00,12401.238891139721,44644460.00810299 
 10/28  14:00:00,13475.624007100523,48512246.425561875 
 10/28  15:00:00,14165.747281467176,50996690.21328183 
 10/28  16:00:00,13918.792736877218,50107653.85275798 
 10/28  17:00:00,12655.381775470558,45559374.39169401 
 10/28  18:00:00,12064.196378057524,43431106.961007096 
 10/28  19:00:00,6623.463882147667,23844469.975731604 
 10/28  20:00:00,3625.058828990867,13050211.784367122 
 10/28  21:00:00,2214.1196428727517,7970830.714341907 
 10/28  22:00:00,1089.119642872752,3920830.714341907 
 10/28  23:00:00,1089.119642872752,3920830.714341907 
 10/28  24:00:00,1089.119642872752,3920830.714341907 
 10/29  01:00:00,1089.119642872752,3920830.714341907 
 10/29  02:00:00,1089.119642872752,3920830.714341907 
 10/29  03:00:00,1089.119642872752,3920830.714341907 
 10/29  04:00:00,1089.119642872752,3920830.714341907 
 10/29  05:00:00,1089.119642872752,3920830.714341907 
 10/29  06:00:00,1089.119642872752,3920830.714341907 
 10/29  07:00:00,1149.751927205648,4139106.9379403326 
 10/29  08:00:00,1119.2199862796306,4029191.95060667 
 10/29  09:00:00,9381.530518603417,33773509.866972305 
 10/29  10:00:00,12837.882616271934,46216377.41857897 
 10/29  11:00:00,14260.680415740608,51338449.496666186 
 10/29  12:00:00,14519.235728625332,52269248.6230512 
 10/29  13:00:00,13217.110161151786,47581596.580146424 
 10/29  14:00:00,14797.037232087769,53269334.03551597 
 10/29  15:00:00,15179.814679556903,54647332.84640485 
 10/29  16:00:00,14970.131907439092,53892474.866780736 
 10/29  17:00:00,13507.987799110022,48628756.076796085 
 10/29  18:00:00,12767.261107929677,45962139.98854683 
 10/29  19:00:00,6628.46404671678,23862470.56818041 
 10/29  20:00:00,3874.190963185357,13947087.467467282 
 10/29  21:00:00,2214.1196428727517,7970830.714341907 
 10/29  22:00:00,1089.119642872752,3920830.714341907 
 10/29  23:00:00,1089.119642872752,3920830.714341907 
 10/29  24:00:00,1089.119642872752,3920830.714341907 
 10/30  01:00:00,1089.119642872752,3920830.714341907 
 10/30  02:00:00,1089.119642872752,3920830.714341907 
 10/30  03:00:00,1089.119642872752,3920830.714341907 
 10/30  04:00:00,1089.119642872752,3920830.714341907 
 10/30  05:00:00,1089.119642872752,3920830.714341907 
 10/30  06:00:00,1089.119642872752,3920830.714341907 
 10/30  07:00:00,1172.4865933401402,4220951.7360245045 
 10/30  08:00:00,1133.882101092203,4081975.563931931 
 10/30  09:00:00,9404.133723153001,33854881.4033508 
 10/30  10:00:00,13175.35413379429,47431274.88165945 
 10/30  11:00:00,14452.09237735243,52027532.55846875 
 10/30  12:00:00,14459.403393921591,52053852.21811773 
 10/30  13:00:00,12851.29198603,46264651.149708 
 10/30  14:00:00,14419.961323681067,51911860.765251845 
 10/30  15:00:00,15103.640208792294,54373104.751652256 
 10/30  16:00:00,14615.19831956279,52614713.95042604 
 10/30  17:00:00,13111.335496593223,47200807.78773561 
 10/30  18:00:00,12398.740316952611,44635465.1410294 
 10/30  19:00:00,6626.010746645213,23853638.687922765 
 10/30  20:00:00,3623.903257049568,13046051.725378446 
 10/30  21:00:00,2214.1196428727517,7970830.714341907 
 10/30  22:00:00,1089.119642872752,3920830.714341907 
 10/30  23:00:00,1089.119642872752,3920830.714341907 
 10/30  24:00:00,1089.119642872752,3920830.714341907 
 10/31  01:00:00,1089.119642872752,3920830.714341907 
 10/31  02:00:00,1089.119642872752,3920830.714341907 
 10/31  03:00:00,1089.119642872752,3920830.714341907 
 10/31  04:00:00,1089.119642872752,3920830.714341907 
 10/31  05:00:00,1089.119642872752,3920830.714341907 
 10/31  06:00:00,1089.119642872752,3920830.714341907 
 10/31  07:00:00,1171.9015734511959,4218845.664424304 
 10/31  08:00:00,1132.564408501632,4077231.8706058753 
 10/31  09:00:00,9394.308952390591,33819512.22860613 
 10/31  10:00:00,12316.926168301638,44340934.205885895 
 10/31  11:00:00,12723.73871554835,45805459.37597406 
 10/31  12:00:00,12308.987216730267,44312353.98022897 
 10/31  13:00:00,11140.926280879477,40107334.61116612 
 10/31  14:00:00,11928.5280382964,42942700.937867045 
 10/31  15:00:00,12219.071969593006,43988659.09053482 
 10/31  16:00:00,11708.912487287114,42152084.9542336 
 10/31  17:00:00,10678.833182655426,38443799.45755953 
 10/31  18:00:00,10675.971080834439,38433495.89100398 
 10/31  19:00:00,6640.203346523724,23904732.047485404 
 10/31  20:00:00,3642.60777841941,13113388.002309877 
 10/31  21:00:00,2214.1196428727517,7970830.714341907 
 10/31  22:00:00,1089.119642872752,3920830.714341907 
 10/31  23:00:00,1089.119642872752,3920830.714341907 
 10/31  24:00:00,1089.119642872752,3920830.714341907 
 11/01  01:00:00,1089.119642872752,3920830.714341907 
 11/01  02:00:00,1089.119642872752,3920830.714341907 
 11/01  03:00:00,1089.119642872752,3920830.714341907 
 11/01  04:00:00,1089.119642872752,3920830.714341907 
 11/01  05:00:00,1089.119642872752,3920830.714341907 
 11/01  06:00:00,1089.119642872752,3920830.714341907 
 11/01  07:00:00,1227.673820924395,4419625.755327823 
 11/01  08:00:00,1189.100235917167,4280760.849301801 
 11/01  09:00:00,9405.966596687296,33861479.74807427 
 11/01  10:00:00,12293.645890077432,44257125.20427875 
 11/01  11:00:00,12676.387833108332,45634996.19918999 
 11/01  12:00:00,12288.473937078632,44238506.17348307 
 11/01  13:00:00,11145.81847299211,40124946.5027716 
 11/01  14:00:00,11909.34543756361,42873643.575229 
 11/01  15:00:00,12176.107329927067,43833986.38773744 
 11/01  16:00:00,11677.032876249714,42037318.35449897 
 11/01  17:00:00,10672.236096160766,38420049.94617876 
 11/01  18:00:00,10675.68508736005,38432466.31449618 
 11/01  19:00:00,6656.695832669173,23964104.997609023 
 11/01  20:00:00,3669.045911088758,13208565.27991953 
 11/01  21:00:00,2214.1196428727517,7970830.714341907 
 11/01  22:00:00,1089.119642872752,3920830.714341907 
 11/01  23:00:00,1089.119642872752,3920830.714341907 
 11/01  24:00:00,1089.119642872752,3920830.714341907 
 11/02  01:00:00,1989.119642872752,7160830.714341907 
 11/02  02:00:00,1989.119642872752,7160830.714341907 
 11/02  03:00:00,1989.119642872752,7160830.714341907 
 11/02  04:00:00,1989.119642872752,7160830.714341907 
 11/02  05:00:00,1989.119642872752,7160830.714341907 
 11/02  06:00:00,1989.119642872752,7160830.714341907 
 11/02  07:00:00,1989.119642872752,7160830.714341907 
 11/02  08:00:00,1989.119642872752,7160830.714341907 
 11/02  09:00:00,1989.119642872752,7160830.714341907 
 11/02  10:00:00,1989.119642872752,7160830.714341907 
 11/02  11:00:00,1989.119642872752,7160830.714341907 
 11/02  12:00:00,1989.119642872752,7160830.714341907 
 11/02  13:00:00,1989.119642872752,7160830.714341907 
 11/02  14:00:00,1989.119642872752,7160830.714341907 
 11/02  15:00:00,1989.119642872752,7160830.714341907 
 11/02  16:00:00,1989.119642872752,7160830.714341907 
 11/02  17:00:00,1989.119642872752,7160830.714341907 
 11/02  18:00:00,1989.119642872752,7160830.714341907 
 11/02  19:00:00,1989.119642872752,7160830.714341907 
 11/02  20:00:00,1989.119642872752,7160830.714341907 
 11/02  21:00:00,1989.119642872752,7160830.714341907 
 11/02  22:00:00,1989.119642872752,7160830.714341907 
 11/02  23:00:00,1989.119642872752,7160830.714341907 
 11/02  24:00:00,1989.119642872752,7160830.714341907 
 11/03  01:00:00,1989.119642872752,7160830.714341907 
 11/03  02:00:00,1989.119642872752,7160830.714341907 
 11/03  03:00:00,1989.119642872752,7160830.714341907 
 11/03  04:00:00,1989.119642872752,7160830.714341907 
 11/03  05:00:00,1989.119642872752,7160830.714341907 
 11/03  06:00:00,1989.119642872752,7160830.714341907 
 11/03  07:00:00,1989.119642872752,7160830.714341907 
 11/03  08:00:00,1989.123316775118,7160843.940390425 
 11/03  09:00:00,1989.15398086261,7160954.331105397 
 11/03  10:00:00,1989.1384746114757,7160898.508601313 
 11/03  11:00:00,1989.119642872752,7160830.714341907 
 11/03  12:00:00,1989.119642872752,7160830.714341907 
 11/03  13:00:00,1989.119642872752,7160830.714341907 
 11/03  14:00:00,1989.119642872752,7160830.714341907 
 11/03  15:00:00,1989.119642872752,7160830.714341907 
 11/03  16:00:00,1989.119642872752,7160830.714341907 
 11/03  17:00:00,1989.119642872752,7160830.714341907 
 11/03  18:00:00,1989.119642872752,7160830.714341907 
 11/03  19:00:00,1989.119642872752,7160830.714341907 
 11/03  20:00:00,1989.119642872752,7160830.714341907 
 11/03  21:00:00,1989.119642872752,7160830.714341907 
 11/03  22:00:00,1989.119642872752,7160830.714341907 
 11/03  23:00:00,1989.119642872752,7160830.714341907 
 11/03  24:00:00,1989.119642872752,7160830.714341907 
 11/04  01:00:00,1089.119642872752,3920830.714341907 
 11/04  02:00:00,1089.119642872752,3920830.714341907 
 11/04  03:00:00,1089.119642872752,3920830.714341907 
 11/04  04:00:00,1089.1249008143457,3920849.6429316443 
 11/04  05:00:00,1089.1418058514455,3920910.5010652044 
 11/04  06:00:00,1089.1561661128276,3920962.198006179 
 11/04  07:00:00,1222.4924768770993,4400972.916757558 
 11/04  08:00:00,1187.285180293976,4274226.649058313 
 11/04  09:00:00,9397.16859641253,33829806.94708511 
 11/04  10:00:00,12289.861721718844,44243502.19818784 
 11/04  11:00:00,12675.417735074445,45631503.846268 
 11/04  12:00:00,12290.00501915313,44244018.068951264 
 11/04  13:00:00,11138.52395715003,40098686.24574011 
 11/04  14:00:00,11950.639729520692,43022303.02627449 
 11/04  15:00:00,12741.240406214962,45868465.46237387 
 11/04  16:00:00,11798.839855995404,42475823.481583446 
 11/04  17:00:00,10695.063784562752,38502229.6244259 
 11/04  18:00:00,10675.367719535981,38431323.79032953 
 11/04  19:00:00,6637.023755744733,23893285.520681035 
 11/04  20:00:00,3650.3593857935493,13141293.788856776 
 11/04  21:00:00,2214.1196428727517,7970830.714341907 
 11/04  22:00:00,1089.119642872752,3920830.714341907 
 11/04  23:00:00,1089.119642872752,3920830.714341907 
 11/04  24:00:00,1089.119642872752,3920830.714341907 
 11/05  01:00:00,1089.119642872752,3920830.714341907 
 11/05  02:00:00,1089.119642872752,3920830.714341907 
 11/05  03:00:00,1089.119642872752,3920830.714341907 
 11/05  04:00:00,1089.119642872752,3920830.714341907 
 11/05  05:00:00,1089.119642872752,3920830.714341907 
 11/05  06:00:00,1089.119642872752,3920830.714341907 
 11/05  07:00:00,1206.5708096742421,4343654.914827272 
 11/05  08:00:00,1154.9516710970693,4157826.0159494495 
 11/05  09:00:00,9387.6177529702,33795423.91069272 
 11/05  10:00:00,12299.38371116226,44277781.36018414 
 11/05  11:00:00,12748.329532589094,45893986.317320734 
 11/05  12:00:00,13001.28961126262,46804642.600545436 
 11/05  13:00:00,11169.798745379137,40211275.483364895 
 11/05  14:00:00,13213.217594845104,47567583.34144238 
 11/05  15:00:00,13933.629685051394,50161066.86618502 
 11/05  16:00:00,13599.662710667893,48958785.75840442 
 11/05  17:00:00,12293.865119814156,44257914.431330964 
 11/05  18:00:00,10991.322301732796,39568760.28623807 
 11/05  19:00:00,6644.583510010006,23920500.63603602 
 11/05  20:00:00,3643.6808943533324,13117251.219671998 
 11/05  21:00:00,2214.1196428727517,7970830.714341907 
 11/05  22:00:00,1089.119642872752,3920830.714341907 
 11/05  23:00:00,1089.119642872752,3920830.714341907 
 11/05  24:00:00,1089.119642872752,3920830.714341907 
 11/06  01:00:00,1089.119642872752,3920830.714341907 
 11/06  02:00:00,1089.119642872752,3920830.714341907 
 11/06  03:00:00,1089.119642872752,3920830.714341907 
 11/06  04:00:00,1089.119642872752,3920830.714341907 
 11/06  05:00:00,1089.119642872752,3920830.714341907 
 11/06  06:00:00,1089.119642872752,3920830.714341907 
 11/06  07:00:00,1188.1198136032274,4277231.328971619 
 11/06  08:00:00,1139.677032928918,4102837.318544104 
 11/06  09:00:00,9410.346352862514,33877246.870305054 
 11/06  10:00:00,12855.930998407011,46281351.59426524 
 11/06  11:00:00,14233.046865400387,51238968.71544139 
 11/06  12:00:00,14369.707995055373,51730948.78219934 
 11/06  13:00:00,12890.995197008619,46407582.709231034 
 11/06  14:00:00,14216.385270145825,51178986.97252498 
 11/06  15:00:00,14893.490716442528,53616566.5791931 
 11/06  16:00:00,14266.275093213484,51358590.33556853 
 11/06  17:00:00,12643.912961979539,45518086.66312635 
 11/06  18:00:00,11343.260964636416,40835739.4726911 
 11/06  19:00:00,6640.918615883535,23907307.017180726 
 11/06  20:00:00,3643.9020854050705,13118047.507458251 
 11/06  21:00:00,2214.1196428727517,7970830.714341907 
 11/06  22:00:00,1089.119642872752,3920830.714341907 
 11/06  23:00:00,1089.119642872752,3920830.714341907 
 11/06  24:00:00,1089.119642872752,3920830.714341907 
 11/07  01:00:00,1089.119642872752,3920830.714341907 
 11/07  02:00:00,1089.119642872752,3920830.714341907 
 11/07  03:00:00,1089.119642872752,3920830.714341907 
 11/07  04:00:00,1089.119642872752,3920830.714341907 
 11/07  05:00:00,1089.119642872752,3920830.714341907 
 11/07  06:00:00,1089.119642872752,3920830.714341907 
 11/07  07:00:00,1176.241586004444,4234469.709615999 
 11/07  08:00:00,1128.5607662953203,4062818.7586631533 
 11/07  09:00:00,9612.592772239459,34605333.98006205 
 11/07  10:00:00,13555.62721860675,48800257.98698431 
 11/07  11:00:00,14749.616609876548,53098619.79555558 
 11/07  12:00:00,14495.872660219806,52185141.57679131 
 11/07  13:00:00,12719.575234000275,45790470.84240098 
 11/07  14:00:00,14053.292599125647,50591853.35685233 
 11/07  15:00:00,14535.981314505128,52329532.73221846 
 11/07  16:00:00,13724.526753268083,49408296.311765105 
 11/07  17:00:00,12116.730983128879,43620231.53926396 
 11/07  18:00:00,11802.711831045035,42489762.59176212 
 11/07  19:00:00,6618.242583549767,23825673.300779164 
 11/07  20:00:00,3623.6253976961334,13045051.43170608 
 11/07  21:00:00,2214.1196428727517,7970830.714341907 
 11/07  22:00:00,1089.119642872752,3920830.714341907 
 11/07  23:00:00,1089.119642872752,3920830.714341907 
 11/07  24:00:00,1089.119642872752,3920830.714341907 
 11/08  01:00:00,1089.119642872752,3920830.714341907 
 11/08  02:00:00,1089.119642872752,3920830.714341907 
 11/08  03:00:00,1089.119642872752,3920830.714341907 
 11/08  04:00:00,1089.119642872752,3920830.714341907 
 11/08  05:00:00,1089.119642872752,3920830.714341907 
 11/08  06:00:00,1089.119642872752,3920830.714341907 
 11/08  07:00:00,1174.0076900572985,4226427.684206275 
 11/08  08:00:00,1126.0338546563835,4053721.876762981 
 11/08  09:00:00,9376.286802725137,33754632.4898105 
 11/08  10:00:00,12748.671914866225,45895218.8935184 
 11/08  11:00:00,14106.439847208418,50783183.4499503 
 11/08  12:00:00,14182.040489783873,51055345.76322195 
 11/08  13:00:00,12655.875895983289,45561153.22553983 
 11/08  14:00:00,14136.913824407024,50892889.76786529 
 11/08  15:00:00,14829.445495645228,53386003.78432282 
 11/08  16:00:00,14163.919583964274,50990110.502271384 
 11/08  17:00:00,12632.135629708944,45475688.2669522 
 11/08  18:00:00,12040.123255227023,43344443.718817286 
 11/08  19:00:00,6885.723162624567,24788603.385448445 
 11/08  20:00:00,3626.538891166052,13055540.008197788 
 11/08  21:00:00,2214.1196428727517,7970830.714341907 
 11/08  22:00:00,1089.119642872752,3920830.714341907 
 11/08  23:00:00,1089.119642872752,3920830.714341907 
 11/08  24:00:00,1089.119642872752,3920830.714341907 
 11/09  01:00:00,1989.119642872752,7160830.714341907 
 11/09  02:00:00,1989.119642872752,7160830.714341907 
 11/09  03:00:00,1989.119642872752,7160830.714341907 
 11/09  04:00:00,1989.119642872752,7160830.714341907 
 11/09  05:00:00,1989.119642872752,7160830.714341907 
 11/09  06:00:00,1989.119642872752,7160830.714341907 
 11/09  07:00:00,1989.119642872752,7160830.714341907 
 11/09  08:00:00,1989.119642872752,7160830.714341907 
 11/09  09:00:00,1989.119642872752,7160830.714341907 
 11/09  10:00:00,1989.119642872752,7160830.714341907 
 11/09  11:00:00,1989.119642872752,7160830.714341907 
 11/09  12:00:00,1989.119642872752,7160830.714341907 
 11/09  13:00:00,1989.119642872752,7160830.714341907 
 11/09  14:00:00,1989.119642872752,7160830.714341907 
 11/09  15:00:00,1989.119642872752,7160830.714341907 
 11/09  16:00:00,1989.119642872752,7160830.714341907 
 11/09  17:00:00,1989.119642872752,7160830.714341907 
 11/09  18:00:00,1989.119642872752,7160830.714341907 
 11/09  19:00:00,1989.119642872752,7160830.714341907 
 11/09  20:00:00,1989.119642872752,7160830.714341907 
 11/09  21:00:00,1989.119642872752,7160830.714341907 
 11/09  22:00:00,1989.119642872752,7160830.714341907 
 11/09  23:00:00,1989.119642872752,7160830.714341907 
 11/09  24:00:00,1989.119642872752,7160830.714341907 
 11/10  01:00:00,1989.119642872752,7160830.714341907 
 11/10  02:00:00,1989.119642872752,7160830.714341907 
 11/10  03:00:00,1989.119642872752,7160830.714341907 
 11/10  04:00:00,1989.119642872752,7160830.714341907 
 11/10  05:00:00,1989.119642872752,7160830.714341907 
 11/10  06:00:00,1989.119642872752,7160830.714341907 
 11/10  07:00:00,1989.119642872752,7160830.714341907 
 11/10  08:00:00,1989.119642872752,7160830.714341907 
 11/10  09:00:00,1989.119642872752,7160830.714341907 
 11/10  10:00:00,1989.119642872752,7160830.714341907 
 11/10  11:00:00,1989.119642872752,7160830.714341907 
 11/10  12:00:00,1989.119642872752,7160830.714341907 
 11/10  13:00:00,1989.119642872752,7160830.714341907 
 11/10  14:00:00,1989.119642872752,7160830.714341907 
 11/10  15:00:00,1989.119642872752,7160830.714341907 
 11/10  16:00:00,1989.119642872752,7160830.714341907 
 11/10  17:00:00,1989.119642872752,7160830.714341907 
 11/10  18:00:00,1989.119642872752,7160830.714341907 
 11/10  19:00:00,1989.119642872752,7160830.714341907 
 11/10  20:00:00,1989.119642872752,7160830.714341907 
 11/10  21:00:00,1989.119642872752,7160830.714341907 
 11/10  22:00:00,1989.119642872752,7160830.714341907 
 11/10  23:00:00,1989.119642872752,7160830.714341907 
 11/10  24:00:00,1989.119642872752,7160830.714341907 
 11/11  01:00:00,1089.119642872752,3920830.714341907 
 11/11  02:00:00,1089.119642872752,3920830.714341907 
 11/11  03:00:00,1089.119642872752,3920830.714341907 
 11/11  04:00:00,1089.119642872752,3920830.714341907 
 11/11  05:00:00,1089.119642872752,3920830.714341907 
 11/11  06:00:00,1089.119642872752,3920830.714341907 
 11/11  07:00:00,1201.8668921112264,4326720.811600416 
 11/11  08:00:00,1150.801062438908,4142883.824780069 
 11/11  09:00:00,9395.180891783548,33822651.21042077 
 11/11  10:00:00,12335.85929978726,44409093.47923413 
 11/11  11:00:00,12781.35398854291,46012874.35875448 
 11/11  12:00:00,12371.579478873551,44537686.12394479 
 11/11  13:00:00,11156.164282950042,40162191.41862015 
 11/11  14:00:00,11982.193963950094,43135898.27022034 
 11/11  15:00:00,12900.163780501,46440589.6098036 
 11/11  16:00:00,11711.901389828105,42162845.00338117 
 11/11  17:00:00,10677.793893943313,38440058.01819593 
 11/11  18:00:00,10676.47946249284,38435326.064974226 
 11/11  19:00:00,6637.4952980957005,23894983.073144525 
 11/11  20:00:00,3650.5145093195615,13141852.233550422 
 11/11  21:00:00,2214.1196428727517,7970830.714341907 
 11/11  22:00:00,1089.119642872752,3920830.714341907 
 11/11  23:00:00,1089.119642872752,3920830.714341907 
 11/11  24:00:00,1089.119642872752,3920830.714341907 
 11/12  01:00:00,1089.119642872752,3920830.714341907 
 11/12  02:00:00,1089.119642872752,3920830.714341907 
 11/12  03:00:00,1089.119642872752,3920830.714341907 
 11/12  04:00:00,1089.119642872752,3920830.714341907 
 11/12  05:00:00,1089.119642872752,3920830.714341907 
 11/12  06:00:00,1089.119642872752,3920830.714341907 
 11/12  07:00:00,1217.0167979259304,4381260.472533349 
 11/12  08:00:00,1177.8603456286155,4240297.244263017 
 11/12  09:00:00,9392.426289106836,33812734.64078461 
 11/12  10:00:00,12319.128982280796,44348864.33621086 
 11/12  11:00:00,13195.93439384138,47505363.81782897 
 11/12  12:00:00,13353.075913756918,48071073.28952491 
 11/12  13:00:00,12088.984649650229,43520344.73874082 
 11/12  14:00:00,13325.852522267485,47973069.08016295 
 11/12  15:00:00,14079.522015795597,50686279.25686415 
 11/12  16:00:00,13701.30906503529,49324712.63412704 
 11/12  17:00:00,12385.851017913921,44589063.66449012 
 11/12  18:00:00,11261.587998815226,40541716.795734815 
 11/12  19:00:00,6645.421653227917,23923517.951620504 
 11/12  20:00:00,3640.0022113153427,13104007.960735235 
 11/12  21:00:00,2214.1196428727517,7970830.714341907 
 11/12  22:00:00,1089.119642872752,3920830.714341907 
 11/12  23:00:00,1089.119642872752,3920830.714341907 
 11/12  24:00:00,1089.119642872752,3920830.714341907 
 11/13  01:00:00,1089.119642872752,3920830.714341907 
 11/13  02:00:00,1089.119642872752,3920830.714341907 
 11/13  03:00:00,1089.119642872752,3920830.714341907 
 11/13  04:00:00,1089.119642872752,3920830.714341907 
 11/13  05:00:00,1089.119642872752,3920830.714341907 
 11/13  06:00:00,1089.119642872752,3920830.714341907 
 11/13  07:00:00,1162.7414753892062,4185869.3114011423 
 11/13  08:00:00,1137.824144138528,4096166.918898701 
 11/13  09:00:00,9393.58247579827,33816896.912873775 
