Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/16  16:00:00,14628.403431398647,52662252.35303512 
 10/16  17:00:00,13190.288370760389,47485038.1347374 
 10/16  18:00:00,12304.916673343014,44297700.02403485 
 10/16  19:00:00,6565.908900317882,23637272.041144382 
 10/16  20:00:00,3569.0762788593975,12848674.603893831 
 10/16  21:00:00,2156.243321060613,7762475.955818207 
 10/16  22:00:00,1031.243321060613,3712475.955818207 
 10/16  23:00:00,1031.243321060613,3712475.955818207 
 10/16  24:00:00,1031.243321060613,3712475.955818207 
 10/17  01:00:00,1031.243321060613,3712475.955818207 
 10/17  02:00:00,1031.243321060613,3712475.955818207 
 10/17  03:00:00,1031.243321060613,3712475.955818207 
 10/17  04:00:00,1031.243321060613,3712475.955818207 
 10/17  05:00:00,1031.243321060613,3712475.955818207 
 10/17  06:00:00,1031.243321060613,3712475.955818207 
 10/17  07:00:00,1107.5433399992903,3987156.023997445 
 10/17  08:00:00,1058.5642153794963,3810831.1753661865 
 10/17  09:00:00,9578.144393337237,34481319.81601406 
 10/17  10:00:00,13498.046581131526,48592967.692073494 
 10/17  11:00:00,14648.919225623846,52736109.21224584 
 10/17  12:00:00,14801.55956003106,53285614.41611181 
 10/17  13:00:00,13130.639710976546,47270302.95951556 
 10/17  14:00:00,14556.37286495133,52402942.31382479 
 10/17  15:00:00,15240.563785873182,54866029.62914346 
 10/17  16:00:00,14816.908458962233,53340870.45226404 
 10/17  17:00:00,13469.256080664452,48489321.89039202 
 10/17  18:00:00,12682.426053733161,45656733.79343937 
 10/17  19:00:00,7101.32757815122,25564779.281344395 
 10/17  20:00:00,3562.7926375918596,12826053.495330695 
 10/17  21:00:00,2156.243321060613,7762475.955818207 
 10/17  22:00:00,1031.243321060613,3712475.955818207 
 10/17  23:00:00,1031.243321060613,3712475.955818207 
 10/17  24:00:00,1031.243321060613,3712475.955818207 
 10/18  01:00:00,1031.243321060613,3712475.955818207 
 10/18  02:00:00,1031.243321060613,3712475.955818207 
 10/18  03:00:00,1031.243321060613,3712475.955818207 
 10/18  04:00:00,1031.243321060613,3712475.955818207 
 10/18  05:00:00,1031.243321060613,3712475.955818207 
 10/18  06:00:00,1031.243321060613,3712475.955818207 
 10/18  07:00:00,1089.3773275629192,3921758.379226509 
 10/18  08:00:00,1222.1549173865706,4399757.702591655 
 10/18  09:00:00,10128.270167027946,36461772.601300605 
 10/18  10:00:00,13916.294900383,50098661.64137881 
 10/18  11:00:00,15301.385065518734,55084986.23586744 
 10/18  12:00:00,15429.816332482656,55547338.79693757 
 10/18  13:00:00,13973.222666371988,50303601.598939165 
 10/18  14:00:00,15479.660044242888,55726776.15927439 
 10/18  15:00:00,16170.403700859755,58213453.32309512 
 10/18  16:00:00,15714.814600079055,56573332.560284585 
 10/18  17:00:00,14161.328652961336,50980783.150660805 
 10/18  18:00:00,13262.567565256537,47745243.234923534 
 10/18  19:00:00,7832.651041742209,28197543.750271954 
 10/18  20:00:00,4201.133632314866,15124081.07633352 
 10/18  21:00:00,2156.243321060613,7762475.955818207 
 10/18  22:00:00,1031.243321060613,3712475.955818207 
 10/18  23:00:00,1031.243321060613,3712475.955818207 
 10/18  24:00:00,1031.243321060613,3712475.955818207 
 10/19  01:00:00,1931.243321060613,6952475.955818207 
 10/19  02:00:00,1931.243321060613,6952475.955818207 
 10/19  03:00:00,1931.243321060613,6952475.955818207 
 10/19  04:00:00,1931.243321060613,6952475.955818207 
 10/19  05:00:00,1931.243321060613,6952475.955818207 
 10/19  06:00:00,1931.243321060613,6952475.955818207 
 10/19  07:00:00,1931.243321060613,6952475.955818207 
 10/19  08:00:00,1931.2433210606127,6952475.955818207 
 10/19  09:00:00,1931.243321060613,6952475.955818207 
 10/19  10:00:00,1931.243321060613,6952475.955818207 
 10/19  11:00:00,1931.243321060613,6952475.955818207 
 10/19  12:00:00,1931.243321060613,6952475.955818207 
 10/19  13:00:00,1931.243321060613,6952475.955818207 
 10/19  14:00:00,1931.243321060613,6952475.955818207 
 10/19  15:00:00,1931.243321060613,6952475.955818207 
 10/19  16:00:00,1931.243321060613,6952475.955818207 
 10/19  17:00:00,1931.243321060613,6952475.955818207 
 10/19  18:00:00,1931.243321060613,6952475.955818207 
 10/19  19:00:00,1931.243321060613,6952475.955818207 
 10/19  20:00:00,1931.243321060613,6952475.955818207 
 10/19  21:00:00,1931.243321060613,6952475.955818207 
 10/19  22:00:00,1931.243321060613,6952475.955818207 
 10/19  23:00:00,1931.243321060613,6952475.955818207 
 10/19  24:00:00,1931.243321060613,6952475.955818207 
 10/20  01:00:00,1931.243321060613,6952475.955818207 
 10/20  02:00:00,1931.243321060613,6952475.955818207 
 10/20  03:00:00,1931.243321060613,6952475.955818207 
 10/20  04:00:00,1931.243321060613,6952475.955818207 
 10/20  05:00:00,1931.243321060613,6952475.955818207 
 10/20  06:00:00,1931.243321060613,6952475.955818207 
 10/20  07:00:00,1931.2433210606127,6952475.955818207 
 10/20  08:00:00,1931.2433210606127,6952475.955818207 
 10/20  09:00:00,1931.243321060613,6952475.955818207 
 10/20  10:00:00,1931.243321060613,6952475.955818207 
 10/20  11:00:00,1931.243321060613,6952475.955818207 
 10/20  12:00:00,1931.243321060613,6952475.955818207 
 10/20  13:00:00,1931.243321060613,6952475.955818207 
 10/20  14:00:00,1931.243321060613,6952475.955818207 
 10/20  15:00:00,1931.243321060613,6952475.955818207 
 10/20  16:00:00,1931.243321060613,6952475.955818207 
 10/20  17:00:00,1931.243321060613,6952475.955818207 
 10/20  18:00:00,1931.243321060613,6952475.955818207 
 10/20  19:00:00,1931.243321060613,6952475.955818207 
 10/20  20:00:00,1931.243321060613,6952475.955818207 
 10/20  21:00:00,1931.243321060613,6952475.955818207 
 10/20  22:00:00,1931.243321060613,6952475.955818207 
 10/20  23:00:00,1931.243321060613,6952475.955818207 
 10/20  24:00:00,1931.243321060613,6952475.955818207 
 10/21  01:00:00,1031.243321060613,3712475.955818207 
 10/21  02:00:00,1031.243321060613,3712475.955818207 
 10/21  03:00:00,1031.243321060613,3712475.955818207 
 10/21  04:00:00,1031.243321060613,3712475.955818207 
 10/21  05:00:00,1031.243321060613,3712475.955818207 
 10/21  06:00:00,1031.243321060613,3712475.955818207 
 10/21  07:00:00,1099.6662942459088,3958798.659285272 
 10/21  08:00:00,1058.4687591774218,3810487.5330387186 
 10/21  09:00:00,9508.927462990934,34232138.86676736 
 10/21  10:00:00,13585.907766171338,48909267.95821681 
 10/21  11:00:00,15101.493884596654,54365377.98454795 
 10/21  12:00:00,15458.510996551811,55650639.58758652 
 10/21  13:00:00,13676.197254346796,49234310.11564846 
 10/21  14:00:00,15148.238604880766,54533658.97757076 
 10/21  15:00:00,15657.207631153486,56365947.472152546 
 10/21  16:00:00,15081.001741106567,54291606.267983645 
 10/21  17:00:00,13474.04356148122,48506556.821332395 
 10/21  18:00:00,12658.156743954918,45569364.27823771 
 10/21  19:00:00,7580.074438458285,27288267.978449825 
 10/21  20:00:00,4382.780920311793,15778011.313122455 
 10/21  21:00:00,2156.243321060613,7762475.955818207 
 10/21  22:00:00,1031.243321060613,3712475.955818207 
 10/21  23:00:00,1031.243321060613,3712475.955818207 
 10/21  24:00:00,1031.243321060613,3712475.955818207 
 10/22  01:00:00,1031.243321060613,3712475.955818207 
 10/22  02:00:00,1031.243321060613,3712475.955818207 
 10/22  03:00:00,1031.243321060613,3712475.955818207 
 10/22  04:00:00,1031.243321060613,3712475.955818207 
 10/22  05:00:00,1031.243321060613,3712475.955818207 
 10/22  06:00:00,1031.243321060613,3712475.955818207 
 10/22  07:00:00,1095.5236984974786,3943885.314590923 
 10/22  08:00:00,1062.1418800327567,3823710.768117925 
 10/22  09:00:00,9324.543338478048,33568356.01852097 
 10/22  10:00:00,12226.645719473934,44015924.59010617 
 10/22  11:00:00,12611.191564044591,45400289.63056052 
 10/22  12:00:00,12226.883580805574,44016780.890900075 
 10/22  13:00:00,11081.440048810655,39893184.17571835 
 10/22  14:00:00,11852.221834212423,42667998.60316472 
 10/22  15:00:00,12114.048187446728,43610573.474808216 
 10/22  16:00:00,11611.39669752661,41801028.1110958 
 10/22  17:00:00,10606.354161095158,38182874.97994257 
 10/22  18:00:00,10614.317123916459,38211541.64609925 
 10/22  19:00:00,6581.695831806359,23694104.99450289 
 10/22  20:00:00,3580.599732521191,12890159.037076287 
 10/22  21:00:00,2156.243321060613,7762475.955818207 
 10/22  22:00:00,1031.243321060613,3712475.955818207 
 10/22  23:00:00,1031.243321060613,3712475.955818207 
 10/22  24:00:00,1031.243321060613,3712475.955818207 
 10/23  01:00:00,1031.243321060613,3712475.955818207 
 10/23  02:00:00,1031.243321060613,3712475.955818207 
 10/23  03:00:00,1031.243321060613,3712475.955818207 
 10/23  04:00:00,1031.243321060613,3712475.955818207 
 10/23  05:00:00,1031.243321060613,3712475.955818207 
 10/23  06:00:00,1031.243321060613,3712475.955818207 
 10/23  07:00:00,1109.6030438834734,3994570.9579805043 
 10/23  08:00:00,1073.3573764703428,3864086.555293235 
 10/23  09:00:00,9322.76697556645,33561961.11203922 
 10/23  10:00:00,12228.751791913211,44023506.45088756 
 10/23  11:00:00,13285.861848262872,47829102.65374634 
 10/23  12:00:00,13222.472219263134,47600899.98934729 
 10/23  13:00:00,11964.561258091968,43072420.529131085 
 10/23  14:00:00,13375.327074264043,48151177.46735056 
 10/23  15:00:00,13938.38587943073,50178189.16595062 
 10/23  16:00:00,13292.555612235486,47853200.204047754 
 10/23  17:00:00,11727.109628331658,42217594.661993966 
 10/23  18:00:00,11200.4182801377,40321505.808495715 
 10/23  19:00:00,6565.313861881007,23635129.902771626 
 10/23  20:00:00,3569.1867443199967,12849072.279551987 
 10/23  21:00:00,2156.243321060613,7762475.955818207 
 10/23  22:00:00,1031.243321060613,3712475.955818207 
 10/23  23:00:00,1031.243321060613,3712475.955818207 
 10/23  24:00:00,1031.243321060613,3712475.955818207 
 10/24  01:00:00,1031.243321060613,3712475.955818207 
 10/24  02:00:00,1031.243321060613,3712475.955818207 
 10/24  03:00:00,1031.243321060613,3712475.955818207 
 10/24  04:00:00,1031.243321060613,3712475.955818207 
 10/24  05:00:00,1031.243321060613,3712475.955818207 
 10/24  06:00:00,1031.243321060613,3712475.955818207 
 10/24  07:00:00,1096.6096547435416,3947794.7570767496 
 10/24  08:00:00,1063.941982788305,3830191.138037898 
 10/24  09:00:00,9323.067221722791,33563041.998202056 
 10/24  10:00:00,12233.19770650681,44039511.74342452 
 10/24  11:00:00,13716.121894293006,49378038.81945482 
 10/24  12:00:00,13792.572771387326,49653261.97699437 
 10/24  13:00:00,12502.522906469736,45009082.46329105 
 10/24  14:00:00,13945.45063514509,50203622.28652233 
 10/24  15:00:00,14652.449243265015,52748817.27575405 
 10/24  16:00:00,14290.345136666305,51445242.491998695 
 10/24  17:00:00,12832.126970769104,46195657.09476877 
 10/24  18:00:00,12087.434596105177,43514764.545978636 
 10/24  19:00:00,6562.183168923674,23623859.40812523 
 10/24  20:00:00,3562.867638659275,12826323.499173392 
 10/24  21:00:00,2156.243321060613,7762475.955818207 
 10/24  22:00:00,1031.243321060613,3712475.955818207 
 10/24  23:00:00,1031.243321060613,3712475.955818207 
 10/24  24:00:00,1031.243321060613,3712475.955818207 
 10/25  01:00:00,1031.243321060613,3712475.955818207 
 10/25  02:00:00,1031.243321060613,3712475.955818207 
 10/25  03:00:00,1031.243321060613,3712475.955818207 
 10/25  04:00:00,1031.243321060613,3712475.955818207 
 10/25  05:00:00,1031.243321060613,3712475.955818207 
 10/25  06:00:00,1031.243321060613,3712475.955818207 
 10/25  07:00:00,1099.2735529761796,3957384.790714247 
 10/25  08:00:00,1058.467459340057,3810482.8536242056 
 10/25  09:00:00,9531.81949547042,34314550.18369351 
 10/25  10:00:00,13344.339669306599,48039622.80950375 
 10/25  11:00:00,14465.894203643513,52077219.13311665 
 10/25  12:00:00,14450.246770432797,52020888.37355807 
 10/25  13:00:00,12894.898427206695,46421634.33794409 
 10/25  14:00:00,14193.917132666453,51098101.67759924 
 10/25  15:00:00,14838.442507741505,53418393.02786941 
 10/25  16:00:00,14316.22892992566,51538424.14773238 
 10/25  17:00:00,12796.211221573218,46066360.39766358 
 10/25  18:00:00,12130.22974878545,43668827.09562762 
 10/25  19:00:00,6563.236277397992,23627650.59863277 
 10/25  20:00:00,3563.8700771674266,12829932.277802737 
 10/25  21:00:00,2156.243321060613,7762475.955818207 
 10/25  22:00:00,1031.243321060613,3712475.955818207 
 10/25  23:00:00,1031.243321060613,3712475.955818207 
 10/25  24:00:00,1031.243321060613,3712475.955818207 
 10/26  01:00:00,1931.243321060613,6952475.955818207 
 10/26  02:00:00,1931.243321060613,6952475.955818207 
 10/26  03:00:00,1931.243321060613,6952475.955818207 
 10/26  04:00:00,1931.243321060613,6952475.955818207 
 10/26  05:00:00,1931.243321060613,6952475.955818207 
 10/26  06:00:00,1931.243321060613,6952475.955818207 
 10/26  07:00:00,1931.2433210606127,6952475.955818207 
 10/26  08:00:00,1931.2433210606127,6952475.955818207 
 10/26  09:00:00,1931.243321060613,6952475.955818207 
 10/26  10:00:00,1931.243321060613,6952475.955818207 
 10/26  11:00:00,1931.243321060613,6952475.955818207 
 10/26  12:00:00,1931.243321060613,6952475.955818207 
 10/26  13:00:00,1931.243321060613,6952475.955818207 
 10/26  14:00:00,1931.243321060613,6952475.955818207 
 10/26  15:00:00,1931.243321060613,6952475.955818207 
 10/26  16:00:00,1931.243321060613,6952475.955818207 
 10/26  17:00:00,1931.243321060613,6952475.955818207 
 10/26  18:00:00,1931.243321060613,6952475.955818207 
 10/26  19:00:00,1931.243321060613,6952475.955818207 
 10/26  20:00:00,1931.243321060613,6952475.955818207 
 10/26  21:00:00,1931.243321060613,6952475.955818207 
 10/26  22:00:00,1931.243321060613,6952475.955818207 
 10/26  23:00:00,1931.243321060613,6952475.955818207 
 10/26  24:00:00,1931.243321060613,6952475.955818207 
 10/27  01:00:00,1931.243321060613,6952475.955818207 
 10/27  02:00:00,1931.243321060613,6952475.955818207 
 10/27  03:00:00,1931.243321060613,6952475.955818207 
 10/27  04:00:00,1931.243321060613,6952475.955818207 
 10/27  05:00:00,1931.243321060613,6952475.955818207 
 10/27  06:00:00,1931.243321060613,6952475.955818207 
 10/27  07:00:00,1931.243321060613,6952475.955818207 
 10/27  08:00:00,1931.243321060613,6952475.955818207 
 10/27  09:00:00,1931.243321060613,6952475.955818207 
 10/27  10:00:00,1931.243321060613,6952475.955818207 
 10/27  11:00:00,1931.243321060613,6952475.955818207 
 10/27  12:00:00,1931.243321060613,6952475.955818207 
 10/27  13:00:00,1931.243321060613,6952475.955818207 
 10/27  14:00:00,1931.243321060613,6952475.955818207 
 10/27  15:00:00,1931.243321060613,6952475.955818207 
 10/27  16:00:00,1931.243321060613,6952475.955818207 
 10/27  17:00:00,1931.243321060613,6952475.955818207 
 10/27  18:00:00,1931.243321060613,6952475.955818207 
 10/27  19:00:00,1931.243321060613,6952475.955818207 
 10/27  20:00:00,1931.243321060613,6952475.955818207 
 10/27  21:00:00,1931.243321060613,6952475.955818207 
 10/27  22:00:00,1931.243321060613,6952475.955818207 
 10/27  23:00:00,1931.243321060613,6952475.955818207 
 10/27  24:00:00,1931.243321060613,6952475.955818207 
 10/28  01:00:00,1031.243321060613,3712475.955818207 
 10/28  02:00:00,1031.243321060613,3712475.955818207 
 10/28  03:00:00,1031.243321060613,3712475.955818207 
 10/28  04:00:00,1031.243321060613,3712475.955818207 
 10/28  05:00:00,1031.243321060613,3712475.955818207 
 10/28  06:00:00,1031.243321060613,3712475.955818207 
 10/28  07:00:00,1088.3288876894962,3917983.9956821855 
 10/28  08:00:00,1056.0246793535257,3801688.845672693 
 10/28  09:00:00,9313.905496969446,33530059.789090008 
 10/28  10:00:00,12699.551080862755,45718383.89110592 
 10/28  11:00:00,13658.073707291058,49169065.346247815 
 10/28  12:00:00,13510.066017470832,48636237.662894994 
 10/28  13:00:00,12188.44269570731,43878393.70454631 
 10/28  14:00:00,13162.29510918514,47384262.393066496 
 10/28  15:00:00,13776.733202217703,49596239.52798373 
 10/28  16:00:00,13517.36862799821,48662527.060793556 
 10/28  17:00:00,12239.49590678195,44062185.264415026 
 10/28  18:00:00,11728.443869067458,42222397.92864284 
 10/28  19:00:00,6561.305341045256,23620699.227762923 
 10/28  20:00:00,3565.2936884909614,12835057.27856746 
 10/28  21:00:00,2156.243321060613,7762475.955818207 
 10/28  22:00:00,1031.243321060613,3712475.955818207 
 10/28  23:00:00,1031.243321060613,3712475.955818207 
 10/28  24:00:00,1031.243321060613,3712475.955818207 
 10/29  01:00:00,1031.243321060613,3712475.955818207 
 10/29  02:00:00,1031.243321060613,3712475.955818207 
 10/29  03:00:00,1031.243321060613,3712475.955818207 
 10/29  04:00:00,1031.243321060613,3712475.955818207 
 10/29  05:00:00,1031.243321060613,3712475.955818207 
 10/29  06:00:00,1031.243321060613,3712475.955818207 
 10/29  07:00:00,1090.0009487548132,3924003.4155173283 
 10/29  08:00:00,1058.8132492675759,3811727.6973632732 
 10/29  09:00:00,9317.318057703775,33542345.007733595 
 10/29  10:00:00,12451.384120276685,44824982.83299607 
 10/29  11:00:00,13887.675112420166,49995630.404712595 
 10/29  12:00:00,14112.085779739833,50803508.8070634 
 10/29  13:00:00,12965.019870982058,46674071.53553541 
 10/29  14:00:00,14375.202068545721,51750727.44676461 
 10/29  15:00:00,14716.303924598016,52978694.12855287 
 10/29  16:00:00,14326.43656138983,51575171.62100339 
 10/29  17:00:00,12965.49556426443,46675784.031351954 
 10/29  18:00:00,12397.367381222517,44630522.57240106 
 10/29  19:00:00,6566.461547942279,23639261.57259221 
 10/29  20:00:00,3780.8742512965346,13611147.304667523 
 10/29  21:00:00,2156.243321060613,7762475.955818207 
 10/29  22:00:00,1031.243321060613,3712475.955818207 
 10/29  23:00:00,1031.243321060613,3712475.955818207 
 10/29  24:00:00,1031.243321060613,3712475.955818207 
 10/30  01:00:00,1031.243321060613,3712475.955818207 
 10/30  02:00:00,1031.243321060613,3712475.955818207 
 10/30  03:00:00,1031.243321060613,3712475.955818207 
 10/30  04:00:00,1031.243321060613,3712475.955818207 
 10/30  05:00:00,1031.243321060613,3712475.955818207 
 10/30  06:00:00,1031.243321060613,3712475.955818207 
 10/30  07:00:00,1111.0072193175033,3999625.989543012 
 10/30  08:00:00,1072.0701867425962,3859452.672273346 
 10/30  09:00:00,9332.230228683538,33596028.82326074 
 10/30  10:00:00,12778.389424581594,46002201.92849374 
 10/30  11:00:00,14114.540186836333,50812344.6726108 
 10/30  12:00:00,14094.662968724715,50740786.68740897 
 10/30  13:00:00,12652.737041851768,45549853.35066636 
 10/30  14:00:00,14061.230258221429,50620428.92959714 
 10/30  15:00:00,14665.677976838071,52796440.71661705 
 10/30  16:00:00,14177.239971380684,51038063.896970466 
 10/30  17:00:00,12713.709047049892,45769352.56937961 
 10/30  18:00:00,12023.03480322362,43282925.29160503 
 10/30  19:00:00,6563.614110789335,23629010.798841607 
 10/30  20:00:00,3564.797728022447,12833271.820880806 
 10/30  21:00:00,2156.243321060613,7762475.955818207 
 10/30  22:00:00,1031.243321060613,3712475.955818207 
 10/30  23:00:00,1031.243321060613,3712475.955818207 
 10/30  24:00:00,1031.243321060613,3712475.955818207 
 10/31  01:00:00,1031.243321060613,3712475.955818207 
 10/31  02:00:00,1031.243321060613,3712475.955818207 
 10/31  03:00:00,1031.243321060613,3712475.955818207 
 10/31  04:00:00,1031.243321060613,3712475.955818207 
 10/31  05:00:00,1031.243321060613,3712475.955818207 
 10/31  06:00:00,1031.243321060613,3712475.955818207 
 10/31  07:00:00,1110.3422824429842,3997232.216794743 
 10/31  08:00:00,1070.6816644343035,3854453.9919634922 
 10/31  09:00:00,9329.794829488063,33587261.38615703 
 10/31  10:00:00,12228.902236666536,44024048.05199953 
 10/31  11:00:00,12618.993533911369,45428376.72208093 
 10/31  12:00:00,12228.451402461007,44022425.048859626 
 10/31  13:00:00,11077.032585593544,39877317.30813676 
 10/31  14:00:00,11851.89816547358,42666833.395704895 
 10/31  15:00:00,12120.818255862134,43634945.72110368 
 10/31  16:00:00,11614.173357188898,41811024.085880026 
 10/31  17:00:00,10601.87028804922,38166733.0369772 
 10/31  18:00:00,10600.942205304971,38163391.939097896 
 10/31  19:00:00,6572.869578450375,23662330.482421353 
 10/31  20:00:00,3578.7546439261464,12883516.718134128 
 10/31  21:00:00,2156.243321060613,7762475.955818207 
 10/31  22:00:00,1031.243321060613,3712475.955818207 
 10/31  23:00:00,1031.243321060613,3712475.955818207 
 10/31  24:00:00,1031.243321060613,3712475.955818207 
 11/01  01:00:00,1031.243321060613,3712475.955818207 
 11/01  02:00:00,1031.243321060613,3712475.955818207 
 11/01  03:00:00,1031.243321060613,3712475.955818207 
 11/01  04:00:00,1031.243321060613,3712475.955818207 
 11/01  05:00:00,1031.243321060613,3712475.955818207 
 11/01  06:00:00,1031.243321060613,3712475.955818207 
 11/01  07:00:00,1163.3535902437814,4188072.924877613 
 11/01  08:00:00,1127.9841561429582,4060742.9621146508 
 11/01  09:00:00,9344.658116474611,33640769.21930859 
 11/01  10:00:00,12219.060368353255,43988617.326071724 
 11/01  11:00:00,12600.027315947274,45360098.3374102 
 11/01  12:00:00,12216.6031463131,43979771.32672715 
 11/01  13:00:00,11083.922925521623,39902122.531877846 
 11/01  14:00:00,11839.19824244993,42621113.67281974 
 11/01  15:00:00,12100.407319774637,43561466.351188675 
 11/01  16:00:00,11601.0665697333,41763839.65103988 
 11/01  17:00:00,10597.70367711743,38151733.23762275 
 11/01  18:00:00,10600.80919652619,38162913.10749428 
 11/01  19:00:00,6594.048980153724,23738576.32855341 
 11/01  20:00:00,3605.474301335674,12979707.484808426 
 11/01  21:00:00,2156.243321060613,7762475.955818207 
 11/01  22:00:00,1031.243321060613,3712475.955818207 
 11/01  23:00:00,1031.243321060613,3712475.955818207 
 11/01  24:00:00,1031.243321060613,3712475.955818207 
 11/02  01:00:00,1931.243321060613,6952475.955818207 
 11/02  02:00:00,1931.243321060613,6952475.955818207 
 11/02  03:00:00,1931.243321060613,6952475.955818207 
 11/02  04:00:00,1931.243321060613,6952475.955818207 
 11/02  05:00:00,1931.243321060613,6952475.955818207 
 11/02  06:00:00,1931.243321060613,6952475.955818207 
 11/02  07:00:00,1931.243321060613,6952475.955818207 
 11/02  08:00:00,1931.243321060613,6952475.955818207 
 11/02  09:00:00,1931.243321060613,6952475.955818207 
 11/02  10:00:00,1931.243321060613,6952475.955818207 
 11/02  11:00:00,1931.243321060613,6952475.955818207 
 11/02  12:00:00,1931.243321060613,6952475.955818207 
 11/02  13:00:00,1931.243321060613,6952475.955818207 
 11/02  14:00:00,1931.243321060613,6952475.955818207 
 11/02  15:00:00,1931.243321060613,6952475.955818207 
 11/02  16:00:00,1931.243321060613,6952475.955818207 
 11/02  17:00:00,1931.243321060613,6952475.955818207 
 11/02  18:00:00,1931.243321060613,6952475.955818207 
 11/02  19:00:00,1931.243321060613,6952475.955818207 
 11/02  20:00:00,1931.243321060613,6952475.955818207 
 11/02  21:00:00,1931.243321060613,6952475.955818207 
 11/02  22:00:00,1931.243321060613,6952475.955818207 
 11/02  23:00:00,1931.243321060613,6952475.955818207 
 11/02  24:00:00,1931.243321060613,6952475.955818207 
 11/03  01:00:00,1931.243321060613,6952475.955818207 
 11/03  02:00:00,1931.243321060613,6952475.955818207 
 11/03  03:00:00,1931.243321060613,6952475.955818207 
 11/03  04:00:00,1931.243321060613,6952475.955818207 
 11/03  05:00:00,1931.243321060613,6952475.955818207 
 11/03  06:00:00,1931.243321060613,6952475.955818207 
 11/03  07:00:00,1931.243321060613,6952475.955818207 
 11/03  08:00:00,1931.2835052567311,6952620.618924232 
 11/03  09:00:00,1931.32885662409,6952783.883846723 
 11/03  10:00:00,1931.3128405225275,6952726.225881099 
 11/03  11:00:00,1931.2491566482313,6952496.963933633 
 11/03  12:00:00,1931.243321060613,6952475.955818207 
 11/03  13:00:00,1931.243321060613,6952475.955818207 
 11/03  14:00:00,1931.243321060613,6952475.955818207 
 11/03  15:00:00,1931.243321060613,6952475.955818207 
 11/03  16:00:00,1931.243321060613,6952475.955818207 
 11/03  17:00:00,1931.243321060613,6952475.955818207 
 11/03  18:00:00,1931.243321060613,6952475.955818207 
 11/03  19:00:00,1931.243321060613,6952475.955818207 
 11/03  20:00:00,1931.243321060613,6952475.955818207 
 11/03  21:00:00,1931.243321060613,6952475.955818207 
 11/03  22:00:00,1931.243321060613,6952475.955818207 
 11/03  23:00:00,1931.243321060613,6952475.955818207 
 11/03  24:00:00,1931.243321060613,6952475.955818207 
 11/04  01:00:00,1031.243321060613,3712475.955818207 
 11/04  02:00:00,1031.243321060613,3712475.955818207 
 11/04  03:00:00,1031.2643430757394,3712551.6350726625 
 11/04  04:00:00,1031.2939331267314,3712658.1592562334 
 11/04  05:00:00,1031.3124857273497,3712724.94861846 
 11/04  06:00:00,1031.326217359333,3712774.3824935993 
 11/04  07:00:00,1158.7542248700586,4171515.2095322106 
 11/04  08:00:00,1127.547313303257,4059170.3278917256 
 11/04  09:00:00,9336.795143169398,33612462.515409835 
 11/04  10:00:00,12214.300801691967,43971482.88609108 
 11/04  11:00:00,12598.921572060037,45356117.65941613 
 11/04  12:00:00,12217.55231080114,43983188.3188841 
 11/04  13:00:00,11074.052724271376,39866589.80737694 
 11/04  14:00:00,11865.942059743202,42717391.41507552 
 11/04  15:00:00,12181.660856663679,43853979.08398924 
 11/04  16:00:00,11665.938056851965,41997377.00466707 
 11/04  17:00:00,10609.788166456983,38195237.39924514 
 11/04  18:00:00,10599.932421517587,38159756.717463315 
 11/04  19:00:00,6575.562138955669,23672023.70024041 
 11/04  20:00:00,3587.8543611131518,12916275.700007344 
 11/04  21:00:00,2156.243321060613,7762475.955818207 
 11/04  22:00:00,1031.243321060613,3712475.955818207 
 11/04  23:00:00,1031.243321060613,3712475.955818207 
 11/04  24:00:00,1031.243321060613,3712475.955818207 
 11/05  01:00:00,1031.243321060613,3712475.955818207 
 11/05  02:00:00,1031.243321060613,3712475.955818207 
 11/05  03:00:00,1031.243321060613,3712475.955818207 
 11/05  04:00:00,1031.243321060613,3712475.955818207 
 11/05  05:00:00,1031.243321060613,3712475.955818207 
 11/05  06:00:00,1031.243321060613,3712475.955818207 
 11/05  07:00:00,1145.386856303292,4123392.6826918516 
 11/05  08:00:00,1093.191149119635,3935488.1368306857 
 11/05  09:00:00,9326.754130329231,33576314.86918523 
 11/05  10:00:00,12218.348629677057,43986055.0668374 
 11/05  11:00:00,12633.71054338809,45481357.95619713 
 11/05  12:00:00,12654.04266602985,45554553.597707465 
 11/05  13:00:00,11102.153768506701,39967753.56662413 
 11/05  14:00:00,12958.843591332574,46651836.92879726 
 11/05  15:00:00,13595.290170269755,48943044.61297112 
 11/05  16:00:00,13240.167056434962,47664601.40316586 
 11/05  17:00:00,11970.38998340008,43093403.940240294 
 11/05  18:00:00,10857.87337256395,39088344.14123022 
 11/05  19:00:00,6578.650628150095,23683142.261340342 
 11/05  20:00:00,3581.072965654971,12891862.676357897 
 11/05  21:00:00,2156.243321060613,7762475.955818207 
 11/05  22:00:00,1031.243321060613,3712475.955818207 
 11/05  23:00:00,1031.243321060613,3712475.955818207 
 11/05  24:00:00,1031.243321060613,3712475.955818207 
 11/06  01:00:00,1031.243321060613,3712475.955818207 
 11/06  02:00:00,1031.243321060613,3712475.955818207 
 11/06  03:00:00,1031.243321060613,3712475.955818207 
 11/06  04:00:00,1031.243321060613,3712475.955818207 
 11/06  05:00:00,1031.243321060613,3712475.955818207 
 11/06  06:00:00,1031.243321060613,3712475.955818207 
