Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/09  07:00:00,1929.9147524090674,6947693.108672643 
 11/09  08:00:00,1929.9147524090674,6947693.108672643 
 11/09  09:00:00,1929.9147524090674,6947693.108672643 
 11/09  10:00:00,1929.9147524090674,6947693.108672643 
 11/09  11:00:00,1929.9147524090674,6947693.108672643 
 11/09  12:00:00,1929.9147524090674,6947693.108672643 
 11/09  13:00:00,1929.9147524090674,6947693.108672643 
 11/09  14:00:00,1929.9147524090674,6947693.108672643 
 11/09  15:00:00,1929.9147524090674,6947693.108672643 
 11/09  16:00:00,1929.9147524090674,6947693.108672643 
 11/09  17:00:00,1929.9147524090674,6947693.108672643 
 11/09  18:00:00,1929.9147524090674,6947693.108672643 
 11/09  19:00:00,1929.9147524090674,6947693.108672643 
 11/09  20:00:00,1929.9147524090674,6947693.108672643 
 11/09  21:00:00,1929.9147524090674,6947693.108672643 
 11/09  22:00:00,1929.9147524090674,6947693.108672643 
 11/09  23:00:00,1929.9147524090674,6947693.108672643 
 11/09  24:00:00,1929.9147524090674,6947693.108672643 
 11/10  01:00:00,1929.9147524090674,6947693.108672643 
 11/10  02:00:00,1929.9147524090674,6947693.108672643 
 11/10  03:00:00,1929.9147524090674,6947693.108672643 
 11/10  04:00:00,1929.9147524090674,6947693.108672643 
 11/10  05:00:00,1929.9147524090674,6947693.108672643 
 11/10  06:00:00,1929.9147524090674,6947693.108672643 
 11/10  07:00:00,1929.9147524090674,6947693.108672643 
 11/10  08:00:00,1929.9147524090674,6947693.108672643 
 11/10  09:00:00,1929.9147524090674,6947693.108672643 
 11/10  10:00:00,1929.9147524090674,6947693.108672643 
 11/10  11:00:00,1929.9147524090674,6947693.108672643 
 11/10  12:00:00,1929.9147524090674,6947693.108672643 
 11/10  13:00:00,1929.9147524090674,6947693.108672643 
 11/10  14:00:00,1929.9147524090674,6947693.108672643 
 11/10  15:00:00,1929.9147524090674,6947693.108672643 
 11/10  16:00:00,1929.9147524090674,6947693.108672643 
 11/10  17:00:00,1929.9147524090674,6947693.108672643 
 11/10  18:00:00,1929.9147524090674,6947693.108672643 
 11/10  19:00:00,1929.9147524090674,6947693.108672643 
 11/10  20:00:00,1929.9147524090674,6947693.108672643 
 11/10  21:00:00,1929.9147524090674,6947693.108672643 
 11/10  22:00:00,1929.9147524090674,6947693.108672643 
 11/10  23:00:00,1929.9147524090674,6947693.108672643 
 11/10  24:00:00,1929.9147524090674,6947693.108672643 
 11/11  01:00:00,1029.9147524090674,3707693.108672643 
 11/11  02:00:00,1029.9147524090674,3707693.108672643 
 11/11  03:00:00,1029.9147524090674,3707693.108672643 
 11/11  04:00:00,1029.9147524090674,3707693.108672643 
 11/11  05:00:00,1029.9147524090674,3707693.108672643 
 11/11  06:00:00,1029.9147524090674,3707693.108672643 
 11/11  07:00:00,1140.1547120502664,4104556.9633809594 
 11/11  08:00:00,1087.7345155598503,3915844.256015461 
 11/11  09:00:00,9325.915669916896,33573296.41170083 
 11/11  10:00:00,12243.16602152714,44075397.677497715 
 11/11  11:00:00,12657.205640747376,45565940.30669056 
 11/11  12:00:00,12269.70355632972,44170932.80278699 
 11/11  13:00:00,11087.397725337178,39914631.811213836 
 11/11  14:00:00,11884.600321647982,42784561.157932736 
 11/11  15:00:00,12332.251485753872,44396105.348713934 
 11/11  16:00:00,11615.207047573858,41814745.37126589 
 11/11  17:00:00,10598.673669426556,38155225.209935606 
 11/11  18:00:00,10599.894049865685,38159618.57951647 
 11/11  19:00:00,6574.288459633301,23667438.454679884 
 11/11  20:00:00,3586.6384623537033,12911898.464473333 
 11/11  21:00:00,2154.9147524090677,7757693.108672643 
 11/11  22:00:00,1029.9147524090674,3707693.108672643 
 11/11  23:00:00,1029.9147524090674,3707693.108672643 
 11/11  24:00:00,1029.9147524090674,3707693.108672643 
 11/12  01:00:00,1029.9147524090674,3707693.108672643 
 11/12  02:00:00,1029.9147524090674,3707693.108672643 
 11/12  03:00:00,1029.9147524090674,3707693.108672643 
 11/12  04:00:00,1029.9147524090674,3707693.108672643 
 11/12  05:00:00,1029.9147524090674,3707693.108672643 
 11/12  06:00:00,1029.9147524090674,3707693.108672643 
 11/12  07:00:00,1152.7586305664324,4149931.0700391573 
 11/12  08:00:00,1117.4122558435993,4022684.121036958 
 11/12  09:00:00,9329.37986779999,33585767.52407996 
 11/12  10:00:00,12233.334145672528,44040002.924421094 
 11/12  11:00:00,12833.311691837986,46199922.09061674 
 11/12  12:00:00,13066.480633734245,47039330.28144328 
 11/12  13:00:00,11907.313671387004,42866329.216993205 
 11/12  14:00:00,13069.57313036257,47050463.26930526 
 11/12  15:00:00,13712.308409218773,49364310.27318758 
 11/12  16:00:00,13320.086046883676,47952309.76878124 
 11/12  17:00:00,12023.926820115816,43286136.552416936 
 11/12  18:00:00,11073.160192375213,39863376.69255077 
 11/12  19:00:00,6579.988889384665,23687960.00178479 
 11/12  20:00:00,3574.8508650990543,12869463.114356596 
 11/12  21:00:00,2154.9147524090677,7757693.108672643 
 11/12  22:00:00,1029.9147524090674,3707693.108672643 
 11/12  23:00:00,1029.9147524090674,3707693.108672643 
 11/12  24:00:00,1029.9147524090674,3707693.108672643 
 11/13  01:00:00,1029.9147524090674,3707693.108672643 
 11/13  02:00:00,1029.9147524090674,3707693.108672643 
 11/13  03:00:00,1029.9147524090674,3707693.108672643 
 11/13  04:00:00,1029.9147524090674,3707693.108672643 
 11/13  05:00:00,1029.9147524090674,3707693.108672643 
 11/13  06:00:00,1029.9147524090674,3707693.108672643 
 11/13  07:00:00,1101.6385615695244,3965898.8216502876 
 11/13  08:00:00,1074.5500173596567,3868380.0624947636 
 11/13  09:00:00,9322.952519823155,33562629.07136336 
 11/13  10:00:00,12218.31642586737,43985939.13312253 
 11/13  11:00:00,13167.900058027062,47404440.20889742 
 11/13  12:00:00,13039.953020610827,46943830.87419897 
 11/13  13:00:00,11796.961909827438,42469062.87537877 
 11/13  14:00:00,12840.977236100343,46227518.04996123 
 11/13  15:00:00,13267.058863644887,47761411.90912159 
 11/13  16:00:00,12577.433047453018,45278758.97083086 
 11/13  17:00:00,11359.104721052683,40892776.995789655 
 11/13  18:00:00,11319.052165849682,40748587.79705885 
 11/13  19:00:00,6560.650682511001,23618342.457039602 
 11/13  20:00:00,3569.2916394001813,12849449.901840655 
 11/13  21:00:00,2154.9147524090677,7757693.108672643 
 11/13  22:00:00,1029.9147524090674,3707693.108672643 
 11/13  23:00:00,1029.9147524090674,3707693.108672643 
 11/13  24:00:00,1029.9147524090674,3707693.108672643 
 11/14  01:00:00,1029.9147524090674,3707693.108672643 
 11/14  02:00:00,1029.9147524090674,3707693.108672643 
 11/14  03:00:00,1029.9147524090674,3707693.108672643 
 11/14  04:00:00,1029.9147524090674,3707693.108672643 
 11/14  05:00:00,1029.9147524090674,3707693.108672643 
 11/14  06:00:00,1029.9147524090674,3707693.108672643 
 11/14  07:00:00,1126.3253737989862,4054771.3456763513 
 11/14  08:00:00,1084.9556492705988,3905840.3373741563 
 11/14  09:00:00,9327.531994279441,33579115.17940599 
 11/14  10:00:00,12249.851561006815,44099465.61962454 
 11/14  11:00:00,12642.655887064642,45513561.19343271 
 11/14  12:00:00,12642.21805706636,45511985.005438894 
 11/14  13:00:00,11113.092986368125,40007134.75092525 
 11/14  14:00:00,12850.995161850427,46263582.58266154 
 11/14  15:00:00,13401.594037566705,48245738.535240136 
 11/14  16:00:00,12856.040001807658,46281744.00650756 
 11/14  17:00:00,10878.558601902609,39162810.96684939 
 11/14  18:00:00,10600.483964612888,38161742.272606395 
 11/14  19:00:00,6572.570965926608,23661255.47733578 
 11/14  20:00:00,3583.239287766448,12899661.435959212 
 11/14  21:00:00,2154.9147524090677,7757693.108672643 
 11/14  22:00:00,1029.9147524090674,3707693.108672643 
 11/14  23:00:00,1029.9147524090674,3707693.108672643 
 11/14  24:00:00,1029.9147524090674,3707693.108672643 
 11/15  01:00:00,1029.9147524090674,3707693.108672643 
 11/15  02:00:00,1029.9147524090674,3707693.108672643 
 11/15  03:00:00,1029.9147524090674,3707693.108672643 
 11/15  04:00:00,1029.9147524090674,3707693.108672643 
 11/15  05:00:00,1029.9147524090674,3707693.108672643 
 11/15  06:00:00,1029.9147524090674,3707693.108672643 
 11/15  07:00:00,1135.6982759206037,4088513.793314173 
 11/15  08:00:00,1092.9764825089128,3934715.3370320867 
 11/15  09:00:00,9325.368243242383,33571325.675672576 
 11/15  10:00:00,12206.431833973536,43943154.60230473 
 11/15  11:00:00,12595.518831513447,45343867.79344841 
 11/15  12:00:00,12219.64465117166,43990720.74421798 
 11/15  13:00:00,11075.633808424307,39872281.710327506 
 11/15  14:00:00,11861.611953487365,42701803.032554515 
 11/15  15:00:00,12572.509268658709,45261033.367171355 
 11/15  16:00:00,12432.40029132641,44756641.04877508 
 11/15  17:00:00,10626.01608495413,38253657.90583487 
 11/15  18:00:00,10598.365832463463,38154116.99686847 
 11/15  19:00:00,6573.672043357699,23665219.35608772 
 11/15  20:00:00,3586.5110161458306,12911439.65812499 
 11/15  21:00:00,2154.9147524090677,7757693.108672643 
 11/15  22:00:00,1029.9147524090674,3707693.108672643 
 11/15  23:00:00,1029.9147524090674,3707693.108672643 
 11/15  24:00:00,1029.9147524090674,3707693.108672643 
 11/16  01:00:00,1929.9147524090674,6947693.108672643 
 11/16  02:00:00,1929.9147524090674,6947693.108672643 
 11/16  03:00:00,1929.9147524090674,6947693.108672643 
 11/16  04:00:00,1929.9147524090674,6947693.108672643 
 11/16  05:00:00,1929.9147524090674,6947693.108672643 
 11/16  06:00:00,1929.9147524090674,6947693.108672643 
 11/16  07:00:00,1929.9147524090674,6947693.108672643 
 11/16  08:00:00,1929.9147524090674,6947693.108672643 
 11/16  09:00:00,1929.9147524090674,6947693.108672643 
 11/16  10:00:00,1929.9147524090674,6947693.108672643 
 11/16  11:00:00,1929.9147524090674,6947693.108672643 
 11/16  12:00:00,1929.9147524090674,6947693.108672643 
 11/16  13:00:00,1929.9147524090674,6947693.108672643 
 11/16  14:00:00,1929.9147524090674,6947693.108672643 
 11/16  15:00:00,1929.9147524090674,6947693.108672643 
 11/16  16:00:00,1929.9147524090674,6947693.108672643 
 11/16  17:00:00,1929.9147524090674,6947693.108672643 
 11/16  18:00:00,1929.9147524090674,6947693.108672643 
 11/16  19:00:00,1929.9147524090674,6947693.108672643 
 11/16  20:00:00,1929.9147524090674,6947693.108672643 
 11/16  21:00:00,1929.9147524090674,6947693.108672643 
 11/16  22:00:00,1929.9147524090674,6947693.108672643 
 11/16  23:00:00,1929.9147524090674,6947693.108672643 
 11/16  24:00:00,1929.9147524090674,6947693.108672643 
 11/17  01:00:00,1929.9147524090674,6947693.108672643 
 11/17  02:00:00,1929.9147524090674,6947693.108672643 
 11/17  03:00:00,1929.9147524090674,6947693.108672643 
 11/17  04:00:00,1929.9147524090674,6947693.108672643 
 11/17  05:00:00,1929.9147524090674,6947693.108672643 
 11/17  06:00:00,1929.9147524090674,6947693.108672643 
 11/17  07:00:00,1929.9147524090674,6947693.108672643 
 11/17  08:00:00,1929.9147524090674,6947693.108672643 
 11/17  09:00:00,1929.9147524090674,6947693.108672643 
 11/17  10:00:00,1929.9147524090674,6947693.108672643 
 11/17  11:00:00,1929.9147524090674,6947693.108672643 
 11/17  12:00:00,1929.9147524090674,6947693.108672643 
 11/17  13:00:00,1929.9147524090674,6947693.108672643 
 11/17  14:00:00,1929.9147524090674,6947693.108672643 
 11/17  15:00:00,1929.9147524090674,6947693.108672643 
 11/17  16:00:00,1929.9147524090674,6947693.108672643 
 11/17  17:00:00,1929.9147524090674,6947693.108672643 
 11/17  18:00:00,1929.9147524090674,6947693.108672643 
 11/17  19:00:00,1929.9147524090674,6947693.108672643 
 11/17  20:00:00,1929.9147524090674,6947693.108672643 
 11/17  21:00:00,1929.9147524090674,6947693.108672643 
 11/17  22:00:00,1929.9147524090674,6947693.108672643 
 11/17  23:00:00,1929.9147524090674,6947693.108672643 
 11/17  24:00:00,1929.9147524090674,6947693.108672643 
 11/18  01:00:00,1029.9147524090674,3707693.108672643 
 11/18  02:00:00,1029.9147524090674,3707693.108672643 
 11/18  03:00:00,1029.9147524090674,3707693.108672643 
 11/18  04:00:00,1029.9147524090674,3707693.108672643 
 11/18  05:00:00,1029.9147524090674,3707693.108672643 
 11/18  06:00:00,1029.9147524090674,3707693.108672643 
 11/18  07:00:00,1138.3272270787472,4097978.0174834905 
 11/18  08:00:00,1091.4991893059087,3929397.081501271 
 11/18  09:00:00,9327.105245343671,33577578.88323722 
 11/18  10:00:00,12249.747855959382,44099092.28145377 
 11/18  11:00:00,13159.60545383361,47374579.633801 
 11/18  12:00:00,13121.760146866647,47238336.52871993 
 11/18  13:00:00,11974.772370290026,43109180.5330441 
 11/18  14:00:00,13179.6445046126,47446720.216605365 
 11/18  15:00:00,13789.742810987318,49643074.11955434 
 11/18  16:00:00,13333.794527885835,48001660.300389014 
 11/18  17:00:00,11905.743187729668,42860675.47582681 
 11/18  18:00:00,11041.382762361536,39748977.944501534 
 11/18  19:00:00,6568.321081732587,23645955.894237313 
 11/18  20:00:00,3571.5104129755546,12857437.486711994 
 11/18  21:00:00,2154.9147524090677,7757693.108672643 
 11/18  22:00:00,1029.9147524090674,3707693.108672643 
 11/18  23:00:00,1029.9147524090674,3707693.108672643 
 11/18  24:00:00,1029.9147524090674,3707693.108672643 
 11/19  01:00:00,1029.9147524090674,3707693.108672643 
 11/19  02:00:00,1029.9147524090674,3707693.108672643 
 11/19  03:00:00,1029.9147524090674,3707693.108672643 
 11/19  04:00:00,1029.9147524090674,3707693.108672643 
 11/19  05:00:00,1029.9147524090674,3707693.108672643 
 11/19  06:00:00,1029.9147524090674,3707693.108672643 
 11/19  07:00:00,1121.1535903262888,4036152.9251746405 
 11/19  08:00:00,1077.7980508998794,3880072.983239566 
 11/19  09:00:00,9323.091168929075,33563128.208144665 
 11/19  10:00:00,12437.545315556716,44775163.13600418 
 11/19  11:00:00,13676.533334857082,49235520.00548549 
 11/19  12:00:00,13639.936254012515,49103770.51444506 
 11/19  13:00:00,12375.020225818655,44550072.81294716 
 11/19  14:00:00,13504.996321561659,48617986.75762198 
 11/19  15:00:00,14087.842531142282,50716233.11211221 
 11/19  16:00:00,13557.04650105494,48805367.403797776 
 11/19  17:00:00,12102.244306918208,43568079.50490555 
 11/19  18:00:00,11548.686465105371,41575271.27437934 
 11/19  19:00:00,6566.677696826242,23640039.70857447 
 11/19  20:00:00,3575.1984420314775,12870714.39131332 
 11/19  21:00:00,2154.9147524090677,7757693.108672643 
 11/19  22:00:00,1029.9147524090674,3707693.108672643 
 11/19  23:00:00,1029.9147524090674,3707693.108672643 
 11/19  24:00:00,1029.9147524090674,3707693.108672643 
 11/20  01:00:00,1029.9147524090674,3707693.108672643 
 11/20  02:00:00,1029.9147524090674,3707693.108672643 
 11/20  03:00:00,1029.9147524090674,3707693.108672643 
 11/20  04:00:00,1029.9147524090674,3707693.108672643 
 11/20  05:00:00,1029.9147524090674,3707693.108672643 
 11/20  06:00:00,1029.9147524090674,3707693.108672643 
 11/20  07:00:00,1119.8444599735642,4031440.0559048313 
 11/20  08:00:00,1077.6139127299964,3879410.0858279876 
 11/20  09:00:00,9333.944505007548,33602200.218027174 
 11/20  10:00:00,12853.282289160334,46271816.2409772 
 11/20  11:00:00,14047.422733987238,50570721.84235406 
 11/20  12:00:00,14155.005565685748,50958020.03646871 
 11/20  13:00:00,12710.70831117648,45758549.920235336 
 11/20  14:00:00,13764.527596646445,49552299.3479272 
 11/20  15:00:00,14264.394090641359,51351818.72630888 
 11/20  16:00:00,13697.047059464425,49309369.41407193 
 11/20  17:00:00,12307.904579351714,44308456.48566617 
 11/20  18:00:00,11814.693685404942,42532897.26745779 
 11/20  19:00:00,6562.450112558161,23624820.40520938 
 11/20  20:00:00,3575.793240754043,12872855.666714555 
 11/20  21:00:00,2154.9147524090677,7757693.108672643 
 11/20  22:00:00,1029.9147524090674,3707693.108672643 
 11/20  23:00:00,1029.9147524090674,3707693.108672643 
 11/20  24:00:00,1029.9147524090674,3707693.108672643 
 11/21  01:00:00,1029.9147524090674,3707693.108672643 
 11/21  02:00:00,1029.9147524090674,3707693.108672643 
 11/21  03:00:00,1029.9147524090674,3707693.108672643 
 11/21  04:00:00,1029.9147524090674,3707693.108672643 
 11/21  05:00:00,1029.9147524090674,3707693.108672643 
 11/21  06:00:00,1029.9147524090674,3707693.108672643 
 11/21  07:00:00,1130.185537037547,4068667.9333351688 
 11/21  08:00:00,1080.4709953786569,3889695.583363165 
 11/21  09:00:00,9325.588457136413,33572118.44569109 
 11/21  10:00:00,12907.739483376874,46467862.140156746 
 11/21  11:00:00,14103.467486286194,50772482.95063031 
 11/21  12:00:00,14072.672700588737,50661621.72211945 
 11/21  13:00:00,12702.545262272306,45729162.944180295 
 11/21  14:00:00,13762.63196515538,49545475.074559376 
 11/21  15:00:00,14212.242722243416,51164073.80007629 
 11/21  16:00:00,13687.400525975601,49274641.89351217 
 11/21  17:00:00,12553.240754760376,45191666.71713735 
 11/21  18:00:00,11801.131373256534,42484072.943723515 
 11/21  19:00:00,6572.499266213391,23660997.358368207 
 11/21  20:00:00,3576.5705218817934,12875653.878774457 
 11/21  21:00:00,2154.9147524090677,7757693.108672643 
 11/21  22:00:00,1029.9147524090674,3707693.108672643 
 11/21  23:00:00,1029.9147524090674,3707693.108672643 
 11/21  24:00:00,1029.9147524090674,3707693.108672643 
 11/22  01:00:00,1029.9147524090674,3707693.108672643 
 11/22  02:00:00,1029.9147524090674,3707693.108672643 
 11/22  03:00:00,1029.9147524090674,3707693.108672643 
 11/22  04:00:00,1029.9147524090674,3707693.108672643 
 11/22  05:00:00,1029.9147524090674,3707693.108672643 
 11/22  06:00:00,1029.9147524090674,3707693.108672643 
 11/22  07:00:00,1118.3738974950484,4026146.0309821735 
 11/22  08:00:00,1068.9400841276197,3848184.3028594316 
 11/22  09:00:00,9669.759905854951,34811135.66107783 
 11/22  10:00:00,13431.314112382934,48352730.804578565 
 11/22  11:00:00,14969.780660943241,53891210.379395664 
 11/22  12:00:00,15066.780256039474,54240408.92174211 
 11/22  13:00:00,13520.086595208839,48672311.74275184 
 11/22  14:00:00,14641.770483305925,52710373.739901334 
 11/22  15:00:00,14962.803089838437,53866091.12341837 
 11/22  16:00:00,14268.584308202646,51366903.50952952 
 11/22  17:00:00,12650.704719424972,45542536.9899299 
 11/22  18:00:00,12167.356996536788,43802485.18753244 
 11/22  19:00:00,7048.434544656541,25374364.360763546 
 11/22  20:00:00,3563.2955495990145,12827863.978556452 
 11/22  21:00:00,2154.9147524090677,7757693.108672643 
 11/22  22:00:00,1029.9147524090674,3707693.108672643 
 11/22  23:00:00,1029.9147524090674,3707693.108672643 
 11/22  24:00:00,1029.9147524090674,3707693.108672643 
 11/23  01:00:00,1929.9147524090674,6947693.108672643 
 11/23  02:00:00,1929.9147524090674,6947693.108672643 
 11/23  03:00:00,1929.9147524090674,6947693.108672643 
 11/23  04:00:00,1929.9147524090674,6947693.108672643 
 11/23  05:00:00,1929.9147524090674,6947693.108672643 
 11/23  06:00:00,1929.9147524090674,6947693.108672643 
 11/23  07:00:00,1929.9147524090674,6947693.108672643 
 11/23  08:00:00,1929.9147524090674,6947693.108672643 
 11/23  09:00:00,1929.9147524090674,6947693.108672643 
 11/23  10:00:00,1929.9147524090674,6947693.108672643 
 11/23  11:00:00,1929.9147524090674,6947693.108672643 
 11/23  12:00:00,1929.9147524090674,6947693.108672643 
 11/23  13:00:00,1929.9147524090674,6947693.108672643 
 11/23  14:00:00,1929.9147524090674,6947693.108672643 
 11/23  15:00:00,1929.9147524090674,6947693.108672643 
 11/23  16:00:00,1929.9147524090674,6947693.108672643 
 11/23  17:00:00,1929.9147524090674,6947693.108672643 
 11/23  18:00:00,1929.9147524090674,6947693.108672643 
 11/23  19:00:00,1929.9147524090674,6947693.108672643 
 11/23  20:00:00,1929.9147524090674,6947693.108672643 
 11/23  21:00:00,1929.9147524090674,6947693.108672643 
 11/23  22:00:00,1929.9147524090674,6947693.108672643 
 11/23  23:00:00,1929.9147524090674,6947693.108672643 
 11/23  24:00:00,1929.9147524090674,6947693.108672643 
 11/24  01:00:00,1929.9147524090674,6947693.108672643 
 11/24  02:00:00,1929.9147524090674,6947693.108672643 
 11/24  03:00:00,1929.9147524090674,6947693.108672643 
 11/24  04:00:00,1929.9147524090674,6947693.108672643 
 11/24  05:00:00,1929.9147524090674,6947693.108672643 
 11/24  06:00:00,1929.9147524090674,6947693.108672643 
 11/24  07:00:00,1929.9147524090674,6947693.108672643 
 11/24  08:00:00,1929.9147524090674,6947693.108672643 
 11/24  09:00:00,1929.9147524090674,6947693.108672643 
 11/24  10:00:00,1929.9147524090674,6947693.108672643 
 11/24  11:00:00,1929.9147524090674,6947693.108672643 
 11/24  12:00:00,1929.9147524090674,6947693.108672643 
 11/24  13:00:00,1929.9147524090674,6947693.108672643 
 11/24  14:00:00,1929.9147524090674,6947693.108672643 
 11/24  15:00:00,1929.9147524090674,6947693.108672643 
 11/24  16:00:00,1929.9147524090674,6947693.108672643 
 11/24  17:00:00,1929.9147524090674,6947693.108672643 
 11/24  18:00:00,1929.9147524090674,6947693.108672643 
 11/24  19:00:00,1929.9147524090674,6947693.108672643 
 11/24  20:00:00,1929.9147524090674,6947693.108672643 
 11/24  21:00:00,1929.9147524090674,6947693.108672643 
 11/24  22:00:00,1929.9147524090674,6947693.108672643 
 11/24  23:00:00,1929.9147524090674,6947693.108672643 
 11/24  24:00:00,1929.9147524090674,6947693.108672643 
 11/25  01:00:00,1029.9847288162323,3707945.023738437 
 11/25  02:00:00,1030.3236705566553,3709165.2140039587 
 11/25  03:00:00,1030.6401315416392,3710304.4735499015 
 11/25  04:00:00,1030.8686134427433,3711127.008393876 
 11/25  05:00:00,1031.183456806433,3712260.444503159 
 11/25  06:00:00,1031.3380876871788,3712817.115673844 
 11/25  07:00:00,1160.5317165373156,4177914.179534336 
 11/25  08:00:00,1152.9763326167592,4150714.797420334 
 11/25  09:00:00,9345.448920552639,33643616.113989495 
 11/25  10:00:00,12216.51897702173,43979468.31727823 
 11/25  11:00:00,12598.856025710973,45355881.692559496 
 11/25  12:00:00,12232.34364799591,44036437.13278528 
 11/25  13:00:00,11087.182766106776,39913857.95798439 
 11/25  14:00:00,11857.779695520298,42688006.90387307 
 11/25  15:00:00,12142.121533658163,43711637.52116938 
 11/25  16:00:00,11677.94846889413,42040614.48801886 
 11/25  17:00:00,10618.938063685635,38228177.02926828 
 11/25  18:00:00,10602.842773650456,38170233.98514164 
 11/25  19:00:00,6590.882880264735,23727178.368953045 
 11/25  20:00:00,3608.123728887469,12989245.423994891 
 11/25  21:00:00,2154.9147524090677,7757693.108672643 
 11/25  22:00:00,1029.9147524090674,3707693.108672643 
 11/25  23:00:00,1029.9147524090674,3707693.108672643 
 11/25  24:00:00,1029.9147524090674,3707693.108672643 
 11/26  01:00:00,1029.9147524090674,3707693.108672643 
 11/26  02:00:00,1030.5445676613713,3709960.4435809366 
 11/26  03:00:00,1031.9686129500653,3715087.0066202357 
 11/26  04:00:00,1032.6709772004474,3717615.5179216107 
 11/26  05:00:00,1033.9739627994632,3722306.266078068 
 11/26  06:00:00,1035.353083966414,3727271.1022790913 
 11/26  07:00:00,1193.8352105277772,4297806.757899999 
 11/26  08:00:00,1193.352228915042,4296068.024094151 
 11/26  09:00:00,9372.80157994331,33742085.68779592 
 11/26  10:00:00,12235.742654278474,44048673.5554025 
 11/26  11:00:00,12628.784782535211,45463625.21712676 
 11/26  12:00:00,12254.939790595283,44117783.24614302 
 11/26  13:00:00,11105.88244363598,39981176.797089525 
 11/26  14:00:00,11921.7118455409,42918162.643947236 
 11/26  15:00:00,12213.975749522628,43970312.69828145 
 11/26  16:00:00,11720.79000664424,42194844.02391927 
 11/26  17:00:00,10623.609690038456,38244994.884138435 
 11/26  18:00:00,10602.926642261611,38170535.9121418 
 11/26  19:00:00,6590.274264425836,23724987.351933006 
 11/26  20:00:00,3608.7736830942376,12991585.259139257 
 11/26  21:00:00,2154.9147524090677,7757693.108672643 
 11/26  22:00:00,1029.9147524090674,3707693.108672643 
 11/26  23:00:00,1029.9147524090674,3707693.108672643 
 11/26  24:00:00,1029.9147524090674,3707693.108672643 
 11/27  01:00:00,1029.9147524090674,3707693.108672643 
 11/27  02:00:00,1029.9147524090674,3707693.108672643 
 11/27  03:00:00,1029.9147524090674,3707693.108672643 
 11/27  04:00:00,1029.9147524090674,3707693.108672643 
 11/27  05:00:00,1030.0700771464753,3708252.277727312 
 11/27  06:00:00,1030.3101551705422,3709116.5586139522 
 11/27  07:00:00,1152.3559956175523,4148481.5842231875 
 11/27  08:00:00,1130.0417204720684,4068150.1936994465 
 11/27  09:00:00,9332.173091034118,33595823.12772283 
 11/27  10:00:00,12239.250450715423,44061301.62257552 
 11/27  11:00:00,12664.630041458026,45592668.1492489 
 11/27  12:00:00,12490.917904799502,44967304.4572782 
 11/27  13:00:00,11136.917887653046,40092904.395550966 
 11/27  14:00:00,12734.011234629099,45842440.44466476 
 11/27  15:00:00,13252.783254396823,47710019.71582857 
 11/27  16:00:00,12901.757051931289,46446325.38695264 
 11/27  17:00:00,11419.05613367226,41108602.081220135 
 11/27  18:00:00,10609.893265540126,38195615.75594446 
 11/27  19:00:00,6574.813708334699,23669329.350004915 
 11/27  20:00:00,3588.004644429744,12916816.719947077 
 11/27  21:00:00,2154.9147524090677,7757693.108672643 
 11/27  22:00:00,1029.9147524090674,3707693.108672643 
 11/27  23:00:00,1029.9147524090674,3707693.108672643 
 11/27  24:00:00,1029.9147524090674,3707693.108672643 
 11/28  01:00:00,1029.9147524090674,3707693.108672643 
 11/28  02:00:00,1029.9147524090674,3707693.108672643 
 11/28  03:00:00,1029.9147524090674,3707693.108672643 
 11/28  04:00:00,1029.9147524090674,3707693.108672643 
 11/28  05:00:00,1029.9147524090674,3707693.108672643 
 11/28  06:00:00,1029.9147524090674,3707693.108672643 
 11/28  07:00:00,1148.6327715867465,4135077.9777122876 
 11/28  08:00:00,1118.6352744126289,4027086.9878854644 
 11/28  09:00:00,9328.363620385393,33582109.033387415 
 11/28  10:00:00,12237.732264317561,44055836.15154323 
 11/28  11:00:00,13528.217225191926,48701582.010690935 
 11/28  12:00:00,13685.197835618455,49266712.20822645 
 11/28  13:00:00,12553.977962649398,45194320.665537834 
 11/28  14:00:00,13689.185862129154,49281069.10366496 
 11/28  15:00:00,14294.402552456564,51459849.18884363 
 11/28  16:00:00,13661.85437615032,49182675.75414116 
 11/28  17:00:00,12091.979758933277,43531127.13215981 
 11/28  18:00:00,11049.980792593076,39779930.853335075 
 11/28  19:00:00,6576.443479356583,23675196.5256837 
 11/28  20:00:00,3577.7970885467303,12880069.518768227 
 11/28  21:00:00,2154.9147524090677,7757693.108672643 
 11/28  22:00:00,1029.9147524090674,3707693.108672643 
 11/28  23:00:00,1029.9147524090674,3707693.108672643 
 11/28  24:00:00,1029.9147524090674,3707693.108672643 
 11/29  01:00:00,1029.9147524090674,3707693.108672643 
 11/29  02:00:00,1029.9147524090674,3707693.108672643 
 11/29  03:00:00,1029.9147524090674,3707693.108672643 
 11/29  04:00:00,1029.9147524090674,3707693.108672643 
 11/29  05:00:00,1029.9147524090674,3707693.108672643 
 11/29  06:00:00,1029.9147524090674,3707693.108672643 
 11/29  07:00:00,1117.0670812533708,4021441.4925121358 
 11/29  08:00:00,1077.567680359703,3879243.6492949305 
 11/29  09:00:00,9319.451410197194,33550025.076709896 
 11/29  10:00:00,12829.227147788735,46185217.732039444 
 11/29  11:00:00,14090.041516232051,50724149.45843538 
