Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/24  02:00:00,1089.6966476285415,3922907.93146275 
 10/24  03:00:00,1089.6966476285415,3922907.93146275 
 10/24  04:00:00,1089.6966476285415,3922907.93146275 
 10/24  05:00:00,1089.6966476285415,3922907.93146275 
 10/24  06:00:00,1089.6966476285415,3922907.93146275 
 10/24  07:00:00,1157.0571644467982,4165405.7920084726 
 10/24  08:00:00,1125.4363930051732,4051571.014818624 
 10/24  09:00:00,9384.951879672848,33785826.766822256 
 10/24  10:00:00,12539.50668318395,45142224.05946223 
 10/24  11:00:00,14069.804331872947,50651295.59474261 
 10/24  12:00:00,14177.208009705111,51037948.8349384 
 10/24  13:00:00,12723.05315371293,45802991.353366554 
 10/24  14:00:00,14310.406823506197,51517464.5646223 
 10/24  15:00:00,15089.832697730984,54323397.71183154 
 10/24  16:00:00,14758.73629396845,53131450.65828642 
 10/24  17:00:00,13263.299124132478,47747876.846876904 
 10/24  18:00:00,12475.42229317062,44911520.25541424 
 10/24  19:00:00,6625.4490890427805,23851616.72055401 
 10/24  20:00:00,3622.2894403511937,13040241.985264298 
 10/24  21:00:00,2214.6966476285415,7972907.93146275 
 10/24  22:00:00,1089.6966476285415,3922907.93146275 
 10/24  23:00:00,1089.6966476285415,3922907.93146275 
 10/24  24:00:00,1089.6966476285415,3922907.93146275 
 10/25  01:00:00,1089.6966476285415,3922907.93146275 
 10/25  02:00:00,1089.6966476285415,3922907.93146275 
 10/25  03:00:00,1089.6966476285415,3922907.93146275 
 10/25  04:00:00,1089.6966476285415,3922907.93146275 
 10/25  05:00:00,1089.6966476285415,3922907.93146275 
 10/25  06:00:00,1089.6966476285415,3922907.93146275 
 10/25  07:00:00,1160.3860601321544,4177389.8164757555 
 10/25  08:00:00,1119.3728685870722,4029742.3269134597 
 10/25  09:00:00,9645.934737201185,34725365.05392427 
 10/25  10:00:00,13716.653918299138,49379954.10587689 
 10/25  11:00:00,14911.277047635751,53680597.3714887 
 10/25  12:00:00,14886.937985829638,53592976.7489867 
 10/25  13:00:00,13135.291378895909,47287048.96402527 
 10/25  14:00:00,14567.611335326746,52443400.80717629 
 10/25  15:00:00,15293.543914571754,55056758.09245831 
 10/25  16:00:00,14767.616582434941,53163419.69676578 
 10/25  17:00:00,13225.955907036488,47613441.26533136 
 10/25  18:00:00,12692.607272620535,45693386.18143393 
 10/25  19:00:00,6626.634792838408,23855885.254218265 
 10/25  20:00:00,3623.4272338616,13044338.041901762 
 10/25  21:00:00,2214.6966476285415,7972907.93146275 
 10/25  22:00:00,1089.6966476285415,3922907.93146275 
 10/25  23:00:00,1089.6966476285415,3922907.93146275 
 10/25  24:00:00,1089.6966476285415,3922907.93146275 
 10/26  01:00:00,1989.6966476285415,7162907.93146275 
 10/26  02:00:00,1989.6966476285415,7162907.93146275 
 10/26  03:00:00,1989.6966476285415,7162907.93146275 
 10/26  04:00:00,1989.6966476285415,7162907.93146275 
 10/26  05:00:00,1989.6966476285415,7162907.93146275 
 10/26  06:00:00,1989.6966476285415,7162907.93146275 
 10/26  07:00:00,1989.6966476285415,7162907.93146275 
 10/26  08:00:00,1989.6966476285415,7162907.93146275 
 10/26  09:00:00,1989.6966476285415,7162907.93146275 
 10/26  10:00:00,1989.6966476285415,7162907.93146275 
 10/26  11:00:00,1989.6966476285415,7162907.93146275 
 10/26  12:00:00,1989.6966476285415,7162907.93146275 
 10/26  13:00:00,1989.6966476285415,7162907.93146275 
 10/26  14:00:00,1989.6966476285415,7162907.93146275 
 10/26  15:00:00,1989.6966476285415,7162907.93146275 
 10/26  16:00:00,1989.6966476285415,7162907.93146275 
 10/26  17:00:00,1989.6966476285415,7162907.93146275 
 10/26  18:00:00,1989.6966476285415,7162907.93146275 
 10/26  19:00:00,1989.6966476285415,7162907.93146275 
 10/26  20:00:00,1989.6966476285415,7162907.93146275 
 10/26  21:00:00,1989.6966476285415,7162907.93146275 
 10/26  22:00:00,1989.6966476285415,7162907.93146275 
 10/26  23:00:00,1989.6966476285415,7162907.93146275 
 10/26  24:00:00,1989.6966476285415,7162907.93146275 
 10/27  01:00:00,1989.6966476285415,7162907.93146275 
 10/27  02:00:00,1989.6966476285415,7162907.93146275 
 10/27  03:00:00,1989.6966476285415,7162907.93146275 
 10/27  04:00:00,1989.6966476285415,7162907.93146275 
 10/27  05:00:00,1989.6966476285415,7162907.93146275 
 10/27  06:00:00,1989.6966476285415,7162907.93146275 
 10/27  07:00:00,1989.6966476285415,7162907.93146275 
 10/27  08:00:00,1989.6966476285415,7162907.93146275 
 10/27  09:00:00,1989.6966476285415,7162907.93146275 
 10/27  10:00:00,1989.6966476285415,7162907.93146275 
 10/27  11:00:00,1989.6966476285415,7162907.93146275 
 10/27  12:00:00,1989.6966476285415,7162907.93146275 
 10/27  13:00:00,1989.6966476285415,7162907.93146275 
 10/27  14:00:00,1989.6966476285415,7162907.93146275 
 10/27  15:00:00,1989.6966476285415,7162907.93146275 
 10/27  16:00:00,1989.6966476285415,7162907.93146275 
 10/27  17:00:00,1989.6966476285415,7162907.93146275 
 10/27  18:00:00,1989.6966476285415,7162907.93146275 
 10/27  19:00:00,1989.6966476285415,7162907.93146275 
 10/27  20:00:00,1989.6966476285415,7162907.93146275 
 10/27  21:00:00,1989.6966476285415,7162907.93146275 
 10/27  22:00:00,1989.6966476285415,7162907.93146275 
 10/27  23:00:00,1989.6966476285415,7162907.93146275 
 10/27  24:00:00,1989.6966476285415,7162907.93146275 
 10/28  01:00:00,1089.6966476285415,3922907.93146275 
 10/28  02:00:00,1089.6966476285415,3922907.93146275 
 10/28  03:00:00,1089.6966476285415,3922907.93146275 
 10/28  04:00:00,1089.6966476285415,3922907.93146275 
 10/28  05:00:00,1089.6966476285415,3922907.93146275 
 10/28  06:00:00,1089.6966476285415,3922907.93146275 
 10/28  07:00:00,1148.215626024295,4133576.253687462 
 10/28  08:00:00,1116.297432220471,4018670.7559936955 
 10/28  09:00:00,9379.677727561279,33766839.819220595 
 10/28  10:00:00,12832.917262630466,46198502.14546968 
 10/28  11:00:00,14032.435122092145,50516766.43953172 
 10/28  12:00:00,13880.194570194617,49968700.452700615 
 10/28  13:00:00,12403.350003327378,44652060.01197855 
 10/28  14:00:00,13478.746706139686,48523488.14210287 
 10/28  15:00:00,14169.626972630342,51010657.10146922 
 10/28  16:00:00,13922.801192977971,50122084.294720694 
 10/28  17:00:00,12659.619980161104,45574631.92857997 
 10/28  18:00:00,12067.767309898047,43443962.31563297 
 10/28  19:00:00,6624.0964568594245,23846747.244693927 
 10/28  20:00:00,3625.6668804902683,13052400.769764965 
 10/28  21:00:00,2214.6966476285415,7972907.93146275 
 10/28  22:00:00,1089.6966476285415,3922907.93146275 
 10/28  23:00:00,1089.6966476285415,3922907.93146275 
 10/28  24:00:00,1089.6966476285415,3922907.93146275 
 10/29  01:00:00,1089.6966476285415,3922907.93146275 
 10/29  02:00:00,1089.6966476285415,3922907.93146275 
 10/29  03:00:00,1089.6966476285415,3922907.93146275 
 10/29  04:00:00,1089.6966476285415,3922907.93146275 
 10/29  05:00:00,1089.6966476285415,3922907.93146275 
 10/29  06:00:00,1089.6966476285415,3922907.93146275 
 10/29  07:00:00,1150.343490710922,4141236.566559319 
 10/29  08:00:00,1119.8172250552386,4031342.0101988595 
 10/29  09:00:00,9382.213089183388,33775967.1210602 
 10/29  10:00:00,12840.095609219898,46224344.19319163 
 10/29  11:00:00,14264.636468952162,51352691.28822779 
 10/29  12:00:00,14523.293764263655,52283857.55134916 
 10/29  13:00:00,13219.608417287283,47590590.30223421 
 10/29  14:00:00,14801.240700973955,53284466.52350624 
 10/29  15:00:00,15184.362230773866,54663704.03078591 
 10/29  16:00:00,14974.917758102049,53909703.92916737 
 10/29  17:00:00,13512.381587441296,48644573.71478866 
 10/29  18:00:00,12771.441511849964,45977189.44265986 
 10/29  19:00:00,6629.095893618944,23864745.217028197 
 10/29  20:00:00,3875.2085852701534,13950750.906972554 
 10/29  21:00:00,2214.6966476285415,7972907.93146275 
 10/29  22:00:00,1089.6966476285415,3922907.93146275 
 10/29  23:00:00,1089.6966476285415,3922907.93146275 
 10/29  24:00:00,1089.6966476285415,3922907.93146275 
 10/30  01:00:00,1089.6966476285415,3922907.93146275 
 10/30  02:00:00,1089.6966476285415,3922907.93146275 
 10/30  03:00:00,1089.6966476285415,3922907.93146275 
 10/30  04:00:00,1089.6966476285415,3922907.93146275 
 10/30  05:00:00,1089.6966476285415,3922907.93146275 
 10/30  06:00:00,1089.6966476285415,3922907.93146275 
 10/30  07:00:00,1173.0971173100947,4223149.622316341 
 10/30  08:00:00,1134.4954832449675,4084183.7396818832 
 10/30  09:00:00,9404.871036006334,33857535.7296228 
 10/30  10:00:00,13178.01730874042,47440862.31146551 
 10/30  11:00:00,14455.796167271357,52040866.202176884 
 10/30  12:00:00,14463.101594766378,52067165.74115896 
 10/30  13:00:00,12853.29348505887,46271856.546211936 
 10/30  14:00:00,14423.513860883613,51924649.89918101 
 10/30  15:00:00,15107.953889676748,54388634.0028363 
 10/30  16:00:00,14619.56283049358,52630426.1897769 
 10/30  17:00:00,13115.260345426654,47214937.24353595 
 10/30  18:00:00,12402.650070639122,44649540.25430084 
 10/30  19:00:00,6626.64005414235,23855904.194912463 
 10/30  20:00:00,3624.501523146601,13048205.483327763 
 10/30  21:00:00,2214.6966476285415,7972907.93146275 
 10/30  22:00:00,1089.6966476285415,3922907.93146275 
 10/30  23:00:00,1089.6966476285415,3922907.93146275 
 10/30  24:00:00,1089.6966476285415,3922907.93146275 
 10/31  01:00:00,1089.6966476285415,3922907.93146275 
 10/31  02:00:00,1089.6966476285415,3922907.93146275 
 10/31  03:00:00,1089.6966476285415,3922907.93146275 
 10/31  04:00:00,1089.6966476285415,3922907.93146275 
 10/31  05:00:00,1089.6966476285415,3922907.93146275 
 10/31  06:00:00,1089.6966476285415,3922907.93146275 
 10/31  07:00:00,1172.5193358722568,4221069.609140124 
 10/31  08:00:00,1133.1798919205592,4079447.6109140124 
 10/31  09:00:00,9395.007362047296,33822026.50337027 
 10/31  10:00:00,12317.928894689197,44344544.02088111 
 10/31  11:00:00,12724.875276876395,45809550.99675503 
 10/31  12:00:00,12309.80161391177,44315285.81008237 
 10/31  13:00:00,11141.561907411377,40109622.86668096 
 10/31  14:00:00,11929.32676970859,42945576.37095093 
 10/31  15:00:00,12220.133024142979,43992478.88691472 
 10/31  16:00:00,11709.94387648257,42155797.955337256 
 10/31  17:00:00,10679.683196375016,38446859.50695005 
 10/31  18:00:00,10676.719016489244,38436188.45936127 
 10/31  19:00:00,6640.899743844947,23907239.077841807 
 10/31  20:00:00,3643.329112622376,13115984.805440554 
 10/31  21:00:00,2214.6966476285415,7972907.93146275 
 10/31  22:00:00,1089.6966476285415,3922907.93146275 
 10/31  23:00:00,1089.6966476285415,3922907.93146275 
 10/31  24:00:00,1089.6966476285415,3922907.93146275 
 11/01  01:00:00,1089.6966476285415,3922907.93146275 
 11/01  02:00:00,1089.6966476285415,3922907.93146275 
 11/01  03:00:00,1089.6966476285415,3922907.93146275 
 11/01  04:00:00,1089.6966476285415,3922907.93146275 
 11/01  05:00:00,1089.6966476285415,3922907.93146275 
 11/01  06:00:00,1089.6966476285415,3922907.93146275 
 11/01  07:00:00,1228.3167235061028,4421940.20462197 
 11/01  08:00:00,1189.748056986039,4283093.005149741 
 11/01  09:00:00,9406.585102788282,33863706.37003782 
 11/01  10:00:00,12294.42474354426,44259929.07675933 
 11/01  11:00:00,12677.159399562506,45637773.838425025 
 11/01  12:00:00,12289.199958339785,44241119.850023225 
 11/01  13:00:00,11146.440213011996,40127184.76684319 
 11/01  14:00:00,11910.06072014834,42876218.59253401 
 11/01  15:00:00,12176.875604325654,43836752.17557236 
 11/01  16:00:00,11677.805756371647,42040100.72293793 
 11/01  17:00:00,10672.993746240232,38422777.48646483 
 11/01  18:00:00,10676.448573869078,38435214.86592868 
 11/01  19:00:00,6657.319613874715,23966350.609948974 
 11/01  20:00:00,3669.6767621705103,13210836.34381384 
 11/01  21:00:00,2214.6966476285415,7972907.93146275 
 11/01  22:00:00,1089.6966476285415,3922907.93146275 
 11/01  23:00:00,1089.6966476285415,3922907.93146275 
 11/01  24:00:00,1089.6966476285415,3922907.93146275 
 11/02  01:00:00,1989.6966476285415,7162907.93146275 
 11/02  02:00:00,1989.6966476285415,7162907.93146275 
 11/02  03:00:00,1989.6966476285415,7162907.93146275 
 11/02  04:00:00,1989.6966476285415,7162907.93146275 
 11/02  05:00:00,1989.6966476285415,7162907.93146275 
 11/02  06:00:00,1989.6966476285415,7162907.93146275 
 11/02  07:00:00,1989.6966476285415,7162907.93146275 
 11/02  08:00:00,1989.6966476285415,7162907.93146275 
 11/02  09:00:00,1989.6966476285415,7162907.93146275 
 11/02  10:00:00,1989.6966476285415,7162907.93146275 
 11/02  11:00:00,1989.6966476285415,7162907.93146275 
 11/02  12:00:00,1989.6966476285415,7162907.93146275 
 11/02  13:00:00,1989.6966476285415,7162907.93146275 
 11/02  14:00:00,1989.6966476285415,7162907.93146275 
 11/02  15:00:00,1989.6966476285415,7162907.93146275 
 11/02  16:00:00,1989.6966476285415,7162907.93146275 
 11/02  17:00:00,1989.6966476285415,7162907.93146275 
 11/02  18:00:00,1989.6966476285415,7162907.93146275 
 11/02  19:00:00,1989.6966476285415,7162907.93146275 
 11/02  20:00:00,1989.6966476285415,7162907.93146275 
 11/02  21:00:00,1989.6966476285415,7162907.93146275 
 11/02  22:00:00,1989.6966476285415,7162907.93146275 
 11/02  23:00:00,1989.6966476285415,7162907.93146275 
 11/02  24:00:00,1989.6966476285415,7162907.93146275 
 11/03  01:00:00,1989.6966476285415,7162907.93146275 
 11/03  02:00:00,1989.6966476285415,7162907.93146275 
 11/03  03:00:00,1989.6966476285415,7162907.93146275 
 11/03  04:00:00,1989.6966476285415,7162907.93146275 
 11/03  05:00:00,1989.6966476285415,7162907.93146275 
 11/03  06:00:00,1989.6966476285415,7162907.93146275 
 11/03  07:00:00,1989.6966476285415,7162907.93146275 
 11/03  08:00:00,1989.7001913881581,7162920.688997369 
 11/03  09:00:00,1989.730469207348,7163029.6891464535 
 11/03  10:00:00,1989.715086626407,7162974.311855065 
 11/03  11:00:00,1989.6966476285415,7162907.93146275 
 11/03  12:00:00,1989.6966476285415,7162907.93146275 
 11/03  13:00:00,1989.6966476285415,7162907.93146275 
 11/03  14:00:00,1989.6966476285415,7162907.93146275 
 11/03  15:00:00,1989.6966476285415,7162907.93146275 
 11/03  16:00:00,1989.6966476285415,7162907.93146275 
 11/03  17:00:00,1989.6966476285415,7162907.93146275 
 11/03  18:00:00,1989.6966476285415,7162907.93146275 
 11/03  19:00:00,1989.6966476285415,7162907.93146275 
 11/03  20:00:00,1989.6966476285415,7162907.93146275 
 11/03  21:00:00,1989.6966476285415,7162907.93146275 
 11/03  22:00:00,1989.6966476285415,7162907.93146275 
 11/03  23:00:00,1989.6966476285415,7162907.93146275 
 11/03  24:00:00,1989.6966476285415,7162907.93146275 
 11/04  01:00:00,1089.6966476285415,3922907.93146275 
 11/04  02:00:00,1089.6966476285415,3922907.93146275 
 11/04  03:00:00,1089.6966476285415,3922907.93146275 
 11/04  04:00:00,1089.7015324370154,3922925.5167732555 
 11/04  05:00:00,1089.7183776716647,3922986.159617993 
 11/04  06:00:00,1089.7327396317955,3923037.8626744635 
 11/04  07:00:00,1223.1306327161424,4403270.277778113 
 11/04  08:00:00,1187.8872816750259,4276394.2140300935 
 11/04  09:00:00,9397.774011811787,33831986.44252244 
 11/04  10:00:00,12290.63903015036,44246300.50854129 
 11/04  11:00:00,12676.18786966495,45634276.33079383 
 11/04  12:00:00,12290.730962357437,44246631.46448677 
 11/04  13:00:00,11139.17867972759,40101043.24701933 
 11/04  14:00:00,11951.562514372097,43025625.05173955 
 11/04  15:00:00,12743.34993444338,45876059.76399618 
 11/04  16:00:00,11800.354982950119,42481277.93862043 
 11/04  17:00:00,10695.90740413836,38505266.65489809 
 11/04  18:00:00,10676.143909613445,38434118.0746084 
 11/04  19:00:00,6637.643377285771,23895516.158228777 
 11/04  20:00:00,3650.98471057638,13143544.958074968 
 11/04  21:00:00,2214.6966476285415,7972907.93146275 
 11/04  22:00:00,1089.6966476285415,3922907.93146275 
 11/04  23:00:00,1089.6966476285415,3922907.93146275 
 11/04  24:00:00,1089.6966476285415,3922907.93146275 
 11/05  01:00:00,1089.6966476285415,3922907.93146275 
 11/05  02:00:00,1089.6966476285415,3922907.93146275 
 11/05  03:00:00,1089.6966476285415,3922907.93146275 
 11/05  04:00:00,1089.6966476285415,3922907.93146275 
 11/05  05:00:00,1089.6966476285415,3922907.93146275 
 11/05  06:00:00,1089.6966476285415,3922907.93146275 
 11/05  07:00:00,1207.1828698909421,4345858.331607392 
 11/05  08:00:00,1155.5847489683865,4160105.096286191 
 11/05  09:00:00,9388.253483171113,33797712.539416 
 11/05  10:00:00,12300.212913571293,44280766.48885666 
 11/05  11:00:00,12749.569841526183,45898451.42949426 
 11/05  12:00:00,13003.585307225541,46812907.10601196 
 11/05  13:00:00,11170.469828603904,40213691.38297404 
 11/05  14:00:00,13215.966132079855,47577478.07548748 
 11/05  15:00:00,13937.024987291778,50173289.954250395 
 11/05  16:00:00,13603.260518061408,48971737.86502107 
 11/05  17:00:00,12297.239859080088,44270063.49268832 
 11/05  18:00:00,10992.790774015852,39574046.78645707 
 11/05  19:00:00,6645.240220502539,23922864.79380914 
 11/05  20:00:00,3644.3111924241352,13119520.292726886 
 11/05  21:00:00,2214.6966476285415,7972907.93146275 
 11/05  22:00:00,1089.6966476285415,3922907.93146275 
 11/05  23:00:00,1089.6966476285415,3922907.93146275 
 11/05  24:00:00,1089.6966476285415,3922907.93146275 
 11/06  01:00:00,1089.6966476285415,3922907.93146275 
 11/06  02:00:00,1089.6966476285415,3922907.93146275 
 11/06  03:00:00,1089.6966476285415,3922907.93146275 
 11/06  04:00:00,1089.6966476285415,3922907.93146275 
 11/06  05:00:00,1089.6966476285415,3922907.93146275 
 11/06  06:00:00,1089.6966476285415,3922907.93146275 
 11/06  07:00:00,1188.7364629713359,4279451.266696809 
 11/06  08:00:00,1140.2900397033175,4105044.142931943 
 11/06  09:00:00,9409.328783424206,33873583.620327145 
 11/06  10:00:00,12858.07338520544,46289064.18673959 
 11/06  11:00:00,14236.952962497118,51253030.66498963 
 11/06  12:00:00,14373.583467008368,51744900.481230125 
 11/06  13:00:00,12893.320896805271,46415955.22849898 
 11/06  14:00:00,14219.966229356023,51191878.42568168 
 11/06  15:00:00,14897.591210839,53631328.3590204 
 11/06  16:00:00,14270.337849333237,51373216.25759965 
 11/06  17:00:00,12647.547238637038,45531170.059093334 
 11/06  18:00:00,11345.314058354226,40843130.610075206 
 11/06  19:00:00,6641.200182524885,23908320.65708959 
 11/06  20:00:00,3644.462513268537,13120065.047766734 
 11/06  21:00:00,2214.6966476285415,7972907.93146275 
 11/06  22:00:00,1089.6966476285415,3922907.93146275 
 11/06  23:00:00,1089.6966476285415,3922907.93146275 
 11/06  24:00:00,1089.6966476285415,3922907.93146275 
 11/07  01:00:00,1089.6966476285415,3922907.93146275 
 11/07  02:00:00,1089.6966476285415,3922907.93146275 
 11/07  03:00:00,1089.6966476285415,3922907.93146275 
 11/07  04:00:00,1089.6966476285415,3922907.93146275 
 11/07  05:00:00,1089.6966476285415,3922907.93146275 
 11/07  06:00:00,1089.6966476285415,3922907.93146275 
 11/07  07:00:00,1176.845301588345,4236643.085718042 
 11/07  08:00:00,1129.159132482455,4064972.8769368385 
 11/07  09:00:00,9613.715392290374,34609375.41224535 
 11/07  10:00:00,13559.344398748144,48813639.83549331 
 11/07  11:00:00,14754.509430148213,53116233.948533565 
 11/07  12:00:00,14500.171398861356,52200617.035900876 
 11/07  13:00:00,12722.095846973743,45799545.04910548 
 11/07  14:00:00,14057.023056183018,50605283.00225885 
 11/07  15:00:00,14540.295877694973,52345065.1597019 
 11/07  16:00:00,13728.745927737045,49423485.33985337 
 11/07  17:00:00,12120.261086737804,43632939.91225609 
 11/07  18:00:00,11805.859191546971,42501093.08956909 
 11/07  19:00:00,6618.857014324759,23827885.251569133 
 11/07  20:00:00,3624.224065313153,13047206.63512735 
 11/07  21:00:00,2214.6966476285415,7972907.93146275 
 11/07  22:00:00,1089.6966476285415,3922907.93146275 
 11/07  23:00:00,1089.6966476285415,3922907.93146275 
 11/07  24:00:00,1089.6966476285415,3922907.93146275 
 11/08  01:00:00,1089.6966476285415,3922907.93146275 
 11/08  02:00:00,1089.6966476285415,3922907.93146275 
 11/08  03:00:00,1089.6966476285415,3922907.93146275 
 11/08  04:00:00,1089.6966476285415,3922907.93146275 
 11/08  05:00:00,1089.6966476285415,3922907.93146275 
 11/08  06:00:00,1089.6966476285415,3922907.93146275 
 11/08  07:00:00,1174.6414727078209,4228709.301748156 
 11/08  08:00:00,1126.646918117437,4055928.905222773 
 11/08  09:00:00,9376.949834590174,33757019.404524624 
 11/08  10:00:00,12750.594964935983,45902141.87376954 
 11/08  11:00:00,14110.839049395978,50799020.57782552 
 11/08  12:00:00,14186.128161960234,51070061.38305685 
 11/08  13:00:00,12658.407960869175,45570268.65912903 
 11/08  14:00:00,14140.777207553143,50906797.94719131 
 11/08  15:00:00,14833.814838560009,53401733.41881604 
 11/08  16:00:00,14168.51056647548,51006638.03931172 
 11/08  17:00:00,12636.260675566497,45490538.43203938 
 11/08  18:00:00,12043.5569317032,43356804.95413152 
 11/08  19:00:00,6886.823512082029,24792564.643495306 
 11/08  20:00:00,3627.1669043354455,13057800.855607605 
 11/08  21:00:00,2214.6966476285415,7972907.93146275 
 11/08  22:00:00,1089.6966476285415,3922907.93146275 
 11/08  23:00:00,1089.6966476285415,3922907.93146275 
 11/08  24:00:00,1089.6966476285415,3922907.93146275 
 11/09  01:00:00,1989.6966476285415,7162907.93146275 
 11/09  02:00:00,1989.6966476285415,7162907.93146275 
 11/09  03:00:00,1989.6966476285415,7162907.93146275 
 11/09  04:00:00,1989.6966476285415,7162907.93146275 
 11/09  05:00:00,1989.6966476285415,7162907.93146275 
 11/09  06:00:00,1989.6966476285415,7162907.93146275 
 11/09  07:00:00,1989.6966476285415,7162907.93146275 
 11/09  08:00:00,1989.6966476285415,7162907.93146275 
 11/09  09:00:00,1989.6966476285415,7162907.93146275 
 11/09  10:00:00,1989.6966476285415,7162907.93146275 
 11/09  11:00:00,1989.6966476285415,7162907.93146275 
 11/09  12:00:00,1989.6966476285415,7162907.93146275 
 11/09  13:00:00,1989.6966476285415,7162907.93146275 
 11/09  14:00:00,1989.6966476285415,7162907.93146275 
 11/09  15:00:00,1989.6966476285415,7162907.93146275 
 11/09  16:00:00,1989.6966476285415,7162907.93146275 
 11/09  17:00:00,1989.6966476285415,7162907.93146275 
 11/09  18:00:00,1989.6966476285415,7162907.93146275 
 11/09  19:00:00,1989.6966476285415,7162907.93146275 
 11/09  20:00:00,1989.6966476285415,7162907.93146275 
 11/09  21:00:00,1989.6966476285415,7162907.93146275 
 11/09  22:00:00,1989.6966476285415,7162907.93146275 
 11/09  23:00:00,1989.6966476285415,7162907.93146275 
 11/09  24:00:00,1989.6966476285415,7162907.93146275 
 11/10  01:00:00,1989.6966476285415,7162907.93146275 
 11/10  02:00:00,1989.6966476285415,7162907.93146275 
 11/10  03:00:00,1989.6966476285415,7162907.93146275 
 11/10  04:00:00,1989.6966476285415,7162907.93146275 
 11/10  05:00:00,1989.6966476285415,7162907.93146275 
 11/10  06:00:00,1989.6966476285415,7162907.93146275 
 11/10  07:00:00,1989.6966476285415,7162907.93146275 
 11/10  08:00:00,1989.6966476285415,7162907.93146275 
 11/10  09:00:00,1989.6966476285415,7162907.93146275 
 11/10  10:00:00,1989.6966476285415,7162907.93146275 
 11/10  11:00:00,1989.6966476285415,7162907.93146275 
 11/10  12:00:00,1989.6966476285415,7162907.93146275 
 11/10  13:00:00,1989.6966476285415,7162907.93146275 
 11/10  14:00:00,1989.6966476285415,7162907.93146275 
 11/10  15:00:00,1989.6966476285415,7162907.93146275 
 11/10  16:00:00,1989.6966476285415,7162907.93146275 
 11/10  17:00:00,1989.6966476285415,7162907.93146275 
 11/10  18:00:00,1989.6966476285415,7162907.93146275 
 11/10  19:00:00,1989.6966476285415,7162907.93146275 
 11/10  20:00:00,1989.6966476285415,7162907.93146275 
 11/10  21:00:00,1989.6966476285415,7162907.93146275 
 11/10  22:00:00,1989.6966476285415,7162907.93146275 
 11/10  23:00:00,1989.6966476285415,7162907.93146275 
 11/10  24:00:00,1989.6966476285415,7162907.93146275 
 11/11  01:00:00,1089.6966476285415,3922907.93146275 
 11/11  02:00:00,1089.6966476285415,3922907.93146275 
 11/11  03:00:00,1089.6966476285415,3922907.93146275 
 11/11  04:00:00,1089.6966476285415,3922907.93146275 
 11/11  05:00:00,1089.6966476285415,3922907.93146275 
 11/11  06:00:00,1089.6966476285415,3922907.93146275 
 11/11  07:00:00,1202.4837834269458,4328941.620337005 
 11/11  08:00:00,1151.3775567833272,4144959.2044199784 
 11/11  09:00:00,9395.835575512168,33825008.0718438 
 11/11  10:00:00,12336.78856253776,44412438.825135946 
 11/11  11:00:00,12782.631072360806,46017471.8604989 
 11/11  12:00:00,12372.61080467479,44541398.89682924 
 11/11  13:00:00,11156.840201622583,40164624.725841306 
 11/11  14:00:00,11983.174217060121,43139427.18141643 
 11/11  15:00:00,12902.475657990064,46448912.36876424 
 11/11  16:00:00,11712.916191665077,42166498.28999427 
 11/11  17:00:00,10678.577901323994,38442880.44476638 
 11/11  18:00:00,10677.22934129357,38438025.62865686 
 11/11  19:00:00,6638.115441157447,23897215.58816681 
 11/11  20:00:00,3651.141034012232,13144107.722444035 
 11/11  21:00:00,2214.6966476285415,7972907.93146275 
 11/11  22:00:00,1089.6966476285415,3922907.93146275 
 11/11  23:00:00,1089.6966476285415,3922907.93146275 
 11/11  24:00:00,1089.6966476285415,3922907.93146275 
 11/12  01:00:00,1089.6966476285415,3922907.93146275 
 11/12  02:00:00,1089.6966476285415,3922907.93146275 
 11/12  03:00:00,1089.6966476285415,3922907.93146275 
 11/12  04:00:00,1089.6966476285415,3922907.93146275 
 11/12  05:00:00,1089.6966476285415,3922907.93146275 
 11/12  06:00:00,1089.6966476285415,3922907.93146275 
 11/12  07:00:00,1217.644244374762,4383519.279749143 
 11/12  08:00:00,1178.4695020316262,4242490.207313854 
 11/12  09:00:00,9393.044471172127,33814960.09621966 
 11/12  10:00:00,12319.996623959289,44351987.84625344 
 11/12  11:00:00,13198.183257386065,47513459.726589836 
 11/12  12:00:00,13356.017095194491,48081661.54270017 
 11/12  13:00:00,12090.707589625226,43526547.32265082 
 11/12  14:00:00,13328.341092788802,47982027.93403968 
 11/12  15:00:00,14083.063569056034,50699028.84860172 
 11/12  16:00:00,13705.029753104165,49338107.11117499 
 11/12  17:00:00,12389.481697295814,44602134.11026492 
 11/12  18:00:00,11263.633069727484,40549079.05101894 
 11/12  19:00:00,6646.059335170907,23925813.606615264 
 11/12  20:00:00,3640.641500363571,13106309.401308853 
 11/12  21:00:00,2214.6966476285415,7972907.93146275 
 11/12  22:00:00,1089.6966476285415,3922907.93146275 
 11/12  23:00:00,1089.6966476285415,3922907.93146275 
 11/12  24:00:00,1089.6966476285415,3922907.93146275 
 11/13  01:00:00,1089.6966476285415,3922907.93146275 
 11/13  02:00:00,1089.6966476285415,3922907.93146275 
 11/13  03:00:00,1089.6966476285415,3922907.93146275 
 11/13  04:00:00,1089.6966476285415,3922907.93146275 
 11/13  05:00:00,1089.6966476285415,3922907.93146275 
 11/13  06:00:00,1089.6966476285415,3922907.93146275 
 11/13  07:00:00,1163.3442515696647,4188039.305650792 
