Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 09/28  04:00:00,4950000.0 
 09/28  05:00:00,4950000.0 
 09/28  06:00:00,4950000.0 
 09/28  07:00:00,4950000.0 
 09/28  08:00:00,4950000.0 
 09/28  09:00:00,4950000.0 
 09/28  10:00:00,4950000.0 
 09/28  11:00:00,4950000.0 
 09/28  12:00:00,4950000.0 
 09/28  13:00:00,4950000.0 
 09/28  14:00:00,4950000.0 
 09/28  15:00:00,4950000.0 
 09/28  16:00:00,4950000.0 
 09/28  17:00:00,4950000.0 
 09/28  18:00:00,4950000.0 
 09/28  19:00:00,4950000.0 
 09/28  20:00:00,4950000.0 
 09/28  21:00:00,4950000.0 
 09/28  22:00:00,4950000.0 
 09/28  23:00:00,4950000.0 
 09/28  24:00:00,4950000.0 
 09/29  01:00:00,4950000.0 
 09/29  02:00:00,4950000.0 
 09/29  03:00:00,4950000.0 
 09/29  04:00:00,4950000.0 
 09/29  05:00:00,4950000.0 
 09/29  06:00:00,4950000.0 
 09/29  07:00:00,4950000.0 
 09/29  08:00:00,4950000.0 
 09/29  09:00:00,4950000.0 
 09/29  10:00:00,4950000.0 
 09/29  11:00:00,4950000.0 
 09/29  12:00:00,4950000.0 
 09/29  13:00:00,4950000.0 
 09/29  14:00:00,4950000.0 
 09/29  15:00:00,4950000.0 
 09/29  16:00:00,4950000.0 
 09/29  17:00:00,4950000.0 
 09/29  18:00:00,4950000.0 
 09/29  19:00:00,4950000.0 
 09/29  20:00:00,4950000.0 
 09/29  21:00:00,4950000.0 
 09/29  22:00:00,4950000.0 
 09/29  23:00:00,4950000.0 
 09/29  24:00:00,4950000.0 
 09/30  01:00:00,1710000.0 
 09/30  02:00:00,1710000.0 
 09/30  03:00:00,1710000.0 
 09/30  04:00:00,1710000.0 
 09/30  05:00:00,1710000.0 
 09/30  06:00:00,1710000.0 
 09/30  07:00:00,7796531.769818919 
 09/30  08:00:00,8620780.92763954 
 09/30  09:00:00,40823857.49013904 
 09/30  10:00:00,56334978.0383349 
 09/30  11:00:00,61046896.973758526 
 09/30  12:00:00,60139374.337025 
 09/30  13:00:00,53409537.97696203 
 09/30  14:00:00,59267025.14287739 
 09/30  15:00:00,63175035.22287058 
 09/30  16:00:00,61784276.588431306 
 09/30  17:00:00,56779019.74042092 
 09/30  18:00:00,53290985.34675192 
 09/30  19:00:00,32138124.39048048 
 09/30  20:00:00,20036059.156419054 
 09/30  21:00:00,5760000.0 
 09/30  22:00:00,1710000.0 
 09/30  23:00:00,1710000.0 
 09/30  24:00:00,1710000.0,14820512961.321136,10449270000.0,6556950000.0,825140379.4472812,3546102581.87386,1563104223.0825691,1563104223.0825691,,,,,,,,6556950000.0,,10449270000.0,,3892320000.0 
 10/01  01:00:00,3922907.93146275 
 10/01  02:00:00,3922907.93146275 
 10/01  03:00:00,3922907.93146275 
 10/01  04:00:00,3922907.93146275 
 10/01  05:00:00,3922907.93146275 
 10/01  06:00:00,3922907.93146275 
 10/01  07:00:00,8341955.587946549 
 10/01  08:00:00,9298532.34519553 
 10/01  09:00:00,41560072.65308641 
 10/01  10:00:00,58303170.4401999 
 10/01  11:00:00,63232375.35795711 
 10/01  12:00:00,61494394.22185359 
 10/01  13:00:00,53852711.11348012 
 10/01  14:00:00,59632552.28412031 
 10/01  15:00:00,63319890.87407079 
 10/01  16:00:00,61739086.21403831 
 10/01  17:00:00,56636898.32713964 
 10/01  18:00:00,52745934.79936236 
 10/01  19:00:00,30865381.36261332 
 10/01  20:00:00,19149133.097679783 
 10/01  21:00:00,7972907.93146275 
 10/01  22:00:00,3922907.93146275 
 10/01  23:00:00,3922907.93146275 
 10/01  24:00:00,3922907.93146275 
 10/02  01:00:00,3922907.93146275 
 10/02  02:00:00,3922907.93146275 
 10/02  03:00:00,3922907.93146275 
 10/02  04:00:00,3922907.93146275 
 10/02  05:00:00,3922907.93146275 
 10/02  06:00:00,3922907.93146275 
 10/02  07:00:00,4115294.28026243 
 10/02  08:00:00,6347611.611309732 
 10/02  09:00:00,37946674.21946673 
 10/02  10:00:00,53309377.04628432 
 10/02  11:00:00,57524209.388032004 
 10/02  12:00:00,57958755.68243727 
 10/02  13:00:00,51953925.98072846 
 10/02  14:00:00,59219383.53994289 
 10/02  15:00:00,62008048.9334608 
 10/02  16:00:00,60886176.55442492 
 10/02  17:00:00,55896779.896662265 
 10/02  18:00:00,53107448.71672038 
 10/02  19:00:00,30693341.75435531 
 10/02  20:00:00,17903700.580457695 
 10/02  21:00:00,7972907.93146275 
 10/02  22:00:00,3922907.93146275 
 10/02  23:00:00,3922907.93146275 
 10/02  24:00:00,3922907.93146275 
 10/03  01:00:00,3922907.93146275 
 10/03  02:00:00,3922907.93146275 
 10/03  03:00:00,3922907.93146275 
 10/03  04:00:00,3922907.93146275 
 10/03  05:00:00,3922907.93146275 
 10/03  06:00:00,3922907.93146275 
 10/03  07:00:00,7306283.706144463 
 10/03  08:00:00,7173310.857038548 
 10/03  09:00:00,38520879.34557078 
 10/03  10:00:00,54280232.73415294 
 10/03  11:00:00,58863221.243587956 
 10/03  12:00:00,58553913.10825587 
 10/03  13:00:00,51894643.34713942 
 10/03  14:00:00,56193560.470708154 
 10/03  15:00:00,57208273.91736482 
 10/03  16:00:00,54007592.37726156 
 10/03  17:00:00,48911278.63491916 
 10/03  18:00:00,46181415.121422455 
 10/03  19:00:00,25865675.224569175 
 10/03  20:00:00,13038787.135413129 
 10/03  21:00:00,7972907.93146275 
 10/03  22:00:00,3922907.93146275 
 10/03  23:00:00,3922907.93146275 
 10/03  24:00:00,3922907.93146275 
 10/04  01:00:00,3922907.93146275 
 10/04  02:00:00,3922907.93146275 
 10/04  03:00:00,3922907.93146275 
 10/04  04:00:00,3922907.93146275 
 10/04  05:00:00,3922907.93146275 
 10/04  06:00:00,3922907.93146275 
 10/04  07:00:00,4134592.9628273556 
 10/04  08:00:00,4025782.428469129 
 10/04  09:00:00,33770984.075642146 
 10/04  10:00:00,46931258.868624255 
 10/04  11:00:00,51687917.15597429 
 10/04  12:00:00,51519212.22521689 
 10/04  13:00:00,45887219.64097804 
 10/04  14:00:00,51558253.91699495 
 10/04  15:00:00,54367624.54162847 
 10/04  16:00:00,51896457.44594525 
 10/04  17:00:00,46342091.870695196 
 10/04  18:00:00,45218606.290770434 
 10/04  19:00:00,28250082.922212455 
 10/04  20:00:00,17412286.27180788 
 10/04  21:00:00,7972907.93146275 
 10/04  22:00:00,3922907.93146275 
 10/04  23:00:00,3922907.93146275 
 10/04  24:00:00,3922907.93146275 
 10/05  01:00:00,7162907.93146275 
 10/05  02:00:00,7162907.93146275 
 10/05  03:00:00,7162907.93146275 
 10/05  04:00:00,7162907.93146275 
 10/05  05:00:00,7162907.93146275 
 10/05  06:00:00,7162907.93146275 
 10/05  07:00:00,7162907.93146275 
 10/05  08:00:00,7162907.93146275 
 10/05  09:00:00,7162907.93146275 
 10/05  10:00:00,7162907.93146275 
 10/05  11:00:00,7162907.93146275 
 10/05  12:00:00,7162907.93146275 
 10/05  13:00:00,7162907.93146275 
 10/05  14:00:00,7162907.93146275 
 10/05  15:00:00,7162907.93146275 
 10/05  16:00:00,7162907.93146275 
 10/05  17:00:00,7162907.93146275 
 10/05  18:00:00,7162907.93146275 
 10/05  19:00:00,7162907.93146275 
 10/05  20:00:00,7162907.93146275 
 10/05  21:00:00,7162907.93146275 
 10/05  22:00:00,7162907.93146275 
 10/05  23:00:00,7162907.93146275 
 10/05  24:00:00,7162907.93146275 
 10/06  01:00:00,7162907.93146275 
 10/06  02:00:00,7162907.93146275 
 10/06  03:00:00,7162907.93146275 
 10/06  04:00:00,7162907.93146275 
 10/06  05:00:00,7162907.93146275 
 10/06  06:00:00,7162907.93146275 
 10/06  07:00:00,7162907.93146275 
 10/06  08:00:00,7162907.93146275 
 10/06  09:00:00,7162907.93146275 
 10/06  10:00:00,7162907.93146275 
 10/06  11:00:00,7162907.93146275 
 10/06  12:00:00,7162907.93146275 
 10/06  13:00:00,7162907.93146275 
 10/06  14:00:00,7162907.93146275 
 10/06  15:00:00,7162907.93146275 
 10/06  16:00:00,7162907.93146275 
 10/06  17:00:00,7162907.93146275 
 10/06  18:00:00,7162907.93146275 
 10/06  19:00:00,7162907.93146275 
 10/06  20:00:00,7162907.93146275 
 10/06  21:00:00,7162907.93146275 
 10/06  22:00:00,7162907.93146275 
 10/06  23:00:00,7162907.93146275 
 10/06  24:00:00,7162907.93146275 
 10/07  01:00:00,3922907.93146275 
 10/07  02:00:00,3922907.93146275 
 10/07  03:00:00,3922907.93146275 
 10/07  04:00:00,3922907.93146275 
 10/07  05:00:00,3922907.93146275 
 10/07  06:00:00,3922907.93146275 
 10/07  07:00:00,4273335.476718334 
 10/07  08:00:00,4124583.278003721 
 10/07  09:00:00,33813439.921964325 
 10/07  10:00:00,44321534.72234495 
 10/07  11:00:00,45815215.94725231 
 10/07  12:00:00,44366813.85592956 
 10/07  13:00:00,40120102.05060668 
 10/07  14:00:00,42995925.152089894 
 10/07  15:00:00,44839008.73750617 
 10/07  16:00:00,42238165.10544343 
 10/07  17:00:00,38480071.751736514 
 10/07  18:00:00,38448541.952133775 
 10/07  19:00:00,23929365.18224406 
 10/07  20:00:00,13118562.459767355 
 10/07  21:00:00,7972907.93146275 
 10/07  22:00:00,3922907.93146275 
 10/07  23:00:00,3922907.93146275 
 10/07  24:00:00,3922907.93146275 
 10/08  01:00:00,3922907.93146275 
 10/08  02:00:00,3922907.93146275 
 10/08  03:00:00,3922907.93146275 
 10/08  04:00:00,3922907.93146275 
 10/08  05:00:00,3922907.93146275 
 10/08  06:00:00,3922907.93146275 
 10/08  07:00:00,4246209.104290088 
 10/08  08:00:00,4089921.622945689 
 10/08  09:00:00,33885733.36683125 
 10/08  10:00:00,46177899.87389632 
 10/08  11:00:00,50368546.052706644 
 10/08  12:00:00,50876637.01362029 
 10/08  13:00:00,44716898.16290568 
 10/08  14:00:00,49159385.21682606 
 10/08  15:00:00,52288992.67377655 
 10/08  16:00:00,50681939.2999604 
 10/08  17:00:00,45877123.72842873 
 10/08  18:00:00,43122828.660478696 
 10/08  19:00:00,23931836.90706662 
 10/08  20:00:00,13119818.031769114 
 10/08  21:00:00,7972907.93146275 
 10/08  22:00:00,3922907.93146275 
 10/08  23:00:00,3922907.93146275 
 10/08  24:00:00,3922907.93146275 
 10/09  01:00:00,3922907.93146275 
 10/09  02:00:00,3922907.93146275 
 10/09  03:00:00,3922907.93146275 
 10/09  04:00:00,3922907.93146275 
 10/09  05:00:00,3922907.93146275 
 10/09  06:00:00,3922907.93146275 
 10/09  07:00:00,4265060.733921526 
 10/09  08:00:00,4096854.202009072 
 10/09  09:00:00,33915889.99528744 
 10/09  10:00:00,47250622.67423902 
 10/09  11:00:00,52401384.154638454 
 10/09  12:00:00,52738947.62605435 
 10/09  13:00:00,47381135.748077974 
 10/09  14:00:00,53695735.16785495 
 10/09  15:00:00,56074321.00645359 
 10/09  16:00:00,54637120.38050559 
 10/09  17:00:00,50115689.85405374 
 10/09  18:00:00,47269131.09964507 
 10/09  19:00:00,25086674.264475487 
 10/09  20:00:00,13043251.308381965 
 10/09  21:00:00,7972907.93146275 
 10/09  22:00:00,3922907.93146275 
 10/09  23:00:00,3922907.93146275 
 10/09  24:00:00,3922907.93146275 
 10/10  01:00:00,3922907.93146275 
 10/10  02:00:00,3922907.93146275 
 10/10  03:00:00,3922907.93146275 
 10/10  04:00:00,3922907.93146275 
 10/10  05:00:00,3922907.93146275 
 10/10  06:00:00,3922907.93146275 
 10/10  07:00:00,4207206.324597881 
 10/10  08:00:00,4028094.1964681074 
 10/10  09:00:00,34972293.55616678 
 10/10  10:00:00,50526355.283483505 
 10/10  11:00:00,55980262.08559049 
 10/10  12:00:00,56508057.87987882 
 10/10  13:00:00,50695722.735823065 
 10/10  14:00:00,57048375.07183553 
 10/10  15:00:00,59559424.121214285 
 10/10  16:00:00,57776391.93677351 
 10/10  17:00:00,52376990.823575795 
 10/10  18:00:00,49037558.4946786 
 10/10  19:00:00,28463402.963055138 
 10/10  20:00:00,16602211.717007259 
 10/10  21:00:00,7972907.93146275 
 10/10  22:00:00,3922907.93146275 
 10/10  23:00:00,3922907.93146275 
 10/10  24:00:00,3922907.93146275 
 10/11  01:00:00,3922907.93146275 
 10/11  02:00:00,3922907.93146275 
 10/11  03:00:00,3922907.93146275 
 10/11  04:00:00,3922907.93146275 
 10/11  05:00:00,3922907.93146275 
 10/11  06:00:00,3922907.93146275 
 10/11  07:00:00,4139046.329642998 
 10/11  08:00:00,4002174.5105501204 
 10/11  09:00:00,36251579.67647759 
 10/11  10:00:00,51923102.991904914 
 10/11  11:00:00,57771376.34551729 
 10/11  12:00:00,58494061.586881764 
 10/11  13:00:00,52111738.71679111 
 10/11  14:00:00,58058931.00756517 
 10/11  15:00:00,60779706.28902204 
 10/11  16:00:00,59102311.419216484 
 10/11  17:00:00,55104705.58786221 
 10/11  18:00:00,51714795.164445475 
 10/11  19:00:00,30664953.09361223 
 10/11  20:00:00,18436005.580649756 
 10/11  21:00:00,7972907.93146275 
 10/11  22:00:00,3922907.93146275 
 10/11  23:00:00,3922907.93146275 
 10/11  24:00:00,3922907.93146275 
 10/12  01:00:00,7162907.93146275 
 10/12  02:00:00,7162907.93146275 
 10/12  03:00:00,7162907.93146275 
 10/12  04:00:00,7162907.93146275 
 10/12  05:00:00,7162907.93146275 
 10/12  06:00:00,7162907.93146275 
 10/12  07:00:00,7162907.93146275 
 10/12  08:00:00,7162907.93146275 
 10/12  09:00:00,7162907.93146275 
 10/12  10:00:00,7162907.93146275 
 10/12  11:00:00,7162907.93146275 
 10/12  12:00:00,7162907.93146275 
 10/12  13:00:00,7162907.93146275 
 10/12  14:00:00,7162907.93146275 
 10/12  15:00:00,7162907.93146275 
 10/12  16:00:00,7162907.93146275 
 10/12  17:00:00,7162907.93146275 
 10/12  18:00:00,7162907.93146275 
 10/12  19:00:00,7162907.93146275 
 10/12  20:00:00,7162907.93146275 
 10/12  21:00:00,7162907.93146275 
 10/12  22:00:00,7162907.93146275 
 10/12  23:00:00,7162907.93146275 
 10/12  24:00:00,7162907.93146275 
 10/13  01:00:00,7162907.93146275 
 10/13  02:00:00,7162907.93146275 
 10/13  03:00:00,7162907.93146275 
 10/13  04:00:00,7162907.93146275 
 10/13  05:00:00,7162907.93146275 
 10/13  06:00:00,7162907.93146275 
 10/13  07:00:00,7162907.93146275 
 10/13  08:00:00,7162907.93146275 
 10/13  09:00:00,7162907.93146275 
 10/13  10:00:00,7162907.93146275 
 10/13  11:00:00,7162907.93146275 
 10/13  12:00:00,7162907.93146275 
 10/13  13:00:00,7162907.93146275 
 10/13  14:00:00,7162907.93146275 
 10/13  15:00:00,7162907.93146275 
 10/13  16:00:00,7162907.93146275 
 10/13  17:00:00,7162907.93146275 
 10/13  18:00:00,7162907.93146275 
 10/13  19:00:00,7162907.93146275 
 10/13  20:00:00,7162907.93146275 
 10/13  21:00:00,7162907.93146275 
 10/13  22:00:00,7162907.93146275 
 10/13  23:00:00,7162907.93146275 
 10/13  24:00:00,7162907.93146275 
 10/14  01:00:00,3922907.93146275 
 10/14  02:00:00,3922907.93146275 
 10/14  03:00:00,3922907.93146275 
 10/14  04:00:00,3922907.93146275 
 10/14  05:00:00,3922907.93146275 
 10/14  06:00:00,3922907.93146275 
 10/14  07:00:00,4237134.953959967 
 10/14  08:00:00,4055071.253917779 
 10/14  09:00:00,33874281.0726998 
 10/14  10:00:00,48985307.09588492 
 10/14  11:00:00,53177428.84849452 
 10/14  12:00:00,52641498.923121534 
 10/14  13:00:00,46727645.617745586 
 10/14  14:00:00,51810697.55015853 
 10/14  15:00:00,53412008.59870145 
 10/14  16:00:00,50006539.13473059 
 10/14  17:00:00,44598386.81642505 
 10/14  18:00:00,43173596.63567273 
 10/14  19:00:00,23855194.378256515 
 10/14  20:00:00,13068346.160034543 
 10/14  21:00:00,7972907.93146275 
 10/14  22:00:00,3922907.93146275 
 10/14  23:00:00,3922907.93146275 
 10/14  24:00:00,3922907.93146275 
 10/15  01:00:00,3922907.93146275 
 10/15  02:00:00,3922907.93146275 
 10/15  03:00:00,3922907.93146275 
 10/15  04:00:00,3922907.93146275 
 10/15  05:00:00,3922907.93146275 
 10/15  06:00:00,3922907.93146275 
 10/15  07:00:00,4240787.238469575 
 10/15  08:00:00,4068678.2134520747 
 10/15  09:00:00,33869807.699563876 
 10/15  10:00:00,48793946.84787819 
 10/15  11:00:00,52986607.49944932 
 10/15  12:00:00,53696945.12636446 
 10/15  13:00:00,46884409.00700256 
 10/15  14:00:00,53488099.376215756 
 10/15  15:00:00,56323592.71985185 
 10/15  16:00:00,55282807.198030196 
 10/15  17:00:00,49684776.18568746 
 10/15  18:00:00,46394917.798558645 
 10/15  19:00:00,23859806.738712795 
 10/15  20:00:00,13042681.189065248 
 10/15  21:00:00,7972907.93146275 
 10/15  22:00:00,3922907.93146275 
 10/15  23:00:00,3922907.93146275 
 10/15  24:00:00,3922907.93146275 
 10/16  01:00:00,3922907.93146275 
 10/16  02:00:00,3922907.93146275 
 10/16  03:00:00,3922907.93146275 
 10/16  04:00:00,3922907.93146275 
 10/16  05:00:00,3922907.93146275 
 10/16  06:00:00,3922907.93146275 
 10/16  07:00:00,4203189.0384992715 
 10/16  08:00:00,4033851.9862034367 
 10/16  09:00:00,34712749.82969566 
 10/16  10:00:00,49534555.61823055 
 10/16  11:00:00,55015821.98060512 
 10/16  12:00:00,54411669.77038799 
 10/16  13:00:00,47929067.953350574 
 10/16  14:00:00,53555977.00235083 
 10/16  15:00:00,56071130.640473366 
 10/16  16:00:00,54452868.79363093 
 10/16  17:00:00,49121366.8507293 
 10/16  18:00:00,45721571.70231201 
 10/16  19:00:00,23867072.110438406 
 10/16  20:00:00,13071689.663174182 
 10/16  21:00:00,7972907.93146275 
 10/16  22:00:00,3922907.93146275 
 10/16  23:00:00,3922907.93146275 
 10/16  24:00:00,3922907.93146275 
 10/17  01:00:00,3922907.93146275 
 10/17  02:00:00,3922907.93146275 
 10/17  03:00:00,3922907.93146275 
 10/17  04:00:00,3922907.93146275 
 10/17  05:00:00,3922907.93146275 
 10/17  06:00:00,3922907.93146275 
 10/17  07:00:00,4209100.80907715 
 10/17  08:00:00,4029344.9935503504 
 10/17  09:00:00,35760778.63968545 
 10/17  10:00:00,49914282.915566646 
 10/17  11:00:00,54414986.4126777 
 10/17  12:00:00,55120852.910739146 
 10/17  13:00:00,48489864.05901892 
 10/17  14:00:00,53681891.253564216 
 10/17  15:00:00,56703273.1810768 
 10/17  16:00:00,55207844.78794667 
 10/17  17:00:00,51137137.92763069 
 10/17  18:00:00,47534532.696785256 
 10/17  19:00:00,25975882.765571583 
 10/17  20:00:00,13042104.335706523 
 10/17  21:00:00,7972907.93146275 
 10/17  22:00:00,3922907.93146275 
 10/17  23:00:00,3922907.93146275 
 10/17  24:00:00,3922907.93146275 
 10/18  01:00:00,3922907.93146275 
 10/18  02:00:00,3922907.93146275 
 10/18  03:00:00,3922907.93146275 
 10/18  04:00:00,3922907.93146275 
 10/18  05:00:00,3922907.93146275 
 10/18  06:00:00,3922907.93146275 
 10/18  07:00:00,4140318.1316713057 
 10/18  08:00:00,4666189.663161575 
 10/18  09:00:00,37129624.47642741 
 10/18  10:00:00,51790791.22046466 
 10/18  11:00:00,56994114.01886805 
 10/18  12:00:00,57444755.04891489 
 10/18  13:00:00,51521983.9115124 
 10/18  14:00:00,57606775.44305423 
 10/18  15:00:00,60409444.70491083 
 10/18  16:00:00,58777623.35549483 
 10/18  17:00:00,52988048.95484496 
 10/18  18:00:00,49484115.002452895 
 10/18  19:00:00,29083096.960163027 
 10/18  20:00:00,15681709.553189006 
 10/18  21:00:00,7972907.93146275 
 10/18  22:00:00,3922907.93146275 
 10/18  23:00:00,3922907.93146275 
 10/18  24:00:00,3922907.93146275 
 10/19  01:00:00,7162907.93146275 
 10/19  02:00:00,7162907.93146275 
 10/19  03:00:00,7162907.93146275 
 10/19  04:00:00,7162907.93146275 
 10/19  05:00:00,7162907.93146275 
 10/19  06:00:00,7162907.93146275 
 10/19  07:00:00,7162907.93146275 
 10/19  08:00:00,7162907.93146275 
 10/19  09:00:00,7162907.93146275 
 10/19  10:00:00,7162907.93146275 
 10/19  11:00:00,7162907.93146275 
 10/19  12:00:00,7162907.93146275 
 10/19  13:00:00,7162907.93146275 
 10/19  14:00:00,7162907.93146275 
 10/19  15:00:00,7162907.93146275 
 10/19  16:00:00,7162907.93146275 
 10/19  17:00:00,7162907.93146275 
 10/19  18:00:00,7162907.93146275 
 10/19  19:00:00,7162907.93146275 
 10/19  20:00:00,7162907.93146275 
 10/19  21:00:00,7162907.93146275 
 10/19  22:00:00,7162907.93146275 
 10/19  23:00:00,7162907.93146275 
 10/19  24:00:00,7162907.93146275 
 10/20  01:00:00,7162907.93146275 
 10/20  02:00:00,7162907.93146275 
 10/20  03:00:00,7162907.93146275 
 10/20  04:00:00,7162907.93146275 
 10/20  05:00:00,7162907.93146275 
 10/20  06:00:00,7162907.93146275 
 10/20  07:00:00,7162907.93146275 
 10/20  08:00:00,7162907.93146275 
 10/20  09:00:00,7162907.93146275 
 10/20  10:00:00,7162907.93146275 
 10/20  11:00:00,7162907.93146275 
 10/20  12:00:00,7162907.93146275 
 10/20  13:00:00,7162907.93146275 
 10/20  14:00:00,7162907.93146275 
 10/20  15:00:00,7162907.93146275 
 10/20  16:00:00,7162907.93146275 
 10/20  17:00:00,7162907.93146275 
 10/20  18:00:00,7162907.93146275 
 10/20  19:00:00,7162907.93146275 
 10/20  20:00:00,7162907.93146275 
 10/20  21:00:00,7162907.93146275 
 10/20  22:00:00,7162907.93146275 
 10/20  23:00:00,7162907.93146275 
 10/20  24:00:00,7162907.93146275 
 10/21  01:00:00,3922907.93146275 
 10/21  02:00:00,3922907.93146275 
 10/21  03:00:00,3922907.93146275 
 10/21  04:00:00,3922907.93146275 
 10/21  05:00:00,3922907.93146275 
 10/21  06:00:00,3922907.93146275 
 10/21  07:00:00,4182296.582618111 
 10/21  08:00:00,4030619.49121802 
 10/21  09:00:00,34598428.469566435 
 10/21  10:00:00,50408983.83461123 
 10/21  11:00:00,56931549.30127754 
 10/21  12:00:00,57210572.82434973 
 10/21  13:00:00,50593322.56275857 
 10/21  14:00:00,56242932.682282 
 10/21  15:00:00,58388089.7378659 
 10/21  16:00:00,56254567.4230406 
 10/21  17:00:00,50322147.58952696 
 10/21  18:00:00,47741682.171432726 
 10/21  19:00:00,27954769.611362845 
 10/21  20:00:00,16419104.193791918 
 10/21  21:00:00,7972907.93146275 
 10/21  22:00:00,3922907.93146275 
 10/21  23:00:00,3922907.93146275 
 10/21  24:00:00,3922907.93146275 
 10/22  01:00:00,3922907.93146275 
 10/22  02:00:00,3922907.93146275 
 10/22  03:00:00,3922907.93146275 
 10/22  04:00:00,3922907.93146275 
 10/22  05:00:00,3922907.93146275 
 10/22  06:00:00,3922907.93146275 
 10/22  07:00:00,4165887.99959254 
 10/22  08:00:00,4044682.6042427034 
 10/22  09:00:00,33825561.93364692 
 10/22  10:00:00,44286546.29205902 
 10/22  11:00:00,45729408.306752235 
 10/22  12:00:00,44296665.49496941 
 10/22  13:00:00,40113909.44947025 
 10/22  14:00:00,42922282.199126415 
 10/22  15:00:00,43935522.9926963 
 10/22  16:00:00,42101590.09516839 
 10/22  17:00:00,38460111.71667328 
 10/22  18:00:00,38498172.88124128 
 10/22  19:00:00,23946824.70491469 
 10/22  20:00:00,13121262.04871592 
 10/22  21:00:00,7972907.93146275 
 10/22  22:00:00,3922907.93146275 
 10/22  23:00:00,3922907.93146275 
 10/22  24:00:00,3922907.93146275 
 10/23  01:00:00,3922907.93146275 
 10/23  02:00:00,3922907.93146275 
 10/23  03:00:00,3922907.93146275 
 10/23  04:00:00,3922907.93146275 
 10/23  05:00:00,3922907.93146275 
 10/23  06:00:00,3922907.93146275 
 10/23  07:00:00,4216017.89589709 
 10/23  08:00:00,4087674.2627128107 
 10/23  09:00:00,33809335.41708703 
 10/23  10:00:00,44370754.21196303 
 10/23  11:00:00,49597911.70181665 
 10/23  12:00:00,48748550.73341349 
 10/23  13:00:00,43746083.81973841 
 10/23  14:00:00,49251135.677583724 
 10/23  15:00:00,51614667.06348523 
 10/23  16:00:00,49350949.372503385 
 10/23  17:00:00,43419135.10807504 
 10/23  18:00:00,41961946.48853444 
 10/23  19:00:00,23859525.257081077 
 10/23  20:00:00,13069570.978787322 
 10/23  21:00:00,7972907.93146275 
 10/23  22:00:00,3922907.93146275 
 10/23  23:00:00,3922907.93146275 
 10/23  24:00:00,3922907.93146275 
 10/24  01:00:00,3922907.93146275 
 10/24  02:00:00,3922907.93146275 
 10/24  03:00:00,3922907.93146275 
 10/24  04:00:00,3922907.93146275 
 10/24  05:00:00,3922907.93146275 
 10/24  06:00:00,3922907.93146275 
 10/24  07:00:00,4165405.7920084726 
 10/24  08:00:00,4051571.014818624 
 10/24  09:00:00,33785826.766822256 
 10/24  10:00:00,45142224.05946223 
 10/24  11:00:00,50651295.59474261 
 10/24  12:00:00,51037948.8349384 
 10/24  13:00:00,45802991.353366554 
 10/24  14:00:00,51517464.5646223 
 10/24  15:00:00,54323397.71183154 
 10/24  16:00:00,53131450.65828642 
 10/24  17:00:00,47747876.846876904 
 10/24  18:00:00,44911520.25541424 
 10/24  19:00:00,23851616.72055401 
 10/24  20:00:00,13040241.985264298 
 10/24  21:00:00,7972907.93146275 
 10/24  22:00:00,3922907.93146275 
 10/24  23:00:00,3922907.93146275 
 10/24  24:00:00,3922907.93146275 
 10/25  01:00:00,3922907.93146275 
 10/25  02:00:00,3922907.93146275 
 10/25  03:00:00,3922907.93146275 
 10/25  04:00:00,3922907.93146275 
 10/25  05:00:00,3922907.93146275 
 10/25  06:00:00,3922907.93146275 
 10/25  07:00:00,4177389.8164757555 
 10/25  08:00:00,4029742.3269134597 
 10/25  09:00:00,34725365.05392427 
 10/25  10:00:00,49379954.10587689 
 10/25  11:00:00,53680597.3714887 
 10/25  12:00:00,53592976.7489867 
 10/25  13:00:00,47287048.96402527 
 10/25  14:00:00,52443400.80717629 
 10/25  15:00:00,55056758.09245831 
 10/25  16:00:00,53163419.69676578 
 10/25  17:00:00,47613441.26533136 
 10/25  18:00:00,45693386.18143393 
 10/25  19:00:00,23855885.254218265 
 10/25  20:00:00,13044338.041901762 
 10/25  21:00:00,7972907.93146275 
 10/25  22:00:00,3922907.93146275 
 10/25  23:00:00,3922907.93146275 
 10/25  24:00:00,3922907.93146275 
 10/26  01:00:00,7162907.93146275 
 10/26  02:00:00,7162907.93146275 
 10/26  03:00:00,7162907.93146275 
 10/26  04:00:00,7162907.93146275 
 10/26  05:00:00,7162907.93146275 
 10/26  06:00:00,7162907.93146275 
 10/26  07:00:00,7162907.93146275 
 10/26  08:00:00,7162907.93146275 
 10/26  09:00:00,7162907.93146275 
 10/26  10:00:00,7162907.93146275 
 10/26  11:00:00,7162907.93146275 
