Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/11  14:00:00,11800.244428194805,42480879.94150129 
 11/11  15:00:00,12057.8547106796,43408276.95844656 
 11/11  16:00:00,11535.591177264894,41528128.23815362 
 11/11  17:00:00,10527.328743566197,37898383.476838306 
 11/11  18:00:00,10527.082942316347,37897498.592338845 
 11/11  19:00:00,6515.100899915713,23454363.239696566 
 11/11  20:00:00,3526.147939833424,12694132.58340033 
 11/11  21:00:00,2098.6149761093902,7555013.913993804 
 11/11  22:00:00,973.61497610939,3505013.913993804 
 11/11  23:00:00,973.61497610939,3505013.913993804 
 11/11  24:00:00,973.61497610939,3505013.913993804 
 11/12  01:00:00,973.61497610939,3505013.913993804 
 11/12  02:00:00,973.61497610939,3505013.913993804 
 11/12  03:00:00,973.61497610939,3505013.913993804 
 11/12  04:00:00,973.61497610939,3505013.913993804 
 11/12  05:00:00,973.61497610939,3505013.913993804 
 11/12  06:00:00,973.61497610939,3505013.913993804 
 11/12  07:00:00,1092.219385007574,3931989.786027266 
 11/12  08:00:00,1061.4369931386168,3821173.1752990196 
 11/12  09:00:00,9270.324170545431,33373167.013963554 
 11/12  10:00:00,12157.676332266054,43767634.79615779 
 11/12  11:00:00,12709.584654684397,45754504.75686382 
 11/12  12:00:00,12826.696459020983,46176107.25247554 
 11/12  13:00:00,11739.917565500022,42263703.23580009 
 11/12  14:00:00,12818.603480058444,46146972.5282104 
 11/12  15:00:00,13367.741063727166,48123867.8294178 
 11/12  16:00:00,12967.461649444667,46682861.9380008 
 11/12  17:00:00,11728.08796899449,42221116.68838017 
 11/12  18:00:00,10920.215486088518,39312775.74991867 
 11/12  19:00:00,6514.654135910234,23452754.889276844 
 11/12  20:00:00,3514.3282185936578,12651581.586937169 
 11/12  21:00:00,2098.6149761093902,7555013.913993804 
 11/12  22:00:00,973.61497610939,3505013.913993804 
 11/12  23:00:00,973.61497610939,3505013.913993804 
 11/12  24:00:00,973.61497610939,3505013.913993804 
 11/13  01:00:00,973.61497610939,3505013.913993804 
 11/13  02:00:00,973.61497610939,3505013.913993804 
 11/13  03:00:00,973.61497610939,3505013.913993804 
 11/13  04:00:00,973.61497610939,3505013.913993804 
 11/13  05:00:00,973.61497610939,3505013.913993804 
 11/13  06:00:00,973.61497610939,3505013.913993804 
 11/13  07:00:00,1044.0031857561596,3758411.468722174 
 11/13  08:00:00,1014.7283740683208,3653022.146645955 
 11/13  09:00:00,9263.803529406554,33349692.705863595 
 11/13  10:00:00,12144.065355859375,43718635.281093754 
 11/13  11:00:00,12831.469527446974,46193290.29880911 
 11/13  12:00:00,12792.323356733566,46052364.08424084 
 11/13  13:00:00,11618.294716924054,41825860.98092659 
 11/13  14:00:00,12589.056399155479,45320603.03695972 
 11/13  15:00:00,12957.007580184778,46645227.2886652 
 11/13  16:00:00,12299.332266015637,44277596.1576563 
 11/13  17:00:00,11172.025634853992,40219292.285474375 
 11/13  18:00:00,11147.541199006262,40131148.316422544 
 11/13  19:00:00,6502.707783755159,23409748.021518577 
 11/13  20:00:00,3510.700614445446,12638522.212003604 
 11/13  21:00:00,2098.6149761093902,7555013.913993804 
 11/13  22:00:00,973.61497610939,3505013.913993804 
 11/13  23:00:00,973.61497610939,3505013.913993804 
 11/13  24:00:00,973.61497610939,3505013.913993804 
 11/14  01:00:00,973.61497610939,3505013.913993804 
 11/14  02:00:00,973.61497610939,3505013.913993804 
 11/14  03:00:00,973.61497610939,3505013.913993804 
 11/14  04:00:00,973.61497610939,3505013.913993804 
 11/14  05:00:00,973.61497610939,3505013.913993804 
 11/14  06:00:00,973.61497610939,3505013.913993804 
 11/14  07:00:00,1068.1922114052595,3845491.9610589333 
 11/14  08:00:00,1025.2353603322001,3690847.2971959193 
 11/14  09:00:00,9267.173666207946,33361825.198348608 
 11/14  10:00:00,12167.967859672013,43804684.29481925 
 11/14  11:00:00,12552.795386492287,45190063.39137223 
 11/14  12:00:00,12343.741244665076,44437468.48079427 
 11/14  13:00:00,11046.295874804477,39766665.14929612 
 11/14  14:00:00,12612.506198694697,45405022.315300904 
 11/14  15:00:00,13102.850003209933,47170260.011555746 
 11/14  16:00:00,12559.700144894437,45214920.521619976 
 11/14  17:00:00,10757.091059018245,38725527.81246568 
 11/14  18:00:00,10527.746161351388,37899886.18086499 
 11/14  19:00:00,6512.704951227974,23445737.824420705 
 11/14  20:00:00,3522.5839181385354,12681302.105298728 
 11/14  21:00:00,2098.6149761093902,7555013.913993804 
 11/14  22:00:00,973.61497610939,3505013.913993804 
 11/14  23:00:00,973.61497610939,3505013.913993804 
 11/14  24:00:00,973.61497610939,3505013.913993804 
 11/15  01:00:00,973.61497610939,3505013.913993804 
 11/15  02:00:00,973.61497610939,3505013.913993804 
 11/15  03:00:00,973.61497610939,3505013.913993804 
 11/15  04:00:00,973.61497610939,3505013.913993804 
 11/15  05:00:00,973.61497610939,3505013.913993804 
 11/15  06:00:00,973.61497610939,3505013.913993804 
 11/15  07:00:00,1078.3398281423574,3882023.3813124862 
 11/15  08:00:00,1034.2825757147739,3723417.272573186 
 11/15  09:00:00,9267.137149586288,33361693.738510635 
 11/15  10:00:00,12138.566923103604,43698840.92317298 
 11/15  11:00:00,12522.139644147099,45079702.71892955 
 11/15  12:00:00,12151.697987894393,43746112.756419815 
 11/15  13:00:00,11016.366518439414,39658919.46638189 
 11/15  14:00:00,11783.474496219418,42420508.18638991 
 11/15  15:00:00,12417.623767868408,44703445.56432627 
 11/15  16:00:00,12240.352182881463,44065267.85837326 
 11/15  17:00:00,10542.445445307518,37952803.60310706 
 11/15  18:00:00,10525.708247211805,37892549.6899625 
 11/15  19:00:00,6514.408272373341,23451869.780544028 
 11/15  20:00:00,3526.017209468695,12693661.954087304 
 11/15  21:00:00,2098.6149761093902,7555013.913993804 
 11/15  22:00:00,973.61497610939,3505013.913993804 
 11/15  23:00:00,973.61497610939,3505013.913993804 
 11/15  24:00:00,973.61497610939,3505013.913993804 
 11/16  01:00:00,1873.61497610939,6745013.913993804 
 11/16  02:00:00,1873.61497610939,6745013.913993804 
 11/16  03:00:00,1873.61497610939,6745013.913993804 
 11/16  04:00:00,1873.61497610939,6745013.913993804 
 11/16  05:00:00,1873.61497610939,6745013.913993804 
 11/16  06:00:00,1873.61497610939,6745013.913993804 
 11/16  07:00:00,1873.61497610939,6745013.913993804 
 11/16  08:00:00,1873.61497610939,6745013.913993804 
 11/16  09:00:00,1873.61497610939,6745013.913993804 
 11/16  10:00:00,1873.61497610939,6745013.913993804 
 11/16  11:00:00,1873.61497610939,6745013.913993804 
 11/16  12:00:00,1873.61497610939,6745013.913993804 
 11/16  13:00:00,1873.61497610939,6745013.913993804 
 11/16  14:00:00,1873.61497610939,6745013.913993804 
 11/16  15:00:00,1873.61497610939,6745013.913993804 
 11/16  16:00:00,1873.61497610939,6745013.913993804 
 11/16  17:00:00,1873.61497610939,6745013.913993804 
 11/16  18:00:00,1873.61497610939,6745013.913993804 
 11/16  19:00:00,1873.61497610939,6745013.913993804 
 11/16  20:00:00,1873.61497610939,6745013.913993804 
 11/16  21:00:00,1873.61497610939,6745013.913993804 
 11/16  22:00:00,1873.61497610939,6745013.913993804 
 11/16  23:00:00,1873.61497610939,6745013.913993804 
 11/16  24:00:00,1873.61497610939,6745013.913993804 
 11/17  01:00:00,1873.61497610939,6745013.913993804 
 11/17  02:00:00,1873.61497610939,6745013.913993804 
 11/17  03:00:00,1873.61497610939,6745013.913993804 
 11/17  04:00:00,1873.61497610939,6745013.913993804 
 11/17  05:00:00,1873.61497610939,6745013.913993804 
 11/17  06:00:00,1873.61497610939,6745013.913993804 
 11/17  07:00:00,1873.61497610939,6745013.913993804 
 11/17  08:00:00,1873.61497610939,6745013.913993804 
 11/17  09:00:00,1873.61497610939,6745013.913993804 
 11/17  10:00:00,1873.61497610939,6745013.913993804 
 11/17  11:00:00,1873.61497610939,6745013.913993804 
 11/17  12:00:00,1873.61497610939,6745013.913993804 
 11/17  13:00:00,1873.61497610939,6745013.913993804 
 11/17  14:00:00,1873.61497610939,6745013.913993804 
 11/17  15:00:00,1873.61497610939,6745013.913993804 
 11/17  16:00:00,1873.61497610939,6745013.913993804 
 11/17  17:00:00,1873.61497610939,6745013.913993804 
 11/17  18:00:00,1873.61497610939,6745013.913993804 
 11/17  19:00:00,1873.61497610939,6745013.913993804 
 11/17  20:00:00,1873.61497610939,6745013.913993804 
 11/17  21:00:00,1873.61497610939,6745013.913993804 
 11/17  22:00:00,1873.61497610939,6745013.913993804 
 11/17  23:00:00,1873.61497610939,6745013.913993804 
 11/17  24:00:00,1873.61497610939,6745013.913993804 
 11/18  01:00:00,973.61497610939,3505013.913993804 
 11/18  02:00:00,973.61497610939,3505013.913993804 
 11/18  03:00:00,973.61497610939,3505013.913993804 
 11/18  04:00:00,973.61497610939,3505013.913993804 
 11/18  05:00:00,973.61497610939,3505013.913993804 
 11/18  06:00:00,973.61497610939,3505013.913993804 
 11/18  07:00:00,1080.4096066616028,3889474.58398177 
 11/18  08:00:00,1031.7989196045512,3714476.1105763842 
 11/18  09:00:00,9267.539110272268,33363140.79698017 
 11/18  10:00:00,12168.082412506861,43805096.6850247 
 11/18  11:00:00,12896.131438342407,46426073.17803267 
 11/18  12:00:00,12865.322120496341,46315159.63378683 
 11/18  13:00:00,11816.247265820282,42538490.156953014 
 11/18  14:00:00,12933.420078205942,46560312.28154139 
 11/18  15:00:00,13457.6249229726,48447449.722701356 
 11/18  16:00:00,12979.257749491167,46725327.898168206 
 11/18  17:00:00,11633.010591067485,41878838.12784294 
 11/18  18:00:00,10892.040646129502,39211346.3260662 
 11/18  19:00:00,6506.360762097707,23422898.743551753 
 11/18  20:00:00,3511.6269982358,12641857.193648878 
 11/18  21:00:00,2098.6149761093902,7555013.913993804 
 11/18  22:00:00,973.61497610939,3505013.913993804 
 11/18  23:00:00,973.61497610939,3505013.913993804 
 11/18  24:00:00,973.61497610939,3505013.913993804 
 11/19  01:00:00,973.61497610939,3505013.913993804 
 11/19  02:00:00,973.61497610939,3505013.913993804 
 11/19  03:00:00,973.61497610939,3505013.913993804 
 11/19  04:00:00,973.61497610939,3505013.913993804 
 11/19  05:00:00,973.61497610939,3505013.913993804 
 11/19  06:00:00,973.61497610939,3505013.913993804 
 11/19  07:00:00,1062.969310467129,3826689.517681664 
 11/19  08:00:00,1018.260541626904,3665737.949856854 
 11/19  09:00:00,9260.94614812054,33339406.133233942 
 11/19  10:00:00,12244.332726528792,44079597.81550365 
 11/19  11:00:00,13359.992625179311,48095973.450645514 
 11/19  12:00:00,13321.422082135794,47957119.495688856 
 11/19  13:00:00,12183.68526699622,43861266.9611864 
 11/19  14:00:00,13222.833528611365,47602200.70300091 
 11/19  15:00:00,13711.830360892205,49362589.299211934 
 11/19  16:00:00,13167.51184546934,47403042.643689625 
 11/19  17:00:00,11803.191645799467,42491489.924878076 
 11/19  18:00:00,11321.210257436276,40756356.92677058 
 11/19  19:00:00,6504.551105653803,23416383.98035369 
 11/19  20:00:00,3513.996253834142,12650386.513802912 
 11/19  21:00:00,2098.6149761093902,7555013.913993804 
 11/19  22:00:00,973.61497610939,3505013.913993804 
 11/19  23:00:00,973.61497610939,3505013.913993804 
 11/19  24:00:00,973.61497610939,3505013.913993804 
 11/20  01:00:00,973.61497610939,3505013.913993804 
 11/20  02:00:00,973.61497610939,3505013.913993804 
 11/20  03:00:00,973.61497610939,3505013.913993804 
 11/20  04:00:00,973.61497610939,3505013.913993804 
 11/20  05:00:00,973.61497610939,3505013.913993804 
 11/20  06:00:00,973.61497610939,3505013.913993804 
 11/20  07:00:00,1062.4071273012196,3824665.658284391 
 11/20  08:00:00,1017.6682145037604,3663605.572213537 
 11/20  09:00:00,9272.901019432386,33382443.669956587 
 11/20  10:00:00,12658.141831401737,45569310.593046255 
 11/20  11:00:00,13672.28240123221,49220216.64443597 
 11/20  12:00:00,13778.943350853497,49604196.06307259 
 11/20  13:00:00,12476.383026041873,44914978.89375074 
 11/20  14:00:00,13443.55439391893,48396795.81810815 
 11/20  15:00:00,13864.284590599225,49911424.5261572 
 11/20  16:00:00,13300.991488544038,47883569.35875854 
 11/20  17:00:00,11961.638537170034,43061898.73381212 
 11/20  18:00:00,11541.871948401224,41550739.01424441 
 11/20  19:00:00,6501.682882995723,23406058.378784604 
 11/20  20:00:00,3514.322026071456,12651559.293857241 
 11/20  21:00:00,2098.6149761093902,7555013.913993804 
 11/20  22:00:00,973.61497610939,3505013.913993804 
 11/20  23:00:00,973.61497610939,3505013.913993804 
 11/20  24:00:00,973.61497610939,3505013.913993804 
 11/21  01:00:00,973.61497610939,3505013.913993804 
 11/21  02:00:00,973.61497610939,3505013.913993804 
 11/21  03:00:00,973.61497610939,3505013.913993804 
 11/21  04:00:00,973.61497610939,3505013.913993804 
 11/21  05:00:00,973.61497610939,3505013.913993804 
 11/21  06:00:00,973.61497610939,3505013.913993804 
 11/21  07:00:00,1072.5035419379853,3861012.750976747 
 11/21  08:00:00,1021.2723451104691,3676580.4423976885 
 11/21  09:00:00,9265.748031624267,33356692.91384736 
 11/21  10:00:00,12702.552681364486,45729189.65291215 
 11/21  11:00:00,13705.725534566656,49340611.92443997 
 11/21  12:00:00,13707.247722697406,49346091.801710665 
 11/21  13:00:00,12466.080764989038,44877890.753960535 
 11/21  14:00:00,13444.264275741147,48399351.39266813 
 11/21  15:00:00,13819.786311166772,49751230.72020038 
 11/21  16:00:00,13292.160596703994,47851778.14813438 
 11/21  17:00:00,12015.5269993728,43255897.19774208 
 11/21  18:00:00,11510.578860412821,41438083.89748616 
 11/21  19:00:00,6507.488721768124,23426959.39836525 
 11/21  20:00:00,3515.136413936063,12654491.090169828 
 11/21  21:00:00,2098.6149761093902,7555013.913993804 
 11/21  22:00:00,973.61497610939,3505013.913993804 
 11/21  23:00:00,973.61497610939,3505013.913993804 
 11/21  24:00:00,973.61497610939,3505013.913993804 
 11/22  01:00:00,973.61497610939,3505013.913993804 
 11/22  02:00:00,973.61497610939,3505013.913993804 
 11/22  03:00:00,973.61497610939,3505013.913993804 
 11/22  04:00:00,973.61497610939,3505013.913993804 
 11/22  05:00:00,973.61497610939,3505013.913993804 
 11/22  06:00:00,973.61497610939,3505013.913993804 
 11/22  07:00:00,1061.9471649544666,3823009.793836079 
 11/22  08:00:00,1010.9175152201434,3639303.0547925164 
 11/22  09:00:00,9580.128261982041,34488461.74313535 
 11/22  10:00:00,13105.023532530056,47178084.7171082 
 11/22  11:00:00,14444.975294738815,52001911.06105973 
 11/22  12:00:00,14572.14782055715,52459732.154005736 
 11/22  13:00:00,13191.824359533843,47490567.69432183 
 11/22  14:00:00,14206.333418866716,51142800.30792018 
 11/22  15:00:00,14490.476325341899,52165714.77123084 
 11/22  16:00:00,13805.244991383695,49698881.9689813 
 11/22  17:00:00,12202.819045219654,43930148.56279076 
 11/22  18:00:00,11786.250625663659,42430502.25238917 
 11/22  19:00:00,6906.657075778949,24863965.472804215 
 11/22  20:00:00,3505.339829792555,12619223.387253197 
 11/22  21:00:00,2098.6149761093902,7555013.913993804 
 11/22  22:00:00,973.61497610939,3505013.913993804 
 11/22  23:00:00,973.61497610939,3505013.913993804 
 11/22  24:00:00,973.61497610939,3505013.913993804 
 11/23  01:00:00,1873.61497610939,6745013.913993804 
 11/23  02:00:00,1873.61497610939,6745013.913993804 
 11/23  03:00:00,1873.61497610939,6745013.913993804 
 11/23  04:00:00,1873.61497610939,6745013.913993804 
 11/23  05:00:00,1873.61497610939,6745013.913993804 
 11/23  06:00:00,1873.61497610939,6745013.913993804 
 11/23  07:00:00,1873.61497610939,6745013.913993804 
 11/23  08:00:00,1873.61497610939,6745013.913993804 
 11/23  09:00:00,1873.61497610939,6745013.913993804 
 11/23  10:00:00,1873.61497610939,6745013.913993804 
 11/23  11:00:00,1873.61497610939,6745013.913993804 
 11/23  12:00:00,1873.61497610939,6745013.913993804 
 11/23  13:00:00,1873.61497610939,6745013.913993804 
 11/23  14:00:00,1873.61497610939,6745013.913993804 
 11/23  15:00:00,1873.61497610939,6745013.913993804 
 11/23  16:00:00,1873.61497610939,6745013.913993804 
 11/23  17:00:00,1873.61497610939,6745013.913993804 
 11/23  18:00:00,1873.61497610939,6745013.913993804 
 11/23  19:00:00,1873.61497610939,6745013.913993804 
 11/23  20:00:00,1873.61497610939,6745013.913993804 
 11/23  21:00:00,1873.61497610939,6745013.913993804 
 11/23  22:00:00,1873.61497610939,6745013.913993804 
 11/23  23:00:00,1873.61497610939,6745013.913993804 
 11/23  24:00:00,1873.61497610939,6745013.913993804 
 11/24  01:00:00,1873.61497610939,6745013.913993804 
 11/24  02:00:00,1873.61497610939,6745013.913993804 
 11/24  03:00:00,1873.61497610939,6745013.913993804 
 11/24  04:00:00,1873.61497610939,6745013.913993804 
 11/24  05:00:00,1873.61497610939,6745013.913993804 
 11/24  06:00:00,1873.61497610939,6745013.913993804 
 11/24  07:00:00,1873.61497610939,6745013.913993804 
 11/24  08:00:00,1873.61497610939,6745013.913993804 
 11/24  09:00:00,1873.61497610939,6745013.913993804 
 11/24  10:00:00,1873.61497610939,6745013.913993804 
 11/24  11:00:00,1873.61497610939,6745013.913993804 
 11/24  12:00:00,1873.61497610939,6745013.913993804 
 11/24  13:00:00,1873.61497610939,6745013.913993804 
 11/24  14:00:00,1873.61497610939,6745013.913993804 
 11/24  15:00:00,1873.61497610939,6745013.913993804 
 11/24  16:00:00,1873.61497610939,6745013.913993804 
 11/24  17:00:00,1873.61497610939,6745013.913993804 
 11/24  18:00:00,1873.61497610939,6745013.913993804 
 11/24  19:00:00,1873.61497610939,6745013.913993804 
 11/24  20:00:00,1873.61497610939,6745013.913993804 
 11/24  21:00:00,1873.61497610939,6745013.913993804 
 11/24  22:00:00,1873.61497610939,6745013.913993804 
 11/24  23:00:00,1873.61497610939,6745013.913993804 
 11/24  24:00:00,1873.6345647169528,6745084.43298103 
 11/25  01:00:00,973.7327893875301,3505438.0417951085 
 11/25  02:00:00,974.1150295690784,3506814.1064486816 
 11/25  03:00:00,974.5436066640768,3508356.9839906762 
 11/25  04:00:00,974.7774768934981,3509198.916816593 
 11/25  05:00:00,975.0934217910103,3510336.318447637 
 11/25  06:00:00,975.2497591761396,3510899.1330341026 
 11/25  07:00:00,1098.9143744539301,3956091.7480341494 
 11/25  08:00:00,1095.595441750381,3944143.590301371 
 11/25  09:00:00,9287.360715537627,33434498.575935464 
 11/25  10:00:00,12152.955045716517,43750638.16457946 
 11/25  11:00:00,12524.493177022754,45088175.437281914 
 11/25  12:00:00,12154.155543405946,43754959.956261404 
 11/25  13:00:00,11022.832778862246,39682198.00390409 
 11/25  14:00:00,11780.778476402575,42410802.515049264 
 11/25  15:00:00,12054.115143239134,43394814.51566089 
 11/25  16:00:00,11583.214200699666,41699571.12251879 
 11/25  17:00:00,10539.472921225457,37942102.51641165 
 11/25  18:00:00,10530.331066975257,37909191.84111093 
 11/25  19:00:00,6530.088426634287,23508318.33588344 
 11/25  20:00:00,3545.7870903499597,12764833.525259854 
 11/25  21:00:00,2098.6149761093902,7555013.913993804 
 11/25  22:00:00,973.61497610939,3505013.913993804 
 11/25  23:00:00,973.61497610939,3505013.913993804 
 11/25  24:00:00,973.61497610939,3505013.913993804 
 11/26  01:00:00,973.61497610939,3505013.913993804 
 11/26  02:00:00,974.2821885704764,3507415.878853715 
 11/26  03:00:00,975.6832003359696,3512459.5212094905 
 11/26  04:00:00,976.4350212953607,3515166.076663298 
 11/26  05:00:00,977.7858120282599,3520028.923301735 
 11/26  06:00:00,979.180161742461,3525048.5822728598 
 11/26  07:00:00,1124.0160894135452,4046457.9218887617 
 11/26  08:00:00,1123.742990385474,4045474.7653877055 
 11/26  09:00:00,9314.823018654963,33533362.867157865 
 11/26  10:00:00,12169.965777055604,43811876.79740017 
 11/26  11:00:00,12547.391249169224,45170608.49700921 
 11/26  12:00:00,12171.221799179235,43816398.47704524 
 11/26  13:00:00,11037.285238031322,39734226.856912754 
 11/26  14:00:00,11835.430902815846,42607551.25013705 
 11/26  15:00:00,12121.282059611816,43636615.41460254 
 11/26  16:00:00,11628.558759034891,41862811.53252561 
 11/26  17:00:00,10542.079403050386,37951485.850981385 
 11/26  18:00:00,10530.121985454864,37908439.1476375 
 11/26  19:00:00,6529.351403872431,23505665.053940754 
 11/26  20:00:00,3545.9535113763277,12765432.640954781 
 11/26  21:00:00,2098.6149761093902,7555013.913993804 
 11/26  22:00:00,973.61497610939,3505013.913993804 
 11/26  23:00:00,973.61497610939,3505013.913993804 
 11/26  24:00:00,973.61497610939,3505013.913993804 
 11/27  01:00:00,973.61497610939,3505013.913993804 
 11/27  02:00:00,973.61497610939,3505013.913993804 
 11/27  03:00:00,973.61497610939,3505013.913993804 
 11/27  04:00:00,973.6312033014424,3505072.3318851925 
 11/27  05:00:00,973.8083933335556,3505710.2160007996 
 11/27  06:00:00,974.059559284543,3506614.4134243545 
 11/27  07:00:00,1092.066858778976,3931440.6916043125 
 11/27  08:00:00,1074.9884151809563,3869958.294651442 
 11/27  09:00:00,9273.507944032226,33384628.598516017 
 11/27  10:00:00,12161.855288044162,43782679.03695899 
 11/27  11:00:00,12566.61379884735,45239809.675850466 
 11/27  12:00:00,12369.71604835233,44530977.77406839 
 11/27  13:00:00,11068.326429338382,39845975.14561818 
 11/27  14:00:00,12548.93557713016,45176168.07766857 
 11/27  15:00:00,12995.948670337728,46785415.21321583 
 11/27  16:00:00,12620.178305531435,45432641.89991317 
 11/27  17:00:00,11234.493099914567,40444175.159692444 
 11/27  18:00:00,10532.936514509238,37918571.452233255 
 11/27  19:00:00,6514.955766021275,23453840.757676594 
 11/27  20:00:00,3526.9420886022563,12696991.518968122 
 11/27  21:00:00,2098.6149761093902,7555013.913993804 
 11/27  22:00:00,973.61497610939,3505013.913993804 
 11/27  23:00:00,973.61497610939,3505013.913993804 
 11/27  24:00:00,973.61497610939,3505013.913993804 
 11/28  01:00:00,973.61497610939,3505013.913993804 
 11/28  02:00:00,973.61497610939,3505013.913993804 
 11/28  03:00:00,973.61497610939,3505013.913993804 
 11/28  04:00:00,973.61497610939,3505013.913993804 
 11/28  05:00:00,973.61497610939,3505013.913993804 
 11/28  06:00:00,973.61497610939,3505013.913993804 
 11/28  07:00:00,1088.7842445131673,3919623.2802474024 
 11/28  08:00:00,1064.0848797394046,3830705.5670618564 
 11/28  09:00:00,9269.407889565247,33369868.402434897 
 11/28  10:00:00,12160.6708925761,43778415.21327396 
 11/28  11:00:00,13131.75400156222,47274314.40562399 
 11/28  12:00:00,13357.859997488464,48088295.99095847 
 11/28  13:00:00,12318.044361755039,44344959.70231815 
 11/28  14:00:00,13368.697000259519,48127309.20093427 
 11/28  15:00:00,13884.39491721595,49983821.70197742 
 11/28  16:00:00,13271.19801710383,47776312.861573786 
 11/28  17:00:00,11737.621094958646,42255435.941851124 
 11/28  18:00:00,10728.482754138982,38622537.91490033 
 11/28  19:00:00,6512.378305211762,23444561.89876235 
 11/28  20:00:00,3516.8717914460303,12660738.449205711 
 11/28  21:00:00,2098.6149761093902,7555013.913993804 
 11/28  22:00:00,973.61497610939,3505013.913993804 
 11/28  23:00:00,973.61497610939,3505013.913993804 
 11/28  24:00:00,973.61497610939,3505013.913993804 
 11/29  01:00:00,973.61497610939,3505013.913993804 
 11/29  02:00:00,973.61497610939,3505013.913993804 
 11/29  03:00:00,973.61497610939,3505013.913993804 
 11/29  04:00:00,973.61497610939,3505013.913993804 
 11/29  05:00:00,973.61497610939,3505013.913993804 
 11/29  06:00:00,973.61497610939,3505013.913993804 
 11/29  07:00:00,1059.802921706794,3815290.518144458 
 11/29  08:00:00,1019.0283643885437,3668502.1117987568 
 11/29  09:00:00,9260.182633645827,33336657.48112498 
 11/29  10:00:00,12675.653557134528,45632352.805684306 
 11/29  11:00:00,13707.209846747375,49345955.44829056 
 11/29  12:00:00,13640.754770211433,49106717.17276116 
 11/29  13:00:00,12338.955034524868,44420238.12428952 
 11/29  14:00:00,13195.708188231802,47504549.47763448 
 11/29  15:00:00,13581.877182847533,48894757.858251125 
 11/29  16:00:00,12980.752395354886,46730708.62327759 
 11/29  17:00:00,11326.089436045568,40773921.96976405 
 11/29  18:00:00,10529.529019336465,37906304.46961127 
 11/29  19:00:00,6511.320562529031,23440754.025104515 
 11/29  20:00:00,3520.5108805415575,12673839.16994961 
 11/29  21:00:00,2098.6149761093902,7555013.913993804 
 11/29  22:00:00,973.61497610939,3505013.913993804 
 11/29  23:00:00,973.61497610939,3505013.913993804 
 11/29  24:00:00,973.61497610939,3505013.913993804 
 11/30  01:00:00,1873.61497610939,6745013.913993804 
 11/30  02:00:00,1873.61497610939,6745013.913993804 
 11/30  03:00:00,1873.61497610939,6745013.913993804 
 11/30  04:00:00,1873.61497610939,6745013.913993804 
 11/30  05:00:00,1873.61497610939,6745013.913993804 
 11/30  06:00:00,1873.61497610939,6745013.913993804 
 11/30  07:00:00,1873.61497610939,6745013.913993804 
 11/30  08:00:00,1873.61497610939,6745013.913993804 
 11/30  09:00:00,1873.61497610939,6745013.913993804 
 11/30  10:00:00,1873.61497610939,6745013.913993804 
 11/30  11:00:00,1873.61497610939,6745013.913993804 
 11/30  12:00:00,1873.61497610939,6745013.913993804 
 11/30  13:00:00,1873.61497610939,6745013.913993804 
 11/30  14:00:00,1873.61497610939,6745013.913993804 
 11/30  15:00:00,1873.61497610939,6745013.913993804 
 11/30  16:00:00,1873.61497610939,6745013.913993804 
 11/30  17:00:00,1873.61497610939,6745013.913993804 
 11/30  18:00:00,1873.61497610939,6745013.913993804 
 11/30  19:00:00,1873.61497610939,6745013.913993804 
 11/30  20:00:00,1873.61497610939,6745013.913993804 
 11/30  21:00:00,1873.61497610939,6745013.913993804 
 11/30  22:00:00,1873.61497610939,6745013.913993804 
 11/30  23:00:00,1873.61497610939,6745013.913993804 
 11/30  24:00:00,1873.61497610939,6745013.913993804 
 12/01  01:00:00,1873.61497610939,6745013.913993804 
 12/01  02:00:00,1873.61497610939,6745013.913993804 
 12/01  03:00:00,1873.61497610939,6745013.913993804 
 12/01  04:00:00,1873.61497610939,6745013.913993804 
 12/01  05:00:00,1873.61497610939,6745013.913993804 
 12/01  06:00:00,1873.61497610939,6745013.913993804 
 12/01  07:00:00,1873.61497610939,6745013.913993804 
 12/01  08:00:00,1873.61497610939,6745013.913993804 
 12/01  09:00:00,1873.61497610939,6745013.913993804 
 12/01  10:00:00,1873.61497610939,6745013.913993804 
 12/01  11:00:00,1873.61497610939,6745013.913993804 
 12/01  12:00:00,1873.61497610939,6745013.913993804 
 12/01  13:00:00,1873.61497610939,6745013.913993804 
 12/01  14:00:00,1873.61497610939,6745013.913993804 
 12/01  15:00:00,1873.61497610939,6745013.913993804 
 12/01  16:00:00,1873.61497610939,6745013.913993804 
 12/01  17:00:00,1873.61497610939,6745013.913993804 
 12/01  18:00:00,1873.61497610939,6745013.913993804 
 12/01  19:00:00,1873.61497610939,6745013.913993804 
 12/01  20:00:00,1873.61497610939,6745013.913993804 
 12/01  21:00:00,1873.61497610939,6745013.913993804 
 12/01  22:00:00,1873.61497610939,6745013.913993804 
 12/01  23:00:00,1873.61497610939,6745013.913993804 
 12/01  24:00:00,1873.61497610939,6745013.913993804 
 12/02  01:00:00,973.61497610939,3505013.913993804 
 12/02  02:00:00,973.61497610939,3505013.913993804 
 12/02  03:00:00,973.61497610939,3505013.913993804 
 12/02  04:00:00,973.61497610939,3505013.913993804 
 12/02  05:00:00,973.61497610939,3505013.913993804 
 12/02  06:00:00,973.61497610939,3505013.913993804 
 12/02  07:00:00,1080.8737974611818,3891145.6708602533 
 12/02  08:00:00,1031.1594513199702,3712174.024751892 
 12/02  09:00:00,9266.3020811363,33358687.492090683 
