Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/19  10:00:00,12428.197092163537,44741509.53178874 
 11/19  11:00:00,13652.807520157357,49150107.07256648 
 11/19  12:00:00,13617.456477577822,49022843.31928016 
 11/19  13:00:00,12359.954048956031,44495834.57624172 
 11/19  14:00:00,13485.565617912525,48548036.22448509 
 11/19  15:00:00,14060.928262827903,50619341.746180445 
 11/19  16:00:00,13530.217446475974,48708782.80731352 
 11/19  17:00:00,12079.091913495984,43484730.88858554 
 11/19  18:00:00,11532.487385137765,41516954.58649595 
 11/19  19:00:00,6562.003508879008,23623212.63196443 
 11/19  20:00:00,3570.8492651602787,12855057.354577005 
 11/19  21:00:00,2150.9522919252854,7743428.250931027 
 11/19  22:00:00,1025.9522919252854,3693428.2509310273 
 11/19  23:00:00,1025.9522919252854,3693428.2509310273 
 11/19  24:00:00,1025.9522919252854,3693428.2509310273 
 11/20  01:00:00,1025.9522919252854,3693428.2509310273 
 11/20  02:00:00,1025.9522919252854,3693428.2509310273 
 11/20  03:00:00,1025.9522919252854,3693428.2509310273 
 11/20  04:00:00,1025.9522919252854,3693428.2509310273 
 11/20  05:00:00,1025.9522919252854,3693428.2509310273 
 11/20  06:00:00,1025.9522919252854,3693428.2509310273 
 11/20  07:00:00,1115.713881819212,4016569.974549163 
 11/20  08:00:00,1073.3479351315043,3864052.566473415 
 11/20  09:00:00,9329.604611971436,33586576.60309717 
 11/20  10:00:00,12839.297504512655,46221471.01624556 
 11/20  11:00:00,14020.79560753309,50474864.18711913 
 11/20  12:00:00,14128.256222937373,50861722.402574554 
 11/20  13:00:00,12694.470828793794,45700094.98365766 
 11/20  14:00:00,13742.189788023206,49471883.236883536 
 11/20  15:00:00,14235.988744676313,51249559.48083474 
 11/20  16:00:00,13669.137418895129,49208894.70802246 
 11/20  17:00:00,12280.91264302076,44211285.51487473 
 11/20  18:00:00,11792.335863658294,42452409.109169856 
 11/20  19:00:00,6557.886559241768,23608391.613270365 
 11/20  20:00:00,3571.3801132836734,12856968.407821227 
 11/20  21:00:00,2150.9522919252854,7743428.250931027 
 11/20  22:00:00,1025.9522919252854,3693428.2509310273 
 11/20  23:00:00,1025.9522919252854,3693428.2509310273 
 11/20  24:00:00,1025.9522919252854,3693428.2509310273 
 11/21  01:00:00,1025.9522919252854,3693428.2509310273 
 11/21  02:00:00,1025.9522919252854,3693428.2509310273 
 11/21  03:00:00,1025.9522919252854,3693428.2509310273 
 11/21  04:00:00,1025.9522919252854,3693428.2509310273 
 11/21  05:00:00,1025.9522919252854,3693428.2509310273 
 11/21  06:00:00,1025.9522919252854,3693428.2509310273 
 11/21  07:00:00,1126.0025273465053,4053609.09844742 
 11/21  08:00:00,1076.2893843812806,3874641.7837726097 
 11/21  09:00:00,9321.312373193135,33556724.54349528 
 11/21  10:00:00,12891.087839557616,46407916.222407416 
 11/21  11:00:00,14074.004472059887,50666416.099415585 
 11/21  12:00:00,14046.422832026945,50567122.195297 
 11/21  13:00:00,12685.825811219123,45668972.92038884 
 11/21  14:00:00,13740.056733417701,49464204.240303725 
 11/21  15:00:00,14184.194472273157,51063100.10018337 
 11/21  16:00:00,13659.4217778407,49173918.400226526 
 11/21  17:00:00,12525.35990684654,45091295.66464754 
 11/21  18:00:00,11780.656277721031,42410362.599795714 
 11/21  19:00:00,6567.651831385452,23643546.592987627 
 11/21  20:00:00,3572.1761226702206,12859834.041612795 
 11/21  21:00:00,2150.9522919252854,7743428.250931027 
 11/21  22:00:00,1025.9522919252854,3693428.2509310273 
 11/21  23:00:00,1025.9522919252854,3693428.2509310273 
 11/21  24:00:00,1025.9522919252854,3693428.2509310273 
 11/22  01:00:00,1025.9522919252854,3693428.2509310273 
 11/22  02:00:00,1025.9522919252854,3693428.2509310273 
 11/22  03:00:00,1025.9522919252854,3693428.2509310273 
 11/22  04:00:00,1025.9522919252854,3693428.2509310273 
 11/22  05:00:00,1025.9522919252854,3693428.2509310273 
 11/22  06:00:00,1025.9522919252854,3693428.2509310273 
 11/22  07:00:00,1114.3034183179984,4011492.305944794 
 11/22  08:00:00,1064.7961455148895,3833266.1238536024 
 11/22  09:00:00,9661.702114731099,34782127.61303195 
 11/22  10:00:00,13406.411011608174,48263079.64178943 
 11/22  11:00:00,14932.133249641625,53755679.698709846 
 11/22  12:00:00,15031.777186072917,54114397.8698625 
 11/22  13:00:00,13497.037062194067,48589333.42389864 
 11/22  14:00:00,14611.129534503907,52600066.32421407 
 11/22  15:00:00,14929.630421690115,53746669.518084414 
 11/22  16:00:00,14235.904264328983,51249255.35158434 
 11/22  17:00:00,12617.687753031561,45423675.910913624 
 11/22  18:00:00,12140.302038842874,43705087.33983435 
 11/22  19:00:00,7038.339556581275,25338022.403692592 
 11/22  20:00:00,3559.1952568579486,12813102.924688615 
 11/22  21:00:00,2150.9522919252854,7743428.250931027 
 11/22  22:00:00,1025.9522919252854,3693428.2509310273 
 11/22  23:00:00,1025.9522919252854,3693428.2509310273 
 11/22  24:00:00,1025.9522919252854,3693428.2509310273 
 11/23  01:00:00,1925.9522919252854,6933428.250931027 
 11/23  02:00:00,1925.9522919252854,6933428.250931027 
 11/23  03:00:00,1925.9522919252854,6933428.250931027 
 11/23  04:00:00,1925.9522919252854,6933428.250931027 
 11/23  05:00:00,1925.9522919252854,6933428.250931027 
 11/23  06:00:00,1925.9522919252854,6933428.250931027 
 11/23  07:00:00,1925.9522919252854,6933428.250931027 
 11/23  08:00:00,1925.9522919252854,6933428.250931027 
 11/23  09:00:00,1925.9522919252854,6933428.250931027 
 11/23  10:00:00,1925.9522919252854,6933428.250931027 
 11/23  11:00:00,1925.9522919252854,6933428.250931027 
 11/23  12:00:00,1925.9522919252854,6933428.250931027 
 11/23  13:00:00,1925.9522919252854,6933428.250931027 
 11/23  14:00:00,1925.9522919252854,6933428.250931027 
 11/23  15:00:00,1925.9522919252854,6933428.250931027 
 11/23  16:00:00,1925.9522919252854,6933428.250931027 
 11/23  17:00:00,1925.9522919252854,6933428.250931027 
 11/23  18:00:00,1925.9522919252854,6933428.250931027 
 11/23  19:00:00,1925.9522919252854,6933428.250931027 
 11/23  20:00:00,1925.9522919252854,6933428.250931027 
 11/23  21:00:00,1925.9522919252854,6933428.250931027 
 11/23  22:00:00,1925.9522919252854,6933428.250931027 
 11/23  23:00:00,1925.9522919252854,6933428.250931027 
 11/23  24:00:00,1925.9522919252854,6933428.250931027 
 11/24  01:00:00,1925.9522919252854,6933428.250931027 
 11/24  02:00:00,1925.9522919252854,6933428.250931027 
 11/24  03:00:00,1925.9522919252854,6933428.250931027 
 11/24  04:00:00,1925.9522919252854,6933428.250931027 
 11/24  05:00:00,1925.9522919252854,6933428.250931027 
 11/24  06:00:00,1925.9522919252854,6933428.250931027 
 11/24  07:00:00,1925.9522919252854,6933428.250931027 
 11/24  08:00:00,1925.9522919252854,6933428.250931027 
 11/24  09:00:00,1925.9522919252854,6933428.250931027 
 11/24  10:00:00,1925.9522919252854,6933428.250931027 
 11/24  11:00:00,1925.9522919252854,6933428.250931027 
 11/24  12:00:00,1925.9522919252854,6933428.250931027 
 11/24  13:00:00,1925.9522919252854,6933428.250931027 
 11/24  14:00:00,1925.9522919252854,6933428.250931027 
 11/24  15:00:00,1925.9522919252854,6933428.250931027 
 11/24  16:00:00,1925.9522919252854,6933428.250931027 
 11/24  17:00:00,1925.9522919252854,6933428.250931027 
 11/24  18:00:00,1925.9522919252854,6933428.250931027 
 11/24  19:00:00,1925.9522919252854,6933428.250931027 
 11/24  20:00:00,1925.9522919252854,6933428.250931027 
 11/24  21:00:00,1925.9522919252854,6933428.250931027 
 11/24  22:00:00,1925.9522919252854,6933428.250931027 
 11/24  23:00:00,1925.9522919252854,6933428.250931027 
 11/24  24:00:00,1925.9522919252854,6933428.250931027 
 11/25  01:00:00,1026.02577938282,3693692.8057781514 
 11/25  02:00:00,1026.3650345862125,3694914.1245103646 
 11/25  03:00:00,1026.6915094043427,3696089.4338556333 
 11/25  04:00:00,1026.9209307465476,3696915.350687571 
 11/25  05:00:00,1027.236505049208,3698051.4181771483 
 11/25  06:00:00,1027.3896743649566,3698602.827713844 
 11/25  07:00:00,1156.1517610279066,4162146.339700464 
 11/25  08:00:00,1148.8363768677252,4135810.956723811 
 11/25  09:00:00,9341.31618430777,33628738.26350797 
 11/25  10:00:00,12211.617380853771,43961822.57107358 
 11/25  11:00:00,12593.502857229973,45336610.28602791 
 11/25  12:00:00,12226.711874381854,44016162.74777466 
 11/25  13:00:00,11082.487916695964,39896956.50010547 
 11/25  14:00:00,11852.337079956258,42668413.48784253 
 11/25  15:00:00,12135.805212033682,43688898.76332125 
 11/25  16:00:00,11671.162303387215,42016184.29219398 
 11/25  17:00:00,10613.181346952522,38207452.84902908 
 11/25  18:00:00,10597.65438032019,38151555.769152686 
 11/25  19:00:00,6586.635150865955,23711886.54311744 
 11/25  20:00:00,3603.7382040634284,12973457.534628343 
 11/25  21:00:00,2150.9522919252854,7743428.250931028 
 11/25  22:00:00,1025.9522919252854,3693428.2509310273 
 11/25  23:00:00,1025.9522919252854,3693428.2509310273 
 11/25  24:00:00,1025.9522919252854,3693428.2509310273 
 11/26  01:00:00,1025.9522919252854,3693428.2509310273 
 11/26  02:00:00,1026.5873862272006,3695714.5904179225 
 11/26  03:00:00,1028.0113127511486,3700840.725904135 
 11/26  04:00:00,1028.7172011254206,3703381.9240515144 
 11/26  05:00:00,1030.0278629208974,3708100.306515231 
 11/26  06:00:00,1031.4078475654298,3713068.2512355475 
 11/26  07:00:00,1188.8974162171012,4280030.698381564 
 11/26  08:00:00,1188.4716480629277,4278497.933026539 
 11/26  09:00:00,9368.712386292356,33727364.59065248 
 11/26  10:00:00,12230.746452413507,44030687.22868863 
 11/26  11:00:00,12622.892389246344,45442412.601286836 
 11/26  12:00:00,12248.865039646844,44095914.14272864 
 11/26  13:00:00,11101.045650529308,39963764.341905504 
 11/26  14:00:00,11915.478956759973,42895724.2443359 
 11/26  15:00:00,12207.693393668427,43947696.217206344 
 11/26  16:00:00,11714.614301882708,42172611.48677775 
 11/26  17:00:00,10617.70307251522,38223731.06105479 
 11/26  18:00:00,10597.745199457175,38151882.71804582 
 11/26  19:00:00,6585.916685192144,23709300.06669172 
 11/26  20:00:00,3604.3703336280114,12975733.201060843 
 11/26  21:00:00,2150.9522919252854,7743428.250931027 
 11/26  22:00:00,1025.9522919252854,3693428.2509310273 
 11/26  23:00:00,1025.9522919252854,3693428.2509310273 
 11/26  24:00:00,1025.9522919252854,3693428.2509310273 
 11/27  01:00:00,1025.9522919252854,3693428.2509310273 
 11/27  02:00:00,1025.9522919252854,3693428.2509310273 
 11/27  03:00:00,1025.9522919252854,3693428.2509310273 
 11/27  04:00:00,1025.9522919252854,3693428.2509310273 
 11/27  05:00:00,1026.110705091417,3693998.538329101 
 11/27  06:00:00,1026.3549753670368,3694877.9113213313 
 11/27  07:00:00,1148.082821080432,4133098.155889555 
 11/27  08:00:00,1126.1868494490905,4054272.6580167254 
 11/27  09:00:00,9328.00423466856,33580815.24480682 
 11/27  10:00:00,12233.507902979196,44040628.45072511 
 11/27  11:00:00,12657.33215788297,45566395.76837869 
 11/27  12:00:00,12481.647654483864,44933931.556141905 
 11/27  13:00:00,11132.136520728303,40075691.47462189 
 11/27  14:00:00,12718.807829377363,45787708.18575851 
 11/27  15:00:00,13234.272305978204,47643380.30152153 
 11/27  16:00:00,12880.326131627542,46369174.073859155 
 11/27  17:00:00,11405.394520069043,41059420.27224856 
 11/27  18:00:00,10604.283762115638,38175421.543616295 
 11/27  19:00:00,6570.57996021516,23654087.85677458 
 11/27  20:00:00,3583.6915778161065,12901289.680137984 
 11/27  21:00:00,2150.9522919252854,7743428.250931027 
 11/27  22:00:00,1025.9522919252854,3693428.2509310273 
 11/27  23:00:00,1025.9522919252854,3693428.2509310273 
 11/27  24:00:00,1025.9522919252854,3693428.2509310273 
 11/28  01:00:00,1025.9522919252854,3693428.2509310273 
 11/28  02:00:00,1025.9522919252854,3693428.2509310273 
 11/28  03:00:00,1025.9522919252854,3693428.2509310273 
 11/28  04:00:00,1025.9522919252854,3693428.2509310273 
 11/28  05:00:00,1025.9522919252854,3693428.2509310273 
 11/28  06:00:00,1025.9522919252854,3693428.2509310273 
 11/28  07:00:00,1144.389874078682,4119803.546683255 
 11/28  08:00:00,1114.6777295660222,4012839.82643768 
 11/28  09:00:00,9324.184628568073,33567064.66284507 
 11/28  10:00:00,12231.919812730319,44034911.32582914 
 11/28  11:00:00,13507.834860058087,48628205.49620911 
 11/28  12:00:00,13660.241475008752,49176869.3100315 
 11/28  13:00:00,12537.393695791314,45134617.30484873 
 11/28  14:00:00,13670.908759504118,49215271.53421484 
 11/28  15:00:00,14264.747222586837,51353090.00131261 
 11/28  16:00:00,13634.099842717416,49082759.4337827 
 11/28  17:00:00,11997.915055024689,43192494.19808888 
 11/28  18:00:00,11091.991670195546,39931170.01270397 
 11/28  19:00:00,6571.476763135308,23657316.347287107 
 11/28  20:00:00,3573.377005718266,12864157.22058576 
 11/28  21:00:00,2150.9522919252854,7743428.250931027 
 11/28  22:00:00,1025.9522919252854,3693428.2509310273 
 11/28  23:00:00,1025.9522919252854,3693428.2509310273 
 11/28  24:00:00,1025.9522919252854,3693428.2509310273 
 11/29  01:00:00,1025.9522919252854,3693428.2509310273 
 11/29  02:00:00,1025.9522919252854,3693428.2509310273 
 11/29  03:00:00,1025.9522919252854,3693428.2509310273 
 11/29  04:00:00,1025.9522919252854,3693428.2509310273 
 11/29  05:00:00,1025.9522919252854,3693428.2509310273 
 11/29  06:00:00,1025.9522919252854,3693428.2509310273 
 11/29  07:00:00,1112.973129362379,4006703.2657045657 
 11/29  08:00:00,1073.3898797090628,3864203.5669526258 
 11/29  09:00:00,9315.215736508093,33534776.651429135 
 11/29  10:00:00,12815.363649814748,46135309.1393331 
 11/29  11:00:00,14061.948348880023,50623014.05596808 
 11/29  12:00:00,13961.228046404976,50260420.96705791 
 11/29  13:00:00,12534.8888465545,45125599.84759621 
 11/29  14:00:00,13460.87472443653,48459149.007971495 
 11/29  15:00:00,13915.097704892707,50094351.73761374 
 11/29  16:00:00,13324.310471458939,47967517.697252184 
 11/29  17:00:00,11517.598390807187,41463354.20690587 
 11/29  18:00:00,10599.728240934455,38159021.66736404 
 11/29  19:00:00,6567.718206813178,23643785.54452744 
 11/29  20:00:00,3576.851108355054,12876663.990078194 
 11/29  21:00:00,2150.9522919252854,7743428.250931027 
 11/29  22:00:00,1025.9522919252854,3693428.2509310273 
 11/29  23:00:00,1025.9522919252854,3693428.2509310273 
 11/29  24:00:00,1025.9522919252854,3693428.2509310273 
 11/30  01:00:00,1925.9522919252854,6933428.250931027 
 11/30  02:00:00,1925.9522919252854,6933428.250931027 
 11/30  03:00:00,1925.9522919252854,6933428.250931027 
 11/30  04:00:00,1925.9522919252854,6933428.250931027 
 11/30  05:00:00,1925.9522919252854,6933428.250931027 
 11/30  06:00:00,1925.9522919252854,6933428.250931027 
 11/30  07:00:00,1925.9522919252854,6933428.250931027 
 11/30  08:00:00,1925.9522919252854,6933428.250931027 
 11/30  09:00:00,1925.9522919252854,6933428.250931027 
 11/30  10:00:00,1925.9522919252854,6933428.250931027 
 11/30  11:00:00,1925.9522919252854,6933428.250931027 
 11/30  12:00:00,1925.9522919252854,6933428.250931027 
 11/30  13:00:00,1925.9522919252854,6933428.250931027 
 11/30  14:00:00,1925.9522919252854,6933428.250931027 
 11/30  15:00:00,1925.9522919252854,6933428.250931027 
 11/30  16:00:00,1925.9522919252854,6933428.250931027 
 11/30  17:00:00,1925.9522919252854,6933428.250931027 
 11/30  18:00:00,1925.9522919252854,6933428.250931027 
 11/30  19:00:00,1925.9522919252854,6933428.250931027 
 11/30  20:00:00,1925.9522919252854,6933428.250931027 
 11/30  21:00:00,1925.9522919252854,6933428.250931027 
 11/30  22:00:00,1925.9522919252854,6933428.250931027 
 11/30  23:00:00,1925.9522919252854,6933428.250931027 
 11/30  24:00:00,1925.9522919252854,6933428.250931027 
 12/01  01:00:00,1925.9522919252854,6933428.250931027 
 12/01  02:00:00,1925.9522919252854,6933428.250931027 
 12/01  03:00:00,1925.9522919252854,6933428.250931027 
 12/01  04:00:00,1925.9522919252854,6933428.250931027 
 12/01  05:00:00,1925.9522919252854,6933428.250931027 
 12/01  06:00:00,1925.9522919252854,6933428.250931027 
 12/01  07:00:00,1925.9522919252854,6933428.250931027 
 12/01  08:00:00,1925.9522919252854,6933428.250931027 
 12/01  09:00:00,1925.9522919252854,6933428.250931027 
 12/01  10:00:00,1925.9522919252854,6933428.250931027 
 12/01  11:00:00,1925.9522919252854,6933428.250931027 
 12/01  12:00:00,1925.9522919252854,6933428.250931027 
 12/01  13:00:00,1925.9522919252854,6933428.250931027 
 12/01  14:00:00,1925.9522919252854,6933428.250931027 
 12/01  15:00:00,1925.9522919252854,6933428.250931027 
 12/01  16:00:00,1925.9522919252854,6933428.250931027 
 12/01  17:00:00,1925.9522919252854,6933428.250931027 
 12/01  18:00:00,1925.9522919252854,6933428.250931027 
 12/01  19:00:00,1925.9522919252854,6933428.250931027 
 12/01  20:00:00,1925.9522919252854,6933428.250931027 
 12/01  21:00:00,1925.9522919252854,6933428.250931027 
 12/01  22:00:00,1925.9522919252854,6933428.250931027 
 12/01  23:00:00,1925.9522919252854,6933428.250931027 
 12/01  24:00:00,1925.9522919252854,6933428.250931027 
 12/02  01:00:00,1025.9522919252854,3693428.2509310273 
 12/02  02:00:00,1025.9522919252854,3693428.2509310273 
 12/02  03:00:00,1025.9522919252854,3693428.2509310273 
 12/02  04:00:00,1025.9522919252854,3693428.2509310273 
 12/02  05:00:00,1025.9522919252854,3693428.2509310273 
 12/02  06:00:00,1025.9522919252854,3693428.2509310273 
 12/02  07:00:00,1134.348059447769,4083653.014011968 
 12/02  08:00:00,1085.5482070254566,3907973.5452916436 
 12/02  09:00:00,9321.462635440446,33557265.48758561 
 12/02  10:00:00,12526.827267639443,45096578.16350199 
 12/02  11:00:00,13807.333260642872,49706399.73831434 
 12/02  12:00:00,13999.862699427556,50399505.717939205 
 12/02  13:00:00,12777.968920442578,46000688.11359328 
 12/02  14:00:00,13910.07414759235,50076266.93133246 
 12/02  15:00:00,14475.522455554357,52111880.8399957 
 12/02  16:00:00,13893.177292916185,50015438.25449827 
 12/02  17:00:00,12229.05601273943,44024601.645861946 
 12/02  18:00:00,11709.185295382364,42153067.063376516 
 12/02  19:00:00,6557.7316749449565,23607834.029801846 
 12/02  20:00:00,3570.0944038459,12852339.853845242 
 12/02  21:00:00,2150.9522919252854,7743428.250931027 
 12/02  22:00:00,1025.9522919252854,3693428.2509310273 
 12/02  23:00:00,1025.9522919252854,3693428.2509310273 
 12/02  24:00:00,1025.9522919252854,3693428.2509310273 
 12/03  01:00:00,1025.9522919252854,3693428.2509310273 
 12/03  02:00:00,1025.9522919252854,3693428.2509310273 
 12/03  03:00:00,1025.9522919252854,3693428.2509310273 
 12/03  04:00:00,1025.9522919252854,3693428.2509310273 
 12/03  05:00:00,1025.9522919252854,3693428.2509310273 
 12/03  06:00:00,1025.9522919252854,3693428.2509310273 
 12/03  07:00:00,1123.8769294447607,4045956.9460011395 
 12/03  08:00:00,1080.4442882731682,3889599.4377834047 
 12/03  09:00:00,9317.06079043172,33541418.845554195 
 12/03  10:00:00,12426.11476352847,44734013.148702495 
 12/03  11:00:00,13701.795359691416,49326463.29488909 
 12/03  12:00:00,13781.666674587494,49614000.02851498 
 12/03  13:00:00,12453.167077002317,44831401.47720835 
 12/03  14:00:00,13596.626297284256,48947854.670223325 
 12/03  15:00:00,14179.178412455185,51045042.28483866 
 12/03  16:00:00,13424.183211456559,48327059.56124361 
 12/03  17:00:00,11741.527701256688,42269499.72452408 
 12/03  18:00:00,10802.533986864612,38889122.3527126 
 12/03  19:00:00,6565.224674901189,23634808.829644285 
 12/03  20:00:00,3571.8827261575234,12858777.814167088 
 12/03  21:00:00,2150.9522919252854,7743428.250931027 
 12/03  22:00:00,1025.9522919252854,3693428.2509310273 
 12/03  23:00:00,1025.9522919252854,3693428.2509310273 
 12/03  24:00:00,1025.9522919252854,3693428.2509310273 
 12/04  01:00:00,1025.9522919252854,3693428.2509310273 
 12/04  02:00:00,1025.9522919252854,3693428.2509310273 
 12/04  03:00:00,1025.9522919252854,3693428.2509310273 
 12/04  04:00:00,1025.9522919252854,3693428.2509310273 
 12/04  05:00:00,1025.9522919252854,3693428.2509310273 
 12/04  06:00:00,1025.9522919252854,3693428.2509310273 
 12/04  07:00:00,1125.5247485119257,4051889.0946429325 
 12/04  08:00:00,1081.7334506764355,3894240.422435168 
 12/04  09:00:00,9317.615428686713,33543415.543272167 
 12/04  10:00:00,12613.1911731695,45407488.2234102 
 12/04  11:00:00,13900.314442069557,50041131.9914504 
 12/04  12:00:00,13975.459250317577,50311653.30114327 
 12/04  13:00:00,12685.013703011326,45666049.330840774 
 12/04  14:00:00,13742.901090975312,49474443.92751112 
 12/04  15:00:00,13820.847659440431,49755051.573985554 
 12/04  16:00:00,12740.964193815624,45867471.09773625 
 12/04  17:00:00,10593.726248990215,38137414.49636477 
 12/04  18:00:00,10588.36850324144,38118126.61166918 
 12/04  19:00:00,6571.680478450287,23658049.722421035 
 12/04  20:00:00,3584.396270769249,12903826.574769298 
 12/04  21:00:00,2150.9522919252854,7743428.250931027 
 12/04  22:00:00,1025.9522919252854,3693428.2509310273 
 12/04  23:00:00,1025.9522919252854,3693428.2509310273 
 12/04  24:00:00,1025.9522919252854,3693428.2509310273 
 12/05  01:00:00,1025.9522919252854,3693428.2509310273 
 12/05  02:00:00,1025.9522919252854,3693428.2509310273 
 12/05  03:00:00,1025.9522919252854,3693428.2509310273 
 12/05  04:00:00,1025.9522919252854,3693428.2509310273 
 12/05  05:00:00,1025.9522919252854,3693428.2509310273 
 12/05  06:00:00,1025.9522919252854,3693428.2509310273 
 12/05  07:00:00,1145.5321794328531,4123915.845958271 
 12/05  08:00:00,1102.6238054951355,3969445.6997824875 
 12/05  09:00:00,9330.085435108413,33588307.56639029 
 12/05  10:00:00,12206.317733189038,43942743.83948054 
 12/05  11:00:00,12589.795861642242,45323265.10191207 
 12/05  12:00:00,12208.249974243228,43949699.90727562 
 12/05  13:00:00,11069.252730682818,39849309.830458134 
 12/05  14:00:00,11838.21310096978,42617567.163491204 
 12/05  15:00:00,12111.448828843068,43601215.78383504 
 12/05  16:00:00,11597.458155995433,41750849.36158355 
 12/05  17:00:00,10585.990167173273,38109564.60182379 
 12/05  18:00:00,10586.454538270433,38111236.33777356 
 12/05  19:00:00,6576.28178455768,23674614.42440765 
 12/05  20:00:00,3586.5421471466334,12911551.729727883 
 12/05  21:00:00,2150.9522919252854,7743428.250931027 
 12/05  22:00:00,1025.9522919252854,3693428.2509310273 
 12/05  23:00:00,1025.9522919252854,3693428.2509310273 
 12/05  24:00:00,1025.9522919252854,3693428.2509310273 
 12/06  01:00:00,1025.9522919252854,3693428.2509310273 
 12/06  02:00:00,1025.9522919252854,3693428.2509310273 
 12/06  03:00:00,1025.9522919252854,3693428.2509310273 
 12/06  04:00:00,1025.9522919252854,3693428.2509310273 
 12/06  05:00:00,1025.9522919252854,3693428.2509310273 
 12/06  06:00:00,1025.9522919252854,3693428.2509310273 
 12/06  07:00:00,1144.4218656645962,4119918.716392546 
 12/06  08:00:00,1105.5669900421144,3980041.164151611 
 12/06  09:00:00,9328.17302494101,33581422.88978763 
 12/06  10:00:00,12206.416573254022,43943099.66371448 
 12/06  11:00:00,12590.666139469715,45326398.10209097 
 12/06  12:00:00,12207.107281678485,43945586.214042544 
 12/06  13:00:00,11071.144607313545,39856120.58632876 
 12/06  14:00:00,11833.547902568254,42600772.44924572 
 12/06  15:00:00,12093.236964290429,43535653.071445554 
 12/06  16:00:00,11592.477263899138,41732918.150036894 
 12/06  17:00:00,10586.415077731512,38111094.27983344 
 12/06  18:00:00,10584.004171653341,38102415.01795204 
 12/06  19:00:00,6575.670442315576,23672413.592336074 
 12/06  20:00:00,3588.580586034724,12918890.10972501 
 12/06  21:00:00,2150.9522919252854,7743428.250931027 
 12/06  22:00:00,1025.9522919252854,3693428.2509310273 
 12/06  23:00:00,1025.9522919252854,3693428.2509310273 
 12/06  24:00:00,1025.9522919252854,3693428.2509310273 
 12/07  01:00:00,1925.9522919252854,6933428.250931027 
 12/07  02:00:00,1925.9522919252854,6933428.250931027 
 12/07  03:00:00,1925.9522919252854,6933428.250931027 
 12/07  04:00:00,1925.9522919252854,6933428.250931027 
 12/07  05:00:00,1925.9522919252854,6933428.250931027 
 12/07  06:00:00,1925.9522919252854,6933428.250931027 
 12/07  07:00:00,1925.9522919252854,6933428.250931027 
 12/07  08:00:00,1925.9522919252854,6933428.250931027 
 12/07  09:00:00,1925.9522919252854,6933428.250931027 
 12/07  10:00:00,1925.9522919252854,6933428.250931027 
 12/07  11:00:00,1925.9522919252854,6933428.250931027 
 12/07  12:00:00,1925.9522919252854,6933428.250931027 
 12/07  13:00:00,1925.9522919252854,6933428.250931027 
 12/07  14:00:00,1925.9522919252854,6933428.250931027 
 12/07  15:00:00,1925.9522919252854,6933428.250931027 
 12/07  16:00:00,1925.9522919252854,6933428.250931027 
 12/07  17:00:00,1925.9522919252854,6933428.250931027 
 12/07  18:00:00,1925.9522919252854,6933428.250931027 
 12/07  19:00:00,1925.9522919252854,6933428.250931027 
 12/07  20:00:00,1925.9522919252854,6933428.250931027 
 12/07  21:00:00,1925.9522919252854,6933428.250931027 
 12/07  22:00:00,1925.9522919252854,6933428.250931027 
 12/07  23:00:00,1925.9522919252854,6933428.250931027 
 12/07  24:00:00,1925.9522919252854,6933428.250931027 
 12/08  01:00:00,1925.9522919252854,6933428.250931027 
 12/08  02:00:00,1925.9522919252854,6933428.250931027 
 12/08  03:00:00,1925.9522919252854,6933428.250931027 
 12/08  04:00:00,1925.9522919252854,6933428.250931027 
 12/08  05:00:00,1925.9522919252854,6933428.250931027 
 12/08  06:00:00,1925.9522919252854,6933428.250931027 
 12/08  07:00:00,1925.9522919252854,6933428.250931027 
 12/08  08:00:00,1925.9522919252854,6933428.250931027 
 12/08  09:00:00,1925.9522919252854,6933428.250931027 
 12/08  10:00:00,1925.9522919252854,6933428.250931027 
 12/08  11:00:00,1925.9522919252854,6933428.250931027 
 12/08  12:00:00,1925.9522919252854,6933428.250931027 
 12/08  13:00:00,1925.9522919252854,6933428.250931027 
 12/08  14:00:00,1925.9522919252854,6933428.250931027 
 12/08  15:00:00,1925.9522919252854,6933428.250931027 
 12/08  16:00:00,1925.9522919252854,6933428.250931027 
 12/08  17:00:00,1925.9522919252854,6933428.250931027 
 12/08  18:00:00,1925.9522919252854,6933428.250931027 
 12/08  19:00:00,1925.9522919252854,6933428.250931027 
 12/08  20:00:00,1925.9522919252854,6933428.250931027 
 12/08  21:00:00,1925.9522919252854,6933428.250931027 
 12/08  22:00:00,1925.9522919252854,6933428.250931027 
 12/08  23:00:00,1925.9522919252854,6933428.250931027 
 12/08  24:00:00,1925.9522919252854,6933428.250931027 
 12/09  01:00:00,1026.915530875347,3696895.911151249 
 12/09  02:00:00,1027.5569754287208,3699205.1115433946 
 12/09  03:00:00,1028.1552581192318,3701358.9292292343 
 12/09  04:00:00,1028.6997092635338,3703318.9533487214 
 12/09  05:00:00,1029.1203711037035,3704833.335973332 
 12/09  06:00:00,1029.605704783745,3706580.537221482 
 12/09  07:00:00,1163.0418654134983,4186950.7154885945 
 12/09  08:00:00,1154.3489466181013,4155656.207825165 
 12/09  09:00:00,9339.198550630566,33621114.782270044 
 12/09  10:00:00,12213.163695047722,43967389.302171804 
 12/09  11:00:00,12613.945733260447,45410204.639737606 
