Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/25  05:00:00,1030.5790346131298,3710084.524607267 
 10/25  06:00:00,1030.5790346131298,3710084.524607267 
 10/25  07:00:00,1098.5809856254389,3954891.5482515804 
 10/25  08:00:00,1057.7804579048911,3808009.6484576087 
 10/25  09:00:00,9530.621133510504,34310236.08063781 
 10/25  10:00:00,13340.258282506824,48024929.81702456 
 10/25  11:00:00,14460.895617325536,52059224.22237193 
 10/25  12:00:00,14445.298540894906,52003074.747221656 
 10/25  13:00:00,12892.159743347616,46411775.076051414 
 10/25  14:00:00,14189.669361361173,51082809.70090023 
 10/25  15:00:00,14833.291574581697,53399849.66849412 
 10/25  16:00:00,14311.11678858792,51520020.43891652 
 10/25  17:00:00,12791.286046942592,46048629.768993326 
 10/25  18:00:00,12125.895126344478,43653222.454840116 
 10/25  19:00:00,6562.51451969614,23625052.270906106 
 10/25  20:00:00,3563.178214191128,12827441.57108806 
 10/25  21:00:00,2155.57903461313,7760084.524607267 
 10/25  22:00:00,1030.5790346131298,3710084.524607267 
 10/25  23:00:00,1030.5790346131298,3710084.524607267 
 10/25  24:00:00,1030.5790346131298,3710084.524607267 
 10/26  01:00:00,1930.5790346131298,6950084.524607267 
 10/26  02:00:00,1930.5790346131298,6950084.524607267 
 10/26  03:00:00,1930.5790346131298,6950084.524607267 
 10/26  04:00:00,1930.5790346131298,6950084.524607267 
 10/26  05:00:00,1930.5790346131298,6950084.524607267 
 10/26  06:00:00,1930.5790346131298,6950084.524607267 
 10/26  07:00:00,1930.5790346131298,6950084.524607267 
 10/26  08:00:00,1930.5790346131296,6950084.524607267 
 10/26  09:00:00,1930.5790346131298,6950084.524607267 
 10/26  10:00:00,1930.5790346131298,6950084.524607267 
 10/26  11:00:00,1930.5790346131298,6950084.524607267 
 10/26  12:00:00,1930.5790346131298,6950084.524607267 
 10/26  13:00:00,1930.5790346131298,6950084.524607267 
 10/26  14:00:00,1930.5790346131298,6950084.524607267 
 10/26  15:00:00,1930.5790346131298,6950084.524607267 
 10/26  16:00:00,1930.5790346131298,6950084.524607267 
 10/26  17:00:00,1930.5790346131298,6950084.524607267 
 10/26  18:00:00,1930.5790346131296,6950084.524607267 
 10/26  19:00:00,1930.5790346131298,6950084.524607267 
 10/26  20:00:00,1930.5790346131298,6950084.524607267 
 10/26  21:00:00,1930.5790346131298,6950084.524607267 
 10/26  22:00:00,1930.5790346131298,6950084.524607267 
 10/26  23:00:00,1930.5790346131298,6950084.524607267 
 10/26  24:00:00,1930.5790346131298,6950084.524607267 
 10/27  01:00:00,1930.5790346131298,6950084.524607267 
 10/27  02:00:00,1930.5790346131298,6950084.524607267 
 10/27  03:00:00,1930.5790346131298,6950084.524607267 
 10/27  04:00:00,1930.5790346131298,6950084.524607267 
 10/27  05:00:00,1930.5790346131298,6950084.524607267 
 10/27  06:00:00,1930.5790346131298,6950084.524607267 
 10/27  07:00:00,1930.5790346131298,6950084.524607267 
 10/27  08:00:00,1930.5790346131298,6950084.524607267 
 10/27  09:00:00,1930.5790346131298,6950084.524607267 
 10/27  10:00:00,1930.5790346131298,6950084.524607267 
 10/27  11:00:00,1930.5790346131298,6950084.524607267 
 10/27  12:00:00,1930.5790346131298,6950084.524607267 
 10/27  13:00:00,1930.5790346131298,6950084.524607267 
 10/27  14:00:00,1930.5790346131298,6950084.524607267 
 10/27  15:00:00,1930.5790346131298,6950084.524607267 
 10/27  16:00:00,1930.5790346131298,6950084.524607267 
 10/27  17:00:00,1930.5790346131298,6950084.524607267 
 10/27  18:00:00,1930.5790346131298,6950084.524607267 
 10/27  19:00:00,1930.5790346131298,6950084.524607267 
 10/27  20:00:00,1930.5790346131298,6950084.524607267 
 10/27  21:00:00,1930.5790346131298,6950084.524607267 
 10/27  22:00:00,1930.5790346131298,6950084.524607267 
 10/27  23:00:00,1930.5790346131298,6950084.524607267 
 10/27  24:00:00,1930.5790346131298,6950084.524607267 
 10/28  01:00:00,1030.5790346131298,3710084.524607267 
 10/28  02:00:00,1030.5790346131298,3710084.524607267 
 10/28  03:00:00,1030.5790346131298,3710084.524607267 
 10/28  04:00:00,1030.5790346131298,3710084.524607267 
 10/28  05:00:00,1030.5790346131298,3710084.524607267 
 10/28  06:00:00,1030.5790346131298,3710084.524607267 
 10/28  07:00:00,1087.6434485402208,3915516.4147447944 
 10/28  08:00:00,1055.3428346081841,3799234.204589463 
 10/28  09:00:00,9313.146757845001,33527328.328242004 
 10/28  10:00:00,12697.319824560946,45710351.368419394 
 10/28  11:00:00,13653.757233773533,49153526.041584715 
 10/28  12:00:00,13505.922012639432,48621319.24550195 
 10/28  13:00:00,12186.020759099309,43869674.73275751 
 10/28  14:00:00,13158.951406143606,47372225.06211698 
 10/28  15:00:00,13772.298962054287,49580276.26339543 
 10/28  16:00:00,13512.737351066395,48645854.463839024 
 10/28  17:00:00,12234.91030276327,44045677.08994778 
 10/28  18:00:00,11724.74208424659,42209071.50328773 
 10/28  19:00:00,6560.594540447211,23618140.345609955 
 10/28  20:00:00,3564.602475347407,12832568.911250668 
 10/28  21:00:00,2155.57903461313,7760084.524607267 
 10/28  22:00:00,1030.5790346131298,3710084.524607267 
 10/28  23:00:00,1030.5790346131298,3710084.524607267 
 10/28  24:00:00,1030.5790346131298,3710084.524607267 
 10/29  01:00:00,1030.5790346131298,3710084.524607267 
 10/29  02:00:00,1030.5790346131298,3710084.524607267 
 10/29  03:00:00,1030.5790346131298,3710084.524607267 
 10/29  04:00:00,1030.5790346131298,3710084.524607267 
 10/29  05:00:00,1030.5790346131298,3710084.524607267 
 10/29  06:00:00,1030.5790346131298,3710084.524607267 
 10/29  07:00:00,1089.3105318432279,3921517.914635621 
 10/29  08:00:00,1058.1237983641677,3809245.674111005 
 10/29  09:00:00,9316.53670475031,33539532.137101114 
 10/29  10:00:00,12449.643417713633,44818716.303769074 
 10/29  11:00:00,13882.987769118872,49978755.96882793 
 10/29  12:00:00,14107.335811461651,50786408.92126195 
 10/29  13:00:00,12962.0247108462,46663288.95904632 
 10/29  14:00:00,14370.360121837759,51733296.43861593 
 10/29  15:00:00,14711.07717401217,52959877.826443814 
 10/29  16:00:00,14321.028573753876,51555702.86551395 
 10/29  17:00:00,12960.574841287402,46658069.42863465 
 10/29  18:00:00,12284.469489837327,44224090.163414374 
 10/29  19:00:00,6565.719994306017,23636591.97950166 
 10/29  20:00:00,3830.4460631725156,13789605.827421058 
 10/29  21:00:00,2155.57903461313,7760084.524607267 
 10/29  22:00:00,1030.5790346131298,3710084.524607267 
 10/29  23:00:00,1030.5790346131298,3710084.524607267 
 10/29  24:00:00,1030.5790346131298,3710084.524607267 
 10/30  01:00:00,1030.5790346131298,3710084.524607267 
 10/30  02:00:00,1030.5790346131298,3710084.524607267 
 10/30  03:00:00,1030.5790346131298,3710084.524607267 
 10/30  04:00:00,1030.5790346131298,3710084.524607267 
 10/30  05:00:00,1030.5790346131298,3710084.524607267 
 10/30  06:00:00,1030.5790346131298,3710084.524607267 
 10/30  07:00:00,1110.3092940298288,3997113.4585073846 
 10/30  08:00:00,1071.360125596849,3856896.4521486564 
 10/30  09:00:00,9331.3995723236,33593038.46036496 
 10/30  10:00:00,12798.567903539142,46074844.452740915 
 10/30  11:00:00,14118.60400615923,50826974.42217322 
 10/30  12:00:00,14090.528168240842,50725901.40566704 
 10/30  13:00:00,12650.455758954962,45541640.73223787 
 10/30  14:00:00,14057.100082206787,50605560.295944445 
 10/30  15:00:00,14660.737954567898,52778656.63644444 
 10/30  16:00:00,14172.270866842868,51020175.120634325 
 10/30  17:00:00,12709.145689976125,45752924.48391405 
 10/30  18:00:00,12019.035964573211,43268529.47246356 
 10/30  19:00:00,6562.886232872705,23626390.438341737 
 10/30  20:00:00,3564.1049601293607,12830777.856465697 
 10/30  21:00:00,2155.57903461313,7760084.524607267 
 10/30  22:00:00,1030.5790346131298,3710084.524607267 
 10/30  23:00:00,1030.5790346131298,3710084.524607267 
 10/30  24:00:00,1030.5790346131298,3710084.524607267 
 10/31  01:00:00,1030.5790346131298,3710084.524607267 
 10/31  02:00:00,1030.5790346131298,3710084.524607267 
 10/31  03:00:00,1030.5790346131298,3710084.524607267 
 10/31  04:00:00,1030.5790346131298,3710084.524607267 
 10/31  05:00:00,1030.5790346131298,3710084.524607267 
 10/31  06:00:00,1030.5790346131298,3710084.524607267 
 10/31  07:00:00,1109.6251029759585,3994650.370713451 
 10/31  08:00:00,1069.9823307915299,3851936.390849507 
 10/31  09:00:00,9329.071157099732,33584656.16555903 
 10/31  10:00:00,12227.956924569648,44020644.92845073 
 10/31  11:00:00,12617.939437362875,45424581.97450635 
 10/31  12:00:00,12227.581647235509,44019293.93004783 
 10/31  13:00:00,11076.927383056605,39876938.57900378 
 10/31  14:00:00,11851.591989146655,42665731.16092795 
 10/31  15:00:00,12119.814171866983,43631331.01872114 
 10/31  16:00:00,11613.198811371738,41807515.72093826 
 10/31  17:00:00,10601.031429866844,38163713.14752063 
 10/31  18:00:00,10600.078634793135,38160283.08525529 
 10/31  19:00:00,6572.088034435868,23659516.923969127 
 10/31  20:00:00,3578.0471642790426,12880969.791404553 
 10/31  21:00:00,2155.57903461313,7760084.524607267 
 10/31  22:00:00,1030.5790346131298,3710084.524607267 
 10/31  23:00:00,1030.5790346131298,3710084.524607267 
 10/31  24:00:00,1030.5790346131298,3710084.524607267 
 11/01  01:00:00,1030.5790346131298,3710084.524607267 
 11/01  02:00:00,1030.5790346131298,3710084.524607267 
 11/01  03:00:00,1030.5790346131298,3710084.524607267 
 11/01  04:00:00,1030.5790346131298,3710084.524607267 
 11/01  05:00:00,1030.5790346131298,3710084.524607267 
 11/01  06:00:00,1030.5790346131298,3710084.524607267 
 11/01  07:00:00,1162.6162432490507,4185418.4756965823 
 11/01  08:00:00,1127.2744462845617,4058188.006624422 
 11/01  09:00:00,9343.959405359463,33638253.859294064 
 11/01  10:00:00,12218.240890542222,43985667.205951996 
 11/01  11:00:00,12599.152814409235,45356950.13187325 
 11/01  12:00:00,12215.782269698551,43976816.170914784 
 11/01  13:00:00,11083.213272463316,39899567.78086793 
 11/01  14:00:00,11838.386568019936,42618191.644871764 
 11/01  15:00:00,12099.54824306822,43558373.675045595 
 11/01  16:00:00,11600.205586497483,41760740.111390926 
 11/01  17:00:00,10596.866389005272,38148719.000418976 
 11/01  18:00:00,10599.963603081562,38159868.971093625 
 11/01  19:00:00,6593.332086888893,23735995.512800016 
 11/01  20:00:00,3604.7479445944405,12977092.600539986 
 11/01  21:00:00,2155.57903461313,7760084.524607267 
 11/01  22:00:00,1030.5790346131298,3710084.524607267 
 11/01  23:00:00,1030.5790346131298,3710084.524607267 
 11/01  24:00:00,1030.5790346131298,3710084.524607267 
 11/02  01:00:00,1930.5790346131298,6950084.524607267 
 11/02  02:00:00,1930.5790346131298,6950084.524607267 
 11/02  03:00:00,1930.5790346131298,6950084.524607267 
 11/02  04:00:00,1930.5790346131298,6950084.524607267 
 11/02  05:00:00,1930.5790346131298,6950084.524607267 
 11/02  06:00:00,1930.5790346131298,6950084.524607267 
 11/02  07:00:00,1930.5790346131298,6950084.524607267 
 11/02  08:00:00,1930.5790346131298,6950084.524607267 
 11/02  09:00:00,1930.5790346131298,6950084.524607267 
 11/02  10:00:00,1930.5790346131298,6950084.524607267 
 11/02  11:00:00,1930.5790346131298,6950084.524607267 
 11/02  12:00:00,1930.5790346131298,6950084.524607267 
 11/02  13:00:00,1930.5790346131298,6950084.524607267 
 11/02  14:00:00,1930.5790346131298,6950084.524607267 
 11/02  15:00:00,1930.5790346131298,6950084.524607267 
 11/02  16:00:00,1930.5790346131298,6950084.524607267 
 11/02  17:00:00,1930.5790346131298,6950084.524607267 
 11/02  18:00:00,1930.5790346131298,6950084.524607267 
 11/02  19:00:00,1930.5790346131298,6950084.524607267 
 11/02  20:00:00,1930.5790346131298,6950084.524607267 
 11/02  21:00:00,1930.5790346131298,6950084.524607267 
 11/02  22:00:00,1930.5790346131298,6950084.524607267 
 11/02  23:00:00,1930.5790346131298,6950084.524607267 
 11/02  24:00:00,1930.5790346131298,6950084.524607267 
 11/03  01:00:00,1930.5790346131298,6950084.524607267 
 11/03  02:00:00,1930.5790346131298,6950084.524607267 
 11/03  03:00:00,1930.5790346131298,6950084.524607267 
 11/03  04:00:00,1930.5790346131298,6950084.524607267 
 11/03  05:00:00,1930.5790346131298,6950084.524607267 
 11/03  06:00:00,1930.5790346131298,6950084.524607267 
 11/03  07:00:00,1930.5790346131298,6950084.524607267 
 11/03  08:00:00,1930.6197972916348,6950231.270249885 
 11/03  09:00:00,1930.665148816478,6950394.535739321 
 11/03  10:00:00,1930.6491584416917,6950336.970390091 
 11/03  11:00:00,1930.5850253025649,6950106.091089233 
 11/03  12:00:00,1930.5790346131298,6950084.524607267 
 11/03  13:00:00,1930.5790346131298,6950084.524607267 
 11/03  14:00:00,1930.5790346131298,6950084.524607267 
 11/03  15:00:00,1930.5790346131298,6950084.524607267 
 11/03  16:00:00,1930.5790346131298,6950084.524607267 
 11/03  17:00:00,1930.5790346131298,6950084.524607267 
 11/03  18:00:00,1930.5790346131298,6950084.524607267 
 11/03  19:00:00,1930.5790346131298,6950084.524607267 
 11/03  20:00:00,1930.5790346131298,6950084.524607267 
 11/03  21:00:00,1930.5790346131298,6950084.524607267 
 11/03  22:00:00,1930.5790346131298,6950084.524607267 
 11/03  23:00:00,1930.5790346131298,6950084.524607267 
 11/03  24:00:00,1930.5790346131298,6950084.524607267 
 11/04  01:00:00,1030.5790346131298,3710084.524607267 
 11/04  02:00:00,1030.5790346131298,3710084.524607267 
 11/04  03:00:00,1030.6001966395147,3710160.707902253 
 11/04  04:00:00,1030.6298804668056,3710267.5696805003 
 11/04  05:00:00,1030.6484971093482,3710334.5895936545 
 11/04  06:00:00,1030.6622675239141,3710384.163086091 
 11/04  07:00:00,1158.0249402006025,4168889.7847221694 
 11/04  08:00:00,1126.8775956860557,4056759.3444698006 
 11/04  09:00:00,9336.102532812964,33609969.118126675 
 11/04  10:00:00,12213.474913907905,43968509.69006846 
 11/04  11:00:00,12598.056088292273,45353001.91785218 
 11/04  12:00:00,12216.727790798164,43980220.04687339 
 11/04  13:00:00,11073.311752905785,39863922.31046083 
 11/04  14:00:00,11865.000131808854,42714000.47451188 
 11/04  15:00:00,12180.34233747629,43849232.414914645 
 11/04  16:00:00,11664.858162455866,41993489.38484112 
 11/04  17:00:00,10608.84236046577,38191832.49767677 
 11/04  18:00:00,10599.06990377709,38156651.65359752 
 11/04  19:00:00,6574.861160677984,23669500.178440742 
 11/04  20:00:00,3587.1365810472334,12913691.69177004 
 11/04  21:00:00,2155.57903461313,7760084.524607267 
 11/04  22:00:00,1030.5790346131298,3710084.524607267 
 11/04  23:00:00,1030.5790346131298,3710084.524607267 
 11/04  24:00:00,1030.5790346131298,3710084.524607267 
 11/05  01:00:00,1030.5790346131298,3710084.524607267 
 11/05  02:00:00,1030.5790346131298,3710084.524607267 
 11/05  03:00:00,1030.5790346131298,3710084.524607267 
 11/05  04:00:00,1030.5790346131298,3710084.524607267 
 11/05  05:00:00,1030.5790346131298,3710084.524607267 
 11/05  06:00:00,1030.5790346131298,3710084.524607267 
 11/05  07:00:00,1144.7077269662013,4120947.817078325 
 11/05  08:00:00,1092.462041591289,3932863.3497286416 
 11/05  09:00:00,9326.064573665546,33573832.46519597 
 11/05  10:00:00,12217.471644262961,43982897.91934666 
 11/05  11:00:00,12632.4681893476,45476885.481651366 
 11/05  12:00:00,12651.985450125765,45547147.620452754 
 11/05  13:00:00,11101.377338862003,39964958.41990321 
 11/05  14:00:00,12955.692594262751,46640493.3393459 
 11/05  15:00:00,13591.38801758602,48928996.863309674 
 11/05  16:00:00,13236.05695013667,47649805.02049202 
 11/05  17:00:00,11966.816767620096,43080540.36343235 
 11/05  18:00:00,10856.453613997053,39083233.010389395 
 11/05  19:00:00,6577.89473293678,23680421.03857241 
 11/05  20:00:00,3580.3598463132544,12889295.44672772 
 11/05  21:00:00,2155.57903461313,7760084.524607267 
 11/05  22:00:00,1030.5790346131298,3710084.524607267 
 11/05  23:00:00,1030.5790346131298,3710084.524607267 
 11/05  24:00:00,1030.5790346131298,3710084.524607267 
 11/06  01:00:00,1030.5790346131298,3710084.524607267 
 11/06  02:00:00,1030.5790346131298,3710084.524607267 
 11/06  03:00:00,1030.5790346131298,3710084.524607267 
 11/06  04:00:00,1030.5790346131298,3710084.524607267 
 11/06  05:00:00,1030.5790346131298,3710084.524607267 
 11/06  06:00:00,1030.5790346131298,3710084.524607267 
 11/06  07:00:00,1127.6772853785883,4059638.2273629177 
 11/06  08:00:00,1077.198590500343,3877914.9258012353 
 11/06  09:00:00,9336.841182722772,33612628.25780198 
 11/06  10:00:00,12566.184564973079,45238264.43390309 
 11/06  11:00:00,13855.524992407536,49879889.97266713 
 11/06  12:00:00,13986.544298369608,50351559.47413059 
 11/06  13:00:00,12654.400821756797,45555842.95832446 
 11/06  14:00:00,13858.03175173026,49888914.306228936 
 11/06  15:00:00,14451.679087213495,52026044.71396858 
 11/06  16:00:00,13842.01666068192,49831259.9784549 
 11/06  17:00:00,12272.302424408503,44180288.72787061 
 11/06  18:00:00,11147.119594228578,40129630.539222874 
 11/06  19:00:00,6579.367963508058,23685724.66862901 
 11/06  20:00:00,3579.385240991036,12885786.86756773 
 11/06  21:00:00,2155.57903461313,7760084.524607267 
 11/06  22:00:00,1030.5790346131298,3710084.524607267 
 11/06  23:00:00,1030.5790346131298,3710084.524607267 
 11/06  24:00:00,1030.5790346131298,3710084.524607267 
 11/07  01:00:00,1030.5790346131298,3710084.524607267 
 11/07  02:00:00,1030.5790346131298,3710084.524607267 
 11/07  03:00:00,1030.5790346131298,3710084.524607267 
 11/07  04:00:00,1030.5790346131298,3710084.524607267 
 11/07  05:00:00,1030.5790346131298,3710084.524607267 
 11/07  06:00:00,1030.5790346131298,3710084.524607267 
 11/07  07:00:00,1115.7773840522411,4016798.5825880677 
 11/07  08:00:00,1067.5842014467594,3843303.125208333 
 11/07  09:00:00,9509.417127825167,34233901.6601706 
 11/07  10:00:00,13194.984366185567,47501943.718268044 
 11/07  11:00:00,14251.68266104262,51306057.57975342 
 11/07  12:00:00,14060.13655986633,50616491.615518786 
 11/07  13:00:00,12463.1671272469,44867401.65808883 
 11/07  14:00:00,13682.93429511214,49258563.4624037 
 11/07  15:00:00,14093.37371040979,50736145.35747524 
 11/07  16:00:00,13281.84442880619,47814639.94370228 
 11/07  17:00:00,11768.458864410277,42366451.91187699 
 11/07  18:00:00,11492.144856498364,41371721.483394116 
 11/07  19:00:00,6557.386186911879,23606590.272882767 
 11/07  20:00:00,3563.354978965944,12828077.924277399 
 11/07  21:00:00,2155.57903461313,7760084.524607267 
 11/07  22:00:00,1030.5790346131298,3710084.524607267 
 11/07  23:00:00,1030.5790346131298,3710084.524607267 
 11/07  24:00:00,1030.5790346131298,3710084.524607267 
 11/08  01:00:00,1030.5790346131298,3710084.524607267 
 11/08  02:00:00,1030.5790346131298,3710084.524607267 
 11/08  03:00:00,1030.5790346131298,3710084.524607267 
 11/08  04:00:00,1030.5790346131298,3710084.524607267 
 11/08  05:00:00,1030.5790346131298,3710084.524607267 
 11/08  06:00:00,1030.5790346131298,3710084.524607267 
 11/08  07:00:00,1111.789808374756,4002443.310149122 
 11/08  08:00:00,1064.6608996936707,3832779.2388972146 
 11/08  09:00:00,9310.815363091353,33518935.307128873 
 11/08  10:00:00,12404.35653063652,44655683.51029148 
 11/08  11:00:00,13690.19198732589,49284691.154373206 
 11/08  12:00:00,13764.126250169842,49550854.500611424 
 11/08  13:00:00,12394.45981476583,44620055.33315699 
 11/08  14:00:00,13745.682149198943,49484455.73711619 
 11/08  15:00:00,14371.185055091955,51736266.198331036 
 11/08  16:00:00,13699.937073367006,49319773.46412122 
 11/08  17:00:00,12229.578631023434,44026483.07168436 
 11/08  18:00:00,11704.547557428832,42136371.20674379 
 11/08  19:00:00,6775.6964142411525,24392507.09126815 
 11/08  20:00:00,3565.796399108668,12836867.036791204 
 11/08  21:00:00,2155.57903461313,7760084.524607267 
 11/08  22:00:00,1030.5790346131298,3710084.524607267 
 11/08  23:00:00,1030.5790346131298,3710084.524607267 
 11/08  24:00:00,1030.5790346131298,3710084.524607267 
 11/09  01:00:00,1930.5790346131298,6950084.524607267 
 11/09  02:00:00,1930.5790346131298,6950084.524607267 
 11/09  03:00:00,1930.5790346131298,6950084.524607267 
 11/09  04:00:00,1930.5790346131298,6950084.524607267 
 11/09  05:00:00,1930.5790346131298,6950084.524607267 
 11/09  06:00:00,1930.5790346131298,6950084.524607267 
 11/09  07:00:00,1930.5790346131298,6950084.524607267 
 11/09  08:00:00,1930.5790346131298,6950084.524607267 
 11/09  09:00:00,1930.5790346131298,6950084.524607267 
 11/09  10:00:00,1930.5790346131298,6950084.524607267 
 11/09  11:00:00,1930.5790346131298,6950084.524607267 
 11/09  12:00:00,1930.5790346131298,6950084.524607267 
 11/09  13:00:00,1930.5790346131298,6950084.524607267 
 11/09  14:00:00,1930.5790346131298,6950084.524607267 
 11/09  15:00:00,1930.5790346131298,6950084.524607267 
 11/09  16:00:00,1930.5790346131298,6950084.524607267 
 11/09  17:00:00,1930.5790346131298,6950084.524607267 
 11/09  18:00:00,1930.5790346131298,6950084.524607267 
 11/09  19:00:00,1930.5790346131298,6950084.524607267 
 11/09  20:00:00,1930.5790346131298,6950084.524607267 
 11/09  21:00:00,1930.5790346131298,6950084.524607267 
 11/09  22:00:00,1930.5790346131298,6950084.524607267 
 11/09  23:00:00,1930.5790346131298,6950084.524607267 
 11/09  24:00:00,1930.5790346131298,6950084.524607267 
 11/10  01:00:00,1930.5790346131298,6950084.524607267 
 11/10  02:00:00,1930.5790346131298,6950084.524607267 
 11/10  03:00:00,1930.5790346131298,6950084.524607267 
 11/10  04:00:00,1930.5790346131298,6950084.524607267 
 11/10  05:00:00,1930.5790346131298,6950084.524607267 
 11/10  06:00:00,1930.5790346131298,6950084.524607267 
 11/10  07:00:00,1930.5790346131298,6950084.524607267 
 11/10  08:00:00,1930.5790346131298,6950084.524607267 
 11/10  09:00:00,1930.5790346131298,6950084.524607267 
 11/10  10:00:00,1930.5790346131298,6950084.524607267 
 11/10  11:00:00,1930.5790346131298,6950084.524607267 
 11/10  12:00:00,1930.5790346131298,6950084.524607267 
 11/10  13:00:00,1930.5790346131298,6950084.524607267 
 11/10  14:00:00,1930.5790346131298,6950084.524607267 
 11/10  15:00:00,1930.5790346131298,6950084.524607267 
 11/10  16:00:00,1930.5790346131298,6950084.524607267 
 11/10  17:00:00,1930.5790346131298,6950084.524607267 
 11/10  18:00:00,1930.5790346131298,6950084.524607267 
 11/10  19:00:00,1930.5790346131298,6950084.524607267 
 11/10  20:00:00,1930.5790346131298,6950084.524607267 
 11/10  21:00:00,1930.5790346131298,6950084.524607267 
 11/10  22:00:00,1930.5790346131298,6950084.524607267 
 11/10  23:00:00,1930.5790346131298,6950084.524607267 
 11/10  24:00:00,1930.5790346131298,6950084.524607267 
 11/11  01:00:00,1030.5790346131298,3710084.524607267 
 11/11  02:00:00,1030.5790346131298,3710084.524607267 
 11/11  03:00:00,1030.5790346131298,3710084.524607267 
 11/11  04:00:00,1030.5790346131298,3710084.524607267 
 11/11  05:00:00,1030.5790346131298,3710084.524607267 
 11/11  06:00:00,1030.5790346131298,3710084.524607267 
 11/11  07:00:00,1140.8502102113337,4107060.7567608017 
 11/11  08:00:00,1088.4030271205036,3918250.8976338133 
 11/11  09:00:00,9326.638998772261,33575900.39558014 
 11/11  10:00:00,12244.152318895145,44078948.34802253 
 11/11  11:00:00,12658.455158541487,45570438.57074936 
 11/11  12:00:00,12270.776042587164,44174793.75331379 
 11/11  13:00:00,11088.17936702857,39917445.72130285 
 11/11  14:00:00,11885.660500609278,42788377.802193396 
 11/11  15:00:00,12333.881045191982,44401971.76269113 
 11/11  16:00:00,11616.204596502468,41818336.54740889 
 11/11  17:00:00,10599.535457199385,38158327.645917796 
 11/11  18:00:00,10600.749329973505,38162697.58790462 
 11/11  19:00:00,6574.989854215534,23669963.475175925 
 11/11  20:00:00,3587.356238685717,12914482.459268583 
 11/11  21:00:00,2155.57903461313,7760084.524607267 
 11/11  22:00:00,1030.5790346131298,3710084.524607267 
 11/11  23:00:00,1030.5790346131298,3710084.524607267 
 11/11  24:00:00,1030.5790346131298,3710084.524607267 
 11/12  01:00:00,1030.5790346131298,3710084.524607267 
 11/12  02:00:00,1030.5790346131298,3710084.524607267 
 11/12  03:00:00,1030.5790346131298,3710084.524607267 
 11/12  04:00:00,1030.5790346131298,3710084.524607267 
 11/12  05:00:00,1030.5790346131298,3710084.524607267 
 11/12  06:00:00,1030.5790346131298,3710084.524607267 
 11/12  07:00:00,1153.4788305419092,4152523.7899508737 
 11/12  08:00:00,1118.1006960813224,4025162.505892761 
 11/12  09:00:00,9330.082552725402,33588297.189811446 
 11/12  10:00:00,12234.254771284795,44043317.17662526 
 11/12  11:00:00,12835.090600650889,46206326.162343204 
 11/12  12:00:00,13069.762978878363,47051146.72396211 
 11/12  13:00:00,11909.325402397057,42873571.44862941 
 11/12  14:00:00,13072.492357508334,47060972.487030014 
 11/12  15:00:00,13716.391275755183,49379008.59271865 
 11/12  16:00:00,13324.338148617671,47967617.33502362 
 11/12  17:00:00,12027.797850706316,43300072.26254273 
 11/12  18:00:00,11075.03969286125,39870142.89430049 
 11/12  19:00:00,6580.779751357482,23690807.104886938 
 11/12  20:00:00,3575.5858285049962,12872108.982617985 
 11/12  21:00:00,2155.57903461313,7760084.524607267 
 11/12  22:00:00,1030.5790346131298,3710084.524607267 
 11/12  23:00:00,1030.5790346131298,3710084.524607267 
 11/12  24:00:00,1030.5790346131298,3710084.524607267 
 11/13  01:00:00,1030.5790346131298,3710084.524607267 
 11/13  02:00:00,1030.5790346131298,3710084.524607267 
 11/13  03:00:00,1030.5790346131298,3710084.524607267 
 11/13  04:00:00,1030.5790346131298,3710084.524607267 
 11/13  05:00:00,1030.5790346131298,3710084.524607267 
 11/13  06:00:00,1030.5790346131298,3710084.524607267 
 11/13  07:00:00,1102.316302685297,3968338.6896670684 
 11/13  08:00:00,1075.2637535094354,3870949.512633968 
 11/13  09:00:00,9323.668729559658,33565207.426414765 
 11/13  10:00:00,12219.283278157505,43989419.80136703 
 11/13  11:00:00,13170.654950230739,47414357.820830666 
 11/13  12:00:00,13043.411757017497,46956282.32526298 
 11/13  13:00:00,11799.19095515265,42477087.43854954 
 11/13  14:00:00,12843.928610515743,46238142.99785667 
 11/13  15:00:00,13270.740672714128,47774666.42177087 
 11/13  16:00:00,12581.072895207588,45291862.422747314 
 11/13  17:00:00,11361.482614994868,40901337.41398153 
 11/13  18:00:00,11321.064382730761,40755831.77783074 
 11/13  19:00:00,6561.3608858637945,23620899.18910966 
 11/13  20:00:00,3569.9996679197316,12851998.804511035 
 11/13  21:00:00,2155.57903461313,7760084.524607267 
 11/13  22:00:00,1030.5790346131298,3710084.524607267 
 11/13  23:00:00,1030.5790346131298,3710084.524607267 
 11/13  24:00:00,1030.5790346131298,3710084.524607267 
 11/14  01:00:00,1030.5790346131298,3710084.524607267 
 11/14  02:00:00,1030.5790346131298,3710084.524607267 
 11/14  03:00:00,1030.5790346131298,3710084.524607267 
 11/14  04:00:00,1030.5790346131298,3710084.524607267 
 11/14  05:00:00,1030.5790346131298,3710084.524607267 
 11/14  06:00:00,1030.5790346131298,3710084.524607267 
 11/14  07:00:00,1127.0149518708004,4057253.826734882 
 11/14  08:00:00,1085.673985638889,3908426.3483000007 
 11/14  09:00:00,9328.25168611299,33581706.07000676 
 11/14  10:00:00,12250.865935208592,44103117.36675094 
