Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/23  21:00:00,1958.1881623070528,7049477.38430539 
 11/23  22:00:00,1958.1881623070528,7049477.38430539 
 11/23  23:00:00,1958.1881623070528,7049477.38430539 
 11/23  24:00:00,1958.1881623070528,7049477.38430539 
 11/24  01:00:00,1958.1881623070528,7049477.38430539 
 11/24  02:00:00,1958.1881623070528,7049477.38430539 
 11/24  03:00:00,1958.1881623070528,7049477.38430539 
 11/24  04:00:00,1958.1881623070528,7049477.38430539 
 11/24  05:00:00,1958.1881623070528,7049477.38430539 
 11/24  06:00:00,1958.1881623070528,7049477.38430539 
 11/24  07:00:00,1958.1881623070528,7049477.38430539 
 11/24  08:00:00,1958.1881623070528,7049477.38430539 
 11/24  09:00:00,1958.1881623070528,7049477.38430539 
 11/24  10:00:00,1958.1881623070528,7049477.38430539 
 11/24  11:00:00,1958.1881623070528,7049477.38430539 
 11/24  12:00:00,1958.1881623070528,7049477.38430539 
 11/24  13:00:00,1958.1881623070528,7049477.38430539 
 11/24  14:00:00,1958.1881623070528,7049477.38430539 
 11/24  15:00:00,1958.1881623070528,7049477.38430539 
 11/24  16:00:00,1958.1881623070528,7049477.38430539 
 11/24  17:00:00,1958.1881623070528,7049477.38430539 
 11/24  18:00:00,1958.1881623070528,7049477.38430539 
 11/24  19:00:00,1958.1881623070528,7049477.38430539 
 11/24  20:00:00,1958.1881623070528,7049477.38430539 
 11/24  21:00:00,1958.1881623070528,7049477.38430539 
 11/24  22:00:00,1958.1881623070528,7049477.38430539 
 11/24  23:00:00,1958.1881623070528,7049477.38430539 
 11/24  24:00:00,1958.1881623070528,7049477.38430539 
 11/25  01:00:00,1058.2353673593925,3809647.3224938125 
 11/25  02:00:00,1058.5715177605348,3810857.4639379256 
 11/25  03:00:00,1058.8438493761878,3811837.857754277 
 11/25  04:00:00,1059.0397129360256,3812542.966569692 
 11/25  05:00:00,1059.3519441627236,3813666.998985805 
 11/25  06:00:00,1059.5064300355716,3814223.148128058 
 11/25  07:00:00,1191.8262069966174,4290574.345187823 
 11/25  08:00:00,1181.8892796069874,4254801.406585155 
 11/25  09:00:00,9375.101642905489,33750365.91445976 
 11/25  10:00:00,12251.273879253251,44104585.965311706 
 11/25  11:00:00,12637.37871103869,45494563.35973928 
 11/25  12:00:00,12273.004176610168,44182815.035796605 
 11/25  13:00:00,11120.023359561563,40032084.094421625 
 11/25  14:00:00,11896.705280309028,42828139.0091125 
 11/25  15:00:00,12187.454299664296,43874835.47879146 
 11/25  16:00:00,11726.11165033636,42214001.941210896 
 11/25  17:00:00,10660.726497690062,38378615.39168423 
 11/25  18:00:00,10640.148194068051,38304533.498644985 
 11/25  19:00:00,6621.59620042563,23837746.321532268 
 11/25  20:00:00,3639.4591813772795,13102053.052958205 
 11/25  21:00:00,2183.188162307053,7859477.38430539 
 11/25  22:00:00,1058.1881623070528,3809477.38430539 
 11/25  23:00:00,1058.1881623070528,3809477.38430539 
 11/25  24:00:00,1058.1881623070528,3809477.38430539 
 11/26  01:00:00,1058.1881623070528,3809477.38430539 
 11/26  02:00:00,1058.784919619156,3811625.7106289607 
 11/26  03:00:00,1060.2208670505452,3816795.1213819636 
 11/26  04:00:00,1060.9161158803465,3819298.0171692474 
 11/26  05:00:00,1062.177503391929,3823839.012210944 
 11/26  06:00:00,1063.5547558466478,3828797.121047932 
 11/26  07:00:00,1229.023331338401,4424483.992818244 
 11/26  08:00:00,1228.1821925778931,4421455.893280415 
 11/26  09:00:00,9402.880352636868,33850369.269492716 
 11/26  10:00:00,12273.041526429492,44182949.49514617 
 11/26  11:00:00,12670.670981830437,45614415.53458957 
 11/26  12:00:00,12299.148186875771,44276933.47275277 
 11/26  13:00:00,11140.277832323616,40105000.19636501 
 11/26  14:00:00,11966.697402526223,43080110.6490944 
 11/26  15:00:00,12259.917157405236,44135701.76665886 
 11/26  16:00:00,11764.147869850058,42350932.331460215 
 11/26  17:00:00,10666.119219585897,38398029.19050922 
 11/26  18:00:00,10640.230799855359,38304830.8794793 
 11/26  19:00:00,6620.947785749102,23835412.028696768 
 11/26  20:00:00,3640.393247759921,13105415.691935714 
 11/26  21:00:00,2183.188162307053,7859477.38430539 
 11/26  22:00:00,1058.1881623070528,3809477.38430539 
 11/26  23:00:00,1058.1881623070528,3809477.38430539 
 11/26  24:00:00,1058.1881623070528,3809477.38430539 
 11/27  01:00:00,1058.1881623070528,3809477.38430539 
 11/27  02:00:00,1058.1881623070528,3809477.38430539 
 11/27  03:00:00,1058.1881623070528,3809477.38430539 
 11/27  04:00:00,1058.1881623070528,3809477.38430539 
 11/27  05:00:00,1058.3343044173832,3810003.4959025797 
 11/27  06:00:00,1058.5717371110118,3810858.2535996423 
 11/27  07:00:00,1182.8703103771368,4258333.117357694 
 11/27  08:00:00,1158.5355171978083,4170727.86191211 
 11/27  09:00:00,9362.024034427603,33703286.52393937 
 11/27  10:00:00,12279.795265597006,44207262.95614922 
 11/27  11:00:00,12720.100965161162,45792363.47458018 
 11/27  12:00:00,12557.408621696988,45206671.03810916 
 11/27  13:00:00,11170.638019202339,40214296.86912843 
 11/27  14:00:00,12842.066831941907,46231440.594990864 
 11/27  15:00:00,13391.351341495956,48208864.829385445 
 11/27  16:00:00,13057.691338520513,47007688.81867384 
 11/27  17:00:00,11521.621439821964,41477837.18335907 
 11/27  18:00:00,10650.379029764921,38341364.50715372 
 11/27  19:00:00,6605.061192987715,23778220.29475578 
 11/27  20:00:00,3618.797435354918,13027670.767277705 
 11/27  21:00:00,2183.188162307053,7859477.38430539 
 11/27  22:00:00,1058.1881623070528,3809477.38430539 
 11/27  23:00:00,1058.1881623070528,3809477.38430539 
 11/27  24:00:00,1058.1881623070528,3809477.38430539 
 11/28  01:00:00,1058.1881623070528,3809477.38430539 
 11/28  02:00:00,1058.1881623070528,3809477.38430539 
 11/28  03:00:00,1058.1881623070528,3809477.38430539 
 11/28  04:00:00,1058.1881623070528,3809477.38430539 
 11/28  05:00:00,1058.1881623070528,3809477.38430539 
 11/28  06:00:00,1058.1881623070528,3809477.38430539 
 11/28  07:00:00,1178.9247933917204,4244129.256210194 
 11/28  08:00:00,1147.2150212719073,4129974.0765788667 
 11/28  09:00:00,9358.18638820918,33689470.99755305 
 11/28  10:00:00,12279.641873596047,44206710.744945765 
 11/28  11:00:00,13677.172818882273,49237822.14797618 
 11/28  12:00:00,13863.715733737967,49909376.64145668 
 11/28  13:00:00,12679.658754688073,45646771.51687706 
 11/28  14:00:00,13848.66159614621,49855181.746126354 
 11/28  15:00:00,14503.572629274247,52212861.46538729 
 11/28  16:00:00,13858.73653669154,49891451.53208955 
 11/28  17:00:00,12327.930766653393,44380550.75995222 
 11/28  18:00:00,11110.174964870137,39996629.87353249 
 11/28  19:00:00,6608.146633608775,23789327.880991593 
 11/28  20:00:00,3608.9877262983127,12992355.814673927 
 11/28  21:00:00,2183.188162307053,7859477.38430539 
 11/28  22:00:00,1058.1881623070528,3809477.38430539 
 11/28  23:00:00,1058.1881623070528,3809477.38430539 
 11/28  24:00:00,1058.1881623070528,3809477.38430539 
 11/29  01:00:00,1058.1881623070528,3809477.38430539 
 11/29  02:00:00,1058.1881623070528,3809477.38430539 
 11/29  03:00:00,1058.1881623070528,3809477.38430539 
 11/29  04:00:00,1058.1881623070528,3809477.38430539 
 11/29  05:00:00,1058.1881623070528,3809477.38430539 
 11/29  06:00:00,1058.1881623070528,3809477.38430539 
 11/29  07:00:00,1146.2215733514813,4126397.664065333 
 11/29  08:00:00,1107.3203470693982,3986353.2494498333 
 11/29  09:00:00,9349.83631877575,33659410.747592695 
 11/29  10:00:00,12936.993085505974,46573175.1078215 
 11/29  11:00:00,14284.089855684215,51422723.48046317 
 11/29  12:00:00,14158.050905158496,50968983.25857059 
 11/29  13:00:00,12651.222218162533,45544399.98538512 
 11/29  14:00:00,13625.07133267624,49050256.79763446 
 11/29  15:00:00,14122.205644289006,50839940.31944042 
 11/29  16:00:00,13528.246421340635,48701687.11682629 
 11/29  17:00:00,11651.826550395075,41946575.58142226 
 11/29  18:00:00,10645.486408226827,38323751.06961658 
 11/29  19:00:00,6603.986570423855,23774351.65352588 
 11/29  20:00:00,3611.5956888385645,13001744.479818834 
 11/29  21:00:00,2183.188162307053,7859477.38430539 
 11/29  22:00:00,1058.1881623070528,3809477.38430539 
 11/29  23:00:00,1058.1881623070528,3809477.38430539 
 11/29  24:00:00,1058.1881623070528,3809477.38430539 
 11/30  01:00:00,1958.1881623070528,7049477.38430539 
 11/30  02:00:00,1958.1881623070528,7049477.38430539 
 11/30  03:00:00,1958.1881623070528,7049477.38430539 
 11/30  04:00:00,1958.1881623070528,7049477.38430539 
 11/30  05:00:00,1958.1881623070528,7049477.38430539 
 11/30  06:00:00,1958.1881623070528,7049477.38430539 
 11/30  07:00:00,1958.1881623070528,7049477.38430539 
 11/30  08:00:00,1958.1881623070526,7049477.38430539 
 11/30  09:00:00,1958.1881623070526,7049477.38430539 
 11/30  10:00:00,1958.1881623070528,7049477.38430539 
 11/30  11:00:00,1958.1881623070528,7049477.38430539 
 11/30  12:00:00,1958.1881623070528,7049477.38430539 
 11/30  13:00:00,1958.1881623070528,7049477.38430539 
 11/30  14:00:00,1958.1881623070528,7049477.38430539 
 11/30  15:00:00,1958.1881623070528,7049477.38430539 
 11/30  16:00:00,1958.1881623070528,7049477.38430539 
 11/30  17:00:00,1958.1881623070528,7049477.38430539 
 11/30  18:00:00,1958.1881623070528,7049477.38430539 
 11/30  19:00:00,1958.1881623070528,7049477.38430539 
 11/30  20:00:00,1958.1881623070528,7049477.38430539 
 11/30  21:00:00,1958.1881623070528,7049477.38430539 
 11/30  22:00:00,1958.1881623070528,7049477.38430539 
 11/30  23:00:00,1958.1881623070528,7049477.38430539 
 11/30  24:00:00,1958.1881623070528,7049477.38430539 
 12/01  01:00:00,1958.1881623070528,7049477.38430539 
 12/01  02:00:00,1958.1881623070528,7049477.38430539 
 12/01  03:00:00,1958.1881623070528,7049477.38430539 
 12/01  04:00:00,1958.1881623070528,7049477.38430539 
 12/01  05:00:00,1958.1881623070528,7049477.38430539 
 12/01  06:00:00,1958.1881623070528,7049477.38430539 
 12/01  07:00:00,1958.1881623070528,7049477.38430539 
 12/01  08:00:00,1958.1881623070528,7049477.38430539 
 12/01  09:00:00,1958.1881623070528,7049477.38430539 
 12/01  10:00:00,1958.1881623070528,7049477.38430539 
 12/01  11:00:00,1958.1881623070528,7049477.38430539 
 12/01  12:00:00,1958.1881623070528,7049477.38430539 
 12/01  13:00:00,1958.1881623070528,7049477.38430539 
 12/01  14:00:00,1958.1881623070528,7049477.38430539 
 12/01  15:00:00,1958.1881623070528,7049477.38430539 
 12/01  16:00:00,1958.1881623070528,7049477.38430539 
 12/01  17:00:00,1958.1881623070526,7049477.38430539 
 12/01  18:00:00,1958.1881623070528,7049477.38430539 
 12/01  19:00:00,1958.1881623070528,7049477.38430539 
 12/01  20:00:00,1958.1881623070528,7049477.38430539 
 12/01  21:00:00,1958.1881623070528,7049477.38430539 
 12/01  22:00:00,1958.1881623070528,7049477.38430539 
 12/01  23:00:00,1958.1881623070528,7049477.38430539 
 12/01  24:00:00,1958.1881623070528,7049477.38430539 
 12/02  01:00:00,1058.1881623070528,3809477.38430539 
 12/02  02:00:00,1058.1881623070528,3809477.38430539 
 12/02  03:00:00,1058.1881623070528,3809477.38430539 
 12/02  04:00:00,1058.1881623070528,3809477.38430539 
 12/02  05:00:00,1058.1881623070528,3809477.38430539 
 12/02  06:00:00,1058.1881623070528,3809477.38430539 
 12/02  07:00:00,1167.7590974210962,4203932.750715946 
 12/02  08:00:00,1119.6800093292743,4030848.0335853877 
 12/02  09:00:00,9356.209518262021,33682354.265743285 
 12/02  10:00:00,12704.863493756702,45737508.577524126 
 12/02  11:00:00,14018.111922128866,50465202.91966392 
 12/02  12:00:00,14221.735440707944,51198247.586548604 
 12/02  13:00:00,12932.883107735757,46558379.18784873 
 12/02  14:00:00,14113.056296277997,50807002.66660079 
 12/02  15:00:00,14727.366629460188,53018519.86605668 
 12/02  16:00:00,14138.988116396935,50900357.219028965 
 12/02  17:00:00,12438.34845957534,44778054.45447122 
 12/02  18:00:00,11883.064553174645,42779032.391428724 
 12/02  19:00:00,6592.640106411138,23733504.383080095 
 12/02  20:00:00,3605.2003757508483,12978721.352703054 
 12/02  21:00:00,2183.188162307053,7859477.38430539 
 12/02  22:00:00,1058.1881623070528,3809477.38430539 
 12/02  23:00:00,1058.1881623070528,3809477.38430539 
 12/02  24:00:00,1058.1881623070528,3809477.38430539 
 12/03  01:00:00,1058.1881623070528,3809477.38430539 
 12/03  02:00:00,1058.1881623070528,3809477.38430539 
 12/03  03:00:00,1058.1881623070528,3809477.38430539 
 12/03  04:00:00,1058.1881623070528,3809477.38430539 
 12/03  05:00:00,1058.1881623070528,3809477.38430539 
 12/03  06:00:00,1058.1881623070528,3809477.38430539 
 12/03  07:00:00,1157.6285438294872,4167462.757786154 
 12/03  08:00:00,1114.8800337002936,4013568.1213210574 
 12/03  09:00:00,9353.007583778879,33670827.30160396 
 12/03  10:00:00,12501.473715706383,45005305.37654297 
 12/03  11:00:00,13921.951308097525,50119024.7091511 
 12/03  12:00:00,13992.651588270004,50373545.71777201 
 12/03  13:00:00,12586.731252801277,45312232.5100846 
 12/03  14:00:00,13776.01778443583,49593664.02396899 
 12/03  15:00:00,14412.801981325822,51886087.132772945 
 12/03  16:00:00,13653.361532122459,49152101.515640855 
 12/03  17:00:00,11926.255342738685,42934519.23385926 
 12/03  18:00:00,11083.504573297563,39900616.463871226 
 12/03  19:00:00,6604.651264750953,23776744.55310343 
 12/03  20:00:00,3607.8305633374225,12988190.02801472 
 12/03  21:00:00,2183.188162307053,7859477.38430539 
 12/03  22:00:00,1058.1881623070528,3809477.38430539 
 12/03  23:00:00,1058.1881623070528,3809477.38430539 
 12/03  24:00:00,1058.1881623070528,3809477.38430539 
 12/04  01:00:00,1058.1881623070528,3809477.38430539 
 12/04  02:00:00,1058.1881623070528,3809477.38430539 
 12/04  03:00:00,1058.1881623070528,3809477.38430539 
 12/04  04:00:00,1058.1881623070528,3809477.38430539 
 12/04  05:00:00,1058.1881623070528,3809477.38430539 
 12/04  06:00:00,1058.1881623070528,3809477.38430539 
 12/04  07:00:00,1159.4175148752777,4173903.053551 
 12/04  08:00:00,1116.111880762685,4018002.7707456658 
 12/04  09:00:00,9353.10165658247,33671165.9636969 
 12/04  10:00:00,12699.926342425786,45719734.83273283 
 12/04  11:00:00,14127.18432999449,50857863.587980166 
 12/04  12:00:00,14198.867281776105,51115922.21439398 
 12/04  13:00:00,12826.822568883223,46176561.2479796 
 12/04  14:00:00,13930.430793805726,50149550.857700616 
 12/04  15:00:00,14030.218226314266,50508785.61473135 
 12/04  16:00:00,12915.498346891476,46495794.048809305 
 12/04  17:00:00,10638.585679493155,38298908.44617536 
 12/04  18:00:00,10629.685485108395,38266867.746390216 
 12/04  19:00:00,6605.962066248934,23781463.438496165 
 12/04  20:00:00,3619.435245305742,13029966.883100668 
 12/04  21:00:00,2183.188162307053,7859477.38430539 
 12/04  22:00:00,1058.1881623070528,3809477.38430539 
 12/04  23:00:00,1058.1881623070528,3809477.38430539 
 12/04  24:00:00,1058.1881623070528,3809477.38430539 
 12/05  01:00:00,1058.1881623070528,3809477.38430539 
 12/05  02:00:00,1058.1881623070528,3809477.38430539 
 12/05  03:00:00,1058.1881623070528,3809477.38430539 
 12/05  04:00:00,1058.1881623070528,3809477.38430539 
 12/05  05:00:00,1058.1881623070528,3809477.38430539 
 12/05  06:00:00,1058.1881623070528,3809477.38430539 
 12/05  07:00:00,1179.3138393113245,4245529.821520768 
 12/05  08:00:00,1136.8134852797662,4092528.5470071575 
 12/05  09:00:00,9363.586001114621,33708909.60401263 
 12/05  10:00:00,12246.647128281142,44087929.66181211 
 12/05  11:00:00,12631.682645898502,45474057.52523461 
 12/05  12:00:00,12248.037871300156,44092936.33668056 
 12/05  13:00:00,11103.303635904247,39971893.08925528 
 12/05  14:00:00,11881.819724056199,42774551.00660232 
 12/05  15:00:00,12160.937963743036,43779376.66947493 
 12/05  16:00:00,11644.752783366062,41921110.02011783 
 12/05  17:00:00,10627.759930550266,38259935.74998096 
 12/05  18:00:00,10628.156623572733,38261363.844861835 
 12/05  19:00:00,6610.442652773255,23797593.549983718 
 12/05  20:00:00,3621.3429958338916,13036834.785002008 
 12/05  21:00:00,2183.188162307053,7859477.38430539 
 12/05  22:00:00,1058.1881623070528,3809477.38430539 
 12/05  23:00:00,1058.1881623070528,3809477.38430539 
 12/05  24:00:00,1058.1881623070528,3809477.38430539 
 12/06  01:00:00,1058.1881623070528,3809477.38430539 
 12/06  02:00:00,1058.1881623070528,3809477.38430539 
 12/06  03:00:00,1058.1881623070528,3809477.38430539 
 12/06  04:00:00,1058.1881623070528,3809477.38430539 
 12/06  05:00:00,1058.1881623070528,3809477.38430539 
 12/06  06:00:00,1058.1881623070528,3809477.38430539 
 12/06  07:00:00,1178.1840574504872,4241462.606821754 
 12/06  08:00:00,1139.3059384066155,4101501.3782638162 
 12/06  09:00:00,9361.531393049216,33701513.01497718 
 12/06  10:00:00,12247.11998966007,44089631.96277625 
 12/06  11:00:00,12632.783752649284,45478021.50953743 
 12/06  12:00:00,12246.842867807243,44088634.324106075 
 12/06  13:00:00,11105.34551873643,39979243.86745115 
 12/06  14:00:00,11873.399899081482,42744239.63669334 
 12/06  15:00:00,12135.623558378165,43688244.8101614 
 12/06  16:00:00,11635.01354527887,41886048.76300394 
 12/06  17:00:00,10628.236855135005,38261652.67848602 
 12/06  18:00:00,10625.458015324297,38251648.85516746 
 12/06  19:00:00,6609.559477294502,23794414.118260212 
 12/06  20:00:00,3623.221012299524,13043595.644278286 
 12/06  21:00:00,2183.188162307053,7859477.38430539 
 12/06  22:00:00,1058.1881623070528,3809477.38430539 
 12/06  23:00:00,1058.1881623070528,3809477.38430539 
 12/06  24:00:00,1058.1881623070528,3809477.38430539 
 12/07  01:00:00,1958.1881623070528,7049477.38430539 
 12/07  02:00:00,1958.1881623070528,7049477.38430539 
 12/07  03:00:00,1958.1881623070528,7049477.38430539 
 12/07  04:00:00,1958.1881623070528,7049477.38430539 
 12/07  05:00:00,1958.1881623070528,7049477.38430539 
 12/07  06:00:00,1958.1881623070528,7049477.38430539 
 12/07  07:00:00,1958.1881623070528,7049477.38430539 
 12/07  08:00:00,1958.1881623070528,7049477.38430539 
 12/07  09:00:00,1958.1881623070528,7049477.38430539 
 12/07  10:00:00,1958.1881623070528,7049477.38430539 
 12/07  11:00:00,1958.1881623070528,7049477.38430539 
 12/07  12:00:00,1958.1881623070528,7049477.38430539 
 12/07  13:00:00,1958.1881623070528,7049477.38430539 
 12/07  14:00:00,1958.1881623070528,7049477.38430539 
 12/07  15:00:00,1958.1881623070528,7049477.38430539 
 12/07  16:00:00,1958.1881623070528,7049477.38430539 
 12/07  17:00:00,1958.1881623070528,7049477.38430539 
 12/07  18:00:00,1958.1881623070528,7049477.38430539 
 12/07  19:00:00,1958.1881623070528,7049477.38430539 
 12/07  20:00:00,1958.1881623070528,7049477.38430539 
 12/07  21:00:00,1958.1881623070528,7049477.38430539 
 12/07  22:00:00,1958.1881623070528,7049477.38430539 
 12/07  23:00:00,1958.1881623070528,7049477.38430539 
 12/07  24:00:00,1958.1881623070528,7049477.38430539 
 12/08  01:00:00,1958.1881623070528,7049477.38430539 
 12/08  02:00:00,1958.1881623070528,7049477.38430539 
 12/08  03:00:00,1958.1881623070528,7049477.38430539 
 12/08  04:00:00,1958.1881623070528,7049477.38430539 
 12/08  05:00:00,1958.1881623070528,7049477.38430539 
 12/08  06:00:00,1958.1881623070528,7049477.38430539 
 12/08  07:00:00,1958.1881623070528,7049477.38430539 
 12/08  08:00:00,1958.1881623070528,7049477.38430539 
 12/08  09:00:00,1958.1881623070528,7049477.38430539 
 12/08  10:00:00,1958.1881623070528,7049477.38430539 
 12/08  11:00:00,1958.1881623070528,7049477.38430539 
 12/08  12:00:00,1958.1881623070528,7049477.38430539 
 12/08  13:00:00,1958.1881623070528,7049477.38430539 
 12/08  14:00:00,1958.1881623070528,7049477.38430539 
 12/08  15:00:00,1958.1881623070528,7049477.38430539 
 12/08  16:00:00,1958.1881623070528,7049477.38430539 
 12/08  17:00:00,1958.1881623070528,7049477.38430539 
 12/08  18:00:00,1958.1881623070528,7049477.38430539 
 12/08  19:00:00,1958.1881623070528,7049477.38430539 
 12/08  20:00:00,1958.1881623070528,7049477.38430539 
 12/08  21:00:00,1958.1881623070528,7049477.38430539 
 12/08  22:00:00,1958.1881623070528,7049477.38430539 
 12/08  23:00:00,1958.1881623070528,7049477.38430539 
 12/08  24:00:00,1958.1881623070528,7049477.38430539 
 12/09  01:00:00,1059.127590988419,3812859.327558308 
 12/09  02:00:00,1059.7559532754967,3815121.4317917875 
 12/09  03:00:00,1060.2965699254244,3817067.651731528 
 12/09  04:00:00,1060.833490053401,3819000.564192244 
 12/09  05:00:00,1061.2496006169881,3820498.562221158 
 12/09  06:00:00,1061.7345041208944,3822244.2148352196 
 12/09  07:00:00,1199.100800824673,4316762.8829688225 
 12/09  08:00:00,1188.7037477734789,4279333.491984525 
 12/09  09:00:00,9372.851457324436,33742265.24636796 
 12/09  10:00:00,12255.973451415628,44121504.42509626 
 12/09  11:00:00,12664.21366884897,45591169.20785629 
 12/09  12:00:00,12302.896355079778,44290426.8782872 
 12/09  13:00:00,11132.578599454731,40077282.95803703 
 12/09  14:00:00,11968.666411020642,43087199.0796743 
 12/09  15:00:00,12988.404513091054,46758256.2471278 
 12/09  16:00:00,12265.508424805068,44155830.32929824 
 12/09  17:00:00,10640.095318916188,38304343.14809828 
 12/09  18:00:00,10626.795231931364,38256462.83495291 
 12/09  19:00:00,6608.479544220414,23790526.359193496 
 12/09  20:00:00,3621.6486812088824,13037935.252351977 
 12/09  21:00:00,2183.188162307053,7859477.38430539 
 12/09  22:00:00,1058.1881623070528,3809477.38430539 
 12/09  23:00:00,1058.1881623070528,3809477.38430539 
 12/09  24:00:00,1058.1881623070528,3809477.38430539 
 12/10  01:00:00,1058.1881623070528,3809477.38430539 
 12/10  02:00:00,1058.1881623070528,3809477.38430539 
 12/10  03:00:00,1058.1881623070528,3809477.38430539 
 12/10  04:00:00,1058.3752386918716,3810150.859290738 
 12/10  05:00:00,1059.1091319571465,3812792.8750457275 
 12/10  06:00:00,1059.7150156089424,3814974.056192192 
 12/10  07:00:00,1201.2532028089752,4324511.53011231 
 12/10  08:00:00,1184.8634678974272,4265508.484430738 
 12/10  09:00:00,9371.857249907664,33738686.099667594 
 12/10  10:00:00,12265.136531913487,44154491.514888555 
 12/10  11:00:00,12684.897667208148,45665631.601949334 
 12/10  12:00:00,12332.20888989586,44395952.00362509 
 12/10  13:00:00,11154.39957072182,40155838.45459856 
 12/10  14:00:00,11974.88083328262,43109570.99981743 
 12/10  15:00:00,13013.115683724927,46847216.46140973 
 12/10  16:00:00,11759.256939665464,42333324.98279568 
 12/10  17:00:00,10684.562943365625,38464426.59611625 
 12/10  18:00:00,10639.314466233947,38301532.07844221 
 12/10  19:00:00,6611.506018709338,23801421.667353623 
 12/10  20:00:00,3624.8540060524692,13049474.421788888 
 12/10  21:00:00,2183.188162307053,7859477.38430539 
 12/10  22:00:00,1058.1881623070528,3809477.38430539 
 12/10  23:00:00,1058.1881623070528,3809477.38430539 
 12/10  24:00:00,1058.1881623070528,3809477.38430539 
 12/11  01:00:00,1058.1881623070528,3809477.38430539 
 12/11  02:00:00,1058.1881623070528,3809477.38430539 
 12/11  03:00:00,1058.1881623070528,3809477.38430539 
 12/11  04:00:00,1058.1881623070528,3809477.38430539 
 12/11  05:00:00,1058.1881623070528,3809477.38430539 
 12/11  06:00:00,1058.1881623070528,3809477.38430539 
 12/11  07:00:00,1186.5480662322484,4271573.038436094 
 12/11  08:00:00,1156.4957067309076,4163384.5442312676 
 12/11  09:00:00,9366.445039573919,33719202.142466106 
 12/11  10:00:00,12244.029791577403,44078507.24967864 
 12/11  11:00:00,12629.367971036443,45465724.6957312 
 12/11  12:00:00,12250.81391387959,44102930.08996653 
 12/11  13:00:00,11104.654354352017,39976755.67566726 
 12/11  14:00:00,11922.569267968276,42921249.36468579 
 12/11  15:00:00,12951.164849790022,46624193.45924408 
 12/11  16:00:00,12229.278969242821,44025404.289274156 
 12/11  17:00:00,10623.068120686145,38243045.234470114 
 12/11  18:00:00,10627.115153151954,38257614.551347025 
 12/11  19:00:00,6608.429600747987,23790346.562692754 
 12/11  20:00:00,3614.5466907745013,13012368.086788204 
 12/11  21:00:00,2183.188162307053,7859477.38430539 
 12/11  22:00:00,1058.1881623070528,3809477.38430539 
 12/11  23:00:00,1058.1881623070528,3809477.38430539 
 12/11  24:00:00,1058.1881623070528,3809477.38430539 
 12/12  01:00:00,1058.1881623070528,3809477.38430539 
 12/12  02:00:00,1058.1881623070528,3809477.38430539 
 12/12  03:00:00,1058.1881623070528,3809477.38430539 
 12/12  04:00:00,1058.1881623070528,3809477.38430539 
 12/12  05:00:00,1058.1881623070528,3809477.38430539 
 12/12  06:00:00,1058.490062617977,3810564.2254247167 
 12/12  07:00:00,1190.282422212566,4285016.719965237 
 12/12  08:00:00,1169.2340925496892,4209242.73317888 
 12/12  09:00:00,9362.753089962021,33705911.12386327 
 12/12  10:00:00,12262.730259277007,44145828.93339722 
 12/12  11:00:00,12889.775876894444,46403193.15682 
 12/12  12:00:00,12880.92754563544,46371339.16428759 
 12/12  13:00:00,11132.428640168164,40076743.10460539 
 12/12  14:00:00,12855.759900630403,46280735.64226945 
 12/12  15:00:00,13360.35489339399,48097277.616218366 
 12/12  16:00:00,12846.533247918884,46247519.69250798 
 12/12  17:00:00,10907.912209234339,39268483.95324362 
 12/12  18:00:00,10641.3659472538,38308917.41011368 
 12/12  19:00:00,6603.593801179369,23772937.684245728 
 12/12  20:00:00,3616.7123125811117,13020164.325292002 
 12/12  21:00:00,2183.188162307053,7859477.38430539 
 12/12  22:00:00,1058.1881623070528,3809477.38430539 
 12/12  23:00:00,1058.1881623070528,3809477.38430539 
 12/12  24:00:00,1058.1881623070528,3809477.38430539 
 12/13  01:00:00,1058.1881623070528,3809477.38430539 
 12/13  02:00:00,1058.1881623070528,3809477.38430539 
 12/13  03:00:00,1058.1881623070528,3809477.38430539 
 12/13  04:00:00,1058.1881623070528,3809477.38430539 
 12/13  05:00:00,1058.1881623070528,3809477.38430539 
 12/13  06:00:00,1058.1881623070528,3809477.38430539 
 12/13  07:00:00,1187.330447749146,4274389.611896926 
 12/13  08:00:00,1152.8783495042792,4150362.0582154053 
 12/13  09:00:00,9362.800181387911,33706080.65299648 
 12/13  10:00:00,12277.30603832021,44198301.737952754 
 12/13  11:00:00,12726.121416247359,45814037.0984905 
 12/13  12:00:00,12558.231223830537,45209632.405789934 
 12/13  13:00:00,11155.288687883485,40159039.27638054 
 12/13  14:00:00,12876.85911901561,46356692.82845619 
 12/13  15:00:00,13334.292114120784,48003451.61083483 
 12/13  16:00:00,12458.104774082387,44849177.1866966 
 12/13  17:00:00,10640.230076522064,38304828.275479436 
 12/13  18:00:00,10632.198513255782,38275914.647720814 
 12/13  19:00:00,6605.585501006804,23780107.803624496 
 12/13  20:00:00,3617.782520285379,13024017.073027365 
 12/13  21:00:00,2183.188162307053,7859477.38430539 
 12/13  22:00:00,1058.1881623070528,3809477.38430539 
 12/13  23:00:00,1058.1881623070528,3809477.38430539 
 12/13  24:00:00,1058.1881623070528,3809477.38430539 
 12/14  01:00:00,1958.1881623070528,7049477.38430539 
 12/14  02:00:00,1958.1881623070528,7049477.38430539 
 12/14  03:00:00,1958.1881623070528,7049477.38430539 
