Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/25  18:00:00,12435.951603778927,44769425.77360414 
 10/25  19:00:00,6594.316064118171,23739537.830825415 
 10/25  20:00:00,3592.7486479342147,12933895.132563172 
 10/25  21:00:00,2184.913471023011,7865688.495682839 
 10/25  22:00:00,1059.913471023011,3815688.4956828393 
 10/25  23:00:00,1059.913471023011,3815688.4956828393 
 10/25  24:00:00,1059.913471023011,3815688.4956828393 
 10/26  01:00:00,1959.913471023011,7055688.495682839 
 10/26  02:00:00,1959.913471023011,7055688.495682839 
 10/26  03:00:00,1959.913471023011,7055688.495682839 
 10/26  04:00:00,1959.913471023011,7055688.495682839 
 10/26  05:00:00,1959.913471023011,7055688.495682839 
 10/26  06:00:00,1959.913471023011,7055688.495682839 
 10/26  07:00:00,1959.913471023011,7055688.495682839 
 10/26  08:00:00,1959.913471023011,7055688.495682839 
 10/26  09:00:00,1959.913471023011,7055688.495682839 
 10/26  10:00:00,1959.913471023011,7055688.495682839 
 10/26  11:00:00,1959.913471023011,7055688.495682839 
 10/26  12:00:00,1959.913471023011,7055688.495682839 
 10/26  13:00:00,1959.913471023011,7055688.495682839 
 10/26  14:00:00,1959.913471023011,7055688.495682839 
 10/26  15:00:00,1959.913471023011,7055688.495682839 
 10/26  16:00:00,1959.913471023011,7055688.495682839 
 10/26  17:00:00,1959.913471023011,7055688.495682839 
 10/26  18:00:00,1959.913471023011,7055688.495682839 
 10/26  19:00:00,1959.913471023011,7055688.495682839 
 10/26  20:00:00,1959.913471023011,7055688.495682839 
 10/26  21:00:00,1959.913471023011,7055688.495682839 
 10/26  22:00:00,1959.913471023011,7055688.495682839 
 10/26  23:00:00,1959.913471023011,7055688.495682839 
 10/26  24:00:00,1959.913471023011,7055688.495682839 
 10/27  01:00:00,1959.913471023011,7055688.495682839 
 10/27  02:00:00,1959.913471023011,7055688.495682839 
 10/27  03:00:00,1959.913471023011,7055688.495682839 
 10/27  04:00:00,1959.913471023011,7055688.495682839 
 10/27  05:00:00,1959.913471023011,7055688.495682839 
 10/27  06:00:00,1959.913471023011,7055688.495682839 
 10/27  07:00:00,1959.913471023011,7055688.495682839 
 10/27  08:00:00,1959.913471023011,7055688.495682839 
 10/27  09:00:00,1959.913471023011,7055688.495682839 
 10/27  10:00:00,1959.913471023011,7055688.495682839 
 10/27  11:00:00,1959.913471023011,7055688.495682839 
 10/27  12:00:00,1959.913471023011,7055688.495682839 
 10/27  13:00:00,1959.913471023011,7055688.495682839 
 10/27  14:00:00,1959.913471023011,7055688.495682839 
 10/27  15:00:00,1959.913471023011,7055688.495682839 
 10/27  16:00:00,1959.913471023011,7055688.495682839 
 10/27  17:00:00,1959.913471023011,7055688.495682839 
 10/27  18:00:00,1959.913471023011,7055688.495682839 
 10/27  19:00:00,1959.913471023011,7055688.495682839 
 10/27  20:00:00,1959.913471023011,7055688.495682839 
 10/27  21:00:00,1959.913471023011,7055688.495682839 
 10/27  22:00:00,1959.913471023011,7055688.495682839 
 10/27  23:00:00,1959.913471023011,7055688.495682839 
 10/27  24:00:00,1959.913471023011,7055688.495682839 
 10/28  01:00:00,1059.913471023011,3815688.4956828393 
 10/28  02:00:00,1059.913471023011,3815688.4956828393 
 10/28  03:00:00,1059.913471023011,3815688.4956828393 
 10/28  04:00:00,1059.913471023011,3815688.4956828393 
 10/28  05:00:00,1059.913471023011,3815688.4956828393 
 10/28  06:00:00,1059.913471023011,3815688.4956828393 
 10/28  07:00:00,1117.7074463970964,4023746.8070295467 
 10/28  08:00:00,1085.5950754436578,3908142.271597168 
 10/28  09:00:00,9346.103124389243,33645971.247801274 
 10/28  10:00:00,12732.024524964321,45835288.28987156 
 10/28  11:00:00,13836.63558877772,49811888.11959979 
 10/28  12:00:00,13689.461788891324,49282062.44000876 
 10/28  13:00:00,12293.558383895266,44256810.18202296 
 10/28  14:00:00,13317.235119374458,47942046.42974804 
 10/28  15:00:00,13969.838173821914,50291417.4257589 
 10/28  16:00:00,13716.430106016462,49379148.38165927 
 10/28  17:00:00,12442.216226497685,44791978.41539167 
 10/28  18:00:00,11890.918941126636,42807308.18805589 
 10/28  19:00:00,6591.743271621244,23730275.777836483 
 10/28  20:00:00,3594.7879883482183,12941236.758053586 
 10/28  21:00:00,2184.913471023011,7865688.495682839 
 10/28  22:00:00,1059.913471023011,3815688.4956828393 
 10/28  23:00:00,1059.913471023011,3815688.4956828393 
 10/28  24:00:00,1059.913471023011,3815688.4956828393 
 10/29  01:00:00,1059.913471023011,3815688.4956828393 
 10/29  02:00:00,1059.913471023011,3815688.4956828393 
 10/29  03:00:00,1059.913471023011,3815688.4956828393 
 10/29  04:00:00,1059.913471023011,3815688.4956828393 
 10/29  05:00:00,1059.913471023011,3815688.4956828393 
 10/29  06:00:00,1059.913471023011,3815688.4956828393 
 10/29  07:00:00,1119.5188379858928,4030267.8167492137 
 10/29  08:00:00,1088.723524806329,3919404.6893027835 
 10/29  09:00:00,9349.160556916293,33656978.00489865 
 10/29  10:00:00,12729.463598378958,45826068.954164244 
 10/29  11:00:00,14060.255395449185,50616919.42361706 
 10/29  12:00:00,14315.75116926329,51536704.209347844 
 10/29  13:00:00,13089.825205924746,47123370.74132909 
 10/29  14:00:00,14584.01323682523,52502447.65257083 
 10/29  15:00:00,14940.768528392422,53786766.70221272 
 10/29  16:00:00,14559.282400096801,52413416.64034848 
 10/29  17:00:00,13366.565651517116,48119636.34546163 
 10/29  18:00:00,12555.69015905934,45200484.57261362 
 10/29  19:00:00,6596.524237228396,23747487.254022226 
 10/29  20:00:00,3823.814388420272,13765731.798312977 
 10/29  21:00:00,2184.913471023011,7865688.495682839 
 10/29  22:00:00,1059.913471023011,3815688.4956828393 
 10/29  23:00:00,1059.913471023011,3815688.4956828393 
 10/29  24:00:00,1059.913471023011,3815688.4956828393 
 10/30  01:00:00,1059.913471023011,3815688.4956828393 
 10/30  02:00:00,1059.913471023011,3815688.4956828393 
 10/30  03:00:00,1059.913471023011,3815688.4956828393 
 10/30  04:00:00,1059.913471023011,3815688.4956828393 
 10/30  05:00:00,1059.913471023011,3815688.4956828393 
 10/30  06:00:00,1059.913471023011,3815688.4956828393 
 10/30  07:00:00,1141.450352645945,4109221.269525402 
 10/30  08:00:00,1102.689209925007,3969681.155730025 
 10/30  09:00:00,9366.51060914995,33719438.19293982 
 10/30  10:00:00,13001.627814996478,46805860.13398732 
 10/30  11:00:00,14284.711273801997,51424960.58568719 
 10/30  12:00:00,14271.241626845313,51376469.856643125 
 10/30  13:00:00,12750.940381159538,45903385.372174345 
 10/30  14:00:00,14239.080953517638,51260691.432663485 
 10/30  15:00:00,14883.980121791,53582328.43844761 
 10/30  16:00:00,14393.737052757857,51817453.38992829 
 10/30  17:00:00,12912.581653524081,46485293.95268669 
 10/30  18:00:00,12205.358409621444,43939290.27463719 
 10/30  19:00:00,6594.1914462319455,23739089.206435002 
 10/30  20:00:00,3593.6768307530424,12937236.590710953 
 10/30  21:00:00,2184.913471023011,7865688.495682839 
 10/30  22:00:00,1059.913471023011,3815688.4956828393 
 10/30  23:00:00,1059.913471023011,3815688.4956828393 
 10/30  24:00:00,1059.913471023011,3815688.4956828393 
 10/31  01:00:00,1059.913471023011,3815688.4956828393 
 10/31  02:00:00,1059.913471023011,3815688.4956828393 
 10/31  03:00:00,1059.913471023011,3815688.4956828393 
 10/31  04:00:00,1059.913471023011,3815688.4956828393 
 10/31  05:00:00,1059.913471023011,3815688.4956828393 
 10/31  06:00:00,1059.913471023011,3815688.4956828393 
 10/31  07:00:00,1140.7699478094662,4106771.812114078 
 10/31  08:00:00,1101.3381342602245,3964817.283336809 
 10/31  09:00:00,9362.469083479484,33704888.70052613 
 10/31  10:00:00,12269.144448829886,44168920.01578759 
 10/31  11:00:00,12666.146733267857,45598128.23976429 
 10/31  12:00:00,12267.96206379164,44164663.429649904 
 10/31  13:00:00,11108.695980436716,39991305.529572174 
 10/31  14:00:00,11888.39165092328,42798209.94332381 
 10/31  15:00:00,12166.501482191201,43799405.335888326 
 10/31  16:00:00,11657.634200738044,41967483.12265696 
 10/31  17:00:00,10638.767790460399,38299564.04565743 
 10/31  18:00:00,10638.178864818874,38297443.913347945 
 10/31  19:00:00,6604.617042798314,23776621.354073934 
 10/31  20:00:00,3610.3178943056146,12997144.41950021 
 10/31  21:00:00,2184.913471023011,7865688.495682839 
 10/31  22:00:00,1059.913471023011,3815688.4956828393 
 10/31  23:00:00,1059.913471023011,3815688.4956828393 
 10/31  24:00:00,1059.913471023011,3815688.4956828393 
 11/01  01:00:00,1059.913471023011,3815688.4956828393 
 11/01  02:00:00,1059.913471023011,3815688.4956828393 
 11/01  03:00:00,1059.913471023011,3815688.4956828393 
 11/01  04:00:00,1059.913471023011,3815688.4956828393 
 11/01  05:00:00,1059.913471023011,3815688.4956828393 
 11/01  06:00:00,1059.913471023011,3815688.4956828393 
 11/01  07:00:00,1195.2021633109243,4302727.787919328 
 11/01  08:00:00,1158.0809207979387,4169091.3148725787 
 11/01  09:00:00,9374.982488695614,33749936.959304206 
 11/01  10:00:00,12255.1963657519,44118706.916706845 
 11/01  11:00:00,12637.607345624747,45495386.44424909 
 11/01  12:00:00,12251.939311213948,44106981.52037021 
 11/01  13:00:00,11114.508261499817,40012229.74139934 
 11/01  14:00:00,11874.361033014757,42747699.71885312 
 11/01  15:00:00,12137.567160441637,43695241.77758989 
 11/01  16:00:00,11638.288909734487,41897840.07504415 
 11/01  17:00:00,10634.196771413655,38283108.37708916 
 11/01  18:00:00,10637.50279227095,38295010.052175425 
 11/01  19:00:00,6625.079043374519,23850284.55614827 
 11/01  20:00:00,3636.927349932038,13092938.459755335 
 11/01  21:00:00,2184.913471023011,7865688.495682839 
 11/01  22:00:00,1059.913471023011,3815688.4956828393 
 11/01  23:00:00,1059.913471023011,3815688.4956828393 
 11/01  24:00:00,1059.913471023011,3815688.4956828393 
 11/02  01:00:00,1959.913471023011,7055688.495682839 
 11/02  02:00:00,1959.913471023011,7055688.495682839 
 11/02  03:00:00,1959.913471023011,7055688.495682839 
 11/02  04:00:00,1959.913471023011,7055688.495682839 
 11/02  05:00:00,1959.913471023011,7055688.495682839 
 11/02  06:00:00,1959.913471023011,7055688.495682839 
 11/02  07:00:00,1959.913471023011,7055688.495682839 
 11/02  08:00:00,1959.913471023011,7055688.495682839 
 11/02  09:00:00,1959.913471023011,7055688.495682839 
 11/02  10:00:00,1959.913471023011,7055688.495682839 
 11/02  11:00:00,1959.913471023011,7055688.495682839 
 11/02  12:00:00,1959.913471023011,7055688.495682839 
 11/02  13:00:00,1959.913471023011,7055688.495682839 
 11/02  14:00:00,1959.913471023011,7055688.495682839 
 11/02  15:00:00,1959.913471023011,7055688.495682839 
 11/02  16:00:00,1959.913471023011,7055688.495682839 
 11/02  17:00:00,1959.913471023011,7055688.495682839 
 11/02  18:00:00,1959.913471023011,7055688.495682839 
 11/02  19:00:00,1959.913471023011,7055688.495682839 
 11/02  20:00:00,1959.913471023011,7055688.495682839 
 11/02  21:00:00,1959.913471023011,7055688.495682839 
 11/02  22:00:00,1959.913471023011,7055688.495682839 
 11/02  23:00:00,1959.913471023011,7055688.495682839 
 11/02  24:00:00,1959.913471023011,7055688.495682839 
 11/03  01:00:00,1959.913471023011,7055688.495682839 
 11/03  02:00:00,1959.913471023011,7055688.495682839 
 11/03  03:00:00,1959.913471023011,7055688.495682839 
 11/03  04:00:00,1959.913471023011,7055688.495682839 
 11/03  05:00:00,1959.913471023011,7055688.495682839 
 11/03  06:00:00,1959.913471023011,7055688.495682839 
 11/03  07:00:00,1959.913471023011,7055688.495682839 
 11/03  08:00:00,1959.9310731842675,7055751.863463363 
 11/03  09:00:00,1959.973590331237,7055904.925192453 
 11/03  10:00:00,1959.956950942544,7055845.023393159 
 11/03  11:00:00,1959.913471023011,7055688.495682839 
 11/03  12:00:00,1959.913471023011,7055688.495682839 
 11/03  13:00:00,1959.913471023011,7055688.495682839 
 11/03  14:00:00,1959.913471023011,7055688.495682839 
 11/03  15:00:00,1959.913471023011,7055688.495682839 
 11/03  16:00:00,1959.913471023011,7055688.495682839 
 11/03  17:00:00,1959.913471023011,7055688.495682839 
 11/03  18:00:00,1959.913471023011,7055688.495682839 
 11/03  19:00:00,1959.913471023011,7055688.495682839 
 11/03  20:00:00,1959.913471023011,7055688.495682839 
 11/03  21:00:00,1959.913471023011,7055688.495682839 
 11/03  22:00:00,1959.913471023011,7055688.495682839 
 11/03  23:00:00,1959.913471023011,7055688.495682839 
 11/03  24:00:00,1959.913471023011,7055688.495682839 
 11/04  01:00:00,1059.913471023011,3815688.4956828393 
 11/04  02:00:00,1059.913471023011,3815688.4956828393 
 11/04  03:00:00,1059.9187475789192,3815707.491284109 
 11/04  04:00:00,1059.94138323459,3815788.9796445235 
 11/04  05:00:00,1059.9596007308494,3815854.562631058 
 11/04  06:00:00,1059.9737380240517,3815905.456886586 
 11/04  07:00:00,1190.2772147212047,4284997.972996336 
 11/04  08:00:00,1157.0123289775179,4165244.384319065 
 11/04  09:00:00,9366.623542657499,33719844.753566995 
 11/04  10:00:00,12250.92692651907,44103336.935468644 
 11/04  11:00:00,12636.616249067105,45491818.49664158 
 11/04  12:00:00,12253.341804974254,44112030.49790731 
 11/04  13:00:00,11106.213723224882,39982369.403609574 
 11/04  14:00:00,11906.246015547627,42862485.65597147 
 11/04  15:00:00,12640.502845855002,45505810.24507801 
 11/04  16:00:00,11716.282434374198,42178616.76374711 
 11/04  17:00:00,10651.065278885455,38343835.00398764 
 11/04  18:00:00,10637.176400432429,38293835.041556746 
 11/04  19:00:00,6605.841747501367,23781030.29100492 
 11/04  20:00:00,3618.786475177908,13027631.31064047 
 11/04  21:00:00,2184.913471023011,7865688.495682839 
 11/04  22:00:00,1059.913471023011,3815688.4956828393 
 11/04  23:00:00,1059.913471023011,3815688.4956828393 
 11/04  24:00:00,1059.913471023011,3815688.4956828393 
 11/05  01:00:00,1059.913471023011,3815688.4956828393 
 11/05  02:00:00,1059.913471023011,3815688.4956828393 
 11/05  03:00:00,1059.913471023011,3815688.4956828393 
 11/05  04:00:00,1059.913471023011,3815688.4956828393 
 11/05  05:00:00,1059.913471023011,3815688.4956828393 
 11/05  06:00:00,1059.913471023011,3815688.4956828393 
 11/05  07:00:00,1175.5286986784329,4231903.3152423585 
 11/05  08:00:00,1123.703032432164,4045330.916755791 
 11/05  09:00:00,9356.59638822591,33683746.997613266 
 11/05  10:00:00,12257.455544432261,44126839.95995614 
 11/05  11:00:00,12687.624964327028,45675449.8715773 
 11/05  12:00:00,12713.232311041515,45767636.319749445 
 11/05  13:00:00,11135.649271806977,40088337.37850511 
 11/05  14:00:00,13080.106904654487,47088384.85675616 
 11/05  15:00:00,13762.031801298595,49543314.48467494 
 11/05  16:00:00,13417.754805499851,48303917.29979946 
 11/05  17:00:00,12127.02371468439,43657285.37286381 
 11/05  18:00:00,10920.313248567669,39313127.6948436 
 11/05  19:00:00,6611.337543484633,23800815.156544678 
 11/05  20:00:00,3612.0758730990356,13003473.143156528 
 11/05  21:00:00,2184.913471023011,7865688.495682839 
 11/05  22:00:00,1059.913471023011,3815688.4956828393 
 11/05  23:00:00,1059.913471023011,3815688.4956828393 
 11/05  24:00:00,1059.913471023011,3815688.4956828393 
 11/06  01:00:00,1059.913471023011,3815688.4956828393 
 11/06  02:00:00,1059.913471023011,3815688.4956828393 
 11/06  03:00:00,1059.913471023011,3815688.4956828393 
 11/06  04:00:00,1059.913471023011,3815688.4956828393 
 11/06  05:00:00,1059.913471023011,3815688.4956828393 
 11/06  06:00:00,1059.913471023011,3815688.4956828393 
 11/06  07:00:00,1157.313227063599,4166327.6174289566 
 11/06  08:00:00,1108.5314963607748,3990713.3868987886 
 11/06  09:00:00,9373.402465449544,33744248.87561835 
 11/06  10:00:00,12748.989337117468,45896361.61362288 
 11/06  11:00:00,14037.656252059316,50535562.507413544 
 11/06  12:00:00,14175.038881822486,51030139.974560946 
 11/06  13:00:00,12772.369480885216,45980530.13118677 
 11/06  14:00:00,14035.495667231411,50527784.40203308 
 11/06  15:00:00,14672.43776737271,52820775.96254176 
 11/06  16:00:00,14053.242529319868,50591673.10555152 
 11/06  17:00:00,12454.865908777905,44837517.27160047 
 11/06  18:00:00,11240.625990764738,40466253.56675307 
 11/06  19:00:00,6608.567338973766,23790842.420305558 
 11/06  20:00:00,3611.606650573431,13001783.94206435 
 11/06  21:00:00,2184.913471023011,7865688.495682839 
 11/06  22:00:00,1059.913471023011,3815688.4956828393 
 11/06  23:00:00,1059.913471023011,3815688.4956828393 
 11/06  24:00:00,1059.913471023011,3815688.4956828393 
 11/07  01:00:00,1059.913471023011,3815688.4956828393 
 11/07  02:00:00,1059.913471023011,3815688.4956828393 
 11/07  03:00:00,1059.913471023011,3815688.4956828393 
 11/07  04:00:00,1059.913471023011,3815688.4956828393 
 11/07  05:00:00,1059.913471023011,3815688.4956828393 
 11/07  06:00:00,1059.913471023011,3815688.4956828393 
 11/07  07:00:00,1146.0968941180363,4125948.818824931 
 11/07  08:00:00,1098.1151231212546,3953214.443236516 
 11/07  09:00:00,9558.635294107138,34411087.0587857 
 11/07  10:00:00,13368.452469154347,48126428.888955645 
 11/07  11:00:00,14500.69127266635,52202488.581598856 
 11/07  12:00:00,14278.084355242148,51401103.678871736 
 11/07  13:00:00,12591.729483156014,45330226.13936166 
 11/07  14:00:00,13871.767335372651,49938362.40734155 
 11/07  15:00:00,14314.93506512052,51533766.23443388 
 11/07  16:00:00,13505.358584268255,48619290.90336572 
 11/07  17:00:00,11939.380525619901,42981769.89223164 
 11/07  18:00:00,11644.593808705275,41920537.71133898 
 11/07  19:00:00,6587.7356499816715,23715848.33993402 
 11/07  20:00:00,3593.4453986564686,12936403.435163287 
 11/07  21:00:00,2184.913471023011,7865688.495682839 
 11/07  22:00:00,1059.913471023011,3815688.4956828393 
 11/07  23:00:00,1059.913471023011,3815688.4956828393 
 11/07  24:00:00,1059.913471023011,3815688.4956828393 
 11/08  01:00:00,1059.913471023011,3815688.4956828393 
 11/08  02:00:00,1059.913471023011,3815688.4956828393 
 11/08  03:00:00,1059.913471023011,3815688.4956828393 
 11/08  04:00:00,1059.913471023011,3815688.4956828393 
 11/08  05:00:00,1059.913471023011,3815688.4956828393 
 11/08  06:00:00,1059.913471023011,3815688.4956828393 
 11/08  07:00:00,1142.874298835011,4114347.4758060398 
 11/08  08:00:00,1095.4346043056146,3943564.5755002126 
 11/08  09:00:00,9342.501082876763,33633003.89835635 
 11/08  10:00:00,12656.804902906679,45564497.65046404 
 11/08  11:00:00,13883.643479669148,49981116.52680893 
 11/08  12:00:00,13971.781541257405,50298413.54852667 
 11/08  13:00:00,12525.626174440076,45092254.22798427 
 11/08  14:00:00,13943.432466975519,50196356.88111186 
 11/08  15:00:00,14607.580539721444,52587289.94299721 
 11/08  16:00:00,13931.267944105335,50152564.5987792 
 11/08  17:00:00,12426.540716942472,44735546.58099291 
 11/08  18:00:00,11869.674187877907,42730827.076360464 
 11/08  19:00:00,6830.687091281995,24590473.528615184 
 11/08  20:00:00,3596.3861011695985,12946989.964210557 
 11/08  21:00:00,2184.913471023011,7865688.495682839 
 11/08  22:00:00,1059.913471023011,3815688.4956828393 
 11/08  23:00:00,1059.913471023011,3815688.4956828393 
 11/08  24:00:00,1059.913471023011,3815688.4956828393 
 11/09  01:00:00,1959.913471023011,7055688.495682839 
 11/09  02:00:00,1959.913471023011,7055688.495682839 
 11/09  03:00:00,1959.913471023011,7055688.495682839 
 11/09  04:00:00,1959.913471023011,7055688.495682839 
 11/09  05:00:00,1959.913471023011,7055688.495682839 
 11/09  06:00:00,1959.913471023011,7055688.495682839 
 11/09  07:00:00,1959.913471023011,7055688.495682839 
 11/09  08:00:00,1959.913471023011,7055688.495682839 
 11/09  09:00:00,1959.913471023011,7055688.495682839 
 11/09  10:00:00,1959.913471023011,7055688.495682839 
 11/09  11:00:00,1959.913471023011,7055688.495682839 
 11/09  12:00:00,1959.913471023011,7055688.495682839 
 11/09  13:00:00,1959.913471023011,7055688.495682839 
 11/09  14:00:00,1959.913471023011,7055688.495682839 
 11/09  15:00:00,1959.913471023011,7055688.495682839 
 11/09  16:00:00,1959.913471023011,7055688.495682839 
 11/09  17:00:00,1959.913471023011,7055688.495682839 
 11/09  18:00:00,1959.913471023011,7055688.495682839 
 11/09  19:00:00,1959.913471023011,7055688.495682839 
 11/09  20:00:00,1959.913471023011,7055688.495682839 
 11/09  21:00:00,1959.913471023011,7055688.495682839 
 11/09  22:00:00,1959.913471023011,7055688.495682839 
 11/09  23:00:00,1959.913471023011,7055688.495682839 
 11/09  24:00:00,1959.913471023011,7055688.495682839 
 11/10  01:00:00,1959.913471023011,7055688.495682839 
 11/10  02:00:00,1959.913471023011,7055688.495682839 
 11/10  03:00:00,1959.913471023011,7055688.495682839 
 11/10  04:00:00,1959.913471023011,7055688.495682839 
 11/10  05:00:00,1959.913471023011,7055688.495682839 
 11/10  06:00:00,1959.913471023011,7055688.495682839 
 11/10  07:00:00,1959.913471023011,7055688.495682839 
 11/10  08:00:00,1959.913471023011,7055688.495682839 
 11/10  09:00:00,1959.913471023011,7055688.495682839 
 11/10  10:00:00,1959.913471023011,7055688.495682839 
 11/10  11:00:00,1959.913471023011,7055688.495682839 
 11/10  12:00:00,1959.913471023011,7055688.495682839 
 11/10  13:00:00,1959.913471023011,7055688.495682839 
 11/10  14:00:00,1959.913471023011,7055688.495682839 
 11/10  15:00:00,1959.913471023011,7055688.495682839 
 11/10  16:00:00,1959.913471023011,7055688.495682839 
 11/10  17:00:00,1959.913471023011,7055688.495682839 
 11/10  18:00:00,1959.913471023011,7055688.495682839 
 11/10  19:00:00,1959.913471023011,7055688.495682839 
 11/10  20:00:00,1959.913471023011,7055688.495682839 
 11/10  21:00:00,1959.913471023011,7055688.495682839 
 11/10  22:00:00,1959.913471023011,7055688.495682839 
 11/10  23:00:00,1959.913471023011,7055688.495682839 
 11/10  24:00:00,1959.913471023011,7055688.495682839 
 11/11  01:00:00,1059.913471023011,3815688.4956828393 
 11/11  02:00:00,1059.913471023011,3815688.4956828393 
 11/11  03:00:00,1059.913471023011,3815688.4956828393 
 11/11  04:00:00,1059.913471023011,3815688.4956828393 
 11/11  05:00:00,1059.913471023011,3815688.4956828393 
 11/11  06:00:00,1059.913471023011,3815688.4956828393 
 11/11  07:00:00,1171.306487826183,4216703.3561742585 
 11/11  08:00:00,1119.6391269694723,4030700.8570900997 
 11/11  09:00:00,9360.459609406671,33697654.59386401 
 11/11  10:00:00,12289.866056279854,44243517.80260747 
 11/11  11:00:00,12717.598020620871,45783352.87423514 
 11/11  12:00:00,12320.25835477597,44352930.0771935 
 11/11  13:00:00,11121.850681557184,40038662.453605875 
 11/11  14:00:00,11933.181581427027,42959453.6931373 
 11/11  15:00:00,12599.06235090168,45356624.46324605 
 11/11  16:00:00,11662.179306737231,41983845.50425403 
 11/11  17:00:00,10638.433843344887,38298361.83604159 
 11/11  18:00:00,10638.607042880885,38298985.35437118 
 11/11  19:00:00,6606.107871973725,23781988.339105412 
 11/11  20:00:00,3618.981545301078,13028333.56308388 
 11/11  21:00:00,2184.913471023011,7865688.495682839 
 11/11  22:00:00,1059.913471023011,3815688.4956828393 
 11/11  23:00:00,1059.913471023011,3815688.4956828393 
 11/11  24:00:00,1059.913471023011,3815688.4956828393 
 11/12  01:00:00,1059.913471023011,3815688.4956828393 
 11/12  02:00:00,1059.913471023011,3815688.4956828393 
 11/12  03:00:00,1059.913471023011,3815688.4956828393 
 11/12  04:00:00,1059.913471023011,3815688.4956828393 
 11/12  05:00:00,1059.913471023011,3815688.4956828393 
 11/12  06:00:00,1059.913471023011,3815688.4956828393 
 11/12  07:00:00,1185.278084944341,4267001.1057996275 
 11/12  08:00:00,1147.9538950458839,4132634.022165182 
 11/12  09:00:00,9361.198446559598,33700314.40761455 
 11/12  10:00:00,12275.695611835252,44192504.20260691 
 11/12  11:00:00,13091.776617848886,47130395.82425599 
 11/12  12:00:00,13207.879549413019,47548366.37788687 
 11/12  13:00:00,11999.203611391084,43197133.0010079 
 11/12  14:00:00,13199.2947885982,47517461.238953516 
 11/12  15:00:00,13893.309591117824,50015914.52802417 
 11/12  16:00:00,13512.323875274426,48644365.950987935 
 11/12  17:00:00,12203.325751533004,43931972.70551883 
 11/12  18:00:00,11163.487792455433,40188556.052839555 
 11/12  19:00:00,6613.180576901382,23807450.07684498 
 11/12  20:00:00,3607.7575225558962,12987927.081201227 
 11/12  21:00:00,2184.913471023011,7865688.495682839 
 11/12  22:00:00,1059.913471023011,3815688.4956828393 
 11/12  23:00:00,1059.913471023011,3815688.4956828393 
 11/12  24:00:00,1059.913471023011,3815688.4956828393 
 11/13  01:00:00,1059.913471023011,3815688.4956828393 
 11/13  02:00:00,1059.913471023011,3815688.4956828393 
 11/13  03:00:00,1059.913471023011,3815688.4956828393 
 11/13  04:00:00,1059.913471023011,3815688.4956828393 
 11/13  05:00:00,1059.913471023011,3815688.4956828393 
 11/13  06:00:00,1059.913471023011,3815688.4956828393 
 11/13  07:00:00,1132.5264279581318,4077095.1406492735 
 11/13  08:00:00,1106.6393449897896,3983901.6419632426 
 11/13  09:00:00,9357.336775456102,33686412.39164196 
 11/13  10:00:00,12262.790416023057,44146045.49768302 
 11/13  11:00:00,13300.831081275675,47882991.89259244 
 11/13  12:00:00,13197.560924866544,47511219.329519555 
 11/13  13:00:00,11898.195779732585,42833504.80703731 
 11/13  14:00:00,12977.254850082998,46718117.4602988 
 11/13  15:00:00,13444.023876181443,48398485.9542532 
 11/13  16:00:00,12742.67450367295,45873628.21322262 
 11/13  17:00:00,11485.578994989133,41348084.38196088 
 11/13  18:00:00,11423.395002160058,41124222.007776216 
 11/13  19:00:00,6592.642313540522,23733512.328745883 
 11/13  20:00:00,3601.29589962186,12964665.238638697 
 11/13  21:00:00,2184.913471023011,7865688.495682839 
 11/13  22:00:00,1059.913471023011,3815688.4956828393 
 11/13  23:00:00,1059.913471023011,3815688.4956828393 
 11/13  24:00:00,1059.913471023011,3815688.4956828393 
 11/14  01:00:00,1059.913471023011,3815688.4956828393 
 11/14  02:00:00,1059.913471023011,3815688.4956828393 
 11/14  03:00:00,1059.913471023011,3815688.4956828393 
 11/14  04:00:00,1059.913471023011,3815688.4956828393 
 11/14  05:00:00,1059.913471023011,3815688.4956828393 
 11/14  06:00:00,1059.913471023011,3815688.4956828393 
 11/14  07:00:00,1157.7924580876738,4168052.8491156255 
 11/14  08:00:00,1117.1169736632423,4021621.1051876717 
 11/14  09:00:00,9360.233806320937,33696841.70275538 
 11/14  10:00:00,12296.095290099049,44265943.04435657 
 11/14  11:00:00,12700.594549292178,45722140.377451845 
 11/14  12:00:00,12773.360451064484,45984097.62383215 
 11/14  13:00:00,11148.169194216756,40133409.099180326 
 11/14  14:00:00,12957.851769465902,46648266.37007725 
 11/14  15:00:00,13557.206878602792,48805944.762970045 
 11/14  16:00:00,13021.421136795421,46877116.092463516 
 11/14  17:00:00,10947.957142766538,39412645.71395954 
 11/14  18:00:00,10641.457160557376,38309245.77800656 
 11/14  19:00:00,6604.765749939004,23777156.699780416 
 11/14  20:00:00,3615.6367593849104,13016292.33378568 
 11/14  21:00:00,2184.913471023011,7865688.495682839 
 11/14  22:00:00,1059.913471023011,3815688.4956828393 
 11/14  23:00:00,1059.913471023011,3815688.4956828393 
 11/14  24:00:00,1059.913471023011,3815688.4956828393 
 11/15  01:00:00,1059.913471023011,3815688.4956828393 
 11/15  02:00:00,1059.913471023011,3815688.4956828393 
 11/15  03:00:00,1059.913471023011,3815688.4956828393 
 11/15  04:00:00,1059.913471023011,3815688.4956828393 
