Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/21  03:00:00,1140.8872980365281,4107194.272931501 
 11/21  04:00:00,1140.8872980365281,4107194.272931501 
 11/21  05:00:00,1140.8872980365281,4107194.272931501 
 11/21  06:00:00,1140.8872980365281,4107194.272931501 
 11/21  07:00:00,1246.3357441756834,4486808.67903246 
 11/21  08:00:00,1198.8165732584891,4315739.663730561 
 11/21  09:00:00,9459.473413574888,34054104.2888696 
 11/21  10:00:00,13564.392233327773,48831812.03997998 
 11/21  11:00:00,14937.149360445284,53773737.69760303 
 11/21  12:00:00,14826.208135580855,53374349.28809108 
 11/21  13:00:00,13165.471632634253,47395697.87748331 
 11/21  14:00:00,14425.62130308245,51932236.69109681 
 11/21  15:00:00,14995.378620311556,53983363.0331216 
 11/21  16:00:00,14729.705345987317,53026939.24555435 
 11/21  17:00:00,13194.11051381137,47498797.84972094 
 11/21  18:00:00,12449.268851642099,44817367.86591155 
 11/21  19:00:00,6691.550199661532,24089580.718781512 
 11/21  20:00:00,3697.565684260917,13311236.4633393 
 11/21  21:00:00,2265.887298036528,8157194.272931501 
 11/21  22:00:00,1140.8872980365281,4107194.272931501 
 11/21  23:00:00,1140.8872980365281,4107194.272931501 
 11/21  24:00:00,1140.8872980365281,4107194.272931501 
 11/22  01:00:00,1140.8872980365281,4107194.272931501 
 11/22  02:00:00,1140.8872980365281,4107194.272931501 
 11/22  03:00:00,1140.8872980365281,4107194.272931501 
 11/22  04:00:00,1140.8872980365281,4107194.272931501 
 11/22  05:00:00,1140.8872980365281,4107194.272931501 
 11/22  06:00:00,1140.8872980365281,4107194.272931501 
 11/22  07:00:00,1233.3412617899069,4440028.542443665 
 11/22  08:00:00,1184.7269905388707,4265017.165939934 
 11/22  09:00:00,9920.312173963404,35713123.826268256 
 11/22  10:00:00,14220.913385290223,51195288.18704481 
 11/22  11:00:00,15999.353431731997,57597672.35423519 
 11/22  12:00:00,16042.165542703726,57751795.953733414 
 11/22  13:00:00,14172.8024075298,51022088.66710728 
 11/22  14:00:00,15493.758947496191,55777532.210986294 
 11/22  15:00:00,15896.303460351406,57226692.457265064 
 11/22  16:00:00,15196.008925072001,54705632.13025921 
 11/22  17:00:00,13613.774237794581,49009587.256060496 
 11/22  18:00:00,13009.875585911152,46835552.10928014 
 11/22  19:00:00,7340.391396225181,26425409.026410643 
 11/22  20:00:00,3677.8738097344512,13240345.715044023 
 11/22  21:00:00,2265.887298036528,8157194.272931501 
 11/22  22:00:00,1140.8872980365281,4107194.272931501 
 11/22  23:00:00,1140.8872980365281,4107194.272931501 
 11/22  24:00:00,1140.8872980365281,4107194.272931501 
 11/23  01:00:00,2040.8872980365281,7347194.272931501 
 11/23  02:00:00,2040.8872980365281,7347194.272931501 
 11/23  03:00:00,2040.8872980365281,7347194.272931501 
 11/23  04:00:00,2040.8872980365281,7347194.272931501 
 11/23  05:00:00,2040.8872980365281,7347194.272931501 
 11/23  06:00:00,2040.8872980365281,7347194.272931501 
 11/23  07:00:00,2040.8872980365281,7347194.272931501 
 11/23  08:00:00,2040.8872980365281,7347194.272931501 
 11/23  09:00:00,2040.8872980365281,7347194.272931501 
 11/23  10:00:00,2040.8872980365281,7347194.272931501 
 11/23  11:00:00,2040.8872980365281,7347194.272931501 
 11/23  12:00:00,2040.8872980365281,7347194.272931501 
 11/23  13:00:00,2040.8872980365281,7347194.272931501 
 11/23  14:00:00,2040.8872980365281,7347194.272931501 
 11/23  15:00:00,2040.8872980365281,7347194.272931501 
 11/23  16:00:00,2040.8872980365281,7347194.272931501 
 11/23  17:00:00,2040.8872980365281,7347194.272931501 
 11/23  18:00:00,2040.8872980365281,7347194.272931501 
 11/23  19:00:00,2040.8872980365281,7347194.272931501 
 11/23  20:00:00,2040.8872980365281,7347194.272931501 
 11/23  21:00:00,2040.8872980365281,7347194.272931501 
 11/23  22:00:00,2040.8872980365281,7347194.272931501 
 11/23  23:00:00,2040.8872980365281,7347194.272931501 
 11/23  24:00:00,2040.8872980365281,7347194.272931501 
 11/24  01:00:00,2040.8872980365281,7347194.272931501 
 11/24  02:00:00,2040.8872980365281,7347194.272931501 
 11/24  03:00:00,2040.8872980365281,7347194.272931501 
 11/24  04:00:00,2040.8872980365281,7347194.272931501 
 11/24  05:00:00,2040.8872980365281,7347194.272931501 
 11/24  06:00:00,2040.8872980365281,7347194.272931501 
 11/24  07:00:00,2040.8872980365281,7347194.272931501 
 11/24  08:00:00,2040.8872980365281,7347194.272931501 
 11/24  09:00:00,2040.8872980365281,7347194.272931501 
 11/24  10:00:00,2040.8872980365281,7347194.272931501 
 11/24  11:00:00,2040.8872980365281,7347194.272931501 
 11/24  12:00:00,2040.8872980365281,7347194.272931501 
 11/24  13:00:00,2040.8872980365281,7347194.272931501 
 11/24  14:00:00,2040.8872980365281,7347194.272931501 
 11/24  15:00:00,2040.8872980365281,7347194.272931501 
 11/24  16:00:00,2040.8872980365281,7347194.272931501 
 11/24  17:00:00,2040.8872980365281,7347194.272931501 
 11/24  18:00:00,2040.8872980365281,7347194.272931501 
 11/24  19:00:00,2040.8872980365281,7347194.272931501 
 11/24  20:00:00,2040.8872980365281,7347194.272931501 
 11/24  21:00:00,2040.8872980365281,7347194.272931501 
 11/24  22:00:00,2040.8872980365281,7347194.272931501 
 11/24  23:00:00,2040.8872980365281,7347194.272931501 
 11/24  24:00:00,2040.8872980365281,7347194.272931501 
 11/25  01:00:00,1140.9109474636753,4107279.4108692305 
 11/25  02:00:00,1141.2195358915044,4108390.3292094157 
 11/25  03:00:00,1141.4901920739471,4109364.6914662095 
 11/25  04:00:00,1141.5737944991834,4109665.6601970606 
 11/25  05:00:00,1141.7817387773553,4110414.2595984787 
 11/25  06:00:00,1141.9104426010936,4110877.5933639365 
 11/25  07:00:00,1283.9138385616802,4622089.818822049 
 11/25  08:00:00,1268.8687129518764,4567927.366626754 
 11/25  09:00:00,9463.161329839779,34067380.78742321 
 11/25  10:00:00,12360.687011244376,44498473.24047976 
 11/25  11:00:00,12760.165966613713,45936597.47980937 
 11/25  12:00:00,12399.752651189863,44639109.54428351 
 11/25  13:00:00,11218.473295966616,40386503.86547983 
 11/25  14:00:00,12013.84047847589,43249825.7225132 
 11/25  15:00:00,12338.431228724563,44418352.423408434 
 11/25  16:00:00,11893.746791106782,42817488.44798441 
 11/25  17:00:00,10788.86863524724,38839927.086890064 
 11/25  18:00:00,10751.213071434526,38704367.0571643 
 11/25  19:00:00,6711.5298247522815,24161507.36910822 
 11/25  20:00:00,3731.271618544709,13432577.826760953 
 11/25  21:00:00,2265.887298036528,8157194.272931501 
 11/25  22:00:00,1140.8872980365281,4107194.272931501 
 11/25  23:00:00,1140.8872980365281,4107194.272931501 
 11/25  24:00:00,1140.8872980365281,4107194.272931501 
 11/26  01:00:00,1140.8872980365281,4107194.272931501 
 11/26  02:00:00,1141.3990539808215,4109036.594330957 
 11/26  03:00:00,1142.8391957673557,4114221.1047624806 
 11/26  04:00:00,1143.53332067254,4116719.9544211444 
 11/26  05:00:00,1144.6670490470156,4120801.376569256 
 11/26  06:00:00,1146.0921071406217,4125931.5857062377 
 11/26  07:00:00,1332.0614937239482,4795421.377406213 
 11/26  08:00:00,1330.1982048582984,4788713.537489874 
 11/26  09:00:00,9494.511471660873,34180241.297979146 
 11/26  10:00:00,12392.897005491559,44614429.21976961 
 11/26  11:00:00,12808.483603376455,46110540.972155236 
 11/26  12:00:00,12432.031364963728,44755312.913869426 
 11/26  13:00:00,11240.255518764014,40464919.86755046 
 11/26  14:00:00,12102.16912160679,43567808.83778444 
 11/26  15:00:00,12439.658014511791,44782768.852242455 
 11/26  16:00:00,11922.588840292261,42921319.82505214 
 11/26  17:00:00,10798.780882396817,38875611.17662853 
 11/26  18:00:00,10752.299300968623,38708277.483487055 
 11/26  19:00:00,6710.974722168046,24159508.999804966 
 11/26  20:00:00,3733.054558789246,13438996.411641287 
 11/26  21:00:00,2265.887298036528,8157194.272931501 
 11/26  22:00:00,1140.8872980365281,4107194.272931501 
 11/26  23:00:00,1140.8872980365281,4107194.272931501 
 11/26  24:00:00,1140.8872980365281,4107194.272931501 
 11/27  01:00:00,1140.8872980365281,4107194.272931501 
 11/27  02:00:00,1140.8872980365281,4107194.272931501 
 11/27  03:00:00,1140.8872980365281,4107194.272931501 
 11/27  04:00:00,1140.8872980365281,4107194.272931501 
 11/27  05:00:00,1140.984361454768,4107543.7012371654 
 11/27  06:00:00,1141.215192920546,4108374.694513967 
 11/27  07:00:00,1272.4017285802472,4580646.222888891 
 11/27  08:00:00,1243.5090452517113,4476632.562906161 
 11/27  09:00:00,9451.50385350642,34025413.872623116 
 11/27  10:00:00,12413.461862795444,44688462.70606361 
 11/27  11:00:00,12919.372520704466,46509741.07453607 
 11/27  12:00:00,12979.642006611615,46726711.223801814 
 11/27  13:00:00,11268.943512769572,40568196.645970464 
 11/27  14:00:00,13163.157898799223,47387368.4356772 
 11/27  15:00:00,13801.124228266217,49684047.22175837 
 11/27  16:00:00,13513.997198436424,48650389.91437113 
 11/27  17:00:00,11872.983581526263,42742740.89349455 
 11/27  18:00:00,10776.888990424855,38796800.365529485 
 11/27  19:00:00,6694.682749981639,24100857.8999339 
 11/27  20:00:00,3709.2017029820354,13353126.130735328 
 11/27  21:00:00,2265.887298036528,8157194.272931501 
 11/27  22:00:00,1140.8872980365281,4107194.272931501 
 11/27  23:00:00,1140.8872980365281,4107194.272931501 
 11/27  24:00:00,1140.8872980365281,4107194.272931501 
 11/28  01:00:00,1140.8872980365281,4107194.272931501 
 11/28  02:00:00,1140.8872980365281,4107194.272931501 
 11/28  03:00:00,1140.8872980365281,4107194.272931501 
 11/28  04:00:00,1140.8872980365281,4107194.272931501 
 11/28  05:00:00,1140.8872980365281,4107194.272931501 
 11/28  06:00:00,1140.8872980365281,4107194.272931501 
 11/28  07:00:00,1266.869620981371,4560730.635532936 
 11/28  08:00:00,1232.75976214524,4437935.143722864 
 11/28  09:00:00,9448.854253456513,34015875.31244344 
 11/28  10:00:00,12539.071113810132,45140656.009716466 
 11/28  11:00:00,14168.923887730436,51008125.99582957 
 11/28  12:00:00,14391.755595684946,51810320.144465804 
 11/28  13:00:00,13027.948973787084,46900616.3056335 
 11/28  14:00:00,14341.170180680117,51628212.65044843 
 11/28  15:00:00,15125.741472438196,54452669.30077752 
 11/28  16:00:00,14638.206385666326,52697542.98839878 
 11/28  17:00:00,12714.869730981005,45773531.03153162 
 11/28  18:00:00,11373.784171647068,40945623.01792944 
 11/28  19:00:00,6696.408511313806,24107070.640729707 
 11/28  20:00:00,3700.059881218034,13320215.572384926 
 11/28  21:00:00,2265.887298036528,8157194.272931501 
 11/28  22:00:00,1140.8872980365281,4107194.272931501 
 11/28  23:00:00,1140.8872980365281,4107194.272931501 
 11/28  24:00:00,1140.8872980365281,4107194.272931501 
 11/29  01:00:00,1140.8872980365281,4107194.272931501 
 11/29  02:00:00,1140.8872980365281,4107194.272931501 
 11/29  03:00:00,1140.8872980365281,4107194.272931501 
 11/29  04:00:00,1140.8872980365281,4107194.272931501 
 11/29  05:00:00,1140.8872980365281,4107194.272931501 
 11/29  06:00:00,1140.8872980365281,4107194.272931501 
 11/29  07:00:00,1232.0478990882411,4435372.436717669 
 11/29  08:00:00,1194.580715973349,4300490.5775040565 
 11/29  09:00:00,9449.476763003091,34018116.34681112 
 11/29  10:00:00,13454.58095043178,48436491.42155441 
 11/29  11:00:00,14891.78651842387,53610431.46632594 
 11/29  12:00:00,14688.340698720878,52878026.51539516 
 11/29  13:00:00,12973.604754728996,46704977.117024384 
 11/29  14:00:00,14055.539650995699,50599942.74358452 
 11/29  15:00:00,14659.608966061533,52774592.27782151 
 11/29  16:00:00,14053.64923133113,50593137.23279206 
 11/29  17:00:00,12041.568540685235,43349646.746466845 
 11/29  18:00:00,10771.683089485652,38778059.12214834 
 11/29  19:00:00,6699.726791033652,24119016.44772115 
 11/29  20:00:00,3701.676089956254,13326033.923842516 
 11/29  21:00:00,2265.887298036528,8157194.272931501 
 11/29  22:00:00,1140.8872980365281,4107194.272931501 
 11/29  23:00:00,1140.8872980365281,4107194.272931501 
 11/29  24:00:00,1140.8872980365281,4107194.272931501 
 11/30  01:00:00,2040.8872980365281,7347194.272931501 
 11/30  02:00:00,2040.8872980365281,7347194.272931501 
 11/30  03:00:00,2040.8872980365281,7347194.272931501 
 11/30  04:00:00,2040.8872980365281,7347194.272931501 
 11/30  05:00:00,2040.8872980365281,7347194.272931501 
 11/30  06:00:00,2040.8872980365281,7347194.272931501 
 11/30  07:00:00,2040.8872980365281,7347194.272931501 
 11/30  08:00:00,2040.8872980365281,7347194.272931501 
 11/30  09:00:00,2040.8872980365281,7347194.272931501 
 11/30  10:00:00,2040.8872980365281,7347194.272931501 
 11/30  11:00:00,2040.8872980365281,7347194.272931501 
 11/30  12:00:00,2040.8872980365281,7347194.272931501 
 11/30  13:00:00,2040.8872980365281,7347194.272931501 
 11/30  14:00:00,2040.8872980365281,7347194.272931501 
 11/30  15:00:00,2040.8872980365281,7347194.272931501 
 11/30  16:00:00,2040.8872980365281,7347194.272931501 
 11/30  17:00:00,2040.8872980365281,7347194.272931501 
 11/30  18:00:00,2040.8872980365281,7347194.272931501 
 11/30  19:00:00,2040.8872980365281,7347194.272931501 
 11/30  20:00:00,2040.8872980365281,7347194.272931501 
 11/30  21:00:00,2040.8872980365281,7347194.272931501 
 11/30  22:00:00,2040.8872980365281,7347194.272931501 
 11/30  23:00:00,2040.8872980365281,7347194.272931501 
 11/30  24:00:00,2040.8872980365281,7347194.272931501 
 12/01  01:00:00,2040.8872980365281,7347194.272931501 
 12/01  02:00:00,2040.8872980365281,7347194.272931501 
 12/01  03:00:00,2040.8872980365281,7347194.272931501 
 12/01  04:00:00,2040.8872980365281,7347194.272931501 
 12/01  05:00:00,2040.8872980365281,7347194.272931501 
 12/01  06:00:00,2040.8872980365281,7347194.272931501 
 12/01  07:00:00,2040.8872980365281,7347194.272931501 
 12/01  08:00:00,2040.8872980365281,7347194.272931501 
 12/01  09:00:00,2040.8872980365281,7347194.272931501 
 12/01  10:00:00,2040.8872980365281,7347194.272931501 
 12/01  11:00:00,2040.8872980365281,7347194.272931501 
 12/01  12:00:00,2040.8872980365281,7347194.272931501 
 12/01  13:00:00,2040.8872980365281,7347194.272931501 
 12/01  14:00:00,2040.8872980365281,7347194.272931501 
 12/01  15:00:00,2040.8872980365281,7347194.272931501 
 12/01  16:00:00,2040.8872980365281,7347194.272931501 
 12/01  17:00:00,2040.8872980365281,7347194.272931501 
 12/01  18:00:00,2040.8872980365281,7347194.272931501 
 12/01  19:00:00,2040.8872980365281,7347194.272931501 
 12/01  20:00:00,2040.8872980365281,7347194.272931501 
 12/01  21:00:00,2040.8872980365281,7347194.272931501 
 12/01  22:00:00,2040.8872980365281,7347194.272931501 
 12/01  23:00:00,2040.8872980365281,7347194.272931501 
 12/01  24:00:00,2040.8872980365281,7347194.272931501 
 12/02  01:00:00,1140.8872980365281,4107194.272931501 
 12/02  02:00:00,1140.8872980365281,4107194.272931501 
 12/02  03:00:00,1140.8872980365281,4107194.272931501 
 12/02  04:00:00,1140.8872980365281,4107194.272931501 
 12/02  05:00:00,1140.8872980365281,4107194.272931501 
 12/02  06:00:00,1140.8872980365281,4107194.272931501 
 12/02  07:00:00,1254.9248155646642,4517729.33603279 
 12/02  08:00:00,1207.75395267035,4347914.229613259 
 12/02  09:00:00,9457.772252423323,34047980.10872396 
 12/02  10:00:00,12994.92650096034,46781735.40345723 
 12/02  11:00:00,14624.040728392809,52646546.62221411 
 12/02  12:00:00,14812.725592011595,53325812.13124174 
 12/02  13:00:00,13315.93896914937,47937380.28893773 
 12/02  14:00:00,14662.633279566175,52785479.80643824 
 12/02  15:00:00,15374.285017646296,55347426.06352667 
 12/02  16:00:00,14773.225929250288,53183613.34530104 
 12/02  17:00:00,13008.48293658337,46830538.571700126 
 12/02  18:00:00,12381.784565972403,44574424.43750064 
 12/02  19:00:00,6680.79063995049,24050846.30382176 
 12/02  20:00:00,3694.300926954259,13299483.337035334 
 12/02  21:00:00,2265.887298036528,8157194.272931501 
 12/02  22:00:00,1140.8872980365281,4107194.272931501 
 12/02  23:00:00,1140.8872980365281,4107194.272931501 
 12/02  24:00:00,1140.8872980365281,4107194.272931501 
 12/03  01:00:00,1140.8872980365281,4107194.272931501 
 12/03  02:00:00,1140.8872980365281,4107194.272931501 
 12/03  03:00:00,1140.8872980365281,4107194.272931501 
 12/03  04:00:00,1140.8872980365281,4107194.272931501 
 12/03  05:00:00,1140.8872980365281,4107194.272931501 
 12/03  06:00:00,1140.8872980365281,4107194.272931501 
 12/03  07:00:00,1244.8127868441293,4481326.0326388655 
 12/03  08:00:00,1203.4533385487352,4332432.018775447 
 12/03  09:00:00,9454.427903998117,34035940.45439322 
 12/03  10:00:00,12981.622525396426,46733841.09142713 
 12/03  11:00:00,14495.993388299283,52185576.19787742 
 12/03  12:00:00,14566.672330101455,52440020.38836524 
 12/03  13:00:00,12910.966400402885,46479479.04145039 
 12/03  14:00:00,14257.123753202615,51325645.511529416 
 12/03  15:00:00,15014.181173432724,54051052.224357806 
 12/03  16:00:00,14215.36812236312,51175325.240507245 
 12/03  17:00:00,12440.441552162922,44785589.58778652 
 12/03  18:00:00,11617.739190566524,41823861.0860395 
 12/03  19:00:00,6692.569833008355,24093251.39883008 
 12/03  20:00:00,3696.8061511976593,13308502.144311575 
 12/03  21:00:00,2265.887298036528,8157194.272931501 
 12/03  22:00:00,1140.8872980365281,4107194.272931501 
 12/03  23:00:00,1140.8872980365281,4107194.272931501 
 12/03  24:00:00,1140.8872980365281,4107194.272931501 
 12/04  01:00:00,1140.8872980365281,4107194.272931501 
 12/04  02:00:00,1140.8872980365281,4107194.272931501 
 12/04  03:00:00,1140.8872980365281,4107194.272931501 
 12/04  04:00:00,1140.8872980365281,4107194.272931501 
 12/04  05:00:00,1140.8872980365281,4107194.272931501 
 12/04  06:00:00,1140.8872980365281,4107194.272931501 
 12/04  07:00:00,1246.5599590002812,4487615.852401013 
 12/04  08:00:00,1204.6493320946074,4336737.595540586 
 12/04  09:00:00,9455.892118990909,34041211.628367275 
 12/04  10:00:00,13221.447841537034,47597212.229533315 
 12/04  11:00:00,14751.707782984451,53106148.01874403 
 12/04  12:00:00,14799.74729663859,53279090.26789893 
 12/04  13:00:00,13174.558817691506,47428411.74368942 
 12/04  14:00:00,14442.470987695693,51992895.55570449 
 12/04  15:00:00,14548.837626244702,52375815.45448092 
 12/04  16:00:00,13413.393604921866,48288216.97771872 
 12/04  17:00:00,10763.465424433452,38748475.527960435 
 12/04  18:00:00,10737.954895629147,38656637.62426493 
 12/04  19:00:00,6694.371618773534,24099737.82758472 
 12/04  20:00:00,3709.6032544969166,13354571.716188898 
 12/04  21:00:00,2265.887298036528,8157194.272931501 
 12/04  22:00:00,1140.8872980365281,4107194.272931501 
 12/04  23:00:00,1140.8872980365281,4107194.272931501 
 12/04  24:00:00,1140.8872980365281,4107194.272931501 
 12/05  01:00:00,1140.8872980365281,4107194.272931501 
 12/05  02:00:00,1140.8872980365281,4107194.272931501 
 12/05  03:00:00,1140.8872980365281,4107194.272931501 
 12/05  04:00:00,1140.8872980365281,4107194.272931501 
 12/05  05:00:00,1140.8872980365281,4107194.272931501 
 12/05  06:00:00,1140.8872980365281,4107194.272931501 
 12/05  07:00:00,1267.2636238272012,4562149.045777924 
 12/05  08:00:00,1225.860836569399,4413099.011649836 
 12/05  09:00:00,9453.208276582202,34031549.79569592 
 12/05  10:00:00,12355.714888553988,44480573.598794356 
 12/05  11:00:00,12741.885825394096,45870788.971418746 
 12/05  12:00:00,12351.867216957839,44466721.98104823 
 12/05  13:00:00,11193.805988131415,40297701.557273105 
 12/05  14:00:00,11997.174502165577,43189828.207796074 
 12/05  15:00:00,12306.824114230802,44304566.81123089 
 12/05  16:00:00,11775.500414791495,42391801.49324938 
 12/05  17:00:00,10738.060593910683,38657018.138078466 
 12/05  18:00:00,10737.84529537953,38656243.06336631 
 12/05  19:00:00,6698.478053535788,24114520.992728837 
 12/05  20:00:00,3710.8774154333005,13359158.695559882 
 12/05  21:00:00,2265.887298036528,8157194.272931501 
 12/05  22:00:00,1140.8872980365281,4107194.272931501 
 12/05  23:00:00,1140.8872980365281,4107194.272931501 
 12/05  24:00:00,1140.8872980365281,4107194.272931501 
 12/06  01:00:00,1140.8872980365281,4107194.272931501 
 12/06  02:00:00,1140.8872980365281,4107194.272931501 
 12/06  03:00:00,1140.8872980365281,4107194.272931501 
 12/06  04:00:00,1140.8872980365281,4107194.272931501 
 12/06  05:00:00,1140.8872980365281,4107194.272931501 
 12/06  06:00:00,1140.8872980365281,4107194.272931501 
 12/06  07:00:00,1265.6001254720554,4556160.451699399 
 12/06  08:00:00,1227.35644932764,4418483.217579504 
 12/06  09:00:00,9450.735181098506,34022646.65195462 
 12/06  10:00:00,12356.699179435933,44484117.04596935 
 12/06  11:00:00,12743.305644697837,45875900.32091222 
 12/06  12:00:00,12350.540630852813,44461946.27107012 
 12/06  13:00:00,11195.857647888897,40305087.53240003 
 12/06  14:00:00,11976.615995089402,43115817.58232184 
 12/06  15:00:00,12246.41787734082,44087104.35842696 
 12/06  16:00:00,11746.28734435479,42286634.43967724 
 12/06  17:00:00,10738.372033557038,38658139.32080534 
 12/06  18:00:00,10735.013766782944,38646049.5604186 
 12/06  19:00:00,6696.826078941573,24108573.884189658 
 12/06  20:00:00,3712.276685805025,13364196.068898091 
 12/06  21:00:00,2265.887298036528,8157194.272931501 
 12/06  22:00:00,1140.8872980365281,4107194.272931501 
 12/06  23:00:00,1140.8872980365281,4107194.272931501 
 12/06  24:00:00,1140.8872980365281,4107194.272931501 
 12/07  01:00:00,2040.8872980365281,7347194.272931501 
 12/07  02:00:00,2040.8872980365281,7347194.272931501 
 12/07  03:00:00,2040.8872980365281,7347194.272931501 
 12/07  04:00:00,2040.8872980365281,7347194.272931501 
 12/07  05:00:00,2040.8872980365281,7347194.272931501 
 12/07  06:00:00,2040.8872980365281,7347194.272931501 
 12/07  07:00:00,2040.8872980365281,7347194.272931501 
 12/07  08:00:00,2040.8872980365281,7347194.272931501 
 12/07  09:00:00,2040.8872980365281,7347194.272931501 
 12/07  10:00:00,2040.8872980365281,7347194.272931501 
 12/07  11:00:00,2040.8872980365281,7347194.272931501 
 12/07  12:00:00,2040.8872980365281,7347194.272931501 
 12/07  13:00:00,2040.8872980365281,7347194.272931501 
 12/07  14:00:00,2040.8872980365281,7347194.272931501 
 12/07  15:00:00,2040.8872980365281,7347194.272931501 
 12/07  16:00:00,2040.8872980365281,7347194.272931501 
 12/07  17:00:00,2040.8872980365281,7347194.272931501 
 12/07  18:00:00,2040.8872980365281,7347194.272931501 
 12/07  19:00:00,2040.8872980365281,7347194.272931501 
 12/07  20:00:00,2040.8872980365281,7347194.272931501 
 12/07  21:00:00,2040.8872980365281,7347194.272931501 
 12/07  22:00:00,2040.8872980365281,7347194.272931501 
 12/07  23:00:00,2040.8872980365281,7347194.272931501 
 12/07  24:00:00,2040.8872980365281,7347194.272931501 
 12/08  01:00:00,2040.8872980365281,7347194.272931501 
 12/08  02:00:00,2040.8872980365281,7347194.272931501 
 12/08  03:00:00,2040.8872980365281,7347194.272931501 
 12/08  04:00:00,2040.8872980365281,7347194.272931501 
 12/08  05:00:00,2040.8872980365281,7347194.272931501 
 12/08  06:00:00,2040.8872980365281,7347194.272931501 
 12/08  07:00:00,2040.8872980365281,7347194.272931501 
 12/08  08:00:00,2040.8872980365281,7347194.272931501 
 12/08  09:00:00,2040.8872980365281,7347194.272931501 
 12/08  10:00:00,2040.8872980365281,7347194.272931501 
 12/08  11:00:00,2040.8872980365281,7347194.272931501 
 12/08  12:00:00,2040.8872980365281,7347194.272931501 
 12/08  13:00:00,2040.8872980365281,7347194.272931501 
 12/08  14:00:00,2040.8872980365281,7347194.272931501 
 12/08  15:00:00,2040.8872980365281,7347194.272931501 
 12/08  16:00:00,2040.8872980365281,7347194.272931501 
 12/08  17:00:00,2040.8872980365281,7347194.272931501 
 12/08  18:00:00,2040.8872980365281,7347194.272931501 
 12/08  19:00:00,2040.8872980365281,7347194.272931501 
 12/08  20:00:00,2040.8872980365281,7347194.272931501 
 12/08  21:00:00,2040.8872980365281,7347194.272931501 
 12/08  22:00:00,2040.8872980365281,7347194.272931501 
 12/08  23:00:00,2040.8872980365281,7347194.272931501 
 12/08  24:00:00,2040.8872980365281,7347194.272931501 
 12/09  01:00:00,1141.7863588824612,4110430.8919768604 
 12/09  02:00:00,1142.4338402181174,4112761.824785223 
 12/09  03:00:00,1142.818196433529,4114145.507160704 
 12/09  04:00:00,1143.3222822752427,4115960.2161908736 
 12/09  05:00:00,1143.7199091338966,4117391.672882029 
 12/09  06:00:00,1144.183225854185,4119059.6130750664 
 12/09  07:00:00,1292.155259254425,4651758.933315929 
 12/09  08:00:00,1277.4084706497422,4598670.494339071 
 12/09  09:00:00,9460.814122448843,34058930.840815835 
 12/09  10:00:00,12374.492528074454,44548173.101068035 
 12/09  11:00:00,12808.548771382972,46110775.576978706 
 12/09  12:00:00,12437.109401035545,44773593.843727954 
 12/09  13:00:00,11232.165730590432,40435796.63012555 
 12/09  14:00:00,12109.927161717704,43595737.78218374 
 12/09  15:00:00,13378.9915141821,48164369.451055564 
 12/09  16:00:00,12539.952970839768,45143830.695023164 
 12/09  17:00:00,10763.900495136442,38750041.78249119 
 12/09  18:00:00,10735.433798023452,38647561.672884434 
 12/09  19:00:00,6696.620035998348,24107832.129594054 
 12/09  20:00:00,3711.2677846313336,13360564.024672803 
 12/09  21:00:00,2265.887298036528,8157194.272931501 
 12/09  22:00:00,1140.8872980365281,4107194.272931501 
 12/09  23:00:00,1140.8872980365281,4107194.272931501 
 12/09  24:00:00,1140.8872980365281,4107194.272931501 
 12/10  01:00:00,1140.8872980365281,4107194.272931501 
 12/10  02:00:00,1140.8872980365281,4107194.272931501 
 12/10  03:00:00,1140.8872980365281,4107194.272931501 
 12/10  04:00:00,1141.0308474412648,4107711.050788553 
 12/10  05:00:00,1141.7505540274376,4110301.9944987753 
 12/10  06:00:00,1142.3840385734366,4112582.5388643714 
 12/10  07:00:00,1295.0180195705816,4662064.870454093 
 12/10  08:00:00,1273.0516531175488,4582985.951223176 
 12/10  09:00:00,9460.334860274685,34057205.49698886 
 12/10  10:00:00,12384.962669627219,44585865.61065798 
 12/10  11:00:00,12838.844670473889,46219840.813705996 
 12/10  12:00:00,12470.422937635047,44893522.57548616 
 12/10  13:00:00,11254.334680322987,40515604.84916276 
 12/10  14:00:00,12108.689709953072,43591282.955831066 
 12/10  15:00:00,13371.458442505173,48137250.39301862 
 12/10  16:00:00,11931.34590307835,42952845.25108206 
 12/10  17:00:00,10816.403918039285,38939054.10494143 
 12/10  18:00:00,10757.8688359119,38728327.80928285 
 12/10  19:00:00,6701.357780919621,24124888.011310637 
 12/10  20:00:00,3715.640179356523,13376304.64568348 
 12/10  21:00:00,2265.887298036528,8157194.272931501 
 12/10  22:00:00,1140.8872980365281,4107194.272931501 
 12/10  23:00:00,1140.8872980365281,4107194.272931501 
 12/10  24:00:00,1140.8872980365281,4107194.272931501 
 12/11  01:00:00,1140.8872980365281,4107194.272931501 
 12/11  02:00:00,1140.8872980365281,4107194.272931501 
 12/11  03:00:00,1140.8872980365281,4107194.272931501 
 12/11  04:00:00,1140.8872980365281,4107194.272931501 
 12/11  05:00:00,1140.8872980365281,4107194.272931501 
 12/11  06:00:00,1140.8872980365281,4107194.272931501 
 12/11  07:00:00,1276.5755800766906,4595672.088276086 
 12/11  08:00:00,1243.0296958992592,4474906.905237333 
