Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/10  11:00:00,2104.0258145690495,7574492.932448579 
 11/10  12:00:00,2104.0258145690495,7574492.932448579 
 11/10  13:00:00,2104.0258145690495,7574492.932448579 
 11/10  14:00:00,2104.0258145690495,7574492.932448579 
 11/10  15:00:00,2104.0258145690495,7574492.932448579 
 11/10  16:00:00,2104.0258145690495,7574492.932448579 
 11/10  17:00:00,2104.0258145690495,7574492.932448579 
 11/10  18:00:00,2104.0258145690495,7574492.932448579 
 11/10  19:00:00,2104.0258145690495,7574492.932448579 
 11/10  20:00:00,2104.0258145690495,7574492.932448579 
 11/10  21:00:00,2104.0258145690495,7574492.932448579 
 11/10  22:00:00,2104.0258145690495,7574492.932448579 
 11/10  23:00:00,2104.0258145690495,7574492.932448579 
 11/10  24:00:00,2104.0258145690495,7574492.932448579 
 11/11  01:00:00,1204.0258145690495,4334492.932448579 
 11/11  02:00:00,1204.0258145690495,4334492.932448579 
 11/11  03:00:00,1204.0258145690495,4334492.932448579 
 11/11  04:00:00,1204.0258145690495,4334492.932448579 
 11/11  05:00:00,1204.0258145690495,4334492.932448579 
 11/11  06:00:00,1204.0258145690495,4334492.932448579 
 11/11  07:00:00,1324.1269565657344,4766857.043636644 
 11/11  08:00:00,1274.102323040294,4586768.362945058 
 11/11  09:00:00,9538.239251284365,34337661.30462372 
 11/11  10:00:00,12560.659529400818,45218374.305842936 
 11/11  11:00:00,13579.65200611127,48886747.22200057 
 11/11  12:00:00,12846.724997503065,46248209.99101104 
 11/11  13:00:00,11289.632376517991,40642676.555464774 
 11/11  14:00:00,12183.393551674151,43860216.78602695 
 11/11  15:00:00,13653.872415242266,49153940.694872156 
 11/11  16:00:00,12214.390628036848,43971806.260932654 
 11/11  17:00:00,10861.65006794845,39101940.24461442 
 11/11  18:00:00,10850.1183527389,39060426.06986004 
 11/11  19:00:00,6762.671233190337,24345616.439485215 
 11/11  20:00:00,3775.264028280444,13590950.501809599 
 11/11  21:00:00,2329.0258145690495,8384492.932448579 
 11/11  22:00:00,1204.0258145690495,4334492.932448579 
 11/11  23:00:00,1204.0258145690495,4334492.932448579 
 11/11  24:00:00,1204.0258145690495,4334492.932448579 
 11/12  01:00:00,1204.0258145690495,4334492.932448579 
 11/12  02:00:00,1204.0258145690495,4334492.932448579 
 11/12  03:00:00,1204.0258145690495,4334492.932448579 
 11/12  04:00:00,1204.0258145690495,4334492.932448579 
 11/12  05:00:00,1204.0258145690495,4334492.932448579 
 11/12  06:00:00,1204.0258145690495,4334492.932448579 
 11/12  07:00:00,1341.8180515446888,4830544.98556088 
 11/12  08:00:00,1299.1968811319716,4677108.772075097 
 11/12  09:00:00,9527.395744856298,34298624.68148267 
 11/12  10:00:00,12527.705574632166,45099740.0686758 
 11/12  11:00:00,14012.138371303463,50443698.136692464 
 11/12  12:00:00,13931.340378571978,50152825.36285912 
 11/12  13:00:00,11655.388531417051,41959398.71310139 
 11/12  14:00:00,13930.659138655868,50150372.89916113 
 11/12  15:00:00,14796.652383888268,53267948.58199776 
 11/12  16:00:00,14446.452130291662,52007227.66904998 
 11/12  17:00:00,13102.022091107403,47167279.52798665 
 11/12  18:00:00,12016.21984739307,43258391.45061505 
 11/12  19:00:00,6773.248225881491,24383693.613173366 
 11/12  20:00:00,3764.57295157778,13552462.625680009 
 11/12  21:00:00,2329.0258145690495,8384492.932448579 
 11/12  22:00:00,1204.0258145690495,4334492.932448579 
 11/12  23:00:00,1204.0258145690495,4334492.932448579 
 11/12  24:00:00,1204.0258145690495,4334492.932448579 
 11/13  01:00:00,1204.0258145690495,4334492.932448579 
 11/13  02:00:00,1204.0258145690495,4334492.932448579 
 11/13  03:00:00,1204.0258145690495,4334492.932448579 
 11/13  04:00:00,1204.0258145690495,4334492.932448579 
 11/13  05:00:00,1204.0258145690495,4334492.932448579 
 11/13  06:00:00,1204.0258145690495,4334492.932448579 
 11/13  07:00:00,1282.8029071941473,4618090.465898931 
 11/13  08:00:00,1261.009760423964,4539635.13752627 
 11/13  09:00:00,9536.134541178679,34330084.34824325 
 11/13  10:00:00,12805.539618472541,46099942.62650114 
 11/13  11:00:00,14282.720507558892,51417793.82721201 
 11/13  12:00:00,13995.00501226894,50382018.04416819 
 11/13  13:00:00,12398.413026718486,44634286.896186545 
 11/13  14:00:00,13689.752486912483,49283108.95288494 
 11/13  15:00:00,14362.170079012569,51703812.28444525 
 11/13  16:00:00,13628.066014715205,49061037.65297474 
 11/13  17:00:00,12296.853859132358,44268673.89287648 
 11/13  18:00:00,12211.447089845129,43961209.52344246 
 11/13  19:00:00,6747.76265547165,24291945.559697937 
 11/13  20:00:00,3752.777802523786,13510000.089085631 
 11/13  21:00:00,2329.0258145690495,8384492.932448579 
 11/13  22:00:00,1204.0258145690495,4334492.932448579 
 11/13  23:00:00,1204.0258145690495,4334492.932448579 
 11/13  24:00:00,1204.0258145690495,4334492.932448579 
 11/14  01:00:00,1204.0258145690495,4334492.932448579 
 11/14  02:00:00,1204.0258145690495,4334492.932448579 
 11/14  03:00:00,1204.0258145690495,4334492.932448579 
 11/14  04:00:00,1204.0258145690495,4334492.932448579 
 11/14  05:00:00,1204.0258145690495,4334492.932448579 
 11/14  06:00:00,1204.0258145690495,4334492.932448579 
 11/14  07:00:00,1310.9084257288355,4719270.332623808 
 11/14  08:00:00,1272.5010579466064,4581003.808607783 
 11/14  09:00:00,9537.862711406815,34336305.76106453 
 11/14  10:00:00,12591.013861134063,45327649.900082625 
 11/14  11:00:00,13343.607337053129,48036986.413391255 
 11/14  12:00:00,13500.923791044796,48603325.647761256 
 11/14  13:00:00,11319.608910196897,40750592.07670884 
 11/14  14:00:00,13568.74285791659,48847474.28849972 
 11/14  15:00:00,14312.259437867588,51524133.97632332 
 11/14  16:00:00,13798.451823546759,49674426.564768344 
 11/14  17:00:00,11996.764125301252,43188350.8510845 
 11/14  18:00:00,10872.787006010529,39142033.221637905 
 11/14  19:00:00,6763.610593811116,24348998.137720015 
 11/14  20:00:00,3772.1831620055045,13579859.383219816 
 11/14  21:00:00,2329.0258145690495,8384492.932448579 
 11/14  22:00:00,1204.0258145690495,4334492.932448579 
 11/14  23:00:00,1204.0258145690495,4334492.932448579 
 11/14  24:00:00,1204.0258145690495,4334492.932448579 
 11/15  01:00:00,1204.0258145690495,4334492.932448579 
 11/15  02:00:00,1204.0258145690495,4334492.932448579 
 11/15  03:00:00,1204.0258145690495,4334492.932448579 
 11/15  04:00:00,1204.0258145690495,4334492.932448579 
 11/15  05:00:00,1204.0258145690495,4334492.932448579 
 11/15  06:00:00,1204.0258145690495,4334492.932448579 
 11/15  07:00:00,1319.4725755614797,4750101.272021327 
 11/15  08:00:00,1279.412431272663,4605884.752581587 
 11/15  09:00:00,9517.74703235207,34263889.31646746 
 11/15  10:00:00,12446.401415721335,44807045.09659681 
 11/15  11:00:00,12900.774974862796,46442789.90950606 
 11/15  12:00:00,12455.594917511022,44840141.703039676 
 11/15  13:00:00,11262.262252191289,40544144.10788864 
 11/15  14:00:00,12135.731900096072,43688634.84034586 
 11/15  15:00:00,13698.989665776731,49316362.796796225 
 11/15  16:00:00,13254.735901568722,47717049.2456474 
 11/15  17:00:00,11227.598252825639,40419353.710172296 
 11/15  18:00:00,10863.230115051148,39107628.41418414 
 11/15  19:00:00,6763.83520822296,24349806.749602657 
 11/15  20:00:00,3775.082228359499,13590296.022094198 
 11/15  21:00:00,2329.0258145690495,8384492.932448579 
 11/15  22:00:00,1204.0258145690495,4334492.932448579 
 11/15  23:00:00,1204.0258145690495,4334492.932448579 
 11/15  24:00:00,1204.0258145690495,4334492.932448579 
 11/16  01:00:00,2104.0258145690495,7574492.932448579 
 11/16  02:00:00,2104.0258145690495,7574492.932448579 
 11/16  03:00:00,2104.0258145690495,7574492.932448579 
 11/16  04:00:00,2104.0258145690495,7574492.932448579 
 11/16  05:00:00,2104.0258145690495,7574492.932448579 
 11/16  06:00:00,2104.0258145690495,7574492.932448579 
 11/16  07:00:00,2104.0258145690495,7574492.932448579 
 11/16  08:00:00,2104.0258145690495,7574492.932448579 
 11/16  09:00:00,2104.0258145690495,7574492.932448579 
 11/16  10:00:00,2104.0258145690495,7574492.932448579 
 11/16  11:00:00,2104.0258145690495,7574492.932448579 
 11/16  12:00:00,2104.0258145690495,7574492.932448579 
 11/16  13:00:00,2104.0258145690495,7574492.932448579 
 11/16  14:00:00,2104.0258145690495,7574492.932448579 
 11/16  15:00:00,2104.0258145690495,7574492.932448579 
 11/16  16:00:00,2104.0258145690495,7574492.932448579 
 11/16  17:00:00,2104.0258145690495,7574492.932448579 
 11/16  18:00:00,2104.0258145690495,7574492.932448579 
 11/16  19:00:00,2104.0258145690495,7574492.932448579 
 11/16  20:00:00,2104.0258145690495,7574492.932448579 
 11/16  21:00:00,2104.0258145690495,7574492.932448579 
 11/16  22:00:00,2104.0258145690495,7574492.932448579 
 11/16  23:00:00,2104.0258145690495,7574492.932448579 
 11/16  24:00:00,2104.0258145690495,7574492.932448579 
 11/17  01:00:00,2104.0258145690495,7574492.932448579 
 11/17  02:00:00,2104.0258145690495,7574492.932448579 
 11/17  03:00:00,2104.0258145690495,7574492.932448579 
 11/17  04:00:00,2104.0258145690495,7574492.932448579 
 11/17  05:00:00,2104.0258145690495,7574492.932448579 
 11/17  06:00:00,2104.0258145690495,7574492.932448579 
 11/17  07:00:00,2104.0258145690495,7574492.932448579 
 11/17  08:00:00,2104.0258145690495,7574492.932448579 
 11/17  09:00:00,2104.0258145690495,7574492.932448579 
 11/17  10:00:00,2104.0258145690495,7574492.932448579 
 11/17  11:00:00,2104.0258145690495,7574492.932448579 
 11/17  12:00:00,2104.0258145690495,7574492.932448579 
 11/17  13:00:00,2104.0258145690495,7574492.932448579 
 11/17  14:00:00,2104.0258145690495,7574492.932448579 
 11/17  15:00:00,2104.0258145690495,7574492.932448579 
 11/17  16:00:00,2104.0258145690495,7574492.932448579 
 11/17  17:00:00,2104.0258145690495,7574492.932448579 
 11/17  18:00:00,2104.0258145690495,7574492.932448579 
 11/17  19:00:00,2104.0258145690495,7574492.932448579 
 11/17  20:00:00,2104.0258145690495,7574492.932448579 
 11/17  21:00:00,2104.0258145690495,7574492.932448579 
 11/17  22:00:00,2104.0258145690495,7574492.932448579 
 11/17  23:00:00,2104.0258145690495,7574492.932448579 
 11/17  24:00:00,2104.0258145690495,7574492.932448579 
 11/18  01:00:00,1204.0258145690495,4334492.932448579 
 11/18  02:00:00,1204.0258145690495,4334492.932448579 
 11/18  03:00:00,1204.0258145690495,4334492.932448579 
 11/18  04:00:00,1204.0258145690495,4334492.932448579 
 11/18  05:00:00,1204.0258145690495,4334492.932448579 
 11/18  06:00:00,1204.0258145690495,4334492.932448579 
 11/18  07:00:00,1324.4856700439889,4768148.41215836 
 11/18  08:00:00,1279.3068149633777,4605504.53386816 
 11/18  09:00:00,9534.024457468771,34322488.046887584 
 11/18  10:00:00,12711.256900480397,45760524.84172943 
 11/18  11:00:00,14295.64993083564,51464339.7510083 
 11/18  12:00:00,13995.193991198905,50382698.36831607 
 11/18  13:00:00,12263.862157903042,44149903.76845095 
 11/18  14:00:00,13976.722723879424,50316201.80596592 
 11/18  15:00:00,14874.348553890628,53547654.79400626 
 11/18  16:00:00,14451.671721113476,52026018.19600852 
 11/18  17:00:00,12955.874258383523,46641147.33018068 
 11/18  18:00:00,12250.325683477557,44101172.46051921 
 11/18  19:00:00,6756.16011608783,24322176.417916186 
 11/18  20:00:00,3756.5854976514424,13523707.791545192 
 11/18  21:00:00,2329.0258145690495,8384492.932448579 
 11/18  22:00:00,1204.0258145690495,4334492.932448579 
 11/18  23:00:00,1204.0258145690495,4334492.932448579 
 11/18  24:00:00,1204.0258145690495,4334492.932448579 
 11/19  01:00:00,1204.0258145690495,4334492.932448579 
 11/19  02:00:00,1204.0258145690495,4334492.932448579 
 11/19  03:00:00,1204.0258145690495,4334492.932448579 
 11/19  04:00:00,1204.0258145690495,4334492.932448579 
 11/19  05:00:00,1204.0258145690495,4334492.932448579 
 11/19  06:00:00,1204.0258145690495,4334492.932448579 
 11/19  07:00:00,1304.7496897396745,4697098.883062828 
 11/19  08:00:00,1264.1079816656243,4550788.733996247 
 11/19  09:00:00,9531.841811627008,34314630.521857224 
 11/19  10:00:00,13445.906902975805,48405264.8507129 
 11/19  11:00:00,14709.653851785035,52954753.866426125 
 11/19  12:00:00,14651.39954940481,52745038.37785731 
 11/19  13:00:00,12993.108594005731,46775190.93842063 
 11/19  14:00:00,14420.03131414221,51912112.730911955 
 11/19  15:00:00,15290.497519708078,55045791.070949085 
 11/19  16:00:00,14749.097620249797,53096751.432899274 
 11/19  17:00:00,13206.060695805849,47541818.50490105 
 11/19  18:00:00,12513.913427713298,45050088.33976787 
 11/19  19:00:00,6753.476153383282,24312514.152179815 
 11/19  20:00:00,3762.970565989625,13546694.037562652 
 11/19  21:00:00,2329.0258145690495,8384492.932448579 
 11/19  22:00:00,1204.0258145690495,4334492.932448579 
 11/19  23:00:00,1204.0258145690495,4334492.932448579 
 11/19  24:00:00,1204.0258145690495,4334492.932448579 
 11/20  01:00:00,1204.0258145690495,4334492.932448579 
 11/20  02:00:00,1204.0258145690495,4334492.932448579 
 11/20  03:00:00,1204.0258145690495,4334492.932448579 
 11/20  04:00:00,1204.0258145690495,4334492.932448579 
 11/20  05:00:00,1204.0258145690495,4334492.932448579 
 11/20  06:00:00,1204.0258145690495,4334492.932448579 
 11/20  07:00:00,1304.5775608334925,4696479.219000574 
 11/20  08:00:00,1265.0465504981182,4554167.581793226 
 11/20  09:00:00,9555.018251852736,34398065.70666985 
 11/20  10:00:00,13978.167750126671,50321403.90045601 
 11/20  11:00:00,15279.611324631609,55006600.76867379 
 11/20  12:00:00,15360.898201043407,55299233.523756266 
 11/20  13:00:00,13422.172540084104,48319821.14430278 
 11/20  14:00:00,14809.645736331233,53314724.650792435 
 11/20  15:00:00,15526.313195681152,55894727.504452154 
 11/20  16:00:00,14936.315378005722,53770735.36082061 
 11/20  17:00:00,13444.134168061137,48398883.0050201 
 11/20  18:00:00,12886.28342189669,46390620.318828076 
 11/20  19:00:00,6749.235427025241,24297247.537290867 
 11/20  20:00:00,3764.037396993479,13550534.629176524 
 11/20  21:00:00,2329.0258145690495,8384492.932448579 
 11/20  22:00:00,1204.0258145690495,4334492.932448579 
 11/20  23:00:00,1204.0258145690495,4334492.932448579 
 11/20  24:00:00,1204.0258145690495,4334492.932448579 
 11/21  01:00:00,1204.0258145690495,4334492.932448579 
 11/21  02:00:00,1204.0258145690495,4334492.932448579 
 11/21  03:00:00,1204.0258145690495,4334492.932448579 
 11/21  04:00:00,1204.0258145690495,4334492.932448579 
 11/21  05:00:00,1204.0258145690495,4334492.932448579 
 11/21  06:00:00,1204.0258145690495,4334492.932448579 
 11/21  07:00:00,1313.7287242552634,4729423.407318949 
 11/21  08:00:00,1266.5447914830297,4559561.249338908 
 11/21  09:00:00,9539.947021519962,34343809.277471855 
 11/21  10:00:00,14085.72261515402,50708601.41455448 
 11/21  11:00:00,15417.771601867918,55503977.766724505 
 11/21  12:00:00,15517.350305846781,55862461.10104841 
 11/21  13:00:00,13343.840266456864,48037824.959244706 
 11/21  14:00:00,14775.12524264946,53190450.873538055 
 11/21  15:00:00,15448.815737613248,55615736.65540769 
 11/21  16:00:00,15227.77351110507,54819984.639978245 
 11/21  17:00:00,13621.47589640312,49037313.227051236 
 11/21  18:00:00,12855.084462197443,46278304.06391079 
 11/21  19:00:00,6759.4034999030755,24333852.599651072 
 11/21  20:00:00,3764.9550852485113,13553838.306894641 
 11/21  21:00:00,2329.0258145690495,8384492.932448579 
 11/21  22:00:00,1204.0258145690495,4334492.932448579 
 11/21  23:00:00,1204.0258145690495,4334492.932448579 
 11/21  24:00:00,1204.0258145690495,4334492.932448579 
 11/22  01:00:00,1204.0258145690495,4334492.932448579 
 11/22  02:00:00,1204.0258145690495,4334492.932448579 
 11/22  03:00:00,1204.0258145690495,4334492.932448579 
 11/22  04:00:00,1204.0258145690495,4334492.932448579 
 11/22  05:00:00,1204.0258145690495,4334492.932448579 
 11/22  06:00:00,1204.0258145690495,4334492.932448579 
 11/22  07:00:00,1299.2771470572839,4677397.729406223 
 11/22  08:00:00,1250.8319335381148,4502994.960737214 
 11/22  09:00:00,10081.569561126544,36293650.42005555 
 11/22  10:00:00,14726.72300666427,53016202.82399136 
 11/22  11:00:00,16553.954542219562,59594236.351990424 
 11/22  12:00:00,16586.03248975469,59709716.96311687 
 11/22  13:00:00,14536.100857976257,52329963.088714525 
 11/22  14:00:00,15970.176350152038,57492634.86054734 
 11/22  15:00:00,16428.55455393233,59142796.39415639 
 11/22  16:00:00,15726.699467072936,56616118.08146258 
 11/22  17:00:00,14156.552673477605,50963589.62451937 
 11/22  18:00:00,13526.144896015543,48694121.62565596 
 11/22  19:00:00,7512.1498370129575,27043739.413246647 
 11/22  20:00:00,3741.860104106972,13470696.3747851 
 11/22  21:00:00,2329.0258145690495,8384492.932448579 
 11/22  22:00:00,1204.0258145690495,4334492.932448579 
 11/22  23:00:00,1204.0258145690495,4334492.932448579 
 11/22  24:00:00,1204.0258145690495,4334492.932448579 
 11/23  01:00:00,2104.0258145690495,7574492.932448579 
 11/23  02:00:00,2104.0258145690495,7574492.932448579 
 11/23  03:00:00,2104.0258145690495,7574492.932448579 
 11/23  04:00:00,2104.0258145690495,7574492.932448579 
 11/23  05:00:00,2104.0258145690495,7574492.932448579 
 11/23  06:00:00,2104.0258145690495,7574492.932448579 
 11/23  07:00:00,2104.0258145690495,7574492.932448579 
 11/23  08:00:00,2104.0258145690495,7574492.932448579 
 11/23  09:00:00,2104.0258145690495,7574492.932448579 
 11/23  10:00:00,2104.0258145690495,7574492.932448579 
 11/23  11:00:00,2104.0258145690495,7574492.932448579 
 11/23  12:00:00,2104.0258145690495,7574492.932448579 
 11/23  13:00:00,2104.0258145690495,7574492.932448579 
 11/23  14:00:00,2104.0258145690495,7574492.932448579 
 11/23  15:00:00,2104.0258145690495,7574492.932448579 
 11/23  16:00:00,2104.0258145690495,7574492.932448579 
 11/23  17:00:00,2104.0258145690495,7574492.932448579 
 11/23  18:00:00,2104.0258145690495,7574492.932448579 
 11/23  19:00:00,2104.0258145690495,7574492.932448579 
 11/23  20:00:00,2104.0258145690495,7574492.932448579 
 11/23  21:00:00,2104.0258145690495,7574492.932448579 
 11/23  22:00:00,2104.0258145690495,7574492.932448579 
 11/23  23:00:00,2104.0258145690495,7574492.932448579 
 11/23  24:00:00,2104.0258145690495,7574492.932448579 
 11/24  01:00:00,2104.0258145690495,7574492.932448579 
 11/24  02:00:00,2104.0258145690495,7574492.932448579 
 11/24  03:00:00,2104.0258145690495,7574492.932448579 
 11/24  04:00:00,2104.0258145690495,7574492.932448579 
 11/24  05:00:00,2104.0258145690495,7574492.932448579 
 11/24  06:00:00,2104.0258145690495,7574492.932448579 
 11/24  07:00:00,2104.0258145690495,7574492.932448579 
 11/24  08:00:00,2104.0258145690495,7574492.932448579 
 11/24  09:00:00,2104.0258145690495,7574492.932448579 
 11/24  10:00:00,2104.0258145690495,7574492.932448579 
 11/24  11:00:00,2104.0258145690495,7574492.932448579 
 11/24  12:00:00,2104.0258145690495,7574492.932448579 
 11/24  13:00:00,2104.0258145690495,7574492.932448579 
 11/24  14:00:00,2104.0258145690495,7574492.932448579 
 11/24  15:00:00,2104.0258145690495,7574492.932448579 
 11/24  16:00:00,2104.0258145690495,7574492.932448579 
 11/24  17:00:00,2104.0258145690495,7574492.932448579 
 11/24  18:00:00,2104.0258145690495,7574492.932448579 
 11/24  19:00:00,2104.0258145690495,7574492.932448579 
 11/24  20:00:00,2104.0258145690495,7574492.932448579 
 11/24  21:00:00,2104.0258145690495,7574492.932448579 
 11/24  22:00:00,2104.0258145690495,7574492.932448579 
 11/24  23:00:00,2104.0258145690495,7574492.932448579 
 11/24  24:00:00,2104.0258145690495,7574492.932448579 
 11/25  01:00:00,1204.0398439472508,4334543.438210104 
 11/25  02:00:00,1204.3060801383904,4335501.888498206 
 11/25  03:00:00,1204.5729990457432,4336462.796564677 
 11/25  04:00:00,1204.6649395530026,4336793.78239081 
 11/25  05:00:00,1204.8628654508502,4337506.315623062 
 11/25  06:00:00,1204.908706239416,4337671.342461898 
 11/25  07:00:00,1354.402615330053,4875849.415188192 
 11/25  08:00:00,1336.8337274817782,4812601.418934401 
 11/25  09:00:00,9536.638776094733,34331899.59394103 
 11/25  10:00:00,12445.01198137245,44802043.13294082 
 11/25  11:00:00,12866.694133927584,46320098.88213931 
 11/25  12:00:00,12499.932527791692,44999757.1000501 
 11/25  13:00:00,11293.392853970416,40656214.274293505 
 11/25  14:00:00,12109.215709828573,43593176.55538287 
 11/25  15:00:00,12482.648154961837,44937533.35786262 
 11/25  16:00:00,12069.115885244199,43448817.18687912 
 11/25  17:00:00,10896.098752049049,39225955.50737658 
 11/25  18:00:00,10839.960438310944,39023857.577919394 
 11/25  19:00:00,6781.295469101539,24412663.68876554 
 11/25  20:00:00,3801.806867347026,13686504.722449295 
 11/25  21:00:00,2329.0258145690495,8384492.932448579 
 11/25  22:00:00,1204.0258145690495,4334492.932448579 
 11/25  23:00:00,1204.0258145690495,4334492.932448579 
 11/25  24:00:00,1204.0258145690495,4334492.932448579 
 11/26  01:00:00,1204.0258145690495,4334492.932448579 
 11/26  02:00:00,1204.4763347420046,4336114.805071217 
 11/26  03:00:00,1205.923963453291,4341326.268431848 
 11/26  04:00:00,1206.6313544137645,4343872.875889553 
 11/26  05:00:00,1207.5878392826207,4347316.221417435 
 11/26  06:00:00,1209.0008535167867,4352403.072660433 
 11/26  07:00:00,1410.572933596326,5078062.560946774 
 11/26  08:00:00,1407.2502555057677,5066100.919820764 
 11/26  09:00:00,9568.717311936129,34447382.32297006 
 11/26  10:00:00,12488.791631299486,44959649.87267815 
 11/26  11:00:00,12924.035280259257,46526527.008933336 
 11/26  12:00:00,12536.333565307421,45130800.835106716 
 11/26  13:00:00,11316.879465544762,40740766.07596114 
 11/26  14:00:00,12220.314127687974,43993130.85967671 
 11/26  15:00:00,12612.638787513833,45405499.635049805 
 11/26  16:00:00,12102.236883135738,43568052.77928865 
 11/26  17:00:00,10909.09782939295,39272752.18581462 
 11/26  18:00:00,10844.540559100007,39040346.01276003 
 11/26  19:00:00,6780.828347121038,24410982.049635734 
 11/26  20:00:00,3804.1964942177497,13695107.379183898 
 11/26  21:00:00,2329.0258145690495,8384492.932448579 
 11/26  22:00:00,1204.0258145690495,4334492.932448579 
 11/26  23:00:00,1204.0258145690495,4334492.932448579 
 11/26  24:00:00,1204.0258145690495,4334492.932448579 
 11/27  01:00:00,1204.0258145690495,4334492.932448579 
 11/27  02:00:00,1204.0258145690495,4334492.932448579 
 11/27  03:00:00,1204.0258145690495,4334492.932448579 
 11/27  04:00:00,1204.0258145690495,4334492.932448579 
 11/27  05:00:00,1204.0954672770479,4334743.682197372 
 11/27  06:00:00,1204.3143736874597,4335531.745274855 
 11/27  07:00:00,1341.0922363254178,4827932.050771505 
 11/27  08:00:00,1310.1497151083865,4716538.974390192 
 11/27  09:00:00,9527.315997668644,34298337.591607116 
 11/27  10:00:00,12534.533007570732,45124318.82725462 
 11/27  11:00:00,13094.821756132413,47141358.32207668 
 11/27  12:00:00,13172.479619594356,47420926.630539685 
 11/27  13:00:00,11342.804312180393,40834095.52384941 
 11/27  14:00:00,13421.587327372206,48317714.378539935 
 11/27  15:00:00,14124.985287131836,50849947.033674605 
 11/27  16:00:00,13866.06012143116,49917816.43715216 
 11/27  17:00:00,12466.67118736765,44880016.27452354 
 11/27  18:00:00,10889.298575693218,39201474.872495584 
 11/27  19:00:00,6764.56832387367,24352445.96594521 
 11/27  20:00:00,3778.453267400115,13602431.762640413 
 11/27  21:00:00,2329.0258145690495,8384492.932448579 
 11/27  22:00:00,1204.0258145690495,4334492.932448579 
 11/27  23:00:00,1204.0258145690495,4334492.932448579 
 11/27  24:00:00,1204.0258145690495,4334492.932448579 
 11/28  01:00:00,1204.0258145690495,4334492.932448579 
 11/28  02:00:00,1204.0258145690495,4334492.932448579 
 11/28  03:00:00,1204.0258145690495,4334492.932448579 
 11/28  04:00:00,1204.0258145690495,4334492.932448579 
 11/28  05:00:00,1204.0258145690495,4334492.932448579 
 11/28  06:00:00,1204.0258145690495,4334492.932448579 
 11/28  07:00:00,1334.043229721678,4802555.626998042 
 11/28  08:00:00,1299.8808823251766,4679571.176370636 
 11/28  09:00:00,9523.884414134698,34285983.89088491 
 11/28  10:00:00,12809.706416986093,46114943.10114994 
 11/28  11:00:00,14523.239131564562,52283660.873632416 
 11/28  12:00:00,14802.679697152544,53289646.90974916 
 11/28  13:00:00,13288.417266450471,47838302.15922171 
 11/28  14:00:00,14723.658518656963,53005170.66716507 
 11/28  15:00:00,15594.32363682266,56139565.09256158 
 11/28  16:00:00,15154.41680953691,54555900.51433287 
 11/28  17:00:00,13092.83152066613,47134193.47439808 
 11/28  18:00:00,11914.191538723493,42891089.53940457 
 11/28  19:00:00,6762.796845237805,24346068.6428561 
 11/28  20:00:00,3767.9596326000647,13564654.677360233 
 11/28  21:00:00,2329.0258145690495,8384492.932448579 
 11/28  22:00:00,1204.0258145690495,4334492.932448579 
 11/28  23:00:00,1204.0258145690495,4334492.932448579 
 11/28  24:00:00,1204.0258145690495,4334492.932448579 
 11/29  01:00:00,1204.0258145690495,4334492.932448579 
 11/29  02:00:00,1204.0258145690495,4334492.932448579 
 11/29  03:00:00,1204.0258145690495,4334492.932448579 
 11/29  04:00:00,1204.0258145690495,4334492.932448579 
 11/29  05:00:00,1204.0258145690495,4334492.932448579 
 11/29  06:00:00,1204.0258145690495,4334492.932448579 
 11/29  07:00:00,1298.0876161399324,4673115.418103756 
 11/29  08:00:00,1261.4337777949843,4541161.600061944 
 11/29  09:00:00,9528.507187854075,34302625.876274675 
 11/29  10:00:00,13868.695873634339,49927305.14508361 
 11/29  11:00:00,15352.995704812427,55270784.53732473 
 11/29  12:00:00,15101.736294424218,54366250.65992719 
 11/29  13:00:00,13213.644103503037,47569118.77261093 
 11/29  14:00:00,14391.939967097966,51810983.881552674 
 11/29  15:00:00,15069.715862879026,54250977.106364496 
 11/29  16:00:00,14456.26449463203,52042552.18067531 
 11/29  17:00:00,12816.769754844017,46140371.117438465 
 11/29  18:00:00,10885.063248356826,39186227.69408457 
 11/29  19:00:00,6772.414219653714,24380691.190753363 
 11/29  20:00:00,3771.474185017821,13577307.066064157 
 11/29  21:00:00,2329.0258145690495,8384492.932448579 
 11/29  22:00:00,1204.0258145690495,4334492.932448579 
 11/29  23:00:00,1204.0258145690495,4334492.932448579 
 11/29  24:00:00,1204.0258145690495,4334492.932448579 
 11/30  01:00:00,2104.0258145690495,7574492.932448579 
 11/30  02:00:00,2104.0258145690495,7574492.932448579 
 11/30  03:00:00,2104.0258145690495,7574492.932448579 
 11/30  04:00:00,2104.0258145690495,7574492.932448579 
 11/30  05:00:00,2104.0258145690495,7574492.932448579 
 11/30  06:00:00,2104.0258145690495,7574492.932448579 
 11/30  07:00:00,2104.0258145690495,7574492.932448579 
 11/30  08:00:00,2104.0258145690495,7574492.932448579 
 11/30  09:00:00,2104.0258145690495,7574492.932448579 
 11/30  10:00:00,2104.0258145690495,7574492.932448579 
 11/30  11:00:00,2104.0258145690495,7574492.932448579 
 11/30  12:00:00,2104.0258145690495,7574492.932448579 
 11/30  13:00:00,2104.0258145690495,7574492.932448579 
 11/30  14:00:00,2104.0258145690495,7574492.932448579 
 11/30  15:00:00,2104.0258145690495,7574492.932448579 
 11/30  16:00:00,2104.0258145690495,7574492.932448579 
 11/30  17:00:00,2104.0258145690495,7574492.932448579 
