Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 10/21  02:00:00,1578.1779435214432 
 10/21  03:00:00,1578.1779435214432 
 10/21  04:00:00,1578.1779435214432 
 10/21  05:00:00,1578.1779435214432 
 10/21  06:00:00,1996.1629435214436 
 10/21  07:00:00,1497.8429435214439 
 10/21  08:00:00,1248.6829435214438 
 10/21  09:00:00,1248.682943521444 
 10/21  10:00:00,1596.1893724305737 
 10/21  11:00:00,1248.6829435214438 
 10/21  12:00:00,1248.6829435214438 
 10/21  13:00:00,1321.5369950020297 
 10/21  14:00:00,1434.9728086715565 
 10/21  15:00:00,1607.1468117149086 
 10/21  16:00:00,1553.753980087298 
 10/21  17:00:00,1612.5739264449874 
 10/21  18:00:00,1588.3342436175826 
 10/21  19:00:00,2086.1993223485156 
 10/21  20:00:00,1738.7029435214433 
 10/21  21:00:00,1738.7029435214433 
 10/21  22:00:00,1738.7029435214433 
 10/21  23:00:00,1738.7029435214433 
 10/21  24:00:00,1578.1779435214432 
 10/22  01:00:00,1578.1779435214432 
 10/22  02:00:00,1578.1779435214432 
 10/22  03:00:00,1578.1779435214432 
 10/22  04:00:00,1925.6848165472768 
 10/22  05:00:00,1578.1779435214432 
 10/22  06:00:00,1996.1629435214436 
 10/22  07:00:00,1622.4229435214438 
 10/22  08:00:00,1248.6829435214433 
 10/22  09:00:00,1248.6829435214431 
 10/22  10:00:00,1248.6829435214438 
 10/22  11:00:00,1291.3292771986291 
 10/22  12:00:00,1488.195021991344 
 10/22  13:00:00,1901.1408697931558 
 10/22  14:00:00,1604.5847176469504 
 10/22  15:00:00,1766.0628234803123 
 10/22  16:00:00,1901.8727219096202 
 10/22  17:00:00,1858.0303523599816 
 10/22  18:00:00,1882.1536852749762 
 10/22  19:00:00,1925.0527230184623 
 10/22  20:00:00,1797.5344220038103 
 10/22  21:00:00,1738.7029435214433 
 10/22  22:00:00,1738.7029435214433 
 10/22  23:00:00,2086.175670610774 
 10/22  24:00:00,2429.64078493046 
 10/23  01:00:00,2429.64078493046 
 10/23  02:00:00,2429.64078493046 
 10/23  03:00:00,2429.64078493046 
 10/23  04:00:00,2429.64078493046 
 10/23  05:00:00,2429.64078493046 
 10/23  06:00:00,13182.519652153584 
 10/23  07:00:00,11514.46870414468 
 10/23  08:00:00,16321.219085332094 
 10/23  09:00:00,16754.32103309509 
 10/23  10:00:00,16699.05809660266 
 10/23  11:00:00,18163.312494908805 
 10/23  12:00:00,16353.36562870215 
 10/23  13:00:00,18776.217723040103 
 10/23  14:00:00,18541.22104871018 
 10/23  15:00:00,19550.074189480627 
 10/23  16:00:00,20316.937538503913 
 10/23  17:00:00,15413.635344217868 
 10/23  18:00:00,5332.196194691039 
 10/23  19:00:00,2614.2443133779334 
 10/23  20:00:00,2402.7814069504643 
 10/23  21:00:00,2402.7814069504643 
 10/23  22:00:00,2212.4585366998654 
 10/23  23:00:00,1783.8037253910825 
 10/23  24:00:00,2429.64078493046 
 10/24  01:00:00,2777.1355159913733 
 10/24  02:00:00,2429.64078493046 
 10/24  03:00:00,2429.64078493046 
 10/24  04:00:00,2429.64078493046 
 10/24  05:00:00,2429.64078493046 
 10/24  06:00:00,12360.766317097014 
 10/24  07:00:00,10655.723959534653 
 10/24  08:00:00,15306.567967416131 
 10/24  09:00:00,15771.92724694239 
 10/24  10:00:00,15835.842514182355 
 10/24  11:00:00,16840.08886392718 
 10/24  12:00:00,15338.403793987682 
 10/24  13:00:00,18046.403550900137 
 10/24  14:00:00,17531.336696319537 
 10/24  15:00:00,18617.27209675765 
 10/24  16:00:00,18893.04855624595 
 10/24  17:00:00,14118.669476823181 
 10/24  18:00:00,5675.249105638475 
 10/24  19:00:00,2614.2443133779334 
 10/24  20:00:00,2402.7814069504643 
 10/24  21:00:00,2402.7814069504643 
 10/24  22:00:00,2212.4585366998654 
 10/24  23:00:00,1783.8037253910825 
 10/24  24:00:00,2429.64078493046 
 10/25  01:00:00,2429.64078493046 
 10/25  02:00:00,2429.64078493046 
 10/25  03:00:00,2777.1493654736355 
 10/25  04:00:00,2429.64078493046 
 10/25  05:00:00,2429.64078493046 
 10/25  06:00:00,11479.100735760607 
 10/25  07:00:00,10220.552342920553 
 10/25  08:00:00,14870.271000820225 
 10/25  09:00:00,15436.6368234232 
 10/25  10:00:00,15409.730561604665 
 10/25  11:00:00,16890.256557239325 
 10/25  12:00:00,15386.355681158553 
 10/25  13:00:00,17638.09883753582 
 10/25  14:00:00,17290.669949333715 
 10/25  15:00:00,18358.7387796078 
 10/25  16:00:00,18777.281157521786 
 10/25  17:00:00,14282.821046734616 
 10/25  18:00:00,5453.203546884034 
 10/25  19:00:00,2614.2443133779334 
 10/25  20:00:00,2750.249650550375 
 10/25  21:00:00,2402.7814069504643 
 10/25  22:00:00,2212.4585366998654 
 10/25  23:00:00,1783.8037253910825 
 10/25  24:00:00,2429.64078493046 
 10/26  01:00:00,2429.64078493046 
 10/26  02:00:00,2429.64078493046 
 10/26  03:00:00,2429.64078493046 
 10/26  04:00:00,2429.64078493046 
 10/26  05:00:00,2777.1421589498427 
 10/26  06:00:00,11592.143910682425 
 10/26  07:00:00,10384.08246928841 
 10/26  08:00:00,15139.117400173642 
 10/26  09:00:00,15651.683306391269 
 10/26  10:00:00,15352.347505252148 
 10/26  11:00:00,16759.35698119624 
 10/26  12:00:00,15047.678094693109 
 10/26  13:00:00,18123.191725456778 
 10/26  14:00:00,17311.461992425353 
 10/26  15:00:00,18390.679662234532 
 10/26  16:00:00,18448.06432190156 
 10/26  17:00:00,13335.399050873246 
 10/26  18:00:00,5453.604877680671 
 10/26  19:00:00,2614.2443133779334 
 10/26  20:00:00,2402.7814069504643 
 10/26  21:00:00,2402.7814069504643 
 10/26  22:00:00,2559.9802001076678 
 10/26  23:00:00,1783.8037253910825 
 10/26  24:00:00,2429.64078493046 
 10/27  01:00:00,2429.64078493046 
 10/27  02:00:00,2429.64078493046 
 10/27  03:00:00,2429.64078493046 
 10/27  04:00:00,2429.64078493046 
 10/27  05:00:00,2429.64078493046 
 10/27  06:00:00,11008.900272740088 
 10/27  07:00:00,10301.67621023858 
 10/27  08:00:00,14846.578999322423 
 10/27  09:00:00,15370.777173842549 
 10/27  10:00:00,15113.73294080588 
 10/27  11:00:00,16599.57683844088 
 10/27  12:00:00,15058.828029370385 
 10/27  13:00:00,17740.315488671942 
 10/27  14:00:00,17350.375570293116 
 10/27  15:00:00,18924.854958210984 
 10/27  16:00:00,18701.765659305926 
 10/27  17:00:00,14022.181952888071 
 10/27  18:00:00,5453.741405466487 
 10/27  19:00:00,2614.244313377933 
 10/27  20:00:00,2402.7814069504643 
 10/27  21:00:00,2402.7814069504643 
 10/27  22:00:00,2212.4585366998654 
 10/27  23:00:00,1783.8037253910825 
 10/27  24:00:00,1925.7108522592744 
 10/28  01:00:00,1578.1779435214432 
 10/28  02:00:00,1578.1779435214432 
 10/28  03:00:00,1578.1779435214432 
 10/28  04:00:00,1578.1779435214432 
 10/28  05:00:00,1578.1779435214432 
 10/28  06:00:00,1996.1629435214436 
 10/28  07:00:00,1622.4229435214438 
 10/28  08:00:00,1248.6829435214438 
 10/28  09:00:00,1596.1686991272481 
 10/28  10:00:00,1248.6829435214431 
 10/28  11:00:00,1248.6829435214438 
 10/28  12:00:00,1304.1291693399705 
 10/28  13:00:00,1509.4173929102087 
 10/28  14:00:00,1562.197155476696 
 10/28  15:00:00,1620.3948465970243 
 10/28  16:00:00,1563.6429934829566 
 10/28  17:00:00,1585.2980087178512 
 10/28  18:00:00,2059.4322925526917 
 10/28  19:00:00,1738.7029435214438 
 10/28  20:00:00,1738.7029435214433 
 10/28  21:00:00,1738.7029435214433 
 10/28  22:00:00,1738.7029435214433 
 10/28  23:00:00,1738.7029435214433 
 10/28  24:00:00,1578.1779435214432 
 10/29  01:00:00,1578.1779435214432 
 10/29  02:00:00,1578.1779435214432 
 10/29  03:00:00,1925.6934889531196 
 10/29  04:00:00,1578.1779435214432 
 10/29  05:00:00,1578.1779435214432 
 10/29  06:00:00,1996.1629435214436 
 10/29  07:00:00,1622.4229435214438 
 10/29  08:00:00,1248.682943521444 
 10/29  09:00:00,1248.6829435214433 
 10/29  10:00:00,1248.6829435214431 
 10/29  11:00:00,1315.3567578603863 
 10/29  12:00:00,1794.4487916196485 
 10/29  13:00:00,1648.7341379238248 
 10/29  14:00:00,1602.9804620849052 
 10/29  15:00:00,1742.1694507795767 
 10/29  16:00:00,1687.012741037841 
 10/29  17:00:00,1799.8880653212352 
 10/29  18:00:00,1845.2487931583498 
 10/29  19:00:00,1911.827299272755 
 10/29  20:00:00,1753.60743887822 
 10/29  21:00:00,2086.1176969746994 
 10/29  22:00:00,1738.7029435214433 
 10/29  23:00:00,1738.7029435214433 
 10/29  24:00:00,2429.64078493046 
 10/30  01:00:00,2429.64078493046 
 10/30  02:00:00,2429.64078493046 
 10/30  03:00:00,2429.64078493046 
 10/30  04:00:00,2429.64078493046 
 10/30  05:00:00,2429.64078493046 
 10/30  06:00:00,12487.870275914536 
 10/30  07:00:00,10599.74989979949 
 10/30  08:00:00,15280.77042220604 
 10/30  09:00:00,15810.141138377985 
 10/30  10:00:00,15745.6407049508 
 10/30  11:00:00,17435.376495165245 
 10/30  12:00:00,15754.920490008235 
 10/30  13:00:00,18300.105102851572 
 10/30  14:00:00,18313.77750294302 
 10/30  15:00:00,18880.969374869226 
 10/30  16:00:00,19192.110367871177 
 10/30  17:00:00,14844.863140092739 
 10/30  18:00:00,5453.857230070445 
 10/30  19:00:00,2614.244313377933 
 10/30  20:00:00,2402.7814069504643 
 10/30  21:00:00,2402.7814069504643 
 10/30  22:00:00,2212.4585366998654 
 10/30  23:00:00,2131.31934851916 
 10/30  24:00:00,2429.64078493046 
 10/31  01:00:00,2429.64078493046 
 10/31  02:00:00,2429.64078493046 
 10/31  03:00:00,2429.64078493046 
 10/31  04:00:00,2429.64078493046 
 10/31  05:00:00,2429.64078493046 
 10/31  06:00:00,11764.89890181137 
 10/31  07:00:00,10275.47617655056 
 10/31  08:00:00,15565.6484771122 
 10/31  09:00:00,15652.264331904205 
 10/31  10:00:00,15558.35752438813 
 10/31  11:00:00,17086.655589696813 
 10/31  12:00:00,15077.562090766944 
 10/31  13:00:00,17779.89154957673 
 10/31  14:00:00,17200.842514712538 
 10/31  15:00:00,18150.032426402275 
 10/31  16:00:00,18869.14126366169 
 10/31  17:00:00,13793.60438555557 
 10/31  18:00:00,5454.144234787349 
 10/31  19:00:00,2614.2443133779334 
 10/31  20:00:00,2402.7814069504643 
 10/31  21:00:00,2402.7814069504643 
 10/31  22:00:00,2212.4585366998654 
 10/31  23:00:00,1783.8037253910825 
 10/31  24:00:00,2429.64078493046 
 11/01  01:00:00,2777.1590696732114 
 11/01  02:00:00,2429.64078493046 
 11/01  03:00:00,2429.64078493046 
 11/01  04:00:00,2429.64078493046 
 11/01  05:00:00,2429.64078493046 
 11/01  06:00:00,11280.09998460683 
 11/01  07:00:00,10066.92270869351 
 11/01  08:00:00,14995.00084754242 
 11/01  09:00:00,15413.317593614986 
 11/01  10:00:00,15598.198462114788 
 11/01  11:00:00,16704.69525543195 
 11/01  12:00:00,14850.121131400258 
 11/01  13:00:00,17489.92472407043 
 11/01  14:00:00,16936.03230814484 
 11/01  15:00:00,17994.869463533858 
 11/01  16:00:00,18377.353410512544 
 11/01  17:00:00,13470.098356418495 
 11/01  18:00:00,5802.878834378149 
 11/01  19:00:00,2614.244313377933 
 11/01  20:00:00,2402.7814069504643 
 11/01  21:00:00,2402.7814069504643 
 11/01  22:00:00,2212.4585366998654 
 11/01  23:00:00,1783.8037253910825 
 11/01  24:00:00,2429.64078493046 
 11/02  01:00:00,2429.64078493046 
 11/02  02:00:00,2429.64078493046 
 11/02  03:00:00,2777.161924521252 
 11/02  04:00:00,2429.64078493046 
 11/02  05:00:00,2429.64078493046 
 11/02  06:00:00,11145.256072099613 
 11/02  07:00:00,10123.203340683423 
 11/02  08:00:00,15198.18260306752 
 11/02  09:00:00,15562.169354348955 
 11/02  10:00:00,15115.816492197284 
 11/02  11:00:00,17369.303613279542 
 11/02  12:00:00,15317.001884742176 
 11/02  13:00:00,17347.04083169827 
 11/02  14:00:00,16710.177639580066 
 11/02  15:00:00,17851.4052178292 
 11/02  16:00:00,17870.952379440012 
 11/02  17:00:00,13039.879785538542 
 11/02  18:00:00,5454.931076420658 
 11/02  19:00:00,2614.244313377933 
 11/02  20:00:00,2750.304233207404 
 11/02  21:00:00,2402.7814069504643 
 11/02  22:00:00,2212.4585366998654 
 11/02  23:00:00,1783.8037253910825 
 11/02  24:00:00,2429.64078493046 
 11/03  01:00:00,2429.64078493046 
 11/03  02:00:00,2429.64078493046 
 11/03  03:00:00,2429.64078493046 
 11/03  04:00:00,2429.64078493046 
 11/03  05:00:00,2777.1677749430833 
 11/03  06:00:00,11154.55496198078 
 11/03  07:00:00,10089.340115044864 
 11/03  08:00:00,15166.88267307859 
 11/03  09:00:00,15499.536896471815 
 11/03  10:00:00,15130.855580398931 
 11/03  11:00:00,16656.34558407649 
 11/03  12:00:00,14899.198427923307 
 11/03  13:00:00,17864.583697621973 
 11/03  14:00:00,16991.37653027524 
 11/03  15:00:00,17904.882329916003 
 11/03  16:00:00,17960.479785839838 
 11/03  17:00:00,13235.573952106366 
 11/03  18:00:00,5455.745168648083 
 11/03  19:00:00,2614.2443133779325 
 11/03  20:00:00,2402.7814069504643 
 11/03  21:00:00,2402.7814069504643 
 11/03  22:00:00,2559.980382332156 
 11/03  23:00:00,1783.8037253910825 
 11/03  24:00:00,1578.1779435214432 
 11/04  01:00:00,1578.1779435214432 
 11/04  02:00:00,1578.1779435214432 
 11/04  03:00:00,1578.1779435214432 
 11/04  04:00:00,1578.1779435214432 
 11/04  05:00:00,1578.1779435214432 
 11/04  06:00:00,2343.708955185168 
 11/04  07:00:00,1622.4229435214438 
 11/04  08:00:00,1248.682943521444 
 11/04  09:00:00,1248.682943521443 
 11/04  10:00:00,1248.6829435214438 
 11/04  11:00:00,1248.6829435214438 
 11/04  12:00:00,1248.6829435214438 
 11/04  13:00:00,1327.163211673486 
 11/04  14:00:00,1476.683258576274 
 11/04  15:00:00,1902.1749530311226 
 11/04  16:00:00,1466.706764579395 
 11/04  17:00:00,1431.712195445575 
 11/04  18:00:00,1639.654600781368 
 11/04  19:00:00,1738.7029435214433 
 11/04  20:00:00,1738.7029435214433 
 11/04  21:00:00,1738.7029435214433 
 11/04  22:00:00,1738.7029435214433 
 11/04  23:00:00,1738.7029435214433 
 11/04  24:00:00,1925.6979998519973 
 11/05  01:00:00,1578.1779435214432 
 11/05  02:00:00,1578.1779435214432 
 11/05  03:00:00,1578.1779435214432 
 11/05  04:00:00,1578.1779435214432 
 11/05  05:00:00,1578.1779435214432 
 11/05  06:00:00,1996.1629435214436 
 11/05  07:00:00,1622.4229435214438 
 11/05  08:00:00,1248.682943521444 
 11/05  09:00:00,1596.1769989338302 
 11/05  10:00:00,1248.6829435214431 
 11/05  11:00:00,1291.9450592865312 
 11/05  12:00:00,1477.1464703187637 
 11/05  13:00:00,1563.0387756330244 
 11/05  14:00:00,1647.4653368308846 
 11/05  15:00:00,1651.5306308545348 
 11/05  16:00:00,1678.821266653449 
 11/05  17:00:00,1600.948844947721 
 11/05  18:00:00,1804.8833614029093 
 11/05  19:00:00,2072.059935441204 
 11/05  20:00:00,1738.7029435214433 
 11/05  21:00:00,1738.7029435214433 
 11/05  22:00:00,1738.7029435214433 
 11/05  23:00:00,1738.7029435214433 
 11/05  24:00:00,2429.64078493046 
 11/06  01:00:00,2429.64078493046 
 11/06  02:00:00,2429.64078493046 
 11/06  03:00:00,2429.64078493046 
 11/06  04:00:00,2777.127783489322 
 11/06  05:00:00,2429.64078493046 
 11/06  06:00:00,2429.64078493046 
 11/06  07:00:00,12063.456502528788 
 11/06  08:00:00,10479.615006873404 
 11/06  09:00:00,15687.45737841083 
 11/06  10:00:00,16302.077523990787 
 11/06  11:00:00,15896.433929188895 
 11/06  12:00:00,17549.461662711266 
 11/06  13:00:00,15383.552115781078 
 11/06  14:00:00,17746.499176863843 
 11/06  15:00:00,17199.841284397695 
 11/06  16:00:00,18148.71996607637 
 11/06  17:00:00,18192.02474984962 
 11/06  18:00:00,13420.438967193948 
 11/06  19:00:00,5837.208615085049 
 11/06  20:00:00,2614.244313377933 
 11/06  21:00:00,2750.234624048682 
 11/06  22:00:00,2402.7814069504643 
 11/06  23:00:00,2212.4585366998654 
 11/06  24:00:00,1783.8037253910825 
 11/07  01:00:00,2429.64078493046 
 11/07  02:00:00,2429.64078493046 
 11/07  03:00:00,2429.64078493046 
 11/07  04:00:00,2429.64078493046 
 11/07  05:00:00,2429.64078493046 
 11/07  06:00:00,2777.157987106139 
 11/07  07:00:00,10867.322627538262 
 11/07  08:00:00,9625.102596933108 
 11/07  09:00:00,15247.263839766265 
 11/07  10:00:00,15785.177134807025 
 11/07  11:00:00,15288.072379241246 
 11/07  12:00:00,16582.02036211613 
 11/07  13:00:00,14966.801872208132 
 11/07  14:00:00,17880.191875624547 
 11/07  15:00:00,16857.288171529643 
 11/07  16:00:00,18003.858420465513 
 11/07  17:00:00,18240.3009510009 
 11/07  18:00:00,13380.040227086958 
 11/07  19:00:00,5837.208615085049 
 11/07  20:00:00,2614.244313377933 
 11/07  21:00:00,2402.7814069504643 
 11/07  22:00:00,2402.7814069504643 
 11/07  23:00:00,2559.980886471621 
 11/07  24:00:00,1783.8037253910825 
 11/08  01:00:00,2429.64078493046 
 11/08  02:00:00,2429.64078493046 
 11/08  03:00:00,2429.64078493046 
 11/08  04:00:00,2429.64078493046 
 11/08  05:00:00,2429.64078493046 
 11/08  06:00:00,2429.64078493046 
 11/08  07:00:00,10389.976256428245 
 11/08  08:00:00,9041.271444052705 
 11/08  09:00:00,14847.833290507924 
 11/08  10:00:00,15243.918383052142 
 11/08  11:00:00,14655.654064750292 
 11/08  12:00:00,15593.460650592519 
 11/08  13:00:00,13839.439112478503 
 11/08  14:00:00,16541.86563109649 
 11/08  15:00:00,15910.51808134189 
 11/08  16:00:00,17272.01961977169 
 11/08  17:00:00,16924.197633765038 
 11/08  18:00:00,12133.702689943304 
 11/08  19:00:00,5837.208615085049 
 11/08  20:00:00,2614.244313377933 
 11/08  21:00:00,2402.7814069504643 
 11/08  22:00:00,2402.7814069504643 
 11/08  23:00:00,2212.4585366998654 
 11/08  24:00:00,2131.3483510904084 
 11/09  01:00:00,2429.64078493046 
 11/09  02:00:00,2429.64078493046 
 11/09  03:00:00,2429.64078493046 
 11/09  04:00:00,2429.64078493046 
 11/09  05:00:00,2429.64078493046 
 11/09  06:00:00,2429.64078493046 
 11/09  07:00:00,9600.133350356438 
 11/09  08:00:00,8681.763399755184 
 11/09  09:00:00,14732.798058006518 
 11/09  10:00:00,14920.73666975063 
 11/09  11:00:00,14522.911926311446 
 11/09  12:00:00,15934.250836613239 
 11/09  13:00:00,14438.243106857271 
 11/09  14:00:00,17181.68518823007 
 11/09  15:00:00,16312.732975255494 
 11/09  16:00:00,17425.311414193362 
 11/09  17:00:00,17920.160371638867 
 11/09  18:00:00,12482.412999949333 
 11/09  19:00:00,5837.208615085049 
 11/09  20:00:00,2614.244313377933 
 11/09  21:00:00,2402.7814069504643 
 11/09  22:00:00,2402.7814069504643 
 11/09  23:00:00,2212.4585366998654 
 11/09  24:00:00,1783.8037253910825 
 11/10  01:00:00,2429.64078493046 
 11/10  02:00:00,2777.180517324278 
 11/10  03:00:00,2429.64078493046 
 11/10  04:00:00,2429.64078493046 
 11/10  05:00:00,2429.64078493046 
 11/10  06:00:00,2429.64078493046 
 11/10  07:00:00,9397.813490250375 
 11/10  08:00:00,8384.225418557944 
 11/10  09:00:00,14229.363754079784 
 11/10  10:00:00,15294.981328534896 
 11/10  11:00:00,14789.658081510663 
 11/10  12:00:00,16219.457415400373 
 11/10  13:00:00,14329.122879948212 
 11/10  14:00:00,16853.1869167033 
 11/10  15:00:00,15969.35140617718 
 11/10  16:00:00,17054.949684485633 
 11/10  17:00:00,17520.632352261473 
 11/10  18:00:00,12507.77916998206 
 11/10  19:00:00,6184.729244780655 
 11/10  20:00:00,2614.244313377933 
 11/10  21:00:00,2402.7814069504643 
 11/10  22:00:00,2402.7814069504643 
 11/10  23:00:00,2212.4585366998654 
 11/10  24:00:00,1783.8037253910825 
 11/11  01:00:00,1578.1779435214432 
 11/11  02:00:00,1578.1779435214432 
 11/11  03:00:00,1925.7323839523203 
 11/11  04:00:00,1578.1779435214432 
 11/11  05:00:00,1578.1779435214432 
 11/11  06:00:00,1578.1779435214432 
 11/11  07:00:00,1747.0029435214437 
 11/11  08:00:00,1248.682943521444 
 11/11  09:00:00,1248.6829435214438 
 11/11  10:00:00,1248.6829435214431 
 11/11  11:00:00,1248.6829435214433 
 11/11  12:00:00,1596.1642438582085 
 11/11  13:00:00,1248.6829435214438 
 11/11  14:00:00,1248.6829435214438 
 11/11  15:00:00,1428.3447596044418 
 11/11  16:00:00,1305.4411184595183 
 11/11  17:00:00,1248.6829435214438 
 11/11  18:00:00,1747.0029435214435 
 11/11  19:00:00,1996.1629435214436 
 11/11  20:00:00,1738.7029435214433 
 11/11  21:00:00,2086.2335825676696 
 11/11  22:00:00,1738.7029435214433 
 11/11  23:00:00,1738.7029435214433 
 11/11  24:00:00,1738.7029435214433 
 11/12  01:00:00,1578.1779435214432 
 11/12  02:00:00,1578.1779435214432 
 11/12  03:00:00,1578.1779435214432 
 11/12  04:00:00,1578.1779435214432 
 11/12  05:00:00,1578.1779435214432 
 11/12  06:00:00,1925.7173347536252 
 11/12  07:00:00,1747.0029435214437 
 11/12  08:00:00,1248.682943521444 
 11/12  09:00:00,1248.682943521443 
 11/12  10:00:00,1248.6829435214431 
 11/12  11:00:00,1248.6829435214433 
 11/12  12:00:00,1248.6829435214438 
 11/12  13:00:00,1472.7974065722722 
 11/12  14:00:00,1470.47845886229 
 11/12  15:00:00,1918.052394413148 
 11/12  16:00:00,1469.1724225310943 
 11/12  17:00:00,1455.0768465830079 
 11/12  18:00:00,1767.4334481386888 
 11/12  19:00:00,1996.1629435214436 
 11/12  20:00:00,1738.7029435214433 
 11/12  21:00:00,1738.7029435214433 
 11/12  22:00:00,1738.7029435214433 
 11/12  23:00:00,1738.7029435214433 
 11/12  24:00:00,2086.2227251128793 
 11/13  01:00:00,2429.64078493046 
 11/13  02:00:00,2429.64078493046 
 11/13  03:00:00,2429.64078493046 
 11/13  04:00:00,2429.64078493046 
 11/13  05:00:00,2429.64078493046 
 11/13  06:00:00,2429.64078493046 
 11/13  07:00:00,10204.562816046042 
 11/13  08:00:00,9099.506537670628 
 11/13  09:00:00,15156.360607584322 
 11/13  10:00:00,15412.849096175632 
 11/13  11:00:00,15000.421266911377 
 11/13  12:00:00,16354.537549222398 
 11/13  13:00:00,14520.810265416689 
 11/13  14:00:00,16939.295051874316 
 11/13  15:00:00,16268.651441810447 
 11/13  16:00:00,17303.771894098918 
 11/13  17:00:00,17714.84613400232 
 11/13  18:00:00,12471.237414119301 
 11/13  19:00:00,5837.208615085049 
 11/13  20:00:00,2614.244313377933 
 11/13  21:00:00,2402.7814069504643 
 11/13  22:00:00,2402.7814069504643 
 11/13  23:00:00,2212.4585366998654 
 11/13  24:00:00,1783.8037253910825 
 11/14  01:00:00,2429.64078493046 
 11/14  02:00:00,2777.1698240894198 
 11/14  03:00:00,2429.64078493046 
 11/14  04:00:00,2429.64078493046 
 11/14  05:00:00,2429.64078493046 
 11/14  06:00:00,2429.64078493046 
 11/14  07:00:00,9795.453610631534 
 11/14  08:00:00,8957.9892744462 
 11/14  09:00:00,14583.431750148266 
 11/14  10:00:00,15536.724091977181 
 11/14  11:00:00,14761.263245917735 
 11/14  12:00:00,15982.490092986433 
 11/14  13:00:00,13929.709205929243 
 11/14  14:00:00,16199.369105337732 
 11/14  15:00:00,15608.344989462077 
 11/14  16:00:00,16521.18364093662 
 11/14  17:00:00,16398.99978144794 
 11/14  18:00:00,11793.178751294092 
 11/14  19:00:00,6184.793247108294 
 11/14  20:00:00,2614.244313377933 
 11/14  21:00:00,2402.7814069504643 
 11/14  22:00:00,2402.7814069504643 
 11/14  23:00:00,2212.4585366998654 
 11/14  24:00:00,1783.8037253910825 
 11/15  01:00:00,2429.64078493046 
 11/15  02:00:00,2429.64078493046 
 11/15  03:00:00,2777.1795461988754 
 11/15  04:00:00,2429.64078493046 
 11/15  05:00:00,2429.64078493046 
 11/15  06:00:00,2429.64078493046 
 11/15  07:00:00,9280.858100567448 
 11/15  08:00:00,8462.77693613025 
 11/15  09:00:00,14147.390093863098 
 11/15  10:00:00,14946.4072457929 
 11/15  11:00:00,14479.053251147117 
 11/15  12:00:00,16059.239820607052 
 11/15  13:00:00,13730.474618762599 
 11/15  14:00:00,16152.84520223694 
 11/15  15:00:00,15541.22126046616 
 11/15  16:00:00,16552.100483316503 
 11/15  17:00:00,16604.6117303993 
 11/15  18:00:00,11808.36202998658 
 11/15  19:00:00,5837.208615085049 
 11/15  20:00:00,2961.722374713631 
 11/15  21:00:00,2402.7814069504643 
 11/15  22:00:00,2402.7814069504643 
 11/15  23:00:00,2212.4585366998654 
 11/15  24:00:00,1783.8037253910825 
 11/16  01:00:00,2429.64078493046 
 11/16  02:00:00,2429.64078493046 
 11/16  03:00:00,2429.64078493046 
 11/16  04:00:00,2429.64078493046 
 11/16  05:00:00,2777.116578319616 
 11/16  06:00:00,2429.64078493046 
 11/16  07:00:00,9104.029052805849 
 11/16  08:00:00,8140.773617769078 
 11/16  09:00:00,14092.375305405092 
 11/16  10:00:00,14716.985842611348 
 11/16  11:00:00,14124.916503676543 
 11/16  12:00:00,15292.999035423441 
 11/16  13:00:00,13667.055866050694 
 11/16  14:00:00,15769.906866700747 
 11/16  15:00:00,15147.927528597878 
 11/16  16:00:00,16005.251175049014 
 11/16  17:00:00,15845.02134902416 
 11/16  18:00:00,11282.113374174762 
 11/16  19:00:00,5837.208615085049 
 11/16  20:00:00,2614.244313377933 
 11/16  21:00:00,2402.7814069504643 
 11/16  22:00:00,2750.320124799557 
 11/16  23:00:00,2212.4585366998654 
 11/16  24:00:00,1783.8037253910825 
 11/17  01:00:00,2429.64078493046 
 11/17  02:00:00,2429.64078493046 
 11/17  03:00:00,2429.64078493046 
 11/17  04:00:00,2429.64078493046 
 11/17  05:00:00,2429.64078493046 
 11/17  06:00:00,2429.64078493046 
 11/17  07:00:00,9224.662377177447 
 11/17  08:00:00,8191.910204352677 
 11/17  09:00:00,13895.820908635329 
 11/17  10:00:00,14200.18258491871 
 11/17  11:00:00,13451.303852576435 
 11/17  12:00:00,14560.30960943096 
 11/17  13:00:00,12363.844820105007 
 11/17  14:00:00,14718.941741558841 
 11/17  15:00:00,14355.224403224349 
 11/17  16:00:00,15113.72518697213 
 11/17  17:00:00,15351.993501719162 
 11/17  18:00:00,10871.624317663884 
 11/17  19:00:00,5837.208615085049 
 11/17  20:00:00,2614.244313377933 
 11/17  21:00:00,2402.7814069504643 
 11/17  22:00:00,2402.7814069504643 
 11/17  23:00:00,2560.0129955135435 
 11/17  24:00:00,1783.8037253910825 
 11/18  01:00:00,1578.1779435214432 
 11/18  02:00:00,1578.1779435214432 
 11/18  03:00:00,1578.1779435214432 
 11/18  04:00:00,1578.1779435214432 
 11/18  05:00:00,1578.1779435214432 
 11/18  06:00:00,1578.1779435214432 
 11/18  07:00:00,1871.5829435214437 
 11/18  08:00:00,1596.259350479227 
 11/18  09:00:00,1248.6829435214438 
 11/18  10:00:00,1248.6829435214438 
 11/18  11:00:00,1248.6829435214438 
 11/18  12:00:00,1248.6829435214438 
 11/18  13:00:00,1248.6829435214438 
 11/18  14:00:00,1248.6829435214438 
