Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/21  04:00:00,1061.4973794910513,3821390.566167785 
 11/21  05:00:00,1061.4973794910513,3821390.566167785 
 11/21  06:00:00,1061.4973794910513,3821390.566167785 
 11/21  07:00:00,1163.4562098094855,4188442.3553141477 
 11/21  08:00:00,1114.0449411422187,4010561.7881119866 
 11/21  09:00:00,9360.557131793621,33698005.674457036 
 11/21  10:00:00,13045.945144472098,46965402.52009955 
 11/21  11:00:00,14333.695163883032,51601302.58997892 
 11/21  12:00:00,14279.639287038972,51406701.43334031 
 11/21  13:00:00,12835.445530473875,46207603.90970595 
 11/21  14:00:00,13946.576361802807,50207674.90249011 
 11/21  15:00:00,14435.157342031505,51966566.43131341 
 11/21  16:00:00,13909.900694308051,50075642.49950899 
 11/21  17:00:00,12806.757456154512,46104326.84215625 
 11/21  18:00:00,11969.660526117883,43090777.89402439 
 11/21  19:00:00,6608.996659469297,23792387.97408947 
 11/21  20:00:00,3611.685815809253,13002068.936913313 
 11/21  21:00:00,2186.497379491051,7871390.566167785 
 11/21  22:00:00,1061.4973794910513,3821390.566167785 
 11/21  23:00:00,1061.4973794910513,3821390.566167785 
 11/21  24:00:00,1061.4973794910513,3821390.566167785 
 11/22  01:00:00,1061.4973794910513,3821390.566167785 
 11/22  02:00:00,1061.4973794910513,3821390.566167785 
 11/22  03:00:00,1061.4973794910513,3821390.566167785 
 11/22  04:00:00,1061.4973794910513,3821390.566167785 
 11/22  05:00:00,1061.4973794910513,3821390.566167785 
 11/22  06:00:00,1061.4973794910513,3821390.566167785 
 11/22  07:00:00,1151.029196844092,4143705.108638731 
 11/22  08:00:00,1101.8345785658735,3966604.4828371448 
 11/22  09:00:00,9736.563079170197,35051627.085012704 
 11/22  10:00:00,13642.104744569555,49111577.08045041 
 11/22  11:00:00,15261.342849376724,54940834.2577562 
 11/22  12:00:00,15345.584011455936,55244102.441241376 
 11/22  13:00:00,13703.732697225272,49333437.710010976 
 11/22  14:00:00,14884.79479945886,53585261.27805189 
 11/22  15:00:00,15227.080499511012,54817489.79823964 
 11/22  16:00:00,14530.379712008782,52309366.96323161 
 11/22  17:00:00,12920.667293989263,46514402.25836134 
 11/22  18:00:00,12387.05134110138,44593384.82796497 
 11/22  19:00:00,7128.863306037072,25663907.901733458 
 11/22  20:00:00,3596.0169812082368,12945661.132349653 
 11/22  21:00:00,2186.497379491051,7871390.566167785 
 11/22  22:00:00,1061.4973794910513,3821390.566167785 
 11/22  23:00:00,1061.4973794910513,3821390.566167785 
 11/22  24:00:00,1061.4973794910513,3821390.566167785 
 11/23  01:00:00,1961.4973794910513,7061390.566167785 
 11/23  02:00:00,1961.4973794910513,7061390.566167785 
 11/23  03:00:00,1961.4973794910513,7061390.566167785 
 11/23  04:00:00,1961.4973794910513,7061390.566167785 
 11/23  05:00:00,1961.4973794910513,7061390.566167785 
 11/23  06:00:00,1961.4973794910513,7061390.566167785 
 11/23  07:00:00,1961.4973794910513,7061390.566167785 
 11/23  08:00:00,1961.4973794910513,7061390.566167785 
 11/23  09:00:00,1961.4973794910513,7061390.566167785 
 11/23  10:00:00,1961.4973794910513,7061390.566167785 
 11/23  11:00:00,1961.4973794910513,7061390.566167785 
 11/23  12:00:00,1961.4973794910513,7061390.566167785 
 11/23  13:00:00,1961.4973794910513,7061390.566167785 
 11/23  14:00:00,1961.4973794910513,7061390.566167785 
 11/23  15:00:00,1961.4973794910513,7061390.566167785 
 11/23  16:00:00,1961.4973794910513,7061390.566167785 
 11/23  17:00:00,1961.4973794910513,7061390.566167785 
 11/23  18:00:00,1961.4973794910513,7061390.566167785 
 11/23  19:00:00,1961.4973794910513,7061390.566167785 
 11/23  20:00:00,1961.4973794910513,7061390.566167785 
 11/23  21:00:00,1961.4973794910513,7061390.566167785 
 11/23  22:00:00,1961.4973794910513,7061390.566167785 
 11/23  23:00:00,1961.4973794910513,7061390.566167785 
 11/23  24:00:00,1961.4973794910513,7061390.566167785 
 11/24  01:00:00,1961.4973794910513,7061390.566167785 
 11/24  02:00:00,1961.4973794910513,7061390.566167785 
 11/24  03:00:00,1961.4973794910513,7061390.566167785 
 11/24  04:00:00,1961.4973794910513,7061390.566167785 
 11/24  05:00:00,1961.4973794910513,7061390.566167785 
 11/24  06:00:00,1961.4973794910513,7061390.566167785 
 11/24  07:00:00,1961.4973794910513,7061390.566167785 
 11/24  08:00:00,1961.4973794910513,7061390.566167785 
 11/24  09:00:00,1961.4973794910513,7061390.566167785 
 11/24  10:00:00,1961.4973794910513,7061390.566167785 
 11/24  11:00:00,1961.4973794910513,7061390.566167785 
 11/24  12:00:00,1961.4973794910513,7061390.566167785 
 11/24  13:00:00,1961.4973794910513,7061390.566167785 
 11/24  14:00:00,1961.4973794910513,7061390.566167785 
 11/24  15:00:00,1961.4973794910513,7061390.566167785 
 11/24  16:00:00,1961.4973794910513,7061390.566167785 
 11/24  17:00:00,1961.4973794910513,7061390.566167785 
 11/24  18:00:00,1961.4973794910513,7061390.566167785 
 11/24  19:00:00,1961.4973794910513,7061390.566167785 
 11/24  20:00:00,1961.4973794910513,7061390.566167785 
 11/24  21:00:00,1961.4973794910513,7061390.566167785 
 11/24  22:00:00,1961.4973794910513,7061390.566167785 
 11/24  23:00:00,1961.4973794910513,7061390.566167785 
 11/24  24:00:00,1961.4973794910513,7061390.566167785 
 11/25  01:00:00,1061.5416040288746,3821549.7745039486 
 11/25  02:00:00,1061.877298616067,3822758.2750178417 
 11/25  03:00:00,1062.1488809709494,3823735.971495419 
 11/25  04:00:00,1062.3355924855618,3824408.1329480223 
 11/25  05:00:00,1062.64870098004,3825535.3235281445 
 11/25  06:00:00,1062.80324221424,3826091.671971264 
 11/25  07:00:00,1195.5001231868468,4303800.443472648 
 11/25  08:00:00,1185.3955220433247,4267423.879355969 
 11/25  09:00:00,9378.580584973031,33762890.10590291 
 11/25  10:00:00,12255.387256983113,44119394.12513921 
 11/25  11:00:00,12641.90857424989,45510870.8672996 
 11/25  12:00:00,12277.858189448601,44200289.48201497 
 11/25  13:00:00,11124.584565476807,40048504.4357165 
 11/25  14:00:00,11901.38627225167,42844990.580106005 
 11/25  15:00:00,12192.865931357848,43894317.35288826 
 11/25  16:00:00,11731.647488497843,42233930.958592236 
 11/25  17:00:00,10665.751501889556,38396705.4068024 
 11/25  18:00:00,10644.587421585305,38320514.7177071 
 11/25  19:00:00,6625.174045474022,23850626.56370648 
 11/25  20:00:00,3643.1296667718757,13115266.800378753 
 11/25  21:00:00,2186.497379491051,7871390.566167785 
 11/25  22:00:00,1061.4973794910513,3821390.566167785 
 11/25  23:00:00,1061.4973794910513,3821390.566167785 
 11/25  24:00:00,1061.4973794910513,3821390.566167785 
 11/26  01:00:00,1061.4973794910513,3821390.566167785 
 11/26  02:00:00,1062.0896021050999,3823522.56757836 
 11/26  03:00:00,1063.5280069891205,3828700.8251608335 
 11/26  04:00:00,1064.2155639639766,3831176.0302703157 
 11/26  05:00:00,1065.4740023921013,3835706.408611564 
 11/26  06:00:00,1066.8537928107414,3840673.654118669 
 11/26  07:00:00,1233.1418403303896,4439310.625189402 
 11/26  08:00:00,1232.2571860730575,4436125.869863007 
 11/26  09:00:00,9406.469597917709,33863290.55250376 
 11/26  10:00:00,12277.51665001741,44199059.94006268 
 11/26  11:00:00,12675.853868797229,45633073.92767003 
 11/26  12:00:00,12304.402314488147,44295848.33215733 
 11/26  13:00:00,11144.329452426427,40119586.028735146 
 11/26  14:00:00,11971.995705345653,43099184.539244354 
 11/26  15:00:00,12265.502994685172,44155810.78086662 
 11/26  16:00:00,11768.966865347247,42368280.71525009 
 11/26  17:00:00,10671.241850562572,38416470.66202526 
 11/26  18:00:00,10644.590699151886,38320526.516946785 
 11/26  19:00:00,6624.555973021508,23848401.502877437 
 11/26  20:00:00,3644.0861801263454,13118710.248454843 
 11/26  21:00:00,2186.497379491051,7871390.566167785 
 11/26  22:00:00,1061.4973794910513,3821390.566167785 
 11/26  23:00:00,1061.4973794910513,3821390.566167785 
 11/26  24:00:00,1061.4973794910513,3821390.566167785 
 11/27  01:00:00,1061.4973794910513,3821390.566167785 
 11/27  02:00:00,1061.4973794910513,3821390.566167785 
 11/27  03:00:00,1061.4973794910513,3821390.566167785 
 11/27  04:00:00,1061.4973794910513,3821390.566167785 
 11/27  05:00:00,1061.6396449255435,3821902.721731956 
 11/27  06:00:00,1061.8773581299524,3822758.4892678284 
 11/27  07:00:00,1186.4449456167858,4271201.804220429 
 11/27  08:00:00,1161.9560735319765,4183041.864715115 
 11/27  09:00:00,9365.523646569498,33715885.127650194 
 11/27  10:00:00,12284.611904587113,44224602.856513605 
 11/27  11:00:00,12727.133760600078,45817681.53816027 
 11/27  12:00:00,12565.401979333834,45235447.125601806 
 11/27  13:00:00,11174.567039369618,40228441.34173063 
 11/27  14:00:00,12854.732561299801,46277037.22067928 
 11/27  15:00:00,13407.072133190672,48265459.679486424 
 11/27  16:00:00,13075.885633057025,47073188.2790053 
 11/27  17:00:00,11534.527762203159,41524299.94393138 
 11/27  18:00:00,10655.143664937077,38358517.19377348 
 11/27  19:00:00,6608.608181981172,23790989.45513222 
 11/27  20:00:00,3622.4089333722363,13040672.160140052 
 11/27  21:00:00,2186.497379491051,7871390.566167785 
 11/27  22:00:00,1061.4973794910513,3821390.566167785 
 11/27  23:00:00,1061.4973794910513,3821390.566167785 
 11/27  24:00:00,1061.4973794910513,3821390.566167785 
 11/28  01:00:00,1061.4973794910513,3821390.566167785 
 11/28  02:00:00,1061.4973794910513,3821390.566167785 
 11/28  03:00:00,1061.4973794910513,3821390.566167785 
 11/28  04:00:00,1061.4973794910513,3821390.566167785 
 11/28  05:00:00,1061.4973794910513,3821390.566167785 
 11/28  06:00:00,1061.4973794910513,3821390.566167785 
 11/28  07:00:00,1182.473356325051,4256904.082770185 
 11/28  08:00:00,1150.5511878136638,4141984.2761291894 
 11/28  09:00:00,9361.700476170226,33702121.71421281 
 11/28  10:00:00,12284.824535950613,44225368.329422206 
 11/28  11:00:00,13695.493850091883,49303777.86033078 
 11/28  12:00:00,13884.90364219263,49985653.11189347 
 11/28  13:00:00,12694.093527829424,45698736.700185925 
 11/28  14:00:00,13867.429567006984,49922746.44122514 
 11/28  15:00:00,14527.961367407912,52300660.922668494 
 11/28  16:00:00,13881.710441727753,49974157.59021991 
 11/28  17:00:00,12357.146756765635,44485728.32435629 
 11/28  18:00:00,11119.01241912097,40028444.7088355 
 11/28  19:00:00,6612.044952645891,23803361.82952521 
 11/28  20:00:00,3612.768476083563,13005966.513900828 
 11/28  21:00:00,2186.497379491051,7871390.566167785 
 11/28  22:00:00,1061.4973794910513,3821390.566167785 
 11/28  23:00:00,1061.4973794910513,3821390.566167785 
 11/28  24:00:00,1061.4973794910513,3821390.566167785 
 11/29  01:00:00,1061.4973794910513,3821390.566167785 
 11/29  02:00:00,1061.4973794910513,3821390.566167785 
 11/29  03:00:00,1061.4973794910513,3821390.566167785 
 11/29  04:00:00,1061.4973794910513,3821390.566167785 
 11/29  05:00:00,1061.4973794910513,3821390.566167785 
 11/29  06:00:00,1061.4973794910513,3821390.566167785 
 11/29  07:00:00,1149.6078328658323,4138588.198316996 
 11/29  08:00:00,1110.820222165085,3998952.799794306 
 11/29  09:00:00,9353.425842728664,33672333.03382319 
 11/29  10:00:00,12951.307596578641,46624707.3476831 
 11/29  11:00:00,14309.352004804938,51513667.21729777 
 11/29  12:00:00,14179.136315800604,51044890.73688218 
 11/29  13:00:00,12663.876175278552,45589954.23100279 
 11/29  14:00:00,13642.197154941616,49111909.75778982 
 11/29  15:00:00,14143.963561341603,50918268.82082977 
 11/29  16:00:00,13549.351125077195,48777664.0502779 
 11/29  17:00:00,11666.272819686903,41998582.15087285 
 11/29  18:00:00,10650.321790922098,38341158.44731955 
 11/29  19:00:00,6607.863092361719,23788307.13250219 
 11/29  20:00:00,3615.1744241620804,13014627.92698349 
 11/29  21:00:00,2186.497379491051,7871390.566167785 
 11/29  22:00:00,1061.4973794910513,3821390.566167785 
 11/29  23:00:00,1061.4973794910513,3821390.566167785 
 11/29  24:00:00,1061.4973794910513,3821390.566167785 
 11/30  01:00:00,1961.4973794910513,7061390.566167785 
 11/30  02:00:00,1961.4973794910513,7061390.566167785 
 11/30  03:00:00,1961.4973794910513,7061390.566167785 
 11/30  04:00:00,1961.4973794910513,7061390.566167785 
 11/30  05:00:00,1961.4973794910513,7061390.566167785 
 11/30  06:00:00,1961.4973794910513,7061390.566167785 
 11/30  07:00:00,1961.4973794910513,7061390.566167785 
 11/30  08:00:00,1961.4973794910513,7061390.566167785 
 11/30  09:00:00,1961.4973794910513,7061390.566167785 
 11/30  10:00:00,1961.4973794910513,7061390.566167785 
 11/30  11:00:00,1961.4973794910513,7061390.566167785 
 11/30  12:00:00,1961.4973794910513,7061390.566167785 
 11/30  13:00:00,1961.4973794910513,7061390.566167785 
 11/30  14:00:00,1961.4973794910513,7061390.566167785 
 11/30  15:00:00,1961.4973794910513,7061390.566167785 
 11/30  16:00:00,1961.4973794910513,7061390.566167785 
 11/30  17:00:00,1961.4973794910513,7061390.566167785 
 11/30  18:00:00,1961.4973794910513,7061390.566167785 
 11/30  19:00:00,1961.4973794910513,7061390.566167785 
 11/30  20:00:00,1961.4973794910513,7061390.566167785 
 11/30  21:00:00,1961.4973794910513,7061390.566167785 
 11/30  22:00:00,1961.4973794910513,7061390.566167785 
 11/30  23:00:00,1961.4973794910513,7061390.566167785 
 11/30  24:00:00,1961.4973794910513,7061390.566167785 
 12/01  01:00:00,1961.4973794910513,7061390.566167785 
 12/01  02:00:00,1961.4973794910513,7061390.566167785 
 12/01  03:00:00,1961.4973794910513,7061390.566167785 
 12/01  04:00:00,1961.4973794910513,7061390.566167785 
 12/01  05:00:00,1961.4973794910513,7061390.566167785 
 12/01  06:00:00,1961.4973794910513,7061390.566167785 
 12/01  07:00:00,1961.4973794910513,7061390.566167785 
 12/01  08:00:00,1961.4973794910513,7061390.566167785 
 12/01  09:00:00,1961.4973794910513,7061390.566167785 
 12/01  10:00:00,1961.4973794910513,7061390.566167785 
 12/01  11:00:00,1961.4973794910513,7061390.566167785 
 12/01  12:00:00,1961.4973794910513,7061390.566167785 
 12/01  13:00:00,1961.4973794910513,7061390.566167785 
 12/01  14:00:00,1961.4973794910513,7061390.566167785 
 12/01  15:00:00,1961.4973794910513,7061390.566167785 
 12/01  16:00:00,1961.4973794910513,7061390.566167785 
 12/01  17:00:00,1961.4973794910513,7061390.566167785 
 12/01  18:00:00,1961.4973794910513,7061390.566167785 
 12/01  19:00:00,1961.4973794910513,7061390.566167785 
 12/01  20:00:00,1961.4973794910513,7061390.566167785 
 12/01  21:00:00,1961.4973794910513,7061390.566167785 
 12/01  22:00:00,1961.4973794910513,7061390.566167785 
 12/01  23:00:00,1961.4973794910513,7061390.566167785 
 12/01  24:00:00,1961.4973794910513,7061390.566167785 
 12/02  01:00:00,1061.4973794910513,3821390.566167785 
 12/02  02:00:00,1061.4973794910513,3821390.566167785 
 12/02  03:00:00,1061.4973794910513,3821390.566167785 
 12/02  04:00:00,1061.4973794910513,3821390.566167785 
 12/02  05:00:00,1061.4973794910513,3821390.566167785 
 12/02  06:00:00,1061.4973794910513,3821390.566167785 
 12/02  07:00:00,1171.226336138101,4216414.810097164 
 12/02  08:00:00,1123.1374992586468,4043294.9973311285 
 12/02  09:00:00,9359.88021865882,33695568.78717175 
 12/02  10:00:00,12714.971166838604,45773896.200618975 
 12/02  11:00:00,14040.616793961934,50546220.458262965 
 12/02  12:00:00,14244.710991079468,51280959.567886084 
 12/02  13:00:00,12948.596959822507,46614949.055361025 
 12/02  14:00:00,14135.01705969569,50886061.41490449 
 12/02  15:00:00,14753.270744536214,53111774.68033037 
 12/02  16:00:00,14164.407007879632,50991865.22836667 
 12/02  17:00:00,12460.637732605937,44858295.83738138 
 12/02  18:00:00,11901.770719192824,42846374.58909418 
 12/02  19:00:00,6596.468990416878,23747288.365500763 
 12/02  20:00:00,3608.8429619380236,12991834.662976885 
 12/02  21:00:00,2186.497379491051,7871390.566167785 
 12/02  22:00:00,1061.4973794910513,3821390.566167785 
 12/02  23:00:00,1061.4973794910513,3821390.566167785 
 12/02  24:00:00,1061.4973794910513,3821390.566167785 
 12/03  01:00:00,1061.4973794910513,3821390.566167785 
 12/03  02:00:00,1061.4973794910513,3821390.566167785 
 12/03  03:00:00,1061.4973794910513,3821390.566167785 
 12/03  04:00:00,1061.4973794910513,3821390.566167785 
 12/03  05:00:00,1061.4973794910513,3821390.566167785 
 12/03  06:00:00,1061.4973794910513,3821390.566167785 
 12/03  07:00:00,1161.1072618086303,4179986.142511069 
 12/03  08:00:00,1118.4033592624771,4026252.093344918 
 12/03  09:00:00,9356.761773431015,33684342.38435166 
 12/03  10:00:00,12509.458299665748,45034049.8787967 
 12/03  11:00:00,13945.269735881602,50202971.04917377 
 12/03  12:00:00,14014.472757569567,50452101.927250445 
 12/03  13:00:00,12599.298890672108,45357476.006419584 
 12/03  14:00:00,13794.87973445838,49661567.04405017 
 12/03  15:00:00,14436.640465835093,51971905.677006334 
 12/03  16:00:00,13676.34570259349,49234844.529336564 
 12/03  17:00:00,11945.309328467933,43003113.58248456 
 12/03  18:00:00,11094.064178457687,39938631.04244767 
 12/03  19:00:00,6609.234129710157,23793242.86695656 
 12/03  20:00:00,3611.629709906033,13001866.95566172 
 12/03  21:00:00,2186.497379491051,7871390.566167785 
 12/03  22:00:00,1061.4973794910513,3821390.566167785 
 12/03  23:00:00,1061.4973794910513,3821390.566167785 
 12/03  24:00:00,1061.4973794910513,3821390.566167785 
 12/04  01:00:00,1061.4973794910513,3821390.566167785 
 12/04  02:00:00,1061.4973794910513,3821390.566167785 
 12/04  03:00:00,1061.4973794910513,3821390.566167785 
 12/04  04:00:00,1061.4973794910513,3821390.566167785 
 12/04  05:00:00,1061.4973794910513,3821390.566167785 
 12/04  06:00:00,1061.4973794910513,3821390.566167785 
 12/04  07:00:00,1162.8809152002204,4186371.2947207936 
 12/04  08:00:00,1119.6469526010062,4030729.029363622 
 12/04  09:00:00,9356.755643930885,33684320.31815118 
 12/04  10:00:00,12711.96479061676,45763073.246220335 
 12/04  11:00:00,14152.89521784287,50950422.78423434 
 12/04  12:00:00,14222.642046294628,51201511.36666066 
 12/04  13:00:00,12841.27926815984,46228605.36537542 
 12/04  14:00:00,13950.880662334761,50223170.38440514 
 12/04  15:00:00,14051.593932487489,50585738.15695496 
 12/04  16:00:00,12934.55373064613,46564393.430326074 
 12/04  17:00:00,10643.25300082422,38315710.80296719 
 12/04  18:00:00,10633.938452541177,38282178.42914824 
 12/04  19:00:00,6609.487446934456,23794154.80896404 
 12/04  20:00:00,3623.032966652222,13042918.679948002 
 12/04  21:00:00,2186.497379491051,7871390.566167785 
 12/04  22:00:00,1061.4973794910513,3821390.566167785 
 12/04  23:00:00,1061.4973794910513,3821390.566167785 
 12/04  24:00:00,1061.4973794910513,3821390.566167785 
 12/05  01:00:00,1061.4973794910513,3821390.566167785 
 12/05  02:00:00,1061.4973794910513,3821390.566167785 
 12/05  03:00:00,1061.4973794910513,3821390.566167785 
 12/05  04:00:00,1061.4973794910513,3821390.566167785 
 12/05  05:00:00,1061.4973794910513,3821390.566167785 
 12/05  06:00:00,1061.4973794910513,3821390.566167785 
 12/05  07:00:00,1182.7991819567824,4258077.055044416 
 12/05  08:00:00,1140.332490215484,4105196.9647757425 
 12/05  09:00:00,9367.03656756797,33721331.6432447 
 12/05  10:00:00,12250.901040472521,44103243.745701075 
 12/05  11:00:00,12635.923866535539,45489325.91952793 
 12/05  12:00:00,12252.089542247078,44107522.35208949 
 12/05  13:00:00,11106.833016182003,39984598.858255215 
 12/05  14:00:00,11886.254425409748,42790515.93147509 
 12/05  15:00:00,12166.05147829504,43797785.321862146 
 12/05  16:00:00,11649.699664571499,41938918.7924574 
 12/05  17:00:00,10632.068991460415,38275448.369257495 
 12/05  18:00:00,10632.466417015698,38276879.10125651 
 12/05  19:00:00,6613.958958702023,23810252.251327284 
 12/05  20:00:00,3624.9188932723973,13049708.015780631 
 12/05  21:00:00,2186.497379491051,7871390.566167785 
 12/05  22:00:00,1061.4973794910513,3821390.566167785 
 12/05  23:00:00,1061.4973794910513,3821390.566167785 
 12/05  24:00:00,1061.4973794910513,3821390.566167785 
 12/06  01:00:00,1061.4973794910513,3821390.566167785 
 12/06  02:00:00,1061.4973794910513,3821390.566167785 
 12/06  03:00:00,1061.4973794910513,3821390.566167785 
 12/06  04:00:00,1061.4973794910513,3821390.566167785 
 12/06  05:00:00,1061.4973794910513,3821390.566167785 
 12/06  06:00:00,1061.4973794910513,3821390.566167785 
 12/06  07:00:00,1181.6638221553753,4253989.759759352 
 12/06  08:00:00,1142.7915006636274,4114049.402389059 
 12/06  09:00:00,9364.969010520275,33713888.43787299 
 12/06  10:00:00,12251.444558583513,44105200.41090064 
 12/06  11:00:00,12637.134568996196,45493684.44838631 
 12/06  12:00:00,12250.944490863578,44103400.16710888 
 12/06  13:00:00,11108.862135588493,39991903.68811858 
 12/06  14:00:00,11877.512464394878,42759044.87182157 
 12/06  15:00:00,12140.003655941913,43704013.161390886 
 12/06  16:00:00,11639.408626780913,41901871.05641129 
 12/06  17:00:00,10632.572327735552,38277260.37984799 
 12/06  18:00:00,10629.75425274865,38267115.30989514 
 12/06  19:00:00,6613.045338202582,23806963.217529293 
 12/06  20:00:00,3626.766259134372,13056358.53288374 
 12/06  21:00:00,2186.497379491051,7871390.566167785 
 12/06  22:00:00,1061.4973794910513,3821390.566167785 
 12/06  23:00:00,1061.4973794910513,3821390.566167785 
 12/06  24:00:00,1061.4973794910513,3821390.566167785 
 12/07  01:00:00,1961.4973794910513,7061390.566167785 
 12/07  02:00:00,1961.4973794910513,7061390.566167785 
 12/07  03:00:00,1961.4973794910513,7061390.566167785 
 12/07  04:00:00,1961.4973794910513,7061390.566167785 
 12/07  05:00:00,1961.4973794910513,7061390.566167785 
 12/07  06:00:00,1961.4973794910513,7061390.566167785 
 12/07  07:00:00,1961.4973794910513,7061390.566167785 
 12/07  08:00:00,1961.4973794910513,7061390.566167785 
 12/07  09:00:00,1961.4973794910513,7061390.566167785 
 12/07  10:00:00,1961.4973794910513,7061390.566167785 
 12/07  11:00:00,1961.4973794910513,7061390.566167785 
 12/07  12:00:00,1961.4973794910513,7061390.566167785 
 12/07  13:00:00,1961.4973794910513,7061390.566167785 
 12/07  14:00:00,1961.4973794910513,7061390.566167785 
 12/07  15:00:00,1961.4973794910513,7061390.566167785 
 12/07  16:00:00,1961.4973794910513,7061390.566167785 
 12/07  17:00:00,1961.4973794910513,7061390.566167785 
 12/07  18:00:00,1961.4973794910513,7061390.566167785 
 12/07  19:00:00,1961.4973794910513,7061390.566167785 
 12/07  20:00:00,1961.4973794910513,7061390.566167785 
 12/07  21:00:00,1961.4973794910513,7061390.566167785 
 12/07  22:00:00,1961.4973794910513,7061390.566167785 
 12/07  23:00:00,1961.4973794910513,7061390.566167785 
 12/07  24:00:00,1961.4973794910513,7061390.566167785 
 12/08  01:00:00,1961.4973794910513,7061390.566167785 
 12/08  02:00:00,1961.4973794910513,7061390.566167785 
 12/08  03:00:00,1961.4973794910513,7061390.566167785 
 12/08  04:00:00,1961.4973794910513,7061390.566167785 
 12/08  05:00:00,1961.4973794910513,7061390.566167785 
 12/08  06:00:00,1961.4973794910513,7061390.566167785 
 12/08  07:00:00,1961.4973794910513,7061390.566167785 
 12/08  08:00:00,1961.4973794910513,7061390.566167785 
 12/08  09:00:00,1961.4973794910513,7061390.566167785 
 12/08  10:00:00,1961.4973794910513,7061390.566167785 
 12/08  11:00:00,1961.4973794910513,7061390.566167785 
 12/08  12:00:00,1961.4973794910513,7061390.566167785 
 12/08  13:00:00,1961.4973794910513,7061390.566167785 
 12/08  14:00:00,1961.4973794910513,7061390.566167785 
 12/08  15:00:00,1961.4973794910513,7061390.566167785 
 12/08  16:00:00,1961.4973794910513,7061390.566167785 
 12/08  17:00:00,1961.4973794910513,7061390.566167785 
 12/08  18:00:00,1961.4973794910513,7061390.566167785 
 12/08  19:00:00,1961.4973794910513,7061390.566167785 
 12/08  20:00:00,1961.4973794910513,7061390.566167785 
 12/08  21:00:00,1961.4973794910513,7061390.566167785 
 12/08  22:00:00,1961.4973794910513,7061390.566167785 
 12/08  23:00:00,1961.4973794910513,7061390.566167785 
 12/08  24:00:00,1961.4973794910513,7061390.566167785 
 12/09  01:00:00,1062.4345398168493,3824764.3433406577 
 12/09  02:00:00,1063.0612033769808,3827020.3321571313 
 12/09  03:00:00,1063.594265370901,3828939.355335243 
 12/09  04:00:00,1064.1309737841457,3830871.5056229243 
 12/09  05:00:00,1064.5469765179978,3832369.115464792 
 12/09  06:00:00,1065.0303363735386,3834109.210944739 
 12/09  07:00:00,1202.8114377258973,4330121.175813231 
 12/09  08:00:00,1192.2290909864244,4292024.727551128 
 12/09  09:00:00,9376.32853223041,33754782.71602947 
 12/09  10:00:00,12260.5255040511,44137891.81458397 
 12/09  11:00:00,12669.662864950289,45610786.31382104 
 12/09  12:00:00,12308.183033634732,44309458.921085045 
 12/09  13:00:00,11136.58228883686,40091696.239812694 
 12/09  14:00:00,11973.934499085131,43106164.196706474 
 12/09  15:00:00,13001.203320277216,46804331.952997975 
 12/09  16:00:00,12274.84359711031,44189436.94959711 
 12/09  17:00:00,10644.8465546215,38321447.5966374 
 12/09  18:00:00,10631.06997794853,38271851.920614704 
 12/09  19:00:00,6611.991404504028,23803169.056214496 
 12/09  20:00:00,3625.2132889414383,13050767.84018918 
 12/09  21:00:00,2186.497379491051,7871390.566167785 
 12/09  22:00:00,1061.4973794910513,3821390.566167785 
 12/09  23:00:00,1061.4973794910513,3821390.566167785 
 12/09  24:00:00,1061.4973794910513,3821390.566167785 
 12/10  01:00:00,1061.4973794910513,3821390.566167785 
 12/10  02:00:00,1061.4973794910513,3821390.566167785 
 12/10  03:00:00,1061.4973794910513,3821390.566167785 
 12/10  04:00:00,1061.6818116693098,3822054.522009515 
 12/10  05:00:00,1062.4159144538546,3824697.2920338768 
 12/10  06:00:00,1063.021816234635,3826878.5384446867 
 12/10  07:00:00,1204.9988563275622,4337995.882779224 
 12/10  08:00:00,1188.326892084849,4277976.811505457 
 12/10  09:00:00,9375.352945419188,33751270.60350908 
 12/10  10:00:00,12269.775808357737,44171192.91008785 
 12/10  11:00:00,12690.626986929798,45686257.15294726 
 12/10  12:00:00,12337.65226823731,44415548.16565432 
 12/10  13:00:00,11157.8103276327,40168117.179477714 
 12/10  14:00:00,11980.063547374159,43128228.77054697 
 12/10  15:00:00,13024.258764926692,46887331.55373608 
 12/10  16:00:00,11764.071872087556,42350658.7395152 
 12/10  17:00:00,10689.665635622063,38482796.28823943 
 12/10  18:00:00,10643.770271532496,38317572.977516994 
 12/10  19:00:00,6615.075908399294,23814273.27023746 
 12/10  20:00:00,3628.551111508541,13062784.00143075 
 12/10  21:00:00,2186.497379491051,7871390.566167785 
 12/10  22:00:00,1061.4973794910513,3821390.566167785 
 12/10  23:00:00,1061.4973794910513,3821390.566167785 
 12/10  24:00:00,1061.4973794910513,3821390.566167785 
 12/11  01:00:00,1061.4973794910513,3821390.566167785 
 12/11  02:00:00,1061.4973794910513,3821390.566167785 
 12/11  03:00:00,1061.4973794910513,3821390.566167785 
 12/11  04:00:00,1061.4973794910513,3821390.566167785 
 12/11  05:00:00,1061.4973794910513,3821390.566167785 
 12/11  06:00:00,1061.4973794910513,3821390.566167785 
 12/11  07:00:00,1190.1566766359051,4284564.035889259 
 12/11  08:00:00,1159.8614218686412,4175501.1187271085 
 12/11  09:00:00,9369.909456550327,33731674.04358118 
