Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/18  08:00:00,1099.275426824615,3957391.5365686147 
 11/18  09:00:00,9334.881470922337,33605573.295320414 
 11/18  10:00:00,12261.369757046814,44140931.12536852 
 11/18  11:00:00,13187.925433176597,47476531.559435755 
 11/18  12:00:00,13156.95300469835,47365030.81691406 
 11/18  13:00:00,11997.132682297302,43189677.65627029 
 11/18  14:00:00,13210.606870185396,47558184.73266743 
 11/18  15:00:00,13833.97056083376,49802294.019001536 
 11/18  16:00:00,13379.846912093148,48167448.883535326 
 11/18  17:00:00,11944.664249870766,43000791.29953475 
 11/18  18:00:00,11061.163622191509,39820189.039889425 
 11/18  19:00:00,6577.384487534475,23678584.15512411 
 11/18  20:00:00,3579.4013508093713,12885844.862913737 
 11/18  21:00:00,2162.2096008440417,7783954.56303855 
 11/18  22:00:00,1037.2096008440417,3733954.5630385503 
 11/18  23:00:00,1037.2096008440417,3733954.5630385503 
 11/18  24:00:00,1037.2096008440417,3733954.5630385503 
 11/19  01:00:00,1037.2096008440417,3733954.5630385503 
 11/19  02:00:00,1037.2096008440417,3733954.5630385503 
 11/19  03:00:00,1037.2096008440417,3733954.5630385503 
 11/19  04:00:00,1037.2096008440417,3733954.5630385503 
 11/19  05:00:00,1037.2096008440417,3733954.5630385503 
 11/19  06:00:00,1037.2096008440417,3733954.5630385503 
 11/19  07:00:00,1128.7066747478939,4063344.0290924185 
 11/19  08:00:00,1085.6186520649053,3908227.1474336586 
 11/19  09:00:00,9331.729352245631,33594225.66808427 
 11/19  10:00:00,12455.544767575964,44839961.16327347 
 11/19  11:00:00,13720.872755647937,49395141.92033257 
 11/19  12:00:00,13680.149126027609,49248536.853699386 
 11/19  13:00:00,12399.48720933657,44638153.95361164 
 11/19  14:00:00,13542.049776839845,48751379.196623445 
 11/19  15:00:00,14137.87543928943,50896351.581441954 
 11/19  16:00:00,13606.62118157593,48983836.25367335 
 11/19  17:00:00,12145.634205205988,43724283.13874155 
 11/19  18:00:00,11579.603694385922,41686573.29978931 
 11/19  19:00:00,6575.335496133679,23671207.78608124 
 11/19  20:00:00,3583.188529907443,12899478.707666796 
 11/19  21:00:00,2162.2096008440417,7783954.56303855 
 11/19  22:00:00,1037.2096008440417,3733954.5630385503 
 11/19  23:00:00,1037.2096008440417,3733954.5630385503 
 11/19  24:00:00,1037.2096008440417,3733954.5630385503 
 11/20  01:00:00,1037.2096008440417,3733954.5630385503 
 11/20  02:00:00,1037.2096008440417,3733954.5630385503 
 11/20  03:00:00,1037.2096008440417,3733954.5630385503 
 11/20  04:00:00,1037.2096008440417,3733954.5630385503 
 11/20  05:00:00,1037.2096008440417,3733954.5630385503 
 11/20  06:00:00,1037.2096008440417,3733954.5630385503 
 11/20  07:00:00,1127.5054413145583,4059019.5887324098 
 11/20  08:00:00,1085.4414540690532,3907589.234648592 
 11/20  09:00:00,9342.007052237255,33631225.38805412 
 11/20  10:00:00,12881.911215194603,46374880.374700576 
 11/20  11:00:00,14096.627189154058,50747857.880954616 
 11/20  12:00:00,14202.018505324946,51127266.61916982 
 11/20  13:00:00,12740.970131038204,45867492.471737534 
 11/20  14:00:00,13806.230726268246,49702430.61456568 
 11/20  15:00:00,14317.013122879298,51541247.242365465 
 11/20  16:00:00,13748.64271286481,49495113.766313314 
 11/20  17:00:00,12355.10495031097,44478377.821119495 
 11/20  18:00:00,11855.235419645134,42678847.51072249 
 11/20  19:00:00,6569.764918038987,23651153.704940353 
 11/20  20:00:00,3583.55890530105,12900812.05908378 
 11/20  21:00:00,2162.2096008440417,7783954.56303855 
 11/20  22:00:00,1037.2096008440417,3733954.5630385503 
 11/20  23:00:00,1037.2096008440417,3733954.5630385503 
 11/20  24:00:00,1037.2096008440417,3733954.5630385503 
 11/21  01:00:00,1037.2096008440417,3733954.5630385503 
 11/21  02:00:00,1037.2096008440417,3733954.5630385503 
 11/21  03:00:00,1037.2096008440417,3733954.5630385503 
 11/21  04:00:00,1037.2096008440417,3733954.5630385503 
 11/21  05:00:00,1037.2096008440417,3733954.5630385503 
 11/21  06:00:00,1037.2096008440417,3733954.5630385503 
 11/21  07:00:00,1137.852796236425,4096270.0664511314 
 11/21  08:00:00,1088.256107660504,3917721.9875778155 
 11/21  09:00:00,9333.464193097949,33600471.09515262 
 11/21  10:00:00,12939.037526951299,46580535.09702468 
 11/21  11:00:00,14157.710740120994,50967758.66443557 
 11/21  12:00:00,14120.54725648391,50833970.12334207 
 11/21  13:00:00,12733.819902741965,45841751.64987107 
 11/21  14:00:00,13803.675372361953,49693231.34050304 
 11/21  15:00:00,14263.624329722696,51349047.5870017 
 11/21  16:00:00,13738.733398524217,49459440.23468718 
 11/21  17:00:00,12630.450519689148,45469621.870880924 
 11/21  18:00:00,11838.866164613406,42619918.19260826 
 11/21  19:00:00,6581.232445586336,23692436.804110814 
 11/21  20:00:00,3584.6503811574744,12904741.372166907 
 11/21  21:00:00,2162.2096008440417,7783954.56303855 
 11/21  22:00:00,1037.2096008440417,3733954.5630385503 
 11/21  23:00:00,1037.2096008440417,3733954.5630385503 
 11/21  24:00:00,1037.2096008440417,3733954.5630385503 
 11/22  01:00:00,1037.2096008440417,3733954.5630385503 
 11/22  02:00:00,1037.2096008440417,3733954.5630385503 
 11/22  03:00:00,1037.2096008440417,3733954.5630385503 
 11/22  04:00:00,1037.2096008440417,3733954.5630385503 
 11/22  05:00:00,1037.2096008440417,3733954.5630385503 
 11/22  06:00:00,1037.2096008440417,3733954.5630385503 
 11/22  07:00:00,1125.8889059699097,4053200.0614916757 
 11/22  08:00:00,1076.5333887681136,3875520.1995652094 
 11/22  09:00:00,9684.526696444536,34864296.10720034 
 11/22  10:00:00,13478.864705669506,48523912.94041022 
 11/22  11:00:00,15038.779407359167,54139605.866492994 
 11/22  12:00:00,15131.218295335584,54472385.86320811 
 11/22  13:00:00,13562.549798568523,48825179.27484669 
 11/22  14:00:00,14698.068677447118,52913047.23880963 
 11/22  15:00:00,15023.784292044149,54085623.45135894 
 11/22  16:00:00,14328.846989215544,51583849.161175966 
 11/22  17:00:00,12711.904292999812,45762855.454799324 
 11/22  18:00:00,12217.222295954221,43982000.2654352 
 11/22  19:00:00,7066.9961352086975,25441186.08675131 
 11/22  20:00:00,3570.815623230897,12854936.24363123 
 11/22  21:00:00,2162.2096008440417,7783954.56303855 
 11/22  22:00:00,1037.2096008440417,3733954.5630385503 
 11/22  23:00:00,1037.2096008440417,3733954.5630385503 
 11/22  24:00:00,1037.2096008440417,3733954.5630385503 
 11/23  01:00:00,1937.2096008440417,6973954.56303855 
 11/23  02:00:00,1937.2096008440417,6973954.56303855 
 11/23  03:00:00,1937.2096008440417,6973954.56303855 
 11/23  04:00:00,1937.2096008440417,6973954.56303855 
 11/23  05:00:00,1937.2096008440417,6973954.56303855 
 11/23  06:00:00,1937.2096008440417,6973954.56303855 
 11/23  07:00:00,1937.2096008440417,6973954.56303855 
 11/23  08:00:00,1937.2096008440417,6973954.56303855 
 11/23  09:00:00,1937.2096008440417,6973954.56303855 
 11/23  10:00:00,1937.2096008440417,6973954.56303855 
 11/23  11:00:00,1937.2096008440417,6973954.56303855 
 11/23  12:00:00,1937.2096008440417,6973954.56303855 
 11/23  13:00:00,1937.2096008440417,6973954.56303855 
 11/23  14:00:00,1937.2096008440417,6973954.56303855 
 11/23  15:00:00,1937.2096008440417,6973954.56303855 
 11/23  16:00:00,1937.2096008440417,6973954.56303855 
 11/23  17:00:00,1937.2096008440417,6973954.56303855 
 11/23  18:00:00,1937.2096008440417,6973954.56303855 
 11/23  19:00:00,1937.2096008440417,6973954.56303855 
 11/23  20:00:00,1937.2096008440417,6973954.56303855 
 11/23  21:00:00,1937.2096008440417,6973954.56303855 
 11/23  22:00:00,1937.2096008440417,6973954.56303855 
 11/23  23:00:00,1937.2096008440417,6973954.56303855 
 11/23  24:00:00,1937.2096008440417,6973954.56303855 
 11/24  01:00:00,1937.2096008440417,6973954.56303855 
 11/24  02:00:00,1937.2096008440417,6973954.56303855 
 11/24  03:00:00,1937.2096008440417,6973954.56303855 
 11/24  04:00:00,1937.2096008440417,6973954.56303855 
 11/24  05:00:00,1937.2096008440417,6973954.56303855 
 11/24  06:00:00,1937.2096008440417,6973954.56303855 
 11/24  07:00:00,1937.2096008440417,6973954.56303855 
 11/24  08:00:00,1937.2096008440417,6973954.56303855 
 11/24  09:00:00,1937.2096008440417,6973954.56303855 
 11/24  10:00:00,1937.2096008440417,6973954.56303855 
 11/24  11:00:00,1937.2096008440417,6973954.56303855 
 11/24  12:00:00,1937.2096008440417,6973954.56303855 
 11/24  13:00:00,1937.2096008440417,6973954.56303855 
 11/24  14:00:00,1937.2096008440417,6973954.56303855 
 11/24  15:00:00,1937.2096008440417,6973954.56303855 
 11/24  16:00:00,1937.2096008440417,6973954.56303855 
 11/24  17:00:00,1937.2096008440417,6973954.56303855 
 11/24  18:00:00,1937.2096008440417,6973954.56303855 
 11/24  19:00:00,1937.2096008440417,6973954.56303855 
 11/24  20:00:00,1937.2096008440417,6973954.56303855 
 11/24  21:00:00,1937.2096008440417,6973954.56303855 
 11/24  22:00:00,1937.2096008440417,6973954.56303855 
 11/24  23:00:00,1937.2096008440417,6973954.56303855 
 11/24  24:00:00,1937.2096008440417,6973954.56303855 
 11/25  01:00:00,1037.273325320067,3734183.9711522413 
 11/25  02:00:00,1037.6112367758724,3735400.452393141 
 11/25  03:00:00,1037.9145118109795,3736492.2425195267 
 11/25  04:00:00,1038.1365286449945,3737291.5031219805 
 11/25  05:00:00,1038.452642943263,3738429.5145957475 
 11/25  06:00:00,1038.607203668032,3738985.9332049163 
 11/25  07:00:00,1168.594462740619,4206940.065866229 
 11/25  08:00:00,1160.4318264410622,4177554.5751878233 
 11/25  09:00:00,9353.082734621574,33671097.844637655 
 11/25  10:00:00,12225.236816269298,44010852.53856948 
 11/25  11:00:00,12608.714840930734,45391373.42735063 
 11/25  12:00:00,12242.73151532302,44073833.455162875 
 11/25  13:00:00,11095.824406521344,39944967.86347684 
 11/25  14:00:00,11867.796834818799,42724068.60534767 
 11/25  15:00:00,12153.734112280037,43753442.804208145 
 11/25  16:00:00,11690.427983943046,42085540.742194965 
 11/25  17:00:00,10629.586876130816,38266512.75407094 
 11/25  18:00:00,10612.398665832852,38204635.19699827 
 11/25  19:00:00,6598.842106478838,23755831.583323814 
 11/25  20:00:00,3616.201478587998,13018325.322916793 
 11/25  21:00:00,2162.2096008440417,7783954.56303855 
 11/25  22:00:00,1037.2096008440417,3733954.5630385503 
 11/25  23:00:00,1037.2096008440417,3733954.5630385503 
 11/25  24:00:00,1037.2096008440417,3733954.5630385503 
 11/26  01:00:00,1037.2096008440417,3733954.5630385503 
 11/26  02:00:00,1037.8303475806565,3736189.2512903647 
 11/26  03:00:00,1039.2595007137634,3741334.202569548 
 11/26  04:00:00,1039.9606480291307,3743858.33290487 
 11/26  05:00:00,1041.25274676992,3748509.8883717116 
 11/26  06:00:00,1042.6300968817604,3753468.3487743377 
 11/26  07:00:00,1202.9144601366982,4330492.056492114 
 11/26  08:00:00,1202.3345003482548,4328404.201253717 
 11/26  09:00:00,9380.420577691717,33769514.07969018 
 11/26  10:00:00,12245.05740665091,44082206.663943276 
 11/26  11:00:00,12639.54613882263,45502366.09976147 
 11/26  12:00:00,12265.854568490851,44157076.446567066 
 11/26  13:00:00,11114.74007453243,40013064.26831675 
 11/26  14:00:00,11933.130428431678,42959269.54235404 
 11/26  15:00:00,12225.557149059105,44012005.73661278 
 11/26  16:00:00,11732.233743359015,42236041.47609244 
 11/26  17:00:00,10634.471457218213,38284097.24598556 
 11/26  18:00:00,10612.558590025685,38205210.924092464 
 11/26  19:00:00,6598.198383324997,23753514.17996999 
 11/26  20:00:00,3616.926048047796,13020933.772972066 
 11/26  21:00:00,2162.2096008440417,7783954.56303855 
 11/26  22:00:00,1037.2096008440417,3733954.5630385503 
 11/26  23:00:00,1037.2096008440417,3733954.5630385503 
 11/26  24:00:00,1037.2096008440417,3733954.5630385503 
 11/27  01:00:00,1037.2096008440417,3733954.5630385503 
 11/27  02:00:00,1037.2096008440417,3733954.5630385503 
 11/27  03:00:00,1037.2096008440417,3733954.5630385503 
 11/27  04:00:00,1037.2096008440417,3733954.5630385503 
 11/27  05:00:00,1037.3611068099926,3734499.9845159734 
 11/27  06:00:00,1037.6030214289317,3735370.877144155 
 11/27  07:00:00,1160.2225563948386,4176801.2030214192 
 11/27  08:00:00,1137.3549845750622,4094477.944470224 
 11/27  09:00:00,9339.861669613962,33623502.01061026 
 11/27  10:00:00,12249.75659208857,44099123.73151886 
 11/27  11:00:00,12678.042361883065,45640952.50277904 
 11/27  12:00:00,12507.880300984934,45028369.08354577 
 11/27  13:00:00,11145.647905329355,40124332.459185675 
 11/27  14:00:00,12762.28313678661,45944219.292431794 
 11/27  15:00:00,13286.624492230338,47831848.17202921 
 11/27  16:00:00,12941.109010400454,46587992.437441625 
 11/27  17:00:00,11444.103108353887,41198771.190074 
 11/27  18:00:00,10620.293330477616,38233055.98971941 
 11/27  19:00:00,6582.609602164997,23697394.56779399 
 11/27  20:00:00,3595.9458287065463,12945404.983343568 
 11/27  21:00:00,2162.2096008440417,7783954.56303855 
 11/27  22:00:00,1037.2096008440417,3733954.5630385503 
 11/27  23:00:00,1037.2096008440417,3733954.5630385503 
 11/27  24:00:00,1037.2096008440417,3733954.5630385503 
 11/28  01:00:00,1037.2096008440417,3733954.5630385503 
 11/28  02:00:00,1037.2096008440417,3733954.5630385503 
 11/28  03:00:00,1037.2096008440417,3733954.5630385503 
 11/28  04:00:00,1037.2096008440417,3733954.5630385503 
 11/28  05:00:00,1037.2096008440417,3733954.5630385503 
 11/28  06:00:00,1037.2096008440417,3733954.5630385503 
 11/28  07:00:00,1156.4437122100583,4163197.36395621 
 11/28  08:00:00,1125.9472040191695,4053409.93446901 
 11/28  09:00:00,9336.057001503312,33609805.20541191 
 11/28  10:00:00,12247.700787788739,44091722.83603946 
 11/28  11:00:00,13567.177542140087,48841839.15170431 
 11/28  12:00:00,13731.838231286041,49434617.63262975 
 11/28  13:00:00,12585.55664278571,45308003.914028555 
 11/28  14:00:00,13730.587140092313,49430113.70433232 
 11/28  15:00:00,14348.442542513289,51654393.153047845 
 11/28  16:00:00,13712.6507416961,49365542.67010596 
 11/28  17:00:00,12174.521305414572,43828276.699492455 
 11/28  18:00:00,11057.765180363851,39807954.649309866 
 11/28  19:00:00,6583.661574460349,23701181.668057255 
 11/28  20:00:00,3585.797921447131,12908872.517209671 
 11/28  21:00:00,2162.2096008440417,7783954.56303855 
 11/28  22:00:00,1037.2096008440417,3733954.5630385503 
 11/28  23:00:00,1037.2096008440417,3733954.5630385503 
 11/28  24:00:00,1037.2096008440417,3733954.5630385503 
 11/29  01:00:00,1037.2096008440417,3733954.5630385503 
 11/29  02:00:00,1037.2096008440417,3733954.5630385503 
 11/29  03:00:00,1037.2096008440417,3733954.5630385503 
 11/29  04:00:00,1037.2096008440417,3733954.5630385503 
 11/29  05:00:00,1037.2096008440417,3733954.5630385503 
 11/29  06:00:00,1037.2096008440417,3733954.5630385503 
 11/29  07:00:00,1124.5577759225407,4048407.9933211473 
 11/29  08:00:00,1085.2458106205834,3906884.9182341 
 11/29  09:00:00,9327.261646300356,33578141.92668128 
 11/29  10:00:00,12856.516534996565,46283459.52598763 
 11/29  11:00:00,14142.555906545436,50913201.26356357 
 11/29  12:00:00,14029.279906816502,50505407.664539404 
 11/29  13:00:00,12575.465332191503,45271675.19588941 
 11/29  14:00:00,13518.353131446813,48666071.27320853 
 11/29  15:00:00,13986.432199711617,50351155.91896182 
 11/29  16:00:00,13395.545790231858,48223964.844834685 
 11/29  17:00:00,11563.840017073322,41629824.06146396 
 11/29  18:00:00,10615.600550912843,38216161.98328624 
 11/29  19:00:00,6580.2182679814705,23688785.764733296 
 11/29  20:00:00,3588.9894573829683,12920362.046578687 
 11/29  21:00:00,2162.2096008440417,7783954.56303855 
 11/29  22:00:00,1037.2096008440417,3733954.5630385503 
 11/29  23:00:00,1037.2096008440417,3733954.5630385503 
 11/29  24:00:00,1037.2096008440417,3733954.5630385503 
 11/30  01:00:00,1937.2096008440417,6973954.56303855 
 11/30  02:00:00,1937.2096008440417,6973954.56303855 
 11/30  03:00:00,1937.2096008440417,6973954.56303855 
 11/30  04:00:00,1937.2096008440417,6973954.56303855 
 11/30  05:00:00,1937.2096008440417,6973954.56303855 
 11/30  06:00:00,1937.2096008440417,6973954.56303855 
 11/30  07:00:00,1937.2096008440417,6973954.56303855 
 11/30  08:00:00,1937.2096008440417,6973954.56303855 
 11/30  09:00:00,1937.2096008440417,6973954.56303855 
 11/30  10:00:00,1937.2096008440417,6973954.56303855 
 11/30  11:00:00,1937.2096008440417,6973954.56303855 
 11/30  12:00:00,1937.2096008440417,6973954.56303855 
 11/30  13:00:00,1937.2096008440417,6973954.56303855 
 11/30  14:00:00,1937.2096008440417,6973954.56303855 
 11/30  15:00:00,1937.2096008440417,6973954.56303855 
 11/30  16:00:00,1937.2096008440417,6973954.56303855 
 11/30  17:00:00,1937.2096008440417,6973954.56303855 
 11/30  18:00:00,1937.2096008440417,6973954.56303855 
 11/30  19:00:00,1937.2096008440417,6973954.56303855 
 11/30  20:00:00,1937.2096008440417,6973954.56303855 
 11/30  21:00:00,1937.2096008440417,6973954.56303855 
 11/30  22:00:00,1937.2096008440417,6973954.56303855 
 11/30  23:00:00,1937.2096008440417,6973954.56303855 
 11/30  24:00:00,1937.2096008440417,6973954.56303855 
 12/01  01:00:00,1937.2096008440417,6973954.56303855 
 12/01  02:00:00,1937.2096008440417,6973954.56303855 
 12/01  03:00:00,1937.2096008440417,6973954.56303855 
 12/01  04:00:00,1937.2096008440417,6973954.56303855 
 12/01  05:00:00,1937.2096008440417,6973954.56303855 
 12/01  06:00:00,1937.2096008440417,6973954.56303855 
 12/01  07:00:00,1937.2096008440417,6973954.56303855 
 12/01  08:00:00,1937.2096008440417,6973954.56303855 
 12/01  09:00:00,1937.2096008440417,6973954.56303855 
 12/01  10:00:00,1937.2096008440417,6973954.56303855 
 12/01  11:00:00,1937.2096008440417,6973954.56303855 
 12/01  12:00:00,1937.2096008440417,6973954.56303855 
 12/01  13:00:00,1937.2096008440417,6973954.56303855 
 12/01  14:00:00,1937.2096008440417,6973954.56303855 
 12/01  15:00:00,1937.2096008440417,6973954.56303855 
 12/01  16:00:00,1937.2096008440417,6973954.56303855 
 12/01  17:00:00,1937.2096008440417,6973954.56303855 
 12/01  18:00:00,1937.2096008440417,6973954.56303855 
 12/01  19:00:00,1937.2096008440417,6973954.56303855 
 12/01  20:00:00,1937.2096008440417,6973954.56303855 
 12/01  21:00:00,1937.2096008440417,6973954.56303855 
 12/01  22:00:00,1937.2096008440417,6973954.56303855 
 12/01  23:00:00,1937.2096008440417,6973954.56303855 
 12/01  24:00:00,1937.2096008440417,6973954.56303855 
 12/02  01:00:00,1037.2096008440417,3733954.5630385503 
 12/02  02:00:00,1037.2096008440417,3733954.5630385503 
 12/02  03:00:00,1037.2096008440417,3733954.5630385503 
 12/02  04:00:00,1037.2096008440417,3733954.5630385503 
 12/02  05:00:00,1037.2096008440417,3733954.5630385503 
 12/02  06:00:00,1037.2096008440417,3733954.5630385503 
 12/02  07:00:00,1145.889805896436,4125203.30122717 
 12/02  08:00:00,1097.467739311903,3950883.8615228506 
 12/02  09:00:00,9333.498614146665,33600595.01092799 
 12/02  10:00:00,12643.579571165123,45516886.45619444 
 12/02  11:00:00,13875.625330075212,49952251.18827077 
 12/02  12:00:00,14078.698000879342,50683312.80316563 
 12/02  13:00:00,12834.579922013367,46204487.719248116 
 12/02  14:00:00,13981.620423073913,50333833.52306609 
 12/02  15:00:00,14563.446524101517,52428407.48676546 
 12/02  16:00:00,13979.027686554906,50324499.67159767 
 12/02  17:00:00,12300.774368801925,44282787.72768693 
 12/02  18:00:00,11766.67440027144,42360027.840977184 
 12/02  19:00:00,6569.527315813633,23650298.336929083 
 12/02  20:00:00,3582.2928098392563,12896254.115421323 
 12/02  21:00:00,2162.2096008440417,7783954.56303855 
 12/02  22:00:00,1037.2096008440417,3733954.5630385503 
 12/02  23:00:00,1037.2096008440417,3733954.5630385503 
 12/02  24:00:00,1037.2096008440417,3733954.5630385503 
 12/03  01:00:00,1037.2096008440417,3733954.5630385503 
 12/03  02:00:00,1037.2096008440417,3733954.5630385503 
 12/03  03:00:00,1037.2096008440417,3733954.5630385503 
 12/03  04:00:00,1037.2096008440417,3733954.5630385503 
 12/03  05:00:00,1037.2096008440417,3733954.5630385503 
 12/03  06:00:00,1037.2096008440417,3733954.5630385503 
 12/03  07:00:00,1135.6067486575437,4088184.2951671574 
 12/03  08:00:00,1092.4755874904945,3932912.1149657806 
 12/03  09:00:00,9329.458312234532,33586049.92404432 
 12/03  10:00:00,12451.281335079577,44824612.806286484 
 12/03  11:00:00,13775.066248369116,49590238.494128816 
 12/03  12:00:00,13852.27407220416,49868186.659934975 
 12/03  13:00:00,12498.094861081656,44993141.49989396 
 12/03  14:00:00,13658.267977426416,49169764.7187351 
 12/03  15:00:00,14260.45699574206,51337645.18467142 
 12/03  16:00:00,13503.096573091225,48611147.66312841 
 12/03  17:00:00,11806.245762905202,42502484.746458724 
 12/03  18:00:00,10826.927509035126,38976939.03252646 
 12/03  19:00:00,6577.727145823177,23679817.72496344 
 12/03  20:00:00,3584.2163137291463,12903178.72942493 
 12/03  21:00:00,2162.2096008440417,7783954.56303855 
 12/03  22:00:00,1037.2096008440417,3733954.5630385503 
 12/03  23:00:00,1037.2096008440417,3733954.5630385503 
 12/03  24:00:00,1037.2096008440417,3733954.5630385503 
 12/04  01:00:00,1037.2096008440417,3733954.5630385503 
 12/04  02:00:00,1037.2096008440417,3733954.5630385503 
 12/04  03:00:00,1037.2096008440417,3733954.5630385503 
 12/04  04:00:00,1037.2096008440417,3733954.5630385503 
 12/04  05:00:00,1037.2096008440417,3733954.5630385503 
 12/04  06:00:00,1037.2096008440417,3733954.5630385503 
 12/04  07:00:00,1137.4107338575527,4094678.6418871903 
 12/04  08:00:00,1093.7199411714514,3937391.788217225 
 12/04  09:00:00,9330.024198512028,33588087.114643306 
 12/04  10:00:00,12647.510203902375,45531036.734048545 
 12/04  11:00:00,13980.181294938408,50328652.661778264 
 12/04  12:00:00,14053.973969168532,50594306.289006725 
 12/04  13:00:00,12736.337044534692,45850813.3603249 
 12/04  14:00:00,13808.805422334508,49711699.52040423 
 12/04  15:00:00,13894.36450765701,50019712.22756524 
 12/04  16:00:00,12800.474047545214,46081706.57116277 
 12/04  17:00:00,10609.142659806243,38192913.57530248 
 12/04  18:00:00,10602.787820012123,38170036.15204365 
 12/04  19:00:00,6583.645531051031,23701123.911783714 
 12/04  20:00:00,3596.6281246221124,12947861.248639604 
 12/04  21:00:00,2162.2096008440417,7783954.56303855 
 12/04  22:00:00,1037.2096008440417,3733954.5630385503 
 12/04  23:00:00,1037.2096008440417,3733954.5630385503 
 12/04  24:00:00,1037.2096008440417,3733954.5630385503 
 12/05  01:00:00,1037.2096008440417,3733954.5630385503 
 12/05  02:00:00,1037.2096008440417,3733954.5630385503 
 12/05  03:00:00,1037.2096008440417,3733954.5630385503 
 12/05  04:00:00,1037.2096008440417,3733954.5630385503 
 12/05  05:00:00,1037.2096008440417,3733954.5630385503 
 12/05  06:00:00,1037.2096008440417,3733954.5630385503 
 12/05  07:00:00,1157.3249419903302,4166369.7911651894 
 12/05  08:00:00,1114.5690187754396,4012448.4675915833 
 12/05  09:00:00,9341.77104857722,33630375.774877995 
 12/05  10:00:00,12220.216536791082,43992779.532447904 
 12/05  11:00:00,12604.355892023781,45375681.21128561 
 12/05  12:00:00,12222.098184693747,43999553.46489748 
 12/05  13:00:00,11081.20687063484,39892344.734285414 
 12/05  14:00:00,11853.617665427679,42673023.59553963 
 12/05  15:00:00,12128.636755967394,43663092.32148262 
 12/05  16:00:00,11613.660453242566,41809177.63167323 
 12/05  17:00:00,10600.510588336465,38161838.118011266 
 12/05  18:00:00,10600.957746711909,38163447.88816287 
 12/05  19:00:00,6588.253635463521,23717713.087668676 
 12/05  20:00:00,3598.6697382638185,12955211.057749748 
 12/05  21:00:00,2162.2096008440417,7783954.56303855 
 12/05  22:00:00,1037.2096008440417,3733954.5630385503 
 12/05  23:00:00,1037.2096008440417,3733954.5630385503 
 12/05  24:00:00,1037.2096008440417,3733954.5630385503 
 12/06  01:00:00,1037.2096008440417,3733954.5630385503 
 12/06  02:00:00,1037.2096008440417,3733954.5630385503 
 12/06  03:00:00,1037.2096008440417,3733954.5630385503 
 12/06  04:00:00,1037.2096008440417,3733954.5630385503 
 12/06  05:00:00,1037.2096008440417,3733954.5630385503 
 12/06  06:00:00,1037.2096008440417,3733954.5630385503 
 12/06  07:00:00,1156.204685483669,4162336.867741208 
 12/06  08:00:00,1117.342770253555,4022433.9729127977 
 12/06  09:00:00,9339.809746868137,33623315.0887253 
 12/06  10:00:00,12220.479996047365,43993727.98577051 
 12/06  11:00:00,12605.301626897754,45379085.856831916 
 12/06  12:00:00,12220.928328455815,43995341.98244093 
 12/06  13:00:00,11083.080713067648,39899090.56704353 
 12/06  14:00:00,11847.426629240115,42650735.865264416 
 12/06  15:00:00,12107.997469423204,43588790.88992353 
 12/06  16:00:00,11607.266962449983,41786161.06481994 
 12/06  17:00:00,10600.941250224703,38163388.50080893 
 12/06  18:00:00,10598.399048835548,38154236.575807974 
 12/06  19:00:00,6587.465699338065,23714876.517617036 
 12/06  20:00:00,3600.6914356871803,12962489.16847385 
 12/06  21:00:00,2162.2096008440417,7783954.56303855 
 12/06  22:00:00,1037.2096008440417,3733954.5630385503 
 12/06  23:00:00,1037.2096008440417,3733954.5630385503 
 12/06  24:00:00,1037.2096008440417,3733954.5630385503 
 12/07  01:00:00,1937.2096008440417,6973954.56303855 
 12/07  02:00:00,1937.2096008440417,6973954.56303855 
 12/07  03:00:00,1937.2096008440417,6973954.56303855 
 12/07  04:00:00,1937.2096008440417,6973954.56303855 
 12/07  05:00:00,1937.2096008440417,6973954.56303855 
 12/07  06:00:00,1937.2096008440417,6973954.56303855 
 12/07  07:00:00,1937.2096008440417,6973954.56303855 
 12/07  08:00:00,1937.2096008440417,6973954.56303855 
 12/07  09:00:00,1937.2096008440417,6973954.56303855 
 12/07  10:00:00,1937.2096008440417,6973954.56303855 
 12/07  11:00:00,1937.2096008440417,6973954.56303855 
 12/07  12:00:00,1937.2096008440417,6973954.56303855 
 12/07  13:00:00,1937.2096008440417,6973954.56303855 
 12/07  14:00:00,1937.2096008440417,6973954.56303855 
 12/07  15:00:00,1937.2096008440417,6973954.56303855 
 12/07  16:00:00,1937.2096008440417,6973954.56303855 
 12/07  17:00:00,1937.2096008440417,6973954.56303855 
 12/07  18:00:00,1937.2096008440417,6973954.56303855 
 12/07  19:00:00,1937.2096008440417,6973954.56303855 
 12/07  20:00:00,1937.2096008440417,6973954.56303855 
 12/07  21:00:00,1937.2096008440417,6973954.56303855 
 12/07  22:00:00,1937.2096008440417,6973954.56303855 
 12/07  23:00:00,1937.2096008440417,6973954.56303855 
 12/07  24:00:00,1937.2096008440417,6973954.56303855 
 12/08  01:00:00,1937.2096008440417,6973954.56303855 
 12/08  02:00:00,1937.2096008440417,6973954.56303855 
 12/08  03:00:00,1937.2096008440417,6973954.56303855 
 12/08  04:00:00,1937.2096008440417,6973954.56303855 
 12/08  05:00:00,1937.2096008440417,6973954.56303855 
 12/08  06:00:00,1937.2096008440417,6973954.56303855 
 12/08  07:00:00,1937.2096008440417,6973954.56303855 
 12/08  08:00:00,1937.2096008440417,6973954.56303855 
 12/08  09:00:00,1937.2096008440417,6973954.56303855 
