Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/11  02:00:00,1032.4868788569847,3716952.7638851455 
 11/11  03:00:00,1032.4868788569847,3716952.7638851455 
 11/11  04:00:00,1032.4868788569847,3716952.7638851455 
 11/11  05:00:00,1032.4868788569847,3716952.7638851455 
 11/11  06:00:00,1032.4868788569847,3716952.7638851455 
 11/11  07:00:00,1142.8293454178342,4114185.6435042038 
 11/11  08:00:00,1090.4473513719854,3925610.464939147 
 11/11  09:00:00,9328.740165307692,33583464.59510769 
 11/11  10:00:00,12247.045744000017,44089364.67840006 
 11/11  11:00:00,12662.104726635405,45583577.015887454 
 11/11  12:00:00,12273.867543810135,44185923.157716475 
 11/11  13:00:00,11090.425652068201,39925532.34744552 
 11/11  14:00:00,11888.711415017046,42799361.09406137 
 11/11  15:00:00,12512.213272498908,45043967.78099607 
 11/11  16:00:00,11619.072483911877,41828660.94208276 
 11/11  17:00:00,10602.00865089056,38167231.14320602 
 11/11  18:00:00,10603.207597221759,38171547.349998325 
 11/11  19:00:00,6577.004220419479,23677215.193510123 
 11/11  20:00:00,3589.4145595232335,12921892.414283643 
 11/11  21:00:00,2157.4868788569847,7766952.763885146 
 11/11  22:00:00,1032.4868788569847,3716952.7638851455 
 11/11  23:00:00,1032.4868788569847,3716952.7638851455 
 11/11  24:00:00,1032.4868788569847,3716952.7638851455 
 11/12  01:00:00,1032.4868788569847,3716952.7638851455 
 11/12  02:00:00,1032.4868788569847,3716952.7638851455 
 11/12  03:00:00,1032.4868788569847,3716952.7638851455 
 11/12  04:00:00,1032.4868788569847,3716952.7638851455 
 11/12  05:00:00,1032.4868788569847,3716952.7638851455 
 11/12  06:00:00,1032.4868788569847,3716952.7638851455 
 11/12  07:00:00,1155.5473880185605,4159970.596866818 
 11/12  08:00:00,1119.9876226421663,4031955.4415117987 
 11/12  09:00:00,9332.100057096119,33595560.20554603 
 11/12  10:00:00,12236.901919507076,44052846.910225466 
 11/12  11:00:00,12836.597890988842,46211752.407559834 
 11/12  12:00:00,13073.957547405173,47066247.170658626 
 11/12  13:00:00,11914.535625777437,42892328.25279878 
 11/12  14:00:00,13080.820260228247,47090952.9368217 
 11/12  15:00:00,13728.103454143704,49421172.43491734 
 11/12  16:00:00,13336.546612406084,48011567.80466191 
 11/12  17:00:00,12038.8898237637,43340003.365549326 
 11/12  18:00:00,11080.400895760991,39889443.22473957 
 11/12  19:00:00,6583.00188545748,23698806.78764693 
 11/12  20:00:00,3577.674468316526,12879628.085939495 
 11/12  21:00:00,2157.4868788569847,7766952.763885146 
 11/12  22:00:00,1032.4868788569847,3716952.7638851455 
 11/12  23:00:00,1032.4868788569847,3716952.7638851455 
 11/12  24:00:00,1032.4868788569847,3716952.7638851455 
 11/13  01:00:00,1032.4868788569847,3716952.7638851455 
 11/13  02:00:00,1032.4868788569847,3716952.7638851455 
 11/13  03:00:00,1032.4868788569847,3716952.7638851455 
 11/13  04:00:00,1032.4868788569847,3716952.7638851455 
 11/13  05:00:00,1032.4868788569847,3716952.7638851455 
 11/13  06:00:00,1032.4868788569847,3716952.7638851455 
 11/13  07:00:00,1104.2966146725412,3975467.812821148 
 11/13  08:00:00,1077.3011693234266,3878284.2095643356 
 11/13  09:00:00,9325.71229505068,33572564.262182444 
 11/13  10:00:00,12222.045367976272,43999363.32471458 
 11/13  11:00:00,13178.635825560415,47443088.97201749 
 11/13  12:00:00,13053.197348904807,46991510.45605731 
 11/13  13:00:00,11805.566598260104,42500039.75373638 
 11/13  14:00:00,12852.34422898676,46268439.22435233 
 11/13  15:00:00,13281.242637911022,47812473.496479675 
 11/13  16:00:00,12591.514293813423,45329451.45772833 
 11/13  17:00:00,11368.308548333362,40925910.77400009 
 11/13  18:00:00,11326.840673265528,40776626.4237559 
 11/13  19:00:00,6563.405126567883,23628258.455644377 
 11/13  20:00:00,3572.0379225601387,12859336.521216499 
 11/13  21:00:00,2157.4868788569847,7766952.763885146 
 11/13  22:00:00,1032.4868788569847,3716952.7638851455 
 11/13  23:00:00,1032.4868788569847,3716952.7638851455 
 11/13  24:00:00,1032.4868788569847,3716952.7638851455 
 11/14  01:00:00,1032.4868788569847,3716952.7638851455 
 11/14  02:00:00,1032.4868788569847,3716952.7638851455 
 11/14  03:00:00,1032.4868788569847,3716952.7638851455 
 11/14  04:00:00,1032.4868788569847,3716952.7638851455 
 11/14  05:00:00,1032.4868788569847,3716952.7638851455 
 11/14  06:00:00,1032.4868788569847,3716952.7638851455 
 11/14  07:00:00,1128.9930978536772,4064375.1522732377 
 11/14  08:00:00,1087.7223966897714,3915800.628083177 
 11/14  09:00:00,9330.330877247305,33589191.1580903 
 11/14  10:00:00,12253.774187422614,44113587.07472141 
 11/14  11:00:00,12647.39944008338,45530637.984300174 
 11/14  12:00:00,12649.480796728516,45538130.86822267 
 11/14  13:00:00,11116.137277360094,40018094.19849634 
 11/14  14:00:00,12861.803233389472,46302491.640202105 
 11/14  15:00:00,13414.931639276287,48293753.901394635 
 11/14  16:00:00,12870.472357222508,46333700.48600103 
 11/14  17:00:00,10884.44373261401,39183997.43741043 
 11/14  18:00:00,10603.963883222805,38174269.9796021 
 11/14  19:00:00,6575.317617178842,23671143.42184383 
 11/14  20:00:00,3586.0241171019047,12909686.82156686 
 11/14  21:00:00,2157.4868788569847,7766952.763885146 
 11/14  22:00:00,1032.4868788569847,3716952.7638851455 
 11/14  23:00:00,1032.4868788569847,3716952.7638851455 
 11/14  24:00:00,1032.4868788569847,3716952.7638851455 
 11/15  01:00:00,1032.4868788569847,3716952.7638851455 
 11/15  02:00:00,1032.4868788569847,3716952.7638851455 
 11/15  03:00:00,1032.4868788569847,3716952.7638851455 
 11/15  04:00:00,1032.4868788569847,3716952.7638851455 
 11/15  05:00:00,1032.4868788569847,3716952.7638851455 
 11/15  06:00:00,1032.4868788569847,3716952.7638851455 
 11/15  07:00:00,1138.3661107619237,4098117.998742925 
 11/15  08:00:00,1095.7346756413713,3944644.8323089373 
 11/15  09:00:00,9328.039481814449,33580942.13453201 
 11/15  10:00:00,12209.612559993648,43954605.21597713 
 11/15  11:00:00,12598.935937826434,45356169.376175165 
 11/15  12:00:00,12222.832903824896,44002198.453769624 
 11/15  13:00:00,11079.015558701612,39884456.01132581 
 11/15  14:00:00,11864.830097943126,42713388.352595255 
 11/15  15:00:00,12579.558508675884,45286410.631233186 
 11/15  16:00:00,12441.418618961678,44789107.028262034 
 11/15  17:00:00,10629.885827997772,38267588.98079197 
 11/15  18:00:00,10601.761712124957,38166342.16364984 
 11/15  19:00:00,6576.415717091519,23675096.58152947 
 11/15  20:00:00,3589.239643218253,12921262.715585712 
 11/15  21:00:00,2157.4868788569847,7766952.763885146 
 11/15  22:00:00,1032.4868788569847,3716952.7638851455 
 11/15  23:00:00,1032.4868788569847,3716952.7638851455 
 11/15  24:00:00,1032.4868788569847,3716952.7638851455 
 11/16  01:00:00,1932.4868788569847,6956952.763885146 
 11/16  02:00:00,1932.4868788569847,6956952.763885146 
 11/16  03:00:00,1932.4868788569847,6956952.763885146 
 11/16  04:00:00,1932.4868788569847,6956952.763885146 
 11/16  05:00:00,1932.4868788569847,6956952.763885146 
 11/16  06:00:00,1932.4868788569847,6956952.763885146 
 11/16  07:00:00,1932.4868788569847,6956952.763885146 
 11/16  08:00:00,1932.4868788569847,6956952.763885146 
 11/16  09:00:00,1932.4868788569847,6956952.763885146 
 11/16  10:00:00,1932.4868788569847,6956952.763885146 
 11/16  11:00:00,1932.4868788569847,6956952.763885146 
 11/16  12:00:00,1932.4868788569847,6956952.763885146 
 11/16  13:00:00,1932.4868788569847,6956952.763885146 
 11/16  14:00:00,1932.4868788569847,6956952.763885146 
 11/16  15:00:00,1932.4868788569847,6956952.763885146 
 11/16  16:00:00,1932.4868788569847,6956952.763885146 
 11/16  17:00:00,1932.4868788569847,6956952.763885146 
 11/16  18:00:00,1932.4868788569847,6956952.763885146 
 11/16  19:00:00,1932.4868788569847,6956952.763885146 
 11/16  20:00:00,1932.4868788569847,6956952.763885146 
 11/16  21:00:00,1932.4868788569847,6956952.763885146 
 11/16  22:00:00,1932.4868788569847,6956952.763885146 
 11/16  23:00:00,1932.4868788569847,6956952.763885146 
 11/16  24:00:00,1932.4868788569847,6956952.763885146 
 11/17  01:00:00,1932.4868788569847,6956952.763885146 
 11/17  02:00:00,1932.4868788569847,6956952.763885146 
 11/17  03:00:00,1932.4868788569847,6956952.763885146 
 11/17  04:00:00,1932.4868788569847,6956952.763885146 
 11/17  05:00:00,1932.4868788569847,6956952.763885146 
 11/17  06:00:00,1932.4868788569847,6956952.763885146 
 11/17  07:00:00,1932.4868788569847,6956952.763885146 
 11/17  08:00:00,1932.4868788569847,6956952.763885146 
 11/17  09:00:00,1932.4868788569847,6956952.763885146 
 11/17  10:00:00,1932.4868788569847,6956952.763885146 
 11/17  11:00:00,1932.4868788569847,6956952.763885146 
 11/17  12:00:00,1932.4868788569847,6956952.763885146 
 11/17  13:00:00,1932.4868788569847,6956952.763885146 
 11/17  14:00:00,1932.4868788569847,6956952.763885146 
 11/17  15:00:00,1932.4868788569847,6956952.763885146 
 11/17  16:00:00,1932.4868788569847,6956952.763885146 
 11/17  17:00:00,1932.4868788569847,6956952.763885146 
 11/17  18:00:00,1932.4868788569847,6956952.763885146 
 11/17  19:00:00,1932.4868788569847,6956952.763885146 
 11/17  20:00:00,1932.4868788569847,6956952.763885146 
 11/17  21:00:00,1932.4868788569847,6956952.763885146 
 11/17  22:00:00,1932.4868788569847,6956952.763885146 
 11/17  23:00:00,1932.4868788569847,6956952.763885146 
 11/17  24:00:00,1932.4868788569847,6956952.763885146 
 11/18  01:00:00,1032.4868788569847,3716952.7638851455 
 11/18  02:00:00,1032.4868788569847,3716952.7638851455 
 11/18  03:00:00,1032.4868788569847,3716952.7638851455 
 11/18  04:00:00,1032.4868788569847,3716952.7638851455 
 11/18  05:00:00,1032.4868788569847,3716952.7638851455 
 11/18  06:00:00,1032.4868788569847,3716952.7638851455 
 11/18  07:00:00,1141.042767816498,4107753.964139393 
 11/18  08:00:00,1094.232613667259,3939237.409202133 
 11/18  09:00:00,9329.845364506658,33587443.31222397 
 11/18  10:00:00,12253.828914705111,44113784.09293839 
 11/18  11:00:00,13169.43025264005,47409948.909504175 
 11/18  12:00:00,13134.026539315882,47282495.54153717 
 11/18  13:00:00,11982.050136952095,43135380.493027546 
 11/18  14:00:00,13190.898134687235,47487233.28487405 
 11/18  15:00:00,13805.43462266479,49699564.64159325 
 11/18  16:00:00,13350.125517920747,48060451.86451469 
 11/18  17:00:00,11919.337422595549,42909614.72134397 
 11/18  18:00:00,11048.325513774897,39773971.84958962 
 11/18  19:00:00,6571.581175831557,23657692.232993603 
 11/18  20:00:00,3574.2977945372695,12867472.060334172 
 11/18  21:00:00,2157.4868788569847,7766952.763885146 
 11/18  22:00:00,1032.4868788569847,3716952.7638851455 
 11/18  23:00:00,1032.4868788569847,3716952.7638851455 
 11/18  24:00:00,1032.4868788569847,3716952.7638851455 
 11/19  01:00:00,1032.4868788569847,3716952.7638851455 
 11/19  02:00:00,1032.4868788569847,3716952.7638851455 
 11/19  03:00:00,1032.4868788569847,3716952.7638851455 
 11/19  04:00:00,1032.4868788569847,3716952.7638851455 
 11/19  05:00:00,1032.4868788569847,3716952.7638851455 
 11/19  06:00:00,1032.4868788569847,3716952.7638851455 
 11/19  07:00:00,1123.8313267900387,4045792.776444139 
 11/19  08:00:00,1080.5236431694668,3889885.11541008 
 11/19  09:00:00,9326.118345199528,33574026.0427183 
 11/19  10:00:00,12443.810317051208,44797717.14138434 
 11/19  11:00:00,13692.1829185654,49291858.50683544 
 11/19  12:00:00,13653.576569815434,49152875.65133556 
 11/19  13:00:00,12383.488323468198,44580557.96448551 
 11/19  14:00:00,13518.129949948552,48665267.81981479 
 11/19  15:00:00,14105.532956031653,50779918.64171395 
 11/19  16:00:00,13574.545110159856,48868362.39657548 
 11/19  17:00:00,12117.457293368789,43622846.25612764 
 11/19  18:00:00,11559.481542984104,41614133.554742776 
 11/19  19:00:00,6569.711334060316,23650960.80261714 
 11/19  20:00:00,3578.0184431404496,12880866.395305619 
 11/19  21:00:00,2157.4868788569847,7766952.763885146 
 11/19  22:00:00,1032.4868788569847,3716952.7638851455 
 11/19  23:00:00,1032.4868788569847,3716952.7638851455 
 11/19  24:00:00,1032.4868788569847,3716952.7638851455 
 11/20  01:00:00,1032.4868788569847,3716952.7638851455 
 11/20  02:00:00,1032.4868788569847,3716952.7638851455 
 11/20  03:00:00,1032.4868788569847,3716952.7638851455 
 11/20  04:00:00,1032.4868788569847,3716952.7638851455 
 11/20  05:00:00,1032.4868788569847,3716952.7638851455 
 11/20  06:00:00,1032.4868788569847,3716952.7638851455 
 11/20  07:00:00,1122.5418053466371,4041150.4992478937 
 11/20  08:00:00,1080.370376462672,3889333.35526562 
 11/20  09:00:00,9336.771909473253,33612378.8741037 
 11/20  10:00:00,12863.319440641339,46307949.98630882 
 11/20  11:00:00,14063.79799932996,50629672.79758786 
 11/20  12:00:00,14170.765966101477,51014757.477965325 
 11/20  13:00:00,12721.468736944084,45797287.452998705 
 11/20  14:00:00,13779.298788761436,49605475.63954117 
 11/20  15:00:00,14282.975835868818,51418713.009127736 
 11/20  16:00:00,13715.24978239566,49374899.21662438 
 11/20  17:00:00,12324.483619074343,44368141.02866763 
 11/20  18:00:00,11828.866500615919,42583919.402217306 
 11/20  19:00:00,6565.42711549521,23635537.61578276 
 11/20  20:00:00,3578.646290598933,12883126.646156158 
 11/20  21:00:00,2157.4868788569847,7766952.763885146 
 11/20  22:00:00,1032.4868788569847,3716952.7638851455 
 11/20  23:00:00,1032.4868788569847,3716952.7638851455 
 11/20  24:00:00,1032.4868788569847,3716952.7638851455 
 11/21  01:00:00,1032.4868788569847,3716952.7638851455 
 11/21  02:00:00,1032.4868788569847,3716952.7638851455 
 11/21  03:00:00,1032.4868788569847,3716952.7638851455 
 11/21  04:00:00,1032.4868788569847,3716952.7638851455 
 11/21  05:00:00,1032.4868788569847,3716952.7638851455 
 11/21  06:00:00,1032.4868788569847,3716952.7638851455 
 11/21  07:00:00,1132.8877372539848,4078395.8541143453 
 11/21  08:00:00,1083.232699563751,3899637.718429504 
 11/21  09:00:00,9328.364551177763,33582112.38423995 
 11/21  10:00:00,12918.58450077898,46506904.202804334 
 11/21  11:00:00,14122.448301049048,50840813.88377658 
 11/21  12:00:00,14089.562779868287,50722426.00752583 
 11/21  13:00:00,12714.086683794452,45770712.06166002 
 11/21  14:00:00,13776.93762467034,49596975.44881322 
 11/21  15:00:00,14230.215710047636,51228776.556171484 
 11/21  16:00:00,13705.432888825962,49339558.39977346 
 11/21  17:00:00,12571.447467158618,45257210.88177102 
 11/21  18:00:00,11814.514467483514,42532252.082940646 
 11/21  19:00:00,6575.663401086065,23672388.243909836 
 11/21  20:00:00,3579.429941582536,12885947.78969713 
 11/21  21:00:00,2157.4868788569847,7766952.763885146 
 11/21  22:00:00,1032.4868788569847,3716952.7638851455 
 11/21  23:00:00,1032.4868788569847,3716952.7638851455 
 11/21  24:00:00,1032.4868788569847,3716952.7638851455 
 11/22  01:00:00,1032.4868788569847,3716952.7638851455 
 11/22  02:00:00,1032.4868788569847,3716952.7638851455 
 11/22  03:00:00,1032.4868788569847,3716952.7638851455 
 11/22  04:00:00,1032.4868788569847,3716952.7638851455 
 11/22  05:00:00,1032.4868788569847,3716952.7638851455 
 11/22  06:00:00,1032.4868788569847,3716952.7638851455 
 11/22  07:00:00,1121.0259902197297,4035693.5647910275 
 11/22  08:00:00,1071.6288740412087,3857863.946548352 
 11/22  09:00:00,9674.973167691169,34829903.40368821 
 11/22  10:00:00,13447.847514974866,48412251.05390951 
 11/22  11:00:00,14994.187817094567,53979076.14154045 
 11/22  12:00:00,15089.481269404023,54322132.56985448 
 11/22  13:00:00,13535.024564182368,48726088.43105653 
 11/22  14:00:00,14661.58520506855,52781706.73824678 
 11/22  15:00:00,14984.2389000507,53943260.040182516 
 11/22  16:00:00,14289.741082086832,51443067.895512596 
 11/22  17:00:00,12671.990115696324,45619164.41650677 
 11/22  18:00:00,12184.894933908115,43865621.76206921 
 11/22  19:00:00,7055.0276750436915,25398099.630157292 
 11/22  20:00:00,3565.9803096298056,12837529.114667302 
 11/22  21:00:00,2157.4868788569847,7766952.763885146 
 11/22  22:00:00,1032.4868788569847,3716952.7638851455 
 11/22  23:00:00,1032.4868788569847,3716952.7638851455 
 11/22  24:00:00,1032.4868788569847,3716952.7638851455 
 11/23  01:00:00,1932.4868788569847,6956952.763885146 
 11/23  02:00:00,1932.4868788569847,6956952.763885146 
 11/23  03:00:00,1932.4868788569847,6956952.763885146 
 11/23  04:00:00,1932.4868788569847,6956952.763885146 
 11/23  05:00:00,1932.4868788569847,6956952.763885146 
 11/23  06:00:00,1932.4868788569847,6956952.763885146 
 11/23  07:00:00,1932.4868788569847,6956952.763885146 
 11/23  08:00:00,1932.4868788569847,6956952.763885146 
 11/23  09:00:00,1932.4868788569847,6956952.763885146 
 11/23  10:00:00,1932.4868788569847,6956952.763885146 
 11/23  11:00:00,1932.4868788569847,6956952.763885146 
 11/23  12:00:00,1932.4868788569847,6956952.763885146 
 11/23  13:00:00,1932.4868788569847,6956952.763885146 
 11/23  14:00:00,1932.4868788569847,6956952.763885146 
 11/23  15:00:00,1932.4868788569847,6956952.763885146 
 11/23  16:00:00,1932.4868788569847,6956952.763885146 
 11/23  17:00:00,1932.4868788569847,6956952.763885146 
 11/23  18:00:00,1932.4868788569847,6956952.763885146 
 11/23  19:00:00,1932.4868788569847,6956952.763885146 
 11/23  20:00:00,1932.4868788569847,6956952.763885146 
 11/23  21:00:00,1932.4868788569847,6956952.763885146 
 11/23  22:00:00,1932.4868788569847,6956952.763885146 
 11/23  23:00:00,1932.4868788569847,6956952.763885146 
 11/23  24:00:00,1932.4868788569847,6956952.763885146 
 11/24  01:00:00,1932.4868788569847,6956952.763885146 
 11/24  02:00:00,1932.4868788569847,6956952.763885146 
 11/24  03:00:00,1932.4868788569847,6956952.763885146 
 11/24  04:00:00,1932.4868788569847,6956952.763885146 
 11/24  05:00:00,1932.4868788569847,6956952.763885146 
 11/24  06:00:00,1932.4868788569847,6956952.763885146 
 11/24  07:00:00,1932.4868788569847,6956952.763885146 
 11/24  08:00:00,1932.4868788569847,6956952.763885146 
 11/24  09:00:00,1932.4868788569847,6956952.763885146 
 11/24  10:00:00,1932.4868788569847,6956952.763885146 
 11/24  11:00:00,1932.4868788569847,6956952.763885146 
 11/24  12:00:00,1932.4868788569847,6956952.763885146 
 11/24  13:00:00,1932.4868788569847,6956952.763885146 
 11/24  14:00:00,1932.4868788569847,6956952.763885146 
 11/24  15:00:00,1932.4868788569847,6956952.763885146 
 11/24  16:00:00,1932.4868788569847,6956952.763885146 
 11/24  17:00:00,1932.4868788569847,6956952.763885146 
 11/24  18:00:00,1932.4868788569847,6956952.763885146 
 11/24  19:00:00,1932.4868788569847,6956952.763885146 
 11/24  20:00:00,1932.4868788569847,6956952.763885146 
 11/24  21:00:00,1932.4868788569847,6956952.763885146 
 11/24  22:00:00,1932.4868788569847,6956952.763885146 
 11/24  23:00:00,1932.4868788569847,6956952.763885146 
 11/24  24:00:00,1932.4868788569847,6956952.763885146 
 11/25  01:00:00,1032.5546522402697,3717196.7480649715 
 11/25  02:00:00,1032.8930309143743,3718414.911291747 
 11/25  03:00:00,1033.205253159911,3719538.9113756795 
 11/25  04:00:00,1033.4323759747995,3720356.5535092778 
 11/25  05:00:00,1033.7478788435644,3721492.363836832 
 11/25  06:00:00,1033.90091730508,3722043.3022982883 
 11/25  07:00:00,1163.3736902539436,4188145.284914197 
 11/25  08:00:00,1155.5771722211064,4160077.819995983 
 11/25  09:00:00,9348.135792656964,33653288.85356507 
 11/25  10:00:00,12219.704200808486,43990935.12291055 
 11/25  11:00:00,12602.33009489108,45368388.34160788 
 11/25  12:00:00,12235.99685602329,44049588.68168384 
 11/25  13:00:00,11090.235103300653,39924846.37188236 
 11/25  14:00:00,11861.315335716026,42700735.20857769 
 11/25  15:00:00,12146.22231940835,43726400.349870056 
 11/25  16:00:00,11682.351674415113,42056466.02789441 
 11/25  17:00:00,10622.670763573227,38241614.74886362 
 11/25  18:00:00,10606.212337978364,38182364.41672211 
 11/25  19:00:00,6593.659852741349,23737175.469868854 
 11/25  20:00:00,3610.974400276743,12999507.840996273 
 11/25  21:00:00,2157.4868788569847,7766952.763885146 
 11/25  22:00:00,1032.4868788569847,3716952.7638851455 
 11/25  23:00:00,1032.4868788569847,3716952.7638851455 
 11/25  24:00:00,1032.4868788569847,3716952.7638851455 
 11/26  01:00:00,1032.4868788569847,3716952.7638851455 
 11/26  02:00:00,1033.1129823409196,3719206.7364273104 
 11/26  03:00:00,1034.5432398217838,3724355.663358422 
 11/26  04:00:00,1035.2489502977926,3726896.2210720535 
 11/26  05:00:00,1036.5475284559607,3731571.1024414585 
 11/26  06:00:00,1037.9236259517218,3736525.0534261987 
 11/26  07:00:00,1197.036520064678,4309331.472232841 
 11/26  08:00:00,1196.5212472487337,4307476.490095441 
 11/26  09:00:00,9375.480279931047,33751729.00775177 
 11/26  10:00:00,12239.003262710728,44060411.74575862 
 11/26  11:00:00,12632.592405528252,45477332.65990171 
 11/26  12:00:00,12258.879733928474,44131967.0421425 
 11/26  13:00:00,11109.01986395841,39992471.51025028 
 11/26  14:00:00,11925.755097032783,42932718.34931803 
 11/26  15:00:00,12218.08529121732,43985107.04838234 
 11/26  16:00:00,11724.869696080656,42209530.90589035 
 11/26  17:00:00,10627.44307604617,38258795.07376621 
 11/26  18:00:00,10606.289375849401,38182641.753057845 
 11/26  19:00:00,6593.070342673054,23735053.233622998 
 11/26  20:00:00,3611.6478167282216,13001932.140221598 
 11/26  21:00:00,2157.4868788569847,7766952.763885146 
 11/26  22:00:00,1032.4868788569847,3716952.7638851455 
 11/26  23:00:00,1032.4868788569847,3716952.7638851455 
 11/26  24:00:00,1032.4868788569847,3716952.7638851455 
 11/27  01:00:00,1032.4868788569847,3716952.7638851455 
 11/27  02:00:00,1032.4868788569847,3716952.7638851455 
 11/27  03:00:00,1032.4868788569847,3716952.7638851455 
 11/27  04:00:00,1032.4868788569847,3716952.7638851455 
 11/27  05:00:00,1032.6406820865257,3717506.455511492 
 11/27  06:00:00,1032.881679427064,3718374.04593743 
 11/27  07:00:00,1155.1288664478873,4158463.9192123944 
 11/27  08:00:00,1132.6511464445616,4077544.1272004223 
 11/27  09:00:00,9334.884319981807,33605583.55193451 
 11/27  10:00:00,12242.95904168682,44074652.55007255 
 11/27  11:00:00,12669.345442128066,45609643.591661036 
 11/27  12:00:00,12496.916268306206,44988898.56590234 
 11/27  13:00:00,11139.997049535952,40103989.378329426 
 11/27  14:00:00,12743.84452939988,45877840.30583957 
 11/27  15:00:00,13264.771519405875,47753177.46986115 
 11/27  16:00:00,12915.652110277577,46496347.59699928 
 11/27  17:00:00,11427.893122679181,41140415.24164505 
 11/27  18:00:00,10613.555750408977,38208800.70147231 
 11/27  19:00:00,6577.560804092887,23679218.894734398 
 11/27  20:00:00,3590.802817574361,12926890.143267702 
 11/27  21:00:00,2157.4868788569847,7766952.763885146 
 11/27  22:00:00,1032.4868788569847,3716952.7638851455 
 11/27  23:00:00,1032.4868788569847,3716952.7638851455 
 11/27  24:00:00,1032.4868788569847,3716952.7638851455 
 11/28  01:00:00,1032.4868788569847,3716952.7638851455 
 11/28  02:00:00,1032.4868788569847,3716952.7638851455 
 11/28  03:00:00,1032.4868788569847,3716952.7638851455 
 11/28  04:00:00,1032.4868788569847,3716952.7638851455 
 11/28  05:00:00,1032.4868788569847,3716952.7638851455 
 11/28  06:00:00,1032.4868788569847,3716952.7638851455 
 11/28  07:00:00,1151.3860065890462,4144989.623720567 
 11/28  08:00:00,1121.2289919911318,4036424.371168075 
 11/28  09:00:00,9331.071148766969,33591856.13556108 
 11/28  10:00:00,12241.506177453399,44069422.238832235 
 11/28  11:00:00,13541.975915347535,48751113.295251116 
 11/28  12:00:00,13701.71485477507,49326173.47719025 
 11/28  13:00:00,12564.967290170869,45233882.24461512 
 11/28  14:00:00,13703.876892007209,49333956.81122596 
 11/28  15:00:00,14313.490852474004,51528567.06890641 
 11/28  16:00:00,13679.777593091323,49247199.33512876 
 11/28  17:00:00,12137.909177091204,43696473.037528336 
 11/28  18:00:00,11047.292944731233,39770254.60103244 
 11/28  19:00:00,6579.65150088769,23686745.403195687 
 11/28  20:00:00,3580.6566700789845,12890364.012284346 
 11/28  21:00:00,2157.4868788569847,7766952.763885146 
 11/28  22:00:00,1032.4868788569847,3716952.7638851455 
 11/28  23:00:00,1032.4868788569847,3716952.7638851455 
 11/28  24:00:00,1032.4868788569847,3716952.7638851455 
 11/29  01:00:00,1032.4868788569847,3716952.7638851455 
 11/29  02:00:00,1032.4868788569847,3716952.7638851455 
 11/29  03:00:00,1032.4868788569847,3716952.7638851455 
 11/29  04:00:00,1032.4868788569847,3716952.7638851455 
 11/29  05:00:00,1032.4868788569847,3716952.7638851455 
 11/29  06:00:00,1032.4868788569847,3716952.7638851455 
 11/29  07:00:00,1119.733887599768,4031041.9953591647 
 11/29  08:00:00,1080.2811529395956,3889012.1505825445 
 11/29  09:00:00,9322.200212456757,33559920.76484433 
 11/29  10:00:00,12838.738403729367,46219458.253425725 
 11/29  11:00:00,14108.553170940784,50790791.415386826 
 11/29  12:00:00,14001.712489059857,50406164.960615486 
 11/29  13:00:00,12558.49073115575,45210566.63216071 
 11/29  14:00:00,13494.268494853708,48579366.58147335 
 11/29  15:00:00,13956.518666150547,50243467.19814196 
 11/29  16:00:00,13365.656680336575,48116364.049211666 
 11/29  17:00:00,11544.444719854553,41560000.99147639 
 11/29  18:00:00,10608.93400944251,38192162.433993034 
 11/29  19:00:00,6574.980574877599,23669930.069559354 
 11/29  20:00:00,3583.909685480575,12902074.86773007 
 11/29  21:00:00,2157.4868788569847,7766952.763885146 
 11/29  22:00:00,1032.4868788569847,3716952.7638851455 
 11/29  23:00:00,1032.4868788569847,3716952.7638851455 
 11/29  24:00:00,1032.4868788569847,3716952.7638851455 
 11/30  01:00:00,1932.4868788569847,6956952.763885146 
 11/30  02:00:00,1932.4868788569847,6956952.763885146 
 11/30  03:00:00,1932.4868788569847,6956952.763885146 
 11/30  04:00:00,1932.4868788569847,6956952.763885146 
 11/30  05:00:00,1932.4868788569847,6956952.763885146 
 11/30  06:00:00,1932.4868788569847,6956952.763885146 
 11/30  07:00:00,1932.4868788569847,6956952.763885146 
 11/30  08:00:00,1932.4868788569847,6956952.763885146 
 11/30  09:00:00,1932.4868788569847,6956952.763885146 
 11/30  10:00:00,1932.4868788569847,6956952.763885146 
 11/30  11:00:00,1932.4868788569847,6956952.763885146 
 11/30  12:00:00,1932.4868788569847,6956952.763885146 
 11/30  13:00:00,1932.4868788569847,6956952.763885146 
 11/30  14:00:00,1932.4868788569847,6956952.763885146 
 11/30  15:00:00,1932.4868788569847,6956952.763885146 
 11/30  16:00:00,1932.4868788569847,6956952.763885146 
 11/30  17:00:00,1932.4868788569847,6956952.763885146 
 11/30  18:00:00,1932.4868788569847,6956952.763885146 
 11/30  19:00:00,1932.4868788569847,6956952.763885146 
 11/30  20:00:00,1932.4868788569847,6956952.763885146 
 11/30  21:00:00,1932.4868788569847,6956952.763885146 
 11/30  22:00:00,1932.4868788569847,6956952.763885146 
 11/30  23:00:00,1932.4868788569847,6956952.763885146 
 11/30  24:00:00,1932.4868788569847,6956952.763885146 
 12/01  01:00:00,1932.4868788569847,6956952.763885146 
 12/01  02:00:00,1932.4868788569847,6956952.763885146 
 12/01  03:00:00,1932.4868788569847,6956952.763885146 
