Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/29  23:00:00,1033.2950946529859,3719862.340750749 
 10/29  24:00:00,1033.2950946529859,3719862.340750749 
 10/30  01:00:00,1033.2950946529859,3719862.340750749 
 10/30  02:00:00,1033.2950946529859,3719862.340750749 
 10/30  03:00:00,1033.2950946529859,3719862.340750749 
 10/30  04:00:00,1033.2950946529859,3719862.340750749 
 10/30  05:00:00,1033.2950946529859,3719862.340750749 
 10/30  06:00:00,1033.2950946529859,3719862.340750749 
 10/30  07:00:00,1113.1886507924544,4007479.142852836 
 10/30  08:00:00,1074.2683264281234,3867365.9751412445 
 10/30  09:00:00,9334.742509092313,33605073.03273233 
 10/30  10:00:00,12786.632033536816,46031875.32073254 
 10/30  11:00:00,14131.662522374216,50873985.08054718 
 10/30  12:00:00,14108.228584006445,50789622.9024232 
 10/30  13:00:00,12659.779881936172,45575207.57497022 
 10/30  14:00:00,14074.40047662435,50667841.71584766 
 10/30  15:00:00,14680.945455850568,52851403.641062036 
 10/30  16:00:00,14192.471516528605,51092897.45950299 
 10/30  17:00:00,12730.934626750779,45831364.65630281 
 10/30  18:00:00,12036.693733494485,43332097.44058015 
 10/30  19:00:00,6565.634686852364,23636284.87266851 
 10/30  20:00:00,3566.722128540746,12840199.662746685 
 10/30  21:00:00,2158.295094652986,7769862.340750749 
 10/30  22:00:00,1033.2950946529859,3719862.340750749 
 10/30  23:00:00,1033.2950946529859,3719862.340750749 
 10/30  24:00:00,1033.2950946529859,3719862.340750749 
 10/31  01:00:00,1033.2950946529859,3719862.340750749 
 10/31  02:00:00,1033.2950946529859,3719862.340750749 
 10/31  03:00:00,1033.2950946529859,3719862.340750749 
 10/31  04:00:00,1033.2950946529859,3719862.340750749 
 10/31  05:00:00,1033.2950946529859,3719862.340750749 
 10/31  06:00:00,1033.2950946529859,3719862.340750749 
 10/31  07:00:00,1112.5193243395331,4005069.56762232 
 10/31  08:00:00,1072.8828631107453,3862378.307198683 
 10/31  09:00:00,9332.060169122367,33595416.608840525 
 10/31  10:00:00,12231.676414672249,44034035.09282011 
 10/31  11:00:00,12622.27697638926,45440197.115001336 
 10/31  12:00:00,12231.186042630012,44032269.75346805 
 10/31  13:00:00,11079.313966340662,39885530.278826386 
 10/31  14:00:00,11854.448944405483,42676016.19985974 
 10/31  15:00:00,12124.049466511768,43646578.07944236 
 10/31  16:00:00,11617.24291500049,41822074.49400176 
 10/31  17:00:00,10604.511103591762,38176239.97293034 
 10/31  18:00:00,10603.655508457734,38173159.83044784 
 10/31  19:00:00,6575.560965523146,23672019.475883327 
 10/31  20:00:00,3581.0268497819416,12891696.65921499 
 10/31  21:00:00,2158.295094652986,7769862.340750749 
 10/31  22:00:00,1033.2950946529859,3719862.340750749 
 10/31  23:00:00,1033.2950946529859,3719862.340750749 
 10/31  24:00:00,1033.2950946529859,3719862.340750749 
 11/01  01:00:00,1033.2950946529859,3719862.340750749 
 11/01  02:00:00,1033.2950946529859,3719862.340750749 
 11/01  03:00:00,1033.2950946529859,3719862.340750749 
 11/01  04:00:00,1033.2950946529859,3719862.340750749 
 11/01  05:00:00,1033.2950946529859,3719862.340750749 
 11/01  06:00:00,1033.2950946529859,3719862.340750749 
 11/01  07:00:00,1165.6312724164286,4196272.580699144 
 11/01  08:00:00,1130.1321092935243,4068475.593456688 
 11/01  09:00:00,9346.820482056743,33648553.735404275 
 11/01  10:00:00,12221.588338123847,43997718.017245844 
 11/01  11:00:00,12602.689380843907,45369681.77103806 
 11/01  12:00:00,12219.107805650758,43988788.10034273 
 11/01  13:00:00,11085.9952303382,39909582.82921751 
 11/01  14:00:00,11841.623701482526,42629845.3253371 
 11/01  15:00:00,12103.015745249875,43570856.68289955 
 11/01  16:00:00,11603.697224292588,41773310.007453315 
 11/01  17:00:00,10600.287427974483,38161034.74070814 
 11/01  18:00:00,10603.413698620749,38172289.315034695 
 11/01  19:00:00,6596.269961022742,23746571.85968187 
 11/01  20:00:00,3607.7272513874063,12987818.104994664 
 11/01  21:00:00,2158.295094652986,7769862.340750749 
 11/01  22:00:00,1033.2950946529859,3719862.340750749 
 11/01  23:00:00,1033.2950946529859,3719862.340750749 
 11/01  24:00:00,1033.2950946529859,3719862.340750749 
 11/02  01:00:00,1933.2950946529859,6959862.340750749 
 11/02  02:00:00,1933.2950946529859,6959862.340750749 
 11/02  03:00:00,1933.2950946529859,6959862.340750749 
 11/02  04:00:00,1933.2950946529859,6959862.340750749 
 11/02  05:00:00,1933.2950946529859,6959862.340750749 
 11/02  06:00:00,1933.2950946529859,6959862.340750749 
 11/02  07:00:00,1933.2950946529859,6959862.340750749 
 11/02  08:00:00,1933.2950946529859,6959862.340750749 
 11/02  09:00:00,1933.2950946529859,6959862.340750749 
 11/02  10:00:00,1933.2950946529859,6959862.340750749 
 11/02  11:00:00,1933.2950946529859,6959862.340750749 
 11/02  12:00:00,1933.2950946529859,6959862.340750749 
 11/02  13:00:00,1933.2950946529859,6959862.340750749 
 11/02  14:00:00,1933.2950946529859,6959862.340750749 
 11/02  15:00:00,1933.2950946529859,6959862.340750749 
 11/02  16:00:00,1933.2950946529859,6959862.340750749 
 11/02  17:00:00,1933.2950946529859,6959862.340750749 
 11/02  18:00:00,1933.2950946529859,6959862.340750749 
 11/02  19:00:00,1933.2950946529859,6959862.340750749 
 11/02  20:00:00,1933.2950946529859,6959862.340750749 
 11/02  21:00:00,1933.2950946529859,6959862.340750749 
 11/02  22:00:00,1933.2950946529859,6959862.340750749 
 11/02  23:00:00,1933.2950946529859,6959862.340750749 
 11/02  24:00:00,1933.2950946529859,6959862.340750749 
 11/03  01:00:00,1933.2950946529859,6959862.340750749 
 11/03  02:00:00,1933.2950946529859,6959862.340750749 
 11/03  03:00:00,1933.2950946529859,6959862.340750749 
 11/03  04:00:00,1933.2950946529859,6959862.340750749 
 11/03  05:00:00,1933.2950946529859,6959862.340750749 
 11/03  06:00:00,1933.2950946529859,6959862.340750749 
 11/03  07:00:00,1933.2950946529859,6959862.340750749 
 11/03  08:00:00,1933.3335410121636,6960000.747643787 
 11/03  09:00:00,1933.378882252785,6960163.976110026 
 11/03  10:00:00,1933.3627774535366,6960105.998832732 
 11/03  11:00:00,1933.300457751026,6959881.647903694 
 11/03  12:00:00,1933.2950946529859,6959862.340750749 
 11/03  13:00:00,1933.2950946529859,6959862.340750749 
 11/03  14:00:00,1933.2950946529859,6959862.340750749 
 11/03  15:00:00,1933.2950946529859,6959862.340750749 
 11/03  16:00:00,1933.2950946529859,6959862.340750749 
 11/03  17:00:00,1933.2950946529859,6959862.340750749 
 11/03  18:00:00,1933.2950946529859,6959862.340750749 
 11/03  19:00:00,1933.2950946529859,6959862.340750749 
 11/03  20:00:00,1933.2950946529859,6959862.340750749 
 11/03  21:00:00,1933.2950946529859,6959862.340750749 
 11/03  22:00:00,1933.2950946529859,6959862.340750749 
 11/03  23:00:00,1933.2950946529859,6959862.340750749 
 11/03  24:00:00,1933.2950946529859,6959862.340750749 
 11/04  01:00:00,1033.2950946529859,3719862.340750749 
 11/04  02:00:00,1033.2950946529859,3719862.340750749 
 11/04  03:00:00,1033.314457658238,3719932.047569657 
 11/04  04:00:00,1033.3439980274811,3720038.392898932 
 11/04  05:00:00,1033.3625541265742,3720105.194855667 
 11/04  06:00:00,1033.3763360129653,3720154.809646675 
 11/04  07:00:00,1161.0075204540994,4179627.0736347577 
 11/04  08:00:00,1129.6567166205784,4066764.1798340823 
 11/04  09:00:00,9338.92304989849,33620122.97963457 
 11/04  10:00:00,12216.824089954916,43980566.723837696 
 11/04  11:00:00,12601.593351975069,45365736.06711025 
 11/04  12:00:00,12220.098231812473,43992353.63452491 
 11/04  13:00:00,11076.34590700484,39874845.26521741 
 11/04  14:00:00,11868.849396598047,42727857.82775296 
 11/04  15:00:00,12376.58598671869,44555709.55218729 
 11/04  16:00:00,11669.26847359395,42009366.504938215 
 11/04  17:00:00,10612.711237233138,38205760.45403929 
 11/04  18:00:00,10602.597163758834,38169349.7895318 
 11/04  19:00:00,6577.644733303227,23679521.039891623 
 11/04  20:00:00,3590.075795360465,12924272.863297675 
 11/04  21:00:00,2158.295094652986,7769862.340750749 
 11/04  22:00:00,1033.2950946529859,3719862.340750749 
 11/04  23:00:00,1033.2950946529859,3719862.340750749 
 11/04  24:00:00,1033.2950946529859,3719862.340750749 
 11/05  01:00:00,1033.2950946529859,3719862.340750749 
 11/05  02:00:00,1033.2950946529859,3719862.340750749 
 11/05  03:00:00,1033.2950946529859,3719862.340750749 
 11/05  04:00:00,1033.2950946529859,3719862.340750749 
 11/05  05:00:00,1033.2950946529859,3719862.340750749 
 11/05  06:00:00,1033.2950946529859,3719862.340750749 
 11/05  07:00:00,1147.5511584751384,4131184.170510498 
 11/05  08:00:00,1095.375214964916,3943350.773873698 
 11/05  09:00:00,9328.885947210105,33583989.40995638 
 11/05  10:00:00,12221.052452905049,43995788.83045818 
 11/05  11:00:00,12637.555511007165,45495199.839625806 
 11/05  12:00:00,12641.908992396397,45510872.37262702 
 11/05  13:00:00,11104.551302915992,39976384.69049757 
 11/05  14:00:00,12960.095854458456,46656345.076050445 
 11/05  15:00:00,13606.875138056226,48984750.49700241 
 11/05  16:00:00,13252.847230012558,47710250.02804521 
 11/05  17:00:00,11981.425726707053,43133132.61614539 
 11/05  18:00:00,10862.260776687974,39104138.79607671 
 11/05  19:00:00,6581.009372992596,23691633.742773347 
 11/05  20:00:00,3583.2932480778104,12899855.69308012 
 11/05  21:00:00,2158.295094652986,7769862.340750749 
 11/05  22:00:00,1033.2950946529859,3719862.340750749 
 11/05  23:00:00,1033.2950946529859,3719862.340750749 
 11/05  24:00:00,1033.2950946529859,3719862.340750749 
 11/06  01:00:00,1033.2950946529859,3719862.340750749 
 11/06  02:00:00,1033.2950946529859,3719862.340750749 
 11/06  03:00:00,1033.2950946529859,3719862.340750749 
 11/06  04:00:00,1033.2950946529859,3719862.340750749 
 11/06  05:00:00,1033.2950946529859,3719862.340750749 
 11/06  06:00:00,1033.2950946529859,3719862.340750749 
 11/06  07:00:00,1130.5177852668953,4069864.0269608237 
 11/06  08:00:00,1080.099724473465,3888359.0081044734 
 11/06  09:00:00,9340.097809176252,33624352.11303451 
 11/06  10:00:00,12574.143446428228,45266916.407141626 
 11/06  11:00:00,13867.714914171196,49923773.69101631 
 11/06  12:00:00,14004.280665838929,50415410.397020146 
 11/06  13:00:00,12667.055912790229,45601401.28604482 
 11/06  14:00:00,13873.66872477032,49945207.40917316 
 11/06  15:00:00,14471.640338150368,52097905.217341326 
 11/06  16:00:00,13861.353091588779,49900871.1297196 
 11/06  17:00:00,12288.915605467031,44240096.179681316 
 11/06  18:00:00,11155.18345573917,40158660.44066102 
 11/06  19:00:00,6582.4325776312835,23696757.27947262 
 11/06  20:00:00,3582.4001254720893,12896640.451699521 
 11/06  21:00:00,2158.295094652986,7769862.340750749 
 11/06  22:00:00,1033.2950946529859,3719862.340750749 
 11/06  23:00:00,1033.2950946529859,3719862.340750749 
 11/06  24:00:00,1033.2950946529859,3719862.340750749 
 11/07  01:00:00,1033.2950946529859,3719862.340750749 
 11/07  02:00:00,1033.2950946529859,3719862.340750749 
 11/07  03:00:00,1033.2950946529859,3719862.340750749 
 11/07  04:00:00,1033.2950946529859,3719862.340750749 
 11/07  05:00:00,1033.2950946529859,3719862.340750749 
 11/07  06:00:00,1033.2950946529859,3719862.340750749 
 11/07  07:00:00,1118.5758676330597,4026873.123479015 
 11/07  08:00:00,1070.4149607128913,3853493.858566409 
 11/07  09:00:00,9513.829319376888,34249785.549756795 
 11/07  10:00:00,13209.680335962768,47554849.20946597 
 11/07  11:00:00,14274.538970135229,51388340.29248682 
 11/07  12:00:00,14080.393555433851,50689416.79956186 
 11/07  13:00:00,12475.140171147215,44910504.61612998 
 11/07  14:00:00,13700.358077878698,49321289.08036331 
 11/07  15:00:00,14113.796363062513,50809666.907025054 
 11/07  16:00:00,13302.375484740875,47888551.74506715 
 11/07  17:00:00,11784.180371233364,42423049.33644011 
 11/07  18:00:00,11505.704042010668,41420534.5512384 
 11/07  19:00:00,6560.162717789336,23616585.784041613 
 11/07  20:00:00,3566.1105498436837,12837997.979437264 
 11/07  21:00:00,2158.295094652986,7769862.340750749 
 11/07  22:00:00,1033.2950946529859,3719862.340750749 
 11/07  23:00:00,1033.2950946529859,3719862.340750749 
 11/07  24:00:00,1033.2950946529859,3719862.340750749 
 11/08  01:00:00,1033.2950946529859,3719862.340750749 
 11/08  02:00:00,1033.2950946529859,3719862.340750749 
 11/08  03:00:00,1033.2950946529859,3719862.340750749 
 11/08  04:00:00,1033.2950946529859,3719862.340750749 
 11/08  05:00:00,1033.2950946529859,3719862.340750749 
 11/08  06:00:00,1033.2950946529859,3719862.340750749 
 11/08  07:00:00,1114.679031074893,4012844.511869614 
 11/08  08:00:00,1067.495941159072,3842985.388172658 
 11/08  09:00:00,9313.606111520096,33528982.001472346 
 11/08  10:00:00,12409.6449328128,44674721.75812608 
 11/08  11:00:00,13708.518188473581,49350665.478504896 
 11/08  12:00:00,13783.04861745457,49618975.02283645 
 11/08  13:00:00,12406.762103201425,44664343.571525134 
 11/08  14:00:00,13763.93717642054,49550173.83511396 
 11/08  15:00:00,14393.405837036293,51816261.013330646 
 11/08  16:00:00,13721.316324408905,49396738.76787205 
 11/08  17:00:00,12247.591455499476,44091329.23979812 
 11/08  18:00:00,11719.711616807454,42190961.82050683 
 11/08  19:00:00,6780.73515896335,24410646.57226806 
 11/08  20:00:00,3568.6239752632764,12847046.310947794 
 11/08  21:00:00,2158.295094652986,7769862.340750749 
 11/08  22:00:00,1033.2950946529859,3719862.340750749 
 11/08  23:00:00,1033.2950946529859,3719862.340750749 
 11/08  24:00:00,1033.2950946529859,3719862.340750749 
 11/09  01:00:00,1933.2950946529859,6959862.340750749 
 11/09  02:00:00,1933.2950946529859,6959862.340750749 
 11/09  03:00:00,1933.2950946529859,6959862.340750749 
 11/09  04:00:00,1933.2950946529859,6959862.340750749 
 11/09  05:00:00,1933.2950946529859,6959862.340750749 
 11/09  06:00:00,1933.2950946529859,6959862.340750749 
 11/09  07:00:00,1933.2950946529859,6959862.340750749 
 11/09  08:00:00,1933.2950946529859,6959862.340750749 
 11/09  09:00:00,1933.2950946529859,6959862.340750749 
 11/09  10:00:00,1933.2950946529859,6959862.340750749 
 11/09  11:00:00,1933.2950946529859,6959862.340750749 
 11/09  12:00:00,1933.2950946529859,6959862.340750749 
 11/09  13:00:00,1933.2950946529859,6959862.340750749 
 11/09  14:00:00,1933.2950946529859,6959862.340750749 
 11/09  15:00:00,1933.2950946529859,6959862.340750749 
 11/09  16:00:00,1933.2950946529859,6959862.340750749 
 11/09  17:00:00,1933.2950946529859,6959862.340750749 
 11/09  18:00:00,1933.2950946529859,6959862.340750749 
 11/09  19:00:00,1933.2950946529859,6959862.340750749 
 11/09  20:00:00,1933.2950946529859,6959862.340750749 
 11/09  21:00:00,1933.2950946529859,6959862.340750749 
 11/09  22:00:00,1933.2950946529859,6959862.340750749 
 11/09  23:00:00,1933.2950946529859,6959862.340750749 
 11/09  24:00:00,1933.2950946529859,6959862.340750749 
 11/10  01:00:00,1933.2950946529859,6959862.340750749 
 11/10  02:00:00,1933.2950946529859,6959862.340750749 
 11/10  03:00:00,1933.2950946529859,6959862.340750749 
 11/10  04:00:00,1933.2950946529859,6959862.340750749 
 11/10  05:00:00,1933.2950946529859,6959862.340750749 
 11/10  06:00:00,1933.2950946529859,6959862.340750749 
 11/10  07:00:00,1933.2950946529859,6959862.340750749 
 11/10  08:00:00,1933.2950946529859,6959862.340750749 
 11/10  09:00:00,1933.2950946529859,6959862.340750749 
 11/10  10:00:00,1933.2950946529859,6959862.340750749 
 11/10  11:00:00,1933.2950946529859,6959862.340750749 
 11/10  12:00:00,1933.2950946529859,6959862.340750749 
 11/10  13:00:00,1933.2950946529859,6959862.340750749 
 11/10  14:00:00,1933.2950946529859,6959862.340750749 
 11/10  15:00:00,1933.2950946529859,6959862.340750749 
 11/10  16:00:00,1933.2950946529859,6959862.340750749 
 11/10  17:00:00,1933.2950946529859,6959862.340750749 
 11/10  18:00:00,1933.2950946529859,6959862.340750749 
 11/10  19:00:00,1933.2950946529859,6959862.340750749 
 11/10  20:00:00,1933.2950946529859,6959862.340750749 
 11/10  21:00:00,1933.2950946529859,6959862.340750749 
 11/10  22:00:00,1933.2950946529859,6959862.340750749 
 11/10  23:00:00,1933.2950946529859,6959862.340750749 
 11/10  24:00:00,1933.2950946529859,6959862.340750749 
 11/11  01:00:00,1033.2950946529859,3719862.340750749 
 11/11  02:00:00,1033.2950946529859,3719862.340750749 
 11/11  03:00:00,1033.2950946529859,3719862.340750749 
 11/11  04:00:00,1033.2950946529859,3719862.340750749 
 11/11  05:00:00,1033.2950946529859,3719862.340750749 
 11/11  06:00:00,1033.2950946529859,3719862.340750749 
 11/11  07:00:00,1143.6499777650797,4117139.919954287 
 11/11  08:00:00,1091.3193604671042,3928749.697681575 
 11/11  09:00:00,9329.659973986152,33586775.90635015 
 11/11  10:00:00,12248.287018759189,44093833.267533086 
 11/11  11:00:00,12663.67643457969,45589235.16448688 
 11/11  12:00:00,12275.177470598286,44190638.89415383 
 11/11  13:00:00,11091.377080293832,39928957.489057794 
 11/11  14:00:00,11889.994292557258,42803979.45320613 
 11/11  15:00:00,12514.672809051839,45052822.11258662 
 11/11  16:00:00,11620.2861080078,41833029.98882808 
 11/11  17:00:00,10603.057779315348,38171008.00553526 
 11/11  18:00:00,10604.248310817598,38175293.91894335 
 11/11  19:00:00,6577.856162519468,23680282.185070086 
 11/11  20:00:00,3590.2808121500125,12925010.923740046 
 11/11  21:00:00,2158.295094652986,7769862.340750749 
 11/11  22:00:00,1033.2950946529859,3719862.340750749 
 11/11  23:00:00,1033.2950946529859,3719862.340750749 
 11/11  24:00:00,1033.2950946529859,3719862.340750749 
 11/12  01:00:00,1033.2950946529859,3719862.340750749 
 11/12  02:00:00,1033.2950946529859,3719862.340750749 
 11/12  03:00:00,1033.2950946529859,3719862.340750749 
 11/12  04:00:00,1033.2950946529859,3719862.340750749 
 11/12  05:00:00,1033.2950946529859,3719862.340750749 
 11/12  06:00:00,1033.2950946529859,3719862.340750749 
 11/12  07:00:00,1156.4246224898661,4163128.640963518 
 11/12  08:00:00,1120.8448230573413,4035041.363006429 
 11/12  09:00:00,9332.9534707598,33598632.49473528 
 11/12  10:00:00,12238.025405238113,44056891.458857216 
 11/12  11:00:00,12838.735640430612,46219448.3055502 
 11/12  12:00:00,13077.859653160001,47080294.751376 
 11/12  13:00:00,11916.950851692542,42901023.06609315 
 11/12  14:00:00,13084.351363818405,47103664.90974626 
 11/12  15:00:00,13733.060103634003,49439016.373082414 
 11/12  16:00:00,13341.716799729653,48030180.47902675 
 11/12  17:00:00,12043.596525262237,43356947.49094406 
 11/12  18:00:00,11082.687617979258,39897675.424725324 
 11/12  19:00:00,6583.928652233361,23702143.1480401 
 11/12  20:00:00,3578.5625788199195,12882825.283751711 
 11/12  21:00:00,2158.295094652986,7769862.340750749 
 11/12  22:00:00,1033.2950946529859,3719862.340750749 
 11/12  23:00:00,1033.2950946529859,3719862.340750749 
 11/12  24:00:00,1033.2950946529859,3719862.340750749 
 11/13  01:00:00,1033.2950946529859,3719862.340750749 
 11/13  02:00:00,1033.2950946529859,3719862.340750749 
 11/13  03:00:00,1033.2950946529859,3719862.340750749 
 11/13  04:00:00,1033.2950946529859,3719862.340750749 
 11/13  05:00:00,1033.2950946529859,3719862.340750749 
 11/13  06:00:00,1033.2950946529859,3719862.340750749 
 11/13  07:00:00,1105.1279409047677,3978460.5872571636 
 11/13  08:00:00,1078.1729933842548,3881422.7761833165 
 11/13  09:00:00,9326.586583368538,33575711.70012674 
 11/13  10:00:00,12223.255098637233,44003718.355094045 
 11/13  11:00:00,13182.300483402036,47456281.74024732 
 11/13  12:00:00,13057.572876689534,47007262.35608233 
 11/13  13:00:00,11808.317550800668,42509943.182882406 
 11/13  14:00:00,12856.002656158753,46281609.56217151 
 11/13  15:00:00,13285.729664716326,47828626.79297876 
 11/13  16:00:00,12595.937826039542,45345376.17374235 
 11/13  17:00:00,11371.218684972711,40936387.26590177 
 11/13  18:00:00,11329.299570053421,40785478.452192314 
 11/13  19:00:00,6564.270074966982,23631372.269881137 
 11/13  20:00:00,3572.9033125334317,12862451.925120357 
 11/13  21:00:00,2158.295094652986,7769862.340750749 
 11/13  22:00:00,1033.2950946529859,3719862.340750749 
 11/13  23:00:00,1033.2950946529859,3719862.340750749 
 11/13  24:00:00,1033.2950946529859,3719862.340750749 
 11/14  01:00:00,1033.2950946529859,3719862.340750749 
 11/14  02:00:00,1033.2950946529859,3719862.340750749 
 11/14  03:00:00,1033.2950946529859,3719862.340750749 
 11/14  04:00:00,1033.2950946529859,3719862.340750749 
 11/14  05:00:00,1033.2950946529859,3719862.340750749 
 11/14  06:00:00,1033.2950946529859,3719862.340750749 
 11/14  07:00:00,1129.8369147008511,4067412.892923065 
 11/14  08:00:00,1088.5873095540032,3918914.314394411 
 11/14  09:00:00,9331.201945776618,33592327.00479583 
 11/14  10:00:00,12254.983398644807,44117940.23512131 
 11/14  11:00:00,12648.883840913375,45535981.82728814 
 11/14  12:00:00,12679.248691264644,45645295.28855272 
 11/14  13:00:00,11117.092284704368,40021532.224935725 
 11/14  14:00:00,12851.785905124914,46266429.25844969 
 11/14  15:00:00,13418.232189343762,48305635.881637536 
 11/14  16:00:00,12874.935040905071,46349766.14725827 
 11/14  17:00:00,10886.29703490009,39190669.32564032 
 11/14  18:00:00,10605.05765765514,38178207.5675585 
 11/14  19:00:00,6576.178932498853,23674244.156995874 
 11/14  20:00:00,3586.8961853341443,12912826.267202921 
 11/14  21:00:00,2158.295094652986,7769862.340750749 
 11/14  22:00:00,1033.2950946529859,3719862.340750749 
 11/14  23:00:00,1033.2950946529859,3719862.340750749 
 11/14  24:00:00,1033.2950946529859,3719862.340750749 
 11/15  01:00:00,1033.2950946529859,3719862.340750749 
 11/15  02:00:00,1033.2950946529859,3719862.340750749 
 11/15  03:00:00,1033.2950946529859,3719862.340750749 
 11/15  04:00:00,1033.2950946529859,3719862.340750749 
 11/15  05:00:00,1033.2950946529859,3719862.340750749 
 11/15  06:00:00,1033.2950946529859,3719862.340750749 
 11/15  07:00:00,1139.200064905102,4101120.233658368 
 11/15  08:00:00,1096.570882045908,3947655.1753652687 
 11/15  09:00:00,9328.878250893462,33583961.70321646 
 11/15  10:00:00,12210.611004451743,43958199.616026275 
 11/15  11:00:00,12600.005764283376,45360020.751420155 
 11/15  12:00:00,12223.823101483984,44005763.165342346 
 11/15  13:00:00,11079.9036060765,39887652.9818754 
 11/15  14:00:00,11865.953930216147,42717434.148778126 
 11/15  15:00:00,12582.075694393587,45295472.49981691 
 11/15  16:00:00,12444.437913132067,44799976.48727545 
 11/15  17:00:00,10631.11977645226,38272031.19522814 
 11/15  18:00:00,10602.83690421724,38170212.85518207 
 11/15  19:00:00,6577.275197143728,23678190.709717423 
 11/15  20:00:00,3590.110097854002,12924396.35227441 
 11/15  21:00:00,2158.295094652986,7769862.340750749 
 11/15  22:00:00,1033.2950946529859,3719862.340750749 
 11/15  23:00:00,1033.2950946529859,3719862.340750749 
 11/15  24:00:00,1033.2950946529859,3719862.340750749 
 11/16  01:00:00,1933.2950946529859,6959862.340750749 
 11/16  02:00:00,1933.2950946529859,6959862.340750749 
 11/16  03:00:00,1933.2950946529859,6959862.340750749 
 11/16  04:00:00,1933.2950946529859,6959862.340750749 
 11/16  05:00:00,1933.2950946529859,6959862.340750749 
 11/16  06:00:00,1933.2950946529859,6959862.340750749 
 11/16  07:00:00,1933.2950946529859,6959862.340750749 
 11/16  08:00:00,1933.2950946529859,6959862.340750749 
 11/16  09:00:00,1933.2950946529859,6959862.340750749 
 11/16  10:00:00,1933.2950946529859,6959862.340750749 
 11/16  11:00:00,1933.2950946529859,6959862.340750749 
 11/16  12:00:00,1933.2950946529859,6959862.340750749 
 11/16  13:00:00,1933.2950946529859,6959862.340750749 
 11/16  14:00:00,1933.2950946529859,6959862.340750749 
 11/16  15:00:00,1933.2950946529859,6959862.340750749 
 11/16  16:00:00,1933.2950946529859,6959862.340750749 
 11/16  17:00:00,1933.2950946529859,6959862.340750749 
 11/16  18:00:00,1933.2950946529859,6959862.340750749 
 11/16  19:00:00,1933.2950946529859,6959862.340750749 
 11/16  20:00:00,1933.2950946529859,6959862.340750749 
 11/16  21:00:00,1933.2950946529859,6959862.340750749 
 11/16  22:00:00,1933.2950946529859,6959862.340750749 
 11/16  23:00:00,1933.2950946529859,6959862.340750749 
 11/16  24:00:00,1933.2950946529859,6959862.340750749 
 11/17  01:00:00,1933.2950946529859,6959862.340750749 
 11/17  02:00:00,1933.2950946529859,6959862.340750749 
 11/17  03:00:00,1933.2950946529859,6959862.340750749 
 11/17  04:00:00,1933.2950946529859,6959862.340750749 
 11/17  05:00:00,1933.2950946529859,6959862.340750749 
 11/17  06:00:00,1933.2950946529859,6959862.340750749 
 11/17  07:00:00,1933.2950946529859,6959862.340750749 
 11/17  08:00:00,1933.2950946529859,6959862.340750749 
 11/17  09:00:00,1933.2950946529859,6959862.340750749 
 11/17  10:00:00,1933.2950946529859,6959862.340750749 
 11/17  11:00:00,1933.2950946529859,6959862.340750749 
 11/17  12:00:00,1933.2950946529859,6959862.340750749 
 11/17  13:00:00,1933.2950946529859,6959862.340750749 
 11/17  14:00:00,1933.2950946529859,6959862.340750749 
 11/17  15:00:00,1933.2950946529859,6959862.340750749 
 11/17  16:00:00,1933.2950946529859,6959862.340750749 
 11/17  17:00:00,1933.2950946529859,6959862.340750749 
 11/17  18:00:00,1933.2950946529859,6959862.340750749 
 11/17  19:00:00,1933.2950946529859,6959862.340750749 
 11/17  20:00:00,1933.2950946529859,6959862.340750749 
 11/17  21:00:00,1933.2950946529859,6959862.340750749 
 11/17  22:00:00,1933.2950946529859,6959862.340750749 
 11/17  23:00:00,1933.2950946529859,6959862.340750749 
 11/17  24:00:00,1933.2950946529859,6959862.340750749 
 11/18  01:00:00,1033.2950946529859,3719862.340750749 
 11/18  02:00:00,1033.2950946529859,3719862.340750749 
 11/18  03:00:00,1033.2950946529859,3719862.340750749 
 11/18  04:00:00,1033.2950946529859,3719862.340750749 
 11/18  05:00:00,1033.2950946529859,3719862.340750749 
 11/18  06:00:00,1033.2950946529859,3719862.340750749 
 11/18  07:00:00,1141.83735245364,4110614.4688331047 
 11/18  08:00:00,1095.1123586954752,3942404.4913037107 
 11/18  09:00:00,9330.707759350977,33590547.93366352 
 11/18  10:00:00,12255.141324043885,44118508.766557984 
 11/18  11:00:00,13172.660283319448,47421577.01995001 
 11/18  12:00:00,13138.044971895657,47296961.898824364 
 11/18  13:00:00,11984.426149335326,43143934.137607165 
 11/18  14:00:00,13194.497761934486,47500191.94296415 
 11/18  15:00:00,13810.443366574713,49717596.11966896 
 11/18  16:00:00,13355.27772252916,48078999.80110497 
 11/18  17:00:00,11923.621903855841,42925038.85388103 
 11/18  18:00:00,11050.51218169057,39781843.85408606 
 11/18  19:00:00,6572.573037813777,23661262.9361296 
 11/18  20:00:00,3575.175478553652,12870631.722793147 
 11/18  21:00:00,2158.295094652986,7769862.340750749 
 11/18  22:00:00,1033.2950946529859,3719862.340750749 
 11/18  23:00:00,1033.2950946529859,3719862.340750749 
 11/18  24:00:00,1033.2950946529859,3719862.340750749 
 11/19  01:00:00,1033.2950946529859,3719862.340750749 
 11/19  02:00:00,1033.2950946529859,3719862.340750749 
 11/19  03:00:00,1033.2950946529859,3719862.340750749 
 11/19  04:00:00,1033.2950946529859,3719862.340750749 
