Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/08  12:00:00,12721.303012223752,45796690.84400551 
 11/08  13:00:00,11662.157896247376,41983768.426490545 
 11/08  14:00:00,12704.565879526077,45736437.166293874 
 11/08  15:00:00,13117.342811053251,47222434.1197917 
 11/08  16:00:00,12532.568327901372,45117245.98044494 
 11/08  17:00:00,11315.297509195203,40735071.033102736 
 11/08  18:00:00,10993.604155835219,39576974.96100679 
 11/08  19:00:00,6901.743546654062,24846276.767954625 
 11/08  20:00:00,3629.671282680834,13066816.617651002 
 11/08  21:00:00,1993.4343040280728,7176363.494501063 
 11/08  22:00:00,868.434304028073,3126363.4945010627 
 11/08  23:00:00,868.434304028073,3126363.4945010627 
 11/08  24:00:00,868.434304028073,3126363.4945010627 
 11/09  01:00:00,1768.434304028073,6366363.494501063 
 11/09  02:00:00,1768.434304028073,6366363.494501063 
 11/09  03:00:00,1768.434304028073,6366363.494501063 
 11/09  04:00:00,1768.434304028073,6366363.494501063 
 11/09  05:00:00,1768.434304028073,6366363.494501063 
 11/09  06:00:00,1768.434304028073,6366363.494501063 
 11/09  07:00:00,1768.434304028073,6366363.494501063 
 11/09  08:00:00,1768.434304028073,6366363.494501063 
 11/09  09:00:00,1768.434304028073,6366363.494501063 
 11/09  10:00:00,1768.434304028073,6366363.494501063 
 11/09  11:00:00,1768.434304028073,6366363.494501063 
 11/09  12:00:00,1768.434304028073,6366363.494501063 
 11/09  13:00:00,1768.434304028073,6366363.494501063 
 11/09  14:00:00,1768.434304028073,6366363.494501063 
 11/09  15:00:00,1768.434304028073,6366363.494501063 
 11/09  16:00:00,1768.434304028073,6366363.494501063 
 11/09  17:00:00,1768.434304028073,6366363.494501063 
 11/09  18:00:00,1768.434304028073,6366363.494501063 
 11/09  19:00:00,1768.434304028073,6366363.494501063 
 11/09  20:00:00,1768.434304028073,6366363.494501063 
 11/09  21:00:00,1768.434304028073,6366363.494501063 
 11/09  22:00:00,1768.434304028073,6366363.494501063 
 11/09  23:00:00,1768.434304028073,6366363.494501063 
 11/09  24:00:00,1768.434304028073,6366363.494501063 
 11/10  01:00:00,1768.434304028073,6366363.494501063 
 11/10  02:00:00,1768.434304028073,6366363.494501063 
 11/10  03:00:00,1768.434304028073,6366363.494501063 
 11/10  04:00:00,1768.434304028073,6366363.494501063 
 11/10  05:00:00,1768.434304028073,6366363.494501063 
 11/10  06:00:00,1768.434304028073,6366363.494501063 
 11/10  07:00:00,1768.434304028073,6366363.494501063 
 11/10  08:00:00,1768.434304028073,6366363.494501063 
 11/10  09:00:00,1768.434304028073,6366363.494501063 
 11/10  10:00:00,1768.434304028073,6366363.494501063 
 11/10  11:00:00,1768.434304028073,6366363.494501063 
 11/10  12:00:00,1768.434304028073,6366363.494501063 
 11/10  13:00:00,1768.434304028073,6366363.494501063 
 11/10  14:00:00,1768.434304028073,6366363.494501063 
 11/10  15:00:00,1768.434304028073,6366363.494501063 
 11/10  16:00:00,1768.434304028073,6366363.494501063 
 11/10  17:00:00,1768.434304028073,6366363.494501063 
 11/10  18:00:00,1768.434304028073,6366363.494501063 
 11/10  19:00:00,1768.434304028073,6366363.494501063 
 11/10  20:00:00,1768.434304028073,6366363.494501063 
 11/10  21:00:00,1768.434304028073,6366363.494501063 
 11/10  22:00:00,1768.434304028073,6366363.494501063 
 11/10  23:00:00,1768.434304028073,6366363.494501063 
 11/10  24:00:00,1768.434304028073,6366363.494501063 
 11/11  01:00:00,868.434304028073,3126363.4945010627 
 11/11  02:00:00,868.434304028073,3126363.4945010627 
 11/11  03:00:00,868.434304028073,3126363.4945010627 
 11/11  04:00:00,868.434304028073,3126363.4945010627 
 11/11  05:00:00,868.434304028073,3126363.4945010627 
 11/11  06:00:00,868.434304028073,3126363.4945010627 
 11/11  07:00:00,972.3825752146286,3500577.270772663 
 11/11  08:00:00,929.2036780830605,3345133.2410990177 
 11/11  09:00:00,9158.060404007245,32969017.454426076 
 11/11  10:00:00,12033.147204259256,43319329.93533332 
 11/11  11:00:00,12414.877334127577,44693558.40285927 
 11/11  12:00:00,12032.698261992664,43317713.74317359 
 11/11  13:00:00,10901.227035682308,39244417.32845631 
 11/11  14:00:00,11657.889995917398,41968403.98530263 
 11/11  15:00:00,11907.095659778843,42865544.375203826 
 11/11  16:00:00,11402.857288955865,41050286.24024112 
 11/11  17:00:00,10399.286336864981,37437430.81271393 
 11/11  18:00:00,10399.86949795972,37439530.19265498 
 11/11  19:00:00,6405.123533833902,23058444.72180205 
 11/11  20:00:00,3413.906140586533,12290062.106111519 
 11/11  21:00:00,1993.434304028073,7176363.494501063 
 11/11  22:00:00,868.434304028073,3126363.4945010627 
 11/11  23:00:00,868.434304028073,3126363.4945010627 
 11/11  24:00:00,868.434304028073,3126363.4945010627 
 11/12  01:00:00,868.434304028073,3126363.4945010627 
 11/12  02:00:00,868.434304028073,3126363.4945010627 
 11/12  03:00:00,868.434304028073,3126363.4945010627 
 11/12  04:00:00,868.434304028073,3126363.4945010627 
 11/12  05:00:00,868.434304028073,3126363.4945010627 
 11/12  06:00:00,868.434304028073,3126363.4945010627 
 11/12  07:00:00,976.576370225665,3515674.9328123946 
 11/12  08:00:00,960.672200755929,3458419.9227213445 
 11/12  09:00:00,9165.248734604658,32994895.44457677 
 11/12  10:00:00,12036.385722604038,43330988.60137454 
 11/12  11:00:00,12414.886414661514,44693591.092781454 
 11/12  12:00:00,12315.439537107392,44335582.3335866 
 11/12  13:00:00,11450.30610222578,41221101.96801281 
 11/12  14:00:00,12433.690862116084,44761287.10361791 
 11/12  15:00:00,12848.109786944233,46253195.232999235 
 11/12  16:00:00,12412.480803115119,44684930.89121443 
 11/12  17:00:00,11252.29651307667,40508267.44707601 
 11/12  18:00:00,10537.18730990103,37933874.31564371 
 11/12  19:00:00,6399.054596944139,23036596.5489989 
 11/12  20:00:00,3403.816914982483,12253740.893936938 
 11/12  21:00:00,1993.4343040280728,7176363.494501063 
 11/12  22:00:00,868.434304028073,3126363.4945010627 
 11/12  23:00:00,868.434304028073,3126363.4945010627 
 11/12  24:00:00,868.434304028073,3126363.4945010627 
 11/13  01:00:00,868.434304028073,3126363.4945010627 
 11/13  02:00:00,868.434304028073,3126363.4945010627 
 11/13  03:00:00,868.434304028073,3126363.4945010627 
 11/13  04:00:00,868.434304028073,3126363.4945010627 
 11/13  05:00:00,868.434304028073,3126363.4945010627 
 11/13  06:00:00,868.434304028073,3126363.4945010627 
 11/13  07:00:00,941.8583979982868,3390690.232793832 
 11/13  08:00:00,904.9589787432394,3257852.3234756617 
 11/13  09:00:00,9156.369379992955,32962929.767974637 
 11/13  10:00:00,12021.854988710547,43278677.95935797 
 11/13  11:00:00,12504.613730498702,45016609.429795325 
 11/13  12:00:00,12456.64434685378,44843919.64867361 
 11/13  13:00:00,11352.69011149531,40869684.40138312 
 11/13  14:00:00,12186.679329703602,43872045.586932965 
 11/13  15:00:00,12488.626752878277,44959056.3103618 
 11/13  16:00:00,11926.967679532801,42937083.646318085 
 11/13  17:00:00,10832.521654040676,38997077.95454643 
 11/13  18:00:00,10815.666721746033,38936400.198285714 
 11/13  19:00:00,6501.806798282533,23406504.473817125 
 11/13  20:00:00,3402.367468543816,12248522.886757735 
 11/13  21:00:00,1993.4343040280728,7176363.494501063 
 11/13  22:00:00,868.434304028073,3126363.4945010627 
 11/13  23:00:00,868.434304028073,3126363.4945010627 
 11/13  24:00:00,868.434304028073,3126363.4945010627 
 11/14  01:00:00,868.434304028073,3126363.4945010627 
 11/14  02:00:00,868.434304028073,3126363.4945010627 
 11/14  03:00:00,868.434304028073,3126363.4945010627 
 11/14  04:00:00,868.434304028073,3126363.4945010627 
 11/14  05:00:00,868.434304028073,3126363.4945010627 
 11/14  06:00:00,868.434304028073,3126363.4945010627 
 11/14  07:00:00,965.0749369786463,3474269.7731231274 
 11/14  08:00:00,918.2649099771362,3305753.6759176906 
 11/14  09:00:00,9157.56195135625,32967223.024882503 
 11/14  10:00:00,12036.430112761826,43331148.40594257 
 11/14  11:00:00,12404.588736390433,44656519.45100556 
 11/14  12:00:00,12137.29648173306,43694267.33423901 
 11/14  13:00:00,11240.144806101831,40464521.3019666 
 11/14  14:00:00,12247.76889968359,44091968.03886092 
 11/14  15:00:00,12671.010730865552,45615638.63111598 
 11/14  16:00:00,12169.587828672446,43810516.183220804 
 11/14  17:00:00,10556.682358446793,38004056.49040845 
 11/14  18:00:00,10398.549184583848,37434777.06450185 
 11/14  19:00:00,6402.5004571543905,23049001.645755805 
 11/14  20:00:00,3409.97197211208,12275899.099603485 
 11/14  21:00:00,1993.4343040280728,7176363.494501063 
 11/14  22:00:00,868.434304028073,3126363.4945010627 
 11/14  23:00:00,868.434304028073,3126363.4945010627 
 11/14  24:00:00,868.434304028073,3126363.4945010627 
 11/15  01:00:00,868.434304028073,3126363.4945010627 
 11/15  02:00:00,868.434304028073,3126363.4945010627 
 11/15  03:00:00,868.434304028073,3126363.4945010627 
 11/15  04:00:00,868.434304028073,3126363.4945010627 
 11/15  05:00:00,868.434304028073,3126363.4945010627 
 11/15  06:00:00,868.434304028073,3126363.4945010627 
 11/15  07:00:00,971.2271177244427,3496417.6238079937 
 11/15  08:00:00,935.4881343929494,3367757.2838146174 
 11/15  09:00:00,9161.159791720487,32980175.25019375 
 11/15  10:00:00,12028.344943238588,43302041.795658916 
 11/15  11:00:00,12400.2139273023,44640770.138288274 
 11/15  12:00:00,12023.812928652907,43285726.54315046 
 11/15  13:00:00,10898.577530456936,39234879.10964497 
 11/15  14:00:00,11650.14495806217,41940521.84902381 
 11/15  15:00:00,12041.77135338241,43350376.87217667 
 11/15  16:00:00,11898.277495572773,42833798.98406198 
 11/15  17:00:00,10401.163892479424,37444190.01292592 
 11/15  18:00:00,10399.02116398191,37436476.19033487 
 11/15  19:00:00,6404.609866355165,23056595.51887859 
 11/15  20:00:00,3413.795884466969,12289665.184081087 
 11/15  21:00:00,1993.434304028073,7176363.494501063 
 11/15  22:00:00,868.434304028073,3126363.4945010627 
 11/15  23:00:00,868.434304028073,3126363.4945010627 
 11/15  24:00:00,868.434304028073,3126363.4945010627 
 11/16  01:00:00,1768.434304028073,6366363.494501063 
 11/16  02:00:00,1768.434304028073,6366363.494501063 
 11/16  03:00:00,1768.434304028073,6366363.494501063 
 11/16  04:00:00,1768.434304028073,6366363.494501063 
 11/16  05:00:00,1768.434304028073,6366363.494501063 
 11/16  06:00:00,1768.434304028073,6366363.494501063 
 11/16  07:00:00,1768.434304028073,6366363.494501063 
 11/16  08:00:00,1768.434304028073,6366363.494501063 
 11/16  09:00:00,1768.4343040280728,6366363.494501063 
 11/16  10:00:00,1768.434304028073,6366363.494501063 
 11/16  11:00:00,1768.434304028073,6366363.494501063 
 11/16  12:00:00,1768.434304028073,6366363.494501063 
 11/16  13:00:00,1768.434304028073,6366363.494501063 
 11/16  14:00:00,1768.434304028073,6366363.494501063 
 11/16  15:00:00,1768.434304028073,6366363.494501063 
 11/16  16:00:00,1768.434304028073,6366363.494501063 
 11/16  17:00:00,1768.4343040280728,6366363.494501063 
 11/16  18:00:00,1768.434304028073,6366363.494501063 
 11/16  19:00:00,1768.434304028073,6366363.494501063 
 11/16  20:00:00,1768.434304028073,6366363.494501063 
 11/16  21:00:00,1768.434304028073,6366363.494501063 
 11/16  22:00:00,1768.434304028073,6366363.494501063 
 11/16  23:00:00,1768.434304028073,6366363.494501063 
 11/16  24:00:00,1768.434304028073,6366363.494501063 
 11/17  01:00:00,1768.434304028073,6366363.494501063 
 11/17  02:00:00,1768.434304028073,6366363.494501063 
 11/17  03:00:00,1768.434304028073,6366363.494501063 
 11/17  04:00:00,1768.434304028073,6366363.494501063 
 11/17  05:00:00,1768.434304028073,6366363.494501063 
 11/17  06:00:00,1768.434304028073,6366363.494501063 
 11/17  07:00:00,1768.434304028073,6366363.494501063 
 11/17  08:00:00,1768.434304028073,6366363.494501063 
 11/17  09:00:00,1768.434304028073,6366363.494501063 
 11/17  10:00:00,1768.434304028073,6366363.494501063 
 11/17  11:00:00,1768.434304028073,6366363.494501063 
 11/17  12:00:00,1768.434304028073,6366363.494501063 
 11/17  13:00:00,1768.434304028073,6366363.494501063 
 11/17  14:00:00,1768.434304028073,6366363.494501063 
 11/17  15:00:00,1768.434304028073,6366363.494501063 
 11/17  16:00:00,1768.434304028073,6366363.494501063 
 11/17  17:00:00,1768.4343040280728,6366363.494501063 
 11/17  18:00:00,1768.434304028073,6366363.494501063 
 11/17  19:00:00,1768.434304028073,6366363.494501063 
 11/17  20:00:00,1768.434304028073,6366363.494501063 
 11/17  21:00:00,1768.434304028073,6366363.494501063 
 11/17  22:00:00,1768.434304028073,6366363.494501063 
 11/17  23:00:00,1768.434304028073,6366363.494501063 
 11/17  24:00:00,1768.434304028073,6366363.494501063 
 11/18  01:00:00,868.434304028073,3126363.4945010627 
 11/18  02:00:00,868.434304028073,3126363.4945010627 
 11/18  03:00:00,868.434304028073,3126363.4945010627 
 11/18  04:00:00,868.434304028073,3126363.4945010627 
 11/18  05:00:00,868.434304028073,3126363.4945010627 
 11/18  06:00:00,868.434304028073,3126363.4945010627 
 11/18  07:00:00,972.9462213016252,3502606.396685851 
 11/18  08:00:00,930.3364577789513,3349211.248004224 
 11/18  09:00:00,9159.142420451615,32972912.713625815 
 11/18  10:00:00,12039.94223185886,43343792.0346919 
 11/18  11:00:00,12419.365606227599,44709716.18241936 
 11/18  12:00:00,12490.69649715746,44966507.38976686 
 11/18  13:00:00,11532.561841852787,41517222.630670026 
 11/18  14:00:00,12506.402256239842,45023048.12246343 
 11/18  15:00:00,12896.194623730822,46426300.64543096 
 11/18  16:00:00,12424.764309474062,44729151.51410663 
 11/18  17:00:00,11181.076354959368,40251874.87785372 
 11/18  18:00:00,10632.273551292528,38276184.7846531 
 11/18  19:00:00,6397.2676265552445,23030163.455598883 
 11/18  20:00:00,3401.9250134514987,12246930.048425395 
 11/18  21:00:00,1993.4343040280728,7176363.494501063 
 11/18  22:00:00,868.434304028073,3126363.4945010627 
 11/18  23:00:00,868.434304028073,3126363.4945010627 
 11/18  24:00:00,868.434304028073,3126363.4945010627 
 11/19  01:00:00,868.434304028073,3126363.4945010627 
 11/19  02:00:00,868.434304028073,3126363.4945010627 
 11/19  03:00:00,868.434304028073,3126363.4945010627 
 11/19  04:00:00,868.434304028073,3126363.4945010627 
 11/19  05:00:00,868.434304028073,3126363.4945010627 
 11/19  06:00:00,868.434304028073,3126363.4945010627 
 11/19  07:00:00,960.5340805971333,3457922.69014968 
 11/19  08:00:00,911.5213683837146,3281476.926181373 
 11/19  09:00:00,9151.972275272146,32947100.190979723 
 11/19  10:00:00,12036.622188362773,43331839.87810599 
 11/19  11:00:00,12898.851265137255,46435864.55449411 
 11/19  12:00:00,12815.518863583158,46135867.90889937 
 11/19  13:00:00,11821.791855732863,42558450.680638306 
 11/19  14:00:00,12706.58635447211,45743710.8760996 
 11/19  15:00:00,13043.371758219815,46956138.32959133 
 11/19  16:00:00,12543.04242298416,45154952.722742975 
 11/19  17:00:00,11329.975403121869,40787911.45123873 
 11/19  18:00:00,10931.060563605524,39351818.02897988 
 11/19  19:00:00,6396.633358695615,23027880.091304217 
 11/19  20:00:00,3402.8346072991553,12250204.58627696 
 11/19  21:00:00,1993.4343040280728,7176363.494501063 
 11/19  22:00:00,868.434304028073,3126363.4945010627 
 11/19  23:00:00,868.434304028073,3126363.4945010627 
 11/19  24:00:00,868.434304028073,3126363.4945010627 
 11/20  01:00:00,868.434304028073,3126363.4945010627 
 11/20  02:00:00,868.434304028073,3126363.4945010627 
 11/20  03:00:00,868.434304028073,3126363.4945010627 
 11/20  04:00:00,868.434304028073,3126363.4945010627 
 11/20  05:00:00,868.434304028073,3126363.4945010627 
 11/20  06:00:00,868.434304028073,3126363.4945010627 
 11/20  07:00:00,959.783740306766,3455221.4651043573 
 11/20  08:00:00,908.8743554495716,3271947.6796184573 
 11/20  09:00:00,9161.948494618206,32983014.58062554 
 11/20  10:00:00,12486.336709710675,44950812.154958434 
 11/20  11:00:00,13105.559922299686,47180015.720278874 
 11/20  12:00:00,13124.155848400287,47246961.05424103 
 11/20  13:00:00,12030.754168332332,43310715.00599639 
 11/20  14:00:00,12841.544166720178,46229559.000192635 
 11/20  15:00:00,13136.850717473146,47292662.58290332 
 11/20  16:00:00,12627.704332903995,45459735.59845438 
 11/20  17:00:00,11449.69181678833,41218890.54043798 
 11/20  18:00:00,11084.012473543098,39902444.90475515 
 11/20  19:00:00,6692.489311244297,24092961.520479467 
 11/20  20:00:00,3402.9685484718607,12250686.774498697 
 11/20  21:00:00,1993.4343040280728,7176363.494501063 
 11/20  22:00:00,868.434304028073,3126363.4945010627 
 11/20  23:00:00,868.434304028073,3126363.4945010627 
 11/20  24:00:00,868.434304028073,3126363.4945010627 
 11/21  01:00:00,868.434304028073,3126363.4945010627 
 11/21  02:00:00,868.434304028073,3126363.4945010627 
 11/21  03:00:00,868.434304028073,3126363.4945010627 
 11/21  04:00:00,868.434304028073,3126363.4945010627 
 11/21  05:00:00,868.434304028073,3126363.4945010627 
 11/21  06:00:00,868.434304028073,3126363.4945010627 
 11/21  07:00:00,968.1736765180453,3485425.235464963 
 11/21  08:00:00,918.0248253027346,3304889.371089845 
 11/21  09:00:00,9156.800790436057,32964482.8455698 
 11/21  10:00:00,12484.772530215321,44945181.108775154 
 11/21  11:00:00,13113.48720304958,47208553.93097849 
 11/21  12:00:00,13060.076743906837,47016276.27806461 
 11/21  13:00:00,12010.43772657975,43237575.815687105 
 11/21  14:00:00,12832.947868440759,46198612.32638673 
 11/21  15:00:00,13114.411160785405,47211880.178827465 
 11/21  16:00:00,12625.742168649307,45452671.807137504 
 11/21  17:00:00,11474.708143870605,41308949.31793418 
 11/21  18:00:00,11064.205658252693,39831140.369709685 
 11/21  19:00:00,6396.998924432348,23029196.127956457 
 11/21  20:00:00,3403.130485132105,12251269.746475577 
 11/21  21:00:00,1993.4343040280728,7176363.494501063 
 11/21  22:00:00,868.434304028073,3126363.4945010627 
 11/21  23:00:00,868.434304028073,3126363.4945010627 
 11/21  24:00:00,868.434304028073,3126363.4945010627 
 11/22  01:00:00,868.434304028073,3126363.4945010627 
 11/22  02:00:00,868.434304028073,3126363.4945010627 
 11/22  03:00:00,868.434304028073,3126363.4945010627 
 11/22  04:00:00,868.434304028073,3126363.4945010627 
 11/22  05:00:00,868.434304028073,3126363.4945010627 
 11/22  06:00:00,868.434304028073,3126363.4945010627 
 11/22  07:00:00,958.8812640553324,3451972.550599197 
 11/22  08:00:00,908.703585350615,3271332.9072622135 
 11/22  09:00:00,9370.86652741656,33735119.49869961 
 11/22  10:00:00,12670.257856005883,45612928.28162118 
 11/22  11:00:00,13523.373281767854,48684143.81436428 
 11/22  12:00:00,13677.713997940016,49239770.392584056 
 11/22  13:00:00,12567.426880238647,45242736.76885913 
 11/22  14:00:00,13399.337897667709,48237616.43160376 
 11/22  15:00:00,13611.20025861557,49000320.93101606 
 11/22  16:00:00,12922.788053633903,46522036.99308205 
 11/22  17:00:00,11476.234231859306,41314443.2346935 
 11/22  18:00:00,11220.813946650716,40394930.20794258 
 11/22  19:00:00,6966.478373062767,25079322.143025957 
 11/22  20:00:00,3837.5021261365437,13815007.654091556 
 11/22  21:00:00,1993.434304028073,7176363.494501063 
 11/22  22:00:00,868.434304028073,3126363.4945010627 
 11/22  23:00:00,868.434304028073,3126363.4945010627 
 11/22  24:00:00,868.434304028073,3126363.4945010627 
 11/23  01:00:00,1768.434304028073,6366363.494501063 
 11/23  02:00:00,1768.434304028073,6366363.494501063 
 11/23  03:00:00,1768.434304028073,6366363.494501063 
 11/23  04:00:00,1768.434304028073,6366363.494501063 
 11/23  05:00:00,1768.434304028073,6366363.494501063 
 11/23  06:00:00,1768.434304028073,6366363.494501063 
 11/23  07:00:00,1768.434304028073,6366363.494501063 
 11/23  08:00:00,1768.434304028073,6366363.494501063 
 11/23  09:00:00,1768.4343040280728,6366363.494501063 
 11/23  10:00:00,1768.434304028073,6366363.494501063 
 11/23  11:00:00,1768.434304028073,6366363.494501063 
 11/23  12:00:00,1768.434304028073,6366363.494501063 
 11/23  13:00:00,1768.434304028073,6366363.494501063 
 11/23  14:00:00,1768.434304028073,6366363.494501063 
 11/23  15:00:00,1768.434304028073,6366363.494501063 
 11/23  16:00:00,1768.434304028073,6366363.494501063 
 11/23  17:00:00,1768.4343040280728,6366363.494501063 
 11/23  18:00:00,1768.434304028073,6366363.494501063 
 11/23  19:00:00,1768.434304028073,6366363.494501063 
 11/23  20:00:00,1768.434304028073,6366363.494501063 
 11/23  21:00:00,1768.434304028073,6366363.494501063 
 11/23  22:00:00,1768.434304028073,6366363.494501063 
 11/23  23:00:00,1768.434304028073,6366363.494501063 
 11/23  24:00:00,1768.434304028073,6366363.494501063 
 11/24  01:00:00,1768.434304028073,6366363.494501063 
 11/24  02:00:00,1768.434304028073,6366363.494501063 
 11/24  03:00:00,1768.434304028073,6366363.494501063 
 11/24  04:00:00,1768.434304028073,6366363.494501063 
 11/24  05:00:00,1768.434304028073,6366363.494501063 
 11/24  06:00:00,1768.434304028073,6366363.494501063 
 11/24  07:00:00,1768.434304028073,6366363.494501063 
 11/24  08:00:00,1768.436590465053,6366371.7256741915 
 11/24  09:00:00,1768.46576869402,6366476.767298473 
 11/24  10:00:00,1768.4470125991647,6366409.245356993 
 11/24  11:00:00,1768.434304028073,6366363.494501063 
 11/24  12:00:00,1768.434304028073,6366363.494501063 
 11/24  13:00:00,1768.434304028073,6366363.494501063 
 11/24  14:00:00,1768.434304028073,6366363.494501063 
 11/24  15:00:00,1768.434304028073,6366363.494501063 
 11/24  16:00:00,1768.434304028073,6366363.494501063 
 11/24  17:00:00,1768.434304028073,6366363.494501063 
 11/24  18:00:00,1768.434304028073,6366363.494501063 
 11/24  19:00:00,1768.434304028073,6366363.494501063 
 11/24  20:00:00,1768.434304028073,6366363.494501063 
 11/24  21:00:00,1768.434304028073,6366363.494501063 
 11/24  22:00:00,1768.434304028073,6366363.494501063 
 11/24  23:00:00,1768.4606105715923,6366458.198057732 
 11/24  24:00:00,1768.5281679841605,6366701.404742978 
 11/25  01:00:00,868.6892323458467,3127281.2364450484 
 11/25  02:00:00,869.3102369328919,3129516.852958411 
 11/25  03:00:00,869.7620587811009,3131143.411611963 
 11/25  04:00:00,869.9954587558982,3131983.651521234 
 11/25  05:00:00,870.3225647061322,3133161.232942076 
 11/25  06:00:00,870.4880232509147,3133756.883703293 
 11/25  07:00:00,979.8463376149859,3527446.815413949 
 11/25  08:00:00,979.0011348814298,3524404.0855731475 
 11/25  09:00:00,9188.93073098955,33080150.63156238 
 11/25  10:00:00,12043.36357962256,43356108.88664123 
 11/25  11:00:00,12410.64572764952,44678324.61953828 
 11/25  12:00:00,12031.606670394289,43313784.01341945 
 11/25  13:00:00,10905.540476584147,39259945.71570293 
 11/25  14:00:00,11652.006502307946,41947223.4083086 
 11/25  15:00:00,11902.689988082093,42849683.95709553 
 11/25  16:00:00,11419.332288872029,41109596.2399393 
 11/25  17:00:00,10405.762923024515,37460746.52288825 
 11/25  18:00:00,10410.245379223597,37476883.36520495 
 11/25  19:00:00,6417.769481584339,23103970.13370362 
 11/25  20:00:00,3430.788090624572,12350837.126248458 
 11/25  21:00:00,1993.4343040280728,7176363.494501063 
 11/25  22:00:00,868.434304028073,3126363.4945010627 
 11/25  23:00:00,868.434304028073,3126363.4945010627 
 11/25  24:00:00,868.434304028073,3126363.4945010627 
 11/26  01:00:00,868.434304028073,3126363.4945010627 
 11/26  02:00:00,869.2104439712035,3129157.5982963326 
 11/26  03:00:00,870.567998682334,3134044.7952564023 
 11/26  04:00:00,871.5280485224912,3137500.9746809676 
 11/26  05:00:00,872.9436706385683,3142597.214298846 
 11/26  06:00:00,874.4179073678115,3147904.4665241214 
 11/26  07:00:00,994.0999050407736,3578759.6581467846 
 11/26  08:00:00,993.9000495505423,3578040.1783819525 
 11/26  09:00:00,9218.10288097435,33185170.371507656 
 11/26  10:00:00,12052.524419815072,43389087.91133426 
 11/26  11:00:00,12425.943158913891,44733395.37209001 
 11/26  12:00:00,12040.846789325919,43347048.44157332 
 11/26  13:00:00,10915.122885364966,39294442.38731388 
 11/26  14:00:00,11679.144740405693,42044921.0654605 
 11/26  15:00:00,11950.388885206585,43021399.9867437 
 11/26  16:00:00,11452.916280906415,41230498.6112631 
 11/26  17:00:00,10405.321732798971,37459158.2380763 
 11/26  18:00:00,10407.741245190004,37467868.48268401 
 11/26  19:00:00,6416.791072165516,23100447.859795857 
 11/26  20:00:00,3429.51150548854,12346241.419758745 
 11/26  21:00:00,1993.4343040280728,7176363.494501063 
 11/26  22:00:00,868.434304028073,3126363.4945010627 
 11/26  23:00:00,868.434304028073,3126363.4945010627 
 11/26  24:00:00,868.434304028073,3126363.4945010627 
 11/27  01:00:00,868.434304028073,3126363.4945010627 
 11/27  02:00:00,868.434304028073,3126363.4945010627 
 11/27  03:00:00,868.434304028073,3126363.4945010627 
 11/27  04:00:00,868.4729306938857,3126502.5504979882 
 11/27  05:00:00,868.6944772287809,3127300.118023611 
 11/27  06:00:00,868.980208017404,3128328.748862655 
 11/27  07:00:00,976.0526020146951,3513789.3672529026 
 11/27  08:00:00,970.053224293217,3492191.6074555814 
 11/27  09:00:00,9170.670952107143,33014415.42758571 
 11/27  10:00:00,12042.37210819601,43352539.589505635 
 11/27  11:00:00,12417.158193938805,44701769.4981797 
 11/27  12:00:00,12156.00791530887,43761628.495111935 
 11/27  13:00:00,11259.511377021257,40534240.95727652 
 11/27  14:00:00,12241.87039330362,44070733.415893026 
 11/27  15:00:00,12648.840407689884,45535825.46768358 
 11/27  16:00:00,12241.705354652659,44070139.276749566 
 11/27  17:00:00,10916.144055600593,39298118.60016213 
 11/27  18:00:00,10400.423024061587,37441522.88662171 
 11/27  19:00:00,6404.096721148593,23054748.196134932 
 11/27  20:00:00,3413.5347713679466,12288725.176924609 
 11/27  21:00:00,1993.434304028073,7176363.494501063 
 11/27  22:00:00,868.434304028073,3126363.4945010627 
 11/27  23:00:00,868.434304028073,3126363.4945010627 
 11/27  24:00:00,868.434304028073,3126363.4945010627 
 11/28  01:00:00,868.434304028073,3126363.4945010627 
 11/28  02:00:00,868.434304028073,3126363.4945010627 
 11/28  03:00:00,868.434304028073,3126363.4945010627 
 11/28  04:00:00,868.434304028073,3126363.4945010627 
 11/28  05:00:00,868.434304028073,3126363.4945010627 
 11/28  06:00:00,868.434304028073,3126363.4945010627 
 11/28  07:00:00,974.5585696470544,3508410.8507293956 
 11/28  08:00:00,965.3003440494149,3475081.238577894 
 11/28  09:00:00,9165.738825304317,32996659.77109554 
 11/28  10:00:00,12041.904928127577,43350857.74125928 
 11/28  11:00:00,12818.31060058426,46145918.16210333 
 11/28  12:00:00,12814.607122708141,46132585.64174931 
 11/28  13:00:00,11885.13608573796,42786489.90865666 
 11/28  14:00:00,12787.908411604601,46036470.28177657 
 11/28  15:00:00,13151.934488724528,47346964.1594083 
 11/28  16:00:00,12613.269660515489,45407770.77785577 
 11/28  17:00:00,11277.391121518222,40598608.0374656 
 11/28  18:00:00,10637.51807592871,38295065.07334336 
 11/28  19:00:00,6398.745032153325,23035482.115751974 
 11/28  20:00:00,3404.820243018951,12257352.87486822 
 11/28  21:00:00,1993.4343040280728,7176363.494501063 
 11/28  22:00:00,868.434304028073,3126363.4945010627 
 11/28  23:00:00,868.434304028073,3126363.4945010627 
 11/28  24:00:00,868.434304028073,3126363.4945010627 
 11/29  01:00:00,868.434304028073,3126363.4945010627 
 11/29  02:00:00,868.434304028073,3126363.4945010627 
 11/29  03:00:00,868.434304028073,3126363.4945010627 
