Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/01  22:00:00,1016.4288681812355,3659143.925452448 
 11/01  23:00:00,1016.4288681812355,3659143.925452448 
 11/01  24:00:00,1016.4288681812355,3659143.925452448 
 11/02  01:00:00,1916.4288681812354,6899143.925452448 
 11/02  02:00:00,1916.4288681812354,6899143.925452448 
 11/02  03:00:00,1916.4288681812354,6899143.925452448 
 11/02  04:00:00,1916.4288681812354,6899143.925452448 
 11/02  05:00:00,1916.4288681812354,6899143.925452448 
 11/02  06:00:00,1916.4288681812354,6899143.925452448 
 11/02  07:00:00,1916.4288681812354,6899143.925452448 
 11/02  08:00:00,1916.4288681812354,6899143.925452448 
 11/02  09:00:00,1916.4288681812354,6899143.925452448 
 11/02  10:00:00,1916.4288681812354,6899143.925452448 
 11/02  11:00:00,1916.4288681812354,6899143.925452448 
 11/02  12:00:00,1916.4288681812354,6899143.925452448 
 11/02  13:00:00,1916.4288681812354,6899143.925452448 
 11/02  14:00:00,1916.4288681812354,6899143.925452448 
 11/02  15:00:00,1916.4288681812354,6899143.925452448 
 11/02  16:00:00,1916.4288681812354,6899143.925452448 
 11/02  17:00:00,1916.4288681812354,6899143.925452448 
 11/02  18:00:00,1916.4288681812354,6899143.925452448 
 11/02  19:00:00,1916.4288681812354,6899143.925452448 
 11/02  20:00:00,1916.4288681812354,6899143.925452448 
 11/02  21:00:00,1916.4288681812354,6899143.925452448 
 11/02  22:00:00,1916.4288681812354,6899143.925452448 
 11/02  23:00:00,1916.4288681812354,6899143.925452448 
 11/02  24:00:00,1916.4288681812354,6899143.925452448 
 11/03  01:00:00,1916.4288681812354,6899143.925452448 
 11/03  02:00:00,1916.4288681812354,6899143.925452448 
 11/03  03:00:00,1916.4288681812354,6899143.925452448 
 11/03  04:00:00,1916.4288681812354,6899143.925452448 
 11/03  05:00:00,1916.4288681812354,6899143.925452448 
 11/03  06:00:00,1916.4288681812354,6899143.925452448 
 11/03  07:00:00,1916.4310625449946,6899151.825161982 
 11/03  08:00:00,1916.481282727977,6899332.617820717 
 11/03  09:00:00,1916.5270241859976,6899497.287069592 
 11/03  10:00:00,1916.5116567024695,6899441.964128891 
 11/03  11:00:00,1916.4403881072672,6899185.397186162 
 11/03  12:00:00,1916.4288681812354,6899143.925452448 
 11/03  13:00:00,1916.4288681812354,6899143.925452448 
 11/03  14:00:00,1916.4288681812354,6899143.925452448 
 11/03  15:00:00,1916.4288681812354,6899143.925452448 
 11/03  16:00:00,1916.4288681812354,6899143.925452448 
 11/03  17:00:00,1916.4288681812354,6899143.925452448 
 11/03  18:00:00,1916.4288681812354,6899143.925452448 
 11/03  19:00:00,1916.4288681812354,6899143.925452448 
 11/03  20:00:00,1916.4288681812354,6899143.925452448 
 11/03  21:00:00,1916.4288681812354,6899143.925452448 
 11/03  22:00:00,1916.4288681812354,6899143.925452448 
 11/03  23:00:00,1916.4288681812354,6899143.925452448 
 11/03  24:00:00,1916.4288681812354,6899143.925452448 
 11/04  01:00:00,1016.4288681812355,3659143.925452448 
 11/04  02:00:00,1016.4292146463846,3659145.172726984 
 11/04  03:00:00,1016.4603344129497,3659257.2038866193 
 11/04  04:00:00,1016.490826127538,3659366.974059137 
 11/04  05:00:00,1016.5095135926131,3659434.2489334075 
 11/04  06:00:00,1016.52302358711,3659482.884913596 
 11/04  07:00:00,1142.493866206432,4112977.9183431547 
 11/04  08:00:00,1112.37856516611,4004562.8345979955 
 11/04  09:00:00,9321.42683089647,33557136.591227286 
 11/04  10:00:00,12196.04352558054,43905756.692089945 
 11/04  11:00:00,12579.581736362707,45286494.250905745 
 11/04  12:00:00,12199.194526428757,43917100.29514353 
 11/04  13:00:00,11057.478264380434,39806921.75176957 
 11/04  14:00:00,11844.999562577616,42641998.42527942 
 11/04  15:00:00,12153.525097695068,43752690.35170226 
 11/04  16:00:00,11641.948230953272,41911013.63143177 
 11/04  17:00:00,10589.0515190615,38120585.4686214 
 11/04  18:00:00,10580.599723033933,38090159.00292216 
 11/04  19:00:00,6559.9495999273695,23615818.55973853 
 11/04  20:00:00,3571.895412202547,12858823.48392917 
 11/04  21:00:00,2141.4288681812354,7709143.925452448 
 11/04  22:00:00,1016.4288681812355,3659143.925452448 
 11/04  23:00:00,1016.4288681812355,3659143.925452448 
 11/04  24:00:00,1016.4288681812355,3659143.925452448 
 11/05  01:00:00,1016.4288681812355,3659143.925452448 
 11/05  02:00:00,1016.4288681812355,3659143.925452448 
 11/05  03:00:00,1016.4288681812355,3659143.925452448 
 11/05  04:00:00,1016.4288681812355,3659143.925452448 
 11/05  05:00:00,1016.4288681812355,3659143.925452448 
 11/05  06:00:00,1016.4288681812355,3659143.925452448 
 11/05  07:00:00,1129.9141178600755,4067690.8242962724 
 11/05  08:00:00,1077.3707677733078,3878534.763983907 
 11/05  09:00:00,9311.37673966954,33520956.26281035 
 11/05  10:00:00,12198.981050507318,43916331.78182634 
 11/05  11:00:00,12607.370967747727,45386535.483891815 
 11/05  12:00:00,12608.429572871259,45390346.46233654 
 11/05  13:00:00,11085.407984189358,39907468.7430817 
 11/05  14:00:00,12889.101492972357,46400765.37470049 
 11/05  15:00:00,13508.732484233191,48631436.94323949 
 11/05  16:00:00,13148.851177260385,47335864.23813738 
 11/05  17:00:00,11892.06439142274,42811431.80912187 
 11/05  18:00:00,10826.54341219764,38975556.2839115 
 11/05  19:00:00,6561.757229090488,23622326.024725758 
 11/05  20:00:00,3565.091593833966,12834329.737802278 
 11/05  21:00:00,2141.4288681812354,7709143.925452448 
 11/05  22:00:00,1016.4288681812355,3659143.925452448 
 11/05  23:00:00,1016.4288681812355,3659143.925452448 
 11/05  24:00:00,1016.4288681812355,3659143.925452448 
 11/06  01:00:00,1016.4288681812355,3659143.925452448 
 11/06  02:00:00,1016.4288681812355,3659143.925452448 
 11/06  03:00:00,1016.4288681812355,3659143.925452448 
 11/06  04:00:00,1016.4288681812355,3659143.925452448 
 11/06  05:00:00,1016.4288681812355,3659143.925452448 
 11/06  06:00:00,1016.4288681812355,3659143.925452448 
 11/06  07:00:00,1112.9717904316472,4006698.44555393 
 11/06  08:00:00,1062.1374684571742,3823694.886445828 
 11/06  09:00:00,9319.827524326389,33551379.087575004 
 11/06  10:00:00,12526.003908552206,45093614.07078794 
 11/06  11:00:00,13762.951388437403,49546624.99837465 
 11/06  12:00:00,13895.738148702692,50024657.33532969 
 11/06  13:00:00,12597.982352328907,45352736.468384065 
 11/06  14:00:00,13773.792464533939,49585652.87232217 
 11/06  15:00:00,14344.904199461513,51641655.118061446 
 11/06  16:00:00,13740.349307157823,49465257.505768165 
 11/06  17:00:00,12185.695774051135,43868504.78658409 
 11/06  18:00:00,11105.640841187538,39980307.02827513 
 11/06  19:00:00,6561.920084947436,23622912.30581077 
 11/06  20:00:00,3563.672473497846,12829220.904592248 
 11/06  21:00:00,2141.4288681812354,7709143.925452448 
 11/06  22:00:00,1016.4288681812355,3659143.925452448 
 11/06  23:00:00,1016.4288681812355,3659143.925452448 
 11/06  24:00:00,1016.4288681812355,3659143.925452448 
 11/07  01:00:00,1016.4288681812355,3659143.925452448 
 11/07  02:00:00,1016.4288681812355,3659143.925452448 
 11/07  03:00:00,1016.4288681812355,3659143.925452448 
 11/07  04:00:00,1016.4288681812355,3659143.925452448 
 11/07  05:00:00,1016.4288681812355,3659143.925452448 
 11/07  06:00:00,1016.4288681812355,3659143.925452448 
 11/07  07:00:00,1101.1407053411394,3964106.5392281017 
 11/07  08:00:00,1052.8893535407428,3790401.672746674 
 11/07  09:00:00,9486.54878679135,34151575.63244887 
 11/07  10:00:00,13119.602896727361,47230570.4282185 
 11/07  11:00:00,14139.391052932879,50901807.79055837 
 11/07  12:00:00,13953.859465746962,50233894.07668906 
 11/07  13:00:00,12401.02508316375,44643690.2993895 
 11/07  14:00:00,13592.365436409678,48932515.57107484 
 11/07  15:00:00,13987.441727260055,50354790.2181362 
 11/07  16:00:00,13176.767696107687,47436363.70598767 
 11/07  17:00:00,11686.787174746498,42072433.8290874 
 11/07  18:00:00,11431.472444248971,41153300.79929629 
 11/07  19:00:00,6543.0108118213175,23554838.922556743 
 11/07  20:00:00,3548.866242968771,12775918.474687574 
 11/07  21:00:00,2141.4288681812354,7709143.925452448 
 11/07  22:00:00,1016.4288681812355,3659143.925452448 
 11/07  23:00:00,1016.4288681812355,3659143.925452448 
 11/07  24:00:00,1016.4288681812355,3659143.925452448 
 11/08  01:00:00,1016.4288681812355,3659143.925452448 
 11/08  02:00:00,1016.4288681812355,3659143.925452448 
 11/08  03:00:00,1016.4288681812355,3659143.925452448 
 11/08  04:00:00,1016.4288681812355,3659143.925452448 
 11/08  05:00:00,1016.4288681812355,3659143.925452448 
 11/08  06:00:00,1016.4288681812355,3659143.925452448 
 11/08  07:00:00,1096.8836642512915,3948781.1913046488 
 11/08  08:00:00,1049.7782439417979,3779201.6781904725 
 11/08  09:00:00,9296.23094629641,33466431.406667076 
 11/08  10:00:00,12377.86030530285,44560297.09909026 
 11/08  11:00:00,13602.041113638927,48967348.00910014 
 11/08  12:00:00,13666.563372224782,49199628.14000922 
 11/08  13:00:00,12328.998342867795,44384394.034324065 
 11/08  14:00:00,13650.02112179354,49140076.03845674 
 11/08  15:00:00,14255.535080412483,51319926.28948493 
 11/08  16:00:00,13588.833474219697,48919800.50719091 
 11/08  17:00:00,12136.522564909956,43691481.23367584 
 11/08  18:00:00,11627.794381403863,41860059.7730539 
 11/08  19:00:00,6750.475662834812,24301712.38620533 
 11/08  20:00:00,3551.152738012718,12784149.856845787 
 11/08  21:00:00,2141.4288681812354,7709143.925452448 
 11/08  22:00:00,1016.4288681812355,3659143.925452448 
 11/08  23:00:00,1016.4288681812355,3659143.925452448 
 11/08  24:00:00,1016.4288681812355,3659143.925452448 
 11/09  01:00:00,1916.4288681812354,6899143.925452448 
 11/09  02:00:00,1916.4288681812354,6899143.925452448 
 11/09  03:00:00,1916.4288681812354,6899143.925452448 
 11/09  04:00:00,1916.4288681812354,6899143.925452448 
 11/09  05:00:00,1916.4288681812354,6899143.925452448 
 11/09  06:00:00,1916.4288681812354,6899143.925452448 
 11/09  07:00:00,1916.4288681812354,6899143.925452448 
 11/09  08:00:00,1916.4288681812354,6899143.925452448 
 11/09  09:00:00,1916.4288681812354,6899143.925452448 
 11/09  10:00:00,1916.4288681812354,6899143.925452448 
 11/09  11:00:00,1916.4288681812354,6899143.925452448 
 11/09  12:00:00,1916.4288681812354,6899143.925452448 
 11/09  13:00:00,1916.4288681812354,6899143.925452448 
 11/09  14:00:00,1916.4288681812354,6899143.925452448 
 11/09  15:00:00,1916.4288681812354,6899143.925452448 
 11/09  16:00:00,1916.4288681812354,6899143.925452448 
 11/09  17:00:00,1916.4288681812354,6899143.925452448 
 11/09  18:00:00,1916.4288681812354,6899143.925452448 
 11/09  19:00:00,1916.4288681812354,6899143.925452448 
 11/09  20:00:00,1916.4288681812354,6899143.925452448 
 11/09  21:00:00,1916.4288681812354,6899143.925452448 
 11/09  22:00:00,1916.4288681812354,6899143.925452448 
 11/09  23:00:00,1916.4288681812354,6899143.925452448 
 11/09  24:00:00,1916.4288681812354,6899143.925452448 
 11/10  01:00:00,1916.4288681812354,6899143.925452448 
 11/10  02:00:00,1916.4288681812354,6899143.925452448 
 11/10  03:00:00,1916.4288681812354,6899143.925452448 
 11/10  04:00:00,1916.4288681812354,6899143.925452448 
 11/10  05:00:00,1916.4288681812354,6899143.925452448 
 11/10  06:00:00,1916.4288681812354,6899143.925452448 
 11/10  07:00:00,1916.4288681812354,6899143.925452448 
 11/10  08:00:00,1916.4288681812354,6899143.925452448 
 11/10  09:00:00,1916.4288681812354,6899143.925452448 
 11/10  10:00:00,1916.4288681812354,6899143.925452448 
 11/10  11:00:00,1916.4288681812354,6899143.925452448 
 11/10  12:00:00,1916.4288681812354,6899143.925452448 
 11/10  13:00:00,1916.4288681812354,6899143.925452448 
 11/10  14:00:00,1916.4288681812354,6899143.925452448 
 11/10  15:00:00,1916.4288681812354,6899143.925452448 
 11/10  16:00:00,1916.4288681812354,6899143.925452448 
 11/10  17:00:00,1916.4288681812354,6899143.925452448 
 11/10  18:00:00,1916.4288681812354,6899143.925452448 
 11/10  19:00:00,1916.4288681812354,6899143.925452448 
 11/10  20:00:00,1916.4288681812354,6899143.925452448 
 11/10  21:00:00,1916.4288681812354,6899143.925452448 
 11/10  22:00:00,1916.4288681812354,6899143.925452448 
 11/10  23:00:00,1916.4288681812354,6899143.925452448 
 11/10  24:00:00,1916.4288681812354,6899143.925452448 
 11/11  01:00:00,1016.4288681812355,3659143.925452448 
 11/11  02:00:00,1016.4288681812355,3659143.925452448 
 11/11  03:00:00,1016.4288681812355,3659143.925452448 
 11/11  04:00:00,1016.4288681812355,3659143.925452448 
 11/11  05:00:00,1016.4288681812355,3659143.925452448 
 11/11  06:00:00,1016.4288681812355,3659143.925452448 
 11/11  07:00:00,1126.077742254641,4053879.8721167077 
 11/11  08:00:00,1073.3329753563798,3863998.7112829676 
 11/11  09:00:00,9311.221267469731,33520396.562891033 
 11/11  10:00:00,12223.12066911953,44003234.40883031 
 11/11  11:00:00,12633.453188607591,45480431.478987336 
 11/11  12:00:00,12248.20114484608,44093524.12144589 
 11/11  13:00:00,11071.503992325555,39857414.372372 
 11/11  14:00:00,11863.271747973875,42707778.292705946 
 11/11  15:00:00,12128.68155196552,43663253.587075874 
 11/11  16:00:00,11595.525197581974,41743890.711295106 
 11/11  17:00:00,10581.438661584121,38093179.18170284 
 11/11  18:00:00,10582.388076023048,38096597.07368297 
 11/11  19:00:00,6560.068171459999,23616245.417255998 
 11/11  20:00:00,3572.1280724279036,12859661.060740454 
 11/11  21:00:00,2141.4288681812354,7709143.925452448 
 11/11  22:00:00,1016.4288681812355,3659143.925452448 
 11/11  23:00:00,1016.4288681812355,3659143.925452448 
 11/11  24:00:00,1016.4288681812355,3659143.925452448 
 11/12  01:00:00,1016.4288681812355,3659143.925452448 
 11/12  02:00:00,1016.4288681812355,3659143.925452448 
 11/12  03:00:00,1016.4288681812355,3659143.925452448 
 11/12  04:00:00,1016.4288681812355,3659143.925452448 
 11/12  05:00:00,1016.4288681812355,3659143.925452448 
 11/12  06:00:00,1016.4288681812355,3659143.925452448 
 11/12  07:00:00,1138.2120544184659,4097563.3959064772 
 11/12  08:00:00,1103.7767686461068,3973596.3671259843 
 11/12  09:00:00,9315.14426763676,33534519.36349234 
 11/12  10:00:00,12214.339257557034,43971621.32720532 
 11/12  11:00:00,12803.525237560127,46092690.85521646 
 11/12  12:00:00,13008.212689762124,46829565.68314364 
 11/12  13:00:00,11867.310228355009,42722316.82207803 
 11/12  14:00:00,13010.288999635965,46837040.39868948 
 11/12  15:00:00,13629.459779542649,49066055.20635354 
 11/12  16:00:00,13233.898732294447,47642035.436260015 
 11/12  17:00:00,11947.063912464637,43009430.08487269 
 11/12  18:00:00,11035.593125850724,39728135.253062606 
 11/12  19:00:00,6564.180894372981,23631051.219742734 
 11/12  20:00:00,3560.0699526659514,12816251.829597427 
 11/12  21:00:00,2141.4288681812354,7709143.925452448 
 11/12  22:00:00,1016.4288681812355,3659143.925452448 
 11/12  23:00:00,1016.4288681812355,3659143.925452448 
 11/12  24:00:00,1016.4288681812355,3659143.925452448 
 11/13  01:00:00,1016.4288681812355,3659143.925452448 
 11/13  02:00:00,1016.4288681812355,3659143.925452448 
 11/13  03:00:00,1016.4288681812355,3659143.925452448 
 11/13  04:00:00,1016.4288681812355,3659143.925452448 
 11/13  05:00:00,1016.4288681812355,3659143.925452448 
 11/13  06:00:00,1016.4288681812355,3659143.925452448 
 11/13  07:00:00,1087.7232652372395,3915803.7548540616 
 11/13  08:00:00,1060.153730887013,3816553.431193246 
 11/13  09:00:00,9308.556365793112,33510802.916855205 
 11/13  10:00:00,12199.72894947205,43919024.218099385 
 11/13  11:00:00,12956.093596415954,46641936.947097436 
 11/13  12:00:00,12975.026521157226,46710095.47616602 
 11/13  13:00:00,11751.948271395238,42307013.77702285 
 11/13  14:00:00,12780.970087074475,46011492.313468106 
 11/13  15:00:00,13192.571590813977,47493257.72693031 
 11/13  16:00:00,12504.008960361152,45014432.257300146 
 11/13  17:00:00,11310.938208990912,40719377.552367285 
 11/13  18:00:00,11278.222793770901,40601602.05757525 
 11/13  19:00:00,6546.326694136533,23566776.098891523 
 11/13  20:00:00,3555.057181722295,12798205.854200263 
 11/13  21:00:00,2141.4288681812354,7709143.925452448 
 11/13  22:00:00,1016.4288681812355,3659143.925452448 
 11/13  23:00:00,1016.4288681812355,3659143.925452448 
 11/13  24:00:00,1016.4288681812355,3659143.925452448 
 11/14  01:00:00,1016.4288681812355,3659143.925452448 
 11/14  02:00:00,1016.4288681812355,3659143.925452448 
 11/14  03:00:00,1016.4288681812355,3659143.925452448 
 11/14  04:00:00,1016.4288681812355,3659143.925452448 
 11/14  05:00:00,1016.4288681812355,3659143.925452448 
 11/14  06:00:00,1016.4288681812355,3659143.925452448 
 11/14  07:00:00,1112.366085743766,4004517.9086775584 
 11/14  08:00:00,1070.5371645320909,3853933.792315527 
 11/14  09:00:00,9312.817128750692,33526141.663502492 
 11/14  10:00:00,12229.43975560883,44025983.12019179 
 11/14  11:00:00,12618.833505136925,45427800.61849293 
 11/14  12:00:00,12604.183040732403,45375058.94663666 
 11/14  13:00:00,11097.131087254938,39949671.91411777 
 11/14  14:00:00,12794.406402138196,46059863.047697514 
 11/14  15:00:00,13330.21386057844,47988769.89808239 
 11/14  16:00:00,12781.91403695375,46014890.5330335 
 11/14  17:00:00,10847.950997532247,39052623.59111608 
 11/14  18:00:00,10582.696555498656,38097707.59979516 
 11/14  19:00:00,6558.13989188674,23609303.610792264 
 11/14  20:00:00,3568.721903261253,12847398.851740511 
 11/14  21:00:00,2141.4288681812354,7709143.925452448 
 11/14  22:00:00,1016.4288681812355,3659143.925452448 
 11/14  23:00:00,1016.4288681812355,3659143.925452448 
 11/14  24:00:00,1016.4288681812355,3659143.925452448 
 11/15  01:00:00,1016.4288681812355,3659143.925452448 
 11/15  02:00:00,1016.4288681812355,3659143.925452448 
 11/15  03:00:00,1016.4288681812355,3659143.925452448 
 11/15  04:00:00,1016.4288681812355,3659143.925452448 
 11/15  05:00:00,1016.4288681812355,3659143.925452448 
 11/15  06:00:00,1016.4288681812355,3659143.925452448 
 11/15  07:00:00,1121.7883324858574,4038437.996949087 
 11/15  08:00:00,1078.6742069545985,3883227.145036555 
 11/15  09:00:00,9311.379625702155,33520966.652527757 
 11/15  10:00:00,12189.742982061314,43883074.73542073 
 11/15  11:00:00,12577.726162564948,45279814.18523382 
 11/15  12:00:00,12202.723954825142,43929806.23737051 
 11/15  13:00:00,11060.782329791098,39818816.38724796 
 11/15  14:00:00,11842.828696272552,42634183.306581184 
 11/15  15:00:00,12533.688711628878,45121279.36186396 
 11/15  16:00:00,12384.25342905884,44583312.34461182 
 11/15  17:00:00,10605.493585147091,38179776.90652952 
 11/15  18:00:00,10580.893062497566,38091215.02499123 
 11/15  19:00:00,6559.323361229229,23613564.10042522 
 11/15  20:00:00,3571.956321844814,12859042.758641332 
 11/15  21:00:00,2141.4288681812354,7709143.925452448 
 11/15  22:00:00,1016.4288681812355,3659143.925452448 
 11/15  23:00:00,1016.4288681812355,3659143.925452448 
 11/15  24:00:00,1016.4288681812355,3659143.925452448 
 11/16  01:00:00,1916.4288681812354,6899143.925452448 
 11/16  02:00:00,1916.4288681812354,6899143.925452448 
 11/16  03:00:00,1916.4288681812354,6899143.925452448 
 11/16  04:00:00,1916.4288681812354,6899143.925452448 
 11/16  05:00:00,1916.4288681812354,6899143.925452448 
 11/16  06:00:00,1916.4288681812354,6899143.925452448 
 11/16  07:00:00,1916.4288681812354,6899143.925452448 
 11/16  08:00:00,1916.4288681812354,6899143.925452448 
 11/16  09:00:00,1916.4288681812354,6899143.925452448 
 11/16  10:00:00,1916.4288681812354,6899143.925452448 
 11/16  11:00:00,1916.4288681812354,6899143.925452448 
 11/16  12:00:00,1916.4288681812354,6899143.925452448 
 11/16  13:00:00,1916.4288681812354,6899143.925452448 
 11/16  14:00:00,1916.4288681812354,6899143.925452448 
 11/16  15:00:00,1916.4288681812354,6899143.925452448 
 11/16  16:00:00,1916.4288681812354,6899143.925452448 
 11/16  17:00:00,1916.4288681812354,6899143.925452448 
 11/16  18:00:00,1916.4288681812354,6899143.925452448 
 11/16  19:00:00,1916.4288681812354,6899143.925452448 
 11/16  20:00:00,1916.4288681812354,6899143.925452448 
 11/16  21:00:00,1916.4288681812354,6899143.925452448 
 11/16  22:00:00,1916.4288681812354,6899143.925452448 
 11/16  23:00:00,1916.4288681812354,6899143.925452448 
 11/16  24:00:00,1916.4288681812354,6899143.925452448 
 11/17  01:00:00,1916.4288681812354,6899143.925452448 
 11/17  02:00:00,1916.4288681812354,6899143.925452448 
 11/17  03:00:00,1916.4288681812354,6899143.925452448 
 11/17  04:00:00,1916.4288681812354,6899143.925452448 
 11/17  05:00:00,1916.4288681812354,6899143.925452448 
 11/17  06:00:00,1916.4288681812354,6899143.925452448 
 11/17  07:00:00,1916.4288681812354,6899143.925452448 
 11/17  08:00:00,1916.4288681812354,6899143.925452448 
 11/17  09:00:00,1916.4288681812354,6899143.925452448 
 11/17  10:00:00,1916.4288681812354,6899143.925452448 
 11/17  11:00:00,1916.4288681812354,6899143.925452448 
 11/17  12:00:00,1916.4288681812354,6899143.925452448 
 11/17  13:00:00,1916.4288681812354,6899143.925452448 
 11/17  14:00:00,1916.4288681812354,6899143.925452448 
 11/17  15:00:00,1916.4288681812354,6899143.925452448 
 11/17  16:00:00,1916.4288681812354,6899143.925452448 
 11/17  17:00:00,1916.4288681812354,6899143.925452448 
 11/17  18:00:00,1916.4288681812354,6899143.925452448 
 11/17  19:00:00,1916.4288681812354,6899143.925452448 
 11/17  20:00:00,1916.4288681812354,6899143.925452448 
 11/17  21:00:00,1916.4288681812354,6899143.925452448 
 11/17  22:00:00,1916.4288681812354,6899143.925452448 
 11/17  23:00:00,1916.4288681812354,6899143.925452448 
 11/17  24:00:00,1916.4288681812354,6899143.925452448 
 11/18  01:00:00,1016.4288681812355,3659143.925452448 
 11/18  02:00:00,1016.4288681812355,3659143.925452448 
 11/18  03:00:00,1016.4288681812355,3659143.925452448 
 11/18  04:00:00,1016.4288681812355,3659143.925452448 
 11/18  05:00:00,1016.4288681812355,3659143.925452448 
 11/18  06:00:00,1016.4288681812355,3659143.925452448 
 11/18  07:00:00,1124.3166850544512,4047540.0661960253 
 11/18  08:00:00,1077.051424845759,3877385.129444733 
 11/18  09:00:00,9312.726020766922,33525813.674760923 
 11/18  10:00:00,12228.87509017172,44023950.3246182 
 11/18  11:00:00,13030.5785342835,46910082.7234206 
 11/18  12:00:00,13060.422339267541,47017520.421363145 
 11/18  13:00:00,11936.542425460715,42971552.73165858 
 11/18  14:00:00,13120.212113164533,47232763.60739232 
 11/18  15:00:00,13708.749694431406,49351498.89995307 
 11/18  16:00:00,13247.96255624528,47692665.20248301 
 11/18  17:00:00,11835.327842038387,42607180.231338196 
 11/18  18:00:00,11004.994979342018,39617981.92563127 
 11/18  19:00:00,6552.833336510065,23590200.01143623 
 11/18  20:00:00,3556.956900258204,12805044.840929536 
 11/18  21:00:00,2141.4288681812354,7709143.925452448 
 11/18  22:00:00,1016.4288681812355,3659143.925452448 
 11/18  23:00:00,1016.4288681812355,3659143.925452448 
 11/18  24:00:00,1016.4288681812355,3659143.925452448 
 11/19  01:00:00,1016.4288681812355,3659143.925452448 
 11/19  02:00:00,1016.4288681812355,3659143.925452448 
 11/19  03:00:00,1016.4288681812355,3659143.925452448 
 11/19  04:00:00,1016.4288681812355,3659143.925452448 
 11/19  05:00:00,1016.4288681812355,3659143.925452448 
 11/19  06:00:00,1016.4288681812355,3659143.925452448 
 11/19  07:00:00,1107.0099223253828,3985235.720371378 
 11/19  08:00:00,1063.4195642065224,3828310.4311434804 
 11/19  09:00:00,9307.605664354736,33507380.39167705 
 11/19  10:00:00,12406.967586856681,44665083.31268405 
 11/19  11:00:00,13595.300279559335,48943081.00641361 
 11/19  12:00:00,13563.37779961081,48828160.07859892 
 11/19  13:00:00,12327.865638589878,44380316.29892357 
 11/19  14:00:00,13437.174375695955,48373827.75250544 
 11/19  15:00:00,13995.739443566077,50384661.99683787 
 11/19  16:00:00,13465.643054198405,48476314.99511426 
 11/19  17:00:00,12024.670000795293,43288812.002863064 
 11/19  18:00:00,11493.447134347134,41376409.68364969 
 11/19  19:00:00,6552.392305441978,23588612.29959112 
 11/19  20:00:00,3560.584565227804,12818104.434820093 
 11/19  21:00:00,2141.4288681812354,7709143.925452448 
 11/19  22:00:00,1016.4288681812355,3659143.925452448 
 11/19  23:00:00,1016.4288681812355,3659143.925452448 
 11/19  24:00:00,1016.4288681812355,3659143.925452448 
 11/20  01:00:00,1016.4288681812355,3659143.925452448 
 11/20  02:00:00,1016.4288681812355,3659143.925452448 
 11/20  03:00:00,1016.4288681812355,3659143.925452448 
 11/20  04:00:00,1016.4288681812355,3659143.925452448 
 11/20  05:00:00,1016.4288681812355,3659143.925452448 
 11/20  06:00:00,1016.4288681812355,3659143.925452448 
 11/20  07:00:00,1105.7776713665478,3980799.6169195725 
 11/20  08:00:00,1063.1465214356872,3827327.4771684743 
 11/20  09:00:00,9319.198232705096,33549113.637738343 
 11/20  10:00:00,12803.139759562642,46091303.134425506 
 11/20  11:00:00,13954.71947428686,50236990.1074327 
 11/20  12:00:00,14064.774548338944,50633188.374020204 
 11/20  13:00:00,12655.007977093746,45558028.71753749 
 11/20  14:00:00,13687.844936791817,49276241.77245054 
 11/20  15:00:00,14167.395233993195,51002622.8423755 
 11/20  16:00:00,13601.938284774278,48966977.8251874 
 11/20  17:00:00,12220.988433774937,43995558.361589774 
 11/20  18:00:00,11741.96508055757,42271074.29000725 
 11/20  19:00:00,6547.4259157870065,23570733.296833225 
 11/20  20:00:00,3560.8984451507654,12819234.402542757 
 11/20  21:00:00,2141.4288681812354,7709143.925452448 
 11/20  22:00:00,1016.4288681812355,3659143.925452448 
 11/20  23:00:00,1016.4288681812355,3659143.925452448 
 11/20  24:00:00,1016.4288681812355,3659143.925452448 
 11/21  01:00:00,1016.4288681812355,3659143.925452448 
 11/21  02:00:00,1016.4288681812355,3659143.925452448 
 11/21  03:00:00,1016.4288681812355,3659143.925452448 
 11/21  04:00:00,1016.4288681812355,3659143.925452448 
 11/21  05:00:00,1016.4288681812355,3659143.925452448 
 11/21  06:00:00,1016.4288681812355,3659143.925452448 
 11/21  07:00:00,1116.0701294447924,4017852.4660012526 
 11/21  08:00:00,1066.1763614497684,3838234.9012191663 
 11/21  09:00:00,9311.058055298097,33519808.999073144 
 11/21  10:00:00,12853.111575133124,46271201.67047924 
 11/21  11:00:00,14004.002799500618,50414410.078202225 
 11/21  12:00:00,13983.878074311306,50341961.06752071 
 11/21  13:00:00,12646.256729627916,45526524.22666049 
 11/21  14:00:00,13686.00934430436,49269633.6394957 
 11/21  15:00:00,14116.96701362393,50821081.24904614 
 11/21  16:00:00,13592.380282349406,48932569.016457856 
 11/21  17:00:00,12447.932582206347,44812557.29594284 
 11/21  18:00:00,11734.438247608017,42243977.69138886 
 11/21  19:00:00,6557.221026424664,23605995.69512879 
 11/21  20:00:00,3561.7431230351303,12822275.242926471 
 11/21  21:00:00,2141.4288681812354,7709143.925452448 
 11/21  22:00:00,1016.4288681812355,3659143.925452448 
 11/21  23:00:00,1016.4288681812355,3659143.925452448 
 11/21  24:00:00,1016.4288681812355,3659143.925452448 
 11/22  01:00:00,1016.4288681812355,3659143.925452448 
 11/22  02:00:00,1016.4288681812355,3659143.925452448 
 11/22  03:00:00,1016.4288681812355,3659143.925452448 
