Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 11/13  13:00:00,11804.352673409434,42495669.624273956 
 11/13  14:00:00,12850.736055907784,46262649.801268026 
 11/13  15:00:00,13279.23864513275,47805259.1224779 
 11/13  16:00:00,12589.527269208338,45322298.169150025 
 11/13  17:00:00,11367.009807114651,40921235.30561274 
 11/13  18:00:00,11325.741770699378,40772670.37451777 
 11/13  19:00:00,6563.020078158121,23626872.28136923 
 11/13  20:00:00,3571.6480346330163,12857932.924678858 
 11/13  21:00:00,2157.124258206818,7765647.329544544 
 11/13  22:00:00,1032.124258206818,3715647.329544545 
 11/13  23:00:00,1032.124258206818,3715647.329544545 
 11/13  24:00:00,1032.124258206818,3715647.329544545 
 11/14  01:00:00,1032.124258206818,3715647.329544545 
 11/14  02:00:00,1032.124258206818,3715647.329544545 
 11/14  03:00:00,1032.124258206818,3715647.329544545 
 11/14  04:00:00,1032.124258206818,3715647.329544545 
 11/14  05:00:00,1032.124258206818,3715647.329544545 
 11/14  06:00:00,1032.124258206818,3715647.329544545 
 11/14  07:00:00,1128.6091143641481,4062992.811710933 
 11/14  08:00:00,1087.3575206323833,3914487.07427658 
 11/14  09:00:00,9329.933834744308,33587761.80507952 
 11/14  10:00:00,12253.226776417398,44111616.39510263 
 11/14  11:00:00,12646.73229962653,45528236.27865551 
 11/14  12:00:00,12648.468368472268,45534486.12650016 
 11/14  13:00:00,11115.710099270644,40016556.357374325 
 11/14  14:00:00,12860.302042846331,46297087.354246795 
 11/14  15:00:00,13413.06522790907,48287034.82047266 
 11/14  16:00:00,12868.446103375667,46326405.972152404 
 11/14  17:00:00,10883.615725110474,39181016.61039771 
 11/14  18:00:00,10603.473153254057,38172503.35171461 
 11/14  19:00:00,6574.929771972106,23669747.179099582 
 11/14  20:00:00,3585.6309333760646,12908271.360153832 
 11/14  21:00:00,2157.124258206818,7765647.329544544 
 11/14  22:00:00,1032.124258206818,3715647.329544545 
 11/14  23:00:00,1032.124258206818,3715647.329544545 
 11/14  24:00:00,1032.124258206818,3715647.329544545 
 11/15  01:00:00,1032.124258206818,3715647.329544545 
 11/15  02:00:00,1032.124258206818,3715647.329544545 
 11/15  03:00:00,1032.124258206818,3715647.329544545 
 11/15  04:00:00,1032.124258206818,3715647.329544545 
 11/15  05:00:00,1032.124258206818,3715647.329544545 
 11/15  06:00:00,1032.124258206818,3715647.329544545 
 11/15  07:00:00,1137.9829990079238,4096738.796428525 
 11/15  08:00:00,1095.348459337257,3943254.453614126 
 11/15  09:00:00,9327.662490611261,33579584.96620054 
 11/15  10:00:00,12209.165612638739,43952996.205499455 
 11/15  11:00:00,12598.455783897345,45354440.82203044 
 11/15  12:00:00,12222.384744052175,44000585.07858783 
 11/15  13:00:00,11078.615923059799,39883017.32301527 
 11/15  14:00:00,11864.325298933209,42711571.07615955 
 11/15  15:00:00,12578.458653335541,45282451.15200795 
 11/15  16:00:00,12440.077126085547,44784277.65390797 
 11/15  17:00:00,10629.333611059888,38265600.9998156 
 11/15  18:00:00,10601.282401524102,38164616.64548677 
 11/15  19:00:00,6576.022833119422,23673682.19922992 
 11/15  20:00:00,3588.857184221667,12919885.863198001 
 11/15  21:00:00,2157.124258206818,7765647.329544544 
 11/15  22:00:00,1032.124258206818,3715647.329544545 
 11/15  23:00:00,1032.124258206818,3715647.329544545 
 11/15  24:00:00,1032.124258206818,3715647.329544545 
 11/16  01:00:00,1932.124258206818,6955647.329544545 
 11/16  02:00:00,1932.124258206818,6955647.329544545 
 11/16  03:00:00,1932.124258206818,6955647.329544545 
 11/16  04:00:00,1932.124258206818,6955647.329544545 
 11/16  05:00:00,1932.124258206818,6955647.329544545 
 11/16  06:00:00,1932.124258206818,6955647.329544545 
 11/16  07:00:00,1932.124258206818,6955647.329544545 
 11/16  08:00:00,1932.124258206818,6955647.329544545 
 11/16  09:00:00,1932.124258206818,6955647.329544544 
 11/16  10:00:00,1932.124258206818,6955647.329544545 
 11/16  11:00:00,1932.124258206818,6955647.329544545 
 11/16  12:00:00,1932.124258206818,6955647.329544545 
 11/16  13:00:00,1932.124258206818,6955647.329544545 
 11/16  14:00:00,1932.124258206818,6955647.329544545 
 11/16  15:00:00,1932.124258206818,6955647.329544545 
 11/16  16:00:00,1932.124258206818,6955647.329544545 
 11/16  17:00:00,1932.124258206818,6955647.329544544 
 11/16  18:00:00,1932.124258206818,6955647.329544545 
 11/16  19:00:00,1932.124258206818,6955647.329544545 
 11/16  20:00:00,1932.124258206818,6955647.329544545 
 11/16  21:00:00,1932.124258206818,6955647.329544545 
 11/16  22:00:00,1932.124258206818,6955647.329544545 
 11/16  23:00:00,1932.124258206818,6955647.329544545 
 11/16  24:00:00,1932.124258206818,6955647.329544545 
 11/17  01:00:00,1932.124258206818,6955647.329544545 
 11/17  02:00:00,1932.124258206818,6955647.329544545 
 11/17  03:00:00,1932.124258206818,6955647.329544545 
 11/17  04:00:00,1932.124258206818,6955647.329544545 
 11/17  05:00:00,1932.124258206818,6955647.329544545 
 11/17  06:00:00,1932.124258206818,6955647.329544545 
 11/17  07:00:00,1932.124258206818,6955647.329544545 
 11/17  08:00:00,1932.124258206818,6955647.329544545 
 11/17  09:00:00,1932.124258206818,6955647.329544545 
 11/17  10:00:00,1932.124258206818,6955647.329544545 
 11/17  11:00:00,1932.124258206818,6955647.329544545 
 11/17  12:00:00,1932.124258206818,6955647.329544545 
 11/17  13:00:00,1932.124258206818,6955647.329544545 
 11/17  14:00:00,1932.124258206818,6955647.329544545 
 11/17  15:00:00,1932.124258206818,6955647.329544545 
 11/17  16:00:00,1932.124258206818,6955647.329544545 
 11/17  17:00:00,1932.124258206818,6955647.329544545 
 11/17  18:00:00,1932.124258206818,6955647.329544545 
 11/17  19:00:00,1932.124258206818,6955647.329544545 
 11/17  20:00:00,1932.124258206818,6955647.329544545 
 11/17  21:00:00,1932.124258206818,6955647.329544545 
 11/17  22:00:00,1932.124258206818,6955647.329544545 
 11/17  23:00:00,1932.124258206818,6955647.329544545 
 11/17  24:00:00,1932.124258206818,6955647.329544545 
 11/18  01:00:00,1032.124258206818,3715647.329544545 
 11/18  02:00:00,1032.124258206818,3715647.329544545 
 11/18  03:00:00,1032.124258206818,3715647.329544545 
 11/18  04:00:00,1032.124258206818,3715647.329544545 
 11/18  05:00:00,1032.124258206818,3715647.329544545 
 11/18  06:00:00,1032.124258206818,3715647.329544545 
 11/18  07:00:00,1140.667060648196,4106401.4183335053 
 11/18  08:00:00,1093.8440868395019,3937838.7126222067 
 11/18  09:00:00,9329.458575958108,33586050.873449184 
 11/18  10:00:00,12253.25133554063,44111704.807946265 
 11/18  11:00:00,13168.02431690711,47404887.5408656 
 11/18  12:00:00,13132.277797418299,47276200.070705876 
 11/18  13:00:00,11981.014992984656,43131653.97474477 
 11/18  14:00:00,13189.305916275303,47481501.298591085 
 11/18  15:00:00,13803.201523913966,49691525.486090265 
 11/18  16:00:00,13347.822265935552,48052160.15736799 
 11/18  17:00:00,11917.420039396507,42902712.14182742 
 11/18  18:00:00,11047.346082436696,39770445.896772094 
 11/18  19:00:00,6571.091092412416,23655927.9326847 
 11/18  20:00:00,3573.905431929793,12866059.554947255 
 11/18  21:00:00,2157.124258206818,7765647.329544544 
 11/18  22:00:00,1032.124258206818,3715647.329544545 
 11/18  23:00:00,1032.124258206818,3715647.329544545 
 11/18  24:00:00,1032.124258206818,3715647.329544545 
 11/19  01:00:00,1032.124258206818,3715647.329544545 
 11/19  02:00:00,1032.124258206818,3715647.329544545 
 11/19  03:00:00,1032.124258206818,3715647.329544545 
 11/19  04:00:00,1032.124258206818,3715647.329544545 
 11/19  05:00:00,1032.124258206818,3715647.329544545 
 11/19  06:00:00,1032.124258206818,3715647.329544545 
 11/19  07:00:00,1123.465713413182,4044476.568287455 
 11/19  08:00:00,1080.1468136691592,3888528.529208974 
 11/19  09:00:00,9325.705024391122,33572538.08780804 
 11/19  10:00:00,12442.896306230636,44794426.702430286 
 11/19  11:00:00,13689.84931364335,49283457.52911606 
 11/19  12:00:00,13651.419429953066,49145109.94783104 
 11/19  13:00:00,12382.228213048507,44576021.56697462 
 11/19  14:00:00,13516.254673021924,48658516.82287893 
 11/19  15:00:00,14103.021450206914,50770877.22074488 
 11/19  16:00:00,13572.06712862087,48859441.66303513 
 11/19  17:00:00,12115.282022494512,43615015.280980244 
 11/19  18:00:00,11557.931771854994,41608554.37867798 
 11/19  19:00:00,6569.279803664735,23649407.293193042 
 11/19  20:00:00,3577.6187153201627,12879427.375152586 
 11/19  21:00:00,2157.124258206818,7765647.329544544 
 11/19  22:00:00,1032.124258206818,3715647.329544545 
 11/19  23:00:00,1032.124258206818,3715647.329544545 
 11/19  24:00:00,1032.124258206818,3715647.329544545 
 11/20  01:00:00,1032.124258206818,3715647.329544545 
 11/20  02:00:00,1032.124258206818,3715647.329544545 
 11/20  03:00:00,1032.124258206818,3715647.329544545 
 11/20  04:00:00,1032.124258206818,3715647.329544545 
 11/20  05:00:00,1032.124258206818,3715647.329544545 
 11/20  06:00:00,1032.124258206818,3715647.329544545 
 11/20  07:00:00,1122.1710948106052,4039815.9413181785 
 11/20  08:00:00,1079.9844308598485,3887943.9510954544 
 11/20  09:00:00,9336.365492047024,33610915.771369286 
 11/20  10:00:00,12861.882133485757,46302775.68054872 
 11/20  11:00:00,14061.238675342192,50620459.23123188 
 11/20  12:00:00,14168.341496716388,51006029.388179004 
 11/20  13:00:00,12719.95710895181,45791845.59222651 
 11/20  14:00:00,13777.220433511326,49597993.560640775 
 11/20  15:00:00,14280.355727223623,51409280.618005045 
 11/20  16:00:00,13712.682622110347,49365657.43959725 
 11/20  17:00:00,12322.146449547312,44359727.21837032 
 11/20  18:00:00,11826.84057816209,42576626.08138351 
 11/20  19:00:00,6565.015525597852,23634055.892152265 
 11/20  20:00:00,3578.2478335055785,12881692.200620083 
 11/20  21:00:00,2157.124258206818,7765647.329544544 
 11/20  22:00:00,1032.124258206818,3715647.329544545 
 11/20  23:00:00,1032.124258206818,3715647.329544545 
 11/20  24:00:00,1032.124258206818,3715647.329544545 
 11/21  01:00:00,1032.124258206818,3715647.329544545 
 11/21  02:00:00,1032.124258206818,3715647.329544545 
 11/21  03:00:00,1032.124258206818,3715647.329544545 
 11/21  04:00:00,1032.124258206818,3715647.329544545 
 11/21  05:00:00,1032.124258206818,3715647.329544545 
 11/21  06:00:00,1032.124258206818,3715647.329544545 
 11/21  07:00:00,1132.5001322639787,4077000.4761503236 
 11/21  08:00:00,1082.8488821926057,3898255.97589338 
 11/21  09:00:00,9327.97178165811,33580698.413969204 
 11/21  10:00:00,12917.037746053156,46501335.88579136 
 11/21  11:00:00,14119.783306584653,50831219.903704755 
 11/21  12:00:00,14087.191586424602,50713889.71112857 
 11/21  13:00:00,12712.573934948061,45765266.16581302 
 11/21  14:00:00,13774.885674728379,49589588.42902216 
 11/21  15:00:00,14227.656883435138,51219564.7803665 
 11/21  16:00:00,13702.914218069642,49330491.1850507 
 11/21  17:00:00,12568.93201263123,45248155.24547243 
 11/21  18:00:00,11812.634317969696,42525483.54469091 
 11/21  19:00:00,6575.214748364073,23670773.09411066 
 11/21  20:00:00,3579.0284091870144,12884502.273073252 
 11/21  21:00:00,2157.124258206818,7765647.329544544 
 11/21  22:00:00,1032.124258206818,3715647.329544545 
 11/21  23:00:00,1032.124258206818,3715647.329544545 
 11/21  24:00:00,1032.124258206818,3715647.329544545 
 11/22  01:00:00,1032.124258206818,3715647.329544545 
 11/22  02:00:00,1032.124258206818,3715647.329544545 
 11/22  03:00:00,1032.124258206818,3715647.329544545 
 11/22  04:00:00,1032.124258206818,3715647.329544545 
 11/22  05:00:00,1032.124258206818,3715647.329544545 
 11/22  06:00:00,1032.124258206818,3715647.329544545 
 11/22  07:00:00,1120.648379409561,4034334.1658744197 
 11/22  08:00:00,1071.2475373088873,3856491.134311995 
 11/22  09:00:00,9674.237152133144,34827253.747679316 
 11/22  10:00:00,13445.536579169027,48403931.685008496 
 11/22  11:00:00,14990.759855440885,53966735.47958719 
 11/22  12:00:00,15086.287535546791,54310635.127968445 
 11/22  13:00:00,13532.921703154454,48718518.13135603 
 11/22  14:00:00,14658.79092434957,52771647.327658445 
 11/22  15:00:00,14981.198324689143,53932313.968880914 
 11/22  16:00:00,14286.747129041432,51432289.66454916 
 11/22  17:00:00,12668.959921912949,45608255.71888662 
 11/22  18:00:00,12182.406629378911,43856663.865764074 
 11/22  19:00:00,7054.09822867303,25394753.623222906 
 11/22  20:00:00,3565.601221709858,12836164.398155488 
 11/22  21:00:00,2157.124258206818,7765647.329544545 
 11/22  22:00:00,1032.124258206818,3715647.329544545 
 11/22  23:00:00,1032.124258206818,3715647.329544545 
 11/22  24:00:00,1032.124258206818,3715647.329544545 
 11/23  01:00:00,1932.124258206818,6955647.329544545 
 11/23  02:00:00,1932.124258206818,6955647.329544545 
 11/23  03:00:00,1932.124258206818,6955647.329544545 
 11/23  04:00:00,1932.124258206818,6955647.329544545 
 11/23  05:00:00,1932.124258206818,6955647.329544545 
 11/23  06:00:00,1932.124258206818,6955647.329544545 
 11/23  07:00:00,1932.124258206818,6955647.329544545 
 11/23  08:00:00,1932.124258206818,6955647.329544545 
 11/23  09:00:00,1932.124258206818,6955647.329544544 
 11/23  10:00:00,1932.124258206818,6955647.329544545 
 11/23  11:00:00,1932.124258206818,6955647.329544545 
 11/23  12:00:00,1932.124258206818,6955647.329544545 
 11/23  13:00:00,1932.124258206818,6955647.329544545 
 11/23  14:00:00,1932.124258206818,6955647.329544545 
 11/23  15:00:00,1932.124258206818,6955647.329544545 
 11/23  16:00:00,1932.124258206818,6955647.329544545 
 11/23  17:00:00,1932.124258206818,6955647.329544544 
 11/23  18:00:00,1932.124258206818,6955647.329544545 
 11/23  19:00:00,1932.124258206818,6955647.329544545 
 11/23  20:00:00,1932.124258206818,6955647.329544545 
 11/23  21:00:00,1932.124258206818,6955647.329544545 
 11/23  22:00:00,1932.124258206818,6955647.329544545 
 11/23  23:00:00,1932.124258206818,6955647.329544545 
 11/23  24:00:00,1932.124258206818,6955647.329544545 
 11/24  01:00:00,1932.124258206818,6955647.329544545 
 11/24  02:00:00,1932.124258206818,6955647.329544545 
 11/24  03:00:00,1932.124258206818,6955647.329544545 
 11/24  04:00:00,1932.124258206818,6955647.329544545 
 11/24  05:00:00,1932.124258206818,6955647.329544545 
 11/24  06:00:00,1932.124258206818,6955647.329544545 
 11/24  07:00:00,1932.124258206818,6955647.329544545 
 11/24  08:00:00,1932.124258206818,6955647.329544545 
 11/24  09:00:00,1932.124258206818,6955647.329544545 
 11/24  10:00:00,1932.124258206818,6955647.329544545 
 11/24  11:00:00,1932.124258206818,6955647.329544545 
 11/24  12:00:00,1932.124258206818,6955647.329544545 
 11/24  13:00:00,1932.124258206818,6955647.329544545 
 11/24  14:00:00,1932.124258206818,6955647.329544545 
 11/24  15:00:00,1932.124258206818,6955647.329544545 
 11/24  16:00:00,1932.124258206818,6955647.329544545 
 11/24  17:00:00,1932.124258206818,6955647.329544545 
 11/24  18:00:00,1932.124258206818,6955647.329544545 
 11/24  19:00:00,1932.124258206818,6955647.329544545 
 11/24  20:00:00,1932.124258206818,6955647.329544545 
 11/24  21:00:00,1932.124258206818,6955647.329544545 
 11/24  22:00:00,1932.124258206818,6955647.329544545 
 11/24  23:00:00,1932.124258206818,6955647.329544545 
 11/24  24:00:00,1932.124258206818,6955647.329544545 
 11/25  01:00:00,1032.192340669687,3715892.4264108734 
 11/25  02:00:00,1032.5306865797006,3717110.471686922 
 11/25  03:00:00,1032.843722141894,3718237.3997108187 
 11/25  04:00:00,1033.0711595966086,3719056.174547791 
 11/25  05:00:00,1033.3866685005005,3720192.006601803 
 11/25  06:00:00,1033.5390238431057,3720740.4858351806 
 11/25  07:00:00,1162.9729451314477,4186702.6024732124 
 11/25  08:00:00,1155.229178863579,4158825.0439088847 
 11/25  09:00:00,9347.762478210647,33651944.92155833 
 11/25  10:00:00,12219.26176998366,43989342.37194117 
 11/25  11:00:00,12601.842503510714,45366633.01263857 
 11/25  12:00:00,12235.483579384876,44047740.88578555 
 11/25  13:00:00,11089.80587236762,39923301.14052343 
 11/25  14:00:00,11860.818256657829,42698945.72396818 
 11/25  15:00:00,12145.645070077713,43724322.25227976 
 11/25  16:00:00,11681.731877388964,42054234.75860028 
 11/25  17:00:00,10622.144811671815,38239721.322018534 
 11/25  18:00:00,10605.736263826351,38180650.54977487 
 11/25  19:00:00,6593.264520640769,23735752.274306767 
 11/25  20:00:00,3610.5698443495976,12998051.43965855 
 11/25  21:00:00,2157.124258206818,7765647.329544545 
 11/25  22:00:00,1032.124258206818,3715647.329544545 
 11/25  23:00:00,1032.124258206818,3715647.329544545 
 11/25  24:00:00,1032.124258206818,3715647.329544545 
 11/26  01:00:00,1032.124258206818,3715647.329544545 
 11/26  02:00:00,1032.7503534333703,3717901.272360134 
 11/26  03:00:00,1034.1822868610207,3723056.232699674 
 11/26  04:00:00,1034.88540450177,3725587.456206372 
 11/26  05:00:00,1036.1874811929015,3730274.9322944456 
 11/26  06:00:00,1037.5635935591783,3735228.9368130425 
 11/26  07:00:00,1196.585197439696,4307706.710782906 
 11/26  08:00:00,1196.0744853367232,4305868.147212204 
 11/26  09:00:00,9375.107583570934,33750387.30085537 
 11/26  10:00:00,12238.536645420329,44058731.92351319 
 11/26  11:00:00,12632.060315301367,45475417.13508492 
 11/26  12:00:00,12258.320914526481,44129955.29229533 
 11/26  13:00:00,11108.576155355993,39990874.15928157 
 11/26  14:00:00,11925.182841022748,42930658.22768189 
 11/26  15:00:00,12217.503248073452,43983011.69306442 
 11/26  16:00:00,11724.299071272384,42207476.656580575 
 11/26  17:00:00,10626.90210556315,38256847.58002734 
 11/26  18:00:00,10605.81595317294,38180937.431422584 
 11/26  19:00:00,6592.674711186455,23733628.960271243 
 11/26  20:00:00,3611.244039238819,13000478.541259749 
 11/26  21:00:00,2157.124258206818,7765647.329544545 
 11/26  22:00:00,1032.124258206818,3715647.329544545 
 11/26  23:00:00,1032.124258206818,3715647.329544545 
 11/26  24:00:00,1032.124258206818,3715647.329544545 
 11/27  01:00:00,1032.124258206818,3715647.329544545 
 11/27  02:00:00,1032.124258206818,3715647.329544545 
 11/27  03:00:00,1032.124258206818,3715647.329544545 
 11/27  04:00:00,1032.124258206818,3715647.329544545 
 11/27  05:00:00,1032.279585341183,3716206.507228259 
 11/27  06:00:00,1032.519768719222,3717071.1673892 
 11/27  07:00:00,1154.7376795172327,4157055.646262037 
 11/27  08:00:00,1132.2618398183017,4076142.6233458864 
 11/27  09:00:00,9334.502410873132,33604208.67914328 
 11/27  10:00:00,12242.434214129838,44072763.17086742 
 11/27  11:00:00,12668.677685646455,45607239.66832724 
 11/27  12:00:00,12496.072152274317,44985859.74818754 
 11/27  13:00:00,11139.56226833204,40102424.165995345 
 11/27  14:00:00,12742.458483536331,45872850.54073079 
 11/27  15:00:00,13263.078275652413,47747081.79234869 
 11/27  16:00:00,12913.690750483922,46489286.70174213 
 11/27  17:00:00,11426.646257839893,41135926.52822362 
 11/27  18:00:00,10613.039049162438,38206940.57698478 
 11/27  19:00:00,6577.1746280824755,23677828.66109691 
 11/27  20:00:00,3590.4093180548393,12925473.54499742 
 11/27  21:00:00,2157.124258206818,7765647.329544545 
 11/27  22:00:00,1032.124258206818,3715647.329544545 
 11/27  23:00:00,1032.124258206818,3715647.329544545 
 11/27  24:00:00,1032.124258206818,3715647.329544545 
 11/28  01:00:00,1032.124258206818,3715647.329544545 
 11/28  02:00:00,1032.124258206818,3715647.329544545 
 11/28  03:00:00,1032.124258206818,3715647.329544545 
 11/28  04:00:00,1032.124258206818,3715647.329544545 
 11/28  05:00:00,1032.124258206818,3715647.329544545 
 11/28  06:00:00,1032.124258206818,3715647.329544545 
 11/28  07:00:00,1150.9979471158313,4143592.6096169935 
 11/28  08:00:00,1120.8434431304418,4035036.3952695904 
 11/28  09:00:00,9330.69266893821,33590493.60817756 
 11/28  10:00:00,12240.961679505152,44067462.04621855 
 11/28  11:00:00,13539.958570273211,48743850.852983564 
 11/28  12:00:00,13699.276328129476,49317394.781266116 
 11/28  13:00:00,12563.310844409987,45227919.03987595 
 11/28  14:00:00,13701.743069460921,49326275.05005931 
 11/28  15:00:00,14310.773743940757,51518785.47818673 
 11/28  16:00:00,13677.235577387919,49238048.0785965 
 11/28  17:00:00,12135.827590997415,43688979.32759069 
 11/28  18:00:00,11046.380836442753,39766971.01119391 
 11/28  19:00:00,6579.1674400052525,23685002.784018904 
 11/28  20:00:00,3580.243890601935,12888878.006166968 
 11/28  21:00:00,2157.124258206818,7765647.329544544 
 11/28  22:00:00,1032.124258206818,3715647.329544545 
 11/28  23:00:00,1032.124258206818,3715647.329544545 
 11/28  24:00:00,1032.124258206818,3715647.329544545 
 11/29  01:00:00,1032.124258206818,3715647.329544545 
 11/29  02:00:00,1032.124258206818,3715647.329544545 
 11/29  03:00:00,1032.124258206818,3715647.329544545 
 11/29  04:00:00,1032.124258206818,3715647.329544545 
 11/29  05:00:00,1032.124258206818,3715647.329544545 
 11/29  06:00:00,1032.124258206818,3715647.329544545 
 11/29  07:00:00,1119.3583622993588,4029690.104277692 
 11/29  08:00:00,1079.8834869357831,3887580.5529688196 
 11/29  09:00:00,9321.81326997339,33558527.77190421 
 11/29  10:00:00,12837.353127138605,46214471.257698976 
 11/29  11:00:00,14105.907001824593,50781265.20656854 
 11/29  12:00:00,13999.462101857398,50398063.56668663 
 11/29  13:00:00,12557.177838003365,45205840.21681212 
 11/29  14:00:00,13492.415950857929,48572697.42308854 
 11/29  15:00:00,13954.21914600181,50235188.92560652 
 11/29  16:00:00,13363.36093496597,48108099.365877494 
 11/29  17:00:00,11542.952176902329,41554627.83684838 
 11/29  18:00:00,10608.423531986009,38190324.71514964 
 11/29  19:00:00,6574.571720645454,23668458.19432363 
 11/29  20:00:00,3583.518891039716,12900668.007742979 
 11/29  21:00:00,2157.124258206818,7765647.329544544 
 11/29  22:00:00,1032.124258206818,3715647.329544545 
 11/29  23:00:00,1032.124258206818,3715647.329544545 
 11/29  24:00:00,1032.124258206818,3715647.329544545 
 11/30  01:00:00,1932.124258206818,6955647.329544545 
 11/30  02:00:00,1932.124258206818,6955647.329544545 
 11/30  03:00:00,1932.124258206818,6955647.329544545 
 11/30  04:00:00,1932.124258206818,6955647.329544545 
 11/30  05:00:00,1932.124258206818,6955647.329544545 
 11/30  06:00:00,1932.124258206818,6955647.329544545 
 11/30  07:00:00,1932.124258206818,6955647.329544545 
 11/30  08:00:00,1932.124258206818,6955647.329544545 
 11/30  09:00:00,1932.124258206818,6955647.329544544 
 11/30  10:00:00,1932.124258206818,6955647.329544545 
 11/30  11:00:00,1932.124258206818,6955647.329544545 
 11/30  12:00:00,1932.124258206818,6955647.329544545 
 11/30  13:00:00,1932.124258206818,6955647.329544545 
 11/30  14:00:00,1932.124258206818,6955647.329544545 
 11/30  15:00:00,1932.124258206818,6955647.329544545 
 11/30  16:00:00,1932.124258206818,6955647.329544545 
 11/30  17:00:00,1932.124258206818,6955647.329544544 
 11/30  18:00:00,1932.124258206818,6955647.329544545 
 11/30  19:00:00,1932.124258206818,6955647.329544545 
 11/30  20:00:00,1932.124258206818,6955647.329544545 
 11/30  21:00:00,1932.124258206818,6955647.329544545 
 11/30  22:00:00,1932.124258206818,6955647.329544545 
 11/30  23:00:00,1932.124258206818,6955647.329544545 
 11/30  24:00:00,1932.124258206818,6955647.329544545 
 12/01  01:00:00,1932.124258206818,6955647.329544545 
 12/01  02:00:00,1932.124258206818,6955647.329544545 
 12/01  03:00:00,1932.124258206818,6955647.329544545 
 12/01  04:00:00,1932.124258206818,6955647.329544545 
 12/01  05:00:00,1932.124258206818,6955647.329544545 
 12/01  06:00:00,1932.124258206818,6955647.329544545 
 12/01  07:00:00,1932.124258206818,6955647.329544545 
 12/01  08:00:00,1932.124258206818,6955647.329544545 
 12/01  09:00:00,1932.124258206818,6955647.329544544 
 12/01  10:00:00,1932.124258206818,6955647.329544545 
 12/01  11:00:00,1932.124258206818,6955647.329544545 
 12/01  12:00:00,1932.124258206818,6955647.329544545 
 12/01  13:00:00,1932.124258206818,6955647.329544545 
 12/01  14:00:00,1932.124258206818,6955647.329544545 
 12/01  15:00:00,1932.124258206818,6955647.329544545 
 12/01  16:00:00,1932.124258206818,6955647.329544545 
 12/01  17:00:00,1932.124258206818,6955647.329544544 
 12/01  18:00:00,1932.124258206818,6955647.329544545 
 12/01  19:00:00,1932.124258206818,6955647.329544545 
 12/01  20:00:00,1932.124258206818,6955647.329544545 
 12/01  21:00:00,1932.124258206818,6955647.329544545 
 12/01  22:00:00,1932.124258206818,6955647.329544545 
 12/01  23:00:00,1932.124258206818,6955647.329544545 
 12/01  24:00:00,1932.124258206818,6955647.329544545 
 12/02  01:00:00,1032.124258206818,3715647.329544545 
 12/02  02:00:00,1032.124258206818,3715647.329544545 
 12/02  03:00:00,1032.124258206818,3715647.329544545 
 12/02  04:00:00,1032.124258206818,3715647.329544545 
 12/02  05:00:00,1032.124258206818,3715647.329544545 
 12/02  06:00:00,1032.124258206818,3715647.329544545 
 12/02  07:00:00,1140.6860246917897,4106469.688890443 
 12/02  08:00:00,1092.0909308881464,3931527.351197327 
 12/02  09:00:00,9328.058274718443,33581009.7889864 
 12/02  10:00:00,12629.311143281697,45465520.115814105 
 12/02  11:00:00,13841.285523288558,49828627.88383882 
 12/02  12:00:00,14042.794301336453,50554059.48481123 
 12/02  13:00:00,12809.565562897304,46114436.02643028 
 12/02  14:00:00,13949.198125149856,50217113.25053949 
 12/02  15:00:00,14523.762951925468,52285546.62693168 
 12/02  16:00:00,13940.245036072025,50184882.12985929 
 12/02  17:00:00,12269.350523183479,44169661.88346052 
 12/02  18:00:00,11740.609716402221,42266194.97904799 
 12/02  19:00:00,6564.668686030367,23632807.269709323 
 12/02  20:00:00,3576.8633162400556,12876707.9384642 
 12/02  21:00:00,2157.124258206818,7765647.329544544 
 12/02  22:00:00,1032.124258206818,3715647.329544545 
 12/02  23:00:00,1032.124258206818,3715647.329544545 
 12/02  24:00:00,1032.124258206818,3715647.329544545 
 12/03  01:00:00,1032.124258206818,3715647.329544545 
 12/03  02:00:00,1032.124258206818,3715647.329544545 
 12/03  03:00:00,1032.124258206818,3715647.329544545 
 12/03  04:00:00,1032.124258206818,3715647.329544545 
 12/03  05:00:00,1032.124258206818,3715647.329544545 
 12/03  06:00:00,1032.124258206818,3715647.329544545 
 12/03  07:00:00,1130.2980497988083,4069072.97927571 
 12/03  08:00:00,1087.052798700504,3913390.075321814 
 12/03  09:00:00,9323.836985920918,33565813.1493153 
 12/03  10:00:00,12439.73070901106,44783030.55243982 
 12/03  11:00:00,13741.426739258304,49469136.26132989 
 12/03  12:00:00,13818.324503492498,49745968.212573 
 12/03  13:00:00,12477.603381767647,44919372.17436353 
 12/03  14:00:00,13630.22687438826,49068816.747797735 
 12/03  15:00:00,14223.528873495285,51204703.94458302 
 12/03  16:00:00,13466.475847419155,48479313.05070896 
 12/03  17:00:00,11777.317721717425,42398343.79818273 
 12/03  18:00:00,10815.822133392234,38936959.68021204 
 12/03  19:00:00,6571.4365201366,23657171.472491756 
 12/03  20:00:00,3578.5679008738925,12882844.443146015 
 12/03  21:00:00,2157.124258206818,7765647.329544544 
 12/03  22:00:00,1032.124258206818,3715647.329544545 
 12/03  23:00:00,1032.124258206818,3715647.329544545 
 12/03  24:00:00,1032.124258206818,3715647.329544545 
 12/04  01:00:00,1032.124258206818,3715647.329544545 
 12/04  02:00:00,1032.124258206818,3715647.329544545 
 12/04  03:00:00,1032.124258206818,3715647.329544545 
 12/04  04:00:00,1032.124258206818,3715647.329544545 
