Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 10/28  02:00:00,1205.2100990370582,4338756.35653341 
 10/28  03:00:00,1205.2100990370582,4338756.35653341 
 10/28  04:00:00,1205.2100990370582,4338756.35653341 
 10/28  05:00:00,1205.2100990370582,4338756.35653341 
 10/28  06:00:00,1205.2100990370582,4338756.35653341 
 10/28  07:00:00,1267.3459638040335,4562445.46969452 
 10/28  08:00:00,1235.7096303318162,4448554.669194538 
 10/28  09:00:00,9520.557128283159,34274005.66181937 
 10/28  10:00:00,13734.361070572471,49443699.8540609 
 10/28  11:00:00,14787.713466015932,53235768.477657355 
 10/28  12:00:00,14645.990844041735,52725567.038550235 
 10/28  13:00:00,12827.792449324701,46180052.81756892 
 10/28  14:00:00,14092.952734154325,50734629.84295557 
 10/28  15:00:00,14956.686051401539,53844069.785045534 
 10/28  16:00:00,14723.899273885387,53006037.38598739 
 10/28  17:00:00,13482.994492747557,48538780.1738912 
 10/28  18:00:00,12827.277108253667,46178197.589713186 
 10/28  19:00:00,6750.20624925282,24300742.497310154 
 10/28  20:00:00,3743.4661871482203,13476478.273733592 
 10/28  21:00:00,2330.210099037058,8388756.35653341 
 10/28  22:00:00,1205.2100990370582,4338756.35653341 
 10/28  23:00:00,1205.2100990370582,4338756.35653341 
 10/28  24:00:00,1205.2100990370582,4338756.35653341 
 10/29  01:00:00,1205.2100990370582,4338756.35653341 
 10/29  02:00:00,1205.2100990370582,4338756.35653341 
 10/29  03:00:00,1205.2100990370582,4338756.35653341 
 10/29  04:00:00,1205.2100990370582,4338756.35653341 
 10/29  05:00:00,1205.2100990370582,4338756.35653341 
 10/29  06:00:00,1205.2100990370582,4338756.35653341 
 10/29  07:00:00,1269.9844059966613,4571943.861587981 
 10/29  08:00:00,1240.6737861261877,4466425.630054276 
 10/29  09:00:00,9523.80342026343,34285692.31294835 
 10/29  10:00:00,13882.200472008273,49975921.69922979 
 10/29  11:00:00,15041.067352018537,54147842.46726674 
 10/29  12:00:00,15343.2061357508,55235542.08870287 
 10/29  13:00:00,13719.525973989978,49390293.50636392 
 10/29  14:00:00,15637.656523475705,56295563.48451254 
 10/29  15:00:00,16090.758288744555,57926729.8394804 
 10/29  16:00:00,16043.013039785103,57754846.94322636 
 10/29  17:00:00,14388.625483180072,51799051.739448264 
 10/29  18:00:00,13589.723929877773,48923006.14755998 
 10/29  19:00:00,6757.34270738744,24326433.746594787 
 10/29  20:00:00,4073.3953190893,14664223.14872148 
 10/29  21:00:00,2330.210099037058,8388756.35653341 
 10/29  22:00:00,1205.2100990370582,4338756.35653341 
 10/29  23:00:00,1205.2100990370582,4338756.35653341 
 10/29  24:00:00,1205.2100990370582,4338756.35653341 
 10/30  01:00:00,1205.2100990370582,4338756.35653341 
 10/30  02:00:00,1205.2100990370582,4338756.35653341 
 10/30  03:00:00,1205.2100990370582,4338756.35653341 
 10/30  04:00:00,1205.2100990370582,4338756.35653341 
 10/30  05:00:00,1205.2100990370582,4338756.35653341 
 10/30  06:00:00,1205.2100990370582,4338756.35653341 
 10/30  07:00:00,1296.2272994659363,4666418.2780773705 
 10/30  08:00:00,1258.2880773519746,4529837.078467108 
 10/30  09:00:00,9552.955626211235,34390640.254360445 
 10/30  10:00:00,14043.176278708976,50555434.60335232 
 10/30  11:00:00,15200.868793238891,54723127.65566001 
 10/30  12:00:00,15198.95206219062,54716227.423886225 
 10/30  13:00:00,13251.160623333079,47704178.24399908 
 10/30  14:00:00,15129.559195366002,54466413.10331761 
 10/30  15:00:00,15973.173296777728,57503423.868399814 
 10/30  16:00:00,15498.507387324127,55794626.59436686 
 10/30  17:00:00,13910.7434929333,50078676.57455988 
 10/30  18:00:00,13166.310900802353,47398719.24288847 
 10/30  19:00:00,6753.163806076148,24311389.701874133 
 10/30  20:00:00,3742.8736845864146,13474345.264511093 
 10/30  21:00:00,2330.210099037058,8388756.35653341 
 10/30  22:00:00,1205.2100990370582,4338756.35653341 
 10/30  23:00:00,1205.2100990370582,4338756.35653341 
 10/30  24:00:00,1205.2100990370582,4338756.35653341 
 10/31  01:00:00,1205.2100990370582,4338756.35653341 
 10/31  02:00:00,1205.2100990370582,4338756.35653341 
 10/31  03:00:00,1205.2100990370582,4338756.35653341 
 10/31  04:00:00,1205.2100990370582,4338756.35653341 
 10/31  05:00:00,1205.2100990370582,4338756.35653341 
 10/31  06:00:00,1205.2100990370582,4338756.35653341 
 10/31  07:00:00,1295.6375731242722,4664295.26324738 
 10/31  08:00:00,1257.1380574829377,4525697.006938575 
 10/31  09:00:00,9534.110508347112,34322797.830049604 
 10/31  10:00:00,12555.572747473321,45200061.89090396 
 10/31  11:00:00,12967.247674737953,46682091.62905663 
 10/31  12:00:00,12498.385377081984,44994187.35749514 
 10/31  13:00:00,11268.731162523316,40567432.18508393 
 10/31  14:00:00,12103.399243328602,43572237.27598296 
 10/31  15:00:00,13611.44787393602,49001212.346169665 
 10/31  16:00:00,12977.390272989158,46718604.98276097 
 10/31  17:00:00,10884.674520439217,39184828.273581184 
 10/31  18:00:00,10872.089530854344,39139522.311075635 
 10/31  19:00:00,6762.665409647944,24345595.4747326 
 10/31  20:00:00,3767.295313718772,13562263.12938758 
 10/31  21:00:00,2330.210099037058,8388756.35653341 
 10/31  22:00:00,1205.2100990370582,4338756.35653341 
 10/31  23:00:00,1205.2100990370582,4338756.35653341 
 10/31  24:00:00,1205.2100990370582,4338756.35653341 
 11/01  01:00:00,1205.2100990370582,4338756.35653341 
 11/01  02:00:00,1205.2100990370582,4338756.35653341 
 11/01  03:00:00,1205.2100990370582,4338756.35653341 
 11/01  04:00:00,1205.2100990370582,4338756.35653341 
 11/01  05:00:00,1205.2100990370582,4338756.35653341 
 11/01  06:00:00,1205.2100990370582,4338756.35653341 
 11/01  07:00:00,1355.606515257722,4880183.4549278 
 11/01  08:00:00,1316.3112868452417,4738720.632642871 
 11/01  09:00:00,9539.340608471146,34341626.19049613 
 11/01  10:00:00,12449.472424088992,44818100.72672038 
 11/01  11:00:00,12835.919495641852,46209310.18431067 
 11/01  12:00:00,12436.060157308659,44769816.566311166 
 11/01  13:00:00,11273.03494949141,40582925.81816908 
 11/01  14:00:00,12056.450830594675,43403222.99014083 
 11/01  15:00:00,12333.656643290913,44401163.91584729 
 11/01  16:00:00,11835.768644134001,42608767.11888241 
 11/01  17:00:00,10829.717255887776,38986982.121195994 
 11/01  18:00:00,10834.217015902152,39003181.257247746 
 11/01  19:00:00,6782.5653510316815,24417235.263714053 
 11/01  20:00:00,3796.87415382496,13668746.953769855 
 11/01  21:00:00,2330.210099037058,8388756.35653341 
 11/01  22:00:00,1205.2100990370582,4338756.35653341 
 11/01  23:00:00,1205.2100990370582,4338756.35653341 
 11/01  24:00:00,1205.2100990370582,4338756.35653341 
 11/02  01:00:00,2105.210099037058,7578756.35653341 
 11/02  02:00:00,2105.210099037058,7578756.35653341 
 11/02  03:00:00,2105.210099037058,7578756.35653341 
 11/02  04:00:00,2105.210099037058,7578756.35653341 
 11/02  05:00:00,2105.210099037058,7578756.35653341 
 11/02  06:00:00,2105.210099037058,7578756.35653341 
 11/02  07:00:00,2105.210099037058,7578756.35653341 
 11/02  08:00:00,2105.210099037058,7578756.35653341 
 11/02  09:00:00,2105.210099037058,7578756.35653341 
 11/02  10:00:00,2105.210099037058,7578756.35653341 
 11/02  11:00:00,2105.210099037058,7578756.35653341 
 11/02  12:00:00,2105.210099037058,7578756.35653341 
 11/02  13:00:00,2105.210099037058,7578756.35653341 
 11/02  14:00:00,2105.210099037058,7578756.35653341 
 11/02  15:00:00,2105.210099037058,7578756.35653341 
 11/02  16:00:00,2105.210099037058,7578756.35653341 
 11/02  17:00:00,2105.210099037058,7578756.35653341 
 11/02  18:00:00,2105.210099037058,7578756.35653341 
 11/02  19:00:00,2105.210099037058,7578756.35653341 
 11/02  20:00:00,2105.210099037058,7578756.35653341 
 11/02  21:00:00,2105.210099037058,7578756.35653341 
 11/02  22:00:00,2105.210099037058,7578756.35653341 
 11/02  23:00:00,2105.210099037058,7578756.35653341 
 11/02  24:00:00,2105.210099037058,7578756.35653341 
 11/03  01:00:00,2105.210099037058,7578756.35653341 
 11/03  02:00:00,2105.210099037058,7578756.35653341 
 11/03  03:00:00,2105.210099037058,7578756.35653341 
 11/03  04:00:00,2105.210099037058,7578756.35653341 
 11/03  05:00:00,2105.210099037058,7578756.35653341 
 11/03  06:00:00,2105.210099037058,7578756.35653341 
 11/03  07:00:00,2105.210099037058,7578756.35653341 
 11/03  08:00:00,2105.210099037058,7578756.35653341 
 11/03  09:00:00,2105.210099037058,7578756.35653341 
 11/03  10:00:00,2105.210099037058,7578756.35653341 
 11/03  11:00:00,2105.210099037058,7578756.35653341 
 11/03  12:00:00,2105.210099037058,7578756.35653341 
 11/03  13:00:00,2105.210099037058,7578756.35653341 
 11/03  14:00:00,2105.210099037058,7578756.35653341 
 11/03  15:00:00,2105.210099037058,7578756.35653341 
 11/03  16:00:00,2105.210099037058,7578756.35653341 
 11/03  17:00:00,2105.210099037058,7578756.35653341 
 11/03  18:00:00,2105.210099037058,7578756.35653341 
 11/03  19:00:00,2105.210099037058,7578756.35653341 
 11/03  20:00:00,2105.210099037058,7578756.35653341 
 11/03  21:00:00,2105.210099037058,7578756.35653341 
 11/03  22:00:00,2105.210099037058,7578756.35653341 
 11/03  23:00:00,2105.210099037058,7578756.35653341 
 11/03  24:00:00,2105.210099037058,7578756.35653341 
 11/04  01:00:00,1205.2100990370582,4338756.35653341 
 11/04  02:00:00,1205.2100990370582,4338756.35653341 
 11/04  03:00:00,1205.2100990370582,4338756.35653341 
 11/04  04:00:00,1205.2100990370582,4338756.35653341 
 11/04  05:00:00,1205.2100990370582,4338756.35653341 
 11/04  06:00:00,1205.2100990370582,4338756.35653341 
 11/04  07:00:00,1346.8875546290883,4848795.196664717 
 11/04  08:00:00,1310.6338084396857,4718281.7103828695 
 11/04  09:00:00,9530.505583885133,34309820.10198648 
 11/04  10:00:00,12444.436797443663,44799972.47079718 
 11/04  11:00:00,12845.458510998833,46243650.63959579 
 11/04  12:00:00,12446.822423602536,44808560.724969134 
 11/04  13:00:00,11269.068772720917,40568647.5817953 
 11/04  14:00:00,12148.481666987109,43734534.00115358 
 11/04  15:00:00,13616.969098480185,49021088.75452867 
 11/04  16:00:00,12159.693811418245,43774897.72110567 
 11/04  17:00:00,10900.98077576945,39243530.79277001 
 11/04  18:00:00,10855.921310362985,39081316.71730675 
 11/04  19:00:00,6763.522324557782,24348680.368408017 
 11/04  20:00:00,3776.4393632670526,13595181.70776139 
 11/04  21:00:00,2330.210099037058,8388756.35653341 
 11/04  22:00:00,1205.2100990370582,4338756.35653341 
 11/04  23:00:00,1205.2100990370582,4338756.35653341 
 11/04  24:00:00,1205.2100990370582,4338756.35653341 
 11/05  01:00:00,1205.2100990370582,4338756.35653341 
 11/05  02:00:00,1205.2100990370582,4338756.35653341 
 11/05  03:00:00,1205.2100990370582,4338756.35653341 
 11/05  04:00:00,1205.2100990370582,4338756.35653341 
 11/05  05:00:00,1205.2100990370582,4338756.35653341 
 11/05  06:00:00,1205.2100990370582,4338756.35653341 
 11/05  07:00:00,1330.6607616293425,4790378.741865633 
 11/05  08:00:00,1279.9724103500412,4607900.677260147 
 11/05  09:00:00,9523.57456768019,34284868.44364868 
 11/05  10:00:00,12500.904643384256,45003256.71618332 
 11/05  11:00:00,13552.449319207872,48788817.549148336 
 11/05  12:00:00,13690.94497511012,49287401.910396434 
 11/05  13:00:00,11306.277593356228,40702599.33608242 
 11/05  14:00:00,13775.014426429569,49590051.93514645 
 11/05  15:00:00,14623.44105381867,52644387.79374721 
 11/05  16:00:00,14326.663711677396,51575989.36203863 
 11/05  17:00:00,12972.74774106171,46701891.867822155 
 11/05  18:00:00,11949.279947823394,43017407.81216422 
 11/05  19:00:00,6776.962882170465,24397066.375813674 
 11/05  20:00:00,3769.7884689357597,13571238.488168737 
 11/05  21:00:00,2330.210099037058,8388756.35653341 
 11/05  22:00:00,1205.2100990370582,4338756.35653341 
 11/05  23:00:00,1205.2100990370582,4338756.35653341 
 11/05  24:00:00,1205.2100990370582,4338756.35653341 
 11/06  01:00:00,1205.2100990370582,4338756.35653341 
 11/06  02:00:00,1205.2100990370582,4338756.35653341 
 11/06  03:00:00,1205.2100990370582,4338756.35653341 
 11/06  04:00:00,1205.2100990370582,4338756.35653341 
 11/06  05:00:00,1205.2100990370582,4338756.35653341 
 11/06  06:00:00,1205.2100990370582,4338756.35653341 
 11/06  07:00:00,1311.4665562203872,4721279.602393394 
 11/06  08:00:00,1264.1888522205675,4551079.867994043 
 11/06  09:00:00,9554.018801892744,34394467.686813876 
 11/06  10:00:00,13533.216871930745,48719580.73895067 
 11/06  11:00:00,14974.278146544317,53907401.32755954 
 11/06  12:00:00,15173.257325438253,54623726.37157771 
 11/06  13:00:00,13356.238696185474,48082459.30626771 
 11/06  14:00:00,14938.742804009631,53779474.09443467 
 11/06  15:00:00,15770.678082929659,56774441.09854677 
 11/06  16:00:00,15104.032296840896,54374516.268627234 
 11/06  17:00:00,13368.854701138374,48127876.92409814 
 11/06  18:00:00,12141.957730514341,43711047.82985163 
 11/06  19:00:00,6761.486726683059,24341352.21605901 
 11/06  20:00:00,3769.1099953811517,13568795.983372144 
 11/06  21:00:00,2330.210099037058,8388756.35653341 
 11/06  22:00:00,1205.2100990370582,4338756.35653341 
 11/06  23:00:00,1205.2100990370582,4338756.35653341 
 11/06  24:00:00,1205.2100990370582,4338756.35653341 
 11/07  01:00:00,1205.2100990370582,4338756.35653341 
 11/07  02:00:00,1205.2100990370582,4338756.35653341 
 11/07  03:00:00,1205.2100990370582,4338756.35653341 
 11/07  04:00:00,1205.2100990370582,4338756.35653341 
 11/07  05:00:00,1205.2100990370582,4338756.35653341 
 11/07  06:00:00,1205.2100990370582,4338756.35653341 
 11/07  07:00:00,1297.2087346286921,4669951.444663292 
 11/07  08:00:00,1249.8100757576021,4499316.272727368 
 11/07  09:00:00,9823.87454889741,35365948.376030676 
 11/07  10:00:00,14364.076647379012,51710675.93056443 
 11/07  11:00:00,15709.946560684177,56555807.61846303 
 11/07  12:00:00,15367.234900650055,55322045.6423402 
 11/07  13:00:00,13224.23467009194,47607244.81233098 
 11/07  14:00:00,14806.26553075866,53302555.910731174 
 11/07  15:00:00,15431.47339346284,55553304.216466226 
 11/07  16:00:00,14594.605475584369,52540579.712103724 
 11/07  17:00:00,12893.899324526468,46418037.56829528 
 11/07  18:00:00,12507.107399770499,45025586.6391738 
 11/07  19:00:00,6743.013661716625,24274849.182179853 
 11/07  20:00:00,3741.9628292109314,13471066.185159354 
 11/07  21:00:00,2330.210099037058,8388756.35653341 
 11/07  22:00:00,1205.2100990370582,4338756.35653341 
 11/07  23:00:00,1205.2100990370582,4338756.35653341 
 11/07  24:00:00,1205.2100990370582,4338756.35653341 
 11/08  01:00:00,1205.2100990370582,4338756.35653341 
 11/08  02:00:00,1205.2100990370582,4338756.35653341 
 11/08  03:00:00,1205.2100990370582,4338756.35653341 
 11/08  04:00:00,1205.2100990370582,4338756.35653341 
 11/08  05:00:00,1205.2100990370582,4338756.35653341 
 11/08  06:00:00,1205.2100990370582,4338756.35653341 
 11/08  07:00:00,1297.7887103254352,4672039.357171567 
 11/08  08:00:00,1248.0455272585004,4492963.898130601 
 11/08  09:00:00,9511.995363401973,34243183.308247104 
 11/08  10:00:00,13471.03639040522,48495731.00545879 
 11/08  11:00:00,15009.779190427314,54035205.08553833 
 11/08  12:00:00,15010.874752437483,54039149.10877493 
 11/08  13:00:00,13164.086953441,47390713.03238761 
 11/08  14:00:00,14914.02461334537,53690488.608043335 
 11/08  15:00:00,15720.608784903932,56594191.62565416 
 11/08  16:00:00,15030.573048974527,54110062.9763083 
 11/08  17:00:00,13484.247525601331,48543291.092164785 
 11/08  18:00:00,12809.417813848686,46113904.129855275 
 11/08  19:00:00,7122.01211323242,25639243.607636712 
 11/08  20:00:00,3745.6486612658127,13484335.180556927 
 11/08  21:00:00,2330.210099037058,8388756.35653341 
 11/08  22:00:00,1205.2100990370582,4338756.35653341 
 11/08  23:00:00,1205.2100990370582,4338756.35653341 
 11/08  24:00:00,1205.2100990370582,4338756.35653341 
 11/09  01:00:00,2105.210099037058,7578756.35653341 
 11/09  02:00:00,2105.210099037058,7578756.35653341 
 11/09  03:00:00,2105.210099037058,7578756.35653341 
 11/09  04:00:00,2105.210099037058,7578756.35653341 
 11/09  05:00:00,2105.210099037058,7578756.35653341 
 11/09  06:00:00,2105.210099037058,7578756.35653341 
 11/09  07:00:00,2105.210099037058,7578756.35653341 
 11/09  08:00:00,2105.210099037058,7578756.35653341 
 11/09  09:00:00,2105.210099037058,7578756.35653341 
 11/09  10:00:00,2105.210099037058,7578756.35653341 
 11/09  11:00:00,2105.210099037058,7578756.35653341 
 11/09  12:00:00,2105.210099037058,7578756.35653341 
 11/09  13:00:00,2105.210099037058,7578756.35653341 
 11/09  14:00:00,2105.210099037058,7578756.35653341 
 11/09  15:00:00,2105.210099037058,7578756.35653341 
 11/09  16:00:00,2105.210099037058,7578756.35653341 
 11/09  17:00:00,2105.210099037058,7578756.35653341 
 11/09  18:00:00,2105.210099037058,7578756.35653341 
 11/09  19:00:00,2105.210099037058,7578756.35653341 
 11/09  20:00:00,2105.210099037058,7578756.35653341 
 11/09  21:00:00,2105.210099037058,7578756.35653341 
 11/09  22:00:00,2105.210099037058,7578756.35653341 
 11/09  23:00:00,2105.210099037058,7578756.35653341 
 11/09  24:00:00,2105.210099037058,7578756.35653341 
 11/10  01:00:00,2105.210099037058,7578756.35653341 
 11/10  02:00:00,2105.210099037058,7578756.35653341 
 11/10  03:00:00,2105.210099037058,7578756.35653341 
 11/10  04:00:00,2105.210099037058,7578756.35653341 
 11/10  05:00:00,2105.210099037058,7578756.35653341 
 11/10  06:00:00,2105.210099037058,7578756.35653341 
 11/10  07:00:00,2105.210099037058,7578756.35653341 
 11/10  08:00:00,2105.210099037058,7578756.35653341 
 11/10  09:00:00,2105.210099037058,7578756.35653341 
 11/10  10:00:00,2105.210099037058,7578756.35653341 
 11/10  11:00:00,2105.210099037058,7578756.35653341 
 11/10  12:00:00,2105.210099037058,7578756.35653341 
 11/10  13:00:00,2105.210099037058,7578756.35653341 
 11/10  14:00:00,2105.210099037058,7578756.35653341 
 11/10  15:00:00,2105.210099037058,7578756.35653341 
 11/10  16:00:00,2105.210099037058,7578756.35653341 
 11/10  17:00:00,2105.210099037058,7578756.35653341 
 11/10  18:00:00,2105.210099037058,7578756.35653341 
 11/10  19:00:00,2105.210099037058,7578756.35653341 
 11/10  20:00:00,2105.210099037058,7578756.35653341 
 11/10  21:00:00,2105.210099037058,7578756.35653341 
 11/10  22:00:00,2105.210099037058,7578756.35653341 
 11/10  23:00:00,2105.210099037058,7578756.35653341 
 11/10  24:00:00,2105.210099037058,7578756.35653341 
 11/11  01:00:00,1205.2100990370582,4338756.35653341 
 11/11  02:00:00,1205.2100990370582,4338756.35653341 
 11/11  03:00:00,1205.2100990370582,4338756.35653341 
 11/11  04:00:00,1205.2100990370582,4338756.35653341 
 11/11  05:00:00,1205.2100990370582,4338756.35653341 
 11/11  06:00:00,1205.2100990370582,4338756.35653341 
 11/11  07:00:00,1325.403269940061,4771451.771784219 
 11/11  08:00:00,1275.3763243292385,4591354.767585259 
 11/11  09:00:00,9539.69390715026,34342898.065740936 
 11/11  10:00:00,12563.245514152753,45227683.85094991 
 11/11  11:00:00,13584.331934083219,48903594.96269958 
 11/11  12:00:00,12849.826441989666,46259375.1911628 
 11/11  13:00:00,11291.004107618895,40647614.78742803 
 11/11  14:00:00,12185.589043197953,43868120.55551264 
 11/11  15:00:00,13659.84822935407,49175453.62567465 
 11/11  16:00:00,12217.88761476749,43984395.41316296 
 11/11  17:00:00,10863.843112737224,39109835.20585401 
 11/11  18:00:00,10852.200945673132,39067923.40442328 
 11/11  19:00:00,6763.987748539519,24350355.894742265 
 11/11  20:00:00,3776.55626659042,13595602.559725512 
 11/11  21:00:00,2330.210099037058,8388756.35653341 
 11/11  22:00:00,1205.2100990370582,4338756.35653341 
 11/11  23:00:00,1205.2100990370582,4338756.35653341 
 11/11  24:00:00,1205.2100990370582,4338756.35653341 
 11/12  01:00:00,1205.2100990370582,4338756.35653341 
 11/12  02:00:00,1205.2100990370582,4338756.35653341 
 11/12  03:00:00,1205.2100990370582,4338756.35653341 
 11/12  04:00:00,1205.2100990370582,4338756.35653341 
 11/12  05:00:00,1205.2100990370582,4338756.35653341 
 11/12  06:00:00,1205.2100990370582,4338756.35653341 
 11/12  07:00:00,1343.1156433858525,4835216.316189069 
 11/12  08:00:00,1300.4448491444641,4681601.456920071 
 11/12  09:00:00,9529.03824343587,34304537.67636913 
 11/12  10:00:00,12530.545836744632,45109965.01228068 
 11/12  11:00:00,14019.718670705615,50470987.21454021 
 11/12  12:00:00,13939.232786102068,50181238.02996744 
 11/12  13:00:00,11657.89455498577,41968420.39794877 
 11/12  14:00:00,13937.241666076787,50174069.99787643 
 11/12  15:00:00,14804.296708701186,53295468.151324265 
 11/12  16:00:00,14454.359117986942,52035692.82475299 
 11/12  17:00:00,13109.476797269977,47194116.47017192 
 11/12  18:00:00,12022.03772357358,43279335.80486488 
 11/12  19:00:00,6774.565501615134,24388435.805814486 
 11/12  20:00:00,3765.9563474560628,13557442.850841824 
 11/12  21:00:00,2330.210099037058,8388756.35653341 
 11/12  22:00:00,1205.2100990370582,4338756.35653341 
 11/12  23:00:00,1205.2100990370582,4338756.35653341 
 11/12  24:00:00,1205.2100990370582,4338756.35653341 
 11/13  01:00:00,1205.2100990370582,4338756.35653341 
 11/13  02:00:00,1205.2100990370582,4338756.35653341 
 11/13  03:00:00,1205.2100990370582,4338756.35653341 
 11/13  04:00:00,1205.2100990370582,4338756.35653341 
 11/13  05:00:00,1205.2100990370582,4338756.35653341 
 11/13  06:00:00,1205.2100990370582,4338756.35653341 
 11/13  07:00:00,1284.046466443401,4622567.279196244 
 11/13  08:00:00,1262.3006941597887,4544282.49897524 
 11/13  09:00:00,9537.647597887502,34335531.352395006 
 11/13  10:00:00,12809.15523101857,46112958.83166685 
 11/13  11:00:00,14290.061254999138,51444220.51799689 
 11/13  12:00:00,14001.87612047571,50406754.03371256 
 11/13  13:00:00,12402.62840617899,44649462.262244366 
 11/13  14:00:00,13695.820265108468,49304952.95439048 
 11/13  15:00:00,14369.70058717477,51730922.11382917 
 11/13  16:00:00,13635.413846839441,49087489.84862199 
 11/13  17:00:00,12304.375011597667,44295750.04175159 
 11/13  18:00:00,12219.14149908269,43988909.396697685 
 11/13  19:00:00,6749.077029416834,24296677.305900604 
 11/13  20:00:00,3754.02557750919,13514492.079033084 
 11/13  21:00:00,2330.210099037058,8388756.35653341 
 11/13  22:00:00,1205.2100990370582,4338756.35653341 
 11/13  23:00:00,1205.2100990370582,4338756.35653341 
 11/13  24:00:00,1205.2100990370582,4338756.35653341 
 11/14  01:00:00,1205.2100990370582,4338756.35653341 
 11/14  02:00:00,1205.2100990370582,4338756.35653341 
 11/14  03:00:00,1205.2100990370582,4338756.35653341 
 11/14  04:00:00,1205.2100990370582,4338756.35653341 
 11/14  05:00:00,1205.2100990370582,4338756.35653341 
 11/14  06:00:00,1205.2100990370582,4338756.35653341 
 11/14  07:00:00,1312.1778492631197,4723840.257347232 
 11/14  08:00:00,1273.7963768519646,4585666.956667072 
 11/14  09:00:00,9539.370517246163,34341733.862086184 
 11/14  10:00:00,12593.879377680661,45337965.75965038 
 11/14  11:00:00,13347.50381687078,48051013.7407348 
 11/14  12:00:00,13506.253052848402,48622510.99025425 
 11/14  13:00:00,11321.015564428077,40755656.03194108 
 11/14  14:00:00,13574.105325847231,48866779.17305004 
 11/14  15:00:00,14318.49498969546,51546581.96290366 
 11/14  16:00:00,13804.851425977637,49697465.1335195 
 11/14  17:00:00,12002.363561345139,43208508.8208425 
 11/14  18:00:00,10875.02138290137,39150076.978444934 
 11/14  19:00:00,6764.941224937713,24353788.40977577 
 11/14  20:00:00,3773.468338747724,13584486.019491807 
 11/14  21:00:00,2330.210099037058,8388756.35653341 
 11/14  22:00:00,1205.2100990370582,4338756.35653341 
 11/14  23:00:00,1205.2100990370582,4338756.35653341 
 11/14  24:00:00,1205.2100990370582,4338756.35653341 
 11/15  01:00:00,1205.2100990370582,4338756.35653341 
 11/15  02:00:00,1205.2100990370582,4338756.35653341 
 11/15  03:00:00,1205.2100990370582,4338756.35653341 
 11/15  04:00:00,1205.2100990370582,4338756.35653341 
 11/15  05:00:00,1205.2100990370582,4338756.35653341 
 11/15  06:00:00,1205.2100990370582,4338756.35653341 
 11/15  07:00:00,1320.711539741484,4754561.543069343 
 11/15  08:00:00,1280.7098586523662,4610555.491148518 
 11/15  09:00:00,9519.18492143654,34269065.717171535 
 11/15  10:00:00,12448.341634475608,44814029.88411219 
 11/15  11:00:00,12903.389574514184,46452202.468251064 
 11/15  12:00:00,12457.471068642444,44846895.8471128 
 11/15  13:00:00,11263.57431015306,40548867.51655102 
 11/15  14:00:00,12137.77547478583,43695991.70922899 
 11/15  15:00:00,13705.195617851608,49338704.22426579 
 11/15  16:00:00,13260.702303920261,47738528.294112936 
 11/15  17:00:00,11230.997073274159,40431589.46378697 
 11/15  18:00:00,10865.354643015093,39115276.71485433 
 11/15  19:00:00,6765.144052754857,24354518.58991748 
 11/15  20:00:00,3776.376089390845,13594953.921807043 
 11/15  21:00:00,2330.210099037058,8388756.35653341 
 11/15  22:00:00,1205.2100990370582,4338756.35653341 
 11/15  23:00:00,1205.2100990370582,4338756.35653341 
 11/15  24:00:00,1205.2100990370582,4338756.35653341 
 11/16  01:00:00,2105.210099037058,7578756.35653341 
 11/16  02:00:00,2105.210099037058,7578756.35653341 
 11/16  03:00:00,2105.210099037058,7578756.35653341 
 11/16  04:00:00,2105.210099037058,7578756.35653341 
 11/16  05:00:00,2105.210099037058,7578756.35653341 
 11/16  06:00:00,2105.210099037058,7578756.35653341 
 11/16  07:00:00,2105.210099037058,7578756.35653341 
 11/16  08:00:00,2105.210099037058,7578756.35653341 
 11/16  09:00:00,2105.210099037058,7578756.35653341 
 11/16  10:00:00,2105.210099037058,7578756.35653341 
 11/16  11:00:00,2105.210099037058,7578756.35653341 
 11/16  12:00:00,2105.210099037058,7578756.35653341 
 11/16  13:00:00,2105.210099037058,7578756.35653341 
 11/16  14:00:00,2105.210099037058,7578756.35653341 
 11/16  15:00:00,2105.210099037058,7578756.35653341 
 11/16  16:00:00,2105.210099037058,7578756.35653341 
 11/16  17:00:00,2105.210099037058,7578756.35653341 
 11/16  18:00:00,2105.210099037058,7578756.35653341 
 11/16  19:00:00,2105.210099037058,7578756.35653341 
 11/16  20:00:00,2105.210099037058,7578756.35653341 
 11/16  21:00:00,2105.210099037058,7578756.35653341 
 11/16  22:00:00,2105.210099037058,7578756.35653341 
 11/16  23:00:00,2105.210099037058,7578756.35653341 
 11/16  24:00:00,2105.210099037058,7578756.35653341 
 11/17  01:00:00,2105.210099037058,7578756.35653341 
 11/17  02:00:00,2105.210099037058,7578756.35653341 
 11/17  03:00:00,2105.210099037058,7578756.35653341 
 11/17  04:00:00,2105.210099037058,7578756.35653341 
 11/17  05:00:00,2105.210099037058,7578756.35653341 
 11/17  06:00:00,2105.210099037058,7578756.35653341 
 11/17  07:00:00,2105.210099037058,7578756.35653341 
 11/17  08:00:00,2105.210099037058,7578756.35653341 
 11/17  09:00:00,2105.210099037058,7578756.35653341 
 11/17  10:00:00,2105.210099037058,7578756.35653341 
 11/17  11:00:00,2105.210099037058,7578756.35653341 
 11/17  12:00:00,2105.210099037058,7578756.35653341 
 11/17  13:00:00,2105.210099037058,7578756.35653341 
